"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"18";"2026-02-12 00:03:37";"23.47";"75.5";"946.96";"3720";"0";"";"";"";"-109";"3.3";"62677";"1770865417543"
"19";"2026-02-12 00:03:50";"23.47";"75.5";"946.94";"3680";"0";"";"";"";"-109";"3.3";"62678";"1770865430201"
"20";"2026-02-12 00:04:03";"23.46";"75.5";"946.94";"3640";"0";"";"";"";"-109";"3.3";"62679";"1770865442853"
"21";"2026-02-12 00:04:15";"23.47";"75.5";"946.9200000000001";"3660";"0";"";"";"";"-109";"3.3";"62680";"1770865455512"
"22";"2026-02-12 00:04:28";"23.47";"75.5";"946.9";"3660";"0";"";"";"";"-109";"3";"62681";"1770865468175"
"23";"2026-02-12 00:04:41";"23.47";"76";"946.9200000000001";"3680";"0";"";"";"";"-109";"3.5";"62682";"1770865480880"
"24";"2026-02-12 00:04:53";"23.46";"76";"946.9200000000001";"3640";"0";"";"";"";"-109";"3.3";"62683";"1770865493487"
"25";"2026-02-12 00:05:06";"23.47";"76";"946.94";"3660";"0";"";"";"";"-109";"3.5";"62684";"1770865506138"
"26";"2026-02-12 00:05:18";"23.47";"75.5";"946.94";"3680";"0";"";"";"";"-109";"3.3";"62685";"1770865518808"
"27";"2026-02-12 00:05:31";"23.47";"75.5";"946.94";"3700";"0";"";"";"";"-109";"3.5";"62686";"1770865531458"
"28";"2026-02-12 00:05:44";"23.47";"75.5";"946.9200000000001";"3720";"0";"";"";"";"-109";"3.3";"62687";"1770865544204"
"29";"2026-02-12 00:05:56";"23.46";"75.5";"946.88";"3680";"0";"";"";"";"-109";"3.5";"62688";"1770865556778"
"30";"2026-02-12 00:06:09";"23.47";"75.5";"946.94";"3660";"0";"";"";"";"-109";"3.5";"62689";"1770865569434"
"31";"2026-02-12 00:06:22";"23.47";"75.5";"946.94";"3700";"0";"";"";"";"-109";"3.5";"62690";"1770865582094"
"32";"2026-02-12 00:06:34";"23.47";"75.5";"946.9200000000001";"3700";"0";"";"";"";"-109";"3.5";"62691";"1770865594745"
"33";"2026-02-12 00:06:47";"23.47";"75.5";"946.88";"3640";"0";"";"";"";"-109";"3.5";"62692";"1770865607407"
"34";"2026-02-12 00:07:00";"23.47";"75.5";"946.9200000000001";"3680";"0";"";"";"";"-109";"3.5";"62693";"1770865620063"
"35";"2026-02-12 00:07:12";"23.47";"75.5";"946.94";"3740";"0";"";"";"";"-109";"3.3";"62694";"1770865632726"
"36";"2026-02-12 00:07:25";"23.47";"75.5";"946.9";"3720";"0";"";"";"";"-109";"3.8";"62695";"1770865645376"
"37";"2026-02-12 00:07:38";"23.47";"75.5";"946.9200000000001";"3700";"0";"";"";"";"-109";"3";"62696";"1770865658032"
"38";"2026-02-12 00:07:50";"23.47";"75.5";"946.96";"3680";"0";"";"";"";"-109";"3.5";"62697";"1770865670693"
"39";"2026-02-12 00:08:03";"23.47";"76";"946.9200000000001";"3740";"0";"";"";"";"-109";"3.5";"62698";"1770865683347"
"40";"2026-02-12 00:08:16";"23.47";"75.5";"946.9";"3700";"0";"";"";"";"-109";"3.3";"62699";"1770865696000"
"41";"2026-02-12 00:08:28";"23.47";"75.5";"946.9";"3640";"0";"";"";"";"-109";"3.8";"62700";"1770865708667"
"42";"2026-02-12 00:08:41";"23.47";"75.5";"946.94";"3660";"0";"";"";"";"-109";"3.3";"62701";"1770865721321"
"43";"2026-02-12 00:08:54";"23.47";"75.5";"946.94";"3640";"0";"";"";"";"-109";"3";"62702";"1770865733969"
"44";"2026-02-12 00:09:06";"23.47";"75.5";"946.88";"3720";"0";"";"";"";"-109";"3.3";"62703";"1770865746633"
"45";"2026-02-12 00:09:19";"23.47";"75.5";"946.9200000000001";"3700";"0";"";"";"";"-109";"3.8";"62704";"1770865759297"
"46";"2026-02-12 00:09:32";"23.47";"75.5";"946.9200000000001";"3740";"0";"";"";"";"-109";"3.5";"62705";"1770865771943"
"47";"2026-02-12 00:09:44";"23.47";"75.5";"946.88";"3740";"0";"";"";"";"-109";"3.5";"62706";"1770865784598"
"48";"2026-02-12 00:09:57";"23.47";"75.5";"946.88";"3680";"0";"";"";"";"-109";"3";"62707";"1770865797255"
"49";"2026-02-12 00:10:10";"23.47";"75.5";"946.9";"3680";"0";"";"";"";"-109";"3.3";"62708";"1770865809913"
"50";"2026-02-12 00:10:22";"23.47";"75.5";"946.9";"3700";"0";"";"";"";"-109";"3.3";"62709";"1770865822573"
"51";"2026-02-12 00:10:35";"23.46";"75.5";"946.9";"3720";"0";"";"";"";"-109";"3.8";"62710";"1770865835240"
"52";"2026-02-12 00:11:00";"23.47";"75.5";"946.9200000000001";"3640";"0";"";"";"";"-109";"3.3";"62712";"1770865860543"
"53";"2026-02-12 00:11:13";"23.47";"75.5";"946.9";"3640";"0";"";"";"";"-109";"3.3";"62713";"1770865873201"
"54";"2026-02-12 00:11:26";"23.48";"75.5";"946.9200000000001";"3640";"0";"";"";"";"-109";"3.3";"62714";"1770865885860"
"55";"2026-02-12 00:11:38";"23.47";"75.5";"946.9";"3640";"0";"";"";"";"-109";"3.3";"62715";"1770865898517"
"56";"2026-02-12 00:11:51";"23.47";"75.5";"946.9";"3720";"0";"";"";"";"-109";"3";"62716";"1770865911174"
"57";"2026-02-12 00:12:04";"23.47";"75.5";"946.9";"3700";"0";"";"";"";"-109";"3.3";"62717";"1770865924007"
"58";"2026-02-12 00:12:16";"23.47";"75.5";"946.9";"3660";"0";"";"";"";"-109";"3.3";"62718";"1770865936484"
"59";"2026-02-12 00:12:29";"23.47";"75.5";"946.9200000000001";"3700";"0";"";"";"";"-109";"3";"62719";"1770865949152"
"60";"2026-02-12 00:12:41";"23.47";"75.5";"946.94";"3640";"0";"";"";"";"-109";"3.5";"62720";"1770865961798"
"61";"2026-02-12 00:12:54";"23.47";"75.5";"946.9";"3720";"0";"";"";"";"-109";"3.3";"62721";"1770865974462"
"62";"2026-02-12 00:13:07";"23.48";"75.5";"946.9";"3660";"0";"";"";"";"-109";"3.8";"62722";"1770865987114"
"63";"2026-02-12 00:13:19";"23.48";"75.5";"946.9";"3640";"0";"";"";"";"-109";"3.5";"62723";"1770865999779"
"64";"2026-02-12 00:13:32";"23.48";"75.5";"946.88";"3660";"0";"";"";"";"-109";"3";"62724";"1770866012432"
"65";"2026-02-12 00:13:45";"23.48";"75.5";"946.88";"3640";"0";"";"";"";"-109";"3.3";"62725";"1770866025088"
"66";"2026-02-12 00:13:57";"23.47";"75.5";"946.9";"3660";"0";"";"";"";"-109";"3";"62726";"1770866037747"
"67";"2026-02-12 00:14:10";"23.48";"75.5";"946.86";"3700";"0";"";"";"";"-109";"3.3";"62727";"1770866050412"
"68";"2026-02-12 00:14:23";"23.48";"75.5";"946.9";"3740";"0";"";"";"";"-109";"3.3";"62728";"1770866063198"
"69";"2026-02-12 00:14:35";"23.47";"75.5";"946.86";"3660";"0";"";"";"";"-109";"3.3";"62729";"1770866075709"
"70";"2026-02-12 00:14:48";"23.48";"75.5";"946.9";"3640";"0";"";"";"";"-109";"3.5";"62730";"1770866088372"
"71";"2026-02-12 00:15:01";"23.48";"75.5";"946.88";"3660";"0";"";"";"";"-109";"3.3";"62731";"1770866101037"
"72";"2026-02-12 00:15:13";"23.48";"75.5";"946.88";"3700";"0";"";"";"";"-109";"3";"62732";"1770866113689"
"73";"2026-02-12 00:15:26";"23.48";"75.5";"946.88";"3700";"0";"";"";"";"-109";"2.8";"62733";"1770866126349"
"74";"2026-02-12 00:15:39";"23.48";"75.5";"946.9";"3720";"0";"";"";"";"-109";"3.5";"62734";"1770866139003"
"75";"2026-02-12 00:15:51";"23.48";"75.5";"946.86";"3660";"0";"";"";"";"-109";"3.3";"62735";"1770866151662"
"76";"2026-02-12 00:16:04";"23.48";"75.5";"946.86";"3660";"0";"";"";"";"-109";"3";"62736";"1770866164315"
"77";"2026-02-12 00:16:17";"23.48";"75.5";"946.88";"3660";"0";"";"";"";"-109";"3.3";"62737";"1770866176971"
"78";"2026-02-12 00:16:29";"23.48";"75.5";"946.86";"3660";"0";"";"";"";"-109";"3.5";"62738";"1770866189638"
"79";"2026-02-12 00:16:42";"23.48";"75.5";"946.86";"3660";"0";"";"";"";"-109";"3.3";"62739";"1770866202289"
"80";"2026-02-12 00:16:55";"23.48";"75.5";"946.88";"3720";"0";"";"";"";"-109";"3.5";"62740";"1770866214949"
"81";"2026-02-12 00:17:07";"23.48";"75.5";"946.88";"3720";"0";"";"";"";"-109";"3.8";"62741";"1770866227607"
"82";"2026-02-12 00:17:20";"23.48";"75.5";"946.88";"3720";"0";"";"";"";"-109";"3.5";"62742";"1770866240259"
"83";"2026-02-12 00:17:45";"23.47";"75.5";"946.86";"3640";"0";"";"";"";"-109";"3.3";"62744";"1770866265573"
"84";"2026-02-12 00:17:58";"23.47";"75.5";"946.86";"3700";"0";"";"";"";"-109";"3.3";"62745";"1770866278228"
"85";"2026-02-12 00:18:11";"23.47";"75.5";"946.86";"3740";"0";"";"";"";"-109";"3.5";"62746";"1770866290887"
"86";"2026-02-12 00:18:23";"23.48";"75.5";"946.88";"3740";"0";"";"";"";"-109";"3.3";"62747";"1770866303551"
"87";"2026-02-12 00:18:36";"23.48";"75.5";"946.88";"3640";"0";"";"";"";"-109";"3.5";"62748";"1770866316201"
"88";"2026-02-12 00:18:49";"23.48";"75.5";"946.88";"3640";"0";"";"";"";"-109";"3";"62749";"1770866328869"
"89";"2026-02-12 00:19:01";"23.48";"75.5";"946.86";"3740";"0";"";"";"";"-109";"3.5";"62750";"1770866341517"
"90";"2026-02-12 00:19:14";"23.47";"75.5";"946.88";"3700";"0";"";"";"";"-109";"3.5";"62751";"1770866354187"
"91";"2026-02-12 00:19:26";"23.48";"75.5";"946.86";"3640";"0";"";"";"";"-109";"2.8";"62752";"1770866366839"
"92";"2026-02-12 00:19:39";"23.47";"75.5";"946.88";"3740";"0";"";"";"";"-109";"3";"62753";"1770866379502"
"93";"2026-02-12 00:19:52";"23.48";"75.5";"946.88";"3700";"0";"";"";"";"-109";"3.5";"62754";"1770866392156"
"94";"2026-02-12 00:20:04";"23.48";"75.5";"946.9";"3720";"0";"";"";"";"-109";"3.5";"62755";"1770866404812"
"95";"2026-02-12 00:20:17";"23.48";"75.5";"946.88";"3680";"0";"";"";"";"-109";"3.3";"62756";"1770866417465"
"96";"2026-02-12 00:20:30";"23.47";"75.5";"946.88";"3720";"0";"";"";"";"-109";"3.3";"62757";"1770866430129"
"97";"2026-02-12 00:20:42";"23.47";"75.5";"946.9";"3700";"0";"";"";"";"-109";"3.3";"62758";"1770866442767"
"98";"2026-02-12 00:20:55";"23.47";"75.5";"946.84";"3660";"0";"";"";"";"-108";"3.3";"62759";"1770866455438"
"99";"2026-02-12 00:21:08";"23.48";"75.5";"946.86";"3660";"0";"";"";"";"-109";"3.5";"62760";"1770866468097"
"100";"2026-02-12 00:21:20";"23.48";"75.5";"946.9200000000001";"3680";"0";"";"";"";"-109";"3.5";"62761";"1770866480755"
"101";"2026-02-12 00:21:33";"23.47";"75.5";"946.88";"3660";"0";"";"";"";"-109";"3.3";"62762";"1770866493405"
"102";"2026-02-12 00:21:46";"23.48";"75.5";"946.9";"3640";"0";"";"";"";"-109";"2.8";"62763";"1770866506060"
"103";"2026-02-12 00:21:58";"23.48";"75.5";"946.9";"3640";"0";"";"";"";"-109";"3.5";"62764";"1770866518711"
"104";"2026-02-12 00:22:11";"23.48";"75.5";"946.9200000000001";"3640";"0";"";"";"";"-109";"3.5";"62765";"1770866531382"
"105";"2026-02-12 00:22:24";"23.48";"75.5";"946.9200000000001";"3640";"0";"";"";"";"-109";"3.3";"62766";"1770866544040"
"106";"2026-02-12 00:22:36";"23.48";"75.5";"946.9200000000001";"3640";"0";"";"";"";"-109";"3.3";"62767";"1770866556699"
"107";"2026-02-12 00:22:49";"23.48";"75.5";"946.9200000000001";"3720";"0";"";"";"";"-109";"3.5";"62768";"1770866569339"
"108";"2026-02-12 00:23:02";"23.47";"75.5";"946.9200000000001";"3640";"0";"";"";"";"-109";"3.3";"62769";"1770866582011"
"109";"2026-02-12 00:23:14";"23.48";"75.5";"946.9";"3660";"0";"";"";"";"-109";"3.5";"62770";"1770866594667"
"110";"2026-02-12 00:23:27";"23.48";"75.5";"946.9200000000001";"3700";"0";"";"";"";"-109";"3";"62771";"1770866607320"
"111";"2026-02-12 00:23:40";"23.48";"75.5";"946.9200000000001";"3640";"0";"";"";"";"-109";"3.3";"62772";"1770866619983"
"112";"2026-02-12 00:23:52";"23.48";"75.5";"946.9";"3640";"0";"";"";"";"-109";"3.8";"62773";"1770866632636"
"113";"2026-02-12 00:24:05";"23.48";"75.5";"946.9";"3640";"0";"";"";"";"-109";"3";"62774";"1770866645432"
"114";"2026-02-12 00:24:18";"23.47";"75.5";"946.9";"3640";"0";"";"";"";"-109";"3.5";"62775";"1770866658056"
"115";"2026-02-12 00:24:43";"23.48";"75.5";"946.9200000000001";"3660";"0";"";"";"";"-109";"3.3";"62777";"1770866683263"
"116";"2026-02-12 00:24:56";"23.48";"75.5";"946.9200000000001";"3700";"0";"";"";"";"-109";"3.3";"62778";"1770866695916"
"117";"2026-02-12 00:25:08";"23.48";"75.5";"946.9200000000001";"3660";"0";"";"";"";"-109";"3.3";"62779";"1770866708757"
"118";"2026-02-12 00:25:21";"23.48";"75.5";"946.9200000000001";"3640";"0";"";"";"";"-109";"3.3";"62780";"1770866721232"
"119";"2026-02-12 00:25:34";"23.48";"75.5";"946.9200000000001";"3640";"0";"";"";"";"-109";"3.3";"62781";"1770866733892"
"120";"2026-02-12 00:25:46";"23.48";"75.5";"946.9200000000001";"3720";"0";"";"";"";"-109";"3.3";"62782";"1770866746556"
"121";"2026-02-12 00:25:59";"23.48";"75.5";"946.94";"3740";"0";"";"";"";"-109";"3.5";"62783";"1770866759205"
"122";"2026-02-12 00:26:12";"23.48";"75.5";"946.94";"3640";"0";"";"";"";"-109";"3.5";"62784";"1770866771863"
"123";"2026-02-12 00:26:24";"23.47";"75.5";"946.96";"3640";"0";"";"";"";"-108";"3.5";"62785";"1770866784521"
"124";"2026-02-12 00:26:37";"23.48";"75.5";"947";"3640";"0";"";"";"";"-108";"3.8";"62786";"1770866797181"
"125";"2026-02-12 00:26:49";"23.47";"75.5";"946.94";"3700";"0";"";"";"";"-108";"4";"62787";"1770866809832"
"126";"2026-02-12 00:27:02";"23.48";"75.5";"946.94";"3640";"0";"";"";"";"-108";"4";"62788";"1770866822488"
"127";"2026-02-12 00:27:15";"23.48";"75.5";"946.94";"3740";"0";"";"";"";"-108";"4";"62789";"1770866835145"
"128";"2026-02-12 00:27:40";"23.48";"75.5";"947";"3720";"0";"";"";"";"-108";"4";"62791";"1770866860462"
"129";"2026-02-12 00:27:53";"23.48";"75.5";"946.96";"3720";"0";"";"";"";"-109";"3.5";"62792";"1770866873111"
"130";"2026-02-12 00:28:05";"23.47";"75.5";"946.9200000000001";"3680";"0";"";"";"";"-109";"3.8";"62793";"1770866885782"
"131";"2026-02-12 00:28:18";"23.48";"75.5";"946.96";"3700";"0";"";"";"";"-109";"3.8";"62794";"1770866898430"
"132";"2026-02-12 00:28:31";"23.47";"75.5";"946.98";"3720";"0";"";"";"";"-108";"4";"62795";"1770866911088"
"133";"2026-02-12 00:28:43";"23.47";"75.5";"946.96";"3720";"0";"";"";"";"-108";"3.8";"62796";"1770866923756"
"134";"2026-02-12 00:28:56";"23.47";"75.5";"946.96";"3720";"0";"";"";"";"-109";"3.8";"62797";"1770866936411"
"135";"2026-02-12 00:29:09";"23.48";"75.5";"946.96";"3660";"0";"";"";"";"-109";"3.3";"62798";"1770866949056"
"136";"2026-02-12 00:29:21";"23.47";"75.5";"946.98";"3640";"0";"";"";"";"-109";"3.3";"62799";"1770866961721"
"137";"2026-02-12 00:29:34";"23.47";"75.5";"946.98";"3720";"0";"";"";"";"-108";"3.8";"62800";"1770866974375"
"138";"2026-02-12 00:29:47";"23.48";"75.5";"946.96";"3640";"0";"";"";"";"-109";"3.5";"62801";"1770866987043"
"139";"2026-02-12 00:29:59";"23.47";"75.5";"946.94";"3680";"0";"";"";"";"-108";"3.8";"62802";"1770866999697"
"140";"2026-02-12 00:30:12";"23.48";"75.5";"946.98";"3700";"0";"";"";"";"-109";"3";"62803";"1770867012356"
"141";"2026-02-12 00:30:25";"23.47";"75.5";"946.96";"3660";"0";"";"";"";"-109";"3.3";"62804";"1770867025004"
"142";"2026-02-12 00:30:37";"23.47";"75.5";"946.98";"3640";"0";"";"";"";"-108";"4";"62805";"1770867037665"
"143";"2026-02-12 00:30:50";"23.47";"75.5";"946.96";"3680";"0";"";"";"";"-109";"3.3";"62806";"1770867050316"
"144";"2026-02-12 00:31:03";"23.47";"75.5";"946.96";"3660";"0";"";"";"";"-109";"3.5";"62807";"1770867062977"
"145";"2026-02-12 00:31:15";"23.47";"75.5";"946.96";"3640";"0";"";"";"";"-108";"3.8";"62808";"1770867075637"
"146";"2026-02-12 00:31:28";"23.47";"75.5";"946.96";"3640";"0";"";"";"";"-109";"3.3";"62809";"1770867088294"
"147";"2026-02-12 00:31:41";"23.48";"75.5";"946.98";"3740";"0";"";"";"";"-108";"3";"62810";"1770867101059"
"148";"2026-02-12 00:31:53";"23.48";"75.5";"946.98";"3640";"0";"";"";"";"-109";"3.8";"62811";"1770867113604"
"149";"2026-02-12 00:32:06";"23.48";"75.5";"947.04";"3640";"0";"";"";"";"-109";"3.8";"62812";"1770867126260"
"150";"2026-02-12 00:32:19";"23.47";"75.5";"946.96";"3720";"0";"";"";"";"-109";"3.3";"62813";"1770867138931"
"151";"2026-02-12 00:32:31";"23.48";"75.5";"946.98";"3720";"0";"";"";"";"-109";"3.5";"62814";"1770867151582"
"152";"2026-02-12 00:32:44";"23.48";"75.5";"947.04";"3700";"0";"";"";"";"-109";"3.3";"62815";"1770867164238"
"153";"2026-02-12 00:32:57";"23.48";"75.5";"946.98";"3640";"0";"";"";"";"-109";"3.5";"62816";"1770867176899"
"154";"2026-02-12 00:33:09";"23.47";"75.5";"946.98";"3640";"0";"";"";"";"-109";"3.5";"62817";"1770867189555"
"155";"2026-02-12 00:33:22";"23.47";"75.5";"946.98";"3660";"0";"";"";"";"-109";"3.8";"62818";"1770867202213"
"156";"2026-02-12 00:33:35";"23.47";"75.5";"947";"3640";"0";"";"";"";"-108";"3.8";"62819";"1770867214862"
"157";"2026-02-12 00:33:47";"23.48";"75.5";"947.02";"3700";"0";"";"";"";"-109";"3.3";"62820";"1770867227547"
"158";"2026-02-12 00:34:00";"23.47";"75.5";"947";"3700";"0";"";"";"";"-109";"4";"62821";"1770867240193"
"159";"2026-02-12 00:34:12";"23.48";"75.5";"947.02";"3640";"0";"";"";"";"-108";"3.8";"62822";"1770867252848"
"160";"2026-02-12 00:34:25";"23.48";"75.5";"946.98";"3700";"0";"";"";"";"-108";"4.3";"62823";"1770867265494"
"161";"2026-02-12 00:34:38";"23.48";"75.5";"947.02";"3680";"0";"";"";"";"-108";"4";"62824";"1770867278160"
"162";"2026-02-12 00:34:50";"23.48";"75.5";"947";"3640";"0";"";"";"";"-108";"4";"62825";"1770867290807"
"163";"2026-02-12 00:35:03";"23.47";"75.5";"947.02";"3680";"0";"";"";"";"-108";"4.3";"62826";"1770867303477"
"164";"2026-02-12 00:35:16";"23.48";"75.5";"947.02";"3660";"0";"";"";"";"-108";"4.3";"62827";"1770867316132"
"165";"2026-02-12 00:35:28";"23.48";"75.5";"947.04";"3700";"0";"";"";"";"-109";"3.5";"62828";"1770867328777"
"166";"2026-02-12 00:35:41";"23.48";"75.5";"946.98";"3640";"0";"";"";"";"-109";"3.8";"62829";"1770867341434"
"167";"2026-02-12 00:35:54";"23.48";"75.5";"947.02";"3640";"0";"";"";"";"-109";"3.5";"62830";"1770867354090"
"168";"2026-02-12 00:36:06";"23.48";"75.5";"947";"3700";"0";"";"";"";"-109";"3.8";"62831";"1770867366751"
"169";"2026-02-12 00:36:19";"23.48";"75.5";"946.98";"3700";"0";"";"";"";"-108";"4";"62832";"1770867379406"
"170";"2026-02-12 00:36:32";"23.49";"75.5";"947.02";"3720";"0";"";"";"";"-109";"4";"62833";"1770867392068"
"171";"2026-02-12 00:36:44";"23.48";"75.5";"946.98";"3700";"0";"";"";"";"-108";"3.8";"62834";"1770867404723"
"172";"2026-02-12 00:36:57";"23.48";"75.5";"947";"3640";"0";"";"";"";"-108";"4";"62835";"1770867417390"
"173";"2026-02-12 00:37:10";"23.48";"75.5";"947.02";"3680";"0";"";"";"";"-109";"3.8";"62836";"1770867430058"
"174";"2026-02-12 00:37:22";"23.48";"75.5";"946.96";"3680";"0";"";"";"";"-108";"3.8";"62837";"1770867442709"
"175";"2026-02-12 00:37:35";"23.48";"75.5";"947";"3740";"0";"";"";"";"-109";"3.3";"62838";"1770867455357"
"176";"2026-02-12 00:37:48";"23.48";"75.5";"946.98";"3680";"0";"";"";"";"-109";"3.5";"62839";"1770867468028"
"177";"2026-02-12 00:38:00";"23.48";"75.5";"947";"3660";"0";"";"";"";"-108";"3.8";"62840";"1770867480662"
"178";"2026-02-12 00:38:13";"23.48";"75.5";"947.0600000000001";"3720";"0";"";"";"";"-109";"4";"62841";"1770867493324"
"179";"2026-02-12 00:38:26";"23.48";"75.5";"947.02";"3660";"0";"";"";"";"-108";"3.5";"62842";"1770867505988"
"180";"2026-02-12 00:38:38";"23.48";"75.5";"947.02";"3640";"0";"";"";"";"-108";"3.3";"62843";"1770867518639"
"181";"2026-02-12 00:38:51";"23.48";"75.5";"947";"3700";"0";"";"";"";"-108";"4";"62844";"1770867531298"
"182";"2026-02-12 00:39:04";"23.48";"75.5";"947.04";"3680";"0";"";"";"";"-108";"3.8";"62845";"1770867543962"
"183";"2026-02-12 00:39:16";"23.48";"75.5";"947.0600000000001";"3640";"0";"";"";"";"-109";"4";"62846";"1770867556608"
"184";"2026-02-12 00:39:29";"23.48";"75.5";"947.02";"3660";"0";"";"";"";"-108";"4";"62847";"1770867569276"
"185";"2026-02-12 00:39:42";"23.48";"75.5";"947.02";"3660";"0";"";"";"";"-108";"4.3";"62848";"1770867581922"
"186";"2026-02-12 00:39:54";"23.48";"75.5";"947.04";"3720";"0";"";"";"";"-109";"3.5";"62849";"1770867594594"
"187";"2026-02-12 00:40:07";"23.48";"75.5";"947.02";"3680";"0";"";"";"";"-108";"4.3";"62850";"1770867607235"
"188";"2026-02-12 00:40:20";"23.49";"75.5";"947.04";"3640";"0";"";"";"";"-108";"4.3";"62851";"1770867619901"
"189";"2026-02-12 00:40:32";"23.48";"75.5";"947.0600000000001";"3640";"0";"";"";"";"-108";"4.3";"62852";"1770867632551"
"190";"2026-02-12 00:40:45";"23.48";"75.5";"947.1";"3700";"0";"";"";"";"-108";"4";"62853";"1770867645215"
"191";"2026-02-12 00:41:10";"23.48";"75.5";"947.12";"3640";"0";"";"";"";"-109";"3.8";"62855";"1770867670515"
"192";"2026-02-12 00:41:23";"23.48";"75.5";"947.08";"3660";"0";"";"";"";"-109";"3.3";"62856";"1770867683190"
"193";"2026-02-12 00:41:35";"23.48";"75.5";"947.1";"3720";"0";"";"";"";"-109";"4.3";"62857";"1770867695837"
"194";"2026-02-12 00:41:48";"23.48";"75.5";"947.1";"3740";"0";"";"";"";"-108";"4";"62858";"1770867708492"
"195";"2026-02-12 00:42:01";"23.48";"75.5";"947.08";"3680";"0";"";"";"";"-108";"4";"62859";"1770867721152"
"196";"2026-02-12 00:42:13";"23.48";"75.5";"947.08";"3720";"0";"";"";"";"-109";"3.5";"62860";"1770867733798"
"197";"2026-02-12 00:42:26";"23.48";"75.5";"947.12";"3640";"0";"";"";"";"-110";"1.5";"62861";"1770867746476"
"198";"2026-02-12 00:42:39";"23.49";"75.5";"947.1";"3660";"0";"";"";"";"-110";"1.5";"62862";"1770867759129"
"199";"2026-02-12 00:42:51";"23.48";"75.5";"947.12";"3640";"0";"";"";"";"-109";"3";"62863";"1770867771777"
"200";"2026-02-12 00:43:04";"23.49";"75.5";"947.14";"3640";"0";"";"";"";"-109";"3.5";"62864";"1770867784447"
"201";"2026-02-12 00:43:17";"23.48";"75.5";"947.1";"3640";"0";"";"";"";"-109";"3";"62865";"1770867797105"
"202";"2026-02-12 00:43:29";"23.49";"75.5";"947.12";"3640";"0";"";"";"";"-108";"3.8";"62866";"1770867809787"
"203";"2026-02-12 00:43:55";"23.49";"75.5";"947.12";"3660";"0";"";"";"";"-109";"3.5";"62868";"1770867835079"
"204";"2026-02-12 00:44:07";"23.49";"75.5";"947.14";"3660";"0";"";"";"";"-109";"3.3";"62869";"1770867847727"
"205";"2026-02-12 00:44:20";"23.49";"75.5";"947.08";"3680";"0";"";"";"";"-109";"2.5";"62870";"1770867860380"
"206";"2026-02-12 00:44:33";"23.49";"75.5";"947.1";"3720";"0";"";"";"";"-109";"2.8";"62871";"1770867873040"
