"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"100","2026-04-08 00:16:39","24.61","","947.96","3320","","","","","-79","10.800000190734863","16348","1775618199480"
"101","2026-04-08 00:16:49","24.61","","947.96","3660","","","","","-80","12","16349","1775618209473"
"102","2026-04-08 00:16:59","24.61","","947.98","3660","","","","","-80","11.800000190734863","16350","1775618219475"
"103","2026-04-08 00:17:09","24.6","","947.96","3340","","","","","-79","12.300000190734863","16351","1775618229451"
"104","2026-04-08 00:17:19","24.61","","947.98","3440","","","","","-78","11.5","16352","1775618239471"
"105","2026-04-08 00:17:29","24.61","","947.96","3600","","","","","-80","11.800000190734863","16353","1775618249482"
"106","2026-04-08 00:17:39","24.61","","947.98","3500","","","","","-79","11.300000190734863","16354","1775618259478"
"107","2026-04-08 00:17:49","24.6","","947.94","3320","","","","","-80","11.800000190734863","16355","1775618269475"
"108","2026-04-08 00:17:59","24.6","","947.96","3460","","","","","-79","11","16356","1775618279472"
"109","2026-04-08 00:18:09","24.61","","947.96","3700","","","","","-80","11.800000190734863","16357","1775618289476"
"110","2026-04-08 00:18:19","24.61","","947.96","3500","","","","","-78","11.5","16358","1775618299466"
"111","2026-04-08 00:18:29","24.61","","947.98","3440","","","","","-79","12","16359","1775618309472"
"112","2026-04-08 00:18:39","24.62","","948","3440","","","","","-78","11.5","16360","1775618319486"
"113","2026-04-08 00:18:49","24.62","","947.96","3480","","","","","-79","10","16361","1775618329477"
"114","2026-04-08 00:18:59","24.62","","947.96","3340","","","","","-79","10","16362","1775618339466"
"115","2026-04-08 00:19:09","24.62","","947.98","3320","","","","","-80","11.800000190734863","16363","1775618349476"
"116","2026-04-08 00:19:19","24.62","","947.96","3560","","","","","-79","10","16364","1775618359477"
"117","2026-04-08 00:19:29","24.62","","948","3460","","","","","-80","12","16365","1775618369448"
"118","2026-04-08 00:19:39","24.63","","947.98","3380","","","","","-78","11.300000190734863","16366","1775618379479"
"119","2026-04-08 00:19:49","24.63","","947.98","3420","","","","","-80","12","16367","1775618389475"
"120","2026-04-08 00:19:59","24.63","","947.98","3380","","","","","-80","12","16368","1775618399479"
"121","2026-04-08 00:20:09","24.63","","947.98","3360","","","","","-79","10.5","16369","1775618409477"
"122","2026-04-08 00:20:19","24.63","","948","3460","","","","","-80","12","16370","1775618419469"
"123","2026-04-08 00:20:29","24.63","","948","3600","","","","","-79","12","16371","1775618429469"
"124","2026-04-08 00:20:39","24.63","","948","3360","","","","","-80","11.5","16372","1775618439479"
"125","2026-04-08 00:20:49","24.63","","947.98","3480","","","","","-79","10.5","16373","1775618449472"
"126","2026-04-08 00:20:59","24.63","","947.98","3400","","","","","-79","12.300000190734863","16374","1775618459480"
"127","2026-04-08 00:21:09","24.64","","948","3300","","","","","-79","10.300000190734863","16375","1775618469476"
"128","2026-04-08 00:21:19","24.64","","947.98","3320","","","","","-78","11.5","16376","1775618479474"
"129","2026-04-08 00:21:29","24.63","","947.96","3340","","","","","-80","12","16377","1775618489479"
"130","2026-04-08 00:21:39","24.63","","948","3480","","","","","-79","11.800000190734863","16378","1775618499478"
"131","2026-04-08 00:21:49","24.63","","947.96","3240","","","","","-80","11.5","16379","1775618509477"
"132","2026-04-08 00:21:59","24.63","","947.96","3600","","","","","-78","11","16380","1775618519480"
"133","2026-04-08 00:22:09","24.63","","947.94","3360","","","","","-78","11.5","16381","1775618529474"
"134","2026-04-08 00:22:19","24.62","","947.96","3680","","","","","-78","10.800000190734863","16382","1775618539479"
"135","2026-04-08 00:22:29","24.63","","947.96","3520","","","","","-79","11.800000190734863","16383","1775618549484"
"136","2026-04-08 00:22:39","24.63","","947.98","3420","","","","","-79","11.5","16384","1775618559473"
"137","2026-04-08 00:22:49","24.64","","947.98","3520","","","","","-79","12.300000190734863","16385","1775618569476"
"138","2026-04-08 00:22:59","24.63","","948","3520","","","","","-79","10.800000190734863","16386","1775618579489"
"139","2026-04-08 00:23:09","24.64","","947.98","3580","","","","","-79","11.300000190734863","16387","1775618589472"
"140","2026-04-08 00:23:19","24.63","","947.98","3520","","","","","-79","9.800000190734863","16388","1775618599479"
"141","2026-04-08 00:23:29","24.64","","947.98","3600","","","","","-80","12","16389","1775618609473"
"142","2026-04-08 00:23:39","24.64","","947.98","3600","","","","","-78","11.800000190734863","16390","1775618619473"
"143","2026-04-08 00:23:49","24.64","","947.98","3640","","","","","-79","9.300000190734863","16391","1775618629469"
"144","2026-04-08 00:23:59","24.63","","947.96","3420","","","","","-79","11.800000190734863","16392","1775618639467"
"145","2026-04-08 00:24:09","24.63","","947.9200000000001","3440","","","","","-79","10.800000190734863","16393","1775618649472"
"146","2026-04-08 00:24:19","24.63","","947.96","3380","","","","","-79","11.5","16394","1775618659467"
"147","2026-04-08 00:24:29","24.63","","947.9200000000001","3420","","","","","-79","11.800000190734863","16395","1775618669475"
"148","2026-04-08 00:24:39","24.62","","947.94","3320","","","","","-78","11.800000190734863","16396","1775618679470"
"149","2026-04-08 00:24:49","24.62","","947.96","3480","","","","","-78","10.300000190734863","16397","1775618689468"
"150","2026-04-08 00:24:59","24.62","","947.96","3220","","","","","-80","9.800000190734863","16398","1775618699482"
"151","2026-04-08 00:25:09","24.62","","947.96","3320","","","","","-79","10.300000190734863","16399","1775618709484"
"152","2026-04-08 00:25:19","24.62","","947.9200000000001","3380","","","","","-78","10.5","16400","1775618719468"
"153","2026-04-08 00:25:29","24.62","","947.9200000000001","3420","","","","","-78","11.300000190734863","16401","1775618729475"
"154","2026-04-08 00:25:39","24.61","","947.94","3360","","","","","-78","9.300000190734863","16402","1775618739474"
"155","2026-04-08 00:25:49","24.62","","947.9","3580","","","","","-79","10","16403","1775618749464"
"156","2026-04-08 00:25:59","24.62","","947.9200000000001","3480","","","","","-78","11.300000190734863","16404","1775618759487"
"157","2026-04-08 00:26:09","24.61","","947.94","3340","","","","","-79","11.300000190734863","16405","1775618769470"
"158","2026-04-08 00:26:19","24.61","","947.94","3600","","","","","-79","9.800000190734863","16406","1775618779467"
"159","2026-04-08 00:26:29","24.61","","947.9200000000001","3580","","","","","-80","12","16407","1775618789478"
"160","2026-04-08 00:26:39","24.61","","947.88","3360","","","","","-78","8.800000190734863","16408","1775618799477"
"161","2026-04-08 00:26:49","24.62","","947.9","3480","","","","","-78","10.800000190734863","16409","1775618809474"
"162","2026-04-08 00:26:59","24.62","","947.94","3400","","","","","-78","11.800000190734863","16410","1775618819472"
"163","2026-04-08 00:27:09","24.62","","947.9200000000001","3380","","","","","-79","9.800000190734863","16411","1775618829479"
"164","2026-04-08 00:27:29","24.62","","947.9200000000001","3580","","","","","-79","10.300000190734863","16413","1775618849483"
"165","2026-04-08 00:27:39","24.63","","947.94","3460","","","","","-79","11.300000190734863","16414","1775618859483"
"166","2026-04-08 00:27:49","24.63","","947.94","3500","","","","","-78","10","16415","1775618869468"
"167","2026-04-08 00:27:59","24.63","","947.9200000000001","3360","","","","","-78","11.5","16416","1775618879475"
"168","2026-04-08 00:28:09","24.63","","947.9","3340","","","","","-79","9.800000190734863","16417","1775618889473"
"169","2026-04-08 00:28:19","24.63","","947.9","3380","","","","","-79","10.300000190734863","16418","1775618899472"
"170","2026-04-08 00:28:29","24.63","","947.9","3640","","","","","-79","11.5","16419","1775618909477"
"171","2026-04-08 00:28:39","24.63","","947.9","3460","","","","","-78","10.800000190734863","16420","1775618919481"
"172","2026-04-08 00:28:49","24.63","","947.9200000000001","3320","","","","","-78","10.300000190734863","16421","1775618929470"
"173","2026-04-08 00:28:59","24.63","","947.9200000000001","3360","","","","","-78","10.5","16422","1775618939479"
"174","2026-04-08 00:29:09","24.63","","947.98","3340","","","","","-78","10.300000190734863","16423","1775618949473"
"175","2026-04-08 00:29:19","24.63","","947.9200000000001","3480","","","","","-79","10","16424","1775618959468"
"176","2026-04-08 00:29:29","24.63","","947.94","3280","","","","","-78","11.5","16425","1775618969486"
"177","2026-04-08 00:29:39","24.63","","947.94","3340","","","","","-79","10.800000190734863","16426","1775618979476"
"178","2026-04-08 00:29:49","24.63","","947.94","3520","","","","","-79","10","16427","1775618989469"
"179","2026-04-08 00:29:59","24.63","","947.96","3420","","","","","-78","11.300000190734863","16428","1775618999476"
"180","2026-04-08 00:30:09","24.62","","947.96","3460","","","","","-78","11.300000190734863","16429","1775619009485"
"181","2026-04-08 00:30:19","24.63","","947.9200000000001","3320","","","","","-78","10.300000190734863","16430","1775619019470"
"182","2026-04-08 00:30:29","24.63","","947.9200000000001","3240","","","","","-79","10.800000190734863","16431","1775619029478"
"183","2026-04-08 00:30:39","24.63","","947.94","3440","","","","","-79","11.300000190734863","16432","1775619039476"
"184","2026-04-08 00:30:49","24.63","","947.98","3340","","","","","-79","10.300000190734863","16433","1775619049474"
"185","2026-04-08 00:30:59","24.63","","947.96","3440","","","","","-78","11.300000190734863","16434","1775619059475"
"186","2026-04-08 00:31:09","24.63","","947.96","3260","","","","","-79","10","16435","1775619069484"
"187","2026-04-08 00:31:19","24.63","","947.98","3400","","","","","-79","10.800000190734863","16436","1775619079473"
"188","2026-04-08 00:31:29","24.63","","947.96","3660","","","","","-78","11.300000190734863","16437","1775619089477"
"189","2026-04-08 00:31:39","24.63","","948","3580","","","","","-78","11.800000190734863","16438","1775619099482"
"190","2026-04-08 00:31:49","24.63","","947.98","3440","","","","","-78","10.300000190734863","16439","1775619109476"
"191","2026-04-08 00:31:59","24.63","","947.98","3320","","","","","-78","11.300000190734863","16440","1775619119476"
"192","2026-04-08 00:32:09","24.63","","948","3460","","","","","-78","11.5","16441","1775619129475"
"193","2026-04-08 00:32:19","24.62","","947.98","3420","","","","","-78","11.300000190734863","16442","1775619139473"
"194","2026-04-08 00:32:29","24.62","","948.02","3220","","","","","-78","11.300000190734863","16443","1775619149508"
"195","2026-04-08 00:32:39","24.62","","947.98","3380","","","","","-79","11","16444","1775619159476"
"196","2026-04-08 00:32:49","24.62","","948.02","3320","","","","","-79","10.300000190734863","16445","1775619169472"
"197","2026-04-08 00:32:59","24.62","","948","3160","","","","","-78","11","16446","1775619179523"
"198","2026-04-08 00:33:09","24.62","","948.02","3460","","","","","-78","11.800000190734863","16447","1775619189486"
"199","2026-04-08 00:33:19","24.62","","948.02","3380","","","","","-78","12","16448","1775619199472"
"200","2026-04-08 00:33:29","24.62","","948.02","3520","","","","","-78","11.5","16449","1775619209449"
"201","2026-04-08 00:33:39","24.62","","948","3640","","","","","-78","11.800000190734863","16450","1775619219483"
"202","2026-04-08 00:33:49","24.61","","948","3420","","","","","-79","11.5","16451","1775619229469"
"203","2026-04-08 00:33:59","24.62","","948","3480","","","","","-78","10.800000190734863","16452","1775619239455"
"204","2026-04-08 00:34:09","24.62","","948.02","3340","","","","","-78","11.5","16453","1775619249473"
"205","2026-04-08 00:34:19","24.62","","948.02","3580","","","","","-78","11.300000190734863","16454","1775619259470"
"206","2026-04-08 00:34:29","24.61","","948.02","3380","","","","","-78","11.5","16455","1775619269447"
"207","2026-04-08 00:34:39","24.61","","948","3380","","","","","-79","12.300000190734863","16456","1775619279469"
"208","2026-04-08 00:34:49","24.61","","948","3360","","","","","-79","9.800000190734863","16457","1775619289468"
"209","2026-04-08 00:34:59","24.61","","947.98","3340","","","","","-78","10.5","16458","1775619299449"
"210","2026-04-08 00:35:09","24.62","","948.02","3400","","","","","-78","11","16459","1775619309479"
"211","2026-04-08 00:35:19","24.61","","947.98","3360","","","","","-78","11.800000190734863","16460","1775619319469"
"212","2026-04-08 00:35:29","24.62","","948","3400","","","","","-79","9.800000190734863","16461","1775619329449"
"213","2026-04-08 00:35:39","24.61","","947.96","3600","","","","","-80","12","16462","1775619339473"
"214","2026-04-08 00:35:49","24.61","","948.02","3300","","","","","-78","10.5","16463","1775619349477"
"215","2026-04-08 00:35:59","24.62","","948","3780","","","","","-78","10.800000190734863","16464","1775619359471"
"216","2026-04-08 00:36:09","24.62","","947.98","3700","","","","","-79","12.300000190734863","16465","1775619369492"
"217","2026-04-08 00:36:19","24.61","","947.96","3480","","","","","-78","11.5","16466","1775619379474"
"218","2026-04-08 00:36:29","24.62","","947.96","3340","","","","","-78","10.300000190734863","16467","1775619389472"
"219","2026-04-08 00:36:39","24.61","","947.96","3360","","","","","-79","9.800000190734863","16468","1775619399476"
"220","2026-04-08 00:36:49","24.61","","947.94","3380","","","","","-78","9.800000190734863","16469","1775619409478"
"221","2026-04-08 00:36:59","24.61","","947.98","3320","","","","","-78","10","16470","1775619419443"
"222","2026-04-08 00:37:09","24.61","","947.94","3560","","","","","-80","11.800000190734863","16471","1775619429481"
"223","2026-04-08 00:37:19","24.61","","947.96","3480","","","","","-78","11.5","16472","1775619439480"
"224","2026-04-08 00:37:29","24.61","","947.96","3320","","","","","-78","10.5","16473","1775619449470"
"225","2026-04-08 00:37:39","24.61","","947.98","3520","","","","","-79","12.300000190734863","16474","1775619459476"
"226","2026-04-08 00:37:49","24.62","","947.96","3420","","","","","-79","10.300000190734863","16475","1775619469481"
"227","2026-04-08 00:37:59","24.62","","947.98","3360","","","","","-78","10","16476","1775619479474"
"228","2026-04-08 00:38:09","24.62","","947.94","3280","","","","","-78","10.800000190734863","16477","1775619489476"
"229","2026-04-08 00:38:19","24.62","","947.98","3460","","","","","-78","10.300000190734863","16478","1775619499469"
"230","2026-04-08 00:38:29","24.62","","947.94","3620","","","","","-79","10.300000190734863","16479","1775619509471"
"231","2026-04-08 00:38:39","24.63","","947.94","3400","","","","","-79","12","16480","1775619519438"
"232","2026-04-08 00:38:49","24.63","","947.94","3520","","","","","-79","10.800000190734863","16481","1775619529475"
"233","2026-04-08 00:38:59","24.63","","947.9200000000001","3340","","","","","-78","10.5","16482","1775619539471"
"234","2026-04-08 00:39:09","24.63","","947.94","3440","","","","","-79","11.5","16483","1775619549485"
"235","2026-04-08 00:39:19","24.63","","947.96","3480","","","","","-79","9","16484","1775619559476"
"236","2026-04-08 00:39:29","24.63","","947.94","3580","","","","","-79","10.5","16485","1775619569474"
"237","2026-04-08 00:39:39","24.63","","947.94","3500","","","","","-78","11.5","16486","1775619579487"
"238","2026-04-08 00:39:49","24.64","","947.98","3420","","","","","-79","10.5","16487","1775619589475"
"239","2026-04-08 00:39:59","24.63","","947.9200000000001","3460","","","","","-79","10.300000190734863","16488","1775619599468"
"240","2026-04-08 00:40:09","24.63","","947.94","3400","","","","","-79","11.5","16489","1775619609448"
"241","2026-04-08 00:40:19","24.63","","947.9200000000001","3500","","","","","-78","11.5","16490","1775619619471"
"242","2026-04-08 00:40:29","24.64","","947.96","3600","","","","","-78","11.800000190734863","16491","1775619629474"
"243","2026-04-08 00:40:39","24.64","","947.96","3580","","","","","-79","11.300000190734863","16492","1775619639471"
"244","2026-04-08 00:40:49","24.63","","947.94","3560","","","","","-79","10.300000190734863","16493","1775619649471"
"245","2026-04-08 00:40:59","24.63","","947.96","3380","","","","","-78","11.300000190734863","16494","1775619659470"
"246","2026-04-08 00:41:09","24.63","","947.96","3520","","","","","-78","12","16495","1775619669479"
"247","2026-04-08 00:41:19","24.63","","947.98","3560","","","","","-79","10","16496","1775619679475"
"248","2026-04-08 00:41:29","24.64","","947.96","3480","","","","","-79","10","16497","1775619689467"
"249","2026-04-08 00:41:39","24.63","","947.98","3280","","","","","-78","11","16498","1775619699481"
"250","2026-04-08 00:41:49","24.63","","947.98","3360","","","","","-79","12.300000190734863","16499","1775619709474"
"251","2026-04-08 00:41:59","24.64","","948","3380","","","","","-79","10.5","16500","1775619719476"
"252","2026-04-08 00:42:09","24.63","","947.98","3400","","","","","-78","11.5","16501","1775619729485"
"253","2026-04-08 00:42:19","24.63","","947.98","3340","","","","","-79","9.5","16502","1775619739470"
"254","2026-04-08 00:42:29","24.63","","947.98","3220","","","","","-79","9.300000190734863","16503","1775619749472"
"255","2026-04-08 00:42:39","24.63","","947.98","3360","","","","","-79","10.800000190734863","16504","1775619759474"
"256","2026-04-08 00:42:49","24.63","","947.96","3520","","","","","-79","10.300000190734863","16505","1775619769472"
"257","2026-04-08 00:42:59","24.63","","947.98","3380","","","","","-79","11","16506","1775619779469"
"258","2026-04-08 00:43:09","24.63","","948","3360","","","","","-79","11.5","16507","1775619789475"
"259","2026-04-08 00:43:19","24.62","","948","3320","","","","","-79","10","16508","1775619799475"
"260","2026-04-08 00:43:29","24.62","","948","3280","","","","","-80","12.300000190734863","16509","1775619809468"
"261","2026-04-08 00:43:39","24.62","","947.94","3400","","","","","-79","11.300000190734863","16510","1775619819472"
"262","2026-04-08 00:43:49","24.62","","947.96","3560","","","","","-80","11.800000190734863","16511","1775619829465"
"263","2026-04-08 00:43:59","24.63","","947.94","3360","","","","","-78","11.300000190734863","16512","1775619839483"
"264","2026-04-08 00:44:09","24.62","","947.9200000000001","3340","","","","","-79","10.300000190734863","16513","1775619849482"
"265","2026-04-08 00:44:19","24.62","","947.96","3360","","","","","-79","9.800000190734863","16514","1775619859474"
"266","2026-04-08 00:44:29","24.62","","947.94","3300","","","","","-80","12","16515","1775619869516"
"267","2026-04-08 00:44:39","24.62","","947.96","3540","","","","","-79","11.300000190734863","16516","1775619879480"
"268","2026-04-08 00:44:49","24.62","","947.9200000000001","3520","","","","","-80","12","16517","1775619889476"
"269","2026-04-08 00:44:59","24.62","","947.96","3420","","","","","-78","11.5","16518","1775619899437"
"270","2026-04-08 00:45:09","24.62","","947.94","3580","","","","","-79","10","16519","1775619909477"
