"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"18","2026-02-25 00:17:13","24.63","71.5","938.94","3440","0","","","","-114","-5.5","40663","1771989433298"
"19","2026-02-25 00:18:13","24.64","71.5","938.96","3460","0","","","","-113","-2.5","40664","1771989493185"
"20","2026-02-25 00:19:13","24.64","71.5","938.9200000000001","3460","0","","","","-113","-2.8","40665","1771989553182"
"21","2026-02-25 00:20:13","24.64","71","938.94","3500","0","","","","-114","-4.5","40666","1771989613195"
"22","2026-02-25 00:21:13","24.64","71","938.94","3480","0","","","","-114","-5.8","40667","1771989673189"
"23","2026-02-25 00:22:13","24.64","71","938.94","3420","0","","","","-114","-4","40668","1771989733193"
"24","2026-02-25 00:23:13","24.64","71","938.88","3460","0","","","","-113","-3.3","40669","1771989793190"
"25","2026-02-25 00:24:13","24.64","71","938.9200000000001","3400","0","","","","-113","-3.8","40670","1771989853185"
"26","2026-02-25 00:25:13","24.64","71","938.88","3500","0","","","","-113","-3.3","40671","1771989913198"
"27","2026-02-25 00:26:13","24.64","71","938.9","3460","0","","","","-114","-4.3","40672","1771989973197"
"28","2026-02-25 00:27:13","24.64","71","938.86","3440","0","","","","-112","-1.5","40673","1771990033184"
"29","2026-02-25 00:28:13","24.65","71","938.86","3460","0","","","","-113","-4.5","40674","1771990093182"
"30","2026-02-25 00:29:13","24.64","71","938.88","3500","0","","","","-113","-4","40675","1771990153193"
"31","2026-02-25 00:30:13","24.65","71","938.86","3420","0","","","","-113","-3","40676","1771990213184"
"32","2026-02-25 00:31:13","24.65","71","938.86","3400","0","","","","-114","-4.5","40677","1771990273183"
"33","2026-02-25 00:32:13","24.65","71","938.82","3420","0","","","","-113","-3.8","40678","1771990333194"
"34","2026-02-25 00:33:13","24.65","71","938.8000000000001","3480","0","","","","-113","-3","40679","1771990393189"
"35","2026-02-25 00:34:13","24.66","71","938.82","3480","0","","","","-113","-4","40680","1771990453197"
"36","2026-02-25 00:35:13","24.65","71","938.74","3420","0","","","","-114","-5","40681","1771990513191"
"37","2026-02-25 00:36:13","24.65","71","938.74","3420","0","","","","-114","-5.8","40682","1771990573192"
"38","2026-02-25 00:37:13","24.65","71","938.74","3500","0","","","","-114","-5","40683","1771990633185"
"39","2026-02-25 00:38:13","24.66","71","938.72","3500","0","","","","-113","-3.8","40684","1771990693185"
"40","2026-02-25 00:39:13","24.65","71","938.7","3520","0","","","","-113","-4","40685","1771990753194"
"41","2026-02-25 00:40:13","24.65","71","938.66","3400","0","","","","-113","-3.8","40686","1771990813180"
"42","2026-02-25 00:41:13","24.66","71","938.66","3480","0","","","","-114","-5.3","40687","1771990873186"
"43","2026-02-25 00:42:13","24.65","71","938.6","3500","0","","","","-113","-3.5","40688","1771990933263"
"44","2026-02-25 00:43:13","24.65","71","938.58","3500","0","","","","-113","-2.5","40689","1771990993186"
"45","2026-02-25 00:44:13","24.65","71","938.54","3440","0","","","","-114","-5.3","40690","1771991053193"
"46","2026-02-25 00:46:13","24.65","71","938.5600000000001","3400","0","","","","-113","-1.5","40692","1771991173193"
"47","2026-02-25 00:47:13","24.66","71","938.54","3460","0","","","","-113","-3.3","40693","1771991233195"
"48","2026-02-25 00:48:13","24.66","71","938.52","3460","0","","","","-113","-3.8","40694","1771991293185"
"49","2026-02-25 00:49:13","24.65","71","938.54","3500","0","","","","-113","-4","40695","1771991353188"
"50","2026-02-25 00:50:13","24.66","71","938.5600000000001","3480","0","","","","-113","-3.3","40696","1771991413184"
"51","2026-02-25 00:51:13","24.66","71","938.54","3480","0","","","","-114","-4.8","40697","1771991473188"
"52","2026-02-25 00:52:13","24.66","71","938.5600000000001","3460","0","","","","-114","-5.3","40698","1771991533187"
"53","2026-02-25 00:53:13","24.65","71","938.58","3420","0","","","","-113","-3.8","40699","1771991593192"
"54","2026-02-25 00:54:13","24.66","71","938.64","3400","0","","","","-114","-5.5","40700","1771991653194"
"55","2026-02-25 00:55:13","24.66","71","938.64","3500","0","","","","-114","-5.8","40701","1771991713200"
"56","2026-02-25 00:56:13","24.66","71","938.62","3480","0","","","","-114","-4.8","40702","1771991773193"
"57","2026-02-25 00:57:13","24.66","71","938.58","3440","0","","","","-113","-3.5","40703","1771991833182"
"58","2026-02-25 00:58:13","24.65","71","938.5600000000001","3440","0","","","","-113","-4","40704","1771991893183"
"59","2026-02-25 00:59:13","24.66","71","938.5600000000001","3420","0","","","","-113","-3.3","40705","1771991953188"
"60","2026-02-25 01:00:13","24.65","71","938.52","3420","0","","","","-113","-5.5","40706","1771992013184"
"61","2026-02-25 01:01:13","24.66","71","938.52","3500","0","","","","-112","-1.3","40707","1771992073195"
"62","2026-02-25 01:02:13","24.65","71","938.54","3420","0","","","","-112","-2.3","40708","1771992133183"
"63","2026-02-25 01:03:13","24.65","71","938.54","3400","0","","","","-113","-3.5","40709","1771992193186"
"64","2026-02-25 01:04:13","24.65","71","938.52","3400","0","","","","-113","-6.3","40710","1771992253202"
"65","2026-02-25 01:05:13","24.65","71","938.5","3500","0","","","","-114","-7","40711","1771992313187"
"66","2026-02-25 01:06:13","24.65","71","938.52","3500","0","","","","-113","-3.5","40712","1771992373191"
"67","2026-02-25 01:07:13","24.66","71","938.52","3500","0","","","","-114","-4.8","40713","1771992433186"
"68","2026-02-25 01:08:13","24.65","71","938.5","3500","0","","","","-114","-5","40714","1771992493184"
"69","2026-02-25 01:09:13","24.65","71","938.52","3460","0","","","","-114","-5","40715","1771992553228"
"70","2026-02-25 01:10:13","24.65","71","938.52","3440","0","","","","-114","-4.5","40716","1771992613187"
"71","2026-02-25 01:11:13","24.66","71","938.5","3460","0","","","","-113","-4","40717","1771992673186"
"72","2026-02-25 01:12:13","24.66","71","938.5","3440","0","","","","-113","-4.8","40718","1771992733197"
"73","2026-02-25 01:13:13","24.66","71","938.52","3500","0","","","","-113","-4.8","40719","1771992793189"
"74","2026-02-25 01:14:13","24.66","71","938.54","3460","0","","","","-114","-5.8","40720","1771992853279"
"75","2026-02-25 01:15:13","24.66","71","938.54","3420","0","","","","-114","-6.8","40721","1771992913182"
"76","2026-02-25 01:16:13","24.66","71","938.52","3460","0","","","","-113","-3.5","40722","1771992973301"
"77","2026-02-25 01:17:13","24.66","71","938.52","3480","0","","","","-114","-5.3","40723","1771993033349"
"78","2026-02-25 01:18:13","24.65","71","938.48","3440","0","","","","-113","-2.5","40724","1771993093185"
"79","2026-02-25 01:19:13","24.65","71","938.52","3440","0","","","","-112","-1.8","40725","1771993153287"
"80","2026-02-25 01:20:13","24.64","71","938.5","3440","0","","","","-112","-1.3","40726","1771993213184"
"81","2026-02-25 01:21:13","24.65","71","938.5","3460","0","","","","-113","-3.3","40727","1771993273194"
"82","2026-02-25 01:22:13","24.65","71","938.5","3500","0","","","","-114","-5.3","40728","1771993333191"
"83","2026-02-25 01:23:13","24.66","71","938.48","3440","0","","","","-113","-5","40729","1771993393176"
"84","2026-02-25 01:24:13","24.65","71","938.5","3500","0","","","","-114","-5.5","40730","1771993453189"
"85","2026-02-25 01:25:13","24.65","71","938.46","3400","0","","","","-114","-5","40731","1771993513185"
"86","2026-02-25 01:26:13","24.65","71","938.44","3460","0","","","","-114","-5","40732","1771993573190"
"87","2026-02-25 01:27:13","24.65","71","938.4200000000001","3440","0","","","","-113","-3.8","40733","1771993633183"
"88","2026-02-25 01:28:13","24.65","71","938.4200000000001","3480","0","","","","-114","-4.3","40734","1771993693178"
"89","2026-02-25 01:29:13","24.65","71","938.4200000000001","3460","0","","","","-114","-5.3","40735","1771993753178"
"90","2026-02-25 01:30:13","24.65","71","938.4","3460","0","","","","-112","-1","40736","1771993813181"
"91","2026-02-25 01:31:13","24.65","71","938.4200000000001","3480","0","","","","-112","-1.8","40737","1771993873179"
"92","2026-02-25 01:32:13","24.65","71","938.4","3400","0","","","","-113","-2.5","40738","1771993933188"
"93","2026-02-25 01:33:13","24.65","71","938.34","3420","0","","","","-114","-4.5","40739","1771993993183"
"94","2026-02-25 01:34:13","24.66","71","938.4","3500","0","","","","-113","-4","40740","1771994053185"
"95","2026-02-25 01:35:13","24.66","71","938.38","3400","0","","","","-113","-3","40741","1771994113188"
"96","2026-02-25 01:36:13","24.65","71","938.38","3500","0","","","","-114","-4.5","40742","1771994173185"
"97","2026-02-25 01:37:13","24.66","71","938.36","3460","0","","","","-113","-4.3","40743","1771994233178"
"98","2026-02-25 01:38:13","24.66","71","938.34","3420","0","","","","-113","-3.8","40744","1771994293305"
"99","2026-02-25 01:39:13","24.66","71","938.3000000000001","3500","0","","","","-113","-3.5","40745","1771994353185"
"100","2026-02-25 01:40:13","24.65","71","938.3000000000001","3480","0","","","","-113","-3.3","40746","1771994413329"
"101","2026-02-25 01:41:13","24.65","71","938.28","3400","0","","","","-113","-3.8","40747","1771994473189"
"102","2026-02-25 01:42:13","24.65","71","938.26","3440","0","","","","-114","-4.3","40748","1771994533186"
"103","2026-02-25 01:43:13","24.65","71","938.26","3500","0","","","","-114","-5","40749","1771994593182"
"104","2026-02-25 01:44:13","24.65","71","938.24","3420","0","","","","-114","-4.5","40750","1771994653190"
"105","2026-02-25 01:45:13","24.66","71","938.24","3400","0","","","","-114","-7.5","40751","1771994713183"
"106","2026-02-25 01:46:13","24.66","71","938.1800000000001","3500","0","","","","-113","-2.8","40752","1771994773188"
"107","2026-02-25 01:47:13","24.65","71","938.2","3500","0","","","","-114","-3.5","40753","1771994833178"
"108","2026-02-25 01:48:13","24.66","71","938.1800000000001","3440","0","","","","-114","-5.3","40754","1771994893184"
"109","2026-02-25 01:49:13","24.66","71","938.1800000000001","3420","0","","","","-114","-6","40755","1771994953180"
"110","2026-02-25 01:50:13","24.66","71","938.14","3500","0","","","","-114","-6","40756","1771995013191"
"111","2026-02-25 01:51:13","24.65","71","938.16","3420","0","","","","-114","-4","40757","1771995073181"
"112","2026-02-25 01:52:13","24.65","71","938.16","3460","0","","","","-113","-2.5","40758","1771995133179"
"113","2026-02-25 01:53:13","24.65","71","938.14","3420","0","","","","-113","-2.5","40759","1771995193360"
"114","2026-02-25 01:54:13","24.66","71","938.16","3400","0","","","","-113","-2.8","40760","1771995253178"
"115","2026-02-25 01:55:13","24.66","71","938.14","3500","0","","","","-114","-5.8","40761","1771995313278"
"116","2026-02-25 01:56:13","24.65","71","938.16","3500","0","","","","-112","-1.5","40762","1771995373189"
"117","2026-02-25 01:57:13","24.66","71","938.16","3400","0","","","","-114","-4","40763","1771995433192"
"118","2026-02-25 01:58:13","24.66","71","938.16","3460","0","","","","-113","-2.3","40764","1771995493188"
"119","2026-02-25 01:59:13","24.65","71","938.16","3460","0","","","","-114","-5","40765","1771995553192"
"120","2026-02-25 02:00:13","24.65","71","938.12","3400","0","","","","-114","-4.3","40766","1771995613187"
"121","2026-02-25 02:01:13","24.66","71","938.12","3400","0","","","","-113","-4","40767","1771995673185"
"122","2026-02-25 02:02:13","24.65","71","938.08","3400","0","","","","-112","-1.5","40768","1771995733186"
"123","2026-02-25 02:03:13","24.65","71","938.12","3440","0","","","","-113","-4.8","40769","1771995793180"
"124","2026-02-25 02:04:13","24.65","71","938.1","3400","0","","","","-113","-4","40770","1771995853183"
"125","2026-02-25 02:05:13","24.65","71","938.0600000000001","3500","0","","","","-112","-2.3","40771","1771995913184"
"126","2026-02-25 02:06:13","24.66","71","938.1","3460","0","","","","-113","-5","40772","1771995973191"
"127","2026-02-25 02:07:13","24.65","71","938.08","3400","0","","","","-113","-3.5","40773","1771996033184"
"128","2026-02-25 02:08:13","24.65","71","938.08","3480","0","","","","-112","-3","40774","1771996093187"
"129","2026-02-25 02:09:13","24.66","71","938.0600000000001","3400","0","","","","-113","-3.8","40775","1771996153181"
"130","2026-02-25 02:10:13","24.65","71","938.0600000000001","3400","0","","","","-113","-4.5","40776","1771996213181"
"131","2026-02-25 02:11:13","24.66","71","938.0600000000001","3480","0","","","","-113","-4.5","40777","1771996273180"
"132","2026-02-25 02:12:13","24.66","71","938.0600000000001","3480","0","","","","-114","-7.3","40778","1771996333180"
"133","2026-02-25 02:13:13","24.66","71","938","3500","0","","","","-113","-4.3","40779","1771996393185"
"134","2026-02-25 02:14:13","24.65","71","938.04","3480","0","","","","-113","-6.5","40780","1771996453185"
"135","2026-02-25 02:15:13","24.65","71","938","3400","0","","","","-113","-3.5","40781","1771996513186"
"136","2026-02-25 02:16:13","24.65","71","937.98","3420","0","","","","-113","-3.3","40782","1771996573182"
"137","2026-02-25 02:17:13","24.65","71","937.96","3460","0","","","","-113","-4.3","40783","1771996633183"
"138","2026-02-25 02:19:13","24.65","71","937.96","3420","0","","","","-113","-2.3","40785","1771996753188"
"139","2026-02-25 02:20:13","24.65","71","937.94","3500","0","","","","-114","-5.5","40786","1771996813180"
"140","2026-02-25 02:21:13","24.65","71","937.9200000000001","3460","0","","","","-113","-5.3","40787","1771996873182"
"141","2026-02-25 02:22:13","24.64","71","937.94","3460","0","","","","-113","-3.5","40788","1771996933190"
"142","2026-02-25 02:23:13","24.65","71","937.9200000000001","3400","0","","","","-113","-3.3","40789","1771996993183"
"143","2026-02-25 02:24:13","24.65","71","937.9","3400","0","","","","-113","-2","40790","1771997053181"
"144","2026-02-25 02:25:13","24.64","71","937.9200000000001","3480","0","","","","-114","-4.8","40791","1771997113187"
"145","2026-02-25 02:26:13","24.65","71","937.9200000000001","3480","0","","","","-114","-5.5","40792","1771997173189"
"146","2026-02-25 02:27:13","24.65","71","937.94","3420","0","","","","-112","-2.8","40793","1771997233185"
"147","2026-02-25 02:28:13","24.65","71","937.9200000000001","3440","0","","","","-113","-2.5","40794","1771997293182"
"148","2026-02-25 02:29:13","24.65","71","937.9","3440","0","","","","-114","-5.8","40795","1771997353203"
"149","2026-02-25 02:30:13","24.65","71","937.9","3420","0","","","","-113","-3.3","40796","1771997413177"
"150","2026-02-25 02:31:13","24.65","71","937.9","3480","0","","","","-113","-2.8","40797","1771997473185"
"151","2026-02-25 02:32:13","24.64","71","937.9","3420","0","","","","-113","-2.8","40798","1771997533181"
"152","2026-02-25 02:33:13","24.64","71","937.88","3420","0","","","","-113","-2.5","40799","1771997593187"
"153","2026-02-25 02:34:13","24.64","71","937.84","3420","0","","","","-113","-3.3","40800","1771997653177"
"154","2026-02-25 02:35:13","24.64","71","937.88","3440","0","","","","-113","-3.3","40801","1771997713304"
"155","2026-02-25 02:36:13","24.64","71","937.84","3500","0","","","","-114","-3.5","40802","1771997773181"
"156","2026-02-25 02:37:13","24.64","71","937.86","3400","0","","","","-113","-3.5","40803","1771997833261"
"157","2026-02-25 02:38:13","24.64","71","937.86","3460","0","","","","-113","-2","40804","1771997893180"
"158","2026-02-25 02:39:13","24.65","71","937.84","3420","0","","","","-114","-6","40805","1771997953182"
"159","2026-02-25 02:40:13","24.64","71","937.82","3480","0","","","","-114","-4.5","40806","1771998013187"
"160","2026-02-25 02:41:13","24.65","71","937.82","3440","0","","","","-114","-5.5","40807","1771998073182"
"161","2026-02-25 02:42:13","24.64","71","937.8000000000001","3400","0","","","","-114","-4.8","40808","1771998133174"
"162","2026-02-25 02:43:13","24.64","71","937.78","3400","0","","","","-113","-3.5","40809","1771998193175"
"163","2026-02-25 02:44:13","24.64","71","937.76","3480","0","","","","-114","-4.5","40810","1771998253189"
"164","2026-02-25 02:45:13","24.64","71","937.76","3400","0","","","","-113","-4","40811","1771998313179"
"165","2026-02-25 02:46:13","24.64","71","937.74","3460","0","","","","-114","-4.5","40812","1771998373186"
"166","2026-02-25 02:47:13","24.64","71","937.78","3420","0","","","","-114","-4.3","40813","1771998433189"
"167","2026-02-25 02:48:13","24.65","71","937.76","3460","0","","","","-113","-3.5","40814","1771998493185"
"168","2026-02-25 02:49:13","24.65","71","937.74","3460","0","","","","-113","-4","40815","1771998553179"
"169","2026-02-25 02:50:13","24.65","71","937.6800000000001","3480","0","","","","-114","-4.3","40816","1771998613178"
"170","2026-02-25 02:51:13","24.65","71","937.7","3440","0","","","","-114","-4.5","40817","1771998673186"
"171","2026-02-25 02:52:13","24.64","71","937.6800000000001","3400","0","","","","-114","-4.3","40818","1771998733186"
"172","2026-02-25 02:53:13","24.64","71","937.6800000000001","3480","0","","","","-114","-4.3","40819","1771998793311"
"173","2026-02-25 02:54:13","24.64","71","937.7","3420","0","","","","-113","-3.8","40820","1771998853181"
"174","2026-02-25 02:55:13","24.64","71","937.7","3400","0","","","","-113","-3.3","40821","1771998913184"
"175","2026-02-25 02:56:13","24.65","71","937.72","3500","0","","","","-114","-5.5","40822","1771998973185"
"176","2026-02-25 02:57:13","24.65","71","937.7","3400","0","","","","-114","-5.8","40823","1771999033310"
"177","2026-02-25 02:58:13","24.65","71","937.7","3480","0","","","","-113","-4.3","40824","1771999093185"
"178","2026-02-25 02:59:13","24.65","71","937.6800000000001","3480","0","","","","-113","-5.3","40825","1771999153177"
"179","2026-02-25 03:00:13","24.65","71","937.64","3500","0","","","","-113","-3.3","40826","1771999213182"
"180","2026-02-25 03:01:13","24.64","71","937.66","3420","0","","","","-113","-4","40827","1771999273184"
"181","2026-02-25 03:02:13","24.64","71.5","937.58","3440","0","","","","-113","-4.3","40828","1771999333175"
"182","2026-02-25 03:03:13","24.64","71","937.58","3440","0","","","","-113","-4.3","40829","1771999393182"
"183","2026-02-25 03:04:13","24.64","71.5","937.6","3500","0","","","","-113","-4.5","40830","1771999453185"
"184","2026-02-25 03:05:13","24.64","71","937.5600000000001","3440","0","","","","-113","-5.8","40831","1771999513180"
"185","2026-02-25 03:06:13","24.63","71.5","937.54","3400","0","","","","-113","-3.5","40832","1771999573181"
"186","2026-02-25 03:07:13","24.63","71.5","937.5600000000001","3420","0","","","","-113","-3.8","40833","1771999633185"
"187","2026-02-25 03:08:13","24.63","71.5","937.5600000000001","3460","0","","","","-113","-4.8","40834","1771999693181"
"188","2026-02-25 03:09:13","24.63","71.5","937.5600000000001","3420","0","","","","-113","-4.5","40835","1771999753186"
"189","2026-02-25 03:10:13","24.63","71.5","937.5600000000001","3400","0","","","","-113","-4","40836","1771999813190"
"190","2026-02-25 03:11:13","24.63","71.5","937.5600000000001","3420","0","","","","-113","-4","40837","1771999873184"
"191","2026-02-25 03:12:13","24.63","71.5","937.54","3440","0","","","","-113","-3.8","40838","1771999933174"
"192","2026-02-25 03:13:13","24.63","71.5","937.5600000000001","3420","0","","","","-113","-4","40839","1771999993181"
"193","2026-02-25 03:14:13","24.63","71.5","937.5600000000001","3400","0","","","","-113","-4.3","40840","1772000053185"
"194","2026-02-25 03:15:13","24.63","71.5","937.54","3480","0","","","","-113","-3.8","40841","1772000113181"
"195","2026-02-25 03:16:13","24.63","71.5","937.52","3400","0","","","","-114","-3.8","40842","1772000173183"
"196","2026-02-25 03:17:13","24.63","71.5","937.54","3420","0","","","","-114","-4.3","40843","1772000233177"
"197","2026-02-25 03:18:13","24.62","71.5","937.5","3500","0","","","","-113","-4.5","40844","1772000293185"
"198","2026-02-25 03:19:13","24.63","71.5","937.52","3420","0","","","","-113","-4","40845","1772000353187"
"199","2026-02-25 03:20:13","24.63","71","937.5","3500","0","","","","-113","-3.5","40846","1772000413184"
"200","2026-02-25 03:21:13","24.63","71.5","937.48","3460","0","","","","-113","-4.5","40847","1772000473180"
"201","2026-02-25 03:22:13","24.63","71.5","937.5","3400","0","","","","-113","-3.3","40848","1772000533181"
"202","2026-02-25 03:23:13","24.62","71","937.48","3440","0","","","","-113","-4.5","40849","1772000593187"
"203","2026-02-25 03:24:13","24.63","71.5","937.48","3420","0","","","","-114","-4.8","40850","1772000653183"
"204","2026-02-25 03:25:13","24.63","71.5","937.5","3420","0","","","","-113","-4.3","40851","1772000713197"
"205","2026-02-25 03:26:13","24.63","71.5","937.5","3440","0","","","","-114","-4.5","40852","1772000773183"
"206","2026-02-25 03:27:13","24.62","71.5","937.48","3440","0","","","","-114","-4.5","40853","1772000833186"
"207","2026-02-25 03:28:13","24.62","71","937.48","3500","0","","","","-114","-5","40854","1772000893178"
"208","2026-02-25 03:31:13","24.62","71.5","937.5","3400","0","","","","-114","-6","40857","1772001073174"
"209","2026-02-25 03:32:13","24.62","71.5","937.5","3480","0","","","","-114","-4.8","40858","1772001133360"
"210","2026-02-25 03:33:13","24.62","71.5","937.54","3460","0","","","","-113","-5","40859","1772001193179"
"211","2026-02-25 03:34:13","24.63","71.5","937.58","3460","0","","","","-114","-4.8","40860","1772001253181"
"212","2026-02-25 03:35:13","24.62","71.5","937.5600000000001","3440","0","","","","-114","-5","40861","1772001313189"
"213","2026-02-25 03:36:13","24.63","71.5","937.58","3440","0","","","","-114","-5","40862","1772001373183"
"214","2026-02-25 03:37:13","24.62","71","937.54","3460","0","","","","-113","-4.8","40863","1772001433181"
"215","2026-02-25 03:38:13","24.62","71.5","937.54","3440","0","","","","-113","-5","40864","1772001493181"
"216","2026-02-25 03:39:13","24.63","71.5","937.54","3500","0","","","","-113","-5","40865","1772001553184"
"217","2026-02-25 03:40:13","24.62","71.5","937.5600000000001","3420","0","","","","-113","-5.5","40866","1772001613188"
"218","2026-02-25 03:41:13","24.62","71.5","937.54","3440","0","","","","-113","-6.3","40867","1772001673184"
"219","2026-02-25 03:42:13","24.63","71.5","937.58","3460","0","","","","-113","-6.3","40868","1772001733189"
"220","2026-02-25 03:43:13","24.63","71.5","937.58","3400","0","","","","-113","-6.5","40869","1772001793187"
"221","2026-02-25 03:44:13","24.63","71","937.58","3400","0","","","","-113","-6","40870","1772001853179"
"222","2026-02-25 03:45:13","24.63","71.5","937.58","3400","0","","","","-114","-6.3","40871","1772001913186"
"223","2026-02-25 03:46:13","24.62","71.5","937.6","3440","0","","","","-113","-5.5","40872","1772001973178"
"224","2026-02-25 03:47:13","24.63","71.5","937.62","3400","0","","","","-113","-5.3","40873","1772002033181"
"225","2026-02-25 03:48:13","24.62","71.5","937.64","3440","0","","","","-113","-5.5","40874","1772002093186"
"226","2026-02-25 03:49:13","24.62","71.5","937.62","3420","0","","","","-113","-4.5","40875","1772002153187"
"227","2026-02-25 03:50:13","24.62","71.5","937.58","3420","0","","","","-113","-4.5","40876","1772002213182"
"228","2026-02-25 03:51:13","24.62","71.5","937.64","3420","0","","","","-113","-4","40877","1772002273187"
"229","2026-02-25 03:52:13","24.63","71.5","937.62","3400","0","","","","-113","-4.3","40878","1772002333182"
"230","2026-02-25 03:53:13","24.62","71.5","937.6800000000001","3460","0","","","","-113","-4.5","40879","1772002393180"
"231","2026-02-25 03:54:13","24.63","71.5","937.7","3460","0","","","","-113","-4","40880","1772002453184"
"232","2026-02-25 03:55:13","24.63","71.5","937.74","3400","0","","","","-113","-4.3","40881","1772002513178"
"233","2026-02-25 03:56:13","24.63","71.5","937.72","3480","0","","","","-113","-4.8","40882","1772002573184"
"234","2026-02-25 03:57:13","24.63","71.5","937.74","3400","0","","","","-113","-4","40883","1772002633257"
"235","2026-02-25 03:58:13","24.63","71.5","937.76","3420","0","","","","-114","-4.3","40884","1772002693184"
"236","2026-02-25 03:59:13","24.62","71.5","937.76","3460","0","","","","-114","-5","40885","1772002753183"
"237","2026-02-25 04:00:13","24.62","71.5","937.76","3420","0","","","","-113","-4.5","40886","1772002813182"
"238","2026-02-25 04:01:13","24.62","71.5","937.76","3500","0","","","","-114","-5.3","40887","1772002873180"
"239","2026-02-25 04:02:13","24.62","71.5","937.76","3460","0","","","","-114","-4.3","40888","1772002933180"
"240","2026-02-25 04:03:13","24.62","71.5","937.76","3400","0","","","","-114","-5.3","40889","1772002993178"
"241","2026-02-25 04:04:13","24.62","71.5","937.72","3420","0","","","","-114","-5.5","40890","1772003053183"
"242","2026-02-25 04:05:13","24.62","71.5","937.76","3400","0","","","","-114","-4.8","40891","1772003113179"
"243","2026-02-25 04:06:13","24.62","71.5","937.74","3500","0","","","","-114","-4.8","40892","1772003173187"
"244","2026-02-25 04:07:13","24.63","71.5","937.76","3460","0","","","","-114","-5","40893","1772003233187"
"245","2026-02-25 04:08:13","24.62","71.5","937.78","3400","0","","","","-114","-4.8","40894","1772003293174"
"246","2026-02-25 04:09:13","24.63","71.5","937.82","3480","0","","","","-114","-4.8","40895","1772003353182"
"247","2026-02-25 04:10:13","24.63","71.5","937.78","3400","0","","","","-114","-4.8","40896","1772003413178"
"248","2026-02-25 04:11:13","24.63","71.5","937.8000000000001","3500","0","","","","-114","-4.3","40897","1772003473174"
"249","2026-02-25 04:12:13","24.63","71.5","937.78","3440","0","","","","-114","-4","40898","1772003533183"
"250","2026-02-25 04:13:13","24.62","71.5","937.76","3480","0","","","","-114","-5.5","40899","1772003593179"
"251","2026-02-25 04:14:13","24.62","71.5","937.76","3460","0","","","","-113","-4.5","40900","1772003653179"
"252","2026-02-25 04:15:13","24.62","71.5","937.76","3420","0","","","","-114","-4.8","40901","1772003713178"
"253","2026-02-25 04:16:13","24.62","71.5","937.78","3400","0","","","","-114","-4.8","40902","1772003773180"
"254","2026-02-25 04:17:13","24.62","71.5","937.76","3440","0","","","","-114","-4.8","40903","1772003833172"
"255","2026-02-25 04:18:13","24.62","71.5","937.78","3400","0","","","","-114","-4.5","40904","1772003893178"
"256","2026-02-25 04:19:13","24.62","71.5","937.82","3460","0","","","","-113","-4.3","40905","1772003953181"
"257","2026-02-25 04:20:13","24.62","71.5","937.82","3440","0","","","","-113","-4.3","40906","1772004013178"
"258","2026-02-25 04:21:13","24.63","71.5","937.88","3420","0","","","","-113","-5","40907","1772004073187"
"259","2026-02-25 04:22:13","24.62","71.5","937.88","3420","0","","","","-113","-5.3","40908","1772004133181"
