"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"114","2026-02-10 00:24:12","23.36","71.5","945.14","3840","0","0","0","0","-108","5","62872","1770693852563"
"115","2026-02-10 00:24:25","23.36","71.5","945.1","3820","0","0","0","0","-109","4.3","62873","1770693865220"
"116","2026-02-10 00:24:38","23.36","71.5","945.16","3800","0","0","0","0","-108","5","62874","1770693877874"
"117","2026-02-10 00:24:50","23.36","71.5","945.12","3780","0","0","0","0","-107","6","62875","1770693890538"
"118","2026-02-10 00:25:03","23.36","71.5","945.12","3880","0","0","0","0","-108","5.3","62876","1770693903189"
"119","2026-02-10 00:25:15","23.36","71.5","945.12","3820","0","0","0","0","-108","5.3","62877","1770693915842"
"120","2026-02-10 00:25:28","23.36","71.5","945.1","3820","0","0","0","0","-107","6","62878","1770693928512"
"121","2026-02-10 00:25:41","23.36","71.5","945.1","3860","0","0","0","0","-108","5","62879","1770693941165"
"122","2026-02-10 00:25:53","23.36","71.5","945.12","3820","0","0","0","0","-107","6.3","62880","1770693953815"
"123","2026-02-10 00:26:06","23.36","71.5","945.1","3800","0","0","0","0","-108","5","62881","1770693966468"
"124","2026-02-10 00:26:19","23.36","71.5","945.08","3860","0","0","0","0","-108","4.8","62882","1770693979140"
"125","2026-02-10 00:26:31","23.37","71.5","945.14","3820","0","0","0","0","-108","5","62883","1770693991790"
"126","2026-02-10 00:26:44","23.36","71.5","945.1","3820","0","0","0","0","-109","4.3","62884","1770694004450"
"127","2026-02-10 00:26:57","23.37","71.5","945.14","3800","0","0","0","0","-107","6","62885","1770694017107"
"128","2026-02-10 00:27:09","23.36","71.5","945.1","3840","0","0","0","0","-109","4.8","62886","1770694029769"
"129","2026-02-10 00:27:22","23.36","71.5","945.08","3880","0","0","0","0","-108","5.3","62887","1770694042412"
"130","2026-02-10 00:27:35","23.37","71.5","945.12","3800","0","0","0","0","-108","5","62888","1770694055075"
"131","2026-02-10 00:27:47","23.36","71.5","945.12","3880","0","0","0","0","-108","4.8","62889","1770694067732"
"132","2026-02-10 00:28:00","23.36","71.5","945.08","3840","0","0","0","0","-107","5.8","62890","1770694080424"
"133","2026-02-10 00:28:13","23.35","71.5","945.08","3860","0","0","0","0","-108","4.8","62891","1770694093047"
"134","2026-02-10 00:28:25","23.36","71.5","945.08","3860","0","0","0","0","-110","3.8","62892","1770694105703"
"135","2026-02-10 00:28:38","23.36","71.5","945.1","3880","0","0","0","0","-109","3.8","62893","1770694118356"
"136","2026-02-10 00:28:51","23.36","71.5","945.12","3840","0","0","0","0","-111","1.3","62894","1770694131013"
"137","2026-02-10 00:29:03","23.36","71.5","945.1","3820","0","0","0","0","-107","6.5","62895","1770694143673"
"138","2026-02-10 00:29:16","23.36","71.5","945.12","3860","0","0","0","0","-108","5.3","62896","1770694156676"
"139","2026-02-10 00:29:29","23.36","71.5","945.08","3780","0","0","0","0","-108","4.5","62897","1770694168988"
"140","2026-02-10 00:29:41","23.36","71.5","945.1","3840","0","0","0","0","-108","5.8","62898","1770694181639"
"141","2026-02-10 00:29:54","23.36","71.5","945.1","3820","0","0","0","0","-107","5.5","62899","1770694194312"
"142","2026-02-10 00:30:07","23.36","71.5","945.08","3800","0","0","0","0","-107","5.5","62900","1770694206955"
"143","2026-02-10 00:30:19","23.36","71.5","945.1","3800","0","0","0","0","-107","5.8","62901","1770694219621"
"144","2026-02-10 00:30:32","23.36","71.5","945.1","3840","0","0","0","0","-109","3.8","62902","1770694232284"
"145","2026-02-10 00:30:45","23.36","71.5","945.1","3860","0","0","0","0","-108","4.8","62903","1770694244935"
"146","2026-02-10 00:30:57","23.36","71.5","945.08","3860","0","0","0","0","-107","5.5","62904","1770694257589"
"147","2026-02-10 00:31:10","23.37","71.5","945.1","3880","0","0","0","0","-109","4","62905","1770694270252"
"148","2026-02-10 00:31:23","23.37","71.5","945.08","3800","0","0","0","0","-108","4.5","62906","1770694282901"
"149","2026-02-10 00:31:35","23.37","71.5","945.08","3780","0","0","0","0","-108","5.3","62907","1770694295561"
"150","2026-02-10 00:31:48","23.37","71.5","945.08","3800","0","0","0","0","-108","4.8","62908","1770694308219"
"151","2026-02-10 00:32:01","23.37","71.5","945.1","3880","0","0","0","0","-107","5","62909","1770694320877"
"152","2026-02-10 00:32:13","23.37","71.5","945.08","3840","0","0","0","0","-108","4.8","62910","1770694333541"
"153","2026-02-10 00:32:26","23.37","71.5","945.0600000000001","3800","0","0","0","0","-110","3","62911","1770694346188"
"154","2026-02-10 00:32:38","23.36","71.5","945.08","3880","0","0","0","0","-107","5.5","62912","1770694358847"
"155","2026-02-10 00:32:51","23.37","71.5","945.0600000000001","3860","0","0","0","0","-108","4.8","62913","1770694371511"
"156","2026-02-10 00:33:04","23.37","71.5","945.08","3820","0","0","0","0","-109","3.5","62914","1770694384174"
"157","2026-02-10 00:33:16","23.36","71.5","945.04","3880","0","0","0","0","-107","6","62915","1770694396816"
"158","2026-02-10 00:33:29","23.36","71.5","945.0600000000001","3800","0","0","0","0","-107","5.8","62916","1770694409479"
"159","2026-02-10 00:33:42","23.36","71.5","945.08","3840","0","0","0","0","-107","5.3","62917","1770694422140"
"160","2026-02-10 00:33:54","23.36","71.5","945.0600000000001","3800","0","0","0","0","-107","5.3","62918","1770694434789"
"161","2026-02-10 00:34:07","23.35","71.5","945.0600000000001","3860","0","0","0","0","-109","3.5","62919","1770694447450"
"162","2026-02-10 00:34:20","23.35","71.5","945.0600000000001","3800","0","0","0","0","-109","4","62920","1770694460110"
"163","2026-02-10 00:34:33","23.36","71.5","945.0600000000001","3860","0","0","0","0","-108","4.3","62921","1770694472758"
"164","2026-02-10 00:34:45","23.35","71.5","945.1","3860","0","0","0","0","-109","4","62922","1770694485422"
"165","2026-02-10 00:34:58","23.36","71.5","945.0600000000001","3860","0","0","0","0","-108","5.5","62923","1770694498080"
"166","2026-02-10 00:35:10","23.36","71.5","945.1","3880","0","0","0","0","-108","4.8","62924","1770694510733"
"167","2026-02-10 00:35:23","23.36","71.5","945.08","3800","0","0","0","0","-109","4.3","62925","1770694523395"
"168","2026-02-10 00:35:36","23.36","71.5","945.12","3800","0","0","0","0","-107","5.3","62926","1770694536059"
"169","2026-02-10 00:35:48","23.35","71.5","945.1","3800","0","0","0","0","-107","6","62927","1770694548711"
"170","2026-02-10 00:36:01","23.36","71.5","945.12","3880","0","0","0","0","-107","5.5","62928","1770694561367"
"171","2026-02-10 00:36:14","23.36","71.5","945.08","3840","0","0","0","0","-108","5.5","62929","1770694574026"
"172","2026-02-10 00:36:27","23.35","71.5","945.08","3780","0","0","0","0","-108","4.5","62930","1770694586676"
"173","2026-02-10 00:36:39","23.36","71.5","945.08","3880","0","0","0","0","-108","5","62931","1770694599331"
"174","2026-02-10 00:36:52","23.36","71.5","945.1","3860","0","0","0","0","-108","4.5","62932","1770694611990"
"175","2026-02-10 00:37:04","23.36","71.5","945.12","3860","0","0","0","0","-108","4.8","62933","1770694624647"
"176","2026-02-10 00:37:17","23.36","71.5","945.12","3840","0","0","0","0","-108","4.3","62934","1770694637311"
"177","2026-02-10 00:37:30","23.36","71.5","945.1","3800","0","0","0","0","-109","4.3","62935","1770694649968"
"178","2026-02-10 00:37:42","23.36","71.5","945.08","3880","0","0","0","0","-109","4.3","62936","1770694662626"
"179","2026-02-10 00:37:55","23.36","71.5","945.08","3880","0","0","0","0","-109","3.3","62937","1770694675280"
"180","2026-02-10 00:38:08","23.36","71.5","945.1","3860","0","0","0","0","-110","2","62938","1770694687944"
"181","2026-02-10 00:38:20","23.37","71.5","945.1","3800","0","0","0","0","-108","4.5","62939","1770694700598"
"182","2026-02-10 00:38:33","23.36","71.5","945.08","3880","0","0","0","0","-107","5","62940","1770694713244"
"183","2026-02-10 00:38:46","23.36","71.5","945.08","3860","0","0","0","0","-109","4","62941","1770694725912"
"184","2026-02-10 00:38:58","23.36","71.5","945.08","3780","0","0","0","0","-110","3","62942","1770694738573"
"185","2026-02-10 00:39:11","23.36","71.5","945.08","3780","0","0","0","0","-109","3.5","62943","1770694751227"
"186","2026-02-10 00:39:23","23.36","71.5","945.1","3860","0","0","0","0","-108","4.5","62944","1770694763880"
"187","2026-02-10 00:39:36","23.37","71.5","945.08","3820","0","0","0","0","-109","4","62945","1770694776531"
"188","2026-02-10 00:39:49","23.37","71.5","945.1","3880","0","0","0","0","-109","4","62946","1770694789198"
"189","2026-02-10 00:40:01","23.37","71.5","945.12","3860","0","0","0","0","-109","4.3","62947","1770694801860"
"190","2026-02-10 00:40:15","23.36","71.5","945.14","3840","0","0","0","0","-110","2.8","62948","1770694814519"
"191","2026-02-10 00:40:27","23.37","71.5","945.12","3840","0","0","0","0","-108","4.5","62949","1770694827166"
"192","2026-02-10 00:40:39","23.37","71.5","945.0600000000001","3800","0","0","0","0","-109","4.3","62950","1770694839824"
"193","2026-02-10 00:40:52","23.37","71.5","945.12","3860","0","0","0","0","-107","5.3","62951","1770694852483"
"194","2026-02-10 00:41:05","23.36","71.5","945.0600000000001","3860","0","0","0","0","-109","3.8","62952","1770694865141"
"195","2026-02-10 00:41:17","23.36","71.5","945.12","3880","0","0","0","0","-108","4.5","62953","1770694877804"
"196","2026-02-10 00:41:30","23.36","71.5","945.1","3880","0","0","0","0","-109","3.8","62954","1770694890458"
"197","2026-02-10 00:41:43","23.36","71.5","945.14","3820","0","0","0","0","-108","5","62955","1770694903111"
"198","2026-02-10 00:41:55","23.36","71.5","945.14","3820","0","0","0","0","-109","3.8","62956","1770694915765"
"199","2026-02-10 00:42:08","23.36","71.5","945.14","3840","0","0","0","0","-110","3.5","62957","1770694928418"
"200","2026-02-10 00:42:21","23.36","71.5","945.14","3780","0","0","0","0","-110","2.8","62958","1770694941079"
"201","2026-02-10 00:42:33","23.37","71.5","945.12","3880","0","0","0","0","-108","4.5","62959","1770694953754"
"202","2026-02-10 00:42:46","23.37","71.5","945.1","3820","0","0","0","0","-108","4.8","62960","1770694966395"
"203","2026-02-10 00:42:59","23.38","71.5","945.1","3780","0","0","0","0","-108","4.8","62961","1770694979057"
"204","2026-02-10 00:43:11","23.38","71.5","945.12","3780","0","0","0","0","-109","4.3","62962","1770694991719"
"205","2026-02-10 00:43:24","23.38","71.5","945.12","3860","0","0","0","0","-110","3.3","62963","1770695004371"
"206","2026-02-10 00:43:37","23.39","71.5","945.12","3780","0","0","0","0","-110","3.3","62964","1770695017032"
"207","2026-02-10 00:43:49","23.39","71.5","945.12","3780","0","0","0","0","-110","3.8","62965","1770695029683"
"208","2026-02-10 00:44:02","23.38","71.5","945.14","3880","0","0","0","0","-109","3.8","62966","1770695042342"
"209","2026-02-10 00:44:15","23.38","71.5","945.12","3800","0","0","0","0","-108","5","62967","1770695054998"
"210","2026-02-10 00:44:27","23.38","71.5","945.12","3860","0","0","0","0","-109","4.3","62968","1770695067658"
"211","2026-02-10 00:44:40","23.39","71.5","945.14","3860","0","0","0","0","-108","4.5","62969","1770695080325"
"212","2026-02-10 00:44:53","23.38","71.5","945.12","3860","0","0","0","0","-108","4.5","62970","1770695092972"
"213","2026-02-10 00:45:05","23.38","71.5","945.12","3800","0","0","0","0","-108","4.8","62971","1770695105621"
"214","2026-02-10 00:45:18","23.38","71.5","945.1","3780","0","0","0","0","-109","4","62972","1770695118287"
"215","2026-02-10 00:45:31","23.38","71.5","945.14","3840","0","0","0","0","-108","5","62973","1770695130932"
"216","2026-02-10 00:45:43","23.38","71.5","945.16","3860","0","0","0","0","-109","3.3","62974","1770695143596"
"217","2026-02-10 00:45:56","23.37","71.5","945.16","3840","0","0","0","0","-109","4","62975","1770695156264"
"218","2026-02-10 00:46:09","23.37","71.5","945.16","3820","0","0","0","0","-108","4.5","62976","1770695168914"
"219","2026-02-10 00:46:21","23.37","71.5","945.16","3800","0","0","0","0","-107","6","62977","1770695181576"
"220","2026-02-10 00:46:34","23.37","71.5","945.12","3880","0","0","0","0","-108","5","62978","1770695194231"
"221","2026-02-10 00:46:47","23.37","71.5","945.12","3840","0","0","0","0","-108","4.8","62979","1770695206884"
"222","2026-02-10 00:46:59","23.37","71.5","945.12","3800","0","0","0","0","-108","4.5","62980","1770695219546"
"223","2026-02-10 00:47:12","23.37","71.5","945.14","3840","0","0","0","0","-108","4.8","62981","1770695232202"
"224","2026-02-10 00:47:24","23.37","71.5","945.14","3880","0","0","0","0","-108","4.3","62982","1770695244852"
"225","2026-02-10 00:47:37","23.36","71.5","945.1","3880","0","0","0","0","-109","4","62983","1770695257515"
"226","2026-02-10 00:47:50","23.37","71.5","945.12","3880","0","0","0","0","-109","4","62984","1770695270171"
"227","2026-02-10 00:48:02","23.37","71.5","945.12","3820","0","0","0","0","-110","3.5","62985","1770695282836"
"228","2026-02-10 00:48:15","23.36","71.5","945.14","3840","0","0","0","0","-110","3.8","62986","1770695295679"
"229","2026-02-10 00:48:28","23.36","71.5","945.1","3800","0","0","0","0","-109","3.8","62987","1770695308152"
"230","2026-02-10 00:48:40","23.36","71.5","945.12","3840","0","0","0","0","-108","4.8","62988","1770695320812"
"231","2026-02-10 00:48:53","23.36","71.5","945.12","3860","0","0","0","0","-108","4.5","62989","1770695333459"
"232","2026-02-10 00:49:06","23.36","71.5","945.0600000000001","3840","0","0","0","0","-108","5.5","62990","1770695346118"
"233","2026-02-10 00:49:18","23.37","71.5","945.12","3880","0","0","0","0","-108","4.5","62991","1770695358764"
"234","2026-02-10 00:49:31","23.36","71.5","945.1","3780","0","0","0","0","-107","5.8","62992","1770695371429"
"235","2026-02-10 00:49:44","23.37","71.5","945.08","3840","0","0","0","0","-108","4.5","62993","1770695384163"
"236","2026-02-10 00:49:56","23.36","71.5","945.08","3860","0","0","0","0","-110","3.3","62994","1770695396740"
"237","2026-02-10 00:50:09","23.36","71.5","945.12","3820","0","0","0","0","-108","5.8","62995","1770695409409"
"238","2026-02-10 00:50:22","23.36","71.5","945.1","3860","0","0","0","0","-107","6.3","62996","1770695422062"
"239","2026-02-10 00:50:34","23.36","71.5","945.1","3840","0","0","0","0","-109","3.8","62997","1770695434716"
"240","2026-02-10 00:50:47","23.36","71.5","945.1","3780","0","0","0","0","-107","5.8","62998","1770695447369"
"241","2026-02-10 00:51:00","23.36","71.5","945.0600000000001","3880","0","0","0","0","-109","3.8","62999","1770695460059"
"242","2026-02-10 00:51:12","23.36","71.5","945.0600000000001","3880","0","0","0","0","-108","4.3","63000","1770695472692"
"243","2026-02-10 00:51:25","23.36","71.5","945.04","3780","0","0","0","0","-110","2.8","63001","1770695485341"
"244","2026-02-10 00:51:38","23.37","71.5","945.1","3840","0","0","0","0","-108","4.3","63002","1770695498009"
