"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"40";"2026-02-24 00:39:13";"25.05";"69.5";"940.46";"3480";"0";"";"";"";"-111";"0.3";"39245";"1771904353257"
"41";"2026-02-24 00:40:13";"25.06";"69.5";"940.46";"3440";"0";"";"";"";"-112";"-0.5";"39246";"1771904413262"
"42";"2026-02-24 00:41:13";"25.05";"69.5";"940.46";"3520";"0";"";"";"";"-110";"1.3";"39247";"1771904473260"
"43";"2026-02-24 00:42:13";"25.05";"69.5";"940.44";"3480";"0";"";"";"";"-112";"-2";"39248";"1771904533261"
"44";"2026-02-24 00:43:13";"25.05";"69.5";"940.4200000000001";"3500";"0";"";"";"";"-111";"0.8";"39249";"1771904593254"
"45";"2026-02-24 00:44:13";"25.05";"69.5";"940.4200000000001";"3460";"0";"";"";"";"-112";"-0.5";"39250";"1771904653259"
"46";"2026-02-24 00:45:13";"25.05";"69.5";"940.4";"3500";"0";"";"";"";"-113";"-2";"39251";"1771904713259"
"47";"2026-02-24 00:46:13";"25.05";"69.5";"940.4";"3440";"0";"";"";"";"-110";"1.3";"39252";"1771904773249"
"48";"2026-02-24 00:47:13";"25.04";"69.5";"940.4";"3440";"0";"";"";"";"-110";"1";"39253";"1771904833255"
"49";"2026-02-24 00:48:13";"25.04";"69.5";"940.38";"3500";"0";"";"";"";"-110";"1.3";"39254";"1771904893257"
"50";"2026-02-24 00:49:13";"25.03";"69.5";"940.36";"3520";"0";"";"";"";"-111";"-0.5";"39255";"1771904953253"
"51";"2026-02-24 00:50:13";"25.03";"69.5";"940.36";"3460";"0";"";"";"";"-110";"1.3";"39256";"1771905013258"
"52";"2026-02-24 00:51:13";"25.03";"69.5";"940.32";"3500";"0";"";"";"";"-110";"1.3";"39257";"1771905073254"
"53";"2026-02-24 00:52:13";"25.03";"69.5";"940.32";"3520";"0";"";"";"";"-109";"3";"39258";"1771905133255"
"54";"2026-02-24 00:53:13";"25.02";"69.5";"940.32";"3520";"0";"";"";"";"-112";"-1.8";"39259";"1771905193253"
"55";"2026-02-24 00:54:13";"25.02";"69.5";"940.34";"3460";"0";"";"";"";"-110";"0.8";"39260";"1771905253266"
"56";"2026-02-24 00:55:13";"25.02";"69.5";"940.34";"3500";"0";"";"";"";"-109";"2";"39261";"1771905313256"
"57";"2026-02-24 00:56:13";"25.02";"69.5";"940.32";"3540";"0";"";"";"";"-111";"0.8";"39262";"1771905373259"
"58";"2026-02-24 00:57:13";"25.03";"69.5";"940.3000000000001";"3500";"0";"";"";"";"-113";"-2.5";"39263";"1771905433260"
"59";"2026-02-24 00:58:13";"25.02";"69.5";"940.32";"3520";"0";"";"";"";"-110";"0.5";"39264";"1771905493259"
"60";"2026-02-24 00:59:13";"25.01";"69.5";"940.3000000000001";"3460";"0";"";"";"";"-111";"0.3";"39265";"1771905553260"
"61";"2026-02-24 01:00:13";"25.02";"69.5";"940.3000000000001";"3500";"0";"";"";"";"-112";"-1.5";"39266";"1771905613256"
"62";"2026-02-24 01:01:13";"25.02";"69.5";"940.28";"3440";"0";"";"";"";"-111";"0.5";"39267";"1771905673255"
"63";"2026-02-24 01:02:13";"25.02";"69.5";"940.28";"3520";"0";"";"";"";"-111";"0";"39268";"1771905733261"
"64";"2026-02-24 01:03:13";"25.01";"69.5";"940.26";"3520";"0";"";"";"";"-111";"0.5";"39269";"1771905793250"
"65";"2026-02-24 01:04:13";"25.01";"69";"940.24";"3440";"0";"";"";"";"-111";"0";"39270";"1771905853264"
"66";"2026-02-24 01:05:13";"25.01";"69.5";"940.3000000000001";"3520";"0";"";"";"";"-110";"1.3";"39271";"1771905913316"
"67";"2026-02-24 01:06:13";"25.01";"69.5";"940.26";"3440";"0";"";"";"";"-113";"-3";"39272";"1771905973252"
"68";"2026-02-24 01:07:13";"25.01";"69.5";"940.28";"3440";"0";"";"";"";"-112";"-1.3";"39273";"1771906033259"
"69";"2026-02-24 01:08:13";"25.02";"69";"940.28";"3480";"0";"";"";"";"-112";"-1.5";"39274";"1771906093256"
"70";"2026-02-24 01:09:13";"25.01";"69.5";"940.26";"3440";"0";"";"";"";"-112";"-2.3";"39275";"1771906153353"
"71";"2026-02-24 01:10:13";"25.02";"69";"940.26";"3440";"0";"";"";"";"-111";"0.5";"39276";"1771906213258"
"72";"2026-02-24 01:11:13";"25.02";"69.5";"940.26";"3480";"0";"";"";"";"-112";"-0.5";"39277";"1771906273262"
"73";"2026-02-24 01:12:13";"25.02";"69";"940.28";"3520";"0";"";"";"";"-112";"-2";"39278";"1771906333258"
"74";"2026-02-24 01:13:13";"25.01";"69.5";"940.24";"3480";"0";"";"";"";"-112";"-1.3";"39279";"1771906393321"
"75";"2026-02-24 01:14:13";"25.01";"69.5";"940.24";"3440";"0";"";"";"";"-112";"-0.8";"39280";"1771906453255"
"76";"2026-02-24 01:15:13";"25.02";"69";"940.2";"3520";"0";"";"";"";"-111";"0.8";"39281";"1771906513256"
"77";"2026-02-24 01:16:13";"25.02";"69.5";"940.24";"3480";"0";"";"";"";"-111";"0";"39282";"1771906573367"
"78";"2026-02-24 01:17:13";"25.01";"69";"940.2";"3460";"0";"";"";"";"-109";"2";"39283";"1771906633262"
"79";"2026-02-24 01:18:13";"25.01";"69.5";"940.22";"3480";"0";"";"";"";"-111";"0.5";"39284";"1771906693265"
"80";"2026-02-24 01:19:13";"25.01";"69.5";"940.1800000000001";"3460";"0";"";"";"";"-111";"0";"39285";"1771906753255"
"81";"2026-02-24 01:20:13";"25";"69.5";"940.1800000000001";"3440";"0";"";"";"";"-111";"-0.5";"39286";"1771906813261"
"82";"2026-02-24 01:21:13";"25.01";"69.5";"940.1800000000001";"3520";"0";"";"";"";"-112";"-1";"39287";"1771906873253"
"83";"2026-02-24 01:22:13";"25";"69";"940.1800000000001";"3440";"0";"";"";"";"-110";"1";"39288";"1771906933262"
"84";"2026-02-24 01:23:13";"25";"69.5";"940.14";"3520";"0";"";"";"";"-111";"1";"39289";"1771906993256"
"85";"2026-02-24 01:24:13";"25";"69.5";"940.08";"3440";"0";"";"";"";"-112";"-2";"39290";"1771907053253"
"86";"2026-02-24 01:25:13";"25";"69";"940.1";"3460";"0";"";"";"";"-110";"0.8";"39291";"1771907113256"
"87";"2026-02-24 01:26:13";"25";"69";"940.1";"3440";"0";"";"";"";"-112";"-2";"39292";"1771907173262"
"88";"2026-02-24 01:27:13";"24.99";"69.5";"940.0600000000001";"3480";"0";"";"";"";"-112";"-0.8";"39293";"1771907233264"
"89";"2026-02-24 01:28:13";"25";"69";"940.0600000000001";"3440";"0";"";"";"";"-112";"-2.3";"39294";"1771907293263"
"90";"2026-02-24 01:29:13";"25";"69";"940.04";"3480";"0";"";"";"";"-112";"-1";"39295";"1771907353262"
"91";"2026-02-24 01:30:13";"24.99";"69";"940.04";"3500";"0";"";"";"";"-112";"-1";"39296";"1771907413259"
"92";"2026-02-24 01:31:13";"25";"69";"940.0600000000001";"3520";"0";"";"";"";"-111";"-0.3";"39297";"1771907473255"
"93";"2026-02-24 01:32:13";"25";"69";"940.04";"3440";"0";"";"";"";"-111";"0";"39298";"1771907533261"
"94";"2026-02-24 01:33:13";"25";"69.5";"940.0600000000001";"3500";"0";"";"";"";"-112";"-1.3";"39299";"1771907593261"
"95";"2026-02-24 01:34:13";"25";"69.5";"940.0600000000001";"3440";"0";"";"";"";"-111";"0";"39300";"1771907653256"
"96";"2026-02-24 01:35:13";"25";"69";"940.04";"3440";"0";"";"";"";"-111";"0";"39301";"1771907713259"
"97";"2026-02-24 01:36:13";"25";"69";"940.04";"3460";"0";"";"";"";"-113";"-3.3";"39302";"1771907773256"
"98";"2026-02-24 01:37:13";"25";"69";"940.04";"3440";"0";"";"";"";"-112";"-1.5";"39303";"1771907833254"
"99";"2026-02-24 01:38:13";"25";"69";"940.0600000000001";"3500";"0";"";"";"";"-111";"0";"39304";"1771907893260"
"100";"2026-02-24 01:39:13";"25";"69";"940.0600000000001";"3520";"0";"";"";"";"-112";"-2.3";"39305";"1771907953255"
"101";"2026-02-24 01:40:13";"25";"69";"940.04";"3460";"0";"";"";"";"-112";"-2.5";"39306";"1771908013253"
"102";"2026-02-24 01:41:13";"24.99";"69";"940.04";"3520";"0";"";"";"";"-112";"-0.5";"39307";"1771908073250"
"103";"2026-02-24 01:42:13";"25";"69";"940.04";"3520";"0";"";"";"";"-112";"-1.8";"39308";"1771908133261"
"104";"2026-02-24 01:43:13";"24.99";"69";"940";"3460";"0";"";"";"";"-112";"-1.8";"39309";"1771908193251"
"105";"2026-02-24 01:44:13";"24.99";"69";"940.04";"3520";"0";"";"";"";"-112";"-2.8";"39310";"1771908253255"
"106";"2026-02-24 01:45:13";"24.99";"69";"940.0600000000001";"3500";"0";"";"";"";"-112";"-2";"39311";"1771908313261"
"107";"2026-02-24 01:46:13";"24.99";"69";"940";"3520";"0";"";"";"";"-112";"-1.3";"39312";"1771908373252"
"108";"2026-02-24 01:47:13";"24.99";"69";"940";"3500";"0";"";"";"";"-111";"0.8";"39313";"1771908433254"
"109";"2026-02-24 01:48:13";"25";"69";"940";"3500";"0";"";"";"";"-112";"-1.3";"39314";"1771908493263"
"110";"2026-02-24 01:49:13";"25";"69";"940";"3480";"0";"";"";"";"-112";"-2";"39315";"1771908553256"
"111";"2026-02-24 01:50:13";"24.99";"69";"939.98";"3480";"0";"";"";"";"-111";"0.3";"39316";"1771908613249"
"112";"2026-02-24 01:51:13";"25";"69";"940";"3480";"0";"";"";"";"-112";"-1";"39317";"1771908673251"
"113";"2026-02-24 01:52:13";"25";"69";"940.04";"3520";"0";"";"";"";"-112";"-1.5";"39318";"1771908733260"
"114";"2026-02-24 01:53:13";"25";"69";"940.04";"3500";"0";"";"";"";"-112";"-1.5";"39319";"1771908793252"
"115";"2026-02-24 01:54:13";"25";"69";"940.04";"3520";"0";"";"";"";"-112";"-1.5";"39320";"1771908853246"
"116";"2026-02-24 01:55:13";"25.01";"69";"940.04";"3520";"0";"";"";"";"-112";"-1.5";"39321";"1771908913251"
"117";"2026-02-24 01:56:13";"25.01";"69";"940.04";"3500";"0";"";"";"";"-112";"-1.5";"39322";"1771908973249"
"118";"2026-02-24 01:57:13";"25.01";"69";"940.02";"3500";"0";"";"";"";"-112";"-1.5";"39323";"1771909033254"
"119";"2026-02-24 01:58:13";"25.01";"69";"940.02";"3420";"0";"";"";"";"-112";"-1.8";"39324";"1771909093252"
"120";"2026-02-24 01:59:13";"25";"69";"939.98";"3540";"0";"";"";"";"-112";"-1";"39325";"1771909153262"
"121";"2026-02-24 02:00:13";"25";"69";"940";"3460";"0";"";"";"";"-112";"-2.3";"39326";"1771909213249"
"122";"2026-02-24 02:01:13";"25.01";"69";"939.98";"3460";"0";"";"";"";"-112";"-1.5";"39327";"1771909273256"
"123";"2026-02-24 02:02:13";"25.01";"69";"939.94";"3460";"0";"";"";"";"-112";"-2.3";"39328";"1771909333262"
"124";"2026-02-24 02:03:13";"25.01";"69";"939.9200000000001";"3440";"0";"";"";"";"-112";"-1";"39329";"1771909393249"
"125";"2026-02-24 02:04:13";"25.01";"69";"939.96";"3520";"0";"";"";"";"-112";"-2";"39330";"1771909453248"
"126";"2026-02-24 02:05:13";"25";"69";"939.94";"3440";"0";"";"";"";"-112";"-1.5";"39331";"1771909513253"
"127";"2026-02-24 02:06:13";"25";"69";"939.94";"3520";"0";"";"";"";"-112";"-1.3";"39332";"1771909573251"
"128";"2026-02-24 02:07:13";"25";"69";"939.96";"3520";"0";"";"";"";"-112";"-1.5";"39333";"1771909633254"
"129";"2026-02-24 02:08:13";"25";"69";"939.94";"3480";"0";"";"";"";"-112";"-2.3";"39334";"1771909693252"
"130";"2026-02-24 02:09:13";"25";"69";"939.96";"3420";"0";"";"";"";"-112";"-2.5";"39335";"1771909753246"
"131";"2026-02-24 02:10:13";"25";"69";"939.96";"3440";"0";"";"";"";"-112";"-1.8";"39336";"1771909813252"
"132";"2026-02-24 02:11:13";"25";"69";"939.9200000000001";"3460";"0";"";"";"";"-112";"-1.5";"39337";"1771909873261"
"133";"2026-02-24 02:12:13";"25.01";"69";"939.94";"3500";"0";"";"";"";"-112";"-2.5";"39338";"1771909933259"
"134";"2026-02-24 02:13:13";"25";"69";"939.94";"3460";"0";"";"";"";"-112";"-2.5";"39339";"1771909993257"
"135";"2026-02-24 02:14:13";"25.01";"69";"939.9200000000001";"3440";"0";"";"";"";"-112";"-1.3";"39340";"1771910053255"
"136";"2026-02-24 02:15:13";"25.01";"69";"939.94";"3500";"0";"";"";"";"-112";"-1";"39341";"1771910113253"
"137";"2026-02-24 02:16:13";"25.01";"69";"939.9200000000001";"3440";"0";"";"";"";"-112";"-2.3";"39342";"1771910173257"
"138";"2026-02-24 02:17:13";"25";"69";"939.9200000000001";"3440";"0";"";"";"";"-112";"-2.3";"39343";"1771910233244"
"139";"2026-02-24 02:18:13";"25.01";"69";"939.94";"3460";"0";"";"";"";"-112";"-1.8";"39344";"1771910293247"
"140";"2026-02-24 02:19:13";"24.99";"69";"939.9";"3480";"0";"";"";"";"-112";"-2";"39345";"1771910353250"
"141";"2026-02-24 02:20:13";"25";"69";"939.9";"3460";"0";"";"";"";"-112";"-1.5";"39346";"1771910413247"
"142";"2026-02-24 02:21:13";"25";"69";"939.88";"3480";"0";"";"";"";"-112";"-1.5";"39347";"1771910473257"
"143";"2026-02-24 02:22:13";"25";"69";"939.84";"3460";"0";"";"";"";"-113";"-3";"39348";"1771910533249"
"144";"2026-02-24 02:23:13";"25";"69";"939.86";"3500";"0";"";"";"";"-112";"-1.5";"39349";"1771910593256"
"145";"2026-02-24 02:24:13";"25";"69";"939.9";"3440";"0";"";"";"";"-112";"-1.5";"39350";"1771910653249"
"146";"2026-02-24 02:25:13";"24.99";"69";"939.86";"3520";"0";"";"";"";"-112";"-2.5";"39351";"1771910713254"
"147";"2026-02-24 02:26:13";"24.99";"69";"939.84";"3480";"0";"";"";"";"-113";"-3.3";"39352";"1771910773256"
"148";"2026-02-24 02:27:13";"25";"69";"939.86";"3520";"0";"";"";"";"-112";"-2";"39353";"1771910833253"
"149";"2026-02-24 02:28:13";"25";"69";"939.84";"3440";"0";"";"";"";"-112";"-2";"39354";"1771910893247"
"150";"2026-02-24 02:29:13";"24.99";"69";"939.82";"3460";"0";"";"";"";"-112";"-2";"39355";"1771910953244"
"151";"2026-02-24 02:30:13";"24.99";"69";"939.82";"3520";"0";"";"";"";"-112";"-1.3";"39356";"1771911013254"
"152";"2026-02-24 02:31:13";"24.99";"69";"939.8000000000001";"3480";"0";"";"";"";"-112";"-1.5";"39357";"1771911073256"
"153";"2026-02-24 02:32:13";"24.99";"69";"939.76";"3480";"0";"";"";"";"-112";"-2.3";"39358";"1771911133314"
"154";"2026-02-24 02:33:13";"24.99";"69";"939.78";"3520";"0";"";"";"";"-112";"-2.5";"39359";"1771911193254"
"155";"2026-02-24 02:34:13";"24.98";"69";"939.74";"3460";"0";"";"";"";"-110";"1.3";"39360";"1771911253257"
"156";"2026-02-24 02:35:13";"24.98";"68.5";"939.74";"3500";"0";"";"";"";"-111";"0.3";"39361";"1771911313248"
"157";"2026-02-24 02:36:13";"24.98";"69";"939.72";"3520";"0";"";"";"";"-111";"-0.8";"39362";"1771911373249"
"158";"2026-02-24 02:37:13";"24.97";"69";"939.74";"3460";"0";"";"";"";"-110";"1";"39363";"1771911433257"
"159";"2026-02-24 02:38:13";"24.98";"69";"939.72";"3500";"0";"";"";"";"-112";"-2.3";"39364";"1771911493251"
"160";"2026-02-24 02:39:13";"24.98";"69";"939.76";"3460";"0";"";"";"";"-112";"-1.3";"39365";"1771911553252"
"161";"2026-02-24 02:40:13";"24.97";"69";"939.7";"3460";"0";"";"";"";"-111";"0.3";"39366";"1771911613245"
"162";"2026-02-24 02:41:13";"24.98";"69";"939.72";"3460";"0";"";"";"";"-112";"-1.5";"39367";"1771911673256"
"163";"2026-02-24 02:42:13";"24.98";"68.5";"939.7";"3440";"0";"";"";"";"-112";"-0.8";"39368";"1771911733255"
"164";"2026-02-24 02:43:13";"24.98";"69";"939.6800000000001";"3440";"0";"";"";"";"-112";"-1.5";"39369";"1771911793245"
"165";"2026-02-24 02:44:13";"24.98";"68.5";"939.7";"3420";"0";"";"";"";"-112";"-2";"39370";"1771911853255"
"166";"2026-02-24 02:45:13";"24.98";"68.5";"939.7";"3500";"0";"";"";"";"-112";"-0.3";"39371";"1771911913254"
"167";"2026-02-24 02:46:13";"24.98";"69";"939.66";"3420";"0";"";"";"";"-112";"-2";"39372";"1771911973255"
"168";"2026-02-24 02:47:13";"24.97";"69";"939.72";"3480";"0";"";"";"";"-112";"-1.5";"39373";"1771912033251"
"169";"2026-02-24 02:48:13";"24.97";"69";"939.7";"3480";"0";"";"";"";"-111";"0.8";"39374";"1771912093251"
"170";"2026-02-24 02:49:13";"24.97";"69";"939.7";"3500";"0";"";"";"";"-113";"-2.3";"39375";"1771912153258"
"171";"2026-02-24 02:50:13";"24.97";"69";"939.6800000000001";"3480";"0";"";"";"";"-111";"0";"39376";"1771912213255"
"172";"2026-02-24 02:51:13";"24.97";"69";"939.66";"3440";"0";"";"";"";"-112";"-2.3";"39377";"1771912273251"
"173";"2026-02-24 02:52:13";"24.97";"69";"939.66";"3440";"0";"";"";"";"-112";"-1";"39378";"1771912333248"
"174";"2026-02-24 02:53:13";"24.97";"69";"939.72";"3500";"0";"";"";"";"-112";"-2";"39379";"1771912393246"
"175";"2026-02-24 02:54:13";"24.97";"69";"939.7";"3520";"0";"";"";"";"-112";"-1";"39380";"1771912453256"
"176";"2026-02-24 02:55:13";"24.97";"69";"939.7";"3500";"0";"";"";"";"-112";"-3";"39381";"1771912513331"
"177";"2026-02-24 02:56:13";"24.98";"68.5";"939.74";"3440";"0";"";"";"";"-112";"-1.5";"39382";"1771912573248"
"178";"2026-02-24 02:57:13";"24.97";"69";"939.7";"3500";"0";"";"";"";"-111";"-1.3";"39383";"1771912633251"
"179";"2026-02-24 02:58:13";"24.97";"69";"939.76";"3520";"0";"";"";"";"-112";"-2";"39384";"1771912693244"
"180";"2026-02-24 02:59:13";"24.97";"69";"939.74";"3500";"0";"";"";"";"-112";"-1.5";"39385";"1771912753253"
"181";"2026-02-24 03:00:13";"24.97";"68.5";"939.72";"3520";"0";"";"";"";"-112";"-2";"39386";"1771912813255"
"182";"2026-02-24 03:01:13";"24.97";"69";"939.74";"3480";"0";"";"";"";"-112";"-1.8";"39387";"1771912873262"
"183";"2026-02-24 03:02:13";"24.97";"69";"939.76";"3440";"0";"";"";"";"-112";"-2.5";"39388";"1771912933256"
"184";"2026-02-24 03:03:13";"24.96";"69";"939.78";"3460";"0";"";"";"";"-112";"-0.8";"39389";"1771912993250"
"185";"2026-02-24 03:04:13";"24.96";"69";"939.74";"3420";"0";"";"";"";"-112";"-1.5";"39390";"1771913053245"
"186";"2026-02-24 03:05:13";"24.96";"69";"939.74";"3440";"0";"";"";"";"-112";"-2.3";"39391";"1771913113251"
"187";"2026-02-24 03:06:13";"24.96";"68.5";"939.72";"3420";"0";"";"";"";"-110";"0.5";"39392";"1771913173247"
"188";"2026-02-24 03:07:13";"24.97";"68.5";"939.72";"3520";"0";"";"";"";"-112";"-2.3";"39393";"1771913233255"
"189";"2026-02-24 03:08:14";"24.97";"68.5";"939.7";"3440";"0";"";"";"";"-112";"-2";"39394";"1771913293463"
"190";"2026-02-24 03:09:13";"24.96";"69";"939.6800000000001";"3420";"0";"";"";"";"-112";"-1.5";"39395";"1771913353249"
"191";"2026-02-24 03:10:13";"24.96";"68.5";"939.66";"3420";"0";"";"";"";"-112";"-2.3";"39396";"1771913413256"
"192";"2026-02-24 03:11:13";"24.97";"69";"939.7";"3500";"0";"";"";"";"-112";"-2.5";"39397";"1771913473249"
"193";"2026-02-24 03:12:13";"24.96";"69";"939.66";"3520";"0";"";"";"";"-112";"-1.3";"39398";"1771913533253"
"194";"2026-02-24 03:13:13";"24.96";"68.5";"939.66";"3460";"0";"";"";"";"-111";"-0.5";"39399";"1771913593249"
"195";"2026-02-24 03:14:13";"24.96";"69";"939.64";"3500";"0";"";"";"";"-112";"-1.3";"39400";"1771913653250"
"196";"2026-02-24 03:15:13";"24.95";"69";"939.64";"3460";"0";"";"";"";"-111";"-0.3";"39401";"1771913713295"
"197";"2026-02-24 03:16:13";"24.96";"68.5";"939.66";"3460";"0";"";"";"";"-112";"-1.3";"39402";"1771913773247"
"198";"2026-02-24 03:17:13";"24.95";"68.5";"939.66";"3500";"0";"";"";"";"-111";"0.3";"39403";"1771913833252"
"199";"2026-02-24 03:18:13";"24.96";"68.5";"939.7";"3520";"0";"";"";"";"-112";"-1.3";"39404";"1771913893249"
"200";"2026-02-24 03:19:13";"24.95";"68.5";"939.66";"3440";"0";"";"";"";"-112";"-1.3";"39405";"1771913953250"
"201";"2026-02-24 03:20:13";"24.95";"68.5";"939.62";"3460";"0";"";"";"";"-112";"-3";"39406";"1771914013259"
"202";"2026-02-24 03:21:13";"24.95";"68.5";"939.64";"3520";"0";"";"";"";"-112";"-2.3";"39407";"1771914073249"
"203";"2026-02-24 03:22:13";"24.94";"69";"939.6";"3440";"0";"";"";"";"-111";"0.3";"39408";"1771914133257"
"204";"2026-02-24 03:23:13";"24.95";"68.5";"939.64";"3520";"0";"";"";"";"-112";"-2.5";"39409";"1771914193256"
"205";"2026-02-24 03:24:13";"24.95";"69";"939.58";"3460";"0";"";"";"";"-112";"-1.3";"39410";"1771914253250"
"206";"2026-02-24 03:25:13";"24.95";"68.5";"939.62";"3460";"0";"";"";"";"-112";"-1.8";"39411";"1771914313248"
"207";"2026-02-24 03:26:13";"24.94";"68.5";"939.58";"3460";"0";"";"";"";"-112";"-1";"39412";"1771914373252"
"208";"2026-02-24 03:27:13";"24.94";"68.5";"939.58";"3520";"0";"";"";"";"-112";"-1";"39413";"1771914433256"
"209";"2026-02-24 03:28:13";"24.94";"68.5";"939.58";"3440";"0";"";"";"";"-113";"-2.5";"39414";"1771914493257"
