"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"38","2026-06-02 00:37:30","14.82","70.5","951.78","3640","0","-22.822214126586914","-47.065673828125","611.2","-81","13.5","3785","1780371450822"
"39","2026-06-02 00:38:30","14.81","70.5","951.82","3600","0","-22.82224464416504","-47.065677642822266","613.2","-82","13.300000190734863","3786","1780371510817"
"40","2026-06-02 00:39:30","14.81","70.5","951.8000000000001","3620","0","-22.822246551513672","-47.065677642822266","609.5","-80","13.5","3787","1780371570814"
"41","2026-06-02 00:40:30","14.8","70.5","951.78","3600","0","-22.822240829467773","-47.06565856933594","605","-82","13","3788","1780371630808"
"42","2026-06-02 00:41:30","14.78","70.5","951.74","3600","0","-22.822269439697266","-47.06568908691406","607.9","-80","14.300000190734863","3789","1780371690808"
"43","2026-06-02 00:42:30","14.78","71","951.76","3600","0","-22.822229385375977","-47.0656852722168","607","-82","12.800000190734863","3790","1780371750780"
"44","2026-06-02 00:43:30","14.77","70.5","951.78","3620","0","-22.822216033935547","-47.0656852722168","610.2","-81","13.300000190734863","3791","1780371810814"
"45","2026-06-02 00:44:30","14.77","70.5","951.8000000000001","3640","0","-22.822233200073242","-47.06568908691406","613.4","-80","13.5","3792","1780371870811"
"46","2026-06-02 00:45:30","14.75","70.5","951.8000000000001","3600","0","-22.822248458862305","-47.065673828125","604.7","-82","13","3793","1780371930802"
"47","2026-06-02 00:46:30","14.75","70.5","951.8000000000001","3600","0","-22.822233200073242","-47.0656852722168","606.2","-81","13.300000190734863","3794","1780371990808"
"48","2026-06-02 00:47:30","14.73","70.5","951.76","3600","0","-22.82223892211914","-47.06570816040039","606.4","-81","13.300000190734863","3795","1780372050813"
"49","2026-06-02 00:48:30","14.73","70.5","951.8000000000001","3620","0","-22.822248458862305","-47.06570053100586","598.5","-80","13.5","3796","1780372110814"
"50","2026-06-02 00:49:30","14.72","71","951.82","3600","0","-22.82229232788086","-47.06570816040039","599.4","-81","13","3797","1780372170808"
"51","2026-06-02 00:50:30","14.71","71","951.8000000000001","3620","0","-22.822250366210938","-47.065670013427734","612.5","-81","13.5","3798","1780372230814"
"52","2026-06-02 00:51:30","14.72","70.5","951.84","3620","0","-22.822240829467773","-47.0656852722168","613.7","-80","13.5","3799","1780372290813"
"53","2026-06-02 00:52:30","14.71","70.5","951.82","3580","0","-22.822206497192383","-47.065677642822266","606.2","-80","13","3800","1780372350833"
"54","2026-06-02 00:53:30","14.7","71","951.88","3580","0","-22.822235107421875","-47.06565856933594","612.7","-81","13","3801","1780372410804"
"55","2026-06-02 00:54:30","14.7","71.5","951.84","3600","0","-22.822235107421875","-47.06563186645508","621.9000000000001","-81","12.800000190734863","3802","1780372470815"
"56","2026-06-02 00:55:30","14.7","71.5","951.78","3600","0","-22.822221755981445","-47.06568145751953","605","-82","13.300000190734863","3803","1780372530805"
"57","2026-06-02 00:56:30","14.71","71.5","951.74","3640","0","-22.82221221923828","-47.065635681152344","620.2","-80","13.300000190734863","3804","1780372590789"
"58","2026-06-02 00:57:30","14.7","71","951.78","3640","0","-22.822216033935547","-47.06559371948242","630.5","-80","13.5","3805","1780372650852"
"59","2026-06-02 00:58:30","14.69","71.5","951.8000000000001","3640","0","-22.82221031188965","-47.065643310546875","616.4000000000001","-81","13.5","3806","1780372710809"
"60","2026-06-02 00:59:30","14.68","71","951.78","3620","0","-22.822227478027344","-47.0656623840332","613.9","-81","13","3807","1780372770801"
"61","2026-06-02 01:00:30","14.67","71","951.8000000000001","3620","0","-22.82221794128418","-47.06566619873047","609.5","-82","13","3808","1780372830815"
"62","2026-06-02 01:01:30","14.66","71","951.74","3620","0","-22.82221794128418","-47.065650939941406","610.4","-80","11.5","3809","1780372890807"
"63","2026-06-02 01:02:30","14.67","71","951.7","3600","0","-22.82223892211914","-47.06568908691406","610.5","-81","13.300000190734863","3810","1780372950811"
"64","2026-06-02 01:03:30","14.66","71.5","951.6800000000001","3600","0","-22.82225227355957","-47.065731048583984","602","-81","13.800000190734863","3811","1780373010812"
"65","2026-06-02 01:04:30","14.66","71.5","951.6800000000001","3660","0","-22.822267532348633","-47.06571960449219","603.9","-81","13","3812","1780373070813"
"66","2026-06-02 01:05:30","14.66","71.5","951.7","3580","0","-22.822250366210938","-47.065704345703125","609","-81","12.800000190734863","3813","1780373130807"
"67","2026-06-02 01:06:30","14.64","71.5","951.66","3580","0","-22.822240829467773","-47.065696716308594","606.7","-80","13","3814","1780373190806"
"68","2026-06-02 01:07:30","14.63","72","951.72","3600","0","-22.822242736816406","-47.06568908691406","609.5","-81","13.300000190734863","3815","1780373250807"
"69","2026-06-02 01:08:30","14.62","72","951.66","3600","0","-22.822229385375977","-47.06568908691406","615.7","-81","13.5","3816","1780373310811"
"70","2026-06-02 01:09:30","14.61","72","951.66","3600","0","-22.822237014770508","-47.06571578979492","615.7","-81","13","3817","1780373370786"
"71","2026-06-02 01:10:30","14.61","72","951.74","3660","0","-22.82223129272461","-47.0656623840332","623.4000000000001","-81","13.300000190734863","3818","1780373430814"
"72","2026-06-02 01:11:30","14.6","72","951.66","3600","0","-22.822240829467773","-47.065643310546875","621","-80","13.5","3819","1780373490810"
"73","2026-06-02 01:12:30","14.58","72","951.64","3600","0","-22.82222557067871","-47.06564712524414","622.5","-81","13","3820","1780373550784"
"74","2026-06-02 01:13:30","14.58","72","951.6800000000001","3620","0","-22.82221221923828","-47.065643310546875","621.5","-82","12.800000190734863","3821","1780373610813"
"75","2026-06-02 01:14:30","14.58","72","951.6800000000001","3620","0","-22.82225227355957","-47.06568908691406","619.2","-82","13.300000190734863","3822","1780373670808"
"76","2026-06-02 01:15:30","14.57","72","951.74","3580","0","-22.822254180908203","-47.065635681152344","623.7","-81","13.300000190734863","3823","1780373730816"
"77","2026-06-02 01:16:30","14.57","72","951.72","3660","0","-22.822248458862305","-47.065677642822266","612.5","-80","13.5","3824","1780373790813"
"78","2026-06-02 01:17:30","14.56","72","951.76","3620","0","-22.82222557067871","-47.06570816040039","612.2","-82","13","3825","1780373850774"
"79","2026-06-02 01:18:30","14.56","72.5","951.8000000000001","3580","0","-22.82225227355957","-47.065670013427734","614.2","-81","12.800000190734863","3826","1780373910817"
"80","2026-06-02 01:19:30","14.56","72.5","951.74","3600","0","-22.82222557067871","-47.065673828125","612.9","-81","13","3827","1780373970816"
"81","2026-06-02 01:20:30","14.57","72.5","951.78","3640","0","-22.822219848632812","-47.065673828125","612.4","-82","13","3828","1780374030808"
"82","2026-06-02 01:21:30","14.57","72.5","951.78","3580","0","-22.822216033935547","-47.065670013427734","609.5","-81","13.300000190734863","3829","1780374090819"
"83","2026-06-02 01:22:30","14.57","72.5","951.72","3640","0","-22.82223129272461","-47.06562423706055","613.2","-80","12.800000190734863","3830","1780374150779"
"84","2026-06-02 01:23:30","14.56","72","951.76","3600","0","-22.822214126586914","-47.0656623840332","611","-82","13.300000190734863","3831","1780374210812"
"85","2026-06-02 01:24:30","14.56","72.5","951.78","3580","0","-22.822269439697266","-47.065608978271484","623.7","-81","13","3832","1780374270805"
"86","2026-06-02 01:25:30","14.54","72.5","951.76","3600","0","-22.82223129272461","-47.06564712524414","618.5","-81","13","3833","1780374330809"
"87","2026-06-02 01:26:30","14.53","72","951.74","3580","0","-22.822219848632812","-47.06563186645508","614.5","-80","13.5","3834","1780374390804"
"88","2026-06-02 01:27:30","14.52","72.5","951.78","3600","0","-22.82225227355957","-47.065650939941406","621","-80","12.800000190734863","3835","1780374450813"
"89","2026-06-02 01:28:30","14.51","72.5","951.76","3600","0","-22.822216033935547","-47.065696716308594","615.2","-81","13.5","3836","1780374510771"
"90","2026-06-02 01:29:30","14.51","72.5","951.76","3580","0","-22.822261810302734","-47.06563949584961","620.5","-82","13.300000190734863","3837","1780374570812"
"91","2026-06-02 01:30:30","14.5","72.5","951.74","3620","0","-22.822263717651367","-47.06563949584961","619.9000000000001","-81","13.5","3838","1780374630813"
"92","2026-06-02 01:31:30","14.5","72.5","951.64","3600","0","-22.82225227355957","-47.0656623840332","617.4000000000001","-81","13","3839","1780374690804"
"93","2026-06-02 01:32:30","14.49","72.5","951.66","3600","0","-22.82228660583496","-47.065677642822266","626.2","-81","13.300000190734863","3840","1780374750785"
"94","2026-06-02 01:33:30","14.49","73","951.64","3560","0","-22.822277069091797","-47.06565856933594","625.9000000000001","-82","13.300000190734863","3841","1780374810809"
"95","2026-06-02 01:34:30","14.48","72.5","951.62","3640","0","-22.82227897644043","-47.06563949584961","625.7","-81","13.300000190734863","3842","1780374870817"
"96","2026-06-02 01:35:30","14.47","72.5","951.66","3640","0","-22.822250366210938","-47.0656623840332","616.5","-80","13.5","3843","1780374930809"
"97","2026-06-02 01:36:30","14.46","72.5","951.62","3580","0","-22.82225227355957","-47.065673828125","617.7","-80","13.5","3844","1780374990805"
"98","2026-06-02 01:37:30","14.46","72.5","951.66","3580","0","-22.82223892211914","-47.06564712524414","611","-81","13.300000190734863","3845","1780375050815"
"99","2026-06-02 01:38:30","14.44","72.5","951.58","3580","0","-22.822246551513672","-47.06562423706055","615.7","-82","12.800000190734863","3846","1780375110785"
"100","2026-06-02 01:39:30","14.44","73","951.6","3600","0","-22.82223892211914","-47.06566619873047","613.7","-81","13.5","3847","1780375170813"
"101","2026-06-02 01:40:30","14.43","73","951.66","3600","0","-22.82224464416504","-47.065696716308594","611","-81","13","3848","1780375230812"
"102","2026-06-02 01:41:30","14.43","73","951.62","3600","0","-22.822246551513672","-47.065670013427734","614.7","-82","13.300000190734863","3849","1780375290815"
"103","2026-06-02 01:42:30","14.43","73","951.6","3600","0","-22.82221794128418","-47.065673828125","608.4","-80","13.300000190734863","3850","1780375350842"
"104","2026-06-02 01:43:30","14.43","73","951.58","3600","0","-22.822275161743164","-47.065677642822266","613.5","-80","13.800000190734863","3851","1780375410817"
"105","2026-06-02 01:44:30","14.43","73","951.52","3620","0","-22.822284698486328","-47.065670013427734","625.5","-81","13","3852","1780375470815"
"106","2026-06-02 01:45:30","14.43","73","951.54","3560","0","-22.822284698486328","-47.06572723388672","620.9000000000001","-80","13.5","3853","1780375530812"
"107","2026-06-02 01:46:30","14.43","73","951.52","3580","0","-22.822309494018555","-47.06568145751953","627.5","-83","13.5","3854","1780375590815"
"108","2026-06-02 01:47:30","14.43","73","951.54","3580","0","-22.82228660583496","-47.06570053100586","619","-81","13.5","3855","1780375650809"
"109","2026-06-02 01:48:30","14.43","73","951.52","3600","0","-22.822275161743164","-47.06565856933594","621.7","-81","13.5","3856","1780375710809"
"110","2026-06-02 01:49:30","14.43","73","951.5","3580","0","-22.822242736816406","-47.0656623840332","617.2","-80","13.5","3857","1780375770822"
"111","2026-06-02 01:50:30","14.43","73","951.48","3640","0","-22.8222599029541","-47.06568145751953","623","-80","14.300000190734863","3858","1780375830817"
"112","2026-06-02 01:51:30","14.42","73","951.46","3660","0","-22.822298049926758","-47.06565856933594","628","-81","13.5","3859","1780375890818"
"113","2026-06-02 01:52:30","14.41","73","951.46","3600","0","-22.822275161743164","-47.06572723388672","616.2","-81","13.5","3860","1780375950778"
"114","2026-06-02 01:53:30","14.4","73","951.5","3580","0","-22.822267532348633","-47.065677642822266","616.2","-81","13.300000190734863","3861","1780376010822"
"115","2026-06-02 01:54:30","14.4","73","951.46","3580","0","-22.822277069091797","-47.065711975097656","611.2","-81","13","3862","1780376070823"
"116","2026-06-02 01:55:30","14.39","73","951.4200000000001","3580","0","-22.822294235229492","-47.065711975097656","611.9","-81","13.300000190734863","3863","1780376130823"
"117","2026-06-02 01:56:30","14.37","73","951.44","3620","0","-22.822288513183594","-47.06568908691406","616.5","-80","13.300000190734863","3864","1780376190819"
"118","2026-06-02 01:57:30","14.37","73.5","951.4200000000001","3580","0","-22.822275161743164","-47.065650939941406","628.7","-80","13.5","3865","1780376250811"
"119","2026-06-02 01:58:30","14.36","73","951.4","3600","0","-22.822269439697266","-47.06565856933594","621.9000000000001","-81","13.300000190734863","3866","1780376310816"
"120","2026-06-02 01:59:30","14.36","73","951.38","3620","0","-22.822221755981445","-47.065670013427734","616.2","-82","13","3867","1780376370823"
"121","2026-06-02 02:00:30","14.35","73","951.34","3640","0","-22.822277069091797","-47.06570816040039","611.5","-81","13.300000190734863","3868","1780376430817"
"122","2026-06-02 02:01:30","14.34","73","951.4","3580","0","-22.822223663330078","-47.065650939941406","614","-80","13.800000190734863","3869","1780376490808"
"123","2026-06-02 02:02:30","14.33","73.5","951.28","3600","0","-22.82222557067871","-47.06565856933594","610.7","-80","11.800000190734863","3870","1780376550808"
"124","2026-06-02 02:03:30","14.33","73","951.34","3580","0","-22.822240829467773","-47.0656623840332","611.9","-81","13.5","3871","1780376610817"
"125","2026-06-02 02:04:30","14.32","73","951.24","3640","0","-22.822261810302734","-47.06568145751953","613.7","-81","13","3872","1780376670829"
"126","2026-06-02 02:05:30","14.31","73","951.24","3580","0","-22.822277069091797","-47.06568908691406","613.5","-80","13","3873","1780376730822"
"127","2026-06-02 02:06:30","14.3","73","951.26","3580","0","-22.822267532348633","-47.06570053100586","609.9","-81","13.300000190734863","3874","1780376790818"
"128","2026-06-02 02:07:30","14.3","73.5","951.1800000000001","3600","0","-22.822254180908203","-47.06568908691406","610","-81","12.800000190734863","3875","1780376850832"
"129","2026-06-02 02:08:30","14.28","73.5","951.14","3600","0","-22.822208404541016","-47.06562423706055","613.2","-81","13.5","3876","1780376910827"
"130","2026-06-02 02:09:30","14.28","73.5","951.1800000000001","3600","0","-22.82219123840332","-47.06565475463867","610.7","-81","13.5","3877","1780376970817"
"131","2026-06-02 02:10:30","14.26","73.5","951.1","3580","0","-22.822229385375977","-47.0656623840332","610.7","-80","13.800000190734863","3878","1780377030827"
"132","2026-06-02 02:11:30","14.25","73.5","951.14","3560","0","-22.822256088256836","-47.06569290161133","610.2","-81","13.800000190734863","3879","1780377090824"
"133","2026-06-02 02:12:30","14.25","73.5","951.08","3560","0","-22.822256088256836","-47.065696716308594","611.7","-81","13.300000190734863","3880","1780377150826"
"134","2026-06-02 02:13:30","14.24","73.5","951.1","3600","0","-22.8222599029541","-47.065704345703125","612.5","-81","14","3881","1780377210814"
"135","2026-06-02 02:14:30","14.24","73.5","951.08","3580","0","-22.822248458862305","-47.06565856933594","620","-81","13.5","3882","1780377270828"
"136","2026-06-02 02:15:30","14.23","73.5","951.1","3560","0","-22.8222599029541","-47.06570053100586","612.7","-79","13.300000190734863","3883","1780377330823"
"137","2026-06-02 02:16:30","14.23","74","951.0600000000001","3620","0","-22.822250366210938","-47.065704345703125","612.2","-81","13.300000190734863","3884","1780377390823"
"138","2026-06-02 02:17:30","14.23","74","951.08","3560","0","-22.82223129272461","-47.06563949584961","620.7","-82","12.800000190734863","3885","1780377450819"
"139","2026-06-02 02:18:30","14.23","74","951.1","3560","0","-22.82224464416504","-47.06568145751953","622.7","-81","13.5","3886","1780377510814"
"140","2026-06-02 02:19:30","14.23","74","951.04","3640","0","-22.822341918945312","-47.06582260131836","616.5","-80","13.800000190734863","3887","1780377570820"
"141","2026-06-02 02:20:30","14.22","74","951","3580","0","-22.822383880615234","-47.065860748291016","622.7","-81","13.5","3888","1780377630818"
"142","2026-06-02 02:21:30","14.23","74","951.02","3620","0","-22.82232666015625","-47.06583786010742","603.7","-81","13.5","3889","1780377690811"
"143","2026-06-02 02:22:30","14.21","74","951","3620","0","-22.822256088256836","-47.06574630737305","612.4","-81","13.300000190734863","3890","1780377750812"
"144","2026-06-02 02:23:30","14.2","74","951","3560","0","-22.822219848632812","-47.06568145751953","614.7","-81","13.300000190734863","3891","1780377810808"
"145","2026-06-02 02:24:30","14.19","74","951.04","3600","0","-22.822208404541016","-47.06565856933594","621.2","-81","13.5","3892","1780377870814"
"146","2026-06-02 02:25:30","14.18","74","950.96","3580","0","-22.822208404541016","-47.06568145751953","616.2","-82","12.800000190734863","3893","1780377930808"
"147","2026-06-02 02:26:30","14.17","74","950.9200000000001","3580","0","-22.822235107421875","-47.06569290161133","618.2","-81","13","3894","1780377990815"
"148","2026-06-02 02:27:30","14.17","74.5","950.98","3560","0","-22.822219848632812","-47.06569290161133","622.5","-80","13.300000190734863","3895","1780378050851"
"149","2026-06-02 02:28:30","14.17","74.5","950.9","3580","0","-22.822221755981445","-47.06568908691406","624.7","-81","13.5","3896","1780378110821"
"150","2026-06-02 02:29:30","14.16","74","950.9","3560","0","-22.82221221923828","-47.06564712524414","630.9000000000001","-81","13.300000190734863","3897","1780378170804"
"151","2026-06-02 02:30:30","14.15","74.5","950.9","3580","0","-22.82221221923828","-47.065650939941406","623.2","-81","13.300000190734863","3898","1780378230811"
"152","2026-06-02 02:31:30","14.13","74.5","950.88","3560","0","-22.82220458984375","-47.06564712524414","615.2","-80","13.5","3899","1780378290810"
"153","2026-06-02 02:32:30","14.13","74.5","950.84","3580","0","-22.82219696044922","-47.065673828125","612.9","-81","13.5","3900","1780378350806"
"154","2026-06-02 02:33:30","14.12","74.5","950.86","3560","0","-22.822200775146484","-47.06565856933594","622","-81","13.5","3901","1780378410807"
"155","2026-06-02 02:34:30","14.11","74.5","950.86","3560","0","-22.822200775146484","-47.065643310546875","620.2","-80","13.5","3902","1780378470817"
"156","2026-06-02 02:35:30","14.1","74.5","950.9","3560","0","-22.822208404541016","-47.065650939941406","619.2","-82","12.800000190734863","3903","1780378530811"
"157","2026-06-02 02:36:30","14.09","74.5","950.84","3580","0","-22.82221221923828","-47.06564712524414","626.4000000000001","-81","13.300000190734863","3904","1780378590815"
"158","2026-06-02 02:37:30","14.09","74.5","950.88","3600","0","-22.82219696044922","-47.06565856933594","620.9000000000001","-82","13.300000190734863","3905","1780378650821"
"159","2026-06-02 02:38:30","14.08","74.5","950.84","3560","0","-22.822208404541016","-47.06563949584961","624.2","-81","13.300000190734863","3906","1780378710806"
"160","2026-06-02 02:39:30","14.07","74.5","950.9","3580","0","-22.822195053100586","-47.065608978271484","626.2","-81","13.300000190734863","3907","1780378770811"
"161","2026-06-02 02:40:30","14.07","74.5","950.86","3560","0","-22.822175979614258","-47.06556701660156","631.5","-81","13.300000190734863","3908","1780378830818"
"162","2026-06-02 02:41:30","14.06","74.5","950.84","3560","0","-22.822185516357422","-47.06558609008789","632.2","-81","13.5","3909","1780378890808"
"163","2026-06-02 02:42:30","14.06","74.5","950.78","3560","0","-22.822229385375977","-47.06570053100586","620.2","-81","13","3910","1780378950805"
"164","2026-06-02 02:43:30","14.06","74.5","950.82","3560","0","-22.82223892211914","-47.06568145751953","617.7","-81","13","3911","1780379010807"
"165","2026-06-02 02:44:30","14.05","74.5","950.86","3560","0","-22.822242736816406","-47.065670013427734","612.5","-81","13.300000190734863","3912","1780379070813"
"166","2026-06-02 02:45:30","14.04","75","950.84","3580","0","-22.82223892211914","-47.06568145751953","609","-81","13.5","3913","1780379130808"
"167","2026-06-02 02:46:30","14.03","74.5","950.82","3560","0","-22.822248458862305","-47.065696716308594","612.9","-81","13.300000190734863","3914","1780379190804"
"168","2026-06-02 02:47:30","14.03","74.5","950.74","3540","0","-22.822248458862305","-47.06574249267578","603.7","-80","13","3915","1780379250808"
"169","2026-06-02 02:48:30","14.02","74.5","950.78","3560","0","-22.822208404541016","-47.065673828125","617.2","-81","13.5","3916","1780379310815"
"170","2026-06-02 02:49:30","14.01","74.5","950.78","3580","0","-22.822181701660156","-47.06562805175781","621.5","-81","13","3917","1780379370810"
"171","2026-06-02 02:50:30","14","75","950.76","3580","0","-22.82224464416504","-47.06570053100586","611.2","-81","13.800000190734863","3918","1780379430815"
"172","2026-06-02 02:51:30","13.99","74.5","950.74","3620","0","-22.822246551513672","-47.065704345703125","603.9","-80","12.800000190734863","3919","1780379490819"
"173","2026-06-02 02:52:30","13.99","75","950.74","3600","0","-22.822206497192383","-47.06566619873047","611.5","-82","13.300000190734863","3920","1780379550815"
"174","2026-06-02 02:53:30","13.98","75","950.82","3560","0","-22.822206497192383","-47.065677642822266","617.5","-82","13","3921","1780379610810"
"175","2026-06-02 02:54:30","13.99","75","950.72","3540","0","-22.822174072265625","-47.06568145751953","616.7","-80","13","3922","1780379670819"
"176","2026-06-02 02:55:30","13.99","75","950.76","3540","0","-22.82221221923828","-47.06568145751953","609.7","-81","13.300000190734863","3923","1780379730816"
"177","2026-06-02 02:56:30","13.99","75","950.72","3560","0","-22.822227478027344","-47.065670013427734","590.2","-81","13.5","3924","1780379790811"
"178","2026-06-02 02:57:30","13.98","75","950.76","3580","0","-22.82220458984375","-47.06568908691406","607","-81","13","3925","1780379850815"
"179","2026-06-02 02:58:30","13.98","75","950.78","3560","0","-22.822229385375977","-47.06570816040039","620","-81","13.5","3926","1780379910811"
"180","2026-06-02 02:59:30","13.97","75","950.86","3560","0","-22.822237014770508","-47.06575012207031","614","-80","12.300000190734863","3927","1780379970816"
"181","2026-06-02 03:00:30","13.98","75","950.8000000000001","3540","0","-22.822202682495117","-47.065673828125","615.2","-81","13.300000190734863","3928","1780380030816"
"182","2026-06-02 03:01:30","13.97","75","950.78","3560","0","-22.82218360900879","-47.0656623840332","606.9","-81","13.300000190734863","3929","1780380090807"
"183","2026-06-02 03:02:30","13.96","75","950.72","3540","0","-22.822223663330078","-47.0656852722168","605.9","-81","13.5","3930","1780380150807"
"184","2026-06-02 03:03:30","13.96","75","950.76","3560","0","-22.822206497192383","-47.06563949584961","614.7","-82","13","3931","1780380210813"
"185","2026-06-02 03:04:30","13.96","75","950.74","3560","0","-22.82223892211914","-47.06569290161133","612","-81","13.5","3932","1780380270814"
"186","2026-06-02 03:05:30","13.96","75","950.72","3560","0","-22.822242736816406","-47.06562805175781","618.9000000000001","-80","13.5","3933","1780380330828"
"187","2026-06-02 03:06:30","13.95","75","950.72","3580","0","-22.82224464416504","-47.06563186645508","618","-80","13.5","3934","1780380390814"
