"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"89","2026-06-02 01:32:35","13.96","79","953.5","3800","","","","","-110","-5.800000190734863","33058","1780374755048"
"90","2026-06-02 01:33:35","13.97","78.5","953.48","3800","","","","","-107","-5","33059","1780374815040"
"91","2026-06-02 01:34:35","13.97","79","953.4","3800","","","","","-104","0.800000011920929","33060","1780374875044"
"92","2026-06-02 01:35:35","13.93","79","953.4","3800","","","","","-104","2","33061","1780374935039"
"93","2026-06-02 01:36:35","13.97","78.5","953.36","3800","","","","","-106","-3","33062","1780374995039"
"94","2026-06-02 01:37:35","13.98","79","953.4200000000001","3800","","","","","-103","3.299999952316284","33063","1780375055056"
"95","2026-06-02 01:38:35","14.03","78.5","953.4","3800","","","","","-103","2.5","33064","1780375115043"
"96","2026-06-02 01:39:35","14.03","78","953.4","3800","","","","","-101","3.799999952316284","33065","1780375175040"
"97","2026-06-02 01:40:35","14.04","78.5","953.44","3800","","","","","-101","4.5","33066","1780375235041"
"98","2026-06-02 01:41:35","14.03","78.5","953.4","3800","","","","","-104","0.30000001192092896","33067","1780375295037"
"99","2026-06-02 01:43:35","13.97","79","953.38","3800","","","","","-103","2.299999952316284","33069","1780375415039"
"100","2026-06-02 01:44:35","13.92","79","953.34","3800","","","","","-100","4.5","33070","1780375475036"
"101","2026-06-02 01:45:35","13.95","78.5","953.32","3800","","","","","-107","-5.300000190734863","33071","1780375535046"
"102","2026-06-02 01:47:35","13.92","78.5","953.3000000000001","3800","","","","","-102","4","33073","1780375655033"
"103","2026-06-02 01:48:35","13.97","78.5","953.3000000000001","3800","","","","","-104","1","33074","1780375715039"
"104","2026-06-02 01:49:35","13.97","78.5","953.3000000000001","3800","","","","","-108","-8.5","33075","1780375775042"
"105","2026-06-02 01:50:35","13.97","78.5","953.26","3800","","","","","-108","-9.300000190734863","33076","1780375835043"
"106","2026-06-02 01:51:35","13.92","79","953.26","3800","","","","","-104","1","33077","1780375895038"
"107","2026-06-02 01:52:35","13.92","78.5","953.28","3800","","","","","-104","2","33078","1780375955043"
"108","2026-06-02 01:53:35","13.91","79","953.26","3800","","","","","-105","0.800000011920929","33079","1780376015037"
"109","2026-06-02 01:54:34","","","","","","","","","-106","-9.5","33080","1780376074708"
"110","2026-06-02 01:54:35","13.94","78.5","953.28","3800","","","","","-103","2.799999952316284","33080","1780376075002"
"111","2026-06-02 01:55:35","13.95","78.5","953.26","3800","","","","","-107","-4.5","33081","1780376135038"
"112","2026-06-02 01:56:35","13.86","79","953.2","3800","","","","","-107","-4","33082","1780376195033"
"113","2026-06-02 01:57:35","13.89","79","953.1800000000001","3800","","","","","-106","-2.5","33083","1780376255031"
"114","2026-06-02 01:59:35","13.83","79","953.16","3800","","","","","-102","2.5","33085","1780376375010"
"115","2026-06-02 02:00:35","13.89","79","953.12","3800","","","","","-103","2.799999952316284","33086","1780376435031"
"116","2026-06-02 02:01:35","13.83","79","953.12","3800","","","","","-104","1.7999999523162842","33087","1780376495035"
"117","2026-06-02 02:02:35","13.79","79.5","953.08","3800","","","","","-105","0","33088","1780376555040"
"118","2026-06-02 02:03:35","13.83","79","953.0600000000001","3800","","","","","-103","2","33089","1780376615035"
"119","2026-06-02 02:04:35","13.9","79","953.08","3800","","","","","-102","3.5","33090","1780376675041"
"120","2026-06-02 02:05:35","13.83","79","953","3800","","","","","-105","0.5","33091","1780376735039"
"121","2026-06-02 02:06:35","13.81","79.5","952.98","3800","","","","","-100","5","33092","1780376795042"
"122","2026-06-02 02:07:35","13.81","79.5","953","3800","","","","","-107","2.799999952316284","33093","1780376855038"
"123","2026-06-02 02:08:34","","","","","","","","","-111","-8","33094","1780376914697"
"124","2026-06-02 02:08:35","13.81","79","952.98","3800","","","","","-101","4.5","33094","1780376914993"
"125","2026-06-02 02:09:35","13.75","79.5","952.96","3800","","","","","-102","3.5","33095","1780376975041"
"126","2026-06-02 02:10:35","13.8","79.5","952.96","3800","","","","","-107","0.800000011920929","33096","1780377035033"
"127","2026-06-02 02:11:35","13.83","79.5","952.9200000000001","3800","","","","","-105","1.2999999523162842","33097","1780377095032"
"128","2026-06-02 02:12:35","13.84","79.5","952.94","3800","","","","","-105","5.300000190734863","33098","1780377155000"
"129","2026-06-02 02:13:35","13.87","79","952.94","3800","","","","","-102","1.2999999523162842","33099","1780377215028"
"130","2026-06-02 02:14:35","13.78","79.5","952.94","3800","","","","","-102","3.299999952316284","33100","1780377275036"
"131","2026-06-02 02:16:35","13.76","80","952.88","3800","","","","","-105","-0.30000001192092896","33102","1780377395029"
"132","2026-06-02 02:17:35","13.75","80","952.9","3800","","","","","-102","4","33103","1780377455064"
"133","2026-06-02 02:18:35","13.7","80","952.88","3800","","","","","-104","0.5","33104","1780377515037"
"134","2026-06-02 02:19:35","13.71","80","952.86","3800","","","","","-103","3.299999952316284","33105","1780377575033"
"135","2026-06-02 02:20:35","13.75","80","952.82","3800","","","","","-108","-4.5","33106","1780377635037"
"136","2026-06-02 02:23:35","13.73","80","952.8000000000001","3800","","","","","-106","1.5","33109","1780377815033"
"137","2026-06-02 02:24:35","13.62","80","952.8000000000001","3800","","","","","-107","2.299999952316284","33110","1780377875033"
"138","2026-06-02 02:25:35","13.6","80.5","952.8000000000001","3800","","","","","-107","-2.5","33111","1780377935000"
"139","2026-06-02 02:26:35","13.6","80.5","952.76","3800","","","","","-102","4.5","33112","1780377995033"
"140","2026-06-02 02:27:35","13.58","80.5","952.74","3800","","","","","-102","3","33113","1780378055051"
"141","2026-06-02 02:28:35","13.62","80.5","952.76","3800","","","","","-101","3.299999952316284","33114","1780378115037"
"142","2026-06-02 02:29:35","13.59","80.5","952.78","3800","","","","","-103","1.7999999523162842","33115","1780378175035"
"143","2026-06-02 02:30:35","13.69","80","952.66","3800","","","","","-102","3.799999952316284","33116","1780378235001"
"144","2026-06-02 02:31:35","13.67","80","952.72","3800","","","","","-104","1","33117","1780378295035"
"145","2026-06-02 02:32:34","","","","","","","","","-108","-8.300000190734863","33118","1780378354701"
"146","2026-06-02 02:32:35","13.68","80","952.72","3800","","","","","-103","-1.2999999523162842","33118","1780378354997"
"147","2026-06-02 02:33:35","13.61","80.5","952.6800000000001","3800","","","","","-102","4.5","33119","1780378415031"
"148","2026-06-02 02:35:35","13.63","80.5","952.74","3800","","","","","-103","2.5","33121","1780378535025"
"149","2026-06-02 02:36:35","13.62","80","952.7","3800","","","","","-102","3","33122","1780378595031"
"150","2026-06-02 02:37:35","13.55","80.5","952.72","3800","","","","","-101","5.300000190734863","33123","1780378655037"
"151","2026-06-02 02:38:35","13.6","80.5","952.7","3800","","","","","-104","2","33124","1780378715029"
"152","2026-06-02 02:39:34","","","","","","","","","-109","-6.300000190734863","33125","1780378774695"
"153","2026-06-02 02:39:35","13.58","80.5","952.72","3800","","","","","-103","1","33125","1780378774994"
"154","2026-06-02 02:40:35","13.56","80.5","952.7","3800","","","","","-102","4.800000190734863","33126","1780378835029"
"155","2026-06-02 02:41:35","13.73","79.5","952.66","3800","","","","","-101","5","33127","1780378895030"
"156","2026-06-02 02:42:35","13.69","80","952.7","3800","","","","","-108","-7","33128","1780378955030"
"157","2026-06-02 02:44:35","13.64","80","952.6800000000001","3800","","","","","-104","1.5","33130","1780379075034"
"158","2026-06-02 02:45:35","13.56","80.5","952.66","3800","","","","","-104","0.800000011920929","33131","1780379135032"
"159","2026-06-02 02:46:35","13.56","80.5","952.66","3800","","","","","-106","-0.5","33132","1780379195030"
"160","2026-06-02 02:47:35","13.57","80.5","952.66","3800","","","","","-105","0.800000011920929","33133","1780379255034"
"161","2026-06-02 02:48:35","13.64","80","952.62","3780","","","","","-100","5.800000190734863","33134","1780379315019"
"162","2026-06-02 02:49:35","13.74","80","952.62","3800","","","","","-105","1.2999999523162842","33135","1780379375029"
"163","2026-06-02 02:50:35","13.69","80","952.58","3780","","","","","-103","3.799999952316284","33136","1780379435032"
"164","2026-06-02 02:51:35","13.59","80","952.6","3800","","","","","-104","0","33137","1780379495024"
"165","2026-06-02 02:52:35","13.58","80.5","952.5600000000001","3800","","","","","-103","2.5","33138","1780379554999"
"166","2026-06-02 02:53:35","13.59","80.5","952.5600000000001","3800","","","","","-108","-7.800000190734863","33139","1780379615031"
"167","2026-06-02 02:54:35","13.58","80.5","952.5600000000001","3800","","","","","-104","1.7999999523162842","33140","1780379675021"
"168","2026-06-02 02:55:35","13.51","80.5","952.6","3800","","","","","-104","1.7999999523162842","33141","1780379735033"
"169","2026-06-02 02:56:35","13.44","81","952.58","3800","","","","","-104","1.5","33142","1780379795031"
"170","2026-06-02 02:57:35","13.52","80.5","952.5600000000001","3800","","","","","-106","-2.299999952316284","33143","1780379855025"
"171","2026-06-02 02:58:35","13.53","80.5","952.58","3800","","","","","-103","2.5","33144","1780379915031"
"172","2026-06-02 03:00:35","13.51","81","952.6","3800","","","","","-105","1.7999999523162842","33146","1780380035028"
"173","2026-06-02 03:01:34","","","","","","","","","-104","0.30000001192092896","33147","1780380094702"
"174","2026-06-02 03:01:35","13.49","81","952.62","3780","","","","","-103","-3.799999952316284","33147","1780380094987"
"175","2026-06-02 03:02:34","","","","","","","","","-110","-7.300000190734863","33148","1780380154690"
"176","2026-06-02 03:02:35","13.49","81","952.64","3800","","","","","-103","3.299999952316284","33148","1780380154987"
"177","2026-06-02 03:03:35","13.58","80.5","952.58","3800","","","","","-106","-1.2999999523162842","33149","1780380215028"
"178","2026-06-02 03:04:35","13.54","81","952.54","3800","","","","","-104","1.5","33150","1780380275031"
"179","2026-06-02 03:05:35","13.54","81","952.58","3780","","","","","-106","-1.7999999523162842","33151","1780380335031"
"180","2026-06-02 03:06:35","13.5","81","952.5600000000001","3780","","","","","-102","3.799999952316284","33152","1780380395022"
"181","2026-06-02 03:07:35","13.45","81","952.54","3800","","","","","-105","0.30000001192092896","33153","1780380455028"
"182","2026-06-02 03:08:35","13.54","81","952.58","3800","","","","","-101","5","33154","1780380515032"
"183","2026-06-02 03:10:35","13.55","81","952.58","3780","","","","","-105","0.800000011920929","33156","1780380635012"
"184","2026-06-02 03:11:35","13.52","81","952.58","3800","","","","","-103","2.799999952316284","33157","1780380695018"
"185","2026-06-02 03:12:34","","","","","","","","","-108","-9","33158","1780380754691"
"186","2026-06-02 03:12:35","13.46","81","952.5600000000001","3780","","","","","-103","0","33158","1780380754986"
"187","2026-06-02 03:13:35","13.46","81.5","952.5600000000001","3780","","","","","-105","1","33159","1780380815020"
"188","2026-06-02 03:14:35","13.44","81.5","952.5600000000001","3800","","","","","-102","3.799999952316284","33160","1780380875032"
"189","2026-06-02 03:15:35","13.43","81","952.54","3780","","","","","-101","5.300000190734863","33161","1780380935028"
"190","2026-06-02 03:16:35","13.44","81.5","952.5600000000001","3780","","","","","-106","-2.299999952316284","33162","1780380995024"
"191","2026-06-02 03:17:35","13.38","81.5","952.5600000000001","3800","","","","","-107","-5.300000190734863","33163","1780381055029"
"192","2026-06-02 03:18:35","13.48","81.5","952.54","3800","","","","","-106","-5.300000190734863","33164","1780381115018"
"193","2026-06-02 03:19:35","13.43","81.5","952.5600000000001","3780","","","","","-101","6.5","33165","1780381175018"
"194","2026-06-02 03:20:35","13.47","81.5","952.5","3800","","","","","-104","2.5","33166","1780381235027"
"195","2026-06-02 03:21:35","13.5","81","952.52","3780","","","","","-106","-1.2999999523162842","33167","1780381295026"
"196","2026-06-02 03:22:35","13.48","81.5","952.52","3800","","","","","-105","0.30000001192092896","33168","1780381355027"
"197","2026-06-02 03:23:35","13.4","81.5","952.46","3800","","","","","-106","-1.2999999523162842","33169","1780381415020"
"198","2026-06-02 03:25:35","13.4","81.5","952.5","3780","","","","","-104","1.5","33171","1780381535020"
"199","2026-06-02 03:26:35","13.36","81.5","952.46","3780","","","","","-102","4","33172","1780381595021"
"200","2026-06-02 03:27:35","13.36","81.5","952.44","3800","","","","","-107","-4.5","33173","1780381655025"
"201","2026-06-02 03:28:35","13.36","82","952.48","3780","","","","","-108","-7.800000190734863","33174","1780381715021"
"202","2026-06-02 03:29:35","13.38","81.5","952.5","3780","","","","","-104","1.7999999523162842","33175","1780381775018"
"203","2026-06-02 03:30:35","13.36","81.5","952.4200000000001","3800","","","","","-102","-1","33176","1780381835027"
"204","2026-06-02 03:31:35","13.29","82","952.4200000000001","3780","","","","","-104","-1.5","33177","1780381895025"
"205","2026-06-02 03:32:35","13.31","82","952.46","3780","","","","","-104","2.799999952316284","33178","1780381955024"
"206","2026-06-02 03:33:35","13.3","81.5","952.4200000000001","3780","","","","","-105","-0.800000011920929","33179","1780382015017"
"207","2026-06-02 03:34:35","13.26","82","952.4","3780","","","","","-107","3.299999952316284","33180","1780382075019"
"208","2026-06-02 03:35:35","13.31","82","952.44","3800","","","","","-107","3.299999952316284","33181","1780382135026"
"209","2026-06-02 03:36:35","13.3","82","952.38","3780","","","","","-107","3.5","33182","1780382195015"
"210","2026-06-02 03:37:35","13.29","82","952.4200000000001","3780","","","","","-109","-1.5","33183","1780382255016"
"211","2026-06-02 03:38:35","13.29","82","952.44","3780","","","","","-108","-7.300000190734863","33184","1780382315018"
"212","2026-06-02 03:39:35","13.26","82","952.4200000000001","3780","","","","","-107","-6","33185","1780382375017"
"213","2026-06-02 03:40:35","13.33","82","952.4","3780","","","","","-101","-1.5","33186","1780382435015"
"214","2026-06-02 03:41:35","13.37","81.5","952.4200000000001","3780","","","","","-104","2.5","33187","1780382495024"
"215","2026-06-02 03:42:35","13.31","82","952.34","3780","","","","","-101","5.300000190734863","33188","1780382555024"
"216","2026-06-02 03:44:35","13.31","82","952.4","3780","","","","","-101","3.5","33190","1780382675021"
"217","2026-06-02 03:45:34","","","","","","","","","-108","-9.300000190734863","33191","1780382734682"
"218","2026-06-02 03:45:35","13.3","82","952.4","3780","","","","","-103","2.299999952316284","33191","1780382734977"
"219","2026-06-02 03:46:34","","","","","","","","","-110","-7","33192","1780382794681"
"220","2026-06-02 03:46:35","13.31","82","952.4","3780","","","","","-105","1.2999999523162842","33192","1780382794977"
"221","2026-06-02 03:47:35","13.26","82","952.38","3780","","","","","-104","-5.5","33193","1780382855013"
"222","2026-06-02 03:48:35","13.21","82","952.4200000000001","3780","","","","","-105","-1.2999999523162842","33194","1780382915012"
"223","2026-06-02 03:49:35","13.19","82","952.38","3780","","","","","-102","1.5","33195","1780382975021"
"224","2026-06-02 03:50:35","13.16","82.5","952.38","3800","","","","","-106","3.799999952316284","33196","1780383035020"
"225","2026-06-02 03:51:35","13.15","82.5","952.38","3780","","","","","-104","1.5","33197","1780383095021"
"226","2026-06-02 03:52:35","13.15","82.5","952.34","3780","","","","","-107","1","33198","1780383155014"
"227","2026-06-02 03:53:35","13.07","82.5","952.4200000000001","3780","","","","","-101","4","33199","1780383215010"
"228","2026-06-02 03:54:35","13.05","83","952.4","3780","","","","","-105","-0.30000001192092896","33200","1780383275008"
"229","2026-06-02 03:55:35","13.12","82.5","952.36","3780","","","","","-106","2.799999952316284","33201","1780383335009"
"230","2026-06-02 03:56:35","13.14","82.5","952.38","3780","","","","","-101","2.299999952316284","33202","1780383395008"
"231","2026-06-02 03:57:35","13.18","82.5","952.36","3780","","","","","-109","-1.2999999523162842","33203","1780383455013"
"232","2026-06-02 03:58:35","13.24","82","952.4200000000001","3780","","","","","-102","4.800000190734863","33204","1780383515017"
"233","2026-06-02 03:59:35","13.24","82","952.44","3780","","","","","-105","0.30000001192092896","33205","1780383575015"
"234","2026-06-02 04:00:35","13.26","82.5","952.4","3780","","","","","-102","3.799999952316284","33206","1780383635014"
"235","2026-06-02 04:01:35","13.21","82","952.44","3780","","","","","-107","-3.299999952316284","33207","1780383694993"
"236","2026-06-02 04:02:35","13.17","82","952.46","3780","","","","","-105","-0.5","33208","1780383755013"
"237","2026-06-02 04:03:35","13.14","82.5","952.46","3780","","","","","-106","-3.299999952316284","33209","1780383815008"
"238","2026-06-02 04:04:35","13.12","82.5","952.46","3780","","","","","-103","2","33210","1780383875014"
"239","2026-06-02 04:05:35","13.11","82.5","952.48","3780","","","","","-103","3.299999952316284","33211","1780383935016"
"240","2026-06-02 04:06:35","13.33","81.5","952.48","3780","","","","","-102","4.5","33212","1780383995017"
"241","2026-06-02 04:07:35","13.39","81.5","952.48","3780","","","","","-103","2.799999952316284","33213","1780384055009"
"242","2026-06-02 04:08:35","13.32","81.5","952.46","3780","","","","","-107","-6.300000190734863","33214","1780384115007"
"243","2026-06-02 04:09:35","13.29","82","952.48","3780","","","","","-101","5.5","33215","1780384175009"
"244","2026-06-02 04:10:35","13.38","81.5","952.52","3780","","","","","-104","-0.5","33216","1780384235013"
"245","2026-06-02 04:11:35","13.29","81.5","952.52","3780","","","","","-108","-0.30000001192092896","33217","1780384295009"
"246","2026-06-02 04:12:35","13.22","82","952.54","3780","","","","","-101","4.800000190734863","33218","1780384355010"
"247","2026-06-02 04:13:35","13.14","82.5","952.5600000000001","3780","","","","","-106","-1.7999999523162842","33219","1780384415007"
"248","2026-06-02 04:14:35","13.07","82.5","952.52","3780","","","","","-101","5.300000190734863","33220","1780384475018"
"249","2026-06-02 04:15:35","13.2","82","952.5","3780","","","","","-102","2.299999952316284","33221","1780384535018"
"250","2026-06-02 04:16:35","13.31","81.5","952.52","3780","","","","","-110","-4.5","33222","1780384595009"
"251","2026-06-02 04:17:35","13.32","81.5","952.5","3780","","","","","-103","3","33223","1780384655010"
"252","2026-06-02 04:18:35","13.26","82","952.52","3780","","","","","-107","-3.5","33224","1780384714971"
"253","2026-06-02 04:19:35","13.26","82","952.52","3780","","","","","-102","3.799999952316284","33225","1780384775016"
"254","2026-06-02 04:20:35","13.3","82","952.54","3780","","","","","-104","1.2999999523162842","33226","1780384835009"
"255","2026-06-02 04:21:35","13.23","82","952.5","3780","","","","","-101","4.5","33227","1780384895016"
"256","2026-06-02 04:22:35","13.18","82","952.52","3780","","","","","-103","2.799999952316284","33228","1780384955016"
