"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"32";"2026-03-06 00:11:10";"24.74";"54";"944.74";"3680";"0";"";"";"";"-114";"-6.5";"14951";"1772766670667"
"33";"2026-03-06 00:11:40";"24.74";"54";"944.72";"3700";"0";"";"";"";"-113";"-7.300000190734863";"14954";"1772766700654"
"34";"2026-03-06 00:12:10";"24.74";"54";"944.7";"3660";"0";"";"";"";"-113";"-5.5";"14957";"1772766730641"
"35";"2026-03-06 00:12:20";"24.74";"54.5";"944.7";"3660";"0";"";"";"";"-112";"-3";"14958";"1772766740662"
"36";"2026-03-06 00:12:30";"24.74";"54";"944.7";"3680";"0";"";"";"";"-113";"-4.800000190734863";"14959";"1772766750620"
"37";"2026-03-06 00:12:50";"24.74";"54";"944.6800000000001";"3700";"0";"";"";"";"-113";"-3";"14961";"1772766770627"
"38";"2026-03-06 00:13:00";"24.74";"54";"944.6800000000001";"3680";"0";"";"";"";"-114";"-7.300000190734863";"14962";"1772766780653"
"39";"2026-03-06 00:13:10";"24.74";"54";"944.66";"3660";"0";"";"";"";"-113";"-6";"14963";"1772766790660"
"40";"2026-03-06 00:13:30";"24.74";"54";"944.64";"3660";"0";"";"";"";"-114";"-6.800000190734863";"14965";"1772766810667"
"41";"2026-03-06 00:14:00";"24.74";"54";"944.72";"3700";"0";"";"";"";"-113";"-4.5";"14968";"1772766840657"
"42";"2026-03-06 00:14:10";"24.74";"54";"944.6800000000001";"3680";"0";"";"";"";"-113";"-6";"14969";"1772766850679"
"43";"2026-03-06 00:14:30";"24.74";"54.5";"944.7";"3660";"0";"";"";"";"-113";"-4.5";"14971";"1772766870654"
"44";"2026-03-06 00:14:40";"24.74";"54";"944.64";"3660";"0";"";"";"";"-113";"-4.800000190734863";"14972";"1772766880655"
"45";"2026-03-06 00:14:50";"24.74";"54";"944.7";"3680";"0";"";"";"";"-113";"-6";"14973";"1772766890651"
"46";"2026-03-06 00:15:10";"24.74";"54";"944.74";"3660";"0";"";"";"";"-113";"-4.800000190734863";"14975";"1772766910653"
"47";"2026-03-06 00:15:30";"24.74";"54.5";"944.66";"3660";"0";"";"";"";"-113";"-6.800000190734863";"14977";"1772766930661"
"48";"2026-03-06 00:15:50";"24.73";"54.5";"944.7";"3680";"0";"";"";"";"-113";"-5.5";"14979";"1772766950658"
"49";"2026-03-06 00:16:30";"24.74";"54";"944.6800000000001";"3680";"0";"";"";"";"-114";"-7.5";"14983";"1772766990664"
"50";"2026-03-06 00:16:40";"24.74";"54";"944.6800000000001";"3660";"0";"";"";"";"-113";"-6.5";"14984";"1772767000647"
"51";"2026-03-06 00:16:50";"24.74";"54";"944.6800000000001";"3660";"0";"";"";"";"-113";"-6.300000190734863";"14985";"1772767010649"
"52";"2026-03-06 00:17:20";"24.73";"54.5";"944.66";"3660";"0";"";"";"";"-113";"-5.300000190734863";"14988";"1772767040663"
"53";"2026-03-06 00:17:40";"24.73";"54.5";"944.7";"3660";"0";"";"";"";"-114";"-6.800000190734863";"14990";"1772767060658"
"54";"2026-03-06 00:17:50";"24.73";"54";"944.66";"3680";"0";"";"";"";"-114";"-8.300000190734863";"14991";"1772767070786"
"55";"2026-03-06 00:18:10";"24.73";"54.5";"944.7";"3660";"0";"";"";"";"-114";"-6.800000190734863";"14993";"1772767090665"
"56";"2026-03-06 00:18:30";"24.73";"54.5";"944.66";"3660";"0";"";"";"";"-112";"-4";"14995";"1772767110654"
"57";"2026-03-06 00:18:40";"24.73";"54.5";"944.64";"3660";"0";"";"";"";"-114";"-8";"14996";"1772767120665"
"58";"2026-03-06 00:19:00";"24.73";"54.5";"944.62";"3660";"0";"";"";"";"-114";"-8.300000190734863";"14998";"1772767140645"
"59";"2026-03-06 00:19:10";"24.73";"54.5";"944.62";"3660";"0";"";"";"";"-114";"-7.5";"14999";"1772767150626"
"60";"2026-03-06 00:19:20";"24.73";"54.5";"944.58";"3680";"0";"";"";"";"-114";"-7.300000190734863";"15000";"1772767160655"
"61";"2026-03-06 00:19:50";"24.73";"54.5";"944.62";"3700";"0";"";"";"";"-113";"-4.300000190734863";"15003";"1772767190665"
"62";"2026-03-06 00:21:10";"24.72";"54";"944.62";"3680";"0";"";"";"";"-113";"-3.5";"15011";"1772767270632"
"63";"2026-03-06 00:21:50";"24.72";"54.5";"944.6";"3660";"0";"";"";"";"-114";"-7.5";"15015";"1772767310660"
"64";"2026-03-06 00:22:00";"24.72";"54.5";"944.58";"3660";"0";"";"";"";"-114";"-7.800000190734863";"15016";"1772767320649"
"65";"2026-03-06 00:22:10";"24.72";"54.5";"944.62";"3680";"0";"";"";"";"-113";"-5.5";"15017";"1772767330624"
"66";"2026-03-06 00:22:20";"24.72";"54.5";"944.58";"3680";"0";"";"";"";"-114";"-6.5";"15018";"1772767340658"
"67";"2026-03-06 00:22:30";"24.72";"54.5";"944.6";"3680";"0";"";"";"";"-113";"-2.5";"15019";"1772767350658"
"68";"2026-03-06 00:22:40";"24.72";"54.5";"944.58";"3660";"0";"";"";"";"-114";"-6.5";"15020";"1772767360646"
"69";"2026-03-06 00:22:50";"24.71";"54.5";"944.58";"3680";"0";"";"";"";"-113";"-4.800000190734863";"15021";"1772767370664"
"70";"2026-03-06 00:23:10";"24.71";"54.5";"944.54";"3660";"0";"";"";"";"-114";"-9";"15023";"1772767390626"
"71";"2026-03-06 00:23:40";"24.71";"54.5";"944.62";"3680";"0";"";"";"";"-114";"-10";"15026";"1772767420651"
"72";"2026-03-06 00:24:00";"24.71";"54.5";"944.58";"3700";"0";"";"";"";"-114";"-7.300000190734863";"15028";"1772767440656"
"73";"2026-03-06 00:24:20";"24.72";"54.5";"944.58";"3660";"0";"";"";"";"-113";"-4.300000190734863";"15030";"1772767460655"
"74";"2026-03-06 00:24:30";"24.72";"54.5";"944.54";"3680";"0";"";"";"";"-113";"-6.300000190734863";"15031";"1772767470650"
"75";"2026-03-06 00:24:50";"24.71";"54.5";"944.5600000000001";"3700";"0";"";"";"";"-114";"-8";"15033";"1772767490647"
"76";"2026-03-06 00:25:00";"24.72";"54.5";"944.5";"3660";"0";"";"";"";"-113";"-6";"15034";"1772767500654"
"77";"2026-03-06 00:25:30";"24.71";"54.5";"944.54";"3680";"0";"";"";"";"-114";"-7";"15037";"1772767530658"
"78";"2026-03-06 00:25:40";"24.72";"54.5";"944.52";"3680";"0";"";"";"";"-113";"-5.800000190734863";"15038";"1772767540650"
"79";"2026-03-06 00:25:50";"24.71";"54.5";"944.52";"3660";"0";"";"";"";"-113";"-5.5";"15039";"1772767550654"
"80";"2026-03-06 00:26:10";"24.71";"54.5";"944.5600000000001";"3680";"0";"";"";"";"-114";"-6.800000190734863";"15041";"1772767570656"
"81";"2026-03-06 00:26:30";"24.71";"54.5";"944.52";"3660";"0";"";"";"";"-114";"-7.800000190734863";"15043";"1772767590659"
"82";"2026-03-06 00:27:00";"24.71";"54.5";"944.52";"3660";"0";"";"";"";"-114";"-7";"15046";"1772767620665"
"83";"2026-03-06 00:27:20";"24.71";"54.5";"944.54";"3680";"0";"";"";"";"-114";"-6.5";"15048";"1772767640657"
"84";"2026-03-06 00:27:50";"24.71";"54.5";"944.52";"3680";"0";"";"";"";"-113";"-6.800000190734863";"15051";"1772767670645"
"85";"2026-03-06 00:28:00";"24.71";"54.5";"944.52";"3680";"0";"";"";"";"-113";"-5.5";"15052";"1772767680652"
"86";"2026-03-06 00:28:20";"24.71";"54.5";"944.54";"3680";"0";"";"";"";"-113";"-5.800000190734863";"15054";"1772767700662"
"87";"2026-03-06 00:28:30";"24.71";"54.5";"944.54";"3700";"0";"";"";"";"-114";"-7.5";"15055";"1772767710642"
"88";"2026-03-06 00:29:20";"24.71";"54.5";"944.54";"3680";"0";"";"";"";"-114";"-7.800000190734863";"15060";"1772767760657"
"89";"2026-03-06 00:29:40";"24.71";"54.5";"944.54";"3660";"0";"";"";"";"-114";"-8.300000190734863";"15062";"1772767780649"
"90";"2026-03-06 00:29:50";"24.7";"54.5";"944.48";"3660";"0";"";"";"";"-114";"-7";"15063";"1772767790649"
"91";"2026-03-06 00:30:10";"24.71";"54.5";"944.54";"3660";"0";"";"";"";"-113";"-4.300000190734863";"15065";"1772767810651"
"92";"2026-03-06 00:31:10";"24.7";"54.5";"944.52";"3680";"0";"";"";"";"-114";"-6.300000190734863";"15071";"1772767870659"
"93";"2026-03-06 00:31:50";"24.7";"54.5";"944.52";"3660";"0";"";"";"";"-113";"-5.300000190734863";"15075";"1772767910658"
"94";"2026-03-06 00:32:30";"24.69";"54.5";"944.48";"3680";"0";"";"";"";"-114";"-6.300000190734863";"15079";"1772767950653"
"95";"2026-03-06 00:33:20";"24.69";"54.5";"944.46";"3660";"0";"";"";"";"-113";"-4.800000190734863";"15084";"1772768000655"
"96";"2026-03-06 00:33:30";"24.7";"54.5";"944.48";"3660";"0";"";"";"";"-113";"-7";"15085";"1772768010648"
"97";"2026-03-06 00:33:40";"24.69";"54.5";"944.48";"3660";"0";"";"";"";"-113";"-6.300000190734863";"15086";"1772768020613"
"98";"2026-03-06 00:34:20";"24.69";"54.5";"944.4200000000001";"3660";"0";"";"";"";"-114";"-8";"15090";"1772768060661"
"99";"2026-03-06 00:34:50";"24.69";"54.5";"944.4200000000001";"3680";"0";"";"";"";"-113";"-6.800000190734863";"15093";"1772768090622"
"100";"2026-03-06 00:35:20";"24.69";"54.5";"944.48";"3680";"0";"";"";"";"-112";"-2";"15096";"1772768120652"
"101";"2026-03-06 00:35:30";"24.69";"54.5";"944.4200000000001";"3660";"0";"";"";"";"-113";"-4.800000190734863";"15097";"1772768130649"
"102";"2026-03-06 00:35:50";"24.69";"54.5";"944.4200000000001";"3660";"0";"";"";"";"-113";"-5.5";"15099";"1772768150657"
"103";"2026-03-06 00:36:20";"24.69";"54.5";"944.4";"3660";"0";"";"";"";"-114";"-7.800000190734863";"15102";"1772768180655"
"104";"2026-03-06 00:37:10";"24.69";"54.5";"944.4200000000001";"3680";"0";"";"";"";"-114";"-8.300000190734863";"15107";"1772768230646"
"105";"2026-03-06 00:37:20";"24.69";"54.5";"944.4200000000001";"3660";"0";"";"";"";"-114";"-10";"15108";"1772768240648"
"106";"2026-03-06 00:38:10";"24.69";"54.5";"944.4";"3680";"0";"";"";"";"-114";"-7.300000190734863";"15113";"1772768290652"
"107";"2026-03-06 00:38:20";"24.69";"54.5";"944.36";"3680";"0";"";"";"";"-112";"-3";"15114";"1772768300647"
"108";"2026-03-06 00:38:40";"24.69";"54.5";"944.4200000000001";"3680";"0";"";"";"";"-114";"-6.300000190734863";"15116";"1772768320653"
"109";"2026-03-06 00:40:00";"24.68";"54.5";"944.36";"3680";"0";"";"";"";"-113";"-4";"15124";"1772768400651"
"110";"2026-03-06 00:40:20";"24.68";"54.5";"944.38";"3660";"0";"";"";"";"-114";"-7.800000190734863";"15126";"1772768420647"
"111";"2026-03-06 00:41:00";"24.68";"54.5";"944.38";"3680";"0";"";"";"";"-113";"-4.5";"15130";"1772768460655"
"112";"2026-03-06 00:41:10";"24.68";"54.5";"944.36";"3660";"0";"";"";"";"-114";"-7";"15131";"1772768470649"
"113";"2026-03-06 00:41:30";"24.68";"54.5";"944.36";"3640";"0";"";"";"";"-113";"-3.799999952316284";"15133";"1772768490658"
"114";"2026-03-06 00:41:40";"24.68";"54.5";"944.4200000000001";"3680";"0";"";"";"";"-114";"-7.5";"15134";"1772768500656"
"115";"2026-03-06 00:41:50";"24.68";"54.5";"944.4";"3660";"0";"";"";"";"-113";"-4.800000190734863";"15135";"1772768510645"
"116";"2026-03-06 00:42:00";"24.67";"54.5";"944.38";"3660";"0";"";"";"";"-114";"-7.800000190734863";"15136";"1772768520656"
"117";"2026-03-06 00:43:00";"24.67";"54.5";"944.3000000000001";"3680";"0";"";"";"";"-114";"-9.5";"15142";"1772768580648"
"118";"2026-03-06 00:43:30";"24.67";"54.5";"944.36";"3680";"0";"";"";"";"-114";"-6.800000190734863";"15145";"1772768610644"
"119";"2026-03-06 00:43:50";"24.67";"54.5";"944.34";"3660";"0";"";"";"";"-114";"-8.300000190734863";"15147";"1772768630651"
"120";"2026-03-06 00:44:00";"24.67";"54.5";"944.32";"3680";"0";"";"";"";"-114";"-7";"15148";"1772768640634"
"121";"2026-03-06 00:44:10";"24.67";"54.5";"944.34";"3680";"0";"";"";"";"-113";"-5.800000190734863";"15149";"1772768650635"
"122";"2026-03-06 00:44:20";"24.67";"54.5";"944.32";"3680";"0";"";"";"";"-114";"-8";"15150";"1772768660658"
"123";"2026-03-06 00:44:50";"24.67";"54.5";"944.34";"3680";"0";"";"";"";"-114";"-8.5";"15153";"1772768690645"
"124";"2026-03-06 00:45:30";"24.67";"54.5";"944.34";"3640";"0";"";"";"";"-113";"-3.299999952316284";"15157";"1772768730660"
"125";"2026-03-06 00:46:10";"24.67";"54.5";"944.28";"3660";"0";"";"";"";"-114";"-7.5";"15161";"1772768770650"
"126";"2026-03-06 00:46:20";"24.67";"54.5";"944.28";"3660";"0";"";"";"";"-113";"-4";"15162";"1772768780646"
"127";"2026-03-06 00:46:40";"24.67";"54.5";"944.3000000000001";"3660";"0";"";"";"";"-114";"-7.800000190734863";"15164";"1772768800654"
"128";"2026-03-06 00:47:00";"24.66";"54.5";"944.3000000000001";"3680";"0";"";"";"";"-113";"-5";"15166";"1772768820650"
"129";"2026-03-06 00:47:10";"24.66";"54.5";"944.34";"3680";"0";"";"";"";"-114";"-8.300000190734863";"15167";"1772768830652"
"130";"2026-03-06 00:47:20";"24.66";"54.5";"944.32";"3680";"0";"";"";"";"-113";"-7";"15168";"1772768840615"
"131";"2026-03-06 00:47:50";"24.66";"54.5";"944.36";"3680";"0";"";"";"";"-114";"-7.300000190734863";"15171";"1772768870617"
"132";"2026-03-06 00:48:20";"24.66";"54.5";"944.36";"3680";"0";"";"";"";"-113";"-5";"15174";"1772768900652"
"133";"2026-03-06 00:48:31";"24.66";"54.5";"944.32";"3680";"0";"";"";"";"-114";"-8";"15175";"1772768911114"
"134";"2026-03-06 00:48:40";"24.67";"54.5";"944.4";"3680";"0";"";"";"";"-114";"-7";"15176";"1772768920651"
"135";"2026-03-06 00:48:50";"24.66";"54.5";"944.4";"3640";"0";"";"";"";"-114";"-9.300000190734863";"15177";"1772768930652"
"136";"2026-03-06 00:49:10";"24.66";"54.5";"944.36";"3700";"0";"";"";"";"-114";"-5.5";"15179";"1772768950649"
"137";"2026-03-06 00:49:20";"24.66";"54.5";"944.32";"3680";"0";"";"";"";"-114";"-8";"15180";"1772768960648"
"138";"2026-03-06 00:49:30";"24.66";"54.5";"944.3000000000001";"3680";"0";"";"";"";"-114";"-7";"15181";"1772768970647"
"139";"2026-03-06 00:49:50";"24.66";"54.5";"944.36";"3660";"0";"";"";"";"-113";"-6.800000190734863";"15183";"1772768990616"
"140";"2026-03-06 00:50:00";"24.65";"54.5";"944.34";"3660";"0";"";"";"";"-114";"-8.300000190734863";"15184";"1772769000647"
"141";"2026-03-06 00:50:10";"24.66";"54.5";"944.32";"3640";"0";"";"";"";"-114";"-6.800000190734863";"15185";"1772769010638"
"142";"2026-03-06 00:50:40";"24.65";"54.5";"944.34";"3660";"0";"";"";"";"-113";"-4.300000190734863";"15188";"1772769040650"
"143";"2026-03-06 00:51:00";"24.65";"54.5";"944.36";"3660";"0";"";"";"";"-114";"-8.300000190734863";"15190";"1772769060647"
"144";"2026-03-06 00:51:10";"24.66";"54.5";"944.38";"3660";"0";"";"";"";"-114";"-9.5";"15191";"1772769070649"
"145";"2026-03-06 00:52:00";"24.65";"54.5";"944.38";"3680";"0";"";"";"";"-114";"-6.800000190734863";"15196";"1772769120614"
"146";"2026-03-06 00:52:10";"24.66";"54.5";"944.4";"3640";"0";"";"";"";"-114";"-9.300000190734863";"15197";"1772769130650"
"147";"2026-03-06 00:52:20";"24.65";"54.5";"944.38";"3660";"0";"";"";"";"-114";"-9.800000190734863";"15198";"1772769140654"
"148";"2026-03-06 00:52:50";"24.65";"54.5";"944.4";"3660";"0";"";"";"";"-114";"-7.5";"15201";"1772769170693"
"149";"2026-03-06 00:53:00";"24.66";"54.5";"944.4";"3660";"0";"";"";"";"-113";"-5.800000190734863";"15202";"1772769180648"
"150";"2026-03-06 00:53:20";"24.65";"54.5";"944.4";"3660";"0";"";"";"";"-113";"-6.5";"15204";"1772769200650"
"151";"2026-03-06 00:53:50";"24.65";"54.5";"944.4";"3660";"0";"";"";"";"-114";"-9";"15207";"1772769230642"
"152";"2026-03-06 00:54:10";"24.65";"54.5";"944.4";"3700";"0";"";"";"";"-113";"-5.5";"15209";"1772769250647"
"153";"2026-03-06 00:54:20";"24.65";"54.5";"944.4200000000001";"3680";"0";"";"";"";"-114";"-8.300000190734863";"15210";"1772769260659"
"154";"2026-03-06 00:54:30";"24.65";"54.5";"944.4200000000001";"3680";"0";"";"";"";"-114";"-8.5";"15211";"1772769270640"
"155";"2026-03-06 00:55:00";"24.65";"54.5";"944.44";"3660";"0";"";"";"";"-114";"-8.800000190734863";"15214";"1772769300649"
"156";"2026-03-06 00:55:20";"24.65";"54.5";"944.46";"3640";"0";"";"";"";"-114";"-9";"15216";"1772769320610"
"157";"2026-03-06 00:55:50";"24.65";"54.5";"944.48";"3660";"0";"";"";"";"-113";"-5.5";"15219";"1772769350647"
"158";"2026-03-06 00:56:40";"24.64";"54.5";"944.46";"3680";"0";"";"";"";"-114";"-8.300000190734863";"15224";"1772769400644"
"159";"2026-03-06 00:56:50";"24.64";"54.5";"944.46";"3660";"0";"";"";"";"-114";"-6.5";"15225";"1772769410649"
"160";"2026-03-06 00:57:00";"24.64";"54.5";"944.46";"3660";"0";"";"";"";"-114";"-6";"15226";"1772769420644"
"161";"2026-03-06 00:57:10";"24.64";"54.5";"944.48";"3680";"0";"";"";"";"-114";"-7.800000190734863";"15227";"1772769430653"
"162";"2026-03-06 00:57:20";"24.64";"54.5";"944.48";"3680";"0";"";"";"";"-114";"-7.300000190734863";"15228";"1772769440640"
"163";"2026-03-06 00:57:30";"24.64";"54.5";"944.44";"3680";"0";"";"";"";"-114";"-7.5";"15229";"1772769450621"
"164";"2026-03-06 00:57:40";"24.64";"54.5";"944.44";"3660";"0";"";"";"";"-114";"-8.5";"15230";"1772769460656"
"165";"2026-03-06 00:57:50";"24.64";"54.5";"944.46";"3680";"0";"";"";"";"-114";"-6.5";"15231";"1772769470645"
"166";"2026-03-06 00:58:00";"24.64";"54.5";"944.46";"3660";"0";"";"";"";"-114";"-9.5";"15232";"1772769480643"
"167";"2026-03-06 00:58:20";"24.64";"54.5";"944.46";"3660";"0";"";"";"";"-113";"-6";"15234";"1772769500654"
"168";"2026-03-06 00:58:30";"24.64";"54.5";"944.4200000000001";"3660";"0";"";"";"";"-114";"-8";"15235";"1772769510650"
"169";"2026-03-06 00:59:30";"24.64";"54.5";"944.48";"3640";"0";"";"";"";"-114";"-7";"15241";"1772769570653"
"170";"2026-03-06 01:00:20";"24.64";"54.5";"944.46";"3680";"0";"";"";"";"-114";"-7.800000190734863";"15246";"1772769620651"
"171";"2026-03-06 01:00:30";"24.64";"54.5";"944.44";"3640";"0";"";"";"";"-114";"-7.5";"15247";"1772769630653"
"172";"2026-03-06 01:00:40";"24.64";"54.5";"944.48";"3680";"0";"";"";"";"-114";"-7";"15248";"1772769640645"
"173";"2026-03-06 01:00:50";"24.63";"54.5";"944.4200000000001";"3680";"0";"";"";"";"-114";"-6.5";"15249";"1772769650648"
"174";"2026-03-06 01:02:00";"24.63";"54.5";"944.46";"3660";"0";"";"";"";"-114";"-8";"15256";"1772769720643"
"175";"2026-03-06 01:02:10";"24.63";"54.5";"944.44";"3660";"0";"";"";"";"-114";"-8";"15257";"1772769730647"
"176";"2026-03-06 01:02:30";"24.63";"54.5";"944.52";"3660";"0";"";"";"";"-114";"-7";"15259";"1772769750645"
"177";"2026-03-06 01:02:50";"24.63";"54.5";"944.5";"3680";"0";"";"";"";"-114";"-8.5";"15261";"1772769770655"
"178";"2026-03-06 01:03:10";"24.63";"54.5";"944.4200000000001";"3680";"0";"";"";"";"-113";"-5.300000190734863";"15263";"1772769790611"
"179";"2026-03-06 01:03:40";"24.63";"54.5";"944.48";"3660";"0";"";"";"";"-114";"-5.300000190734863";"15266";"1772769820643"
"180";"2026-03-06 01:04:00";"24.63";"54.5";"944.46";"3640";"0";"";"";"";"-114";"-6.300000190734863";"15268";"1772769840642"
"181";"2026-03-06 01:04:20";"24.62";"54.5";"944.48";"3660";"0";"";"";"";"-114";"-8.800000190734863";"15270";"1772769860646"
"182";"2026-03-06 01:04:40";"24.63";"54.5";"944.44";"3660";"0";"";"";"";"-114";"-6.5";"15272";"1772769880650"
"183";"2026-03-06 01:05:40";"24.62";"54.5";"944.46";"3660";"0";"";"";"";"-113";"-6";"15278";"1772769940619"
"184";"2026-03-06 01:06:00";"24.63";"54.5";"944.48";"3660";"0";"";"";"";"-113";"-5.300000190734863";"15280";"1772769960647"
"185";"2026-03-06 01:06:30";"24.62";"54.5";"944.48";"3660";"0";"";"";"";"-114";"-9.300000190734863";"15283";"1772769990652"
"186";"2026-03-06 01:07:30";"24.62";"54.5";"944.46";"3640";"0";"";"";"";"-114";"-8.300000190734863";"15289";"1772770050637"
"187";"2026-03-06 01:07:40";"24.62";"54.5";"944.48";"3660";"0";"";"";"";"-113";"-7.5";"15290";"1772770060620"
"188";"2026-03-06 01:07:50";"24.62";"54.5";"944.48";"3660";"0";"";"";"";"-113";"-6.5";"15291";"1772770070648"
"189";"2026-03-06 01:08:00";"24.61";"54.5";"944.48";"3660";"0";"";"";"";"-114";"-8.5";"15292";"1772770080641"
"190";"2026-03-06 01:08:30";"24.62";"54.5";"944.48";"3660";"0";"";"";"";"-114";"-9.5";"15295";"1772770110643"
"191";"2026-03-06 01:08:40";"24.62";"54.5";"944.5";"3640";"0";"";"";"";"-114";"-8.300000190734863";"15296";"1772770120647"
"192";"2026-03-06 01:08:50";"24.62";"54.5";"944.54";"3680";"0";"";"";"";"-114";"-8.5";"15297";"1772770130645"
"193";"2026-03-06 01:09:00";"24.61";"54.5";"944.52";"3660";"0";"";"";"";"-113";"-6.300000190734863";"15298";"1772770140651"
"194";"2026-03-06 01:09:10";"24.61";"54.5";"944.52";"3680";"0";"";"";"";"-113";"-5.300000190734863";"15299";"1772770150647"
"195";"2026-03-06 01:10:20";"24.61";"54.5";"944.58";"3680";"0";"";"";"";"-114";"-7.5";"15306";"1772770220647"
"196";"2026-03-06 01:10:30";"24.61";"54.5";"944.6";"3680";"0";"";"";"";"-113";"-3.5";"15307";"1772770230647"
"197";"2026-03-06 01:10:40";"24.6";"54.5";"944.58";"3680";"0";"";"";"";"-113";"-5.5";"15308";"1772770240645"
"198";"2026-03-06 01:10:50";"24.61";"54.5";"944.62";"3660";"0";"";"";"";"-114";"-7.800000190734863";"15309";"1772770250648"
"199";"2026-03-06 01:11:00";"24.6";"54.5";"944.58";"3680";"0";"";"";"";"-114";"-8.300000190734863";"15310";"1772770260620"
