"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"22";"2026-05-22 11:02:11";"24.69";"51.5";"955.5";"3800";"";"";"";"";"-105";"-4.5";"23212";"1779458531467"
"23";"2026-05-22 11:03:11";"23.53";"54.5";"955.54";"3820";"";"";"";"";"-106";"-1.5";"23213";"1779458591464"
"24";"2026-05-22 11:04:11";"23.77";"54.5";"955.46";"3820";"";"";"";"";"-108";"-6.800000190734863";"23214";"1779458651461"
"25";"2026-05-22 11:05:11";"23.77";"54.5";"955.44";"3820";"";"";"";"";"-108";"-11.300000190734863";"23215";"1779458711469"
"26";"2026-05-22 11:06:11";"23.36";"54.5";"955.46";"3820";"";"";"";"";"-104";"1.5";"23216";"1779458771470"
"27";"2026-05-22 11:07:11";"23.58";"56";"955.38";"3820";"";"";"";"";"-104";"0";"23217";"1779458831462"
"28";"2026-05-22 11:08:11";"24.36";"51";"955.3000000000001";"3820";"";"";"";"";"-103";"2";"23218";"1779458891462"
"29";"2026-05-22 11:09:11";"24.65";"51";"955.28";"3820";"";"";"";"";"-104";"1.7999999523162842";"23219";"1779458951427"
"30";"2026-05-22 11:10:11";"24.07";"57";"955.22";"3820";"";"";"";"";"-101";"3.5";"23220";"1779459011464"
"31";"2026-05-22 11:11:11";"23.69";"54";"955.24";"3820";"";"";"";"";"-104";"0.5";"23221";"1779459071469"
"32";"2026-05-22 11:12:11";"23.87";"53";"955.22";"3800";"";"";"";"";"-103";"2";"23222";"1779459131461"
"33";"2026-05-22 11:14:11";"24";"54";"955.26";"3820";"";"";"";"";"-104";"0";"23224";"1779459251462"
"34";"2026-05-22 11:15:11";"23.68";"54.5";"955.22";"3820";"";"";"";"";"-104";"1";"23225";"1779459311470"
"35";"2026-05-22 11:16:11";"23.63";"55.5";"955.22";"3820";"";"";"";"";"-104";"-1.5";"23226";"1779459371469"
"36";"2026-05-22 11:17:11";"23.15";"56";"955.22";"3820";"";"";"";"";"-104";"-0.800000011920929";"23227";"1779459431464"
"37";"2026-05-22 11:18:11";"23.41";"54.5";"955.24";"3820";"";"";"";"";"-108";"-15.300000190734863";"23228";"1779459491461"
"38";"2026-05-22 11:19:11";"23.74";"54";"955.1800000000001";"3820";"";"";"";"";"-103";"2";"23229";"1779459551458"
"39";"2026-05-22 11:20:11";"24.15";"59";"955.22";"3820";"";"";"";"";"-104";"-0.800000011920929";"23230";"1779459611457"
"40";"2026-05-22 11:21:11";"25.13";"50";"955.14";"3800";"";"";"";"";"-104";"-0.30000001192092896";"23231";"1779459671463"
"41";"2026-05-22 11:22:11";"25.62";"50";"955.12";"3820";"";"";"";"";"-105";"-0.5";"23232";"1779459731458"
"42";"2026-05-22 11:23:11";"25.67";"49";"955.12";"3820";"";"";"";"";"-106";"-1.5";"23233";"1779459791466"
"43";"2026-05-22 11:24:11";"25.52";"50";"955.08";"3800";"";"";"";"";"-104";"-1.5";"23234";"1779459851453"
"44";"2026-05-22 11:25:11";"24.97";"51";"955.2";"3820";"";"";"";"";"-108";"-10";"23235";"1779459911450"
"45";"2026-05-22 11:26:11";"25.21";"51";"955.2";"3820";"";"";"";"";"-104";"0.5";"23236";"1779459971456"
"46";"2026-05-22 11:27:11";"24.71";"52";"955.2";"3820";"";"";"";"";"-102";"2.299999952316284";"23237";"1779460031434"
"47";"2026-05-22 11:28:11";"24.5";"52.5";"955.26";"3820";"";"";"";"";"-110";"-6.800000190734863";"23238";"1779460091447"
"48";"2026-05-22 11:29:11";"24.46";"53.5";"955.24";"3820";"";"";"";"";"-108";"-7.5";"23239";"1779460151455"
"49";"2026-05-22 11:31:11";"24.24";"55.5";"955.24";"3820";"";"";"";"";"-107";"-2.299999952316284";"23241";"1779460271453"
"50";"2026-05-22 11:33:11";"24.18";"52.5";"955.2";"3820";"";"";"";"";"-103";"0.30000001192092896";"23243";"1779460391419"
"51";"2026-05-22 11:34:11";"23.49";"55";"955.26";"3820";"";"";"";"";"-106";"-1.5";"23244";"1779460451436"
"52";"2026-05-22 11:35:11";"23.67";"55";"955.24";"3820";"";"";"";"";"-105";"-0.800000011920929";"23245";"1779460511426"
"53";"2026-05-22 11:36:11";"23.98";"54";"955.1800000000001";"3820";"";"";"";"";"-101";"-4.5";"23246";"1779460571446"
"54";"2026-05-22 11:37:11";"23.86";"54.5";"955.1800000000001";"3820";"";"";"";"";"-103";"-2.799999952316284";"23247";"1779460631466"
"55";"2026-05-22 11:38:11";"23.47";"55.5";"955.22";"3800";"";"";"";"";"-107";"-9.800000190734863";"23248";"1779460691455"
"56";"2026-05-22 11:40:11";"24.03";"53";"955.08";"3820";"";"";"";"";"-105";"-0.800000011920929";"23250";"1779460811449"
"57";"2026-05-22 11:42:11";"24.12";"53.5";"955.04";"3800";"";"";"";"";"-104";"0";"23252";"1779460931462"
"58";"2026-05-22 11:43:11";"24.18";"51.5";"955.1";"3820";"";"";"";"";"-107";"-4.5";"23253";"1779460991457"
"59";"2026-05-22 11:44:11";"24.38";"51.5";"955.04";"3800";"";"";"";"";"-106";"-0.5";"23254";"1779461051459"
"60";"2026-05-22 11:45:11";"24.9";"52";"955.02";"3800";"";"";"";"";"-102";"2";"23255";"1779461111457"
"61";"2026-05-22 11:46:11";"24.84";"52.5";"955.02";"3820";"";"";"";"";"-107";"-4";"23256";"1779461171454"
"62";"2026-05-22 11:47:11";"25.44";"52";"954.98";"3820";"";"";"";"";"-102";"0.5";"23257";"1779461231452"
"63";"2026-05-22 11:48:11";"25.72";"50";"955";"3820";"";"";"";"";"-107";"-4";"23258";"1779461291424"
"64";"2026-05-22 11:49:11";"24.8";"51.5";"955.02";"3820";"";"";"";"";"-103";"-1.5";"23259";"1779461351457"
"65";"2026-05-22 11:50:11";"24.96";"52";"954.96";"3820";"";"";"";"";"-104";"-0.30000001192092896";"23260";"1779461411417"
"66";"2026-05-22 11:51:11";"24.96";"51.5";"954.94";"3820";"";"";"";"";"-108";"-7.300000190734863";"23261";"1779461471465"
"67";"2026-05-22 11:52:11";"24.19";"51.5";"954.94";"3820";"";"";"";"";"-105";"-0.5";"23262";"1779461531454"
"68";"2026-05-22 11:53:11";"24.47";"55";"955.02";"3800";"";"";"";"";"-107";"-4.800000190734863";"23263";"1779461591428"
"69";"2026-05-22 11:55:11";"24.79";"52";"954.96";"3800";"";"";"";"";"-108";"-17";"23265";"1779461711463"
"70";"2026-05-22 11:56:11";"24.49";"50.5";"954.9";"3840";"";"";"";"";"-108";"-11.300000190734863";"23266";"1779461771464"
"71";"2026-05-22 11:57:11";"25.04";"52.5";"954.9";"3820";"";"";"";"";"-106";"-2.299999952316284";"23267";"1779461831458"
"72";"2026-05-22 11:58:11";"24.9";"52";"954.86";"3820";"";"";"";"";"-103";"0.800000011920929";"23268";"1779461891456"
"73";"2026-05-22 11:59:11";"25.78";"51.5";"954.8000000000001";"3820";"";"";"";"";"-107";"-4";"23269";"1779461951459"
"74";"2026-05-22 12:00:11";"25.97";"49";"954.82";"3820";"";"";"";"";"-104";"0.800000011920929";"23270";"1779462011461"
"75";"2026-05-22 12:01:11";"27.23";"46";"954.8000000000001";"3820";"";"";"";"";"-104";"1.2999999523162842";"23271";"1779462071449"
"76";"2026-05-22 12:02:11";"27.96";"45";"954.74";"3800";"";"";"";"";"-105";"0.800000011920929";"23272";"1779462131491"
"77";"2026-05-22 12:03:11";"28.52";"43.5";"954.74";"3840";"";"";"";"";"-107";"-4";"23273";"1779462191453"
"78";"2026-05-22 12:04:11";"29.09";"42";"954.7";"3840";"";"";"";"";"-103";"2.5";"23274";"1779462251461"
"79";"2026-05-22 12:05:11";"29.04";"42";"954.66";"3820";"";"";"";"";"-107";"-3.5";"23275";"1779462311446"
"80";"2026-05-22 12:06:11";"27.67";"44.5";"954.72";"3820";"";"";"";"";"-104";"1.7999999523162842";"23276";"1779462371456"
"81";"2026-05-22 12:07:11";"26.26";"47.5";"954.74";"3820";"";"";"";"";"-108";"-9";"23277";"1779462431472"
"82";"2026-05-22 12:08:11";"26.17";"49.5";"954.72";"3820";"";"";"";"";"-106";"-1.5";"23278";"1779462491452"
"83";"2026-05-22 12:09:11";"26.2";"48.5";"954.72";"3840";"";"";"";"";"-106";"-1.7999999523162842";"23279";"1779462551448"
"84";"2026-05-22 12:10:11";"26.61";"46.5";"954.76";"3820";"";"";"";"";"-107";"-3.5";"23280";"1779462611453"
"85";"2026-05-22 12:11:11";"25.96";"49";"954.74";"3820";"";"";"";"";"-109";"-11.5";"23281";"1779462671457"
"86";"2026-05-22 12:12:11";"26.23";"48";"954.72";"3820";"";"";"";"";"-107";"-1.7999999523162842";"23282";"1779462731478"
"87";"2026-05-22 12:13:11";"26.94";"47";"954.72";"3820";"";"";"";"";"-110";"-2.299999952316284";"23283";"1779462791457"
"88";"2026-05-22 12:14:11";"26.71";"47";"954.72";"3820";"";"";"";"";"-107";"-4.300000190734863";"23284";"1779462851458"
"89";"2026-05-22 12:15:11";"26.27";"47";"954.62";"3820";"";"";"";"";"-108";"-11.5";"23285";"1779462911453"
"90";"2026-05-22 12:16:11";"26.91";"45.5";"954.64";"3820";"";"";"";"";"-107";"-4.800000190734863";"23286";"1779462971455"
"91";"2026-05-22 12:17:11";"26.55";"47.5";"954.62";"3840";"";"";"";"";"-107";"-5.5";"23287";"1779463031450"
"92";"2026-05-22 12:18:11";"26.7";"48";"954.5600000000001";"3820";"";"";"";"";"-106";"-1.5";"23288";"1779463091453"
"93";"2026-05-22 12:19:11";"27.8";"46.5";"954.5";"3820";"";"";"";"";"-108";"-6";"23289";"1779463151462"
"94";"2026-05-22 12:20:11";"28";"44.5";"954.44";"3820";"";"";"";"";"-107";"-3.299999952316284";"23290";"1779463211455"
"95";"2026-05-22 12:21:11";"27.26";"47";"954.48";"3820";"";"";"";"";"-108";"-6.800000190734863";"23291";"1779463271454"
"96";"2026-05-22 12:22:11";"26.42";"47.5";"954.48";"3820";"";"";"";"";"-107";"-5.5";"23292";"1779463331452"
"97";"2026-05-22 12:23:11";"25.68";"48.5";"954.38";"3820";"";"";"";"";"-106";"-12.300000190734863";"23293";"1779463391457"
"98";"2026-05-22 12:24:11";"25.4";"49";"954.32";"3840";"";"";"";"";"-106";"-2.799999952316284";"23294";"1779463451451"
"99";"2026-05-22 12:25:11";"26.28";"48";"954.3000000000001";"3840";"";"";"";"";"-109";"-8.800000190734863";"23295";"1779463511445"
"100";"2026-05-22 12:26:11";"25.74";"49";"954.28";"3820";"";"";"";"";"-112";"-2.799999952316284";"23296";"1779463571455"
"101";"2026-05-22 12:27:11";"26.71";"48.5";"954.26";"3820";"";"";"";"";"-106";"-1.2999999523162842";"23297";"1779463631453"
"102";"2026-05-22 12:28:11";"27.23";"45.5";"954.26";"3820";"";"";"";"";"-108";"-2.299999952316284";"23298";"1779463691453"
"103";"2026-05-22 12:29:11";"27.02";"46.5";"954.28";"3820";"";"";"";"";"-108";"-9.5";"23299";"1779463751450"
"104";"2026-05-22 12:30:11";"26.3";"48";"954.26";"3820";"";"";"";"";"-103";"2";"23300";"1779463811455"
"105";"2026-05-22 12:31:11";"26.34";"48";"954.22";"3820";"";"";"";"";"-104";"-3.799999952316284";"23301";"1779463871460"
"106";"2026-05-22 12:32:11";"26.34";"48";"954.26";"3820";"";"";"";"";"-105";"-0.5";"23302";"1779463931463"
"107";"2026-05-22 12:33:11";"26.09";"48.5";"954.22";"3820";"";"";"";"";"-106";"-3.5";"23303";"1779463991463"
"108";"2026-05-22 12:35:11";"27.14";"48";"954.28";"3820";"";"";"";"";"-105";"-1";"23305";"1779464111461"
"109";"2026-05-22 12:36:11";"28.21";"44.5";"954.28";"3820";"";"";"";"";"-104";"0";"23306";"1779464171453"
"110";"2026-05-22 12:37:11";"28.19";"43";"954.24";"3840";"";"";"";"";"-104";"-2.5";"23307";"1779464231462"
"111";"2026-05-22 12:38:11";"27.58";"44";"954.3000000000001";"3820";"";"";"";"";"-106";"-2.799999952316284";"23308";"1779464291459"
"112";"2026-05-22 12:39:11";"27.28";"46";"954.32";"3820";"";"";"";"";"-106";"-2";"23309";"1779464351450"
"113";"2026-05-22 12:40:11";"27.72";"45.5";"954.3000000000001";"3820";"";"";"";"";"-104";"-1.7999999523162842";"23310";"1779464411457"
"114";"2026-05-22 12:41:11";"27.72";"45.5";"954.34";"3800";"";"";"";"";"-107";"-5";"23311";"1779464471449"
"115";"2026-05-22 12:42:11";"28.7";"43";"954.2";"3820";"";"";"";"";"-104";"0.30000001192092896";"23312";"1779464531453"
"116";"2026-05-22 12:43:11";"27.79";"43.5";"954.22";"3800";"";"";"";"";"-106";"-2.799999952316284";"23313";"1779464591463"
"117";"2026-05-22 12:44:11";"27.21";"45.5";"954.3000000000001";"3800";"";"";"";"";"-105";"-1.7999999523162842";"23314";"1779464651453"
"118";"2026-05-22 12:45:11";"27.68";"46";"954.22";"3800";"";"";"";"";"-109";"-14.5";"23315";"1779464711461"
"119";"2026-05-22 12:46:11";"27.57";"45";"954.1800000000001";"3820";"";"";"";"";"-104";"1";"23316";"1779464771458"
"120";"2026-05-22 12:47:11";"27.15";"45";"954.1800000000001";"3820";"";"";"";"";"-105";"-0.30000001192092896";"23317";"1779464831445"
"121";"2026-05-22 12:48:11";"26.1";"47.5";"954.14";"3820";"";"";"";"";"-108";"-8.5";"23318";"1779464891452"
"122";"2026-05-22 12:49:11";"26.34";"48";"954.1";"3820";"";"";"";"";"-109";"-10.300000190734863";"23319";"1779464951451"
"123";"2026-05-22 12:50:11";"26.83";"47.5";"954.12";"3820";"";"";"";"";"-108";"-10";"23320";"1779465011425"
"124";"2026-05-22 12:51:11";"26.81";"48";"954.12";"3820";"";"";"";"";"-106";"-2.299999952316284";"23321";"1779465071456"
"125";"2026-05-22 12:52:11";"26.38";"48";"954.12";"3820";"";"";"";"";"-102";"4.300000190734863";"23322";"1779465131421"
"126";"2026-05-22 12:53:11";"26.64";"47";"954.02";"3800";"";"";"";"";"-105";"-0.5";"23323";"1779465191453"
"127";"2026-05-22 12:54:11";"26.3";"48.5";"954.0600000000001";"3820";"";"";"";"";"-104";"0.800000011920929";"23324";"1779465251451"
"128";"2026-05-22 12:55:11";"26.25";"49";"954.02";"3820";"";"";"";"";"-104";"-2.799999952316284";"23325";"1779465311459"
"129";"2026-05-22 12:56:11";"26.22";"50";"954.02";"3800";"";"";"";"";"-103";"0";"23326";"1779465371453"
"130";"2026-05-22 12:57:11";"26.28";"48";"953.96";"3840";"";"";"";"";"-105";"-0.800000011920929";"23327";"1779465431469"
"131";"2026-05-22 12:58:11";"27.01";"46.5";"953.96";"3820";"";"";"";"";"-108";"-14.5";"23328";"1779465491462"
"132";"2026-05-22 12:59:11";"27.15";"46.5";"953.9200000000001";"3820";"";"";"";"";"-108";"-7";"23329";"1779465551454"
"133";"2026-05-22 13:00:11";"26.84";"46.5";"953.98";"3820";"";"";"";"";"-107";"-4.800000190734863";"23330";"1779465611414"
"134";"2026-05-22 13:01:11";"26.03";"48.5";"954";"3820";"";"";"";"";"-105";"1";"23331";"1779465671455"
"135";"2026-05-22 13:02:11";"26.09";"48";"954";"3800";"";"";"";"";"-109";"-6.5";"23332";"1779465731453"
"136";"2026-05-22 13:03:11";"26.06";"49.5";"954.02";"3820";"";"";"";"";"-106";"-3";"23333";"1779465791460"
"137";"2026-05-22 13:04:11";"25.66";"49.5";"953.98";"3820";"";"";"";"";"-107";"-6.300000190734863";"23334";"1779465851452"
"138";"2026-05-22 13:05:11";"26.02";"52";"953.96";"3820";"";"";"";"";"-106";"-7.800000190734863";"23335";"1779465911429"
"139";"2026-05-22 13:06:11";"26.15";"48.5";"953.88";"3820";"";"";"";"";"-104";"0";"23336";"1779465971454"
"140";"2026-05-22 13:07:11";"26.62";"47.5";"953.88";"3820";"";"";"";"";"-105";"-0.30000001192092896";"23337";"1779466031451"
"141";"2026-05-22 13:08:11";"26.84";"47.5";"953.9200000000001";"3820";"";"";"";"";"-106";"-3.5";"23338";"1779466091449"
"142";"2026-05-22 13:09:11";"26.39";"48";"953.86";"3820";"";"";"";"";"-103";"0";"23339";"1779466151462"
"143";"2026-05-22 13:10:11";"26.25";"49.5";"953.82";"3800";"";"";"";"";"-104";"0";"23340";"1779466211454"
"144";"2026-05-22 13:11:11";"26.36";"50";"953.8000000000001";"3840";"";"";"";"";"-107";"-6.300000190734863";"23341";"1779466271454"
"145";"2026-05-22 13:12:11";"26.78";"47";"953.78";"3820";"";"";"";"";"-103";"0";"23342";"1779466331452"
"146";"2026-05-22 13:13:11";"27.06";"46.5";"953.66";"3800";"";"";"";"";"-103";"2";"23343";"1779466391457"
"147";"2026-05-22 13:14:11";"27.44";"45.5";"953.6";"3820";"";"";"";"";"-104";"0.30000001192092896";"23344";"1779466451451"
"148";"2026-05-22 13:15:11";"27.62";"45.5";"953.6";"3800";"";"";"";"";"-107";"-7.800000190734863";"23345";"1779466511456"
"149";"2026-05-22 13:16:11";"26.71";"46.5";"953.66";"3820";"";"";"";"";"-107";"-5.300000190734863";"23346";"1779466571451"
"150";"2026-05-22 13:17:11";"26.47";"47";"953.62";"3840";"";"";"";"";"-105";"-1.5";"23347";"1779466631464"
"151";"2026-05-22 13:18:11";"26.98";"47";"953.6";"3820";"";"";"";"";"-101";"-3";"23348";"1779466691458"
"152";"2026-05-22 13:19:11";"26.96";"47";"953.64";"3820";"";"";"";"";"-107";"-5.300000190734863";"23349";"1779466751452"
"153";"2026-05-22 13:20:11";"27.36";"46";"953.62";"3820";"";"";"";"";"-107";"-4";"23350";"1779466811452"
"154";"2026-05-22 13:21:11";"28.56";"43.5";"953.5600000000001";"3800";"";"";"";"";"-102";"3.799999952316284";"23351";"1779466871461"
"155";"2026-05-22 13:22:11";"27.86";"44.5";"953.62";"3820";"";"";"";"";"-107";"-6";"23352";"1779466931447"
"156";"2026-05-22 13:23:11";"27.89";"44.5";"953.52";"3820";"";"";"";"";"-106";"2.5";"23353";"1779466991457"
"157";"2026-05-22 13:24:11";"27.59";"45";"953.5600000000001";"3820";"";"";"";"";"-107";"-1.7999999523162842";"23354";"1779467051448"
"158";"2026-05-22 13:25:11";"27.58";"45";"953.5600000000001";"3820";"";"";"";"";"-107";"-4.300000190734863";"23355";"1779467111453"
"159";"2026-05-22 13:26:11";"27.22";"45.5";"953.58";"3820";"";"";"";"";"-103";"0.5";"23356";"1779467171443"
"160";"2026-05-22 13:27:11";"27.91";"45";"953.48";"3820";"";"";"";"";"-103";"1.5";"23357";"1779467231457"
"161";"2026-05-22 13:28:11";"28.57";"43";"953.44";"3820";"";"";"";"";"-102";"3.299999952316284";"23358";"1779467291456"
"162";"2026-05-22 13:29:11";"28.17";"44";"953.5";"3820";"";"";"";"";"-105";"-1";"23359";"1779467351456"
"163";"2026-05-22 13:30:11";"27.33";"46";"953.54";"3820";"";"";"";"";"-103";"2";"23360";"1779467411443"
"164";"2026-05-22 13:31:11";"27.04";"45.5";"953.46";"3820";"";"";"";"";"-103";"1.7999999523162842";"23361";"1779467471451"
"165";"2026-05-22 13:32:11";"27.31";"45.5";"953.44";"3820";"";"";"";"";"-105";"-1.2999999523162842";"23362";"1779467531453"
"166";"2026-05-22 13:33:11";"28.44";"44.5";"953.4200000000001";"3840";"";"";"";"";"-106";"-3.799999952316284";"23363";"1779467591451"
"167";"2026-05-22 13:34:11";"28.49";"43";"953.44";"3800";"";"";"";"";"-107";"-5.800000190734863";"23364";"1779467651439"
"168";"2026-05-22 13:35:11";"27.67";"44.5";"953.4200000000001";"3820";"";"";"";"";"-106";"-2.5";"23365";"1779467711450"
"169";"2026-05-22 13:36:11";"27.09";"46";"953.46";"3800";"";"";"";"";"-108";"-5.800000190734863";"23366";"1779467771500"
"170";"2026-05-22 13:37:11";"26.63";"47";"953.5600000000001";"3800";"";"";"";"";"-105";"-1.2999999523162842";"23367";"1779467831438"
"171";"2026-05-22 13:38:11";"26.25";"48";"953.5600000000001";"3820";"";"";"";"";"-104";"1.2999999523162842";"23368";"1779467891444"
"172";"2026-05-22 13:39:11";"26.41";"48";"953.54";"3820";"";"";"";"";"-108";"-11.5";"23369";"1779467951456"
"173";"2026-05-22 13:40:11";"26.88";"47.5";"953.48";"3820";"";"";"";"";"-107";"-4";"23370";"1779468011451"
"174";"2026-05-22 13:41:11";"27.79";"44.5";"953.48";"3820";"";"";"";"";"-106";"-2";"23371";"1779468071444"
"175";"2026-05-22 13:42:11";"27.95";"44.5";"953.5";"3820";"";"";"";"";"-105";"0";"23372";"1779468131446"
"176";"2026-05-22 13:43:11";"28.24";"44.5";"953.46";"3820";"";"";"";"";"-107";"-5.800000190734863";"23373";"1779468191450"
"177";"2026-05-22 13:44:11";"28.01";"45.5";"953.46";"3820";"";"";"";"";"-105";"-0.800000011920929";"23374";"1779468251457"
"178";"2026-05-22 13:45:11";"28.06";"44.5";"953.44";"3800";"";"";"";"";"-104";"-5.300000190734863";"23375";"1779468311449"
"179";"2026-05-22 13:46:11";"29.13";"43";"953.5";"3820";"";"";"";"";"-104";"1";"23376";"1779468371449"
"180";"2026-05-22 13:47:11";"28.24";"44";"953.48";"3820";"";"";"";"";"-101";"-9.800000190734863";"23377";"1779468431448"
"181";"2026-05-22 13:48:11";"27.43";"45";"953.44";"3820";"";"";"";"";"-105";"0.800000011920929";"23378";"1779468491419"
"182";"2026-05-22 13:49:11";"27.41";"45";"953.46";"3820";"";"";"";"";"-104";"1";"23379";"1779468551447"
"183";"2026-05-22 13:50:11";"28.45";"42.5";"953.4200000000001";"3820";"";"";"";"";"-104";"4";"23380";"1779468611449"
"184";"2026-05-22 13:51:11";"27.98";"44.5";"953.46";"3820";"";"";"";"";"-108";"-7.5";"23381";"1779468671447"
"185";"2026-05-22 13:52:11";"28.21";"44";"953.44";"3820";"";"";"";"";"-105";"-0.30000001192092896";"23382";"1779468731447"
"186";"2026-05-22 13:53:11";"28.13";"43.5";"953.4";"3820";"";"";"";"";"-106";"-2";"23383";"1779468791425"
"187";"2026-05-22 13:54:11";"28.22";"43.5";"953.36";"3820";"";"";"";"";"-104";"1";"23384";"1779468851449"
"188";"2026-05-22 13:55:11";"28.71";"43";"953.34";"3820";"";"";"";"";"-104";"-10.5";"23385";"1779468911456"
"189";"2026-05-22 13:56:11";"27.26";"45";"953.3000000000001";"3820";"";"";"";"";"-106";"1";"23386";"1779468971455"
"190";"2026-05-22 13:57:11";"26.37";"49";"953.38";"3840";"";"";"";"";"-103";"3.299999952316284";"23387";"1779469031453"
"191";"2026-05-22 13:58:11";"27.01";"47";"953.36";"3820";"";"";"";"";"-106";"0";"23388";"1779469091456"
"192";"2026-05-22 13:59:11";"26.79";"46.5";"953.36";"3820";"";"";"";"";"-104";"0.5";"23389";"1779469151445"
"193";"2026-05-22 14:00:11";"26.11";"48.5";"953.36";"3820";"";"";"";"";"-102";"2.299999952316284";"23390";"1779469211444"
"194";"2026-05-22 14:01:11";"26.96";"47";"953.34";"3840";"";"";"";"";"-107";"-4";"23391";"1779469271446"
"195";"2026-05-22 14:02:11";"25.66";"49";"953.34";"3820";"";"";"";"";"-108";"-12.300000190734863";"23392";"1779469331420"
"196";"2026-05-22 14:05:11";"25.67";"49.5";"953.26";"3820";"";"";"";"";"-106";"-2.299999952316284";"23395";"1779469511450"
"197";"2026-05-22 14:06:11";"25.27";"50.5";"953.22";"3840";"";"";"";"";"-106";"-1.2999999523162842";"23396";"1779469571454"
"198";"2026-05-22 14:07:11";"25.1";"51";"953.24";"3820";"";"";"";"";"-105";"-1.5";"23397";"1779469631444"
"199";"2026-05-22 14:08:11";"25.74";"50";"953.22";"3820";"";"";"";"";"-103";"1.2999999523162842";"23398";"1779469691448"
"200";"2026-05-22 14:09:11";"26.05";"49.5";"953.24";"3820";"";"";"";"";"-103";"2.5";"23399";"1779469751457"
"201";"2026-05-22 14:12:11";"25.83";"50";"953.26";"3820";"";"";"";"";"-106";"-1.7999999523162842";"23402";"1779469931448"
"202";"2026-05-22 14:16:11";"26";"49.5";"953.24";"3820";"";"";"";"";"-104";"1";"23406";"1779470171410"
"203";"2026-05-22 14:18:11";"25.96";"50";"953.24";"3820";"";"";"";"";"-106";"0.5";"23408";"1779470291445"
"204";"2026-05-22 14:19:11";"26.04";"50.5";"953.26";"3820";"";"";"";"";"-105";"0.800000011920929";"23409";"1779470351446"
"205";"2026-05-22 14:20:11";"25.38";"50.5";"953.28";"3800";"";"";"";"";"-107";"-1.7999999523162842";"23410";"1779470411446"
