"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"43","2026-05-22 00:42:28","20.61","56.5","952.1800000000001","3160","0","","","","-106","5","57737","1779421348092"
"44","2026-05-22 00:43:28","20.63","56.5","952.22","3160","0","","","","-108","2","57738","1779421408103"
"45","2026-05-22 00:44:28","20.63","56.5","952.26","3200","0","","","","-108","2.299999952316284","57739","1779421468102"
"46","2026-05-22 00:45:28","20.63","56.5","952.26","3160","0","","","","-104","6.800000190734863","57740","1779421528099"
"47","2026-05-22 00:46:28","20.63","56.5","952.3000000000001","3180","0","","","","-103","7.5","57741","1779421588099"
"48","2026-05-22 00:47:28","20.64","56.5","952.3000000000001","3200","0","","","","-102","8.5","57742","1779421648117"
"49","2026-05-22 00:48:28","20.64","56.5","952.3000000000001","3180","0","","","","-105","5","57743","1779421708103"
"50","2026-05-22 00:49:28","20.63","56.5","952.26","3160","0","","","","-105","5.800000190734863","57744","1779421768100"
"51","2026-05-22 00:50:28","20.62","56.5","952.26","3160","0","","","","-103","7.300000190734863","57745","1779421828097"
"52","2026-05-22 00:51:28","20.62","56.5","952.3000000000001","3160","0","","","","-102","8.800000190734863","57746","1779421888093"
"53","2026-05-22 00:52:28","20.63","56.5","952.28","3160","0","","","","-104","6","57747","1779421948099"
"54","2026-05-22 00:53:28","20.62","56.5","952.26","3240","0","","","","-103","6.5","57748","1779422008099"
"55","2026-05-22 00:54:28","20.63","56.5","952.28","3140","0","","","","-104","6.5","57749","1779422068084"
"56","2026-05-22 00:55:28","20.59","56.5","952.34","3180","0","","","","-102","8","57750","1779422128105"
"57","2026-05-22 00:56:28","20.62","56.5","952.3000000000001","3160","0","","","","-108","2","57751","1779422188108"
"58","2026-05-22 00:57:28","20.58","56.5","952.32","3160","0","","","","-105","5.5","57752","1779422248105"
"59","2026-05-22 00:58:28","20.6","56.5","952.32","3200","0","","","","-106","4.5","57753","1779422308106"
"60","2026-05-22 00:59:28","20.59","56.5","952.28","3140","0","","","","-102","8","57754","1779422368096"
"61","2026-05-22 01:00:28","20.6","56.5","952.28","3160","0","","","","-104","7","57755","1779422428075"
"62","2026-05-22 01:01:28","20.62","56.5","952.24","3200","0","","","","-102","8","57756","1779422488097"
"63","2026-05-22 01:02:28","20.6","56.5","952.26","3140","0","","","","-105","6.300000190734863","57757","1779422548103"
"64","2026-05-22 01:03:28","20.57","56.5","952.24","3140","0","","","","-103","7.300000190734863","57758","1779422608103"
"65","2026-05-22 01:04:28","20.57","56.5","952.26","3140","0","","","","-105","5.300000190734863","57759","1779422668093"
"66","2026-05-22 01:05:28","20.6","56.5","952.2","3180","0","","","","-103","7.5","57760","1779422728099"
"67","2026-05-22 01:06:28","20.61","56.5","952.2","3140","0","","","","-107","3.5","57761","1779422788099"
"68","2026-05-22 01:07:28","20.61","56.5","952.24","3140","0","","","","-105","4.800000190734863","57762","1779422848102"
"69","2026-05-22 01:08:28","20.59","56.5","952.24","3140","0","","","","-106","4.800000190734863","57763","1779422908095"
"70","2026-05-22 01:09:28","20.6","56.5","952.3000000000001","3140","0","","","","-106","4","57764","1779422968096"
"71","2026-05-22 01:10:28","20.6","56.5","952.24","3140","0","","","","-103","6.800000190734863","57765","1779423028101"
"72","2026-05-22 01:11:28","20.62","56.5","952.24","3180","0","","","","-104","6.800000190734863","57766","1779423088105"
"73","2026-05-22 01:12:28","20.61","56.5","952.32","3180","0","","","","-102","7.800000190734863","57767","1779423148070"
"74","2026-05-22 01:13:28","20.62","56.5","952.22","3160","0","","","","-105","5.300000190734863","57768","1779423208069"
"75","2026-05-22 01:14:28","20.59","56.5","952.14","3140","0","","","","-105","5.5","57769","1779423268096"
"76","2026-05-22 01:15:28","20.59","56.5","952.16","3160","0","","","","-99","9.5","57770","1779423328096"
"77","2026-05-22 01:16:28","20.57","56.5","952.12","3140","0","","","","-101","8.800000190734863","57771","1779423388104"
"78","2026-05-22 01:17:28","20.54","56.5","952.1","3160","0","","","","-103","6.300000190734863","57772","1779423448094"
"79","2026-05-22 01:18:28","20.52","56.5","952.04","3180","0","","","","-104","6","57773","1779423508117"
"80","2026-05-22 01:19:28","20.56","56.5","952.02","3160","0","","","","-104","7","57774","1779423568100"
"81","2026-05-22 01:20:28","20.55","56.5","951.96","3120","0","","","","-104","6.800000190734863","57775","1779423628107"
"82","2026-05-22 01:21:28","20.52","56.5","951.96","3140","0","","","","-106","4.5","57776","1779423688102"
"83","2026-05-22 01:22:28","20.54","56.5","951.98","3120","0","","","","-102","7.800000190734863","57777","1779423748095"
"84","2026-05-22 01:23:28","20.55","56.5","951.98","3160","0","","","","-102","7.800000190734863","57778","1779423808103"
"85","2026-05-22 01:24:28","20.54","56.5","951.98","3140","0","","","","-104","6.300000190734863","57779","1779423868099"
"86","2026-05-22 01:25:28","20.55","56.5","951.9","3140","0","","","","-102","8.300000190734863","57780","1779423928101"
"87","2026-05-22 01:26:28","20.52","56.5","951.88","3140","0","","","","-105","6.300000190734863","57781","1779423988103"
"88","2026-05-22 01:27:28","20.55","56.5","951.84","3160","0","","","","-103","7.5","57782","1779424048102"
"89","2026-05-22 01:28:28","20.55","56.5","951.8000000000001","3160","0","","","","-104","7","57783","1779424108096"
"90","2026-05-22 01:29:28","20.56","56.5","951.86","3160","0","","","","-104","6.800000190734863","57784","1779424168096"
"91","2026-05-22 01:30:28","20.55","56.5","951.84","3160","0","","","","-104","6.5","57785","1779424228100"
"92","2026-05-22 01:31:28","20.55","56.5","951.76","3120","0","","","","-104","7","57786","1779424288062"
"93","2026-05-22 01:32:28","20.56","56.5","951.86","3140","0","","","","-107","4","57787","1779424348100"
"94","2026-05-22 01:33:28","20.56","56.5","951.9","3120","0","","","","-105","5.800000190734863","57788","1779424408087"
"95","2026-05-22 01:34:28","20.54","56.5","951.9200000000001","3120","0","","","","-106","4.300000190734863","57789","1779424468098"
"96","2026-05-22 01:35:28","20.55","56.5","951.9","3140","0","","","","-107","3.799999952316284","57790","1779424528105"
"97","2026-05-22 01:36:28","20.56","56.5","951.88","3120","0","","","","-105","5.800000190734863","57791","1779424588099"
"98","2026-05-22 01:37:28","20.56","56.5","951.88","3160","0","","","","-104","7","57792","1779424648100"
"99","2026-05-22 01:38:28","20.57","56.5","951.86","3120","0","","","","-103","7.5","57793","1779424708105"
"100","2026-05-22 01:39:28","20.56","56.5","951.82","3120","0","","","","-101","9","57794","1779424768093"
"101","2026-05-22 01:40:28","20.53","56.5","951.8000000000001","3140","0","","","","-102","8.5","57795","1779424828094"
"102","2026-05-22 01:41:28","20.52","56.5","951.76","3160","0","","","","-102","7.800000190734863","57796","1779424888105"
"103","2026-05-22 01:42:28","20.52","56.5","951.78","3120","0","","","","-104","6","57797","1779424948096"
"104","2026-05-22 01:43:28","20.52","56.5","951.6800000000001","3160","0","","","","-103","7.5","57798","1779425008099"
"105","2026-05-22 01:44:28","20.54","56.5","951.66","3140","0","","","","-103","7","57799","1779425068100"
"106","2026-05-22 01:45:28","20.54","56.5","951.66","3160","0","","","","-103","7.5","57800","1779425128092"
"107","2026-05-22 01:46:28","20.54","56.5","951.64","3160","0","","","","-102","7.5","57801","1779425188101"
"108","2026-05-22 01:47:28","20.53","56.5","951.58","3160","0","","","","-105","5.5","57802","1779425248104"
"109","2026-05-22 01:48:28","20.53","56.5","951.5600000000001","3160","0","","","","-105","6.300000190734863","57803","1779425308094"
"110","2026-05-22 01:49:28","20.54","56.5","951.62","3160","0","","","","-101","8.5","57804","1779425368094"
"111","2026-05-22 01:50:28","20.53","56.5","951.62","3160","0","","","","-106","5","57805","1779425428092"
"112","2026-05-22 01:51:28","20.55","56.5","951.66","3160","0","","","","-104","6.300000190734863","57806","1779425488089"
"113","2026-05-22 01:52:28","20.54","56.5","951.66","3120","0","","","","-107","3.299999952316284","57807","1779425548101"
"114","2026-05-22 01:53:28","20.54","56.5","951.72","3120","0","","","","-102","8","57808","1779425608101"
"115","2026-05-22 01:54:28","20.53","56.5","951.72","3140","0","","","","-105","5.5","57809","1779425668092"
"116","2026-05-22 01:55:28","20.52","56.5","951.72","3160","0","","","","-103","7","57810","1779425728100"
"117","2026-05-22 01:56:28","20.52","56.5","951.72","3140","0","","","","-105","5.5","57811","1779425788090"
"118","2026-05-22 01:57:28","20.52","56.5","951.7","3140","0","","","","-108","2.5","57812","1779425848098"
"119","2026-05-22 01:58:28","20.5","56.5","951.7","3140","0","","","","-103","7.300000190734863","57813","1779425908092"
"120","2026-05-22 01:59:28","20.51","56.5","951.72","3120","0","","","","-104","6.300000190734863","57814","1779425968098"
"121","2026-05-22 02:00:28","20.51","56.5","951.64","3120","0","","","","-101","9","57815","1779426028100"
"122","2026-05-22 02:01:28","20.48","56.5","951.74","3120","0","","","","-106","4.5","57816","1779426088099"
"123","2026-05-22 02:02:28","20.46","56.5","951.66","3120","0","","","","-106","4.300000190734863","57817","1779426148058"
"124","2026-05-22 02:03:28","20.44","57","951.6800000000001","3120","0","","","","-104","6.5","57818","1779426208102"
"125","2026-05-22 02:04:28","20.45","56.5","951.58","3140","0","","","","-107","3.299999952316284","57819","1779426268091"
"126","2026-05-22 02:05:28","20.44","57","951.64","3140","0","","","","-103","6.300000190734863","57820","1779426328094"
"127","2026-05-22 02:06:28","20.41","57","951.6","3140","0","","","","-104","6.300000190734863","57821","1779426388103"
"128","2026-05-22 02:07:28","20.43","57","951.62","3120","0","","","","-105","5.800000190734863","57822","1779426448090"
"129","2026-05-22 02:08:28","20.44","57","951.72","3120","0","","","","-106","4.5","57823","1779426508101"
"130","2026-05-22 02:09:28","20.44","57","951.72","3140","0","","","","-107","3.799999952316284","57824","1779426568102"
"131","2026-05-22 02:10:28","20.45","56.5","951.66","3100","0","","","","-104","6.800000190734863","57825","1779426628101"
"132","2026-05-22 02:11:28","20.43","57","951.7","3120","0","","","","-101","8.800000190734863","57826","1779426688109"
"133","2026-05-22 02:12:28","20.44","57","951.7","3120","0","","","","-103","7","57827","1779426748097"
"134","2026-05-22 02:13:28","20.47","56.5","951.74","3120","0","","","","-107","3.299999952316284","57828","1779426808094"
"135","2026-05-22 02:14:28","20.47","56.5","951.72","3120","0","","","","-104","6.5","57829","1779426868097"
"136","2026-05-22 02:15:28","20.44","57","951.76","3120","0","","","","-103","7.800000190734863","57830","1779426928096"
"137","2026-05-22 02:16:28","20.43","57","951.74","3100","0","","","","-105","5","57831","1779426988093"
"138","2026-05-22 02:17:28","20.44","57","951.74","3120","0","","","","-107","1.7999999523162842","57832","1779427048094"
"139","2026-05-22 02:18:28","20.41","57","951.72","3120","0","","","","-102","7.800000190734863","57833","1779427108097"
"140","2026-05-22 02:19:28","20.41","57","951.72","3120","0","","","","-105","5.300000190734863","57834","1779427168087"
"141","2026-05-22 02:20:28","20.39","57","951.72","3120","0","","","","-102","8","57835","1779427228094"
"142","2026-05-22 02:21:28","20.39","57","951.76","3100","0","","","","-105","5.800000190734863","57836","1779427288097"
"143","2026-05-22 02:22:28","20.4","57","951.7","3080","0","","","","-104","6","57837","1779427348103"
"144","2026-05-22 02:23:28","20.42","57","951.7","3120","0","","","","-103","7.300000190734863","57838","1779427408096"
"145","2026-05-22 02:24:28","20.43","57","951.6800000000001","3100","0","","","","-101","9","57839","1779427468097"
"146","2026-05-22 02:25:28","20.41","57","951.66","3100","0","","","","-105","5.300000190734863","57840","1779427528099"
"147","2026-05-22 02:26:28","20.41","57","951.6800000000001","3100","0","","","","-104","5.800000190734863","57841","1779427588094"
"148","2026-05-22 02:27:28","20.42","57","951.72","3120","0","","","","-103","7.5","57842","1779427648096"
"149","2026-05-22 02:28:28","20.4","57","951.72","3120","0","","","","-102","7.5","57843","1779427708085"
"150","2026-05-22 02:29:28","20.41","57","951.7","3080","0","","","","-106","5","57844","1779427768099"
"151","2026-05-22 02:30:28","20.42","57","951.76","3100","0","","","","-104","6.5","57845","1779427828094"
"152","2026-05-22 02:31:28","20.43","57","951.7","3100","0","","","","-101","9","57846","1779427888097"
"153","2026-05-22 02:32:28","20.44","57","951.72","3080","0","","","","-105","5.5","57847","1779427948102"
"154","2026-05-22 02:33:28","20.47","56.5","951.7","3100","0","","","","-104","7","57848","1779428008089"
"155","2026-05-22 02:34:28","20.43","57","951.8000000000001","3100","0","","","","-104","6.5","57849","1779428068099"
"156","2026-05-22 02:35:28","20.43","57","951.7","3080","0","","","","-103","7.5","57850","1779428128099"
"157","2026-05-22 02:36:28","20.42","57","951.7","3080","0","","","","-104","7","57851","1779428188099"
"158","2026-05-22 02:37:28","20.42","57","951.7","3080","0","","","","-105","5","57852","1779428248096"
"159","2026-05-22 02:38:28","20.43","57","951.6800000000001","3080","0","","","","-102","6.5","57853","1779428308095"
"160","2026-05-22 02:39:28","20.44","57","951.6800000000001","3080","0","","","","-101","8.800000190734863","57854","1779428368088"
"161","2026-05-22 02:40:28","20.46","56.5","951.6","3080","0","","","","-102","8.300000190734863","57855","1779428428100"
"162","2026-05-22 02:41:28","20.46","57","951.62","3060","0","","","","-105","6","57856","1779428488094"
"163","2026-05-22 02:42:28","20.47","57","951.62","3060","0","","","","-105","5","57857","1779428548088"
"164","2026-05-22 02:43:28","20.48","56.5","951.6","3080","0","","","","-104","5.5","57858","1779428608091"
"165","2026-05-22 02:44:28","20.45","57","951.6","3080","0","","","","-103","7.300000190734863","57859","1779428668092"
"166","2026-05-22 02:45:28","20.47","57","951.58","3060","0","","","","-101","8.5","57860","1779428728091"
"167","2026-05-22 02:46:28","20.46","57","951.58","3080","0","","","","-103","7.300000190734863","57861","1779428788085"
"168","2026-05-22 02:47:28","20.45","57","951.54","3060","0","","","","-102","7.800000190734863","57862","1779428848095"
"169","2026-05-22 02:48:28","20.44","57","951.6","3060","0","","","","-102","7.300000190734863","57863","1779428908100"
"170","2026-05-22 02:49:28","20.42","57","951.5","3080","0","","","","-105","5.800000190734863","57864","1779428968093"
"171","2026-05-22 02:50:28","20.43","57","951.5600000000001","3080","0","","","","-103","7.5","57865","1779429028098"
"172","2026-05-22 02:51:28","20.42","57","951.48","3060","0","","","","-104","5.5","57866","1779429088091"
"173","2026-05-22 02:52:28","20.43","57","951.4","3060","0","","","","-106","4.300000190734863","57867","1779429148089"
"174","2026-05-22 02:53:28","20.44","57","951.4","3060","0","","","","-102","7.800000190734863","57868","1779429208092"
"175","2026-05-22 02:54:28","20.45","57","951.36","3060","0","","","","-108","2","57869","1779429268096"
"176","2026-05-22 02:55:28","20.47","57","951.44","3080","0","","","","-105","6","57870","1779429328097"
"177","2026-05-22 02:56:28","20.47","57","951.52","3060","0","","","","-104","6.5","57871","1779429388081"
"178","2026-05-22 02:57:28","20.46","57","951.6","3060","0","","","","-105","5","57872","1779429448091"
"179","2026-05-22 02:58:28","20.43","57","951.5600000000001","3080","0","","","","-101","8.800000190734863","57873","1779429508092"
"180","2026-05-22 02:59:28","20.44","57","951.58","3060","0","","","","-103","7","57874","1779429568088"
"181","2026-05-22 03:00:28","20.44","57","951.58","3060","0","","","","-107","3.799999952316284","57875","1779429628097"
"182","2026-05-22 03:01:28","20.44","57","951.64","3040","0","","","","-108","2","57876","1779429688094"
"183","2026-05-22 03:02:28","20.43","57","951.58","3060","0","","","","-105","5.800000190734863","57877","1779429748095"
"184","2026-05-22 03:03:28","20.42","57","951.58","3040","0","","","","-101","8.300000190734863","57878","1779429808090"
"185","2026-05-22 03:04:28","20.42","57","951.54","3060","0","","","","-102","8.300000190734863","57879","1779429868095"
"186","2026-05-22 03:05:28","20.42","57","951.58","3060","0","","","","-101","9","57880","1779429928056"
"187","2026-05-22 03:06:28","20.42","57","951.5600000000001","3060","0","","","","-104","5.800000190734863","57881","1779429988089"
"188","2026-05-22 03:07:28","20.44","57","951.5600000000001","3040","0","","","","-103","7","57882","1779430048089"
"189","2026-05-22 03:08:28","20.45","57","951.6","3060","0","","","","-104","5.800000190734863","57883","1779430108070"
"190","2026-05-22 03:09:28","20.46","57","951.6","3060","0","","","","-104","6.300000190734863","57884","1779430168089"
"191","2026-05-22 03:10:28","20.47","57","951.66","3040","0","","","","-105","5.300000190734863","57885","1779430228101"
"192","2026-05-22 03:11:28","20.45","57","951.74","3060","0","","","","-106","5","57886","1779430288082"
"193","2026-05-22 03:12:28","20.45","57","951.7","3040","0","","","","-103","7","57887","1779430348087"
"194","2026-05-22 03:13:28","20.43","57","951.7","3060","0","","","","-102","7.800000190734863","57888","1779430408063"
"195","2026-05-22 03:14:28","20.45","57","951.7","3060","0","","","","-106","4.800000190734863","57889","1779430468090"
"196","2026-05-22 03:15:28","20.45","57","951.7","3040","0","","","","-107","3.299999952316284","57890","1779430528099"
"197","2026-05-22 03:16:28","20.46","57","951.64","3040","0","","","","-103","7.5","57891","1779430588099"
"198","2026-05-22 03:17:28","20.44","57","951.62","3040","0","","","","-104","5.5","57892","1779430648089"
"199","2026-05-22 03:18:28","20.39","57","951.6800000000001","3060","0","","","","-103","6.5","57893","1779430708096"
"200","2026-05-22 03:19:28","20.41","57","951.62","3020","0","","","","-105","5.300000190734863","57894","1779430768086"
"201","2026-05-22 03:20:28","20.41","57","951.66","3020","0","","","","-104","7","57895","1779430828090"
"202","2026-05-22 03:21:28","20.42","57","951.74","3020","0","","","","-104","6.300000190734863","57896","1779430888059"
"203","2026-05-22 03:22:28","20.42","57","951.72","3060","0","","","","-107","3.5","57897","1779430948093"
"204","2026-05-22 03:23:28","20.43","57","951.7","3040","0","","","","-103","7.5","57898","1779431008098"
"205","2026-05-22 03:24:28","20.44","57","951.7","3060","0","","","","-105","4.800000190734863","57899","1779431068100"
"206","2026-05-22 03:25:28","20.45","57","951.6800000000001","3040","0","","","","-109","0.30000001192092896","57900","1779431128097"
"207","2026-05-22 03:26:28","20.45","57","951.78","3040","0","","","","-100","9.300000190734863","57901","1779431188094"
"208","2026-05-22 03:27:28","20.47","57","951.74","3040","0","","","","-105","5.800000190734863","57902","1779431248059"
"209","2026-05-22 03:28:28","20.46","57","951.78","3040","0","","","","-104","6.800000190734863","57903","1779431308097"
"210","2026-05-22 03:29:28","20.47","57","951.86","3020","0","","","","-105","5.5","57904","1779431368089"
"211","2026-05-22 03:30:28","20.45","57","951.74","3020","0","","","","-102","8","57905","1779431428092"
"212","2026-05-22 03:31:28","20.44","57","951.74","3040","0","","","","-103","6.800000190734863","57906","1779431488081"
"213","2026-05-22 03:32:28","20.44","57","951.74","3000","0","","","","-104","6.5","57907","1779431548088"
"214","2026-05-22 03:33:28","20.45","57","951.76","3020","0","","","","-103","7.5","57908","1779431608080"
"215","2026-05-22 03:34:28","20.44","57","951.72","3000","0","","","","-105","5.300000190734863","57909","1779431668098"
"216","2026-05-22 03:35:28","20.43","57","951.74","3040","0","","","","-103","7.300000190734863","57910","1779431728092"
"217","2026-05-22 03:36:28","20.43","57","951.78","3020","0","","","","-101","7.300000190734863","57911","1779431788089"
"218","2026-05-22 03:37:28","20.44","57","951.86","3000","0","","","","-106","4.800000190734863","57912","1779431848090"
"219","2026-05-22 03:38:28","20.45","57","951.76","3000","0","","","","-104","6.300000190734863","57913","1779431908086"
"220","2026-05-22 03:39:28","20.46","57","951.76","3000","0","","","","-105","5.5","57914","1779431968085"
"221","2026-05-22 03:40:28","20.46","57","951.78","3020","0","","","","-105","5","57915","1779432028092"
"222","2026-05-22 03:41:28","20.47","57","951.8000000000001","3020","0","","","","-101","8.5","57916","1779432088092"
"223","2026-05-22 03:42:28","20.47","57","951.84","3000","0","","","","-104","6.5","57917","1779432148089"
"224","2026-05-22 03:43:28","20.47","57","951.86","3020","0","","","","-105","6","57918","1779432208087"
"225","2026-05-22 03:44:28","20.48","57","951.86","2980","0","","","","-102","7.800000190734863","57919","1779432268089"
"226","2026-05-22 03:45:28","20.49","57","951.86","3020","0","","","","-104","7","57920","1779432328058"
"227","2026-05-22 03:46:28","20.47","57","951.84","3020","0","","","","-104","6.800000190734863","57921","1779432388099"
"228","2026-05-22 03:47:28","20.44","57","951.8000000000001","3000","0","","","","-103","7.300000190734863","57922","1779432448095"
"229","2026-05-22 03:48:28","20.42","57","951.84","3020","0","","","","-103","7","57923","1779432508088"
"230","2026-05-22 03:49:28","20.44","57","951.74","2980","0","","","","-105","5.300000190734863","57924","1779432568090"
"231","2026-05-22 03:50:28","20.41","57","951.74","3000","0","","","","-104","6.800000190734863","57925","1779432628095"
"232","2026-05-22 03:51:28","20.41","57","951.6800000000001","3000","0","","","","-103","7.800000190734863","57926","1779432688090"
"233","2026-05-22 03:52:28","20.41","57.5","951.6800000000001","2980","0","","","","-104","6.300000190734863","57927","1779432748096"
"234","2026-05-22 03:53:28","20.4","57","951.62","3000","0","","","","-101","9","57928","1779432808089"
"235","2026-05-22 03:54:28","20.43","57","951.64","3000","0","","","","-104","6.5","57929","1779432868084"
"236","2026-05-22 03:55:28","20.44","57","951.62","2980","0","","","","-105","4.800000190734863","57930","1779432928092"
"237","2026-05-22 03:56:28","20.45","57","951.64","2980","0","","","","-105","5.300000190734863","57931","1779432988092"
"238","2026-05-22 03:57:28","20.43","57","951.62","3000","0","","","","-103","7.300000190734863","57932","1779433048076"
"239","2026-05-22 03:58:28","20.43","57","951.66","2980","0","","","","-106","4.5","57933","1779433108083"
"240","2026-05-22 03:59:28","20.45","57","951.64","2980","0","","","","-105","6","57934","1779433168094"
"241","2026-05-22 04:00:28","20.45","57","951.58","2960","0","","","","-105","6","57935","1779433228083"
"242","2026-05-22 04:01:28","20.45","57","951.58","2980","0","","","","-103","7.5","57936","1779433288053"
"243","2026-05-22 04:02:28","20.44","57","951.58","2960","0","","","","-103","7.5","57937","1779433348084"
"244","2026-05-22 04:03:28","20.44","57","951.54","2960","0","","","","-108","2.299999952316284","57938","1779433408085"
"245","2026-05-22 04:04:28","20.45","57","951.48","3000","0","","","","-104","6.800000190734863","57939","1779433468054"
"246","2026-05-22 04:05:28","20.47","57","951.5","2960","0","","","","-106","4.5","57940","1779433528089"
"247","2026-05-22 04:06:28","20.45","57","951.48","2960","0","","","","-103","7.300000190734863","57941","1779433588088"
"248","2026-05-22 04:07:28","20.44","57","951.4200000000001","2960","0","","","","-108","2.799999952316284","57942","1779433648097"
"249","2026-05-22 04:08:28","20.41","57.5","951.44","2960","0","","","","-102","7.800000190734863","57943","1779433708088"
"250","2026-05-22 04:09:28","20.42","57.5","951.44","2980","0","","","","-103","6.800000190734863","57944","1779433768077"
"251","2026-05-22 04:10:28","20.43","57","951.4","2960","0","","","","-106","4.5","57945","1779433828089"
"252","2026-05-22 04:11:28","20.45","57","951.4200000000001","2940","0","","","","-102","8.5","57946","1779433888077"
"253","2026-05-22 04:12:28","20.45","57","951.44","2940","0","","","","-103","7","57947","1779433948080"
