"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"45";"2026-05-16 00:44:02";"15.35";"71.5";"947.5600000000001";"3300";"0";"-22.822237014770508";"-47.0656852722168";"611.7";"-80";"13.800000190734863";"48850";"1778903042797"
"46";"2026-05-16 00:45:02";"15.35";"72.5";"947.54";"3320";"0";"-22.82223892211914";"-47.06569290161133";"613.2";"-80";"13.800000190734863";"48851";"1778903102795"
"47";"2026-05-16 00:46:02";"15.35";"72";"947.52";"3300";"0";"-22.82224464416504";"-47.065696716308594";"616";"-80";"13.800000190734863";"48852";"1778903162795"
"48";"2026-05-16 00:47:02";"15.35";"72";"947.5600000000001";"3260";"0";"-22.82223129272461";"-47.065670013427734";"617.7";"-80";"13.5";"48853";"1778903222815"
"49";"2026-05-16 00:48:02";"15.34";"73";"947.54";"3260";"0";"-22.822242736816406";"-47.0656852722168";"617.7";"-80";"13.5";"48854";"1778903282802"
"50";"2026-05-16 00:49:02";"15.35";"72.5";"947.5";"3340";"0";"-22.82224464416504";"-47.06570053100586";"612.5";"-80";"13.5";"48855";"1778903342805"
"51";"2026-05-16 00:50:02";"15.34";"72";"947.52";"3300";"0";"-22.822267532348633";"-47.06572723388672";"605.9";"-80";"13.300000190734863";"48856";"1778903402808"
"52";"2026-05-16 00:51:02";"15.35";"72.5";"947.52";"3260";"0";"-22.822242736816406";"-47.065711975097656";"614.5";"-80";"13.5";"48857";"1778903462798"
"53";"2026-05-16 00:52:02";"15.35";"72";"947.5600000000001";"3260";"0";"-22.822202682495117";"-47.0656852722168";"617";"-80";"13.5";"48858";"1778903522804"
"54";"2026-05-16 00:53:02";"15.35";"72";"947.6";"3300";"0";"-22.82219696044922";"-47.06564712524414";"619.4000000000001";"-80";"13.5";"48859";"1778903582816"
"55";"2026-05-16 00:54:02";"15.35";"72.5";"947.62";"3260";"0";"-22.822237014770508";"-47.06566619873047";"617.4000000000001";"-80";"13.5";"48860";"1778903642803"
"56";"2026-05-16 00:55:02";"15.36";"72.5";"947.6";"3300";"0";"-22.82224464416504";"-47.06568908691406";"603.9";"-80";"13.5";"48861";"1778903702818"
"57";"2026-05-16 00:56:02";"15.36";"72.5";"947.62";"3260";"0";"-22.822250366210938";"-47.0656852722168";"606.5";"-80";"13.5";"48862";"1778903762797"
"58";"2026-05-16 00:57:02";"15.37";"72.5";"947.62";"3260";"0";"-22.82223129272461";"-47.0656623840332";"610.2";"-80";"13.300000190734863";"48863";"1778903822813"
"59";"2026-05-16 00:58:02";"15.37";"72.5";"947.62";"3320";"0";"-22.822227478027344";"-47.06568145751953";"608.4";"-80";"13.5";"48864";"1778903882814"
"60";"2026-05-16 00:59:02";"15.38";"72.5";"947.6";"3260";"0";"-22.822216033935547";"-47.065670013427734";"616";"-80";"13.5";"48865";"1778903942805"
"61";"2026-05-16 01:00:02";"15.39";"72";"947.58";"3260";"0";"-22.822208404541016";"-47.065670013427734";"619.2";"-80";"13.5";"48866";"1778904002809"
"62";"2026-05-16 01:01:02";"15.4";"72";"947.5600000000001";"3260";"0";"-22.822216033935547";"-47.06568145751953";"617.4000000000001";"-80";"13.300000190734863";"48867";"1778904062810"
"63";"2026-05-16 01:02:02";"15.41";"72";"947.54";"3340";"0";"-22.822214126586914";"-47.0656852722168";"614.5";"-80";"13.300000190734863";"48868";"1778904122800"
"64";"2026-05-16 01:03:02";"15.41";"72";"947.54";"3260";"0";"-22.822237014770508";"-47.06568908691406";"606.7";"-80";"13.800000190734863";"48869";"1778904182806"
"65";"2026-05-16 01:04:02";"15.4";"72.5";"947.58";"3260";"0";"-22.822219848632812";"-47.065696716308594";"602.9";"-80";"13.5";"48870";"1778904242809"
"66";"2026-05-16 01:05:02";"15.39";"72";"947.58";"3340";"0";"-22.822229385375977";"-47.06568908691406";"607.7";"-80";"13";"48871";"1778904302805"
"67";"2026-05-16 01:06:02";"15.39";"72.5";"947.5600000000001";"3320";"0";"-22.822223663330078";"-47.06568908691406";"608.5";"-80";"13.5";"48872";"1778904362806"
"68";"2026-05-16 01:07:02";"15.38";"72";"947.54";"3240";"0";"-22.822200775146484";"-47.0656623840332";"608.5";"-80";"13.300000190734863";"48873";"1778904422808"
"69";"2026-05-16 01:08:02";"15.38";"73";"947.54";"3320";"0";"-22.822216033935547";"-47.065670013427734";"606.5";"-80";"13.800000190734863";"48874";"1778904482813"
"70";"2026-05-16 01:09:02";"15.38";"72.5";"947.52";"3260";"0";"-22.822237014770508";"-47.06568145751953";"603.5";"-80";"14";"48875";"1778904542796"
"71";"2026-05-16 01:10:02";"15.38";"72.5";"947.5";"3260";"0";"-22.822216033935547";"-47.065673828125";"605";"-80";"13.800000190734863";"48876";"1778904602803"
"72";"2026-05-16 01:11:02";"15.37";"72.5";"947.48";"3320";"0";"-22.822202682495117";"-47.06566619873047";"609";"-80";"13.800000190734863";"48877";"1778904662801"
"73";"2026-05-16 01:12:02";"15.37";"72.5";"947.4200000000001";"3280";"0";"-22.822195053100586";"-47.065650939941406";"609.2";"-80";"13.800000190734863";"48878";"1778904722801"
"74";"2026-05-16 01:13:02";"15.37";"72.5";"947.4200000000001";"3320";"0";"-22.822267532348633";"-47.06571960449219";"594.7";"-80";"13.300000190734863";"48879";"1778904782804"
"75";"2026-05-16 01:14:02";"15.37";"72";"947.36";"3300";"0";"-22.822246551513672";"-47.06571960449219";"612.4";"-80";"13.800000190734863";"48880";"1778904842805"
"76";"2026-05-16 01:15:02";"15.37";"72.5";"947.32";"3260";"0";"-22.822233200073242";"-47.06570053100586";"613.5";"-80";"14";"48881";"1778904902813"
"77";"2026-05-16 01:16:02";"15.37";"72.5";"947.3000000000001";"3300";"0";"-22.822214126586914";"-47.06568145751953";"609.4";"-80";"13";"48882";"1778904962808"
"78";"2026-05-16 01:17:02";"15.36";"72.5";"947.26";"3260";"0";"-22.822162628173828";"-47.065643310546875";"625.9000000000001";"-80";"13.5";"48883";"1778905022797"
"79";"2026-05-16 01:18:02";"15.37";"72";"947.26";"3320";"0";"-22.82221031188965";"-47.06568145751953";"617.4000000000001";"-80";"13.800000190734863";"48884";"1778905082812"
"80";"2026-05-16 01:19:02";"15.37";"72.5";"947.1800000000001";"3260";"0";"-22.822221755981445";"-47.065670013427734";"613.2";"-80";"13.5";"48885";"1778905142808"
"81";"2026-05-16 01:20:02";"15.37";"72.5";"947.14";"3260";"0";"-22.822248458862305";"-47.0656852722168";"609.5";"-80";"13.5";"48886";"1778905202773"
"82";"2026-05-16 01:21:02";"";"";"";"";"";"";"";"";"-80";"14";"48887";"1778905262456"
"83";"2026-05-16 01:21:02";"15.37";"72.5";"947.16";"3260";"0";"-22.822235107421875";"-47.06570816040039";"608.5";"-80";"13.300000190734863";"48887";"1778905262765"
"84";"2026-05-16 01:22:02";"15.38";"72.5";"947.16";"3280";"0";"-22.822227478027344";"-47.06569290161133";"605";"-80";"13.300000190734863";"48888";"1778905322806"
"85";"2026-05-16 01:23:02";"15.39";"73";"947.16";"3320";"0";"-22.822193145751953";"-47.065643310546875";"620";"-80";"14";"48889";"1778905382801"
"86";"2026-05-16 01:24:02";"15.39";"72.5";"947.12";"3320";"0";"-22.822242736816406";"-47.06565475463867";"609.7";"-80";"13.300000190734863";"48890";"1778905442812"
"87";"2026-05-16 01:25:02";"15.4";"72.5";"947.16";"3300";"0";"-22.822237014770508";"-47.06568145751953";"612.7";"-80";"13.300000190734863";"48891";"1778905502805"
"88";"2026-05-16 01:26:02";"15.4";"72.5";"947.08";"3260";"0";"-22.82222557067871";"-47.065673828125";"609";"-80";"13";"48892";"1778905562803"
"89";"2026-05-16 01:27:02";"15.41";"72.5";"947.0600000000001";"3300";"0";"-22.82221221923828";"-47.0656623840332";"616.2";"-80";"13.300000190734863";"48893";"1778905622808"
"90";"2026-05-16 01:28:02";"15.41";"72.5";"947.0600000000001";"3260";"0";"-22.822202682495117";"-47.0656623840332";"612";"-80";"13.5";"48894";"1778905682804"
"91";"2026-05-16 01:29:02";"15.41";"73";"947.04";"3260";"0";"-22.82221031188965";"-47.06566619873047";"610.9";"-80";"13.5";"48895";"1778905742810"
"92";"2026-05-16 01:30:02";"15.4";"72.5";"947";"3260";"0";"-22.82219123840332";"-47.06565856933594";"620.2";"-80";"13.5";"48896";"1778905802806"
"93";"2026-05-16 01:31:02";"15.4";"72.5";"947.04";"3260";"0";"-22.822219848632812";"-47.065677642822266";"609.7";"-80";"13.5";"48897";"1778905862804"
"94";"2026-05-16 01:32:02";"15.39";"72.5";"947";"3260";"0";"-22.82228660583496";"-47.06570053100586";"595.4";"-80";"13.5";"48898";"1778905922802"
"95";"2026-05-16 01:33:02";"15.39";"73";"947";"3260";"0";"-22.822240829467773";"-47.06568145751953";"600.7";"-80";"13.800000190734863";"48899";"1778905982809"
"96";"2026-05-16 01:34:02";"15.38";"72.5";"947.02";"3260";"0";"-22.822284698486328";"-47.06570053100586";"599";"-80";"13.5";"48900";"1778906042806"
"97";"2026-05-16 01:35:02";"15.38";"73";"947.04";"3300";"0";"-22.822294235229492";"-47.06571960449219";"599.9";"-80";"13.300000190734863";"48901";"1778906102814"
"98";"2026-05-16 01:36:02";"15.39";"73";"947";"3260";"0";"-22.8222599029541";"-47.0656852722168";"602";"-80";"13.800000190734863";"48902";"1778906162806"
"99";"2026-05-16 01:37:02";"15.39";"72.5";"947";"3280";"0";"-22.822235107421875";"-47.0656623840332";"614.2";"-81";"13.300000190734863";"48903";"1778906222802"
"100";"2026-05-16 01:38:02";"15.38";"72.5";"946.98";"3260";"0";"-22.82222557067871";"-47.065673828125";"607";"-80";"13.300000190734863";"48904";"1778906282795"
"101";"2026-05-16 01:39:02";"15.39";"73";"947";"3260";"0";"-22.82224464416504";"-47.065670013427734";"614.5";"-80";"13.800000190734863";"48905";"1778906342804"
"102";"2026-05-16 01:40:02";"15.38";"73";"946.98";"3320";"0";"-22.82222557067871";"-47.06565856933594";"609";"-80";"13.300000190734863";"48906";"1778906402810"
"103";"2026-05-16 01:41:02";"15.37";"72.5";"946.94";"3260";"0";"-22.82219886779785";"-47.065650939941406";"612.9";"-81";"13.300000190734863";"48907";"1778906462803"
"104";"2026-05-16 01:42:02";"15.37";"72.5";"946.9200000000001";"3260";"0";"-22.822219848632812";"-47.065673828125";"607.5";"-80";"13.300000190734863";"48908";"1778906522800"
"105";"2026-05-16 01:43:02";"15.36";"73";"946.9200000000001";"3240";"0";"-22.82219123840332";"-47.06565475463867";"612";"-80";"13.800000190734863";"48909";"1778906582809"
"106";"2026-05-16 01:44:02";"15.35";"72.5";"946.9";"3260";"0";"-22.82218360900879";"-47.065650939941406";"613.4";"-80";"13.300000190734863";"48910";"1778906642818"
"107";"2026-05-16 01:45:02";"15.35";"73";"946.88";"3260";"0";"-22.822235107421875";"-47.065673828125";"598.7";"-80";"13";"48911";"1778906702809"
"108";"2026-05-16 01:46:02";"15.35";"73";"946.8000000000001";"3280";"0";"-22.822282791137695";"-47.065696716308594";"592.5";"-81";"12.800000190734863";"48912";"1778906762794"
"109";"2026-05-16 01:47:02";"15.35";"72.5";"946.8000000000001";"3320";"0";"-22.82222557067871";"-47.06565856933594";"602.7";"-80";"13.300000190734863";"48913";"1778906822806"
"110";"2026-05-16 01:48:02";"15.34";"72.5";"946.76";"3260";"0";"-22.82217788696289";"-47.065677642822266";"600.4";"-80";"13.5";"48914";"1778906882803"
"111";"2026-05-16 01:49:02";"15.34";"72.5";"946.72";"3260";"0";"-22.82220458984375";"-47.065673828125";"605.5";"-80";"13.800000190734863";"48915";"1778906942800"
"112";"2026-05-16 01:50:02";"15.35";"72.5";"946.7";"3320";"0";"-22.822208404541016";"-47.065635681152344";"611.2";"-80";"13.300000190734863";"48916";"1778907002797"
"113";"2026-05-16 01:51:02";"15.36";"72.5";"946.7";"3260";"0";"-22.822219848632812";"-47.06563949584961";"614.2";"-81";"13.5";"48917";"1778907062779"
"114";"2026-05-16 01:52:02";"15.37";"72.5";"946.6800000000001";"3260";"0";"-22.822200775146484";"-47.065677642822266";"610.5";"-80";"13.300000190734863";"48918";"1778907122804"
"115";"2026-05-16 01:53:02";"15.38";"73";"946.64";"3320";"0";"-22.822216033935547";"-47.06566619873047";"608.9";"-80";"13.5";"48919";"1778907182795"
"116";"2026-05-16 01:54:02";"15.39";"72.5";"946.64";"3300";"0";"-22.822208404541016";"-47.06566619873047";"611.5";"-80";"13";"48920";"1778907242804"
"117";"2026-05-16 01:55:02";"15.4";"73";"946.62";"3320";"0";"-22.822235107421875";"-47.0656852722168";"610.9";"-80";"13.800000190734863";"48921";"1778907302799"
"118";"2026-05-16 01:56:02";"15.4";"73";"946.66";"3320";"0";"-22.82224464416504";"-47.06570053100586";"607.2";"-80";"13.800000190734863";"48922";"1778907362805"
"119";"2026-05-16 01:57:02";"15.41";"73";"946.66";"3260";"0";"-22.8222713470459";"-47.0656852722168";"609.2";"-80";"14";"48923";"1778907422813"
"120";"2026-05-16 01:58:02";"15.43";"72.5";"946.66";"3280";"0";"-22.822282791137695";"-47.06569290161133";"598.9";"-80";"13.5";"48924";"1778907482805"
"121";"2026-05-16 01:59:02";"15.43";"73";"946.66";"3260";"0";"-22.822250366210938";"-47.0656852722168";"610.2";"-80";"13.300000190734863";"48925";"1778907542803"
"122";"2026-05-16 02:00:02";"15.44";"73";"946.62";"3260";"0";"-22.82221221923828";"-47.06565475463867";"613.4";"-80";"13.300000190734863";"48926";"1778907602805"
"123";"2026-05-16 02:01:02";"15.44";"73";"946.62";"3260";"0";"-22.822216033935547";"-47.06565856933594";"615.4000000000001";"-80";"13.300000190734863";"48927";"1778907662801"
"124";"2026-05-16 02:02:02";"15.44";"73";"946.64";"3280";"0";"-22.822221755981445";"-47.065635681152344";"612.5";"-80";"13.300000190734863";"48928";"1778907722799"
"125";"2026-05-16 02:03:02";"15.44";"73";"946.66";"3260";"0";"-22.822206497192383";"-47.06559371948242";"617.7";"-80";"13.5";"48929";"1778907782768"
"126";"2026-05-16 02:04:02";"15.45";"72.5";"946.6800000000001";"3260";"0";"-22.82219696044922";"-47.065696716308594";"607";"-81";"13.800000190734863";"48930";"1778907842806"
"127";"2026-05-16 02:05:02";"15.46";"73";"946.64";"3320";"0";"-22.822200775146484";"-47.06564712524414";"614";"-80";"13.800000190734863";"48931";"1778907902798"
"128";"2026-05-16 02:06:02";"15.47";"73";"946.62";"3320";"0";"-22.822202682495117";"-47.06560516357422";"620.5";"-80";"13.800000190734863";"48932";"1778907962808"
"129";"2026-05-16 02:07:02";"15.48";"72.5";"946.62";"3260";"0";"-22.82224464416504";"-47.06552505493164";"634";"-80";"13.5";"48933";"1778908022808"
"130";"2026-05-16 02:08:02";"15.48";"72.5";"946.62";"3260";"0";"-22.822240829467773";"-47.06557083129883";"629.7";"-80";"13.300000190734863";"48934";"1778908082804"
"131";"2026-05-16 02:09:02";"15.49";"72.5";"946.62";"3260";"0";"-22.822233200073242";"-47.06561279296875";"620.7";"-80";"13.800000190734863";"48935";"1778908142795"
"132";"2026-05-16 02:10:02";"15.49";"72.5";"946.6";"3260";"0";"-22.822216033935547";"-47.065635681152344";"612.5";"-80";"13.5";"48936";"1778908202802"
"133";"2026-05-16 02:11:02";"15.5";"72";"946.58";"3320";"0";"-22.822223663330078";"-47.065650939941406";"615.4000000000001";"-80";"13.300000190734863";"48937";"1778908262796"
"134";"2026-05-16 02:12:02";"15.49";"72.5";"946.5600000000001";"3260";"0";"-22.822240829467773";"-47.06562805175781";"615.2";"-80";"13.300000190734863";"48938";"1778908322808"
"135";"2026-05-16 02:13:02";"15.49";"72.5";"946.5600000000001";"3240";"0";"-22.822227478027344";"-47.06565856933594";"612.5";"-80";"14";"48939";"1778908382801"
"136";"2026-05-16 02:14:02";"15.48";"72.5";"946.52";"3260";"0";"-22.822242736816406";"-47.065677642822266";"611.4";"-80";"13.800000190734863";"48940";"1778908442807"
"137";"2026-05-16 02:15:02";"15.48";"72.5";"946.52";"3320";"0";"-22.822237014770508";"-47.06566619873047";"614.7";"-80";"13.300000190734863";"48941";"1778908502804"
"138";"2026-05-16 02:16:02";"15.47";"72.5";"946.52";"3260";"0";"-22.82223892211914";"-47.06566619873047";"610.4";"-80";"13.300000190734863";"48942";"1778908562804"
"139";"2026-05-16 02:17:02";"15.48";"72.5";"946.54";"3320";"0";"-22.82222557067871";"-47.06563949584961";"612";"-80";"13";"48943";"1778908622810"
"140";"2026-05-16 02:18:02";"15.47";"72.5";"946.52";"3260";"0";"-22.82219696044922";"-47.06562805175781";"621.9000000000001";"-80";"13.5";"48944";"1778908682805"
"141";"2026-05-16 02:19:02";"15.46";"72.5";"946.5";"3260";"0";"-22.822219848632812";"-47.0656623840332";"616";"-80";"13.5";"48945";"1778908742808"
"142";"2026-05-16 02:20:02";"15.46";"72.5";"946.48";"3260";"0";"-22.82221031188965";"-47.065643310546875";"619.7";"-80";"13.300000190734863";"48946";"1778908802803"
"143";"2026-05-16 02:21:02";"15.46";"72.5";"946.5";"3320";"0";"-22.82221794128418";"-47.065643310546875";"618.2";"-80";"13.5";"48947";"1778908862807"
"144";"2026-05-16 02:22:02";"15.46";"73";"946.5";"3320";"0";"-22.82221031188965";"-47.065635681152344";"620.2";"-80";"13.5";"48948";"1778908922813"
"145";"2026-05-16 02:23:02";"15.46";"72.5";"946.52";"3300";"0";"-22.822195053100586";"-47.06562805175781";"625.7";"-80";"13.300000190734863";"48949";"1778908982809"
"146";"2026-05-16 02:24:02";"15.46";"72.5";"946.54";"3320";"0";"-22.822242736816406";"-47.065608978271484";"618.2";"-80";"13.5";"48950";"1778909042815"
"147";"2026-05-16 02:25:02";"15.46";"72.5";"946.5";"3260";"0";"-22.822233200073242";"-47.06562042236328";"618.5";"-80";"13.800000190734863";"48951";"1778909102805"
"148";"2026-05-16 02:26:02";"15.45";"72.5";"946.5";"3260";"0";"-22.822200775146484";"-47.06561279296875";"621.5";"-80";"13.5";"48952";"1778909162800"
"149";"2026-05-16 02:27:02";"15.43";"72.5";"946.5";"3260";"0";"-22.822219848632812";"-47.065635681152344";"617.2";"-80";"13";"48953";"1778909222814"
"150";"2026-05-16 02:28:02";"15.41";"72.5";"946.54";"3260";"0";"-22.82219696044922";"-47.065635681152344";"618.7";"-80";"13.5";"48954";"1778909282832"
"151";"2026-05-16 02:29:02";"15.39";"73";"946.54";"3260";"0";"-22.822202682495117";"-47.06562423706055";"615";"-80";"14";"48955";"1778909342810"
"152";"2026-05-16 02:30:02";"15.38";"72.5";"946.52";"3260";"0";"-22.822233200073242";"-47.0655632019043";"620";"-80";"12.800000190734863";"48956";"1778909402797"
"153";"2026-05-16 02:31:02";"15.37";"72.5";"946.54";"3300";"0";"-22.82221031188965";"-47.06554412841797";"620.7";"-80";"13.5";"48957";"1778909462806"
"154";"2026-05-16 02:32:02";"15.35";"73";"946.46";"3260";"0";"-22.822254180908203";"-47.06552505493164";"622.7";"-80";"13.300000190734863";"48958";"1778909522801"
"155";"2026-05-16 02:33:02";"15.34";"72.5";"946.46";"3260";"0";"-22.82223892211914";"-47.065521240234375";"623.7";"-80";"13.5";"48959";"1778909582809"
"156";"2026-05-16 02:34:02";"15.32";"73";"946.5";"3260";"0";"-22.82219696044922";"-47.06559371948242";"620.7";"-80";"13.800000190734863";"48960";"1778909642802"
"157";"2026-05-16 02:35:02";"15.31";"73";"946.52";"3260";"0";"-22.822229385375977";"-47.065650939941406";"618.7";"-80";"13.800000190734863";"48961";"1778909702804"
"158";"2026-05-16 02:36:02";"15.3";"73";"946.5";"3260";"0";"-22.82223892211914";"-47.06550216674805";"624.2";"-80";"13.5";"48962";"1778909762811"
