"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"48";"2026-02-22 00:47:13";"25.92";"65.5";"944.12";"3580";"0";"";"";"";"-112";"0";"36373";"1771732033423"
"49";"2026-02-22 00:48:13";"25.92";"65.5";"944.16";"3620";"0";"";"";"";"-111";"-0.3";"36374";"1771732093351"
"50";"2026-02-22 00:49:13";"25.91";"66";"944.16";"3600";"0";"";"";"";"-112";"0";"36375";"1771732153354"
"51";"2026-02-22 00:50:13";"25.91";"66";"944.16";"3620";"0";"";"";"";"-112";"-0.8";"36376";"1771732213350"
"52";"2026-02-22 00:51:13";"25.92";"65.5";"944.16";"3620";"0";"";"";"";"-113";"-3.3";"36377";"1771732273343"
"53";"2026-02-22 00:52:13";"25.91";"65.5";"944.16";"3640";"0";"";"";"";"-113";"-2.3";"36378";"1771732333335"
"54";"2026-02-22 00:53:13";"25.92";"65.5";"944.1800000000001";"3580";"0";"";"";"";"-113";"-2.3";"36379";"1771732393341"
"55";"2026-02-22 00:54:13";"25.91";"66";"944.22";"3580";"0";"";"";"";"-112";"-1.3";"36380";"1771732453342"
"56";"2026-02-22 00:55:13";"25.91";"65.5";"944.1800000000001";"3580";"0";"";"";"";"-113";"-2.8";"36381";"1771732513342"
"57";"2026-02-22 00:56:13";"25.92";"65.5";"944.1800000000001";"3640";"0";"";"";"";"-112";"-1";"36382";"1771732573352"
"58";"2026-02-22 00:57:13";"25.91";"65.5";"944.1800000000001";"3620";"0";"";"";"";"-114";"-4.3";"36383";"1771732633351"
"59";"2026-02-22 00:58:13";"25.91";"66";"944.1800000000001";"3580";"0";"";"";"";"-111";"-0.8";"36384";"1771732693345"
"60";"2026-02-22 00:59:13";"25.89";"66";"944.1800000000001";"3560";"0";"";"";"";"-111";"0.8";"36385";"1771732753340"
"61";"2026-02-22 01:00:13";"25.89";"65.5";"944.2";"3580";"0";"";"";"";"-112";"-1.3";"36386";"1771732813346"
"62";"2026-02-22 01:01:13";"25.9";"66";"944.1800000000001";"3580";"0";"";"";"";"-112";"-0.8";"36387";"1771732873343"
"63";"2026-02-22 01:02:13";"25.9";"65.5";"944.22";"3660";"0";"";"";"";"-112";"0.3";"36388";"1771732933346"
"64";"2026-02-22 01:03:13";"25.89";"66";"944.24";"3560";"0";"";"";"";"-112";"-0.3";"36389";"1771732993351"
"65";"2026-02-22 01:04:13";"25.89";"66";"944.24";"3620";"0";"";"";"";"-113";"-4.5";"36390";"1771733053340"
"66";"2026-02-22 01:05:13";"25.89";"66";"944.22";"3560";"0";"";"";"";"-112";"-1";"36391";"1771733113343"
"67";"2026-02-22 01:06:13";"25.88";"66";"944.24";"3620";"0";"";"";"";"-113";"-5";"36392";"1771733173341"
"68";"2026-02-22 01:07:13";"25.88";"66";"944.22";"3560";"0";"";"";"";"-112";"-0.5";"36393";"1771733233342"
"69";"2026-02-22 01:08:13";"25.89";"65.5";"944.24";"3660";"0";"";"";"";"-114";"-5.8";"36394";"1771733293344"
"70";"2026-02-22 01:09:13";"25.9";"66";"944.2";"3580";"0";"";"";"";"-112";"-1.3";"36395";"1771733353339"
"71";"2026-02-22 01:10:13";"25.89";"65.5";"944.14";"3600";"0";"";"";"";"-113";"-3.3";"36396";"1771733413353"
"72";"2026-02-22 01:11:13";"25.89";"65.5";"944.16";"3600";"0";"";"";"";"-112";"-0.5";"36397";"1771733473344"
"73";"2026-02-22 01:12:13";"25.89";"65.5";"944.12";"3560";"0";"";"";"";"-113";"-4.8";"36398";"1771733533336"
"74";"2026-02-22 01:13:13";"25.88";"66";"944.0600000000001";"3600";"0";"";"";"";"-112";"-0.5";"36399";"1771733593350"
"75";"2026-02-22 01:14:13";"25.87";"66";"944.0600000000001";"3580";"0";"";"";"";"-111";"0";"36400";"1771733653344"
"76";"2026-02-22 01:15:13";"25.88";"66";"944.08";"3620";"0";"";"";"";"-113";"-3.5";"36401";"1771733713341"
"77";"2026-02-22 01:16:13";"25.88";"65.5";"944.0600000000001";"3560";"0";"";"";"";"-112";"-0.5";"36402";"1771733773351"
"78";"2026-02-22 01:17:13";"25.87";"66";"944.0600000000001";"3640";"0";"";"";"";"-114";"-8.5";"36403";"1771733833350"
"79";"2026-02-22 01:18:13";"25.88";"66";"944.04";"3600";"0";"";"";"";"-112";"-0.5";"36404";"1771733893339"
"80";"2026-02-22 01:19:13";"25.86";"65.5";"944.0600000000001";"3560";"0";"";"";"";"-111";"0.5";"36405";"1771733953347"
"81";"2026-02-22 01:20:13";"25.87";"66";"944.02";"3560";"0";"";"";"";"-111";"0";"36406";"1771734013339"
"82";"2026-02-22 01:21:13";"25.87";"66";"944.02";"3600";"0";"";"";"";"-112";"-1.5";"36407";"1771734073340"
"83";"2026-02-22 01:22:13";"25.87";"66";"943.98";"3620";"0";"";"";"";"-112";"-0.8";"36408";"1771734133340"
"84";"2026-02-22 01:23:13";"25.87";"65.5";"943.98";"3580";"0";"";"";"";"-113";"-2.8";"36409";"1771734193341"
"85";"2026-02-22 01:24:13";"25.86";"66";"943.94";"3640";"0";"";"";"";"-112";"-2.8";"36410";"1771734253340"
"86";"2026-02-22 01:25:13";"25.85";"66";"943.9";"3560";"0";"";"";"";"-112";"-0.5";"36411";"1771734313343"
"87";"2026-02-22 01:26:13";"25.85";"66";"943.86";"3640";"0";"";"";"";"-112";"-1";"36412";"1771734373356"
"88";"2026-02-22 01:27:13";"25.86";"66";"943.84";"3580";"0";"";"";"";"-112";"-1.3";"36413";"1771734433347"
"89";"2026-02-22 01:28:13";"25.86";"66";"943.84";"3580";"0";"";"";"";"-112";"-2.8";"36414";"1771734493346"
"90";"2026-02-22 01:29:14";"25.86";"66";"943.8000000000001";"3560";"0";"";"";"";"-114";"-7.8";"36415";"1771734553425"
"91";"2026-02-22 01:30:13";"25.86";"65.5";"943.82";"3660";"0";"";"";"";"-113";"-2.5";"36416";"1771734613350"
"92";"2026-02-22 01:31:13";"25.84";"66";"943.78";"3580";"0";"";"";"";"-113";"-4.5";"36417";"1771734673347"
"93";"2026-02-22 01:32:13";"25.84";"66";"943.78";"3580";"0";"";"";"";"-113";"-3";"36418";"1771734733344"
"94";"2026-02-22 01:33:13";"25.85";"66";"943.76";"3620";"0";"";"";"";"-112";"-1.5";"36419";"1771734793345"
"95";"2026-02-22 01:34:13";"25.84";"66";"943.72";"3620";"0";"";"";"";"-112";"-0.8";"36420";"1771734853426"
"96";"2026-02-22 01:35:13";"25.84";"66";"943.72";"3580";"0";"";"";"";"-113";"-3.3";"36421";"1771734913347"
"97";"2026-02-22 01:36:13";"25.84";"66";"943.7";"3560";"0";"";"";"";"-113";"-2.3";"36422";"1771734973348"
"98";"2026-02-22 01:37:13";"25.83";"66";"943.6800000000001";"3580";"0";"";"";"";"-111";"-0.3";"36423";"1771735033337"
"99";"2026-02-22 01:38:13";"25.83";"66";"943.6800000000001";"3560";"0";"";"";"";"-111";"-0.3";"36424";"1771735093341"
"100";"2026-02-22 01:39:13";"25.83";"66";"943.66";"3560";"0";"";"";"";"-112";"-1.5";"36425";"1771735153346"
"101";"2026-02-22 01:40:13";"25.82";"66";"943.64";"3580";"0";"";"";"";"-113";"-3";"36426";"1771735213342"
"102";"2026-02-22 01:41:13";"25.83";"66";"943.64";"3580";"0";"";"";"";"-112";"-1.3";"36427";"1771735273339"
"103";"2026-02-22 01:42:13";"25.83";"66";"943.58";"3560";"0";"";"";"";"-111";"-0.8";"36428";"1771735333349"
"104";"2026-02-22 01:43:13";"25.82";"66";"943.54";"3600";"0";"";"";"";"-112";"-1.5";"36429";"1771735393350"
"105";"2026-02-22 01:44:13";"25.83";"65.5";"943.52";"3560";"0";"";"";"";"-112";"-1";"36430";"1771735453355"
"106";"2026-02-22 01:45:13";"25.83";"66";"943.52";"3620";"0";"";"";"";"-112";"-0.5";"36431";"1771735513350"
"107";"2026-02-22 01:46:13";"25.83";"66";"943.5";"3600";"0";"";"";"";"-113";"-2.5";"36432";"1771735573356"
"108";"2026-02-22 01:47:13";"25.83";"66";"943.46";"3580";"0";"";"";"";"-112";"-0.8";"36433";"1771735633346"
"109";"2026-02-22 01:48:13";"25.82";"66";"943.46";"3620";"0";"";"";"";"-112";"-1";"36434";"1771735693340"
"110";"2026-02-22 01:49:13";"25.82";"66";"943.4200000000001";"3640";"0";"";"";"";"-112";"-0.5";"36435";"1771735753346"
"111";"2026-02-22 01:50:13";"25.82";"66";"943.38";"3580";"0";"";"";"";"-112";"-1.8";"36436";"1771735813346"
"112";"2026-02-22 01:51:13";"25.81";"66";"943.4200000000001";"3620";"0";"";"";"";"-113";"-1.5";"36437";"1771735873337"
"113";"2026-02-22 01:52:13";"25.82";"66";"943.38";"3580";"0";"";"";"";"-111";"0.8";"36438";"1771735933349"
"114";"2026-02-22 01:53:13";"25.81";"66";"943.34";"3640";"0";"";"";"";"-112";"-1.3";"36439";"1771735993352"
"115";"2026-02-22 01:54:13";"25.81";"66";"943.26";"3560";"0";"";"";"";"-112";"-2.3";"36440";"1771736053340"
"116";"2026-02-22 01:55:13";"25.82";"66";"943.32";"3640";"0";"";"";"";"-113";"-4.5";"36441";"1771736113349"
"117";"2026-02-22 01:56:13";"25.8";"66";"943.22";"3620";"0";"";"";"";"-112";"-0.5";"36442";"1771736173351"
"118";"2026-02-22 01:57:13";"25.81";"66";"943.1800000000001";"3640";"0";"";"";"";"-112";"-0.3";"36443";"1771736233354"
"119";"2026-02-22 01:58:13";"25.8";"66";"943.16";"3600";"0";"";"";"";"-112";"0";"36444";"1771736293350"
"120";"2026-02-22 01:59:13";"25.81";"66";"943.22";"3560";"0";"";"";"";"-112";"-0.8";"36445";"1771736353353"
"121";"2026-02-22 02:00:13";"25.81";"66";"943.24";"3560";"0";"";"";"";"-112";"-0.5";"36446";"1771736413347"
"122";"2026-02-22 02:01:13";"25.81";"66";"943.22";"3600";"0";"";"";"";"-111";"0.8";"36447";"1771736473351"
"123";"2026-02-22 02:02:13";"25.81";"66";"943.24";"3640";"0";"";"";"";"-111";"0.8";"36448";"1771736533342"
"124";"2026-02-22 02:03:13";"25.8";"66";"943.16";"3580";"0";"";"";"";"-111";"-0.3";"36449";"1771736593351"
"125";"2026-02-22 02:04:13";"25.8";"66";"943.16";"3560";"0";"";"";"";"-112";"0.5";"36450";"1771736653345"
"126";"2026-02-22 02:05:13";"25.81";"66";"943.14";"3660";"0";"";"";"";"-111";"0.5";"36451";"1771736713343"
"127";"2026-02-22 02:06:13";"25.8";"66";"943.12";"3560";"0";"";"";"";"-111";"0.5";"36452";"1771736773345"
"128";"2026-02-22 02:07:13";"25.8";"66";"943.08";"3640";"0";"";"";"";"-112";"0";"36453";"1771736833356"
"129";"2026-02-22 02:08:13";"25.79";"66";"943.1";"3560";"0";"";"";"";"-112";"-1";"36454";"1771736893338"
"130";"2026-02-22 02:09:13";"25.8";"66";"943.08";"3560";"0";"";"";"";"-112";"-0.3";"36455";"1771736953342"
"131";"2026-02-22 02:10:13";"25.79";"66";"943.0600000000001";"3620";"0";"";"";"";"-113";"-3.3";"36456";"1771737013342"
"132";"2026-02-22 02:11:13";"25.79";"66";"943.04";"3560";"0";"";"";"";"-112";"-1";"36457";"1771737073337"
"133";"2026-02-22 02:12:13";"25.78";"66";"943";"3560";"0";"";"";"";"-112";"-1";"36458";"1771737133346"
"134";"2026-02-22 02:13:13";"25.77";"66";"943";"3580";"0";"";"";"";"-112";"-2";"36459";"1771737193348"
"135";"2026-02-22 02:14:13";"25.77";"66";"942.9200000000001";"3560";"0";"";"";"";"-113";"-4.5";"36460";"1771737253347"
"136";"2026-02-22 02:15:13";"25.77";"66";"942.98";"3620";"0";"";"";"";"-113";"-3";"36461";"1771737313339"
"137";"2026-02-22 02:16:13";"25.77";"66";"942.9";"3580";"0";"";"";"";"-113";"-2";"36462";"1771737373492"
"138";"2026-02-22 02:17:13";"25.76";"66";"942.9";"3640";"0";"";"";"";"-112";"-1.8";"36463";"1771737433345"
"139";"2026-02-22 02:18:13";"25.77";"66";"942.86";"3640";"0";"";"";"";"-112";"-2";"36464";"1771737493352"
"140";"2026-02-22 02:19:13";"25.76";"66";"942.86";"3580";"0";"";"";"";"-114";"-5.8";"36465";"1771737553339"
"141";"2026-02-22 02:20:13";"25.76";"66";"942.86";"3600";"0";"";"";"";"-113";"-5.5";"36466";"1771737613347"
"142";"2026-02-22 02:21:13";"25.77";"66";"942.84";"3600";"0";"";"";"";"-112";"-1.3";"36467";"1771737673353"
"143";"2026-02-22 02:22:13";"25.76";"66";"942.88";"3600";"0";"";"";"";"-113";"-2.8";"36468";"1771737733336"
"144";"2026-02-22 02:23:13";"25.76";"66";"942.84";"3560";"0";"";"";"";"-113";"-2.8";"36469";"1771737793343"
"145";"2026-02-22 02:24:13";"25.75";"66";"942.88";"3580";"0";"";"";"";"-111";"0.5";"36470";"1771737853349"
"146";"2026-02-22 02:25:13";"25.75";"66";"942.86";"3560";"0";"";"";"";"-111";"0";"36471";"1771737913352"
"147";"2026-02-22 02:26:13";"25.74";"66";"942.84";"3660";"0";"";"";"";"-112";"-0.8";"36472";"1771737973346"
"148";"2026-02-22 02:27:13";"25.75";"66";"942.82";"3580";"0";"";"";"";"-112";"-0.8";"36473";"1771738033348"
"149";"2026-02-22 02:28:13";"25.74";"66";"942.86";"3600";"0";"";"";"";"-113";"-3.8";"36474";"1771738093350"
"150";"2026-02-22 02:29:13";"25.73";"66";"942.86";"3620";"0";"";"";"";"-113";"-2.8";"36475";"1771738153347"
"151";"2026-02-22 02:30:13";"25.72";"66";"942.78";"3640";"0";"";"";"";"-112";"0";"36476";"1771738213350"
"152";"2026-02-22 02:31:13";"25.71";"66";"942.78";"3620";"0";"";"";"";"-112";"-1.5";"36477";"1771738273349"
"153";"2026-02-22 02:32:13";"25.68";"66";"942.76";"3580";"0";"";"";"";"-114";"-5.8";"36478";"1771738333345"
"154";"2026-02-22 02:33:13";"25.69";"66";"942.76";"3660";"0";"";"";"";"-113";"-3";"36479";"1771738393348"
"155";"2026-02-22 02:34:13";"25.68";"66";"942.76";"3560";"0";"";"";"";"-113";"-3.3";"36480";"1771738453340"
"156";"2026-02-22 02:35:13";"25.67";"66";"942.8000000000001";"3580";"0";"";"";"";"-113";"-3.8";"36481";"1771738513338"
"157";"2026-02-22 02:36:13";"25.67";"66";"942.78";"3580";"0";"";"";"";"-112";"-2.3";"36482";"1771738573350"
"158";"2026-02-22 02:37:13";"25.66";"66";"942.8000000000001";"3560";"0";"";"";"";"-113";"-2.8";"36483";"1771738633344"
"159";"2026-02-22 02:38:13";"25.65";"66";"942.74";"3640";"0";"";"";"";"-112";"-2.3";"36484";"1771738693349"
"160";"2026-02-22 02:39:13";"25.65";"66";"942.76";"3640";"0";"";"";"";"-113";"-2.5";"36485";"1771738753337"
"161";"2026-02-22 02:40:13";"25.63";"66.5";"942.74";"3600";"0";"";"";"";"-113";"-2.5";"36486";"1771738813350"
"162";"2026-02-22 02:41:14";"25.65";"66";"942.74";"3620";"0";"";"";"";"-113";"-2.8";"36487";"1771738873373"
"163";"2026-02-22 02:42:13";"25.65";"66";"942.62";"3560";"0";"";"";"";"-112";"-2.3";"36488";"1771738933346"
"164";"2026-02-22 02:43:13";"25.65";"66.5";"942.66";"3580";"0";"";"";"";"-114";"-5.5";"36489";"1771738993349"
"165";"2026-02-22 02:44:13";"25.65";"66";"942.6800000000001";"3600";"0";"";"";"";"-113";"-3.8";"36490";"1771739053339"
"166";"2026-02-22 02:45:13";"25.65";"66";"942.66";"3640";"0";"";"";"";"-113";"-4.3";"36491";"1771739113344"
"167";"2026-02-22 02:46:13";"25.65";"66";"942.64";"3620";"0";"";"";"";"-113";"-1.5";"36492";"1771739173342"
"168";"2026-02-22 02:47:13";"25.64";"66";"942.7";"3560";"0";"";"";"";"-112";"-1.3";"36493";"1771739233346"
"169";"2026-02-22 02:48:13";"25.65";"66";"942.72";"3560";"0";"";"";"";"-114";"-7";"36494";"1771739293336"
"170";"2026-02-22 02:49:13";"25.66";"66.5";"942.72";"3580";"0";"";"";"";"-112";"-1.3";"36495";"1771739353344"
"171";"2026-02-22 02:50:13";"25.66";"66";"942.8000000000001";"3560";"0";"";"";"";"-113";"-4.3";"36496";"1771739413347"
"172";"2026-02-22 02:51:13";"25.66";"66";"942.82";"3660";"0";"";"";"";"-113";"-2";"36497";"1771739473347"
"173";"2026-02-22 02:52:13";"25.66";"66";"942.8000000000001";"3560";"0";"";"";"";"-112";"0";"36498";"1771739533416"
"174";"2026-02-22 02:53:13";"25.66";"66";"942.82";"3560";"0";"";"";"";"-112";"-1";"36499";"1771739593337"
"175";"2026-02-22 02:54:13";"25.65";"66";"942.76";"3660";"0";"";"";"";"-113";"-1.3";"36500";"1771739653351"
"176";"2026-02-22 02:55:13";"25.66";"66";"942.82";"3580";"0";"";"";"";"-114";"-4.8";"36501";"1771739713336"
"177";"2026-02-22 02:56:13";"25.65";"66";"942.82";"3640";"0";"";"";"";"-112";"0.3";"36502";"1771739773338"
"178";"2026-02-22 02:57:13";"25.64";"66";"942.82";"3580";"0";"";"";"";"-113";"-1.8";"36503";"1771739833338"
"179";"2026-02-22 02:58:13";"25.64";"66";"942.78";"3640";"0";"";"";"";"-112";"-0.3";"36504";"1771739893348"
"180";"2026-02-22 02:59:13";"25.65";"66";"942.78";"3580";"0";"";"";"";"-112";"-0.8";"36505";"1771739953345"
"181";"2026-02-22 03:00:13";"25.65";"66";"942.78";"3640";"0";"";"";"";"-113";"-3.3";"36506";"1771740013342"
"182";"2026-02-22 03:01:13";"25.64";"66";"942.7";"3600";"0";"";"";"";"-112";"-1.3";"36507";"1771740073340"
"183";"2026-02-22 03:02:13";"25.63";"66";"942.76";"3560";"0";"";"";"";"-111";"-0.3";"36508";"1771740133344"
"184";"2026-02-22 03:03:13";"25.64";"66";"942.74";"3560";"0";"";"";"";"-113";"-1.3";"36509";"1771740193338"
"185";"2026-02-22 03:04:13";"25.64";"66";"942.76";"3600";"0";"";"";"";"-113";"-4";"36510";"1771740253366"
"186";"2026-02-22 03:05:13";"25.64";"66";"942.8000000000001";"3620";"0";"";"";"";"-112";"-1";"36511";"1771740313344"
"187";"2026-02-22 03:06:13";"25.64";"66";"942.72";"3600";"0";"";"";"";"-112";"-0.3";"36512";"1771740373342"
"188";"2026-02-22 03:07:13";"25.64";"66";"942.76";"3640";"0";"";"";"";"-111";"1.3";"36513";"1771740433336"
"189";"2026-02-22 03:08:13";"25.64";"66";"942.74";"3600";"0";"";"";"";"-112";"-0.5";"36514";"1771740493340"
"190";"2026-02-22 03:09:13";"25.63";"66";"942.72";"3600";"0";"";"";"";"-112";"-1.8";"36515";"1771740553343"
"191";"2026-02-22 03:10:13";"25.62";"66";"942.72";"3560";"0";"";"";"";"-112";"-1";"36516";"1771740613344"
"192";"2026-02-22 03:11:13";"25.62";"66";"942.74";"3580";"0";"";"";"";"-112";"-0.3";"36517";"1771740673333"
"193";"2026-02-22 03:12:13";"25.61";"66";"942.76";"3600";"0";"";"";"";"-111";"0.5";"36518";"1771740733337"
"194";"2026-02-22 03:13:13";"25.62";"66";"942.72";"3640";"0";"";"";"";"-111";"1.3";"36519";"1771740793340"
"195";"2026-02-22 03:14:13";"25.63";"66";"942.78";"3620";"0";"";"";"";"-112";"-1.8";"36520";"1771740853341"
"196";"2026-02-22 03:15:13";"25.63";"66";"942.8000000000001";"3640";"0";"";"";"";"-112";"-1";"36521";"1771740913340"
"197";"2026-02-22 03:16:13";"25.64";"66";"942.82";"3620";"0";"";"";"";"-112";"-0.3";"36522";"1771740973343"
"198";"2026-02-22 03:17:13";"25.63";"66";"942.78";"3560";"0";"";"";"";"-111";"0.5";"36523";"1771741033339"
"199";"2026-02-22 03:18:13";"25.63";"66";"942.8000000000001";"3620";"0";"";"";"";"-112";"0";"36524";"1771741093339"
"200";"2026-02-22 03:19:13";"25.63";"66";"942.8000000000001";"3620";"0";"";"";"";"-112";"-1.5";"36525";"1771741153348"
"201";"2026-02-22 03:20:13";"25.63";"66";"942.76";"3580";"0";"";"";"";"-113";"-3.8";"36526";"1771741213335"
"202";"2026-02-22 03:21:13";"25.63";"66";"942.76";"3620";"0";"";"";"";"-112";"-1";"36527";"1771741273334"
"203";"2026-02-22 03:22:13";"25.62";"66";"942.78";"3600";"0";"";"";"";"-112";"-1.3";"36528";"1771741333343"
"204";"2026-02-22 03:23:13";"25.61";"66";"942.7";"3620";"0";"";"";"";"-113";"-2.3";"36529";"1771741393346"
"205";"2026-02-22 03:24:13";"25.6";"66";"942.7";"3560";"0";"";"";"";"-113";"-2.8";"36530";"1771741453342"
"206";"2026-02-22 03:25:13";"25.6";"66.5";"942.76";"3560";"0";"";"";"";"-111";"1";"36531";"1771741513336"
"207";"2026-02-22 03:26:13";"25.6";"66.5";"942.72";"3600";"0";"";"";"";"-111";"1";"36532";"1771741573355"
"208";"2026-02-22 03:27:13";"25.6";"66";"942.6800000000001";"3660";"0";"";"";"";"-113";"-2.8";"36533";"1771741633347"
"209";"2026-02-22 03:28:13";"25.6";"66";"942.74";"3560";"0";"";"";"";"-112";"-0.8";"36534";"1771741693344"
