"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"47";"2026-03-14 00:07:40";"22";"65";"941.76";"3660";"0";"";"";"";"-112";"-1.7999999523162842";"3572";"1773457660867"
"48";"2026-03-14 00:07:50";"21.99";"65";"941.78";"3620";"0";"";"";"";"-112";"-1.5";"3573";"1773457670833"
"49";"2026-03-14 00:08:00";"22";"65";"941.76";"3640";"0";"";"";"";"-112";"-2";"3574";"1773457680857"
"50";"2026-03-14 00:08:10";"22";"65";"941.72";"3640";"0";"";"";"";"-112";"-2.299999952316284";"3575";"1773457690858"
"51";"2026-03-14 00:08:20";"21.99";"65";"941.74";"3620";"0";"";"";"";"-112";"-2.5";"3576";"1773457700865"
"52";"2026-03-14 00:08:30";"21.99";"65";"941.72";"3640";"0";"";"";"";"-112";"-1.7999999523162842";"3577";"1773457710868"
"53";"2026-03-14 00:08:40";"21.99";"65";"941.74";"3620";"0";"";"";"";"-112";"-1.5";"3578";"1773457720873"
"54";"2026-03-14 00:08:50";"21.99";"65";"941.72";"3640";"0";"";"";"";"-112";"-3.299999952316284";"3579";"1773457730871"
"55";"2026-03-14 00:09:00";"21.99";"65";"941.74";"3620";"0";"";"";"";"-112";"-1.7999999523162842";"3580";"1773457740868"
"56";"2026-03-14 00:09:10";"22";"65";"941.74";"3620";"0";"";"";"";"-112";"-2.5";"3581";"1773457750859"
"57";"2026-03-14 00:09:20";"21.99";"65";"941.72";"3620";"0";"";"";"";"-112";"-2.299999952316284";"3582";"1773457760867"
"58";"2026-03-14 00:09:30";"21.99";"65";"941.76";"3640";"0";"";"";"";"-112";"-3.5";"3583";"1773457770861"
"59";"2026-03-14 00:09:40";"21.99";"65";"941.72";"3620";"0";"";"";"";"-111";"-1";"3584";"1773457780866"
"60";"2026-03-14 00:09:50";"21.99";"65";"941.72";"3640";"0";"";"";"";"-112";"-2.799999952316284";"3585";"1773457790859"
"61";"2026-03-14 00:10:00";"21.99";"65";"941.7";"3620";"0";"";"";"";"-112";"-2.799999952316284";"3586";"1773457800875"
"62";"2026-03-14 00:10:10";"21.98";"65";"941.74";"3620";"0";"";"";"";"-112";"-2.799999952316284";"3587";"1773457810862"
"63";"2026-03-14 00:10:20";"21.99";"65";"941.74";"3660";"0";"";"";"";"-112";"-2.299999952316284";"3588";"1773457820851"
"64";"2026-03-14 00:10:30";"21.99";"65";"941.72";"3620";"0";"";"";"";"-112";"-2";"3589";"1773457830863"
"65";"2026-03-14 00:10:40";"21.99";"65";"941.76";"3620";"0";"";"";"";"-112";"-1.5";"3590";"1773457840866"
"66";"2026-03-14 00:10:50";"21.98";"65";"941.76";"3660";"0";"";"";"";"-112";"-2";"3591";"1773457850870"
"67";"2026-03-14 00:11:00";"21.98";"65";"941.74";"3620";"0";"";"";"";"-112";"-1";"3592";"1773457860863"
"68";"2026-03-14 00:11:10";"21.99";"65";"941.72";"3640";"0";"";"";"";"-111";"-0.5";"3593";"1773457870863"
"69";"2026-03-14 00:11:20";"21.98";"65";"941.72";"3620";"0";"";"";"";"-112";"-1.2999999523162842";"3594";"1773457880856"
"70";"2026-03-14 00:11:30";"21.98";"65";"941.76";"3640";"0";"";"";"";"-112";"-1.2999999523162842";"3595";"1773457890865"
"71";"2026-03-14 00:11:40";"21.98";"65";"941.74";"3640";"0";"";"";"";"-112";"-1.5";"3596";"1773457900857"
"72";"2026-03-14 00:11:50";"21.98";"65";"941.74";"3620";"0";"";"";"";"-112";"-2.299999952316284";"3597";"1773457910860"
"73";"2026-03-14 00:12:00";"21.98";"65";"941.72";"3660";"0";"";"";"";"-112";"-1.7999999523162842";"3598";"1773457920863"
"74";"2026-03-14 00:12:10";"21.98";"65";"941.76";"3640";"0";"";"";"";"-111";"-0.5";"3599";"1773457930857"
"75";"2026-03-14 00:12:20";"21.99";"65";"941.78";"3620";"0";"";"";"";"-112";"-2";"3600";"1773457940859"
"76";"2026-03-14 00:12:30";"21.97";"65.5";"941.72";"3620";"0";"";"";"";"-111";"-0.5";"3601";"1773457950842"
"77";"2026-03-14 00:12:40";"21.97";"65";"941.72";"3640";"0";"";"";"";"-111";"-0.800000011920929";"3602";"1773457960860"
"78";"2026-03-14 00:12:50";"21.98";"65";"941.74";"3620";"0";"";"";"";"-112";"-1.7999999523162842";"3603";"1773457970868"
"79";"2026-03-14 00:13:00";"21.98";"65";"941.74";"3620";"0";"";"";"";"-111";"0";"3604";"1773457980859"
"80";"2026-03-14 00:13:10";"21.97";"65";"941.76";"3620";"0";"";"";"";"-111";"-0.5";"3605";"1773457990865"
"81";"2026-03-14 00:13:20";"21.97";"65";"941.74";"3620";"0";"";"";"";"-112";"-1.5";"3606";"1773458000822"
"82";"2026-03-14 00:13:30";"21.97";"65";"941.74";"3660";"0";"";"";"";"-112";"-2.5";"3607";"1773458010862"
"83";"2026-03-14 00:13:40";"21.97";"65";"941.74";"3640";"0";"";"";"";"-111";"-0.30000001192092896";"3608";"1773458020865"
"84";"2026-03-14 00:13:50";"21.97";"65";"941.76";"3620";"0";"";"";"";"-112";"-1.2999999523162842";"3609";"1773458030852"
"85";"2026-03-14 00:14:00";"21.97";"65";"941.74";"3640";"0";"";"";"";"-111";"-0.5";"3610";"1773458040862"
"86";"2026-03-14 00:14:10";"21.97";"65";"941.74";"3620";"0";"";"";"";"-112";"-1.2999999523162842";"3611";"1773458050861"
"87";"2026-03-14 00:14:20";"21.97";"65";"941.72";"3620";"0";"";"";"";"-111";"-0.30000001192092896";"3612";"1773458060866"
"88";"2026-03-14 00:14:30";"21.96";"65";"941.74";"3620";"0";"";"";"";"-112";"-1.5";"3613";"1773458070851"
"89";"2026-03-14 00:14:40";"21.96";"65";"941.72";"3620";"0";"";"";"";"-111";"-1.2999999523162842";"3614";"1773458080855"
"90";"2026-03-14 00:14:50";"21.97";"65";"941.7";"3620";"0";"";"";"";"-111";"-1.5";"3615";"1773458090859"
"91";"2026-03-14 00:15:00";"21.97";"65";"941.72";"3620";"0";"";"";"";"-112";"-1.7999999523162842";"3616";"1773458100869"
"92";"2026-03-14 00:15:10";"21.96";"65";"941.72";"3640";"0";"";"";"";"-112";"-2";"3617";"1773458110864"
"93";"2026-03-14 00:15:20";"21.96";"65";"941.72";"3620";"0";"";"";"";"-112";"-2.299999952316284";"3618";"1773458120852"
"94";"2026-03-14 00:15:30";"21.96";"65.5";"941.72";"3660";"0";"";"";"";"-112";"-2.299999952316284";"3619";"1773458130857"
"95";"2026-03-14 00:15:40";"21.96";"65";"941.72";"3640";"0";"";"";"";"-111";"-1.2999999523162842";"3620";"1773458140853"
"96";"2026-03-14 00:15:50";"21.96";"65.5";"941.7";"3660";"0";"";"";"";"-111";"-0.5";"3621";"1773458150868"
"97";"2026-03-14 00:16:00";"21.96";"65";"941.74";"3620";"0";"";"";"";"-112";"-2";"3622";"1773458160866"
"98";"2026-03-14 00:16:10";"21.96";"65";"941.7";"3640";"0";"";"";"";"-112";"-2.299999952316284";"3623";"1773458170865"
"99";"2026-03-14 00:16:20";"21.96";"65";"941.7";"3640";"0";"";"";"";"-112";"-1.2999999523162842";"3624";"1773458180866"
"100";"2026-03-14 00:16:30";"21.95";"65";"941.72";"3660";"0";"";"";"";"-112";"-2.299999952316284";"3625";"1773458190859"
"101";"2026-03-14 00:16:40";"21.95";"65";"941.6800000000001";"3640";"0";"";"";"";"-111";"0.30000001192092896";"3626";"1773458200867"
"102";"2026-03-14 00:16:50";"21.95";"65.5";"941.6800000000001";"3640";"0";"";"";"";"-112";"-1.7999999523162842";"3627";"1773458210859"
"103";"2026-03-14 00:17:00";"21.95";"65.5";"941.72";"3620";"0";"";"";"";"-112";"-2.5";"3628";"1773458220859"
"104";"2026-03-14 00:17:10";"21.95";"65";"941.7";"3640";"0";"";"";"";"-112";"-1.2999999523162842";"3629";"1773458230857"
"105";"2026-03-14 00:17:20";"21.95";"65";"941.7";"3640";"0";"";"";"";"-112";"-1.7999999523162842";"3630";"1773458240862"
"106";"2026-03-14 00:17:30";"21.95";"65";"941.6800000000001";"3660";"0";"";"";"";"-112";"-2";"3631";"1773458250865"
"107";"2026-03-14 00:17:40";"21.95";"65";"941.6800000000001";"3620";"0";"";"";"";"-112";"-2";"3632";"1773458260852"
"108";"2026-03-14 00:17:50";"21.95";"65.5";"941.66";"3660";"0";"";"";"";"-112";"-2.5";"3633";"1773458270879"
"109";"2026-03-14 00:18:00";"21.95";"65";"941.66";"3620";"0";"";"";"";"-112";"-1.7999999523162842";"3634";"1773458280854"
"110";"2026-03-14 00:18:10";"21.94";"65.5";"941.62";"3620";"0";"";"";"";"-112";"-3.299999952316284";"3635";"1773458290859"
"111";"2026-03-14 00:18:20";"21.94";"65.5";"941.66";"3640";"0";"";"";"";"-112";"-2";"3636";"1773458300858"
"112";"2026-03-14 00:18:30";"21.94";"65";"941.64";"3620";"0";"";"";"";"-112";"-2.299999952316284";"3637";"1773458310858"
"113";"2026-03-14 00:18:40";"21.94";"65";"941.6800000000001";"3620";"0";"";"";"";"-112";"-2.299999952316284";"3638";"1773458320868"
"114";"2026-03-14 00:18:50";"21.94";"65";"941.66";"3620";"0";"";"";"";"-112";"-1.7999999523162842";"3639";"1773458330838"
"115";"2026-03-14 00:19:00";"21.94";"65.5";"941.66";"3620";"0";"";"";"";"-112";"-2.5";"3640";"1773458340860"
"116";"2026-03-14 00:19:10";"21.94";"65.5";"941.64";"3620";"0";"";"";"";"-112";"-1.2999999523162842";"3641";"1773458350866"
"117";"2026-03-14 00:19:20";"21.94";"65";"941.62";"3620";"0";"";"";"";"-112";"-1.7999999523162842";"3642";"1773458360857"
"118";"2026-03-14 00:19:30";"21.94";"65.5";"941.66";"3620";"0";"";"";"";"-111";"-0.5";"3643";"1773458370864"
"119";"2026-03-14 00:19:40";"21.95";"65";"941.64";"3640";"0";"";"";"";"-112";"-2";"3644";"1773458380855"
"120";"2026-03-14 00:19:50";"21.94";"65.5";"941.64";"3660";"0";"";"";"";"-112";"-1.2999999523162842";"3645";"1773458390856"
"121";"2026-03-14 00:20:00";"21.94";"65";"941.64";"3640";"0";"";"";"";"-112";"-2.299999952316284";"3646";"1773458400862"
"122";"2026-03-14 00:20:10";"21.94";"65.5";"941.62";"3660";"0";"";"";"";"-112";"-1";"3647";"1773458410860"
"123";"2026-03-14 00:20:20";"21.93";"65.5";"941.6";"3660";"0";"";"";"";"-113";"-5";"3648";"1773458420858"
"124";"2026-03-14 00:20:30";"21.94";"65.5";"941.62";"3620";"0";"";"";"";"-112";"-1.7999999523162842";"3649";"1773458430858"
"125";"2026-03-14 00:20:40";"21.94";"65";"941.64";"3620";"0";"";"";"";"-112";"-1.7999999523162842";"3650";"1773458440868"
"126";"2026-03-14 00:20:50";"21.94";"65";"941.64";"3660";"0";"";"";"";"-112";"-2";"3651";"1773458450860"
"127";"2026-03-14 00:21:00";"21.94";"65.5";"941.64";"3620";"0";"";"";"";"-112";"-1.5";"3652";"1773458460860"
"128";"2026-03-14 00:21:10";"21.94";"65.5";"941.64";"3660";"0";"";"";"";"-112";"-2.299999952316284";"3653";"1773458470861"
"129";"2026-03-14 00:21:20";"21.94";"65.5";"941.66";"3640";"0";"";"";"";"-112";"-2.299999952316284";"3654";"1773458480864"
"130";"2026-03-14 00:21:30";"21.94";"65.5";"941.66";"3640";"0";"";"";"";"-112";"-2.299999952316284";"3655";"1773458490835"
"131";"2026-03-14 00:21:40";"21.94";"65.5";"941.64";"3620";"0";"";"";"";"-112";"-3.299999952316284";"3656";"1773458500870"
"132";"2026-03-14 00:21:50";"21.94";"65.5";"941.6800000000001";"3620";"0";"";"";"";"-112";"-3.299999952316284";"3657";"1773458510850"
"133";"2026-03-14 00:22:00";"21.93";"65";"941.64";"3640";"0";"";"";"";"-112";"-1.5";"3658";"1773458520859"
"134";"2026-03-14 00:22:10";"21.94";"65";"941.66";"3620";"0";"";"";"";"-112";"-2.299999952316284";"3659";"1773458530851"
"135";"2026-03-14 00:22:20";"21.93";"65.5";"941.66";"3640";"0";"";"";"";"-111";"-1";"3660";"1773458540861"
"136";"2026-03-14 00:22:30";"21.94";"65";"941.64";"3640";"0";"";"";"";"-111";"-1.7999999523162842";"3661";"1773458550864"
"137";"2026-03-14 00:22:40";"21.93";"65.5";"941.64";"3640";"0";"";"";"";"-112";"-2.299999952316284";"3662";"1773458560861"
"138";"2026-03-14 00:22:50";"21.93";"65.5";"941.64";"3640";"0";"";"";"";"-112";"-3";"3663";"1773458570862"
"139";"2026-03-14 00:23:00";"21.93";"65";"941.66";"3640";"0";"";"";"";"-112";"-2.299999952316284";"3664";"1773458580853"
"140";"2026-03-14 00:23:10";"21.93";"65.5";"941.64";"3620";"0";"";"";"";"-112";"-2.299999952316284";"3665";"1773458590855"
"141";"2026-03-14 00:23:20";"21.93";"65";"941.62";"3640";"0";"";"";"";"-111";"0";"3666";"1773458600860"
"142";"2026-03-14 00:23:30";"21.94";"65.5";"941.66";"3660";"0";"";"";"";"-111";"-1";"3667";"1773458610854"
"143";"2026-03-14 00:23:40";"21.93";"65.5";"941.64";"3620";"0";"";"";"";"-112";"-1.2999999523162842";"3668";"1773458620833"
"144";"2026-03-14 00:23:50";"21.93";"65.5";"941.6800000000001";"3620";"0";"";"";"";"-112";"-2";"3669";"1773458630855"
"145";"2026-03-14 00:24:00";"21.93";"65";"941.66";"3620";"0";"";"";"";"-112";"-3.299999952316284";"3670";"1773458640850"
"146";"2026-03-14 00:24:10";"21.93";"65.5";"941.64";"3620";"0";"";"";"";"-112";"-3.5";"3671";"1773458650853"
"147";"2026-03-14 00:24:20";"21.93";"65";"941.66";"3640";"0";"";"";"";"-111";"-1.5";"3672";"1773458660859"
"148";"2026-03-14 00:24:30";"21.93";"65.5";"941.6800000000001";"3640";"0";"";"";"";"-112";"-2";"3673";"1773458670863"
"149";"2026-03-14 00:24:40";"21.93";"65";"941.66";"3620";"0";"";"";"";"-112";"-3.299999952316284";"3674";"1773458680858"
"150";"2026-03-14 00:24:50";"21.93";"65.5";"941.66";"3640";"0";"";"";"";"-112";"-2.799999952316284";"3675";"1773458690859"
"151";"2026-03-14 00:25:00";"21.93";"65";"941.66";"3620";"0";"";"";"";"-112";"-2.5";"3676";"1773458700855"
"152";"2026-03-14 00:25:10";"21.93";"65.5";"941.64";"3640";"0";"";"";"";"-112";"-2.5";"3677";"1773458710856"
"153";"2026-03-14 00:25:20";"21.93";"65.5";"941.66";"3620";"0";"";"";"";"-112";"-3";"3678";"1773458720859"
"154";"2026-03-14 00:25:30";"21.93";"65";"941.64";"3640";"0";"";"";"";"-112";"-2.799999952316284";"3679";"1773458730862"
"155";"2026-03-14 00:25:40";"21.93";"65.5";"941.64";"3620";"0";"";"";"";"-112";"-2.299999952316284";"3680";"1773458740858"
"156";"2026-03-14 00:25:50";"21.93";"65";"941.64";"3640";"0";"";"";"";"-112";"-1.5";"3681";"1773458750829"
"157";"2026-03-14 00:26:00";"21.93";"65";"941.66";"3640";"0";"";"";"";"-112";"-2.299999952316284";"3682";"1773458760863"
"158";"2026-03-14 00:26:10";"21.93";"65";"941.66";"3620";"0";"";"";"";"-112";"-2.5";"3683";"1773458770857"
"159";"2026-03-14 00:26:20";"21.93";"65";"941.6800000000001";"3620";"0";"";"";"";"-112";"-3";"3684";"1773458780846"
"160";"2026-03-14 00:26:30";"21.93";"65.5";"941.7";"3620";"0";"";"";"";"-112";"-1.5";"3685";"1773458790857"
"161";"2026-03-14 00:26:40";"21.93";"65";"941.72";"3640";"0";"";"";"";"-112";"-2.299999952316284";"3686";"1773458800854"
"162";"2026-03-14 00:26:50";"21.93";"65";"941.72";"3640";"0";"";"";"";"-112";"-2";"3687";"1773458810847"
"163";"2026-03-14 00:27:00";"21.93";"65";"941.6800000000001";"3620";"0";"";"";"";"-112";"-2.299999952316284";"3688";"1773458820860"
"164";"2026-03-14 00:27:10";"21.93";"65";"941.6800000000001";"3640";"0";"";"";"";"-112";"-1.2999999523162842";"3689";"1773458830853"
"165";"2026-03-14 00:27:20";"21.93";"65";"941.6800000000001";"3640";"0";"";"";"";"-112";"-1.7999999523162842";"3690";"1773458840850"
"166";"2026-03-14 00:27:30";"21.93";"65.5";"941.66";"3660";"0";"";"";"";"-112";"-1.5";"3691";"1773458850854"
"167";"2026-03-14 00:27:40";"21.93";"65";"941.66";"3640";"0";"";"";"";"-112";"-2";"3692";"1773458860859"
"168";"2026-03-14 00:27:50";"21.93";"65";"941.6800000000001";"3660";"0";"";"";"";"-112";"-1.7999999523162842";"3693";"1773458870854"
"169";"2026-03-14 00:28:00";"21.93";"65";"941.72";"3640";"0";"";"";"";"-112";"-1.7999999523162842";"3694";"1773458880855"
"170";"2026-03-14 00:28:10";"21.93";"65";"941.6800000000001";"3640";"0";"";"";"";"-112";"-1.7999999523162842";"3695";"1773458890824"
"171";"2026-03-14 00:28:20";"21.93";"65";"941.6800000000001";"3640";"0";"";"";"";"-112";"-2.5";"3696";"1773458900857"
"172";"2026-03-14 00:28:30";"21.93";"65";"941.66";"3620";"0";"";"";"";"-112";"-2.5";"3697";"1773458910860"
"173";"2026-03-14 00:28:40";"21.93";"65";"941.6800000000001";"3660";"0";"";"";"";"-112";"-2";"3698";"1773458920864"
"174";"2026-03-14 00:28:50";"21.93";"65";"941.66";"3620";"0";"";"";"";"-111";"-1.2999999523162842";"3699";"1773458930861"
"175";"2026-03-14 00:29:00";"21.93";"65";"941.7";"3620";"0";"";"";"";"-112";"-2.299999952316284";"3700";"1773458940865"
"176";"2026-03-14 00:29:10";"21.93";"65";"941.6800000000001";"3640";"0";"";"";"";"-112";"-1.7999999523162842";"3701";"1773458950852"
"177";"2026-03-14 00:29:20";"21.93";"65";"941.64";"3640";"0";"";"";"";"-112";"-2";"3702";"1773458960844"
"178";"2026-03-14 00:29:30";"21.93";"65";"941.66";"3620";"0";"";"";"";"-112";"-2.5";"3703";"1773458970853"
"179";"2026-03-14 00:29:40";"21.93";"65";"941.66";"3620";"0";"";"";"";"-112";"-1.7999999523162842";"3704";"1773458980850"
"180";"2026-03-14 00:29:50";"21.93";"65";"941.6800000000001";"3660";"0";"";"";"";"-112";"-2.5";"3705";"1773458990844"
"181";"2026-03-14 00:30:00";"21.93";"65.5";"941.64";"3620";"0";"";"";"";"-112";"-2.799999952316284";"3706";"1773459000864"
"182";"2026-03-14 00:30:10";"21.93";"65";"941.66";"3620";"0";"";"";"";"-112";"-2";"3707";"1773459010890"
"183";"2026-03-14 00:30:20";"21.93";"65";"941.64";"3640";"0";"";"";"";"-112";"-1.5";"3708";"1773459020856"
"184";"2026-03-14 00:30:30";"21.93";"65";"941.66";"3660";"0";"";"";"";"-112";"-2";"3709";"1773459030856"
"185";"2026-03-14 00:30:40";"21.93";"65";"941.64";"3640";"0";"";"";"";"-112";"-1.5";"3710";"1773459040854"
"186";"2026-03-14 00:30:50";"21.93";"65";"941.62";"3620";"0";"";"";"";"-112";"-2";"3711";"1773459050856"
"187";"2026-03-14 00:31:00";"21.93";"65";"941.62";"3640";"0";"";"";"";"-112";"-2.5";"3712";"1773459060851"
"188";"2026-03-14 00:31:10";"21.93";"65";"941.64";"3640";"0";"";"";"";"-112";"-1.5";"3713";"1773459070861"
"189";"2026-03-14 00:31:20";"21.93";"65";"941.62";"3620";"0";"";"";"";"-112";"-1.5";"3714";"1773459080861"
"190";"2026-03-14 00:31:30";"21.93";"65";"941.62";"3640";"0";"";"";"";"-112";"-2";"3715";"1773459090862"
"191";"2026-03-14 00:31:40";"21.93";"65";"941.6";"3640";"0";"";"";"";"-112";"-1.7999999523162842";"3716";"1773459100862"
"192";"2026-03-14 00:31:50";"21.93";"65";"941.62";"3620";"0";"";"";"";"-112";"-2.5";"3717";"1773459110855"
"193";"2026-03-14 00:32:00";"21.93";"65";"941.6";"3620";"0";"";"";"";"-112";"-1.7999999523162842";"3718";"1773459120834"
"194";"2026-03-14 00:32:10";"21.93";"65";"941.64";"3640";"0";"";"";"";"-112";"-1.5";"3719";"1773459130856"
"195";"2026-03-14 00:32:20";"21.93";"65";"941.64";"3660";"0";"";"";"";"-112";"-2";"3720";"1773459140859"
"196";"2026-03-14 00:32:30";"21.92";"65";"941.62";"3660";"0";"";"";"";"-112";"-2";"3721";"1773459150862"
"197";"2026-03-14 00:32:40";"21.93";"65";"941.62";"3620";"0";"";"";"";"-112";"-2";"3722";"1773459160850"
"198";"2026-03-14 00:32:50";"21.93";"65";"941.62";"3640";"0";"";"";"";"-112";"-1.7999999523162842";"3723";"1773459170854"
"199";"2026-03-14 00:33:00";"21.93";"65";"941.6";"3620";"0";"";"";"";"-112";"-3";"3724";"1773459180864"
"200";"2026-03-14 00:33:10";"21.92";"65";"941.62";"3620";"0";"";"";"";"-112";"-2";"3725";"1773459190857"
"201";"2026-03-14 00:33:20";"21.93";"65";"941.62";"3640";"0";"";"";"";"-112";"-2.299999952316284";"3726";"1773459200850"
"202";"2026-03-14 00:33:30";"21.93";"65";"941.64";"3660";"0";"";"";"";"-112";"-2.299999952316284";"3727";"1773459210874"
