"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"16";"2026-03-14 00:16:38";"22.17";"71";"942.64";"3720";"0";"";"";"";"-113";"-6.800000190734863";"65413";"1773458198419"
"17";"2026-03-14 00:17:38";"22.16";"71";"942.62";"3680";"0";"";"";"";"-113";"-5.5";"65414";"1773458258415"
"18";"2026-03-14 00:19:38";"22.15";"71.5";"942.5600000000001";"3680";"0";"";"";"";"-113";"-6";"65416";"1773458378413"
"19";"2026-03-14 00:20:38";"22.15";"71.5";"942.58";"3740";"0";"";"";"";"-112";"-2.5";"65417";"1773458438424"
"20";"2026-03-14 00:21:38";"22.15";"71.5";"942.58";"3700";"0";"";"";"";"-114";"-9.300000190734863";"65418";"1773458498420"
"21";"2026-03-14 00:22:38";"22.16";"71.5";"942.5600000000001";"3700";"0";"";"";"";"-113";"-4.800000190734863";"65419";"1773458558415"
"22";"2026-03-14 00:23:38";"22.15";"71.5";"942.5600000000001";"3740";"0";"";"";"";"-113";"-6.300000190734863";"65420";"1773458618412"
"23";"2026-03-14 00:24:38";"22.15";"71.5";"942.5600000000001";"3680";"0";"";"";"";"-114";"-9";"65421";"1773458678406"
"24";"2026-03-14 00:25:38";"22.14";"71.5";"942.5600000000001";"3720";"0";"";"";"";"-113";"-7.800000190734863";"65422";"1773458738412"
"25";"2026-03-14 00:26:38";"22.15";"71.5";"942.58";"3680";"0";"";"";"";"-113";"-6.5";"65423";"1773458798414"
"26";"2026-03-14 00:27:38";"22.15";"71.5";"942.58";"3700";"0";"";"";"";"-113";"-5.800000190734863";"65424";"1773458858379"
"27";"2026-03-14 00:28:38";"22.14";"71.5";"942.6";"3740";"0";"";"";"";"-113";"-5.5";"65425";"1773458918412"
"28";"2026-03-14 00:30:38";"22.14";"71.5";"942.5600000000001";"3720";"0";"";"";"";"-114";"-8";"65427";"1773459038420"
"29";"2026-03-14 00:31:38";"22.14";"71.5";"942.5600000000001";"3740";"0";"";"";"";"-113";"-7.5";"65428";"1773459098410"
"30";"2026-03-14 00:32:38";"22.15";"71.5";"942.5600000000001";"3700";"0";"";"";"";"-113";"-8.300000190734863";"65429";"1773459158418"
"31";"2026-03-14 00:33:38";"22.15";"71";"942.54";"3680";"0";"";"";"";"-114";"-8.800000190734863";"65430";"1773459218417"
"32";"2026-03-14 00:34:38";"22.14";"71.5";"942.58";"3680";"0";"";"";"";"-113";"-8";"65431";"1773459278414"
"33";"2026-03-14 00:35:38";"22.14";"71";"942.5600000000001";"3720";"0";"";"";"";"-113";"-7.5";"65432";"1773459338413"
"34";"2026-03-14 00:36:38";"22.14";"71";"942.54";"3680";"0";"";"";"";"-114";"-8.300000190734863";"65433";"1773459398412"
"35";"2026-03-14 00:37:38";"22.14";"71";"942.5";"3720";"0";"";"";"";"-114";"-9";"65434";"1773459458413"
"36";"2026-03-14 00:38:38";"22.14";"71.5";"942.46";"3720";"0";"";"";"";"-114";"-8";"65435";"1773459518405"
"37";"2026-03-14 00:40:38";"22.14";"71";"942.46";"3680";"0";"";"";"";"-113";"-7";"65437";"1773459638414"
"38";"2026-03-14 00:41:38";"22.14";"71";"942.46";"3740";"0";"";"";"";"-113";"-7.800000190734863";"65438";"1773459698418"
"39";"2026-03-14 00:42:38";"22.14";"71";"942.52";"3720";"0";"";"";"";"-113";"-7.800000190734863";"65439";"1773459758452"
"40";"2026-03-14 00:43:38";"22.14";"71";"942.5";"3700";"0";"";"";"";"-113";"-6";"65440";"1773459818404"
"41";"2026-03-14 00:44:38";"22.14";"71";"942.5";"3660";"0";"";"";"";"-114";"-6.5";"65441";"1773459878372"
"42";"2026-03-14 00:45:38";"22.14";"71";"942.48";"3700";"0";"";"";"";"-113";"-5.5";"65442";"1773459938412"
"43";"2026-03-14 00:46:38";"22.13";"71";"942.48";"3700";"0";"";"";"";"-113";"-6";"65443";"1773459998405"
"44";"2026-03-14 00:47:38";"22.13";"71";"942.5";"3700";"0";"";"";"";"-113";"-6.300000190734863";"65444";"1773460058401"
"45";"2026-03-14 00:48:38";"22.13";"71";"942.46";"3680";"0";"";"";"";"-112";"-4.5";"65445";"1773460118410"
"46";"2026-03-14 00:49:38";"22.12";"71";"942.48";"3680";"0";"";"";"";"-113";"-6.800000190734863";"65446";"1773460178416"
"47";"2026-03-14 00:50:38";"22.13";"71";"942.46";"3720";"0";"";"";"";"-114";"-7.300000190734863";"65447";"1773460238407"
"48";"2026-03-14 00:51:38";"22.12";"71.5";"942.4200000000001";"3660";"0";"";"";"";"-113";"-7";"65448";"1773460298412"
"49";"2026-03-14 00:52:38";"22.12";"71.5";"942.44";"3660";"0";"";"";"";"-113";"-6.800000190734863";"65449";"1773460358406"
"50";"2026-03-14 00:54:38";"22.12";"71";"942.36";"3680";"0";"";"";"";"-114";"-9";"65451";"1773460478373"
"51";"2026-03-14 00:58:38";"22.12";"71.5";"942.38";"3720";"0";"";"";"";"-113";"-6.800000190734863";"65455";"1773460718416"
"52";"2026-03-14 00:59:38";"22.12";"71.5";"942.36";"3680";"0";"";"";"";"-113";"-6.5";"65456";"1773460778419"
"53";"2026-03-14 01:00:38";"22.12";"71.5";"942.4";"3740";"0";"";"";"";"-113";"-8";"65457";"1773460838414"
"54";"2026-03-14 01:01:38";"22.12";"71";"942.34";"3700";"0";"";"";"";"-114";"-10.5";"65458";"1773460898420"
"55";"2026-03-14 01:03:38";"22.12";"71";"942.36";"3700";"0";"";"";"";"-113";"-4.800000190734863";"65460";"1773461018419"
"56";"2026-03-14 01:04:38";"22.12";"71.5";"942.36";"3720";"0";"";"";"";"-113";"-5.300000190734863";"65461";"1773461078409"
"57";"2026-03-14 01:05:38";"22.1";"71.5";"942.34";"3680";"0";"";"";"";"-113";"-5.800000190734863";"65462";"1773461138418"
"58";"2026-03-14 01:06:38";"22.11";"71.5";"942.34";"3720";"0";"";"";"";"-113";"-6.5";"65463";"1773461198417"
"59";"2026-03-14 01:08:38";"22.1";"71";"942.32";"3680";"0";"";"";"";"-113";"-5.800000190734863";"65465";"1773461318385"
"60";"2026-03-14 01:09:38";"22.1";"71";"942.32";"3660";"0";"";"";"";"-113";"-6.800000190734863";"65466";"1773461378415"
"61";"2026-03-14 01:10:38";"22.1";"71.5";"942.36";"3680";"0";"";"";"";"-114";"-9.5";"65467";"1773461438412"
"62";"2026-03-14 01:11:38";"22.09";"71.5";"942.34";"3720";"0";"";"";"";"-113";"-6.300000190734863";"65468";"1773461498409"
"63";"2026-03-14 01:12:38";"22.1";"71.5";"942.36";"3700";"0";"";"";"";"-113";"-6";"65469";"1773461558416"
"64";"2026-03-14 01:14:38";"22.09";"71";"942.32";"3720";"0";"";"";"";"-113";"-7";"65471";"1773461678410"
"65";"2026-03-14 01:15:38";"22.09";"71";"942.3000000000001";"3680";"0";"";"";"";"-114";"-7.800000190734863";"65472";"1773461738406"
"66";"2026-03-14 01:20:38";"22.09";"71.5";"942.2";"3720";"0";"";"";"";"-113";"-4.300000190734863";"65477";"1773462038413"
"67";"2026-03-14 01:22:38";"22.08";"71";"942.1800000000001";"3720";"0";"";"";"";"-113";"-8.800000190734863";"65479";"1773462158405"
"68";"2026-03-14 01:23:38";"22.08";"71";"942.2";"3660";"0";"";"";"";"-114";"-7.300000190734863";"65480";"1773462218415"
"69";"2026-03-14 01:24:38";"22.08";"71";"942.1800000000001";"3700";"0";"";"";"";"-113";"-7.5";"65481";"1773462278381"
"70";"2026-03-14 01:25:38";"22.08";"71";"942.16";"3700";"0";"";"";"";"-113";"-7.800000190734863";"65482";"1773462338411"
"71";"2026-03-14 01:26:38";"22.08";"71";"942.14";"3680";"0";"";"";"";"-113";"-4.5";"65483";"1773462398405"
"72";"2026-03-14 01:27:38";"22.07";"71";"942.16";"3720";"0";"";"";"";"-113";"-5.5";"65484";"1773462458408"
"73";"2026-03-14 01:28:38";"22.07";"71";"942.14";"3680";"0";"";"";"";"-114";"-7.800000190734863";"65485";"1773462518419"
"74";"2026-03-14 01:29:38";"22.08";"71";"942.1800000000001";"3680";"0";"";"";"";"-114";"-8.800000190734863";"65486";"1773462578385"
"75";"2026-03-14 01:31:38";"22.07";"71";"942.16";"3720";"0";"";"";"";"-114";"-8.800000190734863";"65488";"1773462698408"
"76";"2026-03-14 01:32:38";"22.07";"71";"942.12";"3660";"0";"";"";"";"-114";"-7.5";"65489";"1773462758404"
"77";"2026-03-14 01:33:38";"22.06";"71";"942.12";"3680";"0";"";"";"";"-114";"-8";"65490";"1773462818415"
"78";"2026-03-14 01:34:38";"22.07";"71";"942.14";"3700";"0";"";"";"";"-113";"-7.800000190734863";"65491";"1773462878412"
"79";"2026-03-14 01:35:38";"22.06";"71";"942.0600000000001";"3660";"0";"";"";"";"-113";"-5.800000190734863";"65492";"1773462938413"
"80";"2026-03-14 01:38:38";"22.07";"71";"942.1";"3680";"0";"";"";"";"-114";"-8.5";"65495";"1773463118414"
"81";"2026-03-14 01:39:38";"22.06";"71";"942.0600000000001";"3660";"0";"";"";"";"-115";"-8.800000190734863";"65496";"1773463178415"
"82";"2026-03-14 01:40:38";"22.06";"71";"942.08";"3700";"0";"";"";"";"-115";"-9";"65497";"1773463238412"
"83";"2026-03-14 01:42:38";"22.06";"71";"942.0600000000001";"3720";"0";"";"";"";"-114";"-7.300000190734863";"65499";"1773463358415"
"84";"2026-03-14 01:43:38";"22.06";"71";"942.04";"3660";"0";"";"";"";"-115";"-9.300000190734863";"65500";"1773463418408"
"85";"2026-03-14 01:45:38";"22.06";"71";"942.02";"3680";"0";"";"";"";"-114";"-6.800000190734863";"65502";"1773463538368"
"86";"2026-03-14 01:46:38";"22.05";"71";"942";"3680";"0";"";"";"";"-115";"-8.300000190734863";"65503";"1773463598406"
"87";"2026-03-14 01:47:38";"22.05";"71";"942";"3700";"0";"";"";"";"-115";"-9.800000190734863";"65504";"1773463658407"
"88";"2026-03-14 01:48:38";"22.05";"71";"942";"3660";"0";"";"";"";"-115";"-10";"65505";"1773463718380"
"89";"2026-03-14 01:49:38";"22.05";"71";"942.0600000000001";"3680";"0";"";"";"";"-115";"-9.800000190734863";"65506";"1773463778420"
"90";"2026-03-14 01:50:38";"22.05";"71";"942.04";"3680";"0";"";"";"";"-114";"-8.5";"65507";"1773463838419"
"91";"2026-03-14 01:52:38";"22.04";"71";"942.02";"3680";"0";"";"";"";"-115";"-9.800000190734863";"65509";"1773463958406"
"92";"2026-03-14 01:54:38";"22.04";"71";"942";"3660";"0";"";"";"";"-114";"-7.800000190734863";"65511";"1773464078403"
"93";"2026-03-14 01:57:38";"22.03";"71";"941.9";"3700";"0";"";"";"";"-115";"-8.300000190734863";"65514";"1773464258407"
"94";"2026-03-14 01:58:38";"22.04";"71";"941.9";"3660";"0";"";"";"";"-115";"-9";"65515";"1773464318377"
"95";"2026-03-14 01:59:38";"22.03";"71";"941.9";"3700";"0";"";"";"";"-115";"-8.5";"65516";"1773464378412"
"96";"2026-03-14 02:01:38";"22.03";"71";"941.9200000000001";"3700";"0";"";"";"";"-115";"-10.300000190734863";"65518";"1773464498415"
"97";"2026-03-14 02:02:38";"22.03";"71";"941.96";"3700";"0";"";"";"";"-115";"-8.5";"65519";"1773464558410"
"98";"2026-03-14 02:04:38";"22.03";"71";"941.88";"3660";"0";"";"";"";"-115";"-8.800000190734863";"65521";"1773464678414"
"99";"2026-03-14 02:05:38";"22.03";"71";"941.9200000000001";"3680";"0";"";"";"";"-115";"-8.300000190734863";"65522";"1773464738410"
"100";"2026-03-14 02:06:38";"22.03";"71";"941.88";"3720";"0";"";"";"";"-114";"-9.800000190734863";"65523";"1773464798410"
"101";"2026-03-14 02:07:38";"22.03";"71";"941.88";"3680";"0";"";"";"";"-115";"-8.800000190734863";"65524";"1773464858413"
"102";"2026-03-14 02:10:38";"22.03";"71";"941.84";"3720";"0";"";"";"";"-115";"-9";"65527";"1773465038405"
"103";"2026-03-14 02:11:38";"22.03";"71";"941.84";"3720";"0";"";"";"";"-115";"-8.5";"65528";"1773465098417"
"104";"2026-03-14 02:12:38";"22.02";"71";"941.84";"3700";"0";"";"";"";"-115";"-7.800000190734863";"65529";"1773465158377"
"105";"2026-03-14 02:13:38";"22.02";"71";"941.82";"3660";"0";"";"";"";"-114";"-8.5";"65530";"1773465218407"
"106";"2026-03-14 02:14:38";"22.02";"71";"941.78";"3660";"0";"";"";"";"-115";"-8.300000190734863";"65531";"1773465278404"
"107";"2026-03-14 02:15:38";"22.02";"71";"941.78";"3720";"0";"";"";"";"-114";"-7.300000190734863";"65532";"1773465338406"
"108";"2026-03-14 02:16:38";"22.02";"71";"941.74";"3660";"0";"";"";"";"-114";"-7";"65533";"1773465398408"
"109";"2026-03-14 02:17:38";"22.01";"71";"941.74";"3720";"0";"";"";"";"-114";"-7.800000190734863";"65534";"1773465458406"
"110";"2026-03-14 02:18:38";"22.01";"71";"941.74";"3700";"0";"";"";"";"-114";"-9.300000190734863";"65535";"1773465518439"
"111";"2026-03-14 02:19:38";"22.01";"71";"941.78";"3660";"0";"";"";"";"-114";"-7.300000190734863";"0";"1773465578373"
"112";"2026-03-14 02:20:38";"22.01";"71";"941.74";"3680";"0";"";"";"";"-114";"-7";"1";"1773465638381"
"113";"2026-03-14 02:21:38";"22.01";"71";"941.76";"3660";"0";"";"";"";"-114";"-7.300000190734863";"2";"1773465698400"
"114";"2026-03-14 02:22:38";"22.01";"71";"941.74";"3700";"0";"";"";"";"-114";"-8.5";"3";"1773465758402"
"115";"2026-03-14 02:23:38";"22";"71";"941.7";"3720";"0";"";"";"";"-115";"-7";"4";"1773465818411"
"116";"2026-03-14 02:24:38";"22";"71";"941.6800000000001";"3720";"0";"";"";"";"-114";"-7";"5";"1773465878414"
"117";"2026-03-14 02:25:38";"22";"71";"941.66";"3660";"0";"";"";"";"-114";"-6.300000190734863";"6";"1773465938414"
"118";"2026-03-14 02:26:38";"22";"71";"941.64";"3700";"0";"";"";"";"-114";"-8.300000190734863";"7";"1773465998412"
"119";"2026-03-14 02:27:38";"22";"71";"941.66";"3680";"0";"";"";"";"-114";"-7.300000190734863";"8";"1773466058406"
"120";"2026-03-14 02:28:38";"22";"71";"941.62";"3680";"0";"";"";"";"-114";"-8";"9";"1773466118365"
"121";"2026-03-14 02:29:38";"22";"71";"941.62";"3680";"0";"";"";"";"-115";"-7.800000190734863";"10";"1773466178401"
"122";"2026-03-14 02:30:38";"22";"71";"941.6";"3660";"0";"";"";"";"-114";"-8.5";"11";"1773466238414"
"123";"2026-03-14 02:31:38";"22";"71";"941.6";"3660";"0";"";"";"";"-115";"-7.300000190734863";"12";"1773466298406"
"124";"2026-03-14 02:32:38";"22";"71";"941.58";"3660";"0";"";"";"";"-114";"-8.300000190734863";"13";"1773466358407"
"125";"2026-03-14 02:33:38";"22";"71";"941.58";"3680";"0";"";"";"";"-114";"-7.5";"14";"1773466418401"
"126";"2026-03-14 02:34:38";"21.99";"71";"941.5600000000001";"3700";"0";"";"";"";"-114";"-9";"15";"1773466478411"
"127";"2026-03-14 02:35:38";"21.99";"71";"941.5600000000001";"3680";"0";"";"";"";"-114";"-8.5";"16";"1773466538423"
"128";"2026-03-14 02:36:38";"21.99";"71";"941.54";"3720";"0";"";"";"";"-115";"-8";"17";"1773466598398"
"129";"2026-03-14 02:38:38";"21.99";"71";"941.5600000000001";"3700";"0";"";"";"";"-114";"-8";"19";"1773466718414"
"130";"2026-03-14 02:39:38";"21.98";"71";"941.5600000000001";"3680";"0";"";"";"";"-114";"-8.300000190734863";"20";"1773466778411"
"131";"2026-03-14 02:40:38";"21.98";"71";"941.58";"3660";"0";"";"";"";"-114";"-7.800000190734863";"21";"1773466838404"
"132";"2026-03-14 02:42:38";"21.99";"71";"941.54";"3720";"0";"";"";"";"-114";"-7.300000190734863";"23";"1773466958414"
"133";"2026-03-14 02:43:38";"21.98";"71";"941.5";"3660";"0";"";"";"";"-114";"-5.800000190734863";"24";"1773467018404"
"134";"2026-03-14 02:46:38";"21.98";"71";"941.5";"3700";"0";"";"";"";"-115";"-7.800000190734863";"27";"1773467198410"
"135";"2026-03-14 02:47:38";"21.98";"71";"941.5";"3680";"0";"";"";"";"-114";"-7.300000190734863";"28";"1773467258409"
"136";"2026-03-14 02:48:38";"21.97";"71";"941.54";"3680";"0";"";"";"";"-114";"-7";"29";"1773467318402"
"137";"2026-03-14 02:51:38";"21.97";"71";"941.54";"3660";"0";"";"";"";"-114";"-8.5";"32";"1773467498403"
"138";"2026-03-14 02:52:38";"21.97";"71";"941.58";"3700";"0";"";"";"";"-114";"-8.5";"33";"1773467558403"
"139";"2026-03-14 02:53:38";"21.97";"71";"941.6";"3720";"0";"";"";"";"-115";"-9.300000190734863";"34";"1773467618406"
"140";"2026-03-14 02:54:38";"21.97";"71";"941.62";"3700";"0";"";"";"";"-115";"-8.800000190734863";"35";"1773467678372"
"141";"2026-03-14 02:55:38";"21.97";"71";"941.62";"3660";"0";"";"";"";"-115";"-8";"36";"1773467738400"
"142";"2026-03-14 02:56:38";"21.97";"71";"941.64";"3660";"0";"";"";"";"-114";"-8.800000190734863";"37";"1773467798412"
"143";"2026-03-14 02:57:38";"21.96";"71";"941.64";"3680";"0";"";"";"";"-114";"-8";"38";"1773467858400"
"144";"2026-03-14 02:58:38";"21.96";"71";"941.6";"3720";"0";"";"";"";"-114";"-8.800000190734863";"39";"1773467918374"
"145";"2026-03-14 02:59:38";"21.96";"71";"941.6";"3660";"0";"";"";"";"-114";"-8";"40";"1773467978409"
"146";"2026-03-14 03:01:38";"21.95";"71";"941.62";"3660";"0";"";"";"";"-115";"-8.300000190734863";"42";"1773468098406"
"147";"2026-03-14 03:02:38";"21.95";"71";"941.62";"3700";"0";"";"";"";"-115";"-9";"43";"1773468158399"
"148";"2026-03-14 03:03:38";"21.95";"71";"941.62";"3720";"0";"";"";"";"-114";"-8.300000190734863";"44";"1773468218403"
"149";"2026-03-14 03:06:38";"21.95";"71";"941.64";"3700";"0";"";"";"";"-115";"-9.300000190734863";"47";"1773468398400"
"150";"2026-03-14 03:07:38";"21.95";"71";"941.66";"3660";"0";"";"";"";"-115";"-8.800000190734863";"48";"1773468458407"
"151";"2026-03-14 03:09:38";"21.95";"71";"941.6800000000001";"3680";"0";"";"";"";"-114";"-9.5";"50";"1773468578402"
"152";"2026-03-14 03:10:38";"21.95";"71";"941.7";"3680";"0";"";"";"";"-115";"-9";"51";"1773468638405"
"153";"2026-03-14 03:12:38";"21.94";"71";"941.64";"3660";"0";"";"";"";"-115";"-8.800000190734863";"53";"1773468758403"
"154";"2026-03-14 03:13:38";"21.94";"71";"941.66";"3700";"0";"";"";"";"-115";"-8.800000190734863";"54";"1773468818414"
"155";"2026-03-14 03:14:38";"21.94";"71";"941.62";"3680";"0";"";"";"";"-115";"-9.300000190734863";"55";"1773468878405"
"156";"2026-03-14 03:16:38";"21.94";"71";"941.64";"3720";"0";"";"";"";"-115";"-9";"57";"1773468998401"
"157";"2026-03-14 03:17:38";"21.94";"71";"941.62";"3660";"0";"";"";"";"-115";"-8.5";"58";"1773469058394"
"158";"2026-03-14 03:18:38";"21.94";"71";"941.62";"3660";"0";"";"";"";"-115";"-9.800000190734863";"59";"1773469118368"
"159";"2026-03-14 03:19:38";"21.93";"71";"941.6";"3680";"0";"";"";"";"-115";"-8.800000190734863";"60";"1773469178409"
"160";"2026-03-14 03:21:38";"21.93";"71";"941.62";"3720";"0";"";"";"";"-114";"-7.5";"62";"1773469298403"
"161";"2026-03-14 03:22:38";"21.93";"71";"941.62";"3660";"0";"";"";"";"-115";"-7.800000190734863";"63";"1773469358402"
"162";"2026-03-14 03:23:38";"21.93";"71";"941.62";"3680";"0";"";"";"";"-115";"-7.800000190734863";"64";"1773469418440"
"163";"2026-03-14 03:24:38";"21.93";"71";"941.62";"3680";"0";"";"";"";"-114";"-8.300000190734863";"65";"1773469478409"
"164";"2026-03-14 03:25:38";"21.92";"70.5";"941.66";"3700";"0";"";"";"";"-115";"-9";"66";"1773469538407"
"165";"2026-03-14 03:26:38";"21.92";"71";"941.62";"3680";"0";"";"";"";"-114";"-7.800000190734863";"67";"1773469598375"
"166";"2026-03-14 03:27:38";"21.92";"71";"941.6800000000001";"3700";"0";"";"";"";"-115";"-9.300000190734863";"68";"1773469658397"
"167";"2026-03-14 03:28:38";"21.92";"71";"941.66";"3680";"0";"";"";"";"-114";"-7.300000190734863";"69";"1773469718394"
"168";"2026-03-14 03:29:38";"21.92";"71";"941.6800000000001";"3680";"0";"";"";"";"-114";"-7.300000190734863";"70";"1773469778400"
"169";"2026-03-14 03:30:38";"21.91";"70.5";"941.72";"3720";"0";"";"";"";"-114";"-8";"71";"1773469838400"
"170";"2026-03-14 03:31:38";"21.92";"71";"941.66";"3660";"0";"";"";"";"-114";"-7";"72";"1773469898408"
"171";"2026-03-14 03:32:38";"21.91";"71";"941.6800000000001";"3700";"0";"";"";"";"-114";"-8";"73";"1773469958399"
"172";"2026-03-14 03:33:38";"21.91";"71";"941.72";"3660";"0";"";"";"";"-114";"-7";"74";"1773470018397"
"173";"2026-03-14 03:34:38";"21.92";"71";"941.7";"3700";"0";"";"";"";"-114";"-6.300000190734863";"75";"1773470078413"
"174";"2026-03-14 03:35:38";"21.91";"71";"941.7";"3660";"0";"";"";"";"-114";"-6.5";"76";"1773470138404"
"175";"2026-03-14 03:36:38";"21.91";"70.5";"941.72";"3660";"0";"";"";"";"-114";"-8.5";"77";"1773470198398"
"176";"2026-03-14 03:37:38";"21.91";"71";"941.6800000000001";"3700";"0";"";"";"";"-114";"-7.5";"78";"1773470258404"
"177";"2026-03-14 03:38:38";"21.91";"70.5";"941.7";"3700";"0";"";"";"";"-114";"-7.5";"79";"1773470318404"
"178";"2026-03-14 03:39:38";"21.91";"70.5";"941.7";"3680";"0";"";"";"";"-115";"-8";"80";"1773470378399"
"179";"2026-03-14 03:40:38";"21.9";"70.5";"941.74";"3680";"0";"";"";"";"-114";"-7.800000190734863";"81";"1773470438403"
"180";"2026-03-14 03:41:38";"21.91";"70.5";"941.74";"3720";"0";"";"";"";"-115";"-8";"82";"1773470498408"
"181";"2026-03-14 03:42:38";"21.91";"70.5";"941.78";"3680";"0";"";"";"";"-115";"-7.800000190734863";"83";"1773470558411"
"182";"2026-03-14 03:43:38";"21.9";"70.5";"941.74";"3700";"0";"";"";"";"-115";"-8.800000190734863";"84";"1773470618400"
"183";"2026-03-14 03:46:38";"21.9";"70.5";"941.8000000000001";"3660";"0";"";"";"";"-114";"-8";"87";"1773470798406"
"184";"2026-03-14 03:47:38";"21.9";"70.5";"941.78";"3660";"0";"";"";"";"-115";"-9.300000190734863";"88";"1773470858403"
"185";"2026-03-14 03:48:38";"21.89";"70.5";"941.8000000000001";"3680";"0";"";"";"";"-115";"-9.300000190734863";"89";"1773470918405"
"186";"2026-03-14 03:49:38";"21.89";"70.5";"941.8000000000001";"3660";"0";"";"";"";"-114";"-8.800000190734863";"90";"1773470978400"
"187";"2026-03-14 03:50:38";"21.9";"70.5";"941.76";"3680";"0";"";"";"";"-114";"-6";"91";"1773471038403"
"188";"2026-03-14 03:51:38";"21.89";"70.5";"941.76";"3660";"0";"";"";"";"-114";"-6";"92";"1773471098403"
"189";"2026-03-14 03:53:38";"21.89";"70.5";"941.74";"3660";"0";"";"";"";"-115";"-7.800000190734863";"94";"1773471218403"
"190";"2026-03-14 03:54:38";"21.89";"70.5";"941.72";"3680";"0";"";"";"";"-115";"-7.800000190734863";"95";"1773471278412"
"191";"2026-03-14 03:55:38";"21.88";"70.5";"941.78";"3660";"0";"";"";"";"-114";"-8";"96";"1773471338401"
"192";"2026-03-14 03:56:38";"21.89";"70.5";"941.76";"3660";"0";"";"";"";"-114";"-8.5";"97";"1773471398402"
"193";"2026-03-14 03:57:38";"21.89";"70.5";"941.76";"3680";"0";"";"";"";"-115";"-8.300000190734863";"98";"1773471458391"
"194";"2026-03-14 03:58:38";"21.89";"70.5";"941.8000000000001";"3720";"0";"";"";"";"-114";"-7.300000190734863";"99";"1773471518400"
"195";"2026-03-14 03:59:38";"21.88";"70.5";"941.76";"3720";"0";"";"";"";"-115";"-7.5";"100";"1773471578399"
"196";"2026-03-14 04:00:38";"21.88";"70.5";"941.74";"3700";"0";"";"";"";"-114";"-5.800000190734863";"101";"1773471638414"
"197";"2026-03-14 04:01:38";"21.88";"70.5";"941.74";"3720";"0";"";"";"";"-114";"-8.5";"102";"1773471698395"
"198";"2026-03-14 04:02:38";"21.88";"70.5";"941.82";"3660";"0";"";"";"";"-114";"-7.800000190734863";"103";"1773471758404"
"199";"2026-03-14 04:04:38";"21.87";"70.5";"941.76";"3680";"0";"";"";"";"-114";"-5";"105";"1773471878392"
"200";"2026-03-14 04:05:38";"21.88";"70.5";"941.74";"3680";"0";"";"";"";"-114";"-5";"106";"1773471938401"
"201";"2026-03-14 04:06:38";"21.87";"70.5";"941.78";"3720";"0";"";"";"";"-114";"-5.800000190734863";"107";"1773471998399"
"202";"2026-03-14 04:07:38";"21.87";"70.5";"941.76";"3680";"0";"";"";"";"-114";"-7.300000190734863";"108";"1773472058400"
"203";"2026-03-14 04:08:38";"21.86";"70.5";"941.76";"3700";"0";"";"";"";"-114";"-6";"109";"1773472118391"
