"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"14";"2026-04-02 00:13:13";"23.76";"66.5";"946.58";"3760";"0";"";"";"";"-92";"11.800000190734863";"24655";"1775099593105"
"15";"2026-04-02 00:14:13";"23.77";"66.5";"946.6";"3700";"0";"";"";"";"-92";"11.300000190734863";"24656";"1775099653087"
"16";"2026-04-02 00:15:13";"23.76";"66.5";"946.58";"3720";"0";"";"";"";"-92";"12.5";"24657";"1775099713068"
"17";"2026-04-02 00:16:13";"23.76";"66.5";"946.58";"3720";"0";"";"";"";"-93";"12";"24658";"1775099773096"
"18";"2026-04-02 00:17:13";"23.76";"66.5";"946.5600000000001";"3760";"0";"";"";"";"-92";"12";"24659";"1775099833101"
"19";"2026-04-02 00:18:13";"23.76";"66.5";"946.5";"3740";"0";"";"";"";"-92";"12.300000190734863";"24660";"1775099893100"
"20";"2026-04-02 00:19:13";"23.75";"66.5";"946.5";"3740";"0";"";"";"";"-92";"12.5";"24661";"1775099953090"
"21";"2026-04-02 00:20:13";"23.75";"66.5";"946.46";"3740";"0";"";"";"";"-94";"12.300000190734863";"24662";"1775100013092"
"22";"2026-04-02 00:21:13";"23.75";"66.5";"946.46";"3760";"0";"";"";"";"-91";"12.800000190734863";"24663";"1775100073092"
"23";"2026-04-02 00:22:13";"23.75";"66.5";"946.44";"3720";"0";"";"";"";"-92";"12.5";"24664";"1775100133062"
"24";"2026-04-02 00:23:13";"23.74";"66.5";"946.36";"3760";"0";"";"";"";"-92";"12";"24665";"1775100193093"
"25";"2026-04-02 00:24:13";"23.75";"66.5";"946.36";"3740";"0";"";"";"";"-91";"12.800000190734863";"24666";"1775100253097"
"26";"2026-04-02 00:25:13";"23.74";"66.5";"946.3000000000001";"3740";"0";"";"";"";"-91";"12.800000190734863";"24667";"1775100313093"
"27";"2026-04-02 00:26:13";"23.74";"66.5";"946.26";"3700";"0";"";"";"";"-93";"12.800000190734863";"24668";"1775100373094"
"28";"2026-04-02 00:27:13";"23.74";"66.5";"946.26";"3700";"0";"";"";"";"-92";"12.800000190734863";"24669";"1775100433090"
"29";"2026-04-02 00:28:13";"23.74";"66.5";"946.22";"3700";"0";"";"";"";"-93";"12.300000190734863";"24670";"1775100493089"
"30";"2026-04-02 00:29:13";"23.74";"66.5";"946.16";"3760";"0";"";"";"";"-92";"12.800000190734863";"24671";"1775100553063"
"31";"2026-04-02 00:30:13";"23.73";"66.5";"946.16";"3720";"0";"";"";"";"-93";"12.5";"24672";"1775100613098"
"32";"2026-04-02 00:31:13";"23.73";"66.5";"946.1";"3720";"0";"";"";"";"-92";"12.300000190734863";"24673";"1775100673087"
"33";"2026-04-02 00:32:13";"23.73";"66.5";"946.08";"3720";"0";"";"";"";"-92";"12.5";"24674";"1775100733135"
"34";"2026-04-02 00:33:13";"23.73";"66.5";"946.1";"3700";"0";"";"";"";"-93";"12";"24675";"1775100793108"
"35";"2026-04-02 00:34:13";"23.72";"66.5";"946.1";"3760";"0";"";"";"";"-93";"12.300000190734863";"24676";"1775100853099"
"36";"2026-04-02 00:35:13";"23.73";"67";"946.0600000000001";"3700";"0";"";"";"";"-93";"12.300000190734863";"24677";"1775100913096"
"37";"2026-04-02 00:36:13";"23.72";"66.5";"946.08";"3700";"0";"";"";"";"-92";"12";"24678";"1775100973090"
"38";"2026-04-02 00:37:13";"23.72";"66.5";"946.0600000000001";"3700";"0";"";"";"";"-93";"12.300000190734863";"24679";"1775101033063"
"39";"2026-04-02 00:38:13";"23.72";"66.5";"946.02";"3740";"0";"";"";"";"-94";"12.300000190734863";"24680";"1775101093094"
"40";"2026-04-02 00:39:13";"23.71";"66.5";"946.02";"3720";"0";"";"";"";"-93";"12.300000190734863";"24681";"1775101153095"
"41";"2026-04-02 00:40:13";"23.72";"66.5";"945.98";"3740";"0";"";"";"";"-93";"12";"24682";"1775101213090"
"42";"2026-04-02 00:41:13";"23.72";"67";"945.98";"3720";"0";"";"";"";"-92";"12.5";"24683";"1775101273097"
"43";"2026-04-02 00:42:13";"23.71";"66.5";"945.9200000000001";"3700";"0";"";"";"";"-92";"12.5";"24684";"1775101333101"
"44";"2026-04-02 00:43:13";"23.71";"66.5";"945.94";"3760";"0";"";"";"";"-94";"12";"24685";"1775101393094"
"45";"2026-04-02 00:44:13";"23.71";"67";"945.9200000000001";"3740";"0";"";"";"";"-93";"12";"24686";"1775101453105"
"46";"2026-04-02 00:45:13";"23.71";"67";"945.88";"3740";"0";"";"";"";"-92";"12.5";"24687";"1775101513092"
"47";"2026-04-02 00:46:13";"23.7";"67";"945.82";"3760";"0";"";"";"";"-92";"13";"24688";"1775101573097"
"48";"2026-04-02 00:47:13";"23.7";"67";"945.78";"3760";"0";"";"";"";"-93";"12.5";"24689";"1775101633101"
"49";"2026-04-02 00:48:13";"23.71";"67";"945.72";"3700";"0";"";"";"";"-94";"12";"24690";"1775101693094"
"50";"2026-04-02 00:49:13";"23.7";"67";"945.72";"3740";"0";"";"";"";"-93";"12.5";"24691";"1775101753086"
"51";"2026-04-02 00:50:13";"23.7";"67";"945.72";"3740";"0";"";"";"";"-93";"12";"24692";"1775101813096"
"52";"2026-04-02 00:51:13";"23.7";"67";"945.7";"3720";"0";"";"";"";"-94";"12.300000190734863";"24693";"1775101873089"
"53";"2026-04-02 00:52:13";"23.7";"67";"945.62";"3700";"0";"";"";"";"-92";"12.800000190734863";"24694";"1775101933086"
"54";"2026-04-02 00:53:13";"23.69";"67";"945.54";"3700";"0";"";"";"";"-93";"12.300000190734863";"24695";"1775101993085"
"55";"2026-04-02 00:54:13";"23.69";"67";"945.5";"3760";"0";"";"";"";"-92";"12.800000190734863";"24696";"1775102053090"
"56";"2026-04-02 00:55:13";"23.69";"67";"945.44";"3760";"0";"";"";"";"-93";"12";"24697";"1775102113091"
"57";"2026-04-02 00:56:13";"23.69";"67";"945.4";"3700";"0";"";"";"";"-92";"12.5";"24698";"1775102173087"
"58";"2026-04-02 00:57:13";"23.69";"67";"945.34";"3720";"0";"";"";"";"-93";"12.5";"24699";"1775102233095"
"59";"2026-04-02 00:58:13";"23.68";"67";"945.32";"3700";"0";"";"";"";"-92";"12.5";"24700";"1775102293098"
"60";"2026-04-02 00:59:13";"23.68";"67.5";"945.3000000000001";"3720";"0";"";"";"";"-93";"12.5";"24701";"1775102353097"
"61";"2026-04-02 01:00:13";"23.68";"67";"945.26";"3720";"0";"";"";"";"-93";"12.300000190734863";"24702";"1775102413098"
"62";"2026-04-02 01:01:13";"23.68";"67.5";"945.24";"3720";"0";"";"";"";"-93";"12.300000190734863";"24703";"1775102473094"
"63";"2026-04-02 01:02:13";"23.68";"67.5";"945.2";"3700";"0";"";"";"";"-94";"11.800000190734863";"24704";"1775102533092"
"64";"2026-04-02 01:03:13";"23.68";"67.5";"945.1800000000001";"3740";"0";"";"";"";"-92";"12";"24705";"1775102593093"
"65";"2026-04-02 01:04:13";"23.67";"67.5";"945.16";"3760";"0";"";"";"";"-93";"11.800000190734863";"24706";"1775102653092"
"66";"2026-04-02 01:05:13";"23.67";"67.5";"945.14";"3720";"0";"";"";"";"-93";"12";"24707";"1775102713098"
"67";"2026-04-02 01:06:13";"23.67";"67.5";"945.2";"3700";"0";"";"";"";"-94";"12";"24708";"1775102773103"
"68";"2026-04-02 01:07:13";"23.67";"67.5";"945.1800000000001";"3720";"0";"";"";"";"-92";"12.800000190734863";"24709";"1775102833092"
"69";"2026-04-02 01:08:13";"23.67";"67.5";"945.14";"3720";"0";"";"";"";"-94";"12";"24710";"1775102893105"
"70";"2026-04-02 01:09:13";"23.67";"67.5";"945.1800000000001";"3760";"0";"";"";"";"-94";"12.300000190734863";"24711";"1775102953093"
"71";"2026-04-02 01:10:13";"23.66";"67.5";"945.12";"3700";"0";"";"";"";"-92";"12.300000190734863";"24712";"1775103013094"
"72";"2026-04-02 01:11:13";"23.65";"67.5";"945.0600000000001";"3700";"0";"";"";"";"-93";"12.300000190734863";"24713";"1775103073091"
"73";"2026-04-02 01:12:13";"23.65";"67.5";"945.0600000000001";"3700";"0";"";"";"";"-93";"12.300000190734863";"24714";"1775103133094"
"74";"2026-04-02 01:13:13";"23.65";"67.5";"945.02";"3740";"0";"";"";"";"-93";"12.300000190734863";"24715";"1775103193088"
"75";"2026-04-02 01:14:13";"23.65";"67.5";"945.04";"3780";"0";"";"";"";"-92";"12.5";"24716";"1775103253084"
"76";"2026-04-02 01:15:13";"23.65";"67.5";"945.02";"3740";"0";"";"";"";"-93";"12.300000190734863";"24717";"1775103313095"
"77";"2026-04-02 01:16:13";"23.64";"67.5";"945.04";"3720";"0";"";"";"";"-92";"13";"24718";"1775103373092"
"78";"2026-04-02 01:17:13";"23.65";"67.5";"945.0600000000001";"3740";"0";"";"";"";"-92";"12.5";"24719";"1775103433097"
"79";"2026-04-02 01:18:13";"23.65";"67.5";"945.0600000000001";"3760";"0";"";"";"";"-92";"12.5";"24720";"1775103493103"
"80";"2026-04-02 01:19:13";"23.64";"67.5";"945.04";"3700";"0";"";"";"";"-92";"12.300000190734863";"24721";"1775103553101"
"81";"2026-04-02 01:20:13";"23.64";"67.5";"944.96";"3740";"0";"";"";"";"-93";"12.300000190734863";"24722";"1775103613098"
"82";"2026-04-02 01:21:13";"23.64";"67.5";"944.96";"3720";"0";"";"";"";"-93";"12";"24723";"1775103673094"
"83";"2026-04-02 01:22:13";"23.64";"67.5";"944.9";"3700";"0";"";"";"";"-93";"12.300000190734863";"24724";"1775103733089"
"84";"2026-04-02 01:23:13";"23.63";"67.5";"944.86";"3720";"0";"";"";"";"-91";"12.800000190734863";"24725";"1775103793131"
"85";"2026-04-02 01:24:13";"23.63";"67.5";"944.78";"3740";"0";"";"";"";"-93";"11.800000190734863";"24726";"1775103853071"
"86";"2026-04-02 01:25:13";"23.62";"67.5";"944.8000000000001";"3760";"0";"";"";"";"-92";"12.300000190734863";"24727";"1775103913076"
"87";"2026-04-02 01:26:13";"23.62";"67.5";"944.76";"3740";"0";"";"";"";"-92";"12.5";"24728";"1775103973100"
"88";"2026-04-02 01:27:13";"23.62";"67.5";"944.78";"3720";"0";"";"";"";"-93";"12.5";"24729";"1775104033095"
"89";"2026-04-02 01:28:13";"23.62";"67.5";"944.78";"3700";"0";"";"";"";"-93";"12.300000190734863";"24730";"1775104093088"
"90";"2026-04-02 01:29:13";"23.62";"67.5";"944.72";"3760";"0";"";"";"";"-93";"12.300000190734863";"24731";"1775104153092"
"91";"2026-04-02 01:30:13";"23.61";"67.5";"944.7";"3700";"0";"";"";"";"-93";"12.5";"24732";"1775104213085"
"92";"2026-04-02 01:31:13";"23.61";"67.5";"944.6800000000001";"3700";"0";"";"";"";"-93";"12.5";"24733";"1775104273087"
"93";"2026-04-02 01:32:13";"23.61";"67.5";"944.62";"3740";"0";"";"";"";"-92";"12.300000190734863";"24734";"1775104333090"
"94";"2026-04-02 01:33:13";"23.6";"67.5";"944.6";"3720";"0";"";"";"";"-93";"12.300000190734863";"24735";"1775104393058"
"95";"2026-04-02 01:34:13";"23.61";"67.5";"944.5";"3720";"0";"";"";"";"-92";"12.5";"24736";"1775104453130"
"96";"2026-04-02 01:35:13";"23.6";"67.5";"944.44";"3760";"0";"";"";"";"-93";"12";"24737";"1775104513056"
"97";"2026-04-02 01:36:13";"23.6";"67.5";"944.44";"3700";"0";"";"";"";"-92";"12.300000190734863";"24738";"1775104573091"
"98";"2026-04-02 01:37:13";"23.6";"67.5";"944.4200000000001";"3720";"0";"";"";"";"-92";"11";"24739";"1775104633096"
"99";"2026-04-02 01:38:13";"23.6";"67.5";"944.4";"3760";"0";"";"";"";"-92";"12.300000190734863";"24740";"1775104693088"
"100";"2026-04-02 01:39:13";"23.59";"67.5";"944.36";"3700";"0";"";"";"";"-93";"12.300000190734863";"24741";"1775104753098"
"101";"2026-04-02 01:40:13";"23.6";"67.5";"944.4";"3700";"0";"";"";"";"-93";"12.5";"24742";"1775104813098"
"102";"2026-04-02 01:41:13";"23.59";"67.5";"944.44";"3700";"0";"";"";"";"-93";"12";"24743";"1775104873100"
"103";"2026-04-02 01:42:13";"23.59";"67.5";"944.46";"3760";"0";"";"";"";"-92";"13.300000190734863";"24744";"1775104933094"
"104";"2026-04-02 01:43:13";"23.59";"67.5";"944.5";"3740";"0";"";"";"";"-93";"11.800000190734863";"24745";"1775104993090"
"105";"2026-04-02 01:44:13";"23.59";"67.5";"944.52";"3740";"0";"";"";"";"-92";"12.300000190734863";"24746";"1775105053093"
"106";"2026-04-02 01:45:13";"23.59";"68";"944.46";"3700";"0";"";"";"";"-95";"11.800000190734863";"24747";"1775105113097"
"107";"2026-04-02 01:46:13";"23.59";"67.5";"944.54";"3700";"0";"";"";"";"-94";"12";"24748";"1775105173088"
"108";"2026-04-02 01:47:13";"23.58";"67.5";"944.52";"3740";"0";"";"";"";"-93";"12.300000190734863";"24749";"1775105233093"
"109";"2026-04-02 01:48:13";"23.58";"67.5";"944.5600000000001";"3720";"0";"";"";"";"-95";"12.300000190734863";"24750";"1775105293090"
"110";"2026-04-02 01:49:13";"23.58";"67.5";"944.62";"3700";"0";"";"";"";"-93";"12";"24751";"1775105353099"
"111";"2026-04-02 01:50:13";"23.58";"67.5";"944.58";"3740";"0";"";"";"";"-92";"13";"24752";"1775105413087"
"112";"2026-04-02 01:51:13";"23.57";"67.5";"944.54";"3700";"0";"";"";"";"-92";"12.800000190734863";"24753";"1775105473097"
"113";"2026-04-02 01:52:13";"23.57";"68";"944.5600000000001";"3760";"0";"";"";"";"-92";"12.300000190734863";"24754";"1775105533100"
"114";"2026-04-02 01:53:13";"23.57";"68";"944.5600000000001";"3720";"0";"";"";"";"-92";"13";"24755";"1775105593091"
"115";"2026-04-02 01:54:13";"23.57";"68";"944.54";"3740";"0";"";"";"";"-92";"12.300000190734863";"24756";"1775105653092"
"116";"2026-04-02 01:55:13";"23.56";"68";"944.5600000000001";"3700";"0";"";"";"";"-92";"12.800000190734863";"24757";"1775105713058"
"117";"2026-04-02 01:56:13";"23.56";"68";"944.52";"3740";"0";"";"";"";"-93";"12";"24758";"1775105773096"
"118";"2026-04-02 01:57:13";"23.56";"67.5";"944.5";"3720";"0";"";"";"";"-94";"12.300000190734863";"24759";"1775105833062"
"119";"2026-04-02 01:58:13";"23.57";"67.5";"944.48";"3700";"0";"";"";"";"-93";"12.300000190734863";"24760";"1775105893093"
"120";"2026-04-02 01:59:13";"23.56";"67.5";"944.54";"3720";"0";"";"";"";"-93";"12.300000190734863";"24761";"1775105953081"
"121";"2026-04-02 02:00:13";"23.56";"67.5";"944.5600000000001";"3700";"0";"";"";"";"-94";"12.300000190734863";"24762";"1775106013095"
"122";"2026-04-02 02:01:13";"23.56";"67.5";"944.54";"3740";"0";"";"";"";"-93";"12";"24763";"1775106073096"
"123";"2026-04-02 02:02:13";"23.57";"67.5";"944.5";"3720";"0";"";"";"";"-93";"11.800000190734863";"24764";"1775106133087"
"124";"2026-04-02 02:03:13";"23.56";"67.5";"944.46";"3700";"0";"";"";"";"-92";"12.5";"24765";"1775106193056"
"125";"2026-04-02 02:04:13";"23.56";"67.5";"944.4200000000001";"3740";"0";"";"";"";"-92";"12.300000190734863";"24766";"1775106253108"
"126";"2026-04-02 02:05:13";"23.55";"67.5";"944.36";"3700";"0";"";"";"";"-92";"12.300000190734863";"24767";"1775106313086"
"127";"2026-04-02 02:06:13";"23.56";"67.5";"944.36";"3720";"0";"";"";"";"-94";"10.5";"24768";"1775106373095"
"128";"2026-04-02 02:07:13";"23.56";"67.5";"944.4";"3720";"0";"";"";"";"-93";"12.5";"24769";"1775106433077"
"129";"2026-04-02 02:08:13";"23.55";"67.5";"944.44";"3700";"0";"";"";"";"-92";"13";"24770";"1775106493087"
"130";"2026-04-02 02:09:13";"23.55";"67.5";"944.38";"3760";"0";"";"";"";"-93";"12";"24771";"1775106553086"
"131";"2026-04-02 02:10:13";"23.55";"67.5";"944.4";"3760";"0";"";"";"";"-93";"12.5";"24772";"1775106613091"
"132";"2026-04-02 02:11:13";"23.55";"67.5";"944.4";"3700";"0";"";"";"";"-93";"12.5";"24773";"1775106673091"
"133";"2026-04-02 02:12:13";"23.55";"67.5";"944.38";"3720";"0";"";"";"";"-93";"12";"24774";"1775106733084"
"134";"2026-04-02 02:13:13";"23.55";"67.5";"944.38";"3700";"0";"";"";"";"-92";"12.300000190734863";"24775";"1775106793091"
"135";"2026-04-02 02:14:13";"23.55";"67.5";"944.4";"3700";"0";"";"";"";"-93";"12.300000190734863";"24776";"1775106853098"
"136";"2026-04-02 02:15:13";"23.55";"67.5";"944.4";"3760";"0";"";"";"";"-94";"12.300000190734863";"24777";"1775106913093"
"137";"2026-04-02 02:16:13";"23.54";"67.5";"944.36";"3760";"0";"";"";"";"-94";"12.300000190734863";"24778";"1775106973094"
"138";"2026-04-02 02:17:13";"23.54";"67.5";"944.28";"3760";"0";"";"";"";"-92";"12";"24779";"1775107033090"
"139";"2026-04-02 02:18:13";"23.54";"67.5";"944.24";"3740";"0";"";"";"";"-95";"11.300000190734863";"24780";"1775107093092"
"140";"2026-04-02 02:19:13";"23.53";"67";"944.24";"3720";"0";"";"";"";"-93";"12.300000190734863";"24781";"1775107153084"
"141";"2026-04-02 02:20:13";"23.53";"67.5";"944.16";"3720";"0";"";"";"";"-92";"12.300000190734863";"24782";"1775107213088"
"142";"2026-04-02 02:21:13";"23.53";"67.5";"944.08";"3700";"0";"";"";"";"-95";"12";"24783";"1775107273095"
"143";"2026-04-02 02:22:13";"23.52";"67.5";"944.12";"3740";"0";"";"";"";"-92";"12.5";"24784";"1775107333134"
"144";"2026-04-02 02:23:13";"23.52";"68";"944.12";"3740";"0";"";"";"";"-95";"11.800000190734863";"24785";"1775107393081"
"145";"2026-04-02 02:24:13";"23.52";"68";"944.1";"3740";"0";"";"";"";"-93";"12.300000190734863";"24786";"1775107453049"
"146";"2026-04-02 02:25:13";"23.52";"67.5";"944.08";"3740";"0";"";"";"";"-91";"12.800000190734863";"24787";"1775107513093"
"147";"2026-04-02 02:26:13";"23.52";"67.5";"944.12";"3720";"0";"";"";"";"-93";"12";"24788";"1775107573093"
"148";"2026-04-02 02:27:13";"23.52";"67.5";"944.16";"3760";"0";"";"";"";"-91";"13";"24789";"1775107633096"
"149";"2026-04-02 02:28:13";"23.52";"67.5";"944.1800000000001";"3700";"0";"";"";"";"-96";"11.300000190734863";"24790";"1775107693089"
"150";"2026-04-02 02:29:13";"23.51";"67.5";"944.22";"3700";"0";"";"";"";"-93";"12.300000190734863";"24791";"1775107753081"
"151";"2026-04-02 02:30:13";"23.51";"67.5";"944.3000000000001";"3720";"0";"";"";"";"-92";"12.300000190734863";"24792";"1775107813094"
"152";"2026-04-02 02:31:13";"23.52";"67.5";"944.36";"3720";"0";"";"";"";"-92";"12.5";"24793";"1775107873086"
"153";"2026-04-02 02:32:13";"23.52";"67.5";"944.46";"3740";"0";"";"";"";"-92";"12.5";"24794";"1775107933087"
"154";"2026-04-02 02:33:13";"23.52";"67.5";"944.5";"3700";"0";"";"";"";"-93";"9";"24795";"1775107993092"
"155";"2026-04-02 02:34:13";"23.52";"67.5";"944.5600000000001";"3740";"0";"";"";"";"-91";"12.800000190734863";"24796";"1775108053073"
"156";"2026-04-02 02:35:13";"23.52";"67.5";"944.62";"3700";"0";"";"";"";"-92";"12.300000190734863";"24797";"1775108113088"
"157";"2026-04-02 02:36:13";"23.52";"67.5";"944.64";"3720";"0";"";"";"";"-93";"12.300000190734863";"24798";"1775108173093"
"158";"2026-04-02 02:37:13";"23.51";"67.5";"944.6800000000001";"3720";"0";"";"";"";"-92";"12.300000190734863";"24799";"1775108233090"
"159";"2026-04-02 02:38:13";"23.51";"67.5";"944.72";"3720";"0";"";"";"";"-92";"12.300000190734863";"24800";"1775108293092"
"160";"2026-04-02 02:39:13";"23.51";"67.5";"944.72";"3740";"0";"";"";"";"-93";"12.300000190734863";"24801";"1775108353087"
"161";"2026-04-02 02:40:13";"23.51";"67.5";"944.76";"3760";"0";"";"";"";"-93";"12.300000190734863";"24802";"1775108413092"
"162";"2026-04-02 02:41:13";"23.51";"67.5";"944.74";"3740";"0";"";"";"";"-93";"12";"24803";"1775108473086"
"163";"2026-04-02 02:42:13";"23.51";"67.5";"944.6800000000001";"3740";"0";"";"";"";"-93";"12.300000190734863";"24804";"1775108533086"
"164";"2026-04-02 02:43:13";"23.51";"67.5";"944.66";"3720";"0";"";"";"";"-93";"12.300000190734863";"24805";"1775108593095"
"165";"2026-04-02 02:44:13";"23.51";"67.5";"944.6800000000001";"3740";"0";"";"";"";"-93";"12.300000190734863";"24806";"1775108653081"
"166";"2026-04-02 02:45:13";"23.51";"67.5";"944.66";"3740";"0";"";"";"";"-93";"12.300000190734863";"24807";"1775108713072"
"167";"2026-04-02 02:46:13";"23.51";"67.5";"944.6800000000001";"3700";"0";"";"";"";"-93";"12.300000190734863";"24808";"1775108773094"
"168";"2026-04-02 02:47:13";"23.51";"67.5";"944.6800000000001";"3740";"0";"";"";"";"-93";"11.300000190734863";"24809";"1775108833097"
"169";"2026-04-02 02:48:13";"23.51";"67.5";"944.7";"3720";"0";"";"";"";"-93";"12";"24810";"1775108893093"
"170";"2026-04-02 02:49:13";"23.5";"67.5";"944.6800000000001";"3760";"0";"";"";"";"-93";"12.300000190734863";"24811";"1775108953091"
"171";"2026-04-02 02:50:13";"23.5";"67.5";"944.66";"3740";"0";"";"";"";"-93";"12.5";"24812";"1775109013078"
"172";"2026-04-02 02:51:13";"23.49";"67.5";"944.62";"3720";"0";"";"";"";"-93";"12.5";"24813";"1775109073095"
"173";"2026-04-02 02:52:13";"23.49";"67.5";"944.6";"3700";"0";"";"";"";"-92";"12.5";"24814";"1775109133085"
"174";"2026-04-02 02:53:13";"23.49";"67.5";"944.6";"3760";"0";"";"";"";"-93";"12.300000190734863";"24815";"1775109193079"
"175";"2026-04-02 02:54:13";"23.49";"67.5";"944.5600000000001";"3760";"0";"";"";"";"-92";"12.300000190734863";"24816";"1775109253085"
"176";"2026-04-02 02:55:13";"23.49";"68";"944.52";"3760";"0";"";"";"";"-93";"11.5";"24817";"1775109313085"
"177";"2026-04-02 02:56:13";"23.49";"68";"944.52";"3740";"0";"";"";"";"-93";"12.5";"24818";"1775109373090"
"178";"2026-04-02 02:57:13";"23.49";"68";"944.44";"3700";"0";"";"";"";"-92";"12.300000190734863";"24819";"1775109433092"
"179";"2026-04-02 02:58:13";"23.49";"67.5";"944.4200000000001";"3700";"0";"";"";"";"-92";"12.5";"24820";"1775109493085"
"180";"2026-04-02 02:59:13";"23.48";"68";"944.4";"3720";"0";"";"";"";"-92";"12.300000190734863";"24821";"1775109553090"
"181";"2026-04-02 03:00:13";"23.48";"68";"944.38";"3740";"0";"";"";"";"-92";"12";"24822";"1775109613094"
"182";"2026-04-02 03:01:13";"23.48";"68";"944.4";"3700";"0";"";"";"";"-93";"12.5";"24823";"1775109673085"
"183";"2026-04-02 03:02:13";"23.48";"68";"944.38";"3740";"0";"";"";"";"-92";"12.5";"24824";"1775109733094"
"184";"2026-04-02 03:03:13";"23.48";"68";"944.38";"3700";"0";"";"";"";"-93";"12.300000190734863";"24825";"1775109793093"
"185";"2026-04-02 03:04:13";"23.47";"67.5";"944.4";"3740";"0";"";"";"";"-92";"12.300000190734863";"24826";"1775109853091"
"186";"2026-04-02 03:05:13";"23.47";"68";"944.4200000000001";"3720";"0";"";"";"";"-92";"12.300000190734863";"24827";"1775109913116"
"187";"2026-04-02 03:06:13";"23.48";"68";"944.44";"3740";"0";"";"";"";"-92";"12.300000190734863";"24828";"1775109973084"
"188";"2026-04-02 03:07:13";"23.47";"68";"944.48";"3720";"0";"";"";"";"-93";"12.300000190734863";"24829";"1775110033080"
"189";"2026-04-02 03:08:13";"23.48";"68";"944.5";"3740";"0";"";"";"";"-93";"12.300000190734863";"24830";"1775110093093"
"190";"2026-04-02 03:09:13";"23.48";"68";"944.52";"3740";"0";"";"";"";"-92";"12.5";"24831";"1775110153089"
"191";"2026-04-02 03:10:13";"23.47";"68";"944.52";"3700";"0";"";"";"";"-92";"12";"24832";"1775110213089"
"192";"2026-04-02 03:11:13";"23.47";"68";"944.5";"3700";"0";"";"";"";"-93";"12.300000190734863";"24833";"1775110273095"
"193";"2026-04-02 03:12:13";"23.47";"68";"944.46";"3740";"0";"";"";"";"-93";"12";"24834";"1775110333080"
"194";"2026-04-02 03:13:13";"23.47";"68";"944.5";"3760";"0";"";"";"";"-93";"12.300000190734863";"24835";"1775110393084"
"195";"2026-04-02 03:14:13";"23.47";"68";"944.5";"3760";"0";"";"";"";"-93";"12.300000190734863";"24836";"1775110453089"
"196";"2026-04-02 03:15:13";"23.47";"67.5";"944.5";"3720";"0";"";"";"";"-93";"12.300000190734863";"24837";"1775110513055"
"197";"2026-04-02 03:16:13";"23.46";"67.5";"944.48";"3700";"0";"";"";"";"-92";"12.300000190734863";"24838";"1775110573091"
"198";"2026-04-02 03:17:13";"23.47";"68";"944.52";"3700";"0";"";"";"";"-93";"12.5";"24839";"1775110633086"
"199";"2026-04-02 03:18:13";"23.47";"68";"944.52";"3700";"0";"";"";"";"-93";"12.300000190734863";"24840";"1775110693087"
"200";"2026-04-02 03:19:13";"23.47";"68";"944.5";"3760";"0";"";"";"";"-93";"11.800000190734863";"24841";"1775110753090"
