"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"76","2026-04-06 01:15:12","24.84","64","947.02","3520","0","","","","-90","12.5","30477","1775448912893"
"77","2026-04-06 01:16:12","24.84","64.5","947.02","3520","0","","","","-91","12.300000190734863","30478","1775448972891"
"78","2026-04-06 01:17:12","24.84","64.5","947","3520","0","","","","-89","13","30479","1775449032892"
"79","2026-04-06 01:18:13","24.83","64","946.98","3580","0","","","","-91","13","30480","1775449092891"
"80","2026-04-06 01:19:12","24.83","64.5","946.94","3580","0","","","","-90","13","30481","1775449152887"
"81","2026-04-06 01:20:12","24.83","64.5","946.9200000000001","3520","0","","","","-92","13","30482","1775449212891"
"82","2026-04-06 01:21:12","24.82","64.5","946.9","3520","0","","","","-90","12.5","30483","1775449272884"
"83","2026-04-06 01:22:12","24.82","64.5","946.88","3520","0","","","","-90","12.800000190734863","30484","1775449332878"
"84","2026-04-06 01:23:12","24.82","64.5","946.84","3540","0","","","","-91","12.800000190734863","30485","1775449392897"
"85","2026-04-06 01:24:13","24.81","64.5","946.88","3520","0","","","","-90","12.800000190734863","30486","1775449452894"
"86","2026-04-06 01:25:12","24.81","64.5","946.9","3560","0","","","","-91","12.800000190734863","30487","1775449512855"
"87","2026-04-06 01:26:12","24.82","64.5","946.9200000000001","3580","0","","","","-90","12.5","30488","1775449572890"
"88","2026-04-06 01:27:12","24.81","64.5","946.9200000000001","3560","0","","","","-89","13","30489","1775449632860"
"89","2026-04-06 01:28:12","24.81","64.5","946.9200000000001","3520","0","","","","-92","12.5","30490","1775449692899"
"90","2026-04-06 01:29:12","24.81","64.5","946.9","3540","0","","","","-90","12.300000190734863","30491","1775449752895"
"91","2026-04-06 01:30:12","24.8","64.5","946.86","3560","0","","","","-90","12","30492","1775449812896"
"92","2026-04-06 01:31:12","24.81","64.5","946.84","3540","0","","","","-90","13","30493","1775449872894"
"93","2026-04-06 01:32:12","24.8","64.5","946.82","3580","0","","","","-89","13","30494","1775449932891"
"94","2026-04-06 01:33:12","24.8","64.5","946.8000000000001","3560","0","","","","-91","12.800000190734863","30495","1775449992895"
"95","2026-04-06 01:34:12","24.8","64.5","946.74","3520","0","","","","-89","13.300000190734863","30496","1775450052899"
"96","2026-04-06 01:35:12","24.8","64.5","946.6800000000001","3520","0","","","","-90","12.5","30497","1775450112894"
"97","2026-04-06 01:36:12","24.79","64.5","946.66","3540","0","","","","-91","12.5","30498","1775450172897"
"98","2026-04-06 01:37:12","24.78","64.5","946.64","3520","0","","","","-90","13","30499","1775450232894"
"99","2026-04-06 01:38:13","24.78","64.5","946.66","3560","0","","","","-90","12.800000190734863","30500","1775450292895"
"100","2026-04-06 01:39:12","24.79","64.5","946.7","3560","0","","","","-90","12.5","30501","1775450352894"
"101","2026-04-06 01:40:12","24.78","64.5","946.66","3540","0","","","","-90","12.800000190734863","30502","1775450412895"
"102","2026-04-06 01:41:12","24.78","64.5","946.7","3560","0","","","","-90","12","30503","1775450472885"
"103","2026-04-06 01:42:12","24.79","64.5","946.6800000000001","3520","0","","","","-90","12.800000190734863","30504","1775450532885"
"104","2026-04-06 01:43:12","24.78","64.5","946.72","3520","0","","","","-89","13.5","30505","1775450592892"
"105","2026-04-06 01:44:12","24.78","64.5","946.74","3560","0","","","","-91","13","30506","1775450652891"
"106","2026-04-06 01:45:12","24.78","64.5","946.72","3520","0","","","","-91","12.5","30507","1775450712897"
"107","2026-04-06 01:46:12","24.76","64.5","946.72","3580","0","","","","-90","12.800000190734863","30508","1775450772853"
"108","2026-04-06 01:47:12","24.77","64.5","946.7","3520","0","","","","-91","13","30509","1775450832894"
"109","2026-04-06 01:48:12","24.77","64.5","946.7","3520","0","","","","-89","13","30510","1775450892888"
"110","2026-04-06 01:49:12","24.77","64.5","946.7","3540","0","","","","-91","13","30511","1775450952855"
"111","2026-04-06 01:50:12","24.77","64.5","946.64","3580","0","","","","-91","13","30512","1775451012888"
"112","2026-04-06 01:51:12","24.77","64.5","946.7","3520","0","","","","-90","12.300000190734863","30513","1775451072895"
"113","2026-04-06 01:52:12","24.78","64.5","946.66","3560","0","","","","-90","12.800000190734863","30514","1775451132885"
"114","2026-04-06 01:53:12","24.77","64.5","946.64","3540","0","","","","-91","12.800000190734863","30515","1775451192889"
"115","2026-04-06 01:54:12","24.78","64.5","946.64","3580","0","","","","-90","12.5","30516","1775451252896"
"116","2026-04-06 01:55:12","24.77","64.5","946.64","3560","0","","","","-91","13","30517","1775451312890"
"117","2026-04-06 01:56:12","24.77","64.5","946.6800000000001","3520","0","","","","-89","13.300000190734863","30518","1775451372890"
"118","2026-04-06 01:57:12","24.76","64.5","946.64","3560","0","","","","-91","13","30519","1775451432894"
"119","2026-04-06 01:58:12","24.76","64.5","946.62","3560","0","","","","-90","12.800000190734863","30520","1775451492891"
"120","2026-04-06 01:59:12","24.75","64.5","946.64","3560","0","","","","-91","12.800000190734863","30521","1775451552893"
"121","2026-04-06 02:00:12","24.74","64.5","946.64","3560","0","","","","-91","13.300000190734863","30522","1775451612887"
"122","2026-04-06 02:01:12","24.74","64.5","946.6800000000001","3520","0","","","","-92","13.300000190734863","30523","1775451672887"
"123","2026-04-06 02:02:12","24.73","64.5","946.6800000000001","3520","0","","","","-90","12.800000190734863","30524","1775451732887"
"124","2026-04-06 02:03:12","24.74","64.5","946.66","3540","0","","","","-89","13","30525","1775451792885"
"125","2026-04-06 02:04:12","24.74","64.5","946.7","3520","0","","","","-90","12.5","30526","1775451852886"
"126","2026-04-06 02:05:12","24.74","64.5","946.74","3520","0","","","","-90","13","30527","1775451912886"
"127","2026-04-06 02:06:12","24.73","64.5","946.76","3560","0","","","","-91","13","30528","1775451972895"
"128","2026-04-06 02:07:12","24.74","64.5","946.76","3560","0","","","","-91","12.800000190734863","30529","1775452032892"
"129","2026-04-06 02:08:12","24.74","64.5","946.72","3520","0","","","","-89","13","30530","1775452092883"
"130","2026-04-06 02:09:12","24.74","64.5","946.76","3520","0","","","","-91","12.800000190734863","30531","1775452152889"
"131","2026-04-06 02:10:12","24.74","64.5","946.76","3540","0","","","","-90","12.5","30532","1775452212895"
"132","2026-04-06 02:11:12","24.74","64.5","946.74","3580","0","","","","-90","12.800000190734863","30533","1775452272890"
"133","2026-04-06 02:12:12","24.74","64.5","946.74","3520","0","","","","-91","12.800000190734863","30534","1775452332875"
"134","2026-04-06 02:13:12","24.73","64.5","946.74","3560","0","","","","-91","12.5","30535","1775452392899"
"135","2026-04-06 02:14:12","24.74","64.5","946.74","3540","0","","","","-91","12.800000190734863","30536","1775452452890"
"136","2026-04-06 02:15:12","24.74","64.5","946.78","3520","0","","","","-92","13","30537","1775452512883"
"137","2026-04-06 02:16:12","24.73","64.5","946.8000000000001","3540","0","","","","-90","13","30538","1775452572888"
"138","2026-04-06 02:17:12","24.73","64.5","946.82","3520","0","","","","-91","12.800000190734863","30539","1775452632885"
"139","2026-04-06 02:18:12","24.73","64.5","946.82","3520","0","","","","-91","13","30540","1775452692894"
"140","2026-04-06 02:19:12","24.74","64.5","946.82","3560","0","","","","-91","13.300000190734863","30541","1775452752890"
"141","2026-04-06 02:20:12","24.74","64.5","946.84","3520","0","","","","-92","12.800000190734863","30542","1775452812892"
"142","2026-04-06 02:21:12","24.74","64.5","946.86","3520","0","","","","-90","12.800000190734863","30543","1775452872882"
"143","2026-04-06 02:22:12","24.73","64.5","946.86","3580","0","","","","-91","12.5","30544","1775452932864"
"144","2026-04-06 02:23:12","24.72","64.5","946.84","3560","0","","","","-91","13","30545","1775452992883"
"145","2026-04-06 02:24:12","24.71","64.5","946.84","3580","0","","","","-91","12.800000190734863","30546","1775453052895"
"146","2026-04-06 02:25:12","24.7","64.5","946.84","3560","0","","","","-89","13","30547","1775453112892"
"147","2026-04-06 02:26:12","24.71","64.5","946.86","3520","0","","","","-92","12.800000190734863","30548","1775453172891"
"148","2026-04-06 02:27:12","24.7","64.5","946.82","3560","0","","","","-91","13","30549","1775453232890"
"149","2026-04-06 02:28:12","24.7","64.5","946.82","3520","0","","","","-91","13","30550","1775453292895"
"150","2026-04-06 02:29:12","24.7","64.5","946.82","3540","0","","","","-91","12.5","30551","1775453352890"
"151","2026-04-06 02:30:12","24.71","64.5","946.78","3540","0","","","","-91","12.800000190734863","30552","1775453412894"
"152","2026-04-06 02:31:12","24.7","64.5","946.82","3520","0","","","","-91","12.300000190734863","30553","1775453472888"
"153","2026-04-06 02:32:12","24.7","64.5","946.76","3520","0","","","","-90","12.800000190734863","30554","1775453532885"
"154","2026-04-06 02:33:12","24.71","64.5","946.78","3540","0","","","","-90","12.5","30555","1775453592883"
"155","2026-04-06 02:34:12","24.71","64.5","946.86","3540","0","","","","-91","13","30556","1775453652889"
"156","2026-04-06 02:35:12","24.71","64.5","946.86","3560","0","","","","-89","12.5","30557","1775453712887"
"157","2026-04-06 02:36:12","24.71","64.5","946.84","3560","0","","","","-90","12.5","30558","1775453772891"
"158","2026-04-06 02:37:12","24.71","64.5","946.84","3520","0","","","","-91","12.800000190734863","30559","1775453832891"
"159","2026-04-06 02:38:12","24.72","64.5","946.88","3580","0","","","","-91","13","30560","1775453892886"
"160","2026-04-06 02:39:12","24.72","64.5","946.94","3520","0","","","","-91","13","30561","1775453952887"
"161","2026-04-06 02:40:12","24.72","64.5","946.9","3520","0","","","","-91","12.300000190734863","30562","1775454012886"
"162","2026-04-06 02:41:12","24.71","64.5","946.9","3560","0","","","","-91","12.5","30563","1775454072893"
"163","2026-04-06 02:42:12","24.71","64.5","946.86","3520","0","","","","-91","12","30564","1775454132886"
"164","2026-04-06 02:43:12","24.71","64.5","946.88","3540","0","","","","-90","12.800000190734863","30565","1775454192887"
"165","2026-04-06 02:44:12","24.7","64.5","946.86","3520","0","","","","-90","12.800000190734863","30566","1775454252894"
"166","2026-04-06 02:45:12","24.71","64.5","946.86","3520","0","","","","-90","11.800000190734863","30567","1775454312883"
"167","2026-04-06 02:46:12","24.71","64.5","946.86","3580","0","","","","-90","12.5","30568","1775454372886"
"168","2026-04-06 02:47:12","24.69","64.5","946.84","3580","0","","","","-91","12.800000190734863","30569","1775454432892"
"169","2026-04-06 02:48:12","24.7","64.5","946.84","3560","0","","","","-90","12.5","30570","1775454492883"
"170","2026-04-06 02:49:12","24.7","64.5","946.84","3560","0","","","","-91","12.5","30571","1775454552883"
"171","2026-04-06 02:50:12","24.69","64.5","946.84","3580","0","","","","-91","11.5","30572","1775454612884"
"172","2026-04-06 02:51:13","24.69","64.5","946.86","3560","0","","","","-91","12.800000190734863","30573","1775454672882"
"173","2026-04-06 02:52:12","24.68","64.5","946.88","3520","0","","","","-91","13","30574","1775454732891"
"174","2026-04-06 02:53:12","24.68","64.5","946.8000000000001","3520","0","","","","-91","12.300000190734863","30575","1775454792883"
"175","2026-04-06 02:54:12","24.67","64.5","946.86","3560","0","","","","-91","12.800000190734863","30576","1775454852889"
"176","2026-04-06 02:55:12","24.67","64.5","946.86","3520","0","","","","-91","12.5","30577","1775454912885"
"177","2026-04-06 02:56:12","24.67","64.5","946.84","3560","0","","","","-90","12.5","30578","1775454972890"
"178","2026-04-06 02:57:12","24.67","64.5","946.9","3560","0","","","","-91","13","30579","1775455032866"
"179","2026-04-06 02:58:12","24.67","64.5","946.88","3520","0","","","","-92","13.5","30580","1775455092889"
"180","2026-04-06 02:59:12","24.66","64.5","946.86","3560","0","","","","-89","13","30581","1775455152888"
"181","2026-04-06 03:00:12","24.66","64.5","946.88","3560","0","","","","-90","12.5","30582","1775455212908"
"182","2026-04-06 03:01:12","24.66","64.5","946.86","3540","0","","","","-90","12.5","30583","1775455272885"
"183","2026-04-06 03:02:12","24.65","65","946.88","3540","0","","","","-90","12.800000190734863","30584","1775455332889"
"184","2026-04-06 03:03:12","24.66","64.5","946.88","3540","0","","","","-90","12.800000190734863","30585","1775455392888"
"185","2026-04-06 03:04:12","24.65","65","946.88","3520","0","","","","-91","12.800000190734863","30586","1775455452886"
"186","2026-04-06 03:05:12","24.65","64.5","946.88","3520","0","","","","-91","13","30587","1775455512883"
"187","2026-04-06 03:06:12","24.65","64.5","946.9","3520","0","","","","-90","12.5","30588","1775455572882"
"188","2026-04-06 03:07:12","24.65","65","946.9200000000001","3540","0","","","","-91","13","30589","1775455632884"
"189","2026-04-06 03:08:12","24.66","64.5","946.9","3520","0","","","","-91","12.800000190734863","30590","1775455692883"
"190","2026-04-06 03:09:12","24.65","65","946.86","3540","0","","","","-91","12.5","30591","1775455752887"
"191","2026-04-06 03:10:12","24.66","64.5","946.9200000000001","3520","0","","","","-91","12.800000190734863","30592","1775455812894"
"192","2026-04-06 03:11:12","24.66","64.5","946.94","3520","0","","","","-91","12.800000190734863","30593","1775455872884"
"193","2026-04-06 03:12:12","24.66","64.5","946.94","3540","0","","","","-91","12.800000190734863","30594","1775455932897"
"194","2026-04-06 03:13:12","24.65","64.5","947.02","3520","0","","","","-91","12.800000190734863","30595","1775455992891"
"195","2026-04-06 03:14:12","24.65","65","947.02","3520","0","","","","-90","12.800000190734863","30596","1775456052884"
"196","2026-04-06 03:15:12","24.65","64.5","947.02","3520","0","","","","-90","13","30597","1775456112887"
"197","2026-04-06 03:16:12","24.65","64.5","947.04","3560","0","","","","-91","12.800000190734863","30598","1775456172892"
"198","2026-04-06 03:17:12","24.65","64.5","947.1","3560","0","","","","-90","12.5","30599","1775456232890"
"199","2026-04-06 03:18:12","24.65","64.5","947.1","3540","0","","","","-91","13","30600","1775456292889"
"200","2026-04-06 03:19:12","24.64","64.5","947.12","3560","0","","","","-91","12.800000190734863","30601","1775456352896"
"201","2026-04-06 03:20:12","24.65","64.5","947.12","3520","0","","","","-91","12.800000190734863","30602","1775456412891"
"202","2026-04-06 03:21:12","24.66","64.5","947.16","3520","0","","","","-91","12.800000190734863","30603","1775456472888"
"203","2026-04-06 03:22:12","24.65","64.5","947.14","3540","0","","","","-90","12.800000190734863","30604","1775456532885"
"204","2026-04-06 03:23:12","24.66","64.5","947.1800000000001","3520","0","","","","-90","12.5","30605","1775456592852"
"205","2026-04-06 03:24:12","24.66","64.5","947.1800000000001","3520","0","","","","-91","13","30606","1775456652885"
"206","2026-04-06 03:25:12","24.65","64.5","947.14","3560","0","","","","-90","13","30607","1775456712880"
"207","2026-04-06 03:26:12","24.65","64.5","947.14","3540","0","","","","-90","12.300000190734863","30608","1775456772886"
"208","2026-04-06 03:27:12","24.65","64.5","947.12","3560","0","","","","-91","12.300000190734863","30609","1775456832885"
"209","2026-04-06 03:28:12","24.64","65","947.08","3540","0","","","","-91","12.800000190734863","30610","1775456892886"
"210","2026-04-06 03:29:12","24.64","64.5","947.08","3540","0","","","","-91","12","30611","1775456952881"
"211","2026-04-06 03:30:12","24.63","65","947.08","3560","0","","","","-91","12.300000190734863","30612","1775457012892"
"212","2026-04-06 03:31:12","24.63","64.5","947.04","3560","0","","","","-90","13","30613","1775457072881"
"213","2026-04-06 03:32:12","24.63","65","947.1","3520","0","","","","-91","12.5","30614","1775457132890"
"214","2026-04-06 03:33:12","24.63","65","947.1","3560","0","","","","-90","12.300000190734863","30615","1775457192892"
"215","2026-04-06 03:34:12","24.62","65","947.1","3520","0","","","","-90","12.5","30616","1775457252888"
"216","2026-04-06 03:35:12","24.61","65","947.08","3520","0","","","","-91","12.800000190734863","30617","1775457312882"
"217","2026-04-06 03:36:12","24.62","64.5","947.08","3560","0","","","","-91","13","30618","1775457372884"
"218","2026-04-06 03:37:12","24.61","64.5","947.08","3540","0","","","","-90","12.5","30619","1775457432862"
"219","2026-04-06 03:38:12","24.61","65","947.08","3560","0","","","","-91","13","30620","1775457492880"
"220","2026-04-06 03:39:12","24.62","65","947.1","3540","0","","","","-91","12.800000190734863","30621","1775457552881"
"221","2026-04-06 03:40:12","24.61","65","947.08","3560","0","","","","-91","13","30622","1775457612892"
"222","2026-04-06 03:41:12","24.62","64.5","947.08","3560","0","","","","-91","13","30623","1775457672885"
"223","2026-04-06 03:42:12","24.61","64.5","947.04","3540","0","","","","-91","13","30624","1775457732881"
"224","2026-04-06 03:43:12","24.61","65","947","3520","0","","","","-91","13.300000190734863","30625","1775457792880"
"225","2026-04-06 03:44:12","24.61","64.5","946.98","3520","0","","","","-90","13","30626","1775457852880"
"226","2026-04-06 03:45:12","24.61","64.5","946.96","3520","0","","","","-91","13","30627","1775457912881"
"227","2026-04-06 03:46:12","24.6","64.5","946.98","3540","0","","","","-91","13.300000190734863","30628","1775457972862"
"228","2026-04-06 03:47:13","24.6","64.5","946.96","3580","0","","","","-91","12.5","30629","1775458032896"
"229","2026-04-06 03:48:12","24.6","65","946.98","3520","0","","","","-90","12.5","30630","1775458092882"
"230","2026-04-06 03:49:12","24.6","65","946.9200000000001","3520","0","","","","-89","12.800000190734863","30631","1775458152881"
"231","2026-04-06 03:50:12","24.6","65","946.9200000000001","3520","0","","","","-89","12.800000190734863","30632","1775458212890"
"232","2026-04-06 03:51:12","24.59","65","946.96","3520","0","","","","-90","12.300000190734863","30633","1775458272887"
"233","2026-04-06 03:52:12","24.59","65","946.9200000000001","3580","0","","","","-90","12.800000190734863","30634","1775458332915"
"234","2026-04-06 03:53:12","24.57","65","946.96","3520","0","","","","-91","12.800000190734863","30635","1775458392879"
"235","2026-04-06 03:54:12","24.57","64.5","946.96","3540","0","","","","-90","12.800000190734863","30636","1775458452883"
"236","2026-04-06 03:55:12","24.58","65","946.9","3520","0","","","","-89","13.300000190734863","30637","1775458512853"
"237","2026-04-06 03:56:12","24.57","65","946.96","3520","0","","","","-90","12.800000190734863","30638","1775458572890"
"238","2026-04-06 03:57:12","24.58","64.5","946.94","3520","0","","","","-91","12.800000190734863","30639","1775458632885"
"239","2026-04-06 03:58:12","24.58","65","946.94","3540","0","","","","-90","13","30640","1775458692896"
"240","2026-04-06 03:59:13","24.58","65","946.94","3520","0","","","","-90","12.5","30641","1775458752893"
"241","2026-04-06 04:00:12","24.58","64.5","946.94","3520","0","","","","-91","13.300000190734863","30642","1775458812863"
"242","2026-04-06 04:01:12","24.57","65","946.88","3560","0","","","","-91","12.300000190734863","30643","1775458872882"
"243","2026-04-06 04:02:12","24.57","64.5","946.88","3560","0","","","","-90","12","30644","1775458932888"
"244","2026-04-06 04:03:12","24.57","65","946.9200000000001","3560","0","","","","-91","12.5","30645","1775458992882"
"245","2026-04-06 04:04:12","24.56","65","946.9200000000001","3520","0","","","","-90","13","30646","1775459052881"
"246","2026-04-06 04:05:12","24.56","65","946.94","3520","0","","","","-91","13","30647","1775459112885"
"247","2026-04-06 04:06:12","24.56","65","946.94","3520","0","","","","-90","12.800000190734863","30648","1775459172888"
"248","2026-04-06 04:07:12","24.57","64.5","946.98","3520","0","","","","-90","12.800000190734863","30649","1775459232892"
"249","2026-04-06 04:08:12","24.56","65","947.02","3520","0","","","","-90","12.800000190734863","30650","1775459292887"
"250","2026-04-06 04:09:12","24.54","65","946.98","3560","0","","","","-90","12.5","30651","1775459352885"
"251","2026-04-06 04:10:12","24.55","65","947","3520","0","","","","-91","12.800000190734863","30652","1775459412881"
