"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"21";"2026-04-03 00:20:13";"23.96";"67.5";"946.28";"3680";"0";"";"";"";"-94";"12";"26102";"1775186413034"
"22";"2026-04-03 00:21:13";"23.96";"67.5";"946.34";"3700";"0";"";"";"";"-93";"12";"26103";"1775186473044"
"23";"2026-04-03 00:22:13";"23.96";"68";"946.3000000000001";"3660";"0";"";"";"";"-93";"12";"26104";"1775186533035"
"24";"2026-04-03 00:23:13";"23.95";"67.5";"946.32";"3660";"0";"";"";"";"-94";"12";"26105";"1775186593034"
"25";"2026-04-03 00:24:13";"23.95";"67.5";"946.3000000000001";"3720";"0";"";"";"";"-94";"11.800000190734863";"26106";"1775186653039"
"26";"2026-04-03 00:25:13";"23.95";"68";"946.3000000000001";"3660";"0";"";"";"";"-93";"12.300000190734863";"26107";"1775186713032"
"27";"2026-04-03 00:26:13";"23.95";"67.5";"946.32";"3680";"0";"";"";"";"-93";"12.300000190734863";"26108";"1775186773031"
"28";"2026-04-03 00:27:13";"23.95";"67.5";"946.28";"3700";"0";"";"";"";"-93";"12.300000190734863";"26109";"1775186833041"
"29";"2026-04-03 00:28:13";"23.95";"68";"946.3000000000001";"3700";"0";"";"";"";"-94";"12";"26110";"1775186893043"
"30";"2026-04-03 00:29:13";"23.95";"68";"946.28";"3660";"0";"";"";"";"-93";"11.800000190734863";"26111";"1775186953037"
"31";"2026-04-03 00:30:13";"23.94";"68";"946.26";"3720";"0";"";"";"";"-93";"12.300000190734863";"26112";"1775187013038"
"32";"2026-04-03 00:31:13";"23.95";"68";"946.28";"3660";"0";"";"";"";"-93";"12";"26113";"1775187073034"
"33";"2026-04-03 00:32:13";"23.95";"67.5";"946.28";"3720";"0";"";"";"";"-93";"12.300000190734863";"26114";"1775187133042"
"34";"2026-04-03 00:33:13";"23.94";"68";"946.24";"3660";"0";"";"";"";"-93";"12";"26115";"1775187193040"
"35";"2026-04-03 00:34:13";"23.95";"68";"946.26";"3700";"0";"";"";"";"-93";"11.800000190734863";"26116";"1775187253034"
"36";"2026-04-03 00:35:13";"23.94";"68";"946.28";"3660";"0";"";"";"";"-93";"12";"26117";"1775187313035"
"37";"2026-04-03 00:36:13";"23.95";"68";"946.26";"3660";"0";"";"";"";"-93";"11.800000190734863";"26118";"1775187373040"
"38";"2026-04-03 00:37:13";"23.94";"67.5";"946.3000000000001";"3720";"0";"";"";"";"-93";"12.300000190734863";"26119";"1775187433034"
"39";"2026-04-03 00:38:13";"23.94";"67.5";"946.32";"3700";"0";"";"";"";"-93";"12.300000190734863";"26120";"1775187493044"
"40";"2026-04-03 00:39:13";"23.94";"68";"946.36";"3680";"0";"";"";"";"-93";"12.300000190734863";"26121";"1775187553033"
"41";"2026-04-03 00:40:13";"23.94";"68";"946.36";"3680";"0";"";"";"";"-93";"12.300000190734863";"26122";"1775187613001"
"42";"2026-04-03 00:41:13";"23.94";"67.5";"946.4";"3720";"0";"";"";"";"-93";"12";"26123";"1775187673044"
"43";"2026-04-03 00:42:13";"23.94";"68";"946.4200000000001";"3720";"0";"";"";"";"-93";"11.800000190734863";"26124";"1775187733009"
"44";"2026-04-03 00:43:13";"23.94";"68";"946.48";"3660";"0";"";"";"";"-94";"12";"26125";"1775187793004"
"45";"2026-04-03 00:44:13";"23.94";"68";"946.48";"3700";"0";"";"";"";"-93";"12.300000190734863";"26126";"1775187853003"
"46";"2026-04-03 00:45:13";"23.93";"68";"946.5";"3700";"0";"";"";"";"-92";"12.5";"26127";"1775187913045"
"47";"2026-04-03 00:46:13";"23.93";"68";"946.52";"3700";"0";"";"";"";"-92";"12";"26128";"1775187973039"
"48";"2026-04-03 00:47:13";"23.93";"68";"946.52";"3720";"0";"";"";"";"-93";"12";"26129";"1775188033034"
"49";"2026-04-03 00:48:13";"23.93";"68";"946.5";"3680";"0";"";"";"";"-93";"12";"26130";"1775188093037"
"50";"2026-04-03 00:49:13";"23.93";"68";"946.52";"3720";"0";"";"";"";"-93";"11.800000190734863";"26131";"1775188153028"
"51";"2026-04-03 00:50:13";"23.93";"68";"946.48";"3700";"0";"";"";"";"-93";"12";"26132";"1775188213042"
"52";"2026-04-03 00:51:13";"23.92";"68";"946.48";"3700";"0";"";"";"";"-93";"11";"26133";"1775188273043"
"53";"2026-04-03 00:52:13";"23.92";"68";"946.46";"3700";"0";"";"";"";"-93";"11.300000190734863";"26134";"1775188333039"
"54";"2026-04-03 00:53:13";"23.92";"68";"946.4200000000001";"3700";"0";"";"";"";"-92";"12.300000190734863";"26135";"1775188393032"
"55";"2026-04-03 00:54:13";"23.92";"68";"946.4200000000001";"3700";"0";"";"";"";"-93";"11.800000190734863";"26136";"1775188453042"
"56";"2026-04-03 00:55:13";"23.92";"68";"946.4";"3660";"0";"";"";"";"-93";"11.800000190734863";"26137";"1775188513042"
"57";"2026-04-03 00:56:13";"23.92";"68";"946.44";"3720";"0";"";"";"";"-93";"12";"26138";"1775188573042"
"58";"2026-04-03 00:57:13";"23.91";"68";"946.4200000000001";"3720";"0";"";"";"";"-94";"12.300000190734863";"26139";"1775188633035"
"59";"2026-04-03 00:58:13";"23.91";"68";"946.4";"3700";"0";"";"";"";"-93";"12";"26140";"1775188693032"
"60";"2026-04-03 00:59:13";"23.91";"68";"946.4";"3700";"0";"";"";"";"-94";"12";"26141";"1775188753038"
"61";"2026-04-03 01:00:13";"23.91";"68";"946.4200000000001";"3660";"0";"";"";"";"-93";"12";"26142";"1775188813039"
"62";"2026-04-03 01:01:13";"23.91";"68";"946.4200000000001";"3720";"0";"";"";"";"-93";"12.300000190734863";"26143";"1775188873037"
"63";"2026-04-03 01:02:13";"23.91";"68";"946.4200000000001";"3720";"0";"";"";"";"-94";"11.800000190734863";"26144";"1775188933033"
"64";"2026-04-03 01:03:13";"23.9";"68";"946.4";"3680";"0";"";"";"";"-94";"11.800000190734863";"26145";"1775188993035"
"65";"2026-04-03 01:04:13";"23.9";"68";"946.4";"3660";"0";"";"";"";"-94";"12.300000190734863";"26146";"1775189053039"
"66";"2026-04-03 01:05:13";"23.9";"68";"946.4200000000001";"3680";"0";"";"";"";"-94";"12.300000190734863";"26147";"1775189113032"
"67";"2026-04-03 01:06:13";"23.9";"68";"946.44";"3660";"0";"";"";"";"-94";"12";"26148";"1775189173030"
"68";"2026-04-03 01:07:13";"23.9";"68";"946.44";"3700";"0";"";"";"";"-94";"12.300000190734863";"26149";"1775189233027"
"69";"2026-04-03 01:08:13";"23.9";"68";"946.46";"3700";"0";"";"";"";"-94";"12";"26150";"1775189293044"
"70";"2026-04-03 01:09:13";"23.89";"68.5";"946.48";"3700";"0";"";"";"";"-94";"12";"26151";"1775189353038"
"71";"2026-04-03 01:10:13";"23.89";"68.5";"946.46";"3700";"0";"";"";"";"-94";"12";"26152";"1775189413041"
"72";"2026-04-03 01:11:13";"23.89";"68";"946.46";"3700";"0";"";"";"";"-94";"11.800000190734863";"26153";"1775189473036"
"73";"2026-04-03 01:12:13";"23.89";"68";"946.5";"3720";"0";"";"";"";"-94";"12";"26154";"1775189533029"
"74";"2026-04-03 01:13:13";"23.89";"68.5";"946.46";"3660";"0";"";"";"";"-94";"12";"26155";"1775189593043"
"75";"2026-04-03 01:14:13";"23.89";"68";"946.46";"3680";"0";"";"";"";"-93";"12";"26156";"1775189653031"
"76";"2026-04-03 01:15:13";"23.88";"68";"946.48";"3700";"0";"";"";"";"-94";"12";"26157";"1775189713010"
"77";"2026-04-03 01:16:13";"23.88";"68";"946.48";"3680";"0";"";"";"";"-93";"11.800000190734863";"26158";"1775189773003"
"78";"2026-04-03 01:17:13";"23.88";"68";"946.48";"3700";"0";"";"";"";"-93";"12";"26159";"1775189833035"
"79";"2026-04-03 01:18:13";"23.88";"68";"946.46";"3660";"0";"";"";"";"-94";"12";"26160";"1775189893038"
"80";"2026-04-03 01:19:13";"23.87";"68";"946.4200000000001";"3700";"0";"";"";"";"-94";"11.800000190734863";"26161";"1775189953035"
"81";"2026-04-03 01:20:13";"23.88";"68";"946.44";"3680";"0";"";"";"";"-94";"12";"26162";"1775190013035"
"82";"2026-04-03 01:21:13";"23.88";"68";"946.5";"3700";"0";"";"";"";"-94";"12";"26163";"1775190073039"
"83";"2026-04-03 01:22:13";"23.88";"68";"946.48";"3660";"0";"";"";"";"-94";"12";"26164";"1775190133043"
"84";"2026-04-03 01:23:13";"23.87";"68.5";"946.44";"3720";"0";"";"";"";"-93";"12";"26165";"1775190193030"
"85";"2026-04-03 01:24:13";"23.87";"68.5";"946.36";"3660";"0";"";"";"";"-93";"12";"26166";"1775190253036"
"86";"2026-04-03 01:25:13";"23.87";"68";"946.38";"3680";"0";"";"";"";"-93";"12";"26167";"1775190313040"
"87";"2026-04-03 01:26:13";"23.86";"68";"946.4";"3660";"0";"";"";"";"-94";"11.800000190734863";"26168";"1775190373038"
"88";"2026-04-03 01:27:13";"23.86";"68";"946.36";"3660";"0";"";"";"";"-94";"12";"26169";"1775190433024"
"89";"2026-04-03 01:28:13";"23.86";"68";"946.32";"3660";"0";"";"";"";"-94";"12.300000190734863";"26170";"1775190493029"
"90";"2026-04-03 01:29:13";"23.86";"68";"946.34";"3700";"0";"";"";"";"-94";"12.300000190734863";"26171";"1775190553039"
"91";"2026-04-03 01:30:13";"23.85";"68";"946.34";"3660";"0";"";"";"";"-94";"12";"26172";"1775190613035"
"92";"2026-04-03 01:31:13";"23.85";"68";"946.38";"3680";"0";"";"";"";"-94";"11.800000190734863";"26173";"1775190673038"
"93";"2026-04-03 01:32:13";"23.85";"68";"946.36";"3680";"0";"";"";"";"-94";"12";"26174";"1775190733042"
"94";"2026-04-03 01:33:13";"23.85";"68";"946.4";"3660";"0";"";"";"";"-93";"12";"26175";"1775190793037"
"95";"2026-04-03 01:34:13";"23.85";"68";"946.38";"3680";"0";"";"";"";"-93";"12";"26176";"1775190853036"
"96";"2026-04-03 01:35:13";"23.85";"68.5";"946.44";"3680";"0";"";"";"";"-93";"12";"26177";"1775190913040"
"97";"2026-04-03 01:36:13";"23.85";"68.5";"946.46";"3660";"0";"";"";"";"-93";"12.300000190734863";"26178";"1775190973029"
"98";"2026-04-03 01:37:13";"23.84";"68.5";"946.48";"3680";"0";"";"";"";"-93";"12.300000190734863";"26179";"1775191033037"
"99";"2026-04-03 01:38:13";"23.84";"68.5";"946.44";"3720";"0";"";"";"";"-93";"12.300000190734863";"26180";"1775191093029"
"100";"2026-04-03 01:39:13";"23.84";"68.5";"946.44";"3720";"0";"";"";"";"-93";"11.800000190734863";"26181";"1775191153030"
"101";"2026-04-03 01:40:13";"23.84";"68.5";"946.46";"3680";"0";"";"";"";"-94";"12.300000190734863";"26182";"1775191213036"
"102";"2026-04-03 01:41:13";"23.84";"68.5";"946.48";"3660";"0";"";"";"";"-93";"11.800000190734863";"26183";"1775191273037"
"103";"2026-04-03 01:42:13";"23.84";"68.5";"946.48";"3660";"0";"";"";"";"-93";"12";"26184";"1775191333033"
"104";"2026-04-03 01:43:13";"23.83";"68.5";"946.46";"3680";"0";"";"";"";"-93";"11.800000190734863";"26185";"1775191393034"
"105";"2026-04-03 01:44:13";"23.83";"68.5";"946.44";"3680";"0";"";"";"";"-93";"11.5";"26186";"1775191453034"
"106";"2026-04-03 01:45:13";"23.82";"68.5";"946.48";"3700";"0";"";"";"";"-93";"11.5";"26187";"1775191513029"
"107";"2026-04-03 01:46:13";"23.83";"68.5";"946.48";"3680";"0";"";"";"";"-93";"11.5";"26188";"1775191573034"
"108";"2026-04-03 01:47:13";"23.82";"68.5";"946.48";"3680";"0";"";"";"";"-93";"10.800000190734863";"26189";"1775191633032"
"109";"2026-04-03 01:48:13";"23.82";"68.5";"946.52";"3720";"0";"";"";"";"-93";"12";"26190";"1775191693043"
"110";"2026-04-03 01:49:13";"23.82";"68.5";"946.58";"3680";"0";"";"";"";"-93";"12.300000190734863";"26191";"1775191753034"
"111";"2026-04-03 01:50:13";"23.82";"68.5";"946.5600000000001";"3720";"0";"";"";"";"-93";"12.300000190734863";"26192";"1775191813036"
"112";"2026-04-03 01:51:13";"23.82";"68.5";"946.58";"3700";"0";"";"";"";"-94";"12";"26193";"1775191873035"
"113";"2026-04-03 01:52:13";"23.82";"68.5";"946.5600000000001";"3720";"0";"";"";"";"-93";"12";"26194";"1775191933031"
"114";"2026-04-03 01:53:13";"23.81";"68.5";"946.58";"3660";"0";"";"";"";"-93";"11.800000190734863";"26195";"1775191993037"
"115";"2026-04-03 01:54:13";"23.81";"68.5";"946.5600000000001";"3720";"0";"";"";"";"-93";"11.800000190734863";"26196";"1775192053041"
"116";"2026-04-03 01:55:13";"23.81";"68.5";"946.5600000000001";"3720";"0";"";"";"";"-93";"11.800000190734863";"26197";"1775192113014"
"117";"2026-04-03 01:56:13";"23.81";"68.5";"946.52";"3680";"0";"";"";"";"-93";"12";"26198";"1775192173028"
"118";"2026-04-03 01:57:13";"23.81";"68.5";"946.54";"3700";"0";"";"";"";"-93";"11.800000190734863";"26199";"1775192233034"
"119";"2026-04-03 01:58:13";"23.8";"68.5";"946.52";"3700";"0";"";"";"";"-93";"11.800000190734863";"26200";"1775192293012"
"120";"2026-04-03 01:59:13";"23.81";"68.5";"946.54";"3700";"0";"";"";"";"-94";"12.300000190734863";"26201";"1775192353022"
"121";"2026-04-03 02:00:13";"23.8";"68.5";"946.5";"3720";"0";"";"";"";"-94";"11.800000190734863";"26202";"1775192413030"
"122";"2026-04-03 02:01:13";"23.8";"68.5";"946.52";"3680";"0";"";"";"";"-93";"11.800000190734863";"26203";"1775192473027"
"123";"2026-04-03 02:02:13";"23.8";"68.5";"946.52";"3680";"0";"";"";"";"-94";"12";"26204";"1775192533035"
"124";"2026-04-03 02:03:13";"23.79";"68.5";"946.5";"3680";"0";"";"";"";"-93";"12";"26205";"1775192593004"
"125";"2026-04-03 02:04:13";"23.8";"68.5";"946.54";"3680";"0";"";"";"";"-94";"12";"26206";"1775192653034"
"126";"2026-04-03 02:05:13";"23.8";"68.5";"946.5";"3700";"0";"";"";"";"-93";"12.300000190734863";"26207";"1775192713027"
"127";"2026-04-03 02:06:13";"23.8";"68.5";"946.52";"3680";"0";"";"";"";"-93";"12";"26208";"1775192773029"
"128";"2026-04-03 02:07:13";"23.79";"68.5";"946.48";"3660";"0";"";"";"";"-93";"11.800000190734863";"26209";"1775192833031"
"129";"2026-04-03 02:08:13";"23.79";"68.5";"946.48";"3660";"0";"";"";"";"-93";"12";"26210";"1775192893042"
"130";"2026-04-03 02:09:13";"23.79";"68.5";"946.52";"3660";"0";"";"";"";"-93";"12";"26211";"1775192953036"
"131";"2026-04-03 02:10:13";"23.79";"68.5";"946.5600000000001";"3680";"0";"";"";"";"-93";"12";"26212";"1775193013048"
"132";"2026-04-03 02:11:13";"23.79";"68.5";"946.54";"3680";"0";"";"";"";"-93";"12";"26213";"1775193073030"
"133";"2026-04-03 02:12:13";"23.79";"68.5";"946.52";"3660";"0";"";"";"";"-93";"12.300000190734863";"26214";"1775193133029"
"134";"2026-04-03 02:13:13";"23.79";"68.5";"946.5";"3660";"0";"";"";"";"-94";"12";"26215";"1775193193034"
"135";"2026-04-03 02:14:13";"23.78";"68.5";"946.5";"3720";"0";"";"";"";"-93";"12";"26216";"1775193253036"
"136";"2026-04-03 02:15:13";"23.78";"68.5";"946.52";"3680";"0";"";"";"";"-93";"12";"26217";"1775193313037"
"137";"2026-04-03 02:16:13";"23.78";"68.5";"946.54";"3660";"0";"";"";"";"-93";"12.300000190734863";"26218";"1775193373012"
"138";"2026-04-03 02:17:13";"23.78";"68.5";"946.54";"3680";"0";"";"";"";"-93";"12";"26219";"1775193433032"
"139";"2026-04-03 02:18:13";"23.79";"68.5";"946.5600000000001";"3720";"0";"";"";"";"-93";"12.300000190734863";"26220";"1775193493030"
"140";"2026-04-03 02:19:13";"23.78";"68.5";"946.54";"3680";"0";"";"";"";"-93";"12.300000190734863";"26221";"1775193553032"
"141";"2026-04-03 02:20:13";"23.78";"68.5";"946.54";"3660";"0";"";"";"";"-93";"11.800000190734863";"26222";"1775193613030"
"142";"2026-04-03 02:21:13";"23.78";"68.5";"946.52";"3720";"0";"";"";"";"-94";"12";"26223";"1775193673002"
"143";"2026-04-03 02:22:13";"23.78";"69";"946.52";"3660";"0";"";"";"";"-93";"12.300000190734863";"26224";"1775193733032"
"144";"2026-04-03 02:23:13";"23.78";"68.5";"946.5600000000001";"3720";"0";"";"";"";"-93";"12.300000190734863";"26225";"1775193793043"
"145";"2026-04-03 02:24:13";"23.78";"68.5";"946.58";"3660";"0";"";"";"";"-93";"12.300000190734863";"26226";"1775193853031"
"146";"2026-04-03 02:25:13";"23.78";"68.5";"946.62";"3660";"0";"";"";"";"-93";"12";"26227";"1775193913070"
"147";"2026-04-03 02:26:13";"23.77";"68.5";"946.6";"3660";"0";"";"";"";"-93";"12";"26228";"1775193973029"
"148";"2026-04-03 02:27:13";"23.77";"68.5";"946.58";"3660";"0";"";"";"";"-93";"12";"26229";"1775194033028"
"149";"2026-04-03 02:28:13";"23.78";"68.5";"946.5600000000001";"3700";"0";"";"";"";"-94";"12";"26230";"1775194093026"
"150";"2026-04-03 02:29:13";"23.77";"68.5";"946.5600000000001";"3700";"0";"";"";"";"-93";"12";"26231";"1775194153028"
"151";"2026-04-03 02:30:13";"23.77";"68.5";"946.54";"3680";"0";"";"";"";"-93";"12";"26232";"1775194213025"
"152";"2026-04-03 02:31:13";"23.77";"68.5";"946.54";"3720";"0";"";"";"";"-94";"12";"26233";"1775194272998"
"153";"2026-04-03 02:32:13";"23.77";"68.5";"946.54";"3660";"0";"";"";"";"-94";"12.300000190734863";"26234";"1775194333032"
"154";"2026-04-03 02:33:13";"23.77";"68.5";"946.54";"3700";"0";"";"";"";"-94";"12";"26235";"1775194393031"
"155";"2026-04-03 02:34:13";"23.76";"68.5";"946.54";"3660";"0";"";"";"";"-94";"12.300000190734863";"26236";"1775194453026"
"156";"2026-04-03 02:35:13";"23.76";"68.5";"946.5600000000001";"3660";"0";"";"";"";"-94";"11.800000190734863";"26237";"1775194513008"
"157";"2026-04-03 02:36:13";"23.76";"69";"946.48";"3720";"0";"";"";"";"-93";"12.5";"26238";"1775194573033"
"158";"2026-04-03 02:37:13";"23.76";"69";"946.5";"3660";"0";"";"";"";"-94";"12.5";"26239";"1775194633029"
"159";"2026-04-03 02:38:13";"23.76";"69";"946.48";"3660";"0";"";"";"";"-93";"12.300000190734863";"26240";"1775194693056"
"160";"2026-04-03 02:39:13";"23.76";"68.5";"946.4200000000001";"3660";"0";"";"";"";"-93";"12.300000190734863";"26241";"1775194753034"
"161";"2026-04-03 02:40:13";"23.76";"68.5";"946.36";"3700";"0";"";"";"";"-93";"12.300000190734863";"26242";"1775194813001"
"162";"2026-04-03 02:41:13";"23.75";"68.5";"946.38";"3680";"0";"";"";"";"-94";"12";"26243";"1775194873038"
"163";"2026-04-03 02:42:13";"23.76";"68.5";"946.4";"3700";"0";"";"";"";"-93";"12";"26244";"1775194933028"
"164";"2026-04-03 02:43:13";"23.75";"68.5";"946.4";"3700";"0";"";"";"";"-93";"12.300000190734863";"26245";"1775194993032"
"165";"2026-04-03 02:44:13";"23.76";"68.5";"946.4200000000001";"3700";"0";"";"";"";"-93";"12";"26246";"1775195053031"
"166";"2026-04-03 02:45:13";"23.75";"68.5";"946.4";"3700";"0";"";"";"";"-93";"12";"26247";"1775195113013"
"167";"2026-04-03 02:46:13";"23.75";"68.5";"946.4200000000001";"3660";"0";"";"";"";"-93";"12";"26248";"1775195173026"
"168";"2026-04-03 02:47:13";"23.74";"68.5";"946.38";"3700";"0";"";"";"";"-93";"12";"26249";"1775195233032"
"169";"2026-04-03 02:48:13";"23.74";"68.5";"946.4";"3660";"0";"";"";"";"-93";"11.800000190734863";"26250";"1775195293032"
"170";"2026-04-03 02:49:13";"23.74";"68.5";"946.34";"3700";"0";"";"";"";"-93";"11.300000190734863";"26251";"1775195352997"
"171";"2026-04-03 02:50:13";"23.74";"68.5";"946.36";"3700";"0";"";"";"";"-93";"12";"26252";"1775195413035"
"172";"2026-04-03 02:51:13";"23.73";"68.5";"946.36";"3720";"0";"";"";"";"-93";"12";"26253";"1775195473031"
"173";"2026-04-03 02:52:13";"23.73";"68.5";"946.3000000000001";"3720";"0";"";"";"";"-93";"12.300000190734863";"26254";"1775195533031"
"174";"2026-04-03 02:53:13";"23.73";"68.5";"946.3000000000001";"3680";"0";"";"";"";"-93";"12";"26255";"1775195593027"
"175";"2026-04-03 02:54:13";"23.73";"68.5";"946.34";"3720";"0";"";"";"";"-93";"11.800000190734863";"26256";"1775195653035"
"176";"2026-04-03 02:55:13";"23.73";"68.5";"946.36";"3680";"0";"";"";"";"-93";"12";"26257";"1775195713025"
"177";"2026-04-03 02:56:13";"23.73";"69";"946.34";"3660";"0";"";"";"";"-93";"12.300000190734863";"26258";"1775195773033"
"178";"2026-04-03 02:57:13";"23.74";"68.5";"946.38";"3720";"0";"";"";"";"-93";"11.800000190734863";"26259";"1775195833036"
"179";"2026-04-03 02:58:13";"23.73";"68.5";"946.4";"3700";"0";"";"";"";"-93";"12";"26260";"1775195893029"
"180";"2026-04-03 02:59:13";"23.72";"69";"946.4";"3700";"0";"";"";"";"-93";"12.300000190734863";"26261";"1775195953034"
"181";"2026-04-03 03:00:13";"23.72";"69";"946.38";"3700";"0";"";"";"";"-93";"12.300000190734863";"26262";"1775196013037"
"182";"2026-04-03 03:01:13";"23.72";"69";"946.36";"3720";"0";"";"";"";"-93";"12";"26263";"1775196073032"
"183";"2026-04-03 03:02:13";"23.72";"69";"946.38";"3700";"0";"";"";"";"-93";"12.300000190734863";"26264";"1775196132991"
"184";"2026-04-03 03:03:13";"23.72";"68.5";"946.38";"3680";"0";"";"";"";"-93";"11.5";"26265";"1775196193033"
"185";"2026-04-03 03:04:13";"23.72";"68.5";"946.38";"3660";"0";"";"";"";"-93";"12.300000190734863";"26266";"1775196253028"
"186";"2026-04-03 03:05:13";"23.71";"68.5";"946.4";"3720";"0";"";"";"";"-93";"12.300000190734863";"26267";"1775196313007"
"187";"2026-04-03 03:06:13";"23.72";"68.5";"946.36";"3720";"0";"";"";"";"-93";"12.300000190734863";"26268";"1775196373035"
"188";"2026-04-03 03:07:13";"23.72";"68.5";"946.4200000000001";"3680";"0";"";"";"";"-93";"12";"26269";"1775196433026"
"189";"2026-04-03 03:08:13";"23.72";"68.5";"946.36";"3660";"0";"";"";"";"-93";"12";"26270";"1775196493070"
"190";"2026-04-03 03:09:13";"23.72";"68.5";"946.36";"3720";"0";"";"";"";"-93";"11.800000190734863";"26271";"1775196553028"
"191";"2026-04-03 03:10:13";"23.71";"68.5";"946.32";"3660";"0";"";"";"";"-93";"11.800000190734863";"26272";"1775196613032"
"192";"2026-04-03 03:11:13";"23.71";"68.5";"946.32";"3700";"0";"";"";"";"-93";"12.300000190734863";"26273";"1775196673033"
"193";"2026-04-03 03:12:13";"23.7";"68.5";"946.28";"3660";"0";"";"";"";"-93";"12";"26274";"1775196733034"
"194";"2026-04-03 03:13:13";"23.71";"68.5";"946.3000000000001";"3680";"0";"";"";"";"-93";"12";"26275";"1775196793031"
"195";"2026-04-03 03:14:13";"23.71";"68.5";"946.28";"3700";"0";"";"";"";"-93";"11.800000190734863";"26276";"1775196853027"
"196";"2026-04-03 03:15:13";"23.7";"69";"946.3000000000001";"3720";"0";"";"";"";"-93";"11.800000190734863";"26277";"1775196913025"
"197";"2026-04-03 03:16:13";"23.7";"69";"946.28";"3700";"0";"";"";"";"-93";"12.300000190734863";"26278";"1775196973023"
"198";"2026-04-03 03:17:13";"23.7";"68.5";"946.28";"3720";"0";"";"";"";"-93";"11.800000190734863";"26279";"1775197033020"
"199";"2026-04-03 03:18:13";"23.7";"69";"946.32";"3700";"0";"";"";"";"-93";"11.800000190734863";"26280";"1775197093039"
"200";"2026-04-03 03:19:13";"23.69";"69";"946.28";"3700";"0";"";"";"";"-93";"11";"26281";"1775197153027"
"201";"2026-04-03 03:20:13";"23.69";"68.5";"946.36";"3700";"0";"";"";"";"-93";"11";"26282";"1775197213039"
"202";"2026-04-03 03:21:13";"23.69";"69";"946.32";"3720";"0";"";"";"";"-93";"12.300000190734863";"26283";"1775197273034"
"203";"2026-04-03 03:22:13";"23.69";"69";"946.32";"3700";"0";"";"";"";"-93";"12";"26284";"1775197333028"
"204";"2026-04-03 03:23:13";"23.69";"69";"946.32";"3660";"0";"";"";"";"-93";"12.300000190734863";"26285";"1775197392989"
