"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"14";"2026-05-19 00:16:28";"21.68";"68.5";"949.82";"3660";"0";"";"";"";"-111";"-2.5";"53391";"1779160588373"
"15";"2026-05-19 00:17:28";"21.68";"68.5";"949.84";"3660";"0";"";"";"";"-108";"2.799999952316284";"53392";"1779160648374"
"16";"2026-05-19 00:18:28";"21.68";"68.5";"949.82";"3620";"0";"";"";"";"-109";"2.299999952316284";"53393";"1779160708371"
"17";"2026-05-19 00:19:28";"21.68";"68.5";"949.86";"3640";"0";"";"";"";"-110";"0.30000001192092896";"53394";"1779160768377"
"18";"2026-05-19 00:20:28";"21.67";"68.5";"949.8000000000001";"3640";"0";"";"";"";"-112";"-4.800000190734863";"53395";"1779160828381"
"19";"2026-05-19 00:21:28";"21.67";"68.5";"949.74";"3600";"0";"";"";"";"-111";"-0.800000011920929";"53396";"1779160888377"
"20";"2026-05-19 00:22:28";"21.66";"68.5";"949.66";"3600";"0";"";"";"";"-109";"2";"53397";"1779160948369"
"21";"2026-05-19 00:23:28";"21.67";"68.5";"949.5600000000001";"3640";"0";"";"";"";"-109";"2.299999952316284";"53398";"1779161008371"
"22";"2026-05-19 00:24:28";"21.67";"68.5";"949.54";"3600";"0";"";"";"";"-112";"-3.299999952316284";"53399";"1779161068380"
"23";"2026-05-19 00:25:28";"21.65";"68.5";"949.52";"3600";"0";"";"";"";"-110";"0";"53400";"1779161128370"
"24";"2026-05-19 00:26:28";"21.65";"68.5";"949.52";"3620";"0";"";"";"";"-111";"-1";"53401";"1779161188381"
"25";"2026-05-19 00:27:28";"21.66";"68.5";"949.5600000000001";"3600";"0";"";"";"";"-107";"3.5";"53402";"1779161248374"
"26";"2026-05-19 00:28:28";"21.65";"68.5";"949.58";"3660";"0";"";"";"";"-108";"1.7999999523162842";"53403";"1779161308370"
"27";"2026-05-19 00:29:28";"21.64";"68.5";"949.58";"3640";"0";"";"";"";"-107";"4.800000190734863";"53404";"1779161368378"
"28";"2026-05-19 00:30:28";"21.62";"68.5";"949.52";"3640";"0";"";"";"";"-109";"2.5";"53405";"1779161428373"
"29";"2026-05-19 00:31:28";"21.63";"68.5";"949.46";"3660";"0";"";"";"";"-107";"4";"53406";"1779161488366"
"30";"2026-05-19 00:32:28";"21.64";"68.5";"949.52";"3640";"0";"";"";"";"-111";"-1.2999999523162842";"53407";"1779161548377"
"31";"2026-05-19 00:33:28";"21.64";"68.5";"949.5600000000001";"3660";"0";"";"";"";"-110";"0";"53408";"1779161608383"
"32";"2026-05-19 00:34:28";"21.63";"68.5";"949.66";"3620";"0";"";"";"";"-109";"1.2999999523162842";"53409";"1779161668380"
"33";"2026-05-19 00:35:28";"21.64";"68.5";"949.72";"3620";"0";"";"";"";"-106";"5.300000190734863";"53410";"1779161728378"
"34";"2026-05-19 00:36:28";"21.64";"68.5";"949.76";"3600";"0";"";"";"";"-105";"6";"53411";"1779161788376"
"35";"2026-05-19 00:37:28";"21.63";"68.5";"949.74";"3660";"0";"";"";"";"-106";"5.5";"53412";"1779161848373"
"36";"2026-05-19 00:38:28";"21.64";"68.5";"949.72";"3600";"0";"";"";"";"-109";"2.5";"53413";"1779161908373"
"37";"2026-05-19 00:39:28";"21.64";"68.5";"949.72";"3640";"0";"";"";"";"-109";"1.7999999523162842";"53414";"1779161968412"
"38";"2026-05-19 00:40:28";"21.63";"68.5";"949.62";"3620";"0";"";"";"";"-107";"3.5";"53415";"1779162028380"
"39";"2026-05-19 00:41:28";"21.64";"68.5";"949.6";"3600";"0";"";"";"";"-108";"3";"53416";"1779162088369"
"40";"2026-05-19 00:42:28";"21.64";"68.5";"949.54";"3660";"0";"";"";"";"-108";"3";"53417";"1779162148374"
"41";"2026-05-19 00:43:28";"21.63";"68.5";"949.5";"3600";"0";"";"";"";"-108";"3.299999952316284";"53418";"1779162208375"
"42";"2026-05-19 00:44:28";"21.63";"68.5";"949.4200000000001";"3600";"0";"";"";"";"-109";"1.7999999523162842";"53419";"1779162268375"
"43";"2026-05-19 00:45:28";"21.63";"68.5";"949.4200000000001";"3640";"0";"";"";"";"-107";"4";"53420";"1779162328375"
"44";"2026-05-19 00:46:28";"21.62";"68.5";"949.4";"3620";"0";"";"";"";"-107";"4";"53421";"1779162388368"
"45";"2026-05-19 00:47:28";"21.61";"68.5";"949.4";"3600";"0";"";"";"";"-106";"5";"53422";"1779162448369"
"46";"2026-05-19 00:48:28";"21.61";"68.5";"949.36";"3620";"0";"";"";"";"-106";"5";"53423";"1779162508374"
"47";"2026-05-19 00:49:28";"21.61";"68.5";"949.38";"3660";"0";"";"";"";"-109";"1.2999999523162842";"53424";"1779162568377"
"48";"2026-05-19 00:50:28";"21.6";"68.5";"949.4200000000001";"3620";"0";"";"";"";"-104";"6";"53425";"1779162628388"
"49";"2026-05-19 00:51:28";"21.6";"68.5";"949.4";"3620";"0";"";"";"";"-105";"5.300000190734863";"53426";"1779162688367"
"50";"2026-05-19 00:52:28";"21.6";"68.5";"949.48";"3620";"0";"";"";"";"-107";"3.5";"53427";"1779162748373"
"51";"2026-05-19 00:53:28";"21.61";"68.5";"949.48";"3620";"0";"";"";"";"-107";"3.5";"53428";"1779162808377"
"52";"2026-05-19 00:54:28";"21.62";"68.5";"949.52";"3600";"0";"";"";"";"-105";"6.300000190734863";"53429";"1779162868367"
"53";"2026-05-19 00:55:28";"21.6";"68.5";"949.48";"3640";"0";"";"";"";"-108";"2.799999952316284";"53430";"1779162928369"
"54";"2026-05-19 00:56:28";"21.61";"68.5";"949.46";"3660";"0";"";"";"";"-105";"6.300000190734863";"53431";"1779162988369"
"55";"2026-05-19 00:57:28";"21.61";"68.5";"949.4200000000001";"3660";"0";"";"";"";"-106";"4.800000190734863";"53432";"1779163048371"
"56";"2026-05-19 00:58:28";"21.62";"68.5";"949.4200000000001";"3640";"0";"";"";"";"-105";"6.5";"53433";"1779163108367"
"57";"2026-05-19 00:59:28";"21.61";"68.5";"949.4200000000001";"3620";"0";"";"";"";"-104";"6.800000190734863";"53434";"1779163168364"
"58";"2026-05-19 01:00:28";"21.61";"68.5";"949.4200000000001";"3600";"0";"";"";"";"-107";"4.800000190734863";"53435";"1779163228340"
"59";"2026-05-19 01:01:28";"21.6";"68.5";"949.44";"3640";"0";"";"";"";"-109";"1.2999999523162842";"53436";"1779163288371"
"60";"2026-05-19 01:02:28";"21.58";"68.5";"949.4200000000001";"3660";"0";"";"";"";"-108";"2.799999952316284";"53437";"1779163348367"
"61";"2026-05-19 01:03:28";"21.59";"68.5";"949.46";"3660";"0";"";"";"";"-108";"2.799999952316284";"53438";"1779163408364"
"62";"2026-05-19 01:04:28";"21.6";"68.5";"949.46";"3620";"0";"";"";"";"-108";"3";"53439";"1779163468369"
"63";"2026-05-19 01:05:28";"21.6";"68.5";"949.44";"3600";"0";"";"";"";"-109";"2";"53440";"1779163528371"
"64";"2026-05-19 01:06:28";"21.6";"68.5";"949.44";"3620";"0";"";"";"";"-107";"4.5";"53441";"1779163588366"
"65";"2026-05-19 01:07:28";"21.6";"68.5";"949.38";"3600";"0";"";"";"";"-107";"4";"53442";"1779163648368"
"66";"2026-05-19 01:08:28";"21.6";"68.5";"949.38";"3620";"0";"";"";"";"-107";"4";"53443";"1779163708339"
"67";"2026-05-19 01:09:28";"21.6";"68.5";"949.34";"3620";"0";"";"";"";"-109";"1.2999999523162842";"53444";"1779163768371"
"68";"2026-05-19 01:10:28";"21.59";"68.5";"949.34";"3600";"0";"";"";"";"-107";"3.799999952316284";"53445";"1779163828371"
"69";"2026-05-19 01:11:28";"21.6";"68.5";"949.36";"3600";"0";"";"";"";"-105";"5.5";"53446";"1779163888399"
"70";"2026-05-19 01:12:28";"21.6";"68.5";"949.38";"3640";"0";"";"";"";"-107";"4.300000190734863";"53447";"1779163948364"
"71";"2026-05-19 01:13:28";"21.6";"68.5";"949.38";"3600";"0";"";"";"";"-108";"3";"53448";"1779164008365"
"72";"2026-05-19 01:14:28";"21.6";"68.5";"949.4";"3600";"0";"";"";"";"-106";"5";"53449";"1779164068363"
"73";"2026-05-19 01:15:28";"21.6";"68.5";"949.4200000000001";"3620";"0";"";"";"";"-106";"4.800000190734863";"53450";"1779164128373"
"74";"2026-05-19 01:16:28";"21.59";"68.5";"949.38";"3600";"0";"";"";"";"-108";"2.5";"53451";"1779164188372"
"75";"2026-05-19 01:17:28";"21.6";"68.5";"949.4";"3600";"0";"";"";"";"-106";"4.5";"53452";"1779164248368"
"76";"2026-05-19 01:18:28";"21.6";"68.5";"949.36";"3640";"0";"";"";"";"-108";"3";"53453";"1779164308376"
"77";"2026-05-19 01:19:28";"21.59";"68.5";"949.36";"3620";"0";"";"";"";"-107";"3.799999952316284";"53454";"1779164368372"
"78";"2026-05-19 01:20:28";"21.6";"68.5";"949.34";"3600";"0";"";"";"";"-107";"3.5";"53455";"1779164428369"
"79";"2026-05-19 01:21:28";"21.58";"68.5";"949.34";"3660";"0";"";"";"";"-107";"3.799999952316284";"53456";"1779164488364"
"80";"2026-05-19 01:22:28";"21.59";"68.5";"949.3000000000001";"3640";"0";"";"";"";"-107";"3.799999952316284";"53457";"1779164548363"
"81";"2026-05-19 01:23:28";"21.59";"68.5";"949.34";"3640";"0";"";"";"";"-107";"4.300000190734863";"53458";"1779164608366"
"82";"2026-05-19 01:24:28";"21.59";"68.5";"949.36";"3620";"0";"";"";"";"-107";"4.5";"53459";"1779164668374"
"83";"2026-05-19 01:25:28";"21.58";"68.5";"949.32";"3640";"0";"";"";"";"-107";"4";"53460";"1779164728374"
"84";"2026-05-19 01:26:28";"21.59";"68.5";"949.36";"3620";"0";"";"";"";"-108";"3.5";"53461";"1779164788364"
"85";"2026-05-19 01:27:28";"21.58";"68.5";"949.34";"3600";"0";"";"";"";"-106";"5.300000190734863";"53462";"1779164848372"
"86";"2026-05-19 01:28:28";"21.59";"68.5";"949.34";"3640";"0";"";"";"";"-108";"2.799999952316284";"53463";"1779164908364"
"87";"2026-05-19 01:29:28";"21.58";"68.5";"949.36";"3600";"0";"";"";"";"-107";"4.5";"53464";"1779164968359"
"88";"2026-05-19 01:30:28";"21.58";"68.5";"949.32";"3660";"0";"";"";"";"-107";"4";"53465";"1779165028360"
"89";"2026-05-19 01:31:28";"21.58";"68.5";"949.28";"3620";"0";"";"";"";"-108";"3";"53466";"1779165088368"
"90";"2026-05-19 01:32:28";"21.58";"68.5";"949.24";"3640";"0";"";"";"";"-108";"3";"53467";"1779165148375"
"91";"2026-05-19 01:33:28";"21.58";"68.5";"949.22";"3620";"0";"";"";"";"-107";"3.5";"53468";"1779165208369"
"92";"2026-05-19 01:34:28";"21.58";"68.5";"949.1800000000001";"3660";"0";"";"";"";"-107";"4.300000190734863";"53469";"1779165268340"
"93";"2026-05-19 01:35:28";"21.58";"68.5";"949.14";"3600";"0";"";"";"";"-107";"4.300000190734863";"53470";"1779165328346"
"94";"2026-05-19 01:36:28";"21.58";"68.5";"949.1";"3600";"0";"";"";"";"-107";"4.5";"53471";"1779165388373"
"95";"2026-05-19 01:37:28";"21.58";"68.5";"949.0600000000001";"3660";"0";"";"";"";"-107";"4.300000190734863";"53472";"1779165448366"
"96";"2026-05-19 01:38:28";"21.57";"68.5";"949.0600000000001";"3600";"0";"";"";"";"-108";"2.5";"53473";"1779165508373"
"97";"2026-05-19 01:39:28";"21.58";"68.5";"949.0600000000001";"3620";"0";"";"";"";"-106";"4.800000190734863";"53474";"1779165568375"
"98";"2026-05-19 01:40:28";"21.58";"68.5";"949.12";"3660";"0";"";"";"";"-105";"5.5";"53475";"1779165628367"
"99";"2026-05-19 01:41:28";"21.58";"68.5";"949.1";"3600";"0";"";"";"";"-107";"4.300000190734863";"53476";"1779165688368"
"100";"2026-05-19 01:42:28";"21.57";"68.5";"949.1";"3620";"0";"";"";"";"-108";"3";"53477";"1779165748368"
"101";"2026-05-19 01:43:28";"21.57";"68.5";"949.04";"3640";"0";"";"";"";"-107";"4";"53478";"1779165808374"
"102";"2026-05-19 01:44:28";"21.57";"68.5";"949.02";"3660";"0";"";"";"";"-107";"3.799999952316284";"53479";"1779165868365"
"103";"2026-05-19 01:45:28";"21.57";"68.5";"949.04";"3620";"0";"";"";"";"-107";"3.5";"53480";"1779165928367"
"104";"2026-05-19 01:46:28";"21.56";"68.5";"949.04";"3620";"0";"";"";"";"-108";"3.299999952316284";"53481";"1779165988384"
"105";"2026-05-19 01:47:28";"21.57";"68.5";"949.02";"3620";"0";"";"";"";"-108";"3.299999952316284";"53482";"1779166048364"
"106";"2026-05-19 01:48:28";"21.57";"68.5";"949.04";"3640";"0";"";"";"";"-107";"4.300000190734863";"53483";"1779166108340"
"107";"2026-05-19 01:49:28";"21.57";"68.5";"949.04";"3660";"0";"";"";"";"-108";"2.299999952316284";"53484";"1779166168362"
"108";"2026-05-19 01:50:28";"21.56";"68.5";"949.0600000000001";"3640";"0";"";"";"";"-109";"2.5";"53485";"1779166228372"
"109";"2026-05-19 01:51:28";"21.57";"68.5";"949.04";"3660";"0";"";"";"";"-107";"3.799999952316284";"53486";"1779166288361"
"110";"2026-05-19 01:52:28";"21.56";"68.5";"949.02";"3600";"0";"";"";"";"-107";"4";"53487";"1779166348367"
"111";"2026-05-19 01:53:28";"21.56";"68.5";"949.02";"3660";"0";"";"";"";"-107";"3";"53488";"1779166408366"
"112";"2026-05-19 01:54:28";"21.56";"68.5";"949";"3620";"0";"";"";"";"-109";"1.5";"53489";"1779166468375"
"113";"2026-05-19 01:55:28";"21.56";"68.5";"949";"3600";"0";"";"";"";"-109";"1.7999999523162842";"53490";"1779166528372"
"114";"2026-05-19 01:56:28";"21.56";"68.5";"948.98";"3600";"0";"";"";"";"-107";"4";"53491";"1779166588369"
"115";"2026-05-19 01:57:28";"21.56";"68.5";"949";"3640";"0";"";"";"";"-108";"2.799999952316284";"53492";"1779166648364"
"116";"2026-05-19 01:58:28";"21.55";"68.5";"949";"3600";"0";"";"";"";"-109";"1.2999999523162842";"53493";"1779166708362"
"117";"2026-05-19 01:59:28";"21.56";"68.5";"948.98";"3620";"0";"";"";"";"-108";"1.7999999523162842";"53494";"1779166768365"
"118";"2026-05-19 02:00:28";"21.55";"68.5";"948.98";"3640";"0";"";"";"";"-108";"2.5";"53495";"1779166828367"
"119";"2026-05-19 02:01:28";"21.55";"68.5";"949.04";"3640";"0";"";"";"";"-108";"3.299999952316284";"53496";"1779166888357"
"120";"2026-05-19 02:02:28";"21.55";"68.5";"949";"3600";"0";"";"";"";"-109";"2";"53497";"1779166948361"
"121";"2026-05-19 02:03:28";"21.55";"68.5";"948.98";"3660";"0";"";"";"";"-109";"2.5";"53498";"1779167008368"
"122";"2026-05-19 02:04:28";"21.56";"68.5";"948.96";"3620";"0";"";"";"";"-109";"2";"53499";"1779167068364"
"123";"2026-05-19 02:05:28";"21.55";"68.5";"948.88";"3600";"0";"";"";"";"-108";"2.299999952316284";"53500";"1779167128372"
"124";"2026-05-19 02:06:28";"21.55";"68.5";"948.88";"3620";"0";"";"";"";"-109";"2";"53501";"1779167188365"
"125";"2026-05-19 02:07:28";"21.55";"68.5";"948.82";"3640";"0";"";"";"";"-108";"2.5";"53502";"1779167248373"
"126";"2026-05-19 02:08:28";"21.56";"68.5";"948.82";"3620";"0";"";"";"";"-109";"1.2999999523162842";"53503";"1779167308365"
"127";"2026-05-19 02:09:28";"21.55";"68.5";"948.76";"3640";"0";"";"";"";"-108";"1.2999999523162842";"53504";"1779167368368"
"128";"2026-05-19 02:10:28";"21.55";"68.5";"948.74";"3640";"0";"";"";"";"-107";"4.5";"53505";"1779167428367"
"129";"2026-05-19 02:11:28";"21.54";"68.5";"948.74";"3600";"0";"";"";"";"-109";"1.7999999523162842";"53506";"1779167488365"
"130";"2026-05-19 02:12:28";"21.54";"68.5";"948.74";"3620";"0";"";"";"";"-109";"1.7999999523162842";"53507";"1779167548349"
"131";"2026-05-19 02:13:28";"21.54";"68.5";"948.76";"3640";"0";"";"";"";"-108";"2.5";"53508";"1779167608374"
"132";"2026-05-19 02:14:28";"21.54";"68.5";"948.82";"3640";"0";"";"";"";"-108";"3.299999952316284";"53509";"1779167668362"
"133";"2026-05-19 02:15:28";"21.54";"68.5";"948.82";"3600";"0";"";"";"";"-109";"1.2999999523162842";"53510";"1779167728330"
"134";"2026-05-19 02:16:28";"21.54";"68.5";"948.8000000000001";"3640";"0";"";"";"";"-110";"1.2999999523162842";"53511";"1779167788366"
"135";"2026-05-19 02:17:28";"21.54";"68.5";"948.8000000000001";"3640";"0";"";"";"";"-108";"2.799999952316284";"53512";"1779167848371"
"136";"2026-05-19 02:18:28";"21.54";"68";"948.8000000000001";"3620";"0";"";"";"";"-109";"1.7999999523162842";"53513";"1779167908380"
"137";"2026-05-19 02:19:28";"21.54";"68.5";"948.76";"3660";"0";"";"";"";"-108";"2.5";"53514";"1779167968372"
"138";"2026-05-19 02:20:28";"21.53";"68.5";"948.7";"3600";"0";"";"";"";"-109";"1.2999999523162842";"53515";"1779168028372"
"139";"2026-05-19 02:21:28";"21.54";"68.5";"948.66";"3600";"0";"";"";"";"-109";"1.5";"53516";"1779168088361"
"140";"2026-05-19 02:22:28";"21.53";"68.5";"948.66";"3620";"0";"";"";"";"-108";"2.5";"53517";"1779168148359"
"141";"2026-05-19 02:23:28";"21.53";"68.5";"948.6";"3620";"0";"";"";"";"-108";"3";"53518";"1779168208370"
"142";"2026-05-19 02:24:28";"21.54";"68";"948.6";"3640";"0";"";"";"";"-107";"4.5";"53519";"1779168268369"
"143";"2026-05-19 02:25:28";"21.54";"68.5";"948.6";"3640";"0";"";"";"";"-109";"0.800000011920929";"53520";"1779168328365"
"144";"2026-05-19 02:26:28";"21.52";"68.5";"948.6";"3640";"0";"";"";"";"-109";"1.2999999523162842";"53521";"1779168388362"
"145";"2026-05-19 02:28:28";"21.53";"68.5";"948.62";"3600";"0";"";"";"";"-107";"4.300000190734863";"53523";"1779168508370"
"146";"2026-05-19 02:29:28";"21.53";"68.5";"948.62";"3640";"0";"";"";"";"-110";"0.800000011920929";"53524";"1779168568360"
"147";"2026-05-19 02:30:28";"21.52";"68.5";"948.64";"3600";"0";"";"";"";"-109";"1.5";"53525";"1779168628371"
"148";"2026-05-19 02:31:28";"21.52";"68.5";"948.7";"3600";"0";"";"";"";"-108";"3";"53526";"1779168688384"
"149";"2026-05-19 02:32:28";"21.52";"68";"948.72";"3600";"0";"";"";"";"-109";"2.799999952316284";"53527";"1779168748360"
"150";"2026-05-19 02:33:28";"21.52";"68";"948.72";"3600";"0";"";"";"";"-110";"-0.30000001192092896";"53528";"1779168808366"
"151";"2026-05-19 02:34:28";"21.53";"68";"948.78";"3660";"0";"";"";"";"-107";"3.799999952316284";"53529";"1779168868360"
"152";"2026-05-19 02:35:28";"21.52";"68.5";"948.8000000000001";"3600";"0";"";"";"";"-109";"1.5";"53530";"1779168928359"
"153";"2026-05-19 02:36:28";"21.52";"68";"948.74";"3620";"0";"";"";"";"-110";"0.5";"53531";"1779168988372"
"154";"2026-05-19 02:37:28";"21.52";"68";"948.7";"3600";"0";"";"";"";"-109";"2";"53532";"1779169048361"
"155";"2026-05-19 02:38:28";"21.52";"68";"948.72";"3660";"0";"";"";"";"-108";"3.5";"53533";"1779169108360"
"156";"2026-05-19 02:39:28";"21.51";"68";"948.72";"3640";"0";"";"";"";"-110";"1";"53534";"1779169168364"
"157";"2026-05-19 02:40:28";"21.51";"68";"948.74";"3600";"0";"";"";"";"-109";"1.2999999523162842";"53535";"1779169228369"
"158";"2026-05-19 02:41:28";"21.51";"68";"948.72";"3600";"0";"";"";"";"-110";"-0.30000001192092896";"53536";"1779169288366"
"159";"2026-05-19 02:42:28";"21.51";"68.5";"948.72";"3600";"0";"";"";"";"-109";"2.299999952316284";"53537";"1779169348380"
"160";"2026-05-19 02:43:28";"21.51";"68";"948.7";"3620";"0";"";"";"";"-109";"2";"53538";"1779169408364"
"161";"2026-05-19 02:44:28";"21.51";"68";"948.7";"3600";"0";"";"";"";"-108";"2.299999952316284";"53539";"1779169468359"
"162";"2026-05-19 02:45:28";"21.51";"68";"948.74";"3600";"0";"";"";"";"-109";"2";"53540";"1779169528362"
"163";"2026-05-19 02:46:28";"21.51";"68";"948.72";"3600";"0";"";"";"";"-109";"1.2999999523162842";"53541";"1779169588363"
"164";"2026-05-19 02:47:28";"21.51";"68";"948.6800000000001";"3660";"0";"";"";"";"-107";"4";"53542";"1779169648370"
"165";"2026-05-19 02:48:28";"21.5";"68";"948.7";"3620";"0";"";"";"";"-111";"-1";"53543";"1779169708369"
"166";"2026-05-19 02:49:28";"21.51";"68";"948.7";"3600";"0";"";"";"";"-109";"1.7999999523162842";"53544";"1779169768338"
"167";"2026-05-19 02:50:28";"21.51";"68";"948.7";"3660";"0";"";"";"";"-108";"2.5";"53545";"1779169828370"
"168";"2026-05-19 02:51:28";"21.51";"68";"948.72";"3600";"0";"";"";"";"-109";"1.2999999523162842";"53546";"1779169888360"
"169";"2026-05-19 02:52:28";"21.5";"68";"948.76";"3660";"0";"";"";"";"-108";"4";"53547";"1779169948367"
"170";"2026-05-19 02:53:28";"21.51";"68";"948.76";"3600";"0";"";"";"";"-109";"2.299999952316284";"53548";"1779170008361"
"171";"2026-05-19 02:54:28";"21.51";"68";"948.78";"3600";"0";"";"";"";"-107";"3.799999952316284";"53549";"1779170068358"
"172";"2026-05-19 02:56:28";"21.51";"68";"948.8000000000001";"3620";"0";"";"";"";"-109";"1.5";"53551";"1779170188365"
"173";"2026-05-19 02:57:28";"21.5";"68";"948.82";"3600";"0";"";"";"";"-108";"3";"53552";"1779170248372"
"174";"2026-05-19 02:58:28";"21.5";"68";"948.82";"3620";"0";"";"";"";"-110";"0.800000011920929";"53553";"1779170308365"
"175";"2026-05-19 03:00:28";"21.5";"68";"948.82";"3600";"0";"";"";"";"-111";"-1";"53555";"1779170428372"
"176";"2026-05-19 03:01:28";"21.5";"68";"948.84";"3620";"0";"";"";"";"-111";"-1.2999999523162842";"53556";"1779170488367"
"177";"2026-05-19 03:02:28";"21.5";"68";"948.8000000000001";"3600";"0";"";"";"";"-110";"0.5";"53557";"1779170548361"
"178";"2026-05-19 03:03:28";"21.5";"68";"948.8000000000001";"3640";"0";"";"";"";"-111";"-1.7999999523162842";"53558";"1779170608363"
"179";"2026-05-19 03:04:28";"21.5";"68";"948.8000000000001";"3600";"0";"";"";"";"-111";"-1.7999999523162842";"53559";"1779170668364"
"180";"2026-05-19 03:05:28";"21.5";"68";"948.78";"3620";"0";"";"";"";"-109";"1.7999999523162842";"53560";"1779170728366"
"181";"2026-05-19 03:06:28";"21.5";"68";"948.8000000000001";"3600";"0";"";"";"";"-110";"-0.30000001192092896";"53561";"1779170788364"
"182";"2026-05-19 03:07:28";"21.5";"68";"948.78";"3600";"0";"";"";"";"-111";"-1.5";"53562";"1779170848364"
"183";"2026-05-19 03:08:28";"21.5";"68";"948.74";"3620";"0";"";"";"";"-111";"-1.5";"53563";"1779170908365"
"184";"2026-05-19 03:09:28";"21.5";"68";"948.76";"3600";"0";"";"";"";"-110";"0.5";"53564";"1779170968361"
"185";"2026-05-19 03:10:28";"21.49";"68";"948.74";"3620";"0";"";"";"";"-110";"-0.30000001192092896";"53565";"1779171028361"
"186";"2026-05-19 03:11:28";"21.51";"68";"948.8000000000001";"3600";"0";"";"";"";"-111";"-0.30000001192092896";"53566";"1779171088354"
"187";"2026-05-19 03:12:28";"21.5";"68";"948.8000000000001";"3600";"0";"";"";"";"-109";"1.7999999523162842";"53567";"1779171148362"
"188";"2026-05-19 03:13:28";"21.5";"68";"948.8000000000001";"3600";"0";"";"";"";"-110";"0.5";"53568";"1779171208366"
"189";"2026-05-19 03:14:28";"21.49";"68";"948.76";"3660";"0";"";"";"";"-111";"-2.5";"53569";"1779171268358"
"190";"2026-05-19 03:15:28";"21.5";"68";"948.8000000000001";"3600";"0";"";"";"";"-110";"0";"53570";"1779171328381"
"191";"2026-05-19 03:16:28";"21.49";"68";"948.8000000000001";"3600";"0";"";"";"";"-110";"-1";"53571";"1779171388360"
"192";"2026-05-19 03:17:28";"21.49";"68";"948.76";"3600";"0";"";"";"";"-110";"-0.30000001192092896";"53572";"1779171448356"
"193";"2026-05-19 03:18:28";"21.5";"68";"948.78";"3600";"0";"";"";"";"-110";"-0.5";"53573";"1779171508366"
"194";"2026-05-19 03:19:28";"21.5";"68";"948.76";"3620";"0";"";"";"";"-110";"-0.5";"53574";"1779171568363"
"195";"2026-05-19 03:20:28";"21.5";"68";"948.74";"3600";"0";"";"";"";"-111";"-1.2999999523162842";"53575";"1779171628362"
"196";"2026-05-19 03:21:28";"21.49";"68";"948.78";"3620";"0";"";"";"";"-111";"-2.299999952316284";"53576";"1779171688366"
"197";"2026-05-19 03:22:28";"21.5";"68";"948.82";"3640";"0";"";"";"";"-110";"-2";"53577";"1779171748360"
"198";"2026-05-19 03:23:28";"21.49";"68";"948.78";"3660";"0";"";"";"";"-111";"-1";"53578";"1779171808362"
"199";"2026-05-19 03:24:28";"21.5";"68";"948.78";"3660";"0";"";"";"";"-111";"-3.299999952316284";"53579";"1779171868363"
"200";"2026-05-19 03:25:28";"21.5";"68";"948.78";"3620";"0";"";"";"";"-110";"0";"53580";"1779171928361"
"201";"2026-05-19 03:26:28";"21.5";"68";"948.78";"3600";"0";"";"";"";"-110";"0.30000001192092896";"53581";"1779171988370"
