"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"13";"2026-02-03 00:02:09";"22.12";"77";"941.24";"";"0";"-22.822280883789062";"-47.065650939941406";"616";"-99";"10.3";"3477";"1770087729679"
"14";"2026-02-03 00:02:19";"22.12";"77";"941.22";"";"0";"-22.82227897644043";"-47.065643310546875";"619.2";"-100";"10.3";"3478";"1770087739683"
"15";"2026-02-03 00:02:29";"22.12";"77";"941.22";"";"0";"-22.822277069091797";"-47.06564712524414";"619.7";"-99";"10.8";"3479";"1770087749679"
"16";"2026-02-03 00:02:39";"22.11";"77";"941.2";"";"0";"-22.822277069091797";"-47.065650939941406";"618.9000000000001";"-99";"10.8";"3480";"1770087759676"
"17";"2026-02-03 00:02:49";"22.11";"77";"941.22";"";"0";"-22.822275161743164";"-47.06563949584961";"620.9000000000001";"-100";"10.3";"3481";"1770087769681"
"18";"2026-02-03 00:02:59";"22.11";"77";"941.22";"";"0";"-22.822280883789062";"-47.065635681152344";"622";"-100";"10.5";"3482";"1770087779693"
"19";"2026-02-03 00:03:09";"22.11";"77";"941.22";"";"0";"-22.822290420532227";"-47.065643310546875";"621.2";"-99";"10.3";"3483";"1770087789677"
"20";"2026-02-03 00:03:19";"22.11";"77";"941.2";"";"0";"-22.822290420532227";"-47.065643310546875";"621.2";"-101";"10";"3484";"1770087799673"
"21";"2026-02-03 00:03:29";"22.11";"77";"941.1800000000001";"";"0";"-22.822294235229492";"-47.065643310546875";"620.7";"-100";"10.5";"3485";"1770087809682"
"22";"2026-02-03 00:03:39";"22.11";"77";"941.1800000000001";"";"0";"-22.822301864624023";"-47.06564712524414";"619.2";"-101";"9.5";"3486";"1770087819689"
"23";"2026-02-03 00:03:49";"22.1";"77";"941.2";"";"0";"-22.822301864624023";"-47.06564712524414";"620";"-100";"10";"3487";"1770087829685"
"24";"2026-02-03 00:03:59";"22.11";"77";"941.2";"";"0";"-22.822282791137695";"-47.06563949584961";"624.5";"-98";"10.3";"3488";"1770087839687"
"25";"2026-02-03 00:04:09";"22.11";"77";"941.2";"";"0";"-22.82227325439453";"-47.06562805175781";"627.7";"-99";"10.3";"3489";"1770087849689"
"26";"2026-02-03 00:04:19";"22.11";"77";"941.22";"";"0";"-22.822261810302734";"-47.06562805175781";"628";"-99";"10.5";"3490";"1770087859680"
"27";"2026-02-03 00:04:29";"22.11";"77";"941.22";"";"0";"-22.822256088256836";"-47.06562805175781";"626.4000000000001";"-99";"10.5";"3491";"1770087869682"
"28";"2026-02-03 00:04:39";"22.11";"77";"941.1800000000001";"";"0";"-22.822254180908203";"-47.06563186645508";"625";"-100";"10.5";"3492";"1770087879682"
"29";"2026-02-03 00:04:49";"22.1";"77";"941.22";"";"0";"-22.8222599029541";"-47.06564712524414";"623.7";"-100";"10.3";"3493";"1770087889671"
"30";"2026-02-03 00:04:59";"22.11";"77";"941.22";"";"0";"-22.8222713470459";"-47.06566619873047";"622.9000000000001";"-100";"10.5";"3494";"1770087899689"
"31";"2026-02-03 00:05:09";"22.1";"77";"941.1800000000001";"";"0";"-22.822275161743164";"-47.065670013427734";"623.2";"-100";"10.3";"3495";"1770087909683"
"32";"2026-02-03 00:05:19";"22.11";"77";"941.24";"";"0";"-22.822269439697266";"-47.06566619873047";"622.5";"-100";"10.3";"3496";"1770087919679"
"33";"2026-02-03 00:05:29";"22.11";"77";"941.1800000000001";"";"0";"-22.822267532348633";"-47.065670013427734";"619.4000000000001";"-99";"10.5";"3497";"1770087929685"
"34";"2026-02-03 00:05:39";"22.11";"77";"941.24";"";"0";"-22.822263717651367";"-47.065650939941406";"619.5";"-101";"9.8";"3498";"1770087939671"
"35";"2026-02-03 00:05:49";"22.11";"77";"941.2";"";"0";"-22.822263717651367";"-47.065635681152344";"619";"-100";"10.3";"3499";"1770087949677"
"36";"2026-02-03 00:05:59";"22.11";"77";"941.24";"";"0";"-22.822263717651367";"-47.06563949584961";"616.9000000000001";"-102";"9";"3500";"1770087959691"
"37";"2026-02-03 00:06:09";"22.11";"77";"941.2";"";"0";"-22.82225799560547";"-47.065635681152344";"615.9000000000001";"-100";"10.3";"3501";"1770087969681"
"38";"2026-02-03 00:06:19";"22.11";"77";"941.2";"";"0";"-22.822256088256836";"-47.065635681152344";"617.2";"-100";"10.3";"3502";"1770087979674"
"39";"2026-02-03 00:06:29";"22.11";"77";"941.2";"";"0";"-22.822254180908203";"-47.065643310546875";"616.2";"-99";"10.5";"3503";"1770087989692"
"40";"2026-02-03 00:06:39";"22.11";"77";"941.1800000000001";"";"0";"-22.822250366210938";"-47.065643310546875";"614.5";"-98";"10.8";"3504";"1770087999676"
"41";"2026-02-03 00:06:49";"22.11";"77";"941.2";"";"0";"-22.822248458862305";"-47.06564712524414";"613";"-99";"10.8";"3505";"1770088009679"
"42";"2026-02-03 00:06:59";"22.11";"77";"941.22";"";"0";"-22.822246551513672";"-47.065643310546875";"612.5";"-99";"10.8";"3506";"1770088019682"
"43";"2026-02-03 00:07:09";"22.11";"77";"941.2";"";"0";"-22.822242736816406";"-47.06564712524414";"611";"-100";"10.3";"3507";"1770088029679"
"44";"2026-02-03 00:07:19";"22.11";"77";"941.1800000000001";"";"0";"-22.82224464416504";"-47.06565475463867";"610.2";"-101";"10";"3508";"1770088039679"
"45";"2026-02-03 00:07:29";"22.11";"77";"941.2";"";"0";"-22.82224464416504";"-47.0656623840332";"612.4";"-99";"10.3";"3509";"1770088049690"
"46";"2026-02-03 00:07:39";"22.12";"77";"941.1800000000001";"";"0";"-22.822242736816406";"-47.0656623840332";"614.5";"-99";"10.5";"3510";"1770088059676"
"47";"2026-02-03 00:07:49";"22.12";"77";"941.1800000000001";"";"0";"-22.822240829467773";"-47.06565856933594";"615.9000000000001";"-98";"11";"3511";"1770088069689"
"48";"2026-02-03 00:07:59";"22.11";"77";"941.2";"";"0";"-22.822237014770508";"-47.065650939941406";"616.5";"-98";"11";"3512";"1770088079692"
"49";"2026-02-03 00:08:09";"22.12";"77";"941.2";"";"0";"-22.822235107421875";"-47.065650939941406";"617.4000000000001";"-98";"11.3";"3513";"1770088089680"
"50";"2026-02-03 00:08:19";"22.11";"77";"941.16";"";"0";"-22.822229385375977";"-47.06564712524414";"617.2";"-99";"10.5";"3514";"1770088099673"
"51";"2026-02-03 00:08:29";"22.12";"77";"941.16";"";"0";"-22.822221755981445";"-47.065643310546875";"618.5";"-98";"11";"3515";"1770088109686"
"52";"2026-02-03 00:08:39";"22.11";"77";"941.16";"";"0";"-22.822221755981445";"-47.06565475463867";"618.7";"-99";"11";"3516";"1770088119679"
"53";"2026-02-03 00:08:49";"22.12";"77";"941.16";"";"0";"-22.822227478027344";"-47.06566619873047";"618.7";"-99";"10.8";"3517";"1770088129684"
"54";"2026-02-03 00:08:59";"22.12";"77";"941.1800000000001";"";"0";"-22.822233200073242";"-47.065670013427734";"618.5";"-99";"10.5";"3518";"1770088139694"
"55";"2026-02-03 00:09:09";"22.12";"77";"941.1800000000001";"";"0";"-22.82223892211914";"-47.0656623840332";"617";"-98";"11.3";"3519";"1770088149676"
"56";"2026-02-03 00:09:19";"22.12";"77";"941.16";"";"0";"-22.822235107421875";"-47.06563949584961";"614";"-98";"10.8";"3520";"1770088159687"
"57";"2026-02-03 00:09:29";"22.12";"77";"941.16";"";"0";"-22.822237014770508";"-47.065635681152344";"613.2";"-99";"10.5";"3521";"1770088169676"
"58";"2026-02-03 00:09:39";"22.12";"77";"941.14";"";"0";"-22.82223892211914";"-47.06562042236328";"612.7";"-99";"10.3";"3522";"1770088179678"
"59";"2026-02-03 00:09:49";"22.12";"77";"941.14";"";"0";"-22.822233200073242";"-47.06559753417969";"611.4";"-99";"10";"3523";"1770088189766"
"60";"2026-02-03 00:09:59";"22.12";"77";"941.14";"";"0";"-22.822229385375977";"-47.06558609008789";"611.2";"-99";"10.8";"3524";"1770088199690"
"61";"2026-02-03 00:10:09";"22.12";"77";"941.12";"";"0";"-22.822227478027344";"-47.065582275390625";"612.7";"-99";"10.3";"3525";"1770088209687"
"62";"2026-02-03 00:10:19";"22.13";"77";"941.16";"";"0";"-22.822221755981445";"-47.065582275390625";"614.4000000000001";"-100";"10.5";"3526";"1770088219691"
"63";"2026-02-03 00:10:29";"22.13";"77";"941.12";"";"0";"-22.822223663330078";"-47.06559371948242";"614.5";"-99";"10.8";"3527";"1770088229676"
"64";"2026-02-03 00:10:39";"22.13";"77";"941.14";"";"0";"-22.82222557067871";"-47.06560134887695";"615.2";"-99";"10.8";"3528";"1770088239693"
"65";"2026-02-03 00:10:49";"22.12";"77";"941.12";"";"0";"-22.822227478027344";"-47.06561279296875";"614.5";"-98";"11";"3529";"1770088249689"
"66";"2026-02-03 00:10:59";"22.13";"77";"941.1";"";"0";"-22.822227478027344";"-47.06562042236328";"612.5";"-98";"11.3";"3530";"1770088259686"
"67";"2026-02-03 00:11:09";"22.12";"77";"941.12";"";"0";"-22.822235107421875";"-47.06562423706055";"611.2";"-99";"10.5";"3531";"1770088269686"
"68";"2026-02-03 00:11:19";"22.12";"77";"941.12";"";"0";"-22.822237014770508";"-47.06562423706055";"610";"-98";"11";"3532";"1770088279683"
"69";"2026-02-03 00:11:29";"22.12";"77";"941.12";"";"0";"-22.82223892211914";"-47.06562423706055";"609.7";"-100";"10.3";"3533";"1770088289671"
"70";"2026-02-03 00:11:39";"22.13";"77";"941.1";"";"0";"-22.822240829467773";"-47.065616607666016";"609.5";"-99";"10.3";"3534";"1770088299672"
"71";"2026-02-03 00:11:49";"22.13";"77";"941.08";"";"0";"-22.822248458862305";"-47.06561279296875";"610.5";"-100";"10";"3535";"1770088309692"
"72";"2026-02-03 00:11:59";"22.13";"77";"941.1";"";"0";"-22.822256088256836";"-47.065608978271484";"611";"-100";"10.3";"3536";"1770088319691"
"73";"2026-02-03 00:12:09";"22.13";"77";"941.1";"";"0";"-22.8222599029541";"-47.065608978271484";"611.7";"-100";"10.8";"3537";"1770088329665"
"74";"2026-02-03 00:12:19";"22.14";"77";"941.12";"";"0";"-22.822256088256836";"-47.065608978271484";"613.5";"-98";"10.8";"3538";"1770088339729"
"75";"2026-02-03 00:12:29";"22.13";"77";"941.0600000000001";"";"0";"-22.822246551513672";"-47.06559371948242";"615.7";"-99";"10.3";"3539";"1770088349684"
"76";"2026-02-03 00:12:39";"22.13";"77";"941.12";"";"0";"-22.822242736816406";"-47.065589904785156";"616";"-99";"10.5";"3540";"1770088359681"
"77";"2026-02-03 00:12:49";"22.14";"77";"941.12";"";"0";"-22.822250366210938";"-47.06559371948242";"616";"-100";"10.5";"3541";"1770088369748"
"78";"2026-02-03 00:12:59";"22.13";"77";"941.0600000000001";"";"0";"-22.822256088256836";"-47.065589904785156";"616.7";"-101";"9.8";"3542";"1770088379692"
"79";"2026-02-03 00:13:09";"22.14";"77";"941.1";"";"0";"-22.82225799560547";"-47.06558609008789";"617.9000000000001";"-100";"10.5";"3543";"1770088389677"
"80";"2026-02-03 00:13:19";"22.14";"77";"941.1";"";"0";"-22.82225227355957";"-47.065589904785156";"617.7";"-100";"10.5";"3544";"1770088399768"
"81";"2026-02-03 00:13:29";"22.14";"77";"941.1";"";"0";"-22.822254180908203";"-47.06559753417969";"615.7";"-100";"10.3";"3545";"1770088409687"
"82";"2026-02-03 00:13:40";"22.13";"77";"941.1";"";"0";"-22.822250366210938";"-47.06560516357422";"614.4000000000001";"-99";"10.3";"3546";"1770088419678"
"83";"2026-02-03 00:13:49";"22.14";"77";"941.1";"";"0";"-22.822248458862305";"-47.06562042236328";"612.5";"-98";"10.8";"3547";"1770088429673"
"84";"2026-02-03 00:13:59";"22.14";"77";"941.12";"";"0";"-22.822248458862305";"-47.06562423706055";"611.5";"-99";"10.5";"3548";"1770088439689"
"85";"2026-02-03 00:14:09";"22.14";"77";"941.1";"";"0";"-22.82224464416504";"-47.06562805175781";"611.7";"-99";"10.8";"3549";"1770088449677"
"86";"2026-02-03 00:14:19";"22.14";"77";"941.12";"";"0";"-22.822235107421875";"-47.06563186645508";"612.2";"-99";"10.8";"3550";"1770088459676"
"87";"2026-02-03 00:14:29";"22.15";"77";"941.1";"";"0";"-22.822233200073242";"-47.06563186645508";"612.7";"-99";"10.8";"3551";"1770088469691"
"88";"2026-02-03 00:14:39";"22.15";"77";"941.08";"";"0";"-22.822221755981445";"-47.06562423706055";"613.5";"-99";"10.5";"3552";"1770088479674"
"89";"2026-02-03 00:14:49";"22.15";"77";"941.1";"";"0";"-22.82221221923828";"-47.06561279296875";"615.4000000000001";"-99";"10.3";"3553";"1770088489682"
"90";"2026-02-03 00:14:59";"22.15";"77";"941.1";"";"0";"-22.822208404541016";"-47.06561279296875";"616";"-98";"10.8";"3554";"1770088499691"
"91";"2026-02-03 00:15:09";"22.15";"77";"941.1";"";"0";"-22.822208404541016";"-47.06562423706055";"613.5";"-100";"10.3";"3555";"1770088509703"
"92";"2026-02-03 00:15:19";"22.15";"77";"941.1";"";"0";"-22.822200775146484";"-47.06563186645508";"611.4";"-101";"10.3";"3556";"1770088519676"
"93";"2026-02-03 00:15:29";"22.16";"77";"941.12";"";"0";"-22.82219696044922";"-47.06562805175781";"611";"-99";"10.5";"3557";"1770088529690"
"94";"2026-02-03 00:15:39";"22.15";"77";"941.08";"";"0";"-22.822195053100586";"-47.065635681152344";"609.2";"-100";"10";"3558";"1770088539673"
"95";"2026-02-03 00:15:49";"22.15";"77";"941.1";"";"0";"-22.82219696044922";"-47.065635681152344";"609.2";"-98";"10.8";"3559";"1770088549679"
"96";"2026-02-03 00:15:59";"22.16";"77";"941.0600000000001";"";"0";"-22.82220458984375";"-47.06563186645508";"611.2";"-99";"10";"3560";"1770088559691"
"97";"2026-02-03 00:16:09";"22.15";"77";"941.0600000000001";"";"0";"-22.822214126586914";"-47.06563186645508";"611.5";"-99";"10.8";"3561";"1770088569681"
"98";"2026-02-03 00:16:19";"22.16";"77";"941.08";"";"0";"-22.82222557067871";"-47.06563949584961";"611.7";"-99";"10.8";"3562";"1770088579691"
"99";"2026-02-03 00:16:29";"22.15";"77";"941.1";"";"0";"-22.822223663330078";"-47.065643310546875";"612.2";"-99";"10.5";"3563";"1770088589684"
"100";"2026-02-03 00:16:39";"22.15";"77";"941.0600000000001";"";"0";"-22.822219848632812";"-47.06564712524414";"613.2";"-99";"10.3";"3564";"1770088599686"
"101";"2026-02-03 00:16:49";"22.16";"77";"941.04";"";"0";"-22.822221755981445";"-47.06565856933594";"614";"-101";"10";"3565";"1770088609687"
"102";"2026-02-03 00:16:59";"22.16";"77";"941.0600000000001";"";"0";"-22.822223663330078";"-47.0656623840332";"615.7";"-99";"10.8";"3566";"1770088619696"
"103";"2026-02-03 00:17:09";"22.15";"77";"941.08";"";"0";"-22.822229385375977";"-47.06566619873047";"616.4000000000001";"-100";"10";"3567";"1770088629679"
"104";"2026-02-03 00:17:19";"22.15";"77";"941.08";"";"0";"-22.822240829467773";"-47.0656623840332";"617.5";"-100";"10.5";"3568";"1770088639685"
"105";"2026-02-03 00:17:29";"22.15";"77";"941.0600000000001";"";"0";"-22.822250366210938";"-47.065670013427734";"616.2";"-100";"10";"3569";"1770088649681"
"106";"2026-02-03 00:17:39";"22.15";"77";"941.12";"";"0";"-22.82225227355957";"-47.0656623840332";"615.2";"-99";"10.3";"3570";"1770088659675"
"107";"2026-02-03 00:17:49";"22.15";"77";"941.08";"";"0";"-22.822250366210938";"-47.06565475463867";"615.2";"-99";"10.5";"3571";"1770088669681"
"108";"2026-02-03 00:17:59";"22.15";"77";"941.04";"";"0";"-22.822242736816406";"-47.06565475463867";"613";"-99";"10.5";"3572";"1770088679679"
"109";"2026-02-03 00:18:09";"22.15";"77";"941.08";"";"0";"-22.822235107421875";"-47.06564712524414";"610.7";"-99";"10.3";"3573";"1770088689674"
"110";"2026-02-03 00:18:19";"22.15";"77";"941.1";"";"0";"-22.82223129272461";"-47.065650939941406";"608.5";"-101";"10.3";"3574";"1770088699688"
"111";"2026-02-03 00:18:29";"22.15";"77";"941.1";"";"0";"-22.822237014770508";"-47.065650939941406";"607.9";"-99";"10.3";"3575";"1770088709731"
"112";"2026-02-03 00:18:39";"22.14";"77";"941.08";"";"0";"-22.82224464416504";"-47.06565475463867";"607.2";"-99";"10.5";"3576";"1770088719673"
"113";"2026-02-03 00:18:49";"22.14";"77";"941.1";"";"0";"-22.822254180908203";"-47.065670013427734";"607.9";"-99";"10.8";"3577";"1770088729677"
"114";"2026-02-03 00:18:59";"22.14";"77";"941.0600000000001";"";"0";"-22.822265625";"-47.065673828125";"609.5";"-98";"10.8";"3578";"1770088739690"
"115";"2026-02-03 00:19:09";"22.14";"77";"941.08";"";"0";"-22.822263717651367";"-47.065650939941406";"612.5";"-99";"7";"3579";"1770088749678"
"116";"2026-02-03 00:19:19";"22.14";"77";"941.08";"";"0";"-22.822254180908203";"-47.06563186645508";"614.2";"-99";"10.5";"3580";"1770088759688"
"117";"2026-02-03 00:19:29";"22.14";"77";"941.04";"";"0";"-22.822240829467773";"-47.065608978271484";"616.4000000000001";"-98";"11.3";"3581";"1770088769680"
"118";"2026-02-03 00:19:39";"22.14";"77";"941.1";"";"0";"-22.822235107421875";"-47.06559753417969";"617.5";"-98";"11";"3582";"1770088779685"
"119";"2026-02-03 00:19:49";"22.13";"77";"941.1";"";"0";"-22.82223892211914";"-47.065616607666016";"616.7";"-98";"11.5";"3583";"1770088789671"
"120";"2026-02-03 00:19:59";"22.13";"77";"941.08";"";"0";"-22.82224464416504";"-47.065635681152344";"615.7";"-98";"11";"3584";"1770088799687"
"121";"2026-02-03 00:20:09";"22.13";"77";"941.08";"";"0";"-22.822250366210938";"-47.06563186645508";"616";"-98";"11";"3585";"1770088809678"
"122";"2026-02-03 00:20:19";"22.13";"77";"941.1";"";"0";"-22.822261810302734";"-47.065635681152344";"615.7";"-98";"10.8";"3586";"1770088819675"
"123";"2026-02-03 00:20:29";"22.13";"77";"941.08";"";"0";"-22.822265625";"-47.065643310546875";"614.7";"-99";"10.8";"3587";"1770088829674"
"124";"2026-02-03 00:20:39";"22.13";"77";"941.1";"";"0";"-22.822265625";"-47.06565856933594";"613.5";"-99";"11";"3588";"1770088839686"
"125";"2026-02-03 00:20:49";"22.13";"77";"941.1";"";"0";"-22.822265625";"-47.065670013427734";"613.5";"-99";"10.8";"3589";"1770088849683"
"126";"2026-02-03 00:20:59";"22.13";"77";"941.1";"";"0";"-22.822254180908203";"-47.06568145751953";"611.2";"-98";"11.3";"3590";"1770088859692"
"127";"2026-02-03 00:21:09";"22.13";"77";"941.12";"";"0";"-22.82225227355957";"-47.065673828125";"611.2";"-99";"11";"3591";"1770088869675"
"128";"2026-02-03 00:21:19";"22.13";"77";"941.12";"";"0";"-22.82225227355957";"-47.0656623840332";"613";"-98";"10.8";"3592";"1770088879683"
"129";"2026-02-03 00:21:29";"22.13";"77";"941.12";"";"0";"-22.82224464416504";"-47.06565856933594";"612.2";"-99";"11.3";"3593";"1770088889679"
"130";"2026-02-03 00:21:39";"22.13";"77";"941.08";"";"0";"-22.822240829467773";"-47.065643310546875";"612.9";"-99";"10.5";"3594";"1770088899687"
"131";"2026-02-03 00:21:49";"22.12";"77";"941.12";"";"0";"-22.822229385375977";"-47.06563186645508";"614.7";"-98";"11";"3595";"1770088909690"
"132";"2026-02-03 00:21:59";"22.12";"77";"941.08";"";"0";"-22.82222557067871";"-47.06562423706055";"616.7";"-98";"11";"3596";"1770088919687"
"133";"2026-02-03 00:22:09";"22.13";"77";"941.1";"";"0";"-22.822227478027344";"-47.06562423706055";"618.5";"-98";"10.8";"3597";"1770088929683"
"134";"2026-02-03 00:22:19";"22.12";"77";"941.08";"";"0";"-22.82222557067871";"-47.065608978271484";"619.2";"-98";"11.3";"3598";"1770088939693"
"135";"2026-02-03 00:22:29";"22.13";"77";"941.1";"";"0";"-22.822233200073242";"-47.06560134887695";"619.7";"-98";"10.8";"3599";"1770088949686"
"136";"2026-02-03 00:22:39";"22.13";"77";"941.1";"";"0";"-22.82224464416504";"-47.06560516357422";"620.2";"-98";"10.8";"3600";"1770088959673"
"137";"2026-02-03 00:22:49";"22.12";"77";"941.08";"";"0";"-22.822250366210938";"-47.065616607666016";"620";"-98";"11";"3601";"1770088969685"
"138";"2026-02-03 00:22:59";"22.13";"77";"941.12";"";"0";"-22.82224464416504";"-47.065608978271484";"618";"-98";"11";"3602";"1770088979684"
"139";"2026-02-03 00:23:09";"22.13";"77";"941.12";"";"0";"-22.822235107421875";"-47.065608978271484";"615.9000000000001";"-98";"11";"3603";"1770088989673"
"140";"2026-02-03 00:23:19";"22.13";"77";"941.12";"";"0";"-22.822235107421875";"-47.06562042236328";"615.5";"-98";"11.3";"3604";"1770088999681"
"141";"2026-02-03 00:23:29";"22.13";"77";"941.14";"";"0";"-22.82223892211914";"-47.06563186645508";"615.9000000000001";"-98";"11";"3605";"1770089009680"
"142";"2026-02-03 00:23:39";"22.13";"77";"941.16";"";"0";"-22.822237014770508";"-47.06563186645508";"615.4000000000001";"-98";"11.3";"3606";"1770089019672"
"143";"2026-02-03 00:23:49";"22.13";"77";"941.16";"";"0";"-22.82223129272461";"-47.065635681152344";"613.9";"-99";"10.8";"3607";"1770089029667"
"144";"2026-02-03 00:23:59";"22.13";"77";"941.1";"";"0";"-22.82223129272461";"-47.06562423706055";"613.7";"-99";"10.8";"3608";"1770089039684"
"145";"2026-02-03 00:24:09";"22.13";"77";"941.12";"";"0";"-22.822233200073242";"-47.06562042236328";"613.7";"-98";"11";"3609";"1770089049665"
"146";"2026-02-03 00:24:19";"22.13";"77";"941.12";"";"0";"-22.822235107421875";"-47.065608978271484";"616";"-98";"11.3";"3610";"1770089059676"
"147";"2026-02-03 00:24:29";"22.13";"77";"941.12";"";"0";"-22.82223892211914";"-47.06560516357422";"618";"-98";"11.3";"3611";"1770089069678"
"148";"2026-02-03 00:24:39";"22.13";"77";"941.1";"";"0";"-22.822237014770508";"-47.06560516357422";"617.7";"-98";"11";"3612";"1770089079686"
"149";"2026-02-03 00:24:49";"22.14";"77";"941.14";"";"0";"-22.82222557067871";"-47.06559753417969";"616.5";"-97";"11.8";"3613";"1770089089678"
"150";"2026-02-03 00:24:59";"22.14";"77";"941.1";"";"0";"-22.822221755981445";"-47.06559371948242";"616.7";"-98";"11";"3614";"1770089099681"
"151";"2026-02-03 00:25:10";"22.14";"77";"941.12";"";"0";"-22.82222557067871";"-47.06558609008789";"617.7";"-98";"11.5";"3615";"1770089109890"
"152";"2026-02-03 00:25:19";"22.14";"77";"941.1";"";"0";"-22.82223129272461";"-47.06558609008789";"617";"-98";"11";"3616";"1770089119676"
"153";"2026-02-03 00:25:29";"22.14";"77";"941.14";"";"0";"-22.822235107421875";"-47.06557083129883";"618.7";"-99";"11";"3617";"1770089129686"
"154";"2026-02-03 00:25:39";"22.14";"77";"941.1";"";"0";"-22.82224464416504";"-47.06554412841797";"621.5";"-98";"11";"3618";"1770089139670"
"155";"2026-02-03 00:25:49";"22.14";"77";"941.12";"";"0";"-22.8222599029541";"-47.06553268432617";"625";"-98";"11";"3619";"1770089149661"
"156";"2026-02-03 00:25:59";"22.14";"77";"941.12";"";"0";"-22.822280883789062";"-47.0655403137207";"628";"-98";"11.5";"3620";"1770089159710"
"157";"2026-02-03 00:26:09";"22.14";"77";"941.1";"";"0";"-22.82228660583496";"-47.06554412841797";"629.2";"-98";"11.5";"3621";"1770089169674"
"158";"2026-02-03 00:26:19";"22.14";"77";"941.1";"";"0";"-22.82227897644043";"-47.06554412841797";"627.2";"-97";"11";"3622";"1770089179682"
"159";"2026-02-03 00:26:29";"22.14";"77";"941.12";"";"0";"-22.822277069091797";"-47.0655632019043";"625.5";"-98";"10.8";"3623";"1770089189677"
"160";"2026-02-03 00:26:39";"22.14";"77";"941.08";"";"0";"-22.822269439697266";"-47.065574645996094";"626";"-98";"11";"3624";"1770089199677"
"161";"2026-02-03 00:26:49";"22.14";"77";"941.1";"";"0";"-22.822250366210938";"-47.065582275390625";"625.5";"-98";"10.8";"3625";"1770089209682"
"162";"2026-02-03 00:26:59";"22.14";"77";"941.0600000000001";"";"0";"-22.82223892211914";"-47.065582275390625";"625";"-99";"10.5";"3626";"1770089219686"
"163";"2026-02-03 00:27:09";"22.14";"77";"941.08";"";"0";"-22.822227478027344";"-47.065582275390625";"622.9000000000001";"-98";"10.8";"3627";"1770089229677"
"164";"2026-02-03 00:27:19";"22.14";"77";"941.0600000000001";"";"0";"-22.82221794128418";"-47.06560516357422";"620.4000000000001";"-99";"10.8";"3628";"1770089239687"
"165";"2026-02-03 00:27:29";"22.14";"77";"941.04";"";"0";"-22.822216033935547";"-47.06561279296875";"620.9000000000001";"-99";"11";"3629";"1770089249663"
"166";"2026-02-03 00:27:39";"22.14";"77";"941.1";"";"0";"-22.822216033935547";"-47.06561279296875";"620.5";"-99";"11";"3630";"1770089259676"
"167";"2026-02-03 00:27:49";"22.13";"77";"941.08";"";"0";"-22.82221794128418";"-47.065616607666016";"620.7";"-99";"10.5";"3631";"1770089269668"
"168";"2026-02-03 00:27:59";"22.13";"77";"941.04";"";"0";"-22.822219848632812";"-47.06561279296875";"621.9000000000001";"-98";"10.8";"3632";"1770089279682"
