"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"32","2026-04-11 00:35:15","26.12","48","949.22","3860","","-22.822298049926758","-47.06590270996094","590.5","-100","9.300000190734863","2362","1775878515797"
"33","2026-04-11 00:36:15","26.01","48.5","949.24","3820","","-22.82217788696289","-47.065345764160156","634","-100","9.300000190734863","2363","1775878575810"
"34","2026-04-11 00:38:15","25.89","49","949.3000000000001","3840","","-22.822275161743164","-47.06559753417969","641","-101","8.800000190734863","2365","1775878695807"
"35","2026-04-11 00:39:15","25.98","48.5","949.28","3840","","-22.822330474853516","-47.06583023071289","617.5","-100","10.300000190734863","2366","1775878755802"
"36","2026-04-11 00:40:15","26.02","48.5","949.28","3840","","-22.822269439697266","-47.06572723388672","611.7","-102","8.5","2367","1775878815810"
"37","2026-04-11 00:42:15","25.94","48.5","949.28","3840","","-22.822269439697266","-47.06589126586914","575.5","-102","8.800000190734863","2369","1775878935800"
"38","2026-04-11 00:43:15","25.92","49","949.26","3840","","-22.822309494018555","-47.06605529785156","576.7","-101","9","2370","1775878995800"
"39","2026-04-11 00:44:15","25.96","48.5","949.26","3860","","-22.82232093811035","-47.06591033935547","551.7","-104","7","2371","1775879055807"
"40","2026-04-11 00:46:15","25.92","48.5","949.28","3860","","-22.822368621826172","-47.066036224365234","586","-101","9.300000190734863","2373","1775879175808"
"41","2026-04-11 00:47:15","25.94","48.5","949.24","3900","","-22.822282791137695","-47.06568145751953","628.4000000000001","-100","9","2374","1775879235804"
"42","2026-04-11 00:48:15","25.87","48.5","949.22","3880","","-22.82221794128418","-47.0658073425293","608.4","-101","7.800000190734863","2375","1775879295810"
"43","2026-04-11 00:49:15","25.99","48.5","949.26","3880","","-22.822113037109375","-47.0660400390625","613.5","-99","9.5","2376","1775879355810"
"44","2026-04-11 00:51:15","26.1","48","949.24","3900","","-22.82229995727539","-47.065818786621094","602.7","-102","9","2378","1775879475813"
"45","2026-04-11 00:52:15","26.18","48.5","949.28","3900","","-22.822227478027344","-47.06593704223633","604.7","-99","10","2379","1775879535813"
"46","2026-04-11 00:53:15","26.06","48.5","949.3000000000001","3860","","-22.82227897644043","-47.06591033935547","595","-105","6.800000190734863","2380","1775879595805"
"47","2026-04-11 00:54:15","26.08","48","949.3000000000001","3860","","-22.822261810302734","-47.06582260131836","604.4","-104","6.300000190734863","2381","1775879655807"
"48","2026-04-11 00:55:15","26.1","48.5","949.28","3840","","-22.82228660583496","-47.065834045410156","602.4","-103","8.300000190734863","2382","1775879715808"
"49","2026-04-11 00:56:15","26.1","48","949.24","3840","","-22.822246551513672","-47.06584167480469","596.2","-103","8","2383","1775879775796"
"50","2026-04-11 00:57:15","26.06","48.5","949.22","3860","","-22.822315216064453","-47.06575012207031","606.7","-101","9","2384","1775879835773"
"51","2026-04-11 00:58:15","25.97","48","949.22","3840","","-22.82227325439453","-47.06576919555664","603.2","-105","6.5","2385","1775879895813"
"52","2026-04-11 00:59:15","25.98","48.5","949.24","3820","","-22.822275161743164","-47.06573486328125","606.9","-100","10","2386","1775879955809"
"53","2026-04-11 01:00:15","26","48.5","949.1800000000001","3860","","-22.82224464416504","-47.06574249267578","616.7","-103","6.800000190734863","2387","1775880015798"
"54","2026-04-11 01:01:15","26.04","48","949.16","3820","","-22.822248458862305","-47.06576919555664","614.7","-101","9","2388","1775880075809"
"55","2026-04-11 01:02:15","26.12","48","949.14","3860","","-22.822263717651367","-47.06584930419922","606.9","-103","7.800000190734863","2389","1775880135817"
"56","2026-04-11 01:03:15","26.04","48","949.1800000000001","3860","","-22.822240829467773","-47.06584167480469","612.2","-100","9","2390","1775880195810"
"57","2026-04-11 01:04:15","26.03","48","949.14","3860","","-22.822269439697266","-47.06578826904297","613.5","-99","10.300000190734863","2391","1775880255806"
"58","2026-04-11 01:05:15","26","48.5","949.1800000000001","3860","","-22.82225799560547","-47.06582260131836","611.4","-100","9.800000190734863","2392","1775880315809"
"59","2026-04-11 01:06:15","25.99","48","949.14","3880","","-22.822221755981445","-47.06584167480469","610.2","-102","8.800000190734863","2393","1775880375809"
"60","2026-04-11 01:07:15","26.05","48","949.14","3900","","-22.82223129272461","-47.06574630737305","619.4000000000001","-105","6.800000190734863","2394","1775880435803"
"61","2026-04-11 01:08:15","26.19","48","949.12","3880","","-22.822343826293945","-47.06573486328125","616.7","-104","7.5","2395","1775880495817"
"62","2026-04-11 01:10:15","26.04","48.5","949.14","3900","","-22.822328567504883","-47.065738677978516","625.7","-101","9.300000190734863","2397","1775880615780"
"63","2026-04-11 01:11:15","25.99","48.5","949.16","3880","","-22.82227897644043","-47.065757751464844","624","-101","8.300000190734863","2398","1775880675812"
"64","2026-04-11 01:12:15","25.92","48.5","949.12","3860","","-22.822330474853516","-47.06571578979492","639","-101","10.5","2399","1775880735806"
"65","2026-04-11 01:13:15","25.91","48.5","949.2","3860","","-22.82223892211914","-47.06572723388672","620.9000000000001","-102","8","2400","1775880795810"
"66","2026-04-11 01:14:15","25.92","48.5","949.1","3860","","-22.82227325439453","-47.06574630737305","622.7","-102","7.800000190734863","2401","1775880855813"
"67","2026-04-11 01:15:15","25.99","48","949.08","3860","","-22.8222599029541","-47.06578826904297","630","-102","8.800000190734863","2402","1775880915821"
"68","2026-04-11 01:16:15","25.97","48","949.1","3860","","-22.8223819732666","-47.06589126586914","607.5","-106","4.5","2403","1775880975817"
"69","2026-04-11 01:18:15","25.94","48.5","949.04","3840","","-22.822296142578125","-47.06582260131836","609.5","-102","9","2405","1775881095812"
"70","2026-04-11 01:19:15","25.85","48.5","949.0600000000001","3840","","-22.822349548339844","-47.065704345703125","614.4000000000001","-102","9","2406","1775881155800"
"71","2026-04-11 01:20:15","25.88","49","949.0600000000001","3860","","-22.822208404541016","-47.06584548950195","606.5","-102","8.800000190734863","2407","1775881215813"
"72","2026-04-11 01:21:15","25.87","48.5","949.02","3840","","-22.822265625","-47.06583023071289","597.5","-104","6.800000190734863","2408","1775881275811"
"73","2026-04-11 01:22:15","25.89","48.5","949.04","3840","","-22.822351455688477","-47.0659065246582","588.5","-100","10.5","2409","1775881335810"
"74","2026-04-11 01:23:15","25.85","48.5","949.04","3820","","-22.822267532348633","-47.065982818603516","569.7","-101","8.800000190734863","2410","1775881395815"
"75","2026-04-11 01:24:15","25.86","48.5","949.02","3840","","-22.822200775146484","-47.066078186035156","549","-104","7.5","2411","1775881455802"
"76","2026-04-11 01:25:15","25.9","48.5","949","3900","","-22.82223892211914","-47.06583023071289","601.5","-99","10.300000190734863","2412","1775881515807"
"77","2026-04-11 01:26:15","26.1","48","949.02","3880","","-22.82218360900879","-47.065818786621094","612.5","-102","8.300000190734863","2413","1775881575806"
"78","2026-04-11 01:27:15","26.06","48","949.02","3900","","-22.822237014770508","-47.065799713134766","608.4","-103","8.300000190734863","2414","1775881635809"
"79","2026-04-11 01:28:15","26.01","48","949","3880","","-22.8222713470459","-47.06584167480469","606.5","-99","11","2415","1775881695805"
"80","2026-04-11 01:29:15","26.07","48","948.98","3900","","-22.822362899780273","-47.065765380859375","607.2","-101","9.800000190734863","2416","1775881755811"
"81","2026-04-11 01:30:15","26","48.5","948.98","3900","","-22.82238006591797","-47.065757751464844","606.7","-101","9.800000190734863","2417","1775881815800"
"82","2026-04-11 01:31:15","26.17","48","948.98","3880","","-22.82229232788086","-47.065818786621094","604","-103","9.300000190734863","2418","1775881875808"
"83","2026-04-11 01:32:15","26.13","48","948.96","3840","","-22.822168350219727","-47.06587600708008","596.5","-101","9.5","2419","1775881935801"
"84","2026-04-11 01:33:15","26.12","48","948.98","3860","","-22.822322845458984","-47.06578826904297","604.2","-106","6.800000190734863","2420","1775881995807"
"85","2026-04-11 01:34:15","26.06","47.5","949","3840","","-22.822357177734375","-47.06571960449219","613","-104","7.5","2421","1775882055800"
"86","2026-04-11 01:35:15","26.06","48","949.04","3880","","-22.822263717651367","-47.06573486328125","612.5","-101","10.300000190734863","2422","1775882115806"
"87","2026-04-11 01:36:15","26.02","48","948.98","3840","","-22.82234764099121","-47.06569290161133","642.2","-101","9.300000190734863","2423","1775882175803"
"88","2026-04-11 01:37:15","26.02","48","948.98","3860","","-22.822265625","-47.06581497192383","629.5","-102","8.5","2424","1775882235808"
"89","2026-04-11 01:39:15","25.92","48.5","948.9200000000001","3820","","-22.82228660583496","-47.06580352783203","610","-101","10","2426","1775882355807"
"90","2026-04-11 01:40:15","25.96","48.5","948.9","3840","","-22.822328567504883","-47.06566619873047","645.2","-103","8","2427","1775882415814"
"91","2026-04-11 01:41:15","25.91","48.5","948.9200000000001","3860","","-22.822357177734375","-47.06565856933594","659.7","-102","7","2428","1775882475803"
"92","2026-04-11 01:42:15","25.9","48","948.94","3840","","-22.822317123413086","-47.065738677978516","625.2","-100","10","2429","1775882535805"
"93","2026-04-11 01:43:15","25.85","48.5","948.94","3840","","-22.822284698486328","-47.0657844543457","618.4000000000001","-102","9.300000190734863","2430","1775882595807"
"94","2026-04-11 01:44:15","25.95","48","948.96","3820","","-22.822265625","-47.06577682495117","606.9","-101","9.300000190734863","2431","1775882655798"
"95","2026-04-11 01:46:15","25.97","48.5","949.02","3900","","-22.822242736816406","-47.06573486328125","613.2","-103","8.300000190734863","2433","1775882775800"
"96","2026-04-11 01:47:15","25.99","49","948.98","3880","","-22.822322845458984","-47.065757751464844","613.2","-101","9.5","2434","1775882835804"
"97","2026-04-11 01:48:15","25.93","48.5","949.04","3880","","-22.82219886779785","-47.06572723388672","616.5","-102","9","2435","1775882895809"
"98","2026-04-11 01:49:15","25.88","48.5","949.0600000000001","3860","","-22.82221031188965","-47.06573486328125","622.7","-101","10","2436","1775882955807"
"99","2026-04-11 01:50:15","25.92","48.5","949.0600000000001","3900","","-22.822233200073242","-47.06573486328125","619","-102","9.300000190734863","2437","1775883015806"
"100","2026-04-11 01:51:15","26.03","48","948.98","3860","","-22.822248458862305","-47.065731048583984","617","-102","7.5","2438","1775883075810"
"101","2026-04-11 01:52:15","25.99","48","949","3840","","-22.822242736816406","-47.06588363647461","596.5","-99","7.5","2439","1775883135799"
"102","2026-04-11 01:53:15","26.01","48.5","948.98","3860","","-22.82229995727539","-47.06574249267578","603.9","-101","9.300000190734863","2440","1775883195807"
"103","2026-04-11 01:54:15","26.12","48","949","3840","","-22.822263717651367","-47.0657844543457","614.9000000000001","-101","10.300000190734863","2441","1775883255808"
"104","2026-04-11 01:55:15","26.14","48","949","3860","","-22.822256088256836","-47.06599807739258","598.5","-106","4","2442","1775883315805"
"105","2026-04-11 01:56:15","26.17","48","949","3860","","-22.82212257385254","-47.06581497192383","609.9","-103","5","2443","1775883375806"
"106","2026-04-11 01:57:15","26.04","48","949","3840","","-22.822187423706055","-47.06563949584961","624","-102","10","2444","1775883435799"
"107","2026-04-11 01:58:15","26.02","47.5","948.96","3860","","-22.822282791137695","-47.06576919555664","607","-101","9.300000190734863","2445","1775883495788"
"108","2026-04-11 01:59:15","25.94","48","948.98","3860","","-22.822290420532227","-47.06577682495117","622.2","-102","8.300000190734863","2446","1775883555821"
"109","2026-04-11 02:00:15","25.97","48.5","948.98","3820","","-22.822263717651367","-47.065799713134766","613.2","-102","9","2447","1775883615799"
"110","2026-04-11 02:02:15","25.97","48.5","949.02","3820","","-22.822206497192383","-47.06576156616211","628.7","-101","10.300000190734863","2449","1775883735799"
"111","2026-04-11 02:03:15","26.01","48.5","948.98","3900","","-22.82231330871582","-47.06575393676758","614.4000000000001","-101","9.300000190734863","2450","1775883795811"
"112","2026-04-11 02:04:15","25.98","48.5","948.96","3860","","-22.822420120239258","-47.0657844543457","628.5","-99","9.800000190734863","2451","1775883855796"
"113","2026-04-11 02:05:15","26.02","48.5","948.96","3900","","-22.822246551513672","-47.06577682495117","619.7","-101","9.300000190734863","2452","1775883915804"
"114","2026-04-11 02:06:15","26.12","47.5","948.98","3900","","-22.822219848632812","-47.06577682495117","620.7","-102","7.800000190734863","2453","1775883975804"
"115","2026-04-11 02:07:15","26.14","48","948.98","3880","","-22.822219848632812","-47.065818786621094","597.7","-101","8.800000190734863","2454","1775884035806"
"116","2026-04-11 02:08:15","26.14","48","948.94","3880","","-22.822040557861328","-47.06593704223633","560","-100","9.300000190734863","2455","1775884095812"
"117","2026-04-11 02:09:15","26.13","48","948.94","3840","","-22.82220458984375","-47.065921783447266","583.4","-103","9","2456","1775884155807"
"118","2026-04-11 02:10:15","26.17","48","948.94","3860","","-22.822269439697266","-47.06577682495117","610.2","-101","9.300000190734863","2457","1775884215808"
"119","2026-04-11 02:11:15","26.12","48","948.96","3860","","-22.822322845458984","-47.06583023071289","610.7","-101","9.300000190734863","2458","1775884275804"
"120","2026-04-11 02:12:15","26.17","48","948.94","3840","","-22.822328567504883","-47.06573486328125","619","-101","9.5","2459","1775884335808"
"121","2026-04-11 02:13:15","26.04","48","948.9200000000001","3860","","-22.822359085083008","-47.0657958984375","626.5","-102","9.800000190734863","2460","1775884395812"
"122","2026-04-11 02:14:15","25.97","48.5","948.94","3820","","-22.822378158569336","-47.065773010253906","614.5","-102","9","2461","1775884455814"
"123","2026-04-11 02:15:15","26.05","48.5","948.94","3860","","-22.822269439697266","-47.065818786621094","619","-102","8.5","2462","1775884515770"
"124","2026-04-11 02:16:15","26.02","48.5","948.9200000000001","3840","","-22.822351455688477","-47.06574249267578","608","-104","7.5","2463","1775884575805"
"125","2026-04-11 02:17:15","25.92","48.5","948.94","3860","","-22.8221378326416","-47.06582260131836","597.4","-100","9.800000190734863","2464","1775884635810"
"126","2026-04-11 02:18:15","25.97","48","948.94","3840","","-22.822223663330078","-47.06568908691406","606.2","-100","9.300000190734863","2465","1775884695811"
"127","2026-04-11 02:19:15","25.9","48.5","948.88","3900","","-22.82244873046875","-47.065677642822266","618.5","-100","9.800000190734863","2466","1775884755807"
"128","2026-04-11 02:20:15","25.9","48.5","948.9","3880","","-22.82240104675293","-47.065616607666016","637","-101","9.300000190734863","2467","1775884815813"
"129","2026-04-11 02:21:15","25.85","48.5","948.9200000000001","3880","","-22.822315216064453","-47.06559371948242","642.7","-101","9","2468","1775884875797"
"130","2026-04-11 02:22:15","25.83","48.5","948.9200000000001","3860","","-22.822229385375977","-47.06576919555664","600.2","-102","9.5","2469","1775884935772"
"131","2026-04-11 02:23:15","25.95","48.5","948.9","3900","","-22.822298049926758","-47.06573486328125","600.5","-100","9.5","2470","1775884995809"
"132","2026-04-11 02:24:15","25.94","49","948.9200000000001","3860","","-22.822309494018555","-47.065731048583984","605.2","-103","8.800000190734863","2471","1775885055819"
"133","2026-04-11 02:25:15","25.92","48.5","948.88","3860","","-22.822303771972656","-47.06576156616211","605.7","-100","9.300000190734863","2472","1775885115805"
"134","2026-04-11 02:26:15","25.98","48.5","948.9","3840","","-22.822311401367188","-47.06582260131836","594.7","-101","10.300000190734863","2473","1775885175808"
"135","2026-04-11 02:27:15","25.92","48.5","948.84","3860","","-22.822282791137695","-47.06583023071289","594.5","-99","10","2474","1775885235806"
"136","2026-04-11 02:28:15","25.95","48","948.86","3860","","-22.822246551513672","-47.065773010253906","606","-100","9","2475","1775885295811"
"137","2026-04-11 02:29:15","25.97","48.5","948.82","3840","","-22.822311401367188","-47.065834045410156","598.2","-101","10.5","2476","1775885355803"
"138","2026-04-11 02:31:15","26.12","47.5","948.82","3860","","-22.8222599029541","-47.06581497192383","601.7","-99","10","2478","1775885475816"
"139","2026-04-11 02:32:15","26.07","48.5","948.82","3840","","-22.822290420532227","-47.06580352783203","608.2","-104","7","2479","1775885535806"
"140","2026-04-11 02:33:15","25.98","48","948.82","3820","","-22.822227478027344","-47.06573486328125","605","-102","9.800000190734863","2480","1775885595803"
"141","2026-04-11 02:34:15","25.88","48.5","948.74","3840","","-22.822172164916992","-47.065818786621094","607.7","-105","7.300000190734863","2481","1775885655811"
"142","2026-04-11 02:36:15","25.8","48.5","948.7","3840","","-22.822214126586914","-47.06580352783203","622.2","-106","4.5","2483","1775885775817"
"143","2026-04-11 02:37:15","25.83","48","948.7","3820","","-22.822309494018555","-47.06547927856445","636.9000000000001","-100","10","2484","1775885835805"
"144","2026-04-11 02:38:15","25.81","49","948.72","3820","","-22.822324752807617","-47.06569290161133","633.4000000000001","-99","8.800000190734863","2485","1775885895817"
"145","2026-04-11 02:39:15","25.81","49","948.74","3900","","-22.822175979614258","-47.06559753417969","632.9000000000001","-104","7.5","2486","1775885955794"
"146","2026-04-11 02:40:15","25.87","48","948.66","3880","","-22.82232666015625","-47.06574630737305","631.7","-103","6","2487","1775886015806"
"147","2026-04-11 02:42:15","25.92","48.5","948.7","3880","","-22.82219886779785","-47.065673828125","631","-102","9","2489","1775886135815"
"148","2026-04-11 02:43:15","25.95","48.5","948.72","3860","","-22.822250366210938","-47.065757751464844","631","-102","9.300000190734863","2490","1775886195793"
"149","2026-04-11 02:44:15","25.93","48.5","948.6800000000001","3900","","-22.822290420532227","-47.065757751464844","630.2","-101","10.300000190734863","2491","1775886255807"
"150","2026-04-11 02:45:15","25.87","48.5","948.7","3900","","-22.82221794128418","-47.06573486328125","620.5","-101","9.300000190734863","2492","1775886315791"
"151","2026-04-11 02:46:15","25.92","48","948.6800000000001","3880","","-22.822248458862305","-47.06568908691406","627","-102","8.300000190734863","2493","1775886375798"
"152","2026-04-11 02:47:15","25.91","48.5","948.7","3860","","-22.822248458862305","-47.065616607666016","643.7","-101","9.5","2494","1775886435799"
"153","2026-04-11 02:48:15","25.92","48.5","948.7","3860","","-22.822284698486328","-47.06564712524414","634.5","-98","11","2495","1775886495763"
"154","2026-04-11 02:49:15","25.94","48.5","948.6800000000001","3840","","-22.82223129272461","-47.06562805175781","624.2","-102","9.800000190734863","2496","1775886555830"
"155","2026-04-11 02:50:15","25.96","48","948.7","3860","","-22.822216033935547","-47.06572723388672","627","-99","10.300000190734863","2497","1775886615793"
"156","2026-04-11 02:51:15","25.84","48.5","948.64","3840","","-22.822246551513672","-47.06571960449219","630","-103","7.800000190734863","2498","1775886675816"
"157","2026-04-11 02:52:15","25.85","48.5","948.64","3820","","-22.82227325439453","-47.06568908691406","627.5","-101","8.800000190734863","2499","1775886735790"
"158","2026-04-11 02:53:15","25.81","48.5","948.62","3840","","-22.822216033935547","-47.06575393676758","626","-100","9.800000190734863","2500","1775886795812"
"159","2026-04-11 02:54:15","25.82","48.5","948.6","3840","","-22.822246551513672","-47.065826416015625","593.5","-105","5.800000190734863","2501","1775886855802"
"160","2026-04-11 02:55:15","25.73","49","948.64","3840","","-22.822282791137695","-47.06574249267578","599.5","-103","7.5","2502","1775886915821"
"161","2026-04-11 02:56:15","25.66","49","948.66","3840","","-22.822256088256836","-47.06574630737305","608.2","-101","9","2503","1775886975792"
"162","2026-04-11 02:57:15","25.69","49","948.62","3840","","-22.821393966674805","-47.065364837646484","609.2","-104","7.5","2504","1775887035822"
"163","2026-04-11 02:58:15","25.7","49","948.66","3860","","-22.82203483581543","-47.06552505493164","616.2","-99","9.5","2505","1775887095790"
"164","2026-04-11 02:59:15","25.77","49","948.62","3860","","-22.822303771972656","-47.06575012207031","609.5","-104","8.5","2506","1775887155814"
"165","2026-04-11 03:00:15","25.72","48.5","948.62","3860","","-22.822290420532227","-47.065818786621094","607.5","-99","10.300000190734863","2507","1775887215792"
"166","2026-04-11 03:02:15","25.69","49","948.62","3860","","-22.822288513183594","-47.06580352783203","612","-104","8","2509","1775887335795"
"167","2026-04-11 03:03:15","25.72","48.5","948.54","3860","","-22.822256088256836","-47.065589904785156","625.2","-101","10.300000190734863","2510","1775887395819"
"168","2026-04-11 03:04:15","25.7","48.5","948.5600000000001","3860","","-22.822282791137695","-47.06560516357422","624.2","-102","9.5","2511","1775887455803"
"169","2026-04-11 03:05:15","25.6","49","948.5600000000001","3900","","-22.82231330871582","-47.065677642822266","625.2","-103","8.300000190734863","2512","1775887515815"
"170","2026-04-11 03:06:15","25.63","49","948.5","3900","","-22.8222599029541","-47.065696716308594","627.2","-101","9.800000190734863","2513","1775887575795"
"171","2026-04-11 03:07:15","25.6","49","948.52","3880","","-22.822267532348633","-47.06573486328125","629.4000000000001","-102","9.5","2514","1775887635815"
"172","2026-04-11 03:08:15","25.55","49","948.52","3880","","-22.822261810302734","-47.06569290161133","630.2","-105","6.300000190734863","2515","1775887695796"
"173","2026-04-11 03:09:15","25.64","49","948.48","3900","","-22.822265625","-47.06560134887695","634.2","-103","8","2516","1775887755823"
"174","2026-04-11 03:10:15","25.59","49","948.48","3900","","-22.82225799560547","-47.06566619873047","626.5","-100","8.800000190734863","2517","1775887815795"
"175","2026-04-11 03:11:15","25.63","48.5","948.48","3880","","-22.822282791137695","-47.065582275390625","625","-101","10.300000190734863","2518","1775887875808"
"176","2026-04-11 03:12:15","25.74","49","948.44","3880","","-22.822206497192383","-47.065948486328125","625.5","-100","9.800000190734863","2519","1775887935799"
"177","2026-04-11 03:13:15","25.73","48.5","948.5","3840","","-22.822235107421875","-47.06584167480469","624","-103","8.800000190734863","2520","1775887995830"
"178","2026-04-11 03:14:15","25.74","48.5","948.48","3860","","-22.82228660583496","-47.06564712524414","636.7","-103","9","2521","1775888055795"
"179","2026-04-11 03:15:15","25.79","48.5","948.46","3860","","-22.822303771972656","-47.065650939941406","637.5","-99","10","2522","1775888115826"
"180","2026-04-11 03:16:15","25.78","48.5","948.46","3860","","-22.822282791137695","-47.065731048583984","626.2","-99","10","2523","1775888175802"
"181","2026-04-11 03:17:15","25.71","48.5","948.52","3840","","-22.82220458984375","-47.06565856933594","644.7","-105","6.5","2524","1775888235822"
"182","2026-04-11 03:18:15","25.66","49","948.48","3860","","-22.822233200073242","-47.06562805175781","639.5","-105","6.5","2525","1775888295805"
"183","2026-04-11 03:19:15","25.54","49","948.52","3840","","-22.822153091430664","-47.06566619873047","654.2","-106","5","2526","1775888355827"
"184","2026-04-11 03:20:15","25.55","49.5","948.46","3860","","-22.822227478027344","-47.06561279296875","666.2","-102","8.300000190734863","2527","1775888415796"
"185","2026-04-11 03:21:15","25.54","49","948.52","3860","","-22.822160720825195","-47.065460205078125","665.5","-100","9.800000190734863","2528","1775888475826"
"186","2026-04-11 03:22:15","25.47","49.5","948.46","3840","","-22.822202682495117","-47.06550216674805","674.5","-102","9.300000190734863","2529","1775888535799"
"187","2026-04-11 03:23:15","25.49","49.5","948.44","3840","","-22.822179794311523","-47.065643310546875","632.7","-108","4.800000190734863","2530","1775888595823"
"188","2026-04-11 03:24:15","25.47","49.5","948.46","3840","","-22.822193145751953","-47.06569290161133","617.2","-104","7.5","2531","1775888655803"
"189","2026-04-11 03:25:15","25.48","49.5","948.5","3820","","-22.822219848632812","-47.065731048583984","617.7","-104","8.800000190734863","2532","1775888715819"
"190","2026-04-11 03:26:15","25.5","49","948.48","3840","","-22.82223892211914","-47.06572723388672","607.9","-104","7.5","2533","1775888775798"
