"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"59","2026-06-03 00:58:30","15.47","74","953.66","3620","0","-22.822237014770508","-47.065696716308594","610","-81","13.300000190734863","5246","1780459110807"
"60","2026-06-03 00:59:30","15.47","73.5","953.66","3640","0","-22.82225227355957","-47.06574630737305","601","-80","13.5","5247","1780459170809"
"61","2026-06-03 01:00:29","15.47","73.5","953.66","3640","0","-22.822261810302734","-47.06572341918945","603.2","-81","13.300000190734863","5248","1780459229803"
"62","2026-06-03 01:01:29","15.47","73.5","953.66","3640","0","-22.82224464416504","-47.06570053100586","609.5","-80","13","5249","1780459289816"
"63","2026-06-03 01:02:29","15.47","74","953.64","3620","0","-22.822235107421875","-47.06570816040039","605","-81","13.300000190734863","5250","1780459349815"
"64","2026-06-03 01:03:30","15.47","73.5","953.62","3640","0","-22.822250366210938","-47.06571578979492","605","-81","13.5","5251","1780459410809"
"65","2026-06-03 01:04:30","15.48","73.5","953.66","3620","0","-22.822237014770508","-47.065704345703125","612.9","-81","13.5","5252","1780459470814"
"66","2026-06-03 01:05:30","15.47","73.5","953.6800000000001","3660","0","-22.82223892211914","-47.065711975097656","618","-81","13.5","5253","1780459530811"
"67","2026-06-03 01:06:30","15.47","74","953.6800000000001","3620","0","-22.822233200073242","-47.065673828125","622","-80","13.5","5254","1780459590781"
"68","2026-06-03 01:07:30","15.47","73.5","953.6800000000001","3620","0","-22.822237014770508","-47.065650939941406","620.5","-80","13.5","5255","1780459650807"
"69","2026-06-03 01:08:29","15.47","73","953.66","3620","0","-22.822214126586914","-47.06563949584961","624.5","-81","13.5","5256","1780459709814"
"70","2026-06-03 01:09:30","15.48","74","953.7","3640","0","-22.822200775146484","-47.06563949584961","622.5","-80","14","5257","1780459770815"
"71","2026-06-03 01:10:30","15.48","73.5","953.72","3660","0","-22.822246551513672","-47.06568908691406","618","-82","13","5258","1780459830813"
"72","2026-06-03 01:11:30","15.49","73.5","953.8000000000001","3680","0","-22.82225227355957","-47.06562423706055","622.9000000000001","-80","13.5","5259","1780459890800"
"73","2026-06-03 01:12:30","15.49","73.5","953.76","3620","0","-22.822235107421875","-47.06568145751953","612.5","-80","13.300000190734863","5260","1780459950803"
"74","2026-06-03 01:13:30","15.49","74","953.6800000000001","3620","0","-22.822227478027344","-47.065696716308594","614","-81","13.5","5261","1780460010818"
"75","2026-06-03 01:14:30","15.49","73.5","953.72","3640","0","-22.822248458862305","-47.065643310546875","617.2","-81","13","5262","1780460070810"
"76","2026-06-03 01:15:30","15.49","73.5","953.7","3640","0","-22.822216033935547","-47.0656623840332","612.7","-81","13.5","5263","1780460130821"
"77","2026-06-03 01:16:31","15.48","73.5","953.66","3640","0","-22.822219848632812","-47.06566619873047","612.9","-80","13.800000190734863","5264","1780460191047"
"78","2026-06-03 01:17:29","15.47","73.5","953.64","3620","0","-22.822216033935547","-47.06566619873047","610.4","-80","13.300000190734863","5265","1780460249809"
"79","2026-06-03 01:18:29","15.46","73.5","953.6800000000001","3620","0","-22.822233200073242","-47.065616607666016","614.4000000000001","-80","13.800000190734863","5266","1780460309781"
"80","2026-06-03 01:19:30","15.46","73.5","953.72","3640","0","-22.822227478027344","-47.065650939941406","616","-81","13.800000190734863","5267","1780460370807"
"81","2026-06-03 01:20:30","15.45","73.5","953.74","3640","0","-22.82225799560547","-47.06559753417969","624.4000000000001","-81","13.5","5268","1780460430804"
"82","2026-06-03 01:21:30","15.45","74","953.7","3620","0","-22.822219848632812","-47.065650939941406","617.4000000000001","-81","14","5269","1780460490801"
"83","2026-06-03 01:22:30","15.45","73.5","953.74","3620","0","-22.82223129272461","-47.06562042236328","616.7","-81","13.5","5270","1780460550816"
"84","2026-06-03 01:23:30","15.45","74","953.72","3620","0","-22.822246551513672","-47.06565856933594","621","-81","13","5271","1780460610811"
"85","2026-06-03 01:24:30","15.44","73.5","953.74","3640","0","-22.822219848632812","-47.065696716308594","616.4000000000001","-81","13.800000190734863","5272","1780460670812"
"86","2026-06-03 01:25:30","15.44","73.5","953.76","3640","0","-22.8222713470459","-47.06562423706055","621.2","-81","13.800000190734863","5273","1780460730819"
"87","2026-06-03 01:26:29","15.43","73.5","953.74","3680","0","-22.822256088256836","-47.06562805175781","620","-80","13.800000190734863","5274","1780460789806"
"88","2026-06-03 01:27:30","15.43","73.5","953.76","3620","0","-22.822250366210938","-47.065650939941406","619","-81","13.300000190734863","5275","1780460850812"
"89","2026-06-03 01:28:30","15.43","73","953.78","3640","0","-22.822298049926758","-47.06565475463867","630.2","-81","13.300000190734863","5276","1780460910811"
"90","2026-06-03 01:29:30","15.43","73","953.72","3620","0","-22.82227897644043","-47.06565856933594","627","-81","13.300000190734863","5277","1780460970817"
"91","2026-06-03 01:30:30","15.42","73.5","953.74","3640","0","-22.822277069091797","-47.065635681152344","626","-81","13.300000190734863","5278","1780461030785"
"92","2026-06-03 01:31:29","15.42","73.5","953.72","3620","0","-22.822250366210938","-47.06566619873047","616.5","-81","13.800000190734863","5279","1780461089819"
"93","2026-06-03 01:32:30","15.41","73.5","953.7","3620","0","-22.822261810302734","-47.06568145751953","620.5","-80","13.300000190734863","5280","1780461150811"
"94","2026-06-03 01:33:30","15.41","73","953.76","3640","0","-22.82222557067871","-47.065635681152344","611","-81","13.800000190734863","5281","1780461210822"
"95","2026-06-03 01:34:29","15.41","73.5","953.76","3620","0","-22.82224464416504","-47.065608978271484","618.2","-81","13.300000190734863","5282","1780461269812"
"96","2026-06-03 01:35:30","15.4","73.5","953.74","3600","0","-22.822235107421875","-47.06566619873047","613.2","-81","13.300000190734863","5283","1780461330814"
"97","2026-06-03 01:36:30","15.41","73.5","953.7","3620","0","-22.8222599029541","-47.0656852722168","613.7","-81","13","5284","1780461390816"
"98","2026-06-03 01:37:30","15.41","73","953.7","3600","0","-22.822240829467773","-47.065643310546875","617.4000000000001","-81","13","5285","1780461450815"
"99","2026-06-03 01:38:30","15.41","73.5","953.74","3620","0","-22.822219848632812","-47.06568145751953","609.4","-81","13.300000190734863","5286","1780461510805"
"100","2026-06-03 01:39:30","15.41","73.5","953.76","3620","0","-22.82227325439453","-47.0656623840332","615","-82","13.300000190734863","5287","1780461570844"
"101","2026-06-03 01:40:29","15.4","73.5","953.76","3600","0","-22.822277069091797","-47.06566619873047","625.5","-81","13.300000190734863","5288","1780461629814"
"102","2026-06-03 01:41:30","15.4","73","953.8000000000001","3620","0","-22.822294235229492","-47.06571960449219","622","-80","13.800000190734863","5289","1780461690819"
"103","2026-06-03 01:42:30","15.4","73","953.78","3620","0","-22.822298049926758","-47.065673828125","626.5","-80","13","5290","1780461750802"
"104","2026-06-03 01:43:30","15.4","73.5","953.76","3600","0","-22.822280883789062","-47.065677642822266","619.7","-80","13.800000190734863","5291","1780461810817"
"105","2026-06-03 01:44:30","15.39","73.5","953.76","3640","0","-22.822275161743164","-47.0656623840332","620.4000000000001","-81","13","5292","1780461870825"
"106","2026-06-03 01:45:30","15.4","73","953.76","3600","0","-22.822242736816406","-47.065643310546875","618","-81","13.5","5293","1780461930824"
"107","2026-06-03 01:46:30","15.4","73","953.82","3600","0","-22.8222599029541","-47.065677642822266","624","-80","13.300000190734863","5294","1780461990816"
"108","2026-06-03 01:47:30","15.41","73","953.8000000000001","3640","0","-22.82230567932129","-47.065670013427734","629.7","-81","13.300000190734863","5295","1780462050818"
"109","2026-06-03 01:48:29","15.42","73.5","953.74","3620","0","-22.82227897644043","-47.06572723388672","617.2","-80","13.300000190734863","5296","1780462109820"
"110","2026-06-03 01:49:30","15.42","73.5","953.74","3600","0","-22.822269439697266","-47.0656623840332","617.5","-81","13.5","5297","1780462170816"
"111","2026-06-03 01:50:30","15.42","73.5","953.72","3620","0","-22.822282791137695","-47.065704345703125","612.2","-81","13.800000190734863","5298","1780462230822"
"112","2026-06-03 01:51:30","15.42","73.5","953.66","3620","0","-22.822294235229492","-47.06571578979492","611.9","-81","13.5","5299","1780462290787"
"113","2026-06-03 01:52:30","15.41","73","953.6800000000001","3660","0","-22.822284698486328","-47.065677642822266","617.7","-81","13.300000190734863","5300","1780462350821"
"114","2026-06-03 01:53:29","15.4","73.5","953.6800000000001","3600","0","-22.82227325439453","-47.06563949584961","630.5","-81","13.300000190734863","5301","1780462409814"
"115","2026-06-03 01:54:30","15.4","73.5","953.62","3600","0","-22.822265625","-47.065650939941406","622.2","-80","13.800000190734863","5302","1780462470826"
"116","2026-06-03 01:55:30","15.4","73.5","953.64","3600","0","-22.822237014770508","-47.06566619873047","619.2","-81","14","5303","1780462530823"
"117","2026-06-03 01:56:30","15.4","73.5","953.64","3620","0","-22.8222713470459","-47.06569290161133","614","-81","13.300000190734863","5304","1780462590819"
"118","2026-06-03 01:57:30","15.39","73.5","953.5600000000001","3620","0","-22.822233200073242","-47.06564712524414","615.4000000000001","-80","13.800000190734863","5305","1780462650812"
"119","2026-06-03 01:58:30","15.39","74","953.62","3600","0","-22.822235107421875","-47.06565475463867","612.2","-81","13.5","5306","1780462710820"
"120","2026-06-03 01:59:30","15.39","74","953.6","3600","0","-22.82223892211914","-47.0656623840332","611.4","-81","13.300000190734863","5307","1780462770820"
"121","2026-06-03 02:00:30","15.39","74","953.5600000000001","3640","0","-22.82227325439453","-47.0656852722168","615.4000000000001","-80","14","5308","1780462830825"
"122","2026-06-03 02:01:29","15.38","74","953.5600000000001","3600","0","-22.82227325439453","-47.065670013427734","614.7","-81","13","5309","1780462889825"
"123","2026-06-03 02:02:30","15.38","73.5","953.54","3620","0","-22.822250366210938","-47.06568908691406","609.2","-81","13","5310","1780462950816"
"124","2026-06-03 02:03:29","15.38","74","953.58","3620","0","-22.82224464416504","-47.065650939941406","614.7","-80","13","5311","1780463009825"
"125","2026-06-03 02:04:30","15.37","74","953.54","3580","0","-22.822200775146484","-47.06562423706055","613","-81","13.5","5312","1780463070827"
"126","2026-06-03 02:05:30","15.37","74","953.6","3600","0","-22.822187423706055","-47.065635681152344","613.4","-81","13","5313","1780463130796"
"127","2026-06-03 02:06:29","15.36","74","953.52","3620","0","-22.822233200073242","-47.065650939941406","612.2","-80","13.300000190734863","5314","1780463189817"
"128","2026-06-03 02:07:29","15.36","74.5","953.48","3660","0","-22.822265625","-47.06569290161133","610.4","-81","13.800000190734863","5315","1780463249794"
"129","2026-06-03 02:08:30","15.36","74","953.48","3660","0","-22.82225799560547","-47.06568145751953","612","-80","12.5","5316","1780463310788"
"130","2026-06-03 02:09:30","15.36","74.5","953.46","3620","0","-22.822263717651367","-47.065696716308594","613.2","-81","13.300000190734863","5317","1780463370814"
"131","2026-06-03 02:10:29","15.36","74.5","953.44","3620","0","-22.82224464416504","-47.06565856933594","620.7","-81","13.300000190734863","5318","1780463429823"
"132","2026-06-03 02:11:29","15.36","74.5","953.46","3600","0","-22.822261810302734","-47.06569290161133","612.2","-80","13.800000190734863","5319","1780463489815"
"133","2026-06-03 02:12:29","15.36","75","953.44","3600","0","-22.822248458862305","-47.06568908691406","614.2","-81","13","5320","1780463549803"
"134","2026-06-03 02:13:29","15.37","74.5","953.46","3580","0","-22.82223892211914","-47.06563949584961","624","-80","13.5","5321","1780463609823"
"135","2026-06-03 02:14:29","15.37","75","953.32","3600","0","-22.82225227355957","-47.0656852722168","624.7","-81","13.800000190734863","5322","1780463669814"
"136","2026-06-03 02:15:30","15.38","74.5","953.44","3580","0","-22.822355270385742","-47.06581115722656","621","-81","13","5323","1780463730818"
"137","2026-06-03 02:16:30","15.39","75","953.32","3600","0","-22.8223934173584","-47.065879821777344","619.7","-81","13.300000190734863","5324","1780463790820"
"138","2026-06-03 02:17:30","15.38","74.5","953.34","3660","0","-22.822298049926758","-47.065792083740234","604.5","-80","13.5","5325","1780463850853"
"139","2026-06-03 02:18:30","15.38","75.5","953.38","3600","0","-22.822242736816406","-47.065704345703125","616.5","-82","13","5326","1780463910811"
"140","2026-06-03 02:19:29","15.38","74.5","953.44","3580","0","-22.822221755981445","-47.06568145751953","614.5","-80","13.800000190734863","5327","1780463969817"
"141","2026-06-03 02:20:29","15.37","74.5","953.32","3600","0","-22.82221031188965","-47.065650939941406","621","-81","13.300000190734863","5328","1780464029821"
"142","2026-06-03 02:21:30","15.37","74.5","953.32","3600","0","-22.822216033935547","-47.065677642822266","617.4000000000001","-80","12.800000190734863","5329","1780464090809"
"143","2026-06-03 02:22:30","15.36","74.5","953.48","3600","0","-22.822235107421875","-47.065677642822266","620","-81","13.5","5330","1780464150810"
"144","2026-06-03 02:23:30","15.36","75","953.4200000000001","3620","0","-22.822219848632812","-47.0656852722168","621.5","-81","14","5331","1780464210804"
"145","2026-06-03 02:24:30","15.36","74.5","953.44","3580","0","-22.822227478027344","-47.06568908691406","623.4000000000001","-80","13.300000190734863","5332","1780464270804"
"146","2026-06-03 02:25:30","15.35","75","953.4200000000001","3600","0","-22.822223663330078","-47.06565475463867","628.5","-80","13.800000190734863","5333","1780464330804"
"147","2026-06-03 02:26:29","15.35","75","953.38","3600","0","-22.822208404541016","-47.065643310546875","622.2","-80","13.300000190734863","5334","1780464389810"
"148","2026-06-03 02:27:29","15.34","74.5","953.38","3600","0","-22.822214126586914","-47.06565475463867","613.5","-81","13.800000190734863","5335","1780464449803"
"149","2026-06-03 02:28:30","15.34","75","953.44","3600","0","-22.822200775146484","-47.065677642822266","613.9","-80","14.5","5336","1780464510803"
"150","2026-06-03 02:29:29","15.33","75","953.36","3600","0","-22.82220458984375","-47.06566619873047","619.7","-80","13","5337","1780464569815"
"151","2026-06-03 02:30:29","15.33","75","953.4","3600","0","-22.82220458984375","-47.06564712524414","618.5","-81","13","5338","1780464629811"
"152","2026-06-03 02:31:29","15.33","75","953.38","3600","0","-22.822216033935547","-47.06565856933594","618.4000000000001","-81","13.5","5339","1780464689852"
"153","2026-06-03 02:32:29","15.33","75","953.38","3600","0","-22.822214126586914","-47.065643310546875","626","-81","13.300000190734863","5340","1780464749785"
"154","2026-06-03 02:33:30","15.32","75","953.34","3580","0","-22.82219696044922","-47.065650939941406","620.5","-82","13.5","5341","1780464810808"
"155","2026-06-03 02:34:29","15.33","75","953.32","3580","0","-22.822246551513672","-47.065673828125","618","-81","13.5","5342","1780464869810"
"156","2026-06-03 02:35:29","15.32","75.5","953.38","3620","0","-22.822208404541016","-47.065677642822266","617.2","-80","13.800000190734863","5343","1780464929784"
"157","2026-06-03 02:36:29","15.32","74.5","953.3000000000001","3600","0","-22.822195053100586","-47.065608978271484","620.2","-80","12.800000190734863","5344","1780464989803"
"158","2026-06-03 02:37:29","15.32","75","953.4200000000001","3580","0","-22.82219123840332","-47.06562805175781","613.5","-81","13.5","5345","1780465049808"
"159","2026-06-03 02:38:29","15.31","75","953.32","3600","0","-22.822254180908203","-47.06575012207031","607.7","-81","13.300000190734863","5346","1780465109814"
"160","2026-06-03 02:39:29","15.31","75.5","953.32","3600","0","-22.822237014770508","-47.0656852722168","616.2","-80","12","5347","1780465169814"
"161","2026-06-03 02:40:29","15.31","75","953.3000000000001","3580","0","-22.822246551513672","-47.06566619873047","614","-79","13.300000190734863","5348","1780465229809"
"162","2026-06-03 02:41:30","15.32","75.5","953.22","3580","0","-22.82223892211914","-47.06568145751953","609","-81","13.300000190734863","5349","1780465290806"
"163","2026-06-03 02:42:30","15.33","75","953.26","3600","0","-22.822263717651367","-47.065704345703125","612.5","-81","13.300000190734863","5350","1780465350808"
"164","2026-06-03 02:43:29","15.34","76","953.2","3600","0","-22.822248458862305","-47.065738677978516","606.7","-80","13.800000190734863","5351","1780465409807"
"165","2026-06-03 02:44:29","15.34","75.5","953.22","3600","0","-22.822219848632812","-47.0656852722168","618.7","-80","13.300000190734863","5352","1780465469811"
"166","2026-06-03 02:45:30","15.35","75","953.24","3620","0","-22.82219696044922","-47.065643310546875","620.9000000000001","-80","13","5353","1780465530043"
"167","2026-06-03 02:46:29","15.35","75","953.24","3620","0","-22.822248458862305","-47.06572341918945","606","-81","13.5","5354","1780465589804"
"168","2026-06-03 02:47:29","15.35","75.5","953.2","3600","0","-22.822250366210938","-47.06570053100586","605","-81","13","5355","1780465649780"
"169","2026-06-03 02:48:29","15.35","75","953.1","3580","0","-22.822216033935547","-47.065670013427734","613","-80","13.300000190734863","5356","1780465709810"
"170","2026-06-03 02:49:29","15.36","75.5","953.1","3600","0","-22.822219848632812","-47.065696716308594","615","-80","13","5357","1780465769779"
"171","2026-06-03 02:50:29","15.36","75.5","953.1800000000001","3600","0","-22.822181701660156","-47.065677642822266","618.2","-80","13.5","5358","1780465829812"
"172","2026-06-03 02:51:29","15.36","75","953.12","3600","0","-22.822219848632812","-47.0656852722168","605.9","-82","13","5359","1780465889814"
"173","2026-06-03 02:52:29","15.37","75.5","953.12","3600","0","-22.822227478027344","-47.0656623840332","590.2","-81","13.300000190734863","5360","1780465949812"
"174","2026-06-03 02:53:29","15.37","75","953.1","3600","0","-22.82220458984375","-47.065696716308594","610","-81","13.300000190734863","5361","1780466009828"
"175","2026-06-03 02:54:29","15.37","75.5","953.08","3560","0","-22.82222557067871","-47.06569290161133","623.5","-80","13.300000190734863","5362","1780466069791"
"176","2026-06-03 02:55:29","15.37","75","953.12","3580","0","-22.82223129272461","-47.06572723388672","618.5","-81","13.800000190734863","5363","1780466129798"
"177","2026-06-03 02:56:29","15.36","75","953.1800000000001","3600","0","-22.82219696044922","-47.06564712524414","619.5","-80","12.800000190734863","5364","1780466189808"
"178","2026-06-03 02:57:29","15.36","75.5","953.1800000000001","3600","0","-22.82219123840332","-47.06568145751953","603.7","-81","13.5","5365","1780466249798"
"179","2026-06-03 02:58:29","15.37","75","953.2","3580","0","-22.82221221923828","-47.06566619873047","608.9","-81","13.800000190734863","5366","1780466309812"
"180","2026-06-03 02:59:29","15.37","75","953.12","3580","0","-22.822216033935547","-47.065643310546875","613","-81","13.5","5367","1780466369807"
"181","2026-06-03 03:00:29","15.37","75.5","953.1","3580","0","-22.822237014770508","-47.06570053100586","610","-81","13.300000190734863","5368","1780466429814"
"182","2026-06-03 03:01:29","15.39","75","953.12","3580","0","-22.82223892211914","-47.065616607666016","618.7","-81","13.5","5369","1780466489810"
"183","2026-06-03 03:02:29","15.39","75.5","953.08","3580","0","-22.822250366210938","-47.065635681152344","613.5","-81","13.5","5370","1780466549803"
"184","2026-06-03 03:03:29","15.39","75","953.1","3600","0","-22.822227478027344","-47.065673828125","611","-81","13.800000190734863","5371","1780466609818"
"185","2026-06-03 03:04:29","15.4","75","953.0600000000001","3600","0","-22.82221031188965","-47.065670013427734","609","-81","13.5","5372","1780466669817"
"186","2026-06-03 03:05:29","15.4","75","953.08","3580","0","-22.822195053100586","-47.06564712524414","611.4","-81","13.5","5373","1780466729779"
"187","2026-06-03 03:06:29","15.4","75.5","953","3600","0","-22.822227478027344","-47.065677642822266","609.2","-81","13","5374","1780466789771"
