"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"104","2026-03-27 04:16:13","23.43","68","946.6","3900","0","","","","-114","-7","16258","1774595773494"
"105","2026-03-27 04:17:13","23.43","68","946.6","3940","0","","","","-114","-7","16259","1774595833494"
"106","2026-03-27 04:18:13","23.43","68","946.66","3900","0","","","","-114","-6.800000190734863","16260","1774595893488"
"107","2026-03-27 04:19:13","23.43","68","946.7","3940","0","","","","-114","-6.300000190734863","16261","1774595953490"
"108","2026-03-27 04:20:13","23.42","68","946.6800000000001","3940","0","","","","-114","-7.800000190734863","16262","1774596013496"
"109","2026-03-27 04:21:13","23.42","68","946.7","3940","0","","","","-114","-7.5","16263","1774596073496"
"110","2026-03-27 04:22:13","23.42","68","946.66","3960","0","","","","-114","-8.300000190734863","16264","1774596133492"
"111","2026-03-27 04:23:13","23.42","68","946.6800000000001","3900","0","","","","-114","-8.5","16265","1774596193484"
"112","2026-03-27 04:25:13","23.42","68","946.6800000000001","3920","0","","","","-114","-8.800000190734863","16267","1774596313456"
"113","2026-03-27 04:26:13","23.42","68","946.6800000000001","3900","0","","","","-114","-7.5","16268","1774596373486"
"114","2026-03-27 04:27:13","23.41","67.5","946.72","3920","0","","","","-114","-10.300000190734863","16269","1774596433482"
"115","2026-03-27 04:28:13","23.41","67.5","946.72","3960","0","","","","-114","-9.300000190734863","16270","1774596493478"
"116","2026-03-27 04:29:13","23.41","67.5","946.76","3920","0","","","","-114","-7.300000190734863","16271","1774596553486"
"117","2026-03-27 04:31:13","23.41","67.5","946.8000000000001","3900","0","","","","-114","-7","16273","1774596673494"
"118","2026-03-27 04:32:13","23.41","67.5","946.8000000000001","3940","0","","","","-114","-7.800000190734863","16274","1774596733487"
"119","2026-03-27 04:33:13","23.41","67.5","946.8000000000001","3940","0","","","","-114","-7.5","16275","1774596793489"
"120","2026-03-27 04:34:13","23.41","67.5","946.86","3940","0","","","","-114","-8.800000190734863","16276","1774596853483"
"121","2026-03-27 04:35:13","23.41","67.5","946.88","3940","0","","","","-114","-7.800000190734863","16277","1774596913488"
"122","2026-03-27 04:36:13","23.4","67.5","946.9","3940","0","","","","-114","-8.800000190734863","16278","1774596973494"
"123","2026-03-27 04:38:13","23.4","67.5","947","3900","0","","","","-114","-8.800000190734863","16280","1774597093484"
"124","2026-03-27 04:39:13","23.4","67.5","946.94","3940","0","","","","-114","-9.300000190734863","16281","1774597153485"
"125","2026-03-27 04:40:13","23.4","67.5","947","3900","0","","","","-114","-8","16282","1774597213490"
"126","2026-03-27 04:41:13","23.4","67.5","947.02","3940","0","","","","-114","-8.300000190734863","16283","1774597273493"
"127","2026-03-27 04:42:13","23.4","67.5","947.0600000000001","3940","0","","","","-114","-8.800000190734863","16284","1774597333483"
"128","2026-03-27 04:43:13","23.4","67.5","947.04","3960","0","","","","-114","-7.800000190734863","16285","1774597393482"
"129","2026-03-27 04:44:13","23.39","68","947.04","3920","0","","","","-114","-7.300000190734863","16286","1774597453492"
"130","2026-03-27 04:45:13","23.39","67.5","947.08","3900","0","","","","-114","-7.300000190734863","16287","1774597513489"
"131","2026-03-27 04:46:13","23.39","67.5","947.1","3960","0","","","","-114","-7.300000190734863","16288","1774597573496"
"132","2026-03-27 04:47:13","23.39","67.5","947.08","3920","0","","","","-114","-7.5","16289","1774597633491"
"133","2026-03-27 04:48:13","23.39","67.5","947.14","3900","0","","","","-114","-7.300000190734863","16290","1774597693486"
"134","2026-03-27 04:50:13","23.39","68","947.16","3900","0","","","","-114","-8.300000190734863","16292","1774597813489"
"135","2026-03-27 04:51:13","23.39","68","947.1800000000001","3920","0","","","","-114","-7.800000190734863","16293","1774597873491"
"136","2026-03-27 04:52:13","23.39","67.5","947.22","3920","0","","","","-114","-8.5","16294","1774597933481"
"137","2026-03-27 04:53:13","23.39","67.5","947.22","3960","0","","","","-114","-8","16295","1774597993491"
"138","2026-03-27 04:56:13","23.38","67.5","947.26","3940","0","","","","-114","-7.800000190734863","16298","1774598173487"
"139","2026-03-27 04:57:13","23.39","67.5","947.26","3920","0","","","","-114","-7.300000190734863","16299","1774598233483"
"140","2026-03-27 04:58:13","23.38","67.5","947.28","3920","0","","","","-114","-7.300000190734863","16300","1774598293490"
"141","2026-03-27 04:59:13","23.39","67.5","947.26","3900","0","","","","-114","-7.5","16301","1774598353486"
"142","2026-03-27 05:00:13","23.38","67.5","947.26","3920","0","","","","-114","-7.800000190734863","16302","1774598413476"
"143","2026-03-27 05:01:13","23.38","67.5","947.28","3900","0","","","","-114","-8.800000190734863","16303","1774598473488"
"144","2026-03-27 05:02:13","23.38","67.5","947.32","3940","0","","","","-114","-7.5","16304","1774598533482"
"145","2026-03-27 05:03:13","23.38","67.5","947.32","3940","0","","","","-114","-7","16305","1774598593485"
"146","2026-03-27 05:04:13","23.38","67.5","947.38","3920","0","","","","-114","-7.5","16306","1774598653486"
"147","2026-03-27 05:05:13","23.38","67.5","947.38","3900","0","","","","-114","-7.5","16307","1774598713482"
"148","2026-03-27 05:06:13","23.37","67.5","947.34","3900","0","","","","-114","-7.300000190734863","16308","1774598773486"
"149","2026-03-27 05:07:13","23.38","67.5","947.4","3900","0","","","","-114","-7.5","16309","1774598833487"
"150","2026-03-27 05:08:13","23.38","67.5","947.4","3900","0","","","","-114","-7.800000190734863","16310","1774598893480"
"151","2026-03-27 05:09:13","23.37","67.5","947.38","3900","0","","","","-114","-7.300000190734863","16311","1774598953480"
"152","2026-03-27 05:10:13","23.38","67.5","947.36","3940","0","","","","-114","-7.300000190734863","16312","1774599013484"
"153","2026-03-27 05:11:13","23.37","67.5","947.36","3920","0","","","","-114","-8","16313","1774599073486"
"154","2026-03-27 05:12:13","23.37","67.5","947.38","3960","0","","","","-114","-8","16314","1774599133490"
"155","2026-03-27 05:13:13","23.37","67.5","947.32","3920","0","","","","-114","-7.300000190734863","16315","1774599193484"
"156","2026-03-27 05:15:13","23.36","67.5","947.38","3920","0","","","","-114","-7.300000190734863","16317","1774599313489"
"157","2026-03-27 05:16:13","23.36","67.5","947.34","3940","0","","","","-114","-7","16318","1774599373490"
"158","2026-03-27 05:17:13","23.36","67.5","947.4","3900","0","","","","-114","-7.800000190734863","16319","1774599433488"
"159","2026-03-27 05:18:13","23.36","67.5","947.4200000000001","3900","0","","","","-114","-8","16320","1774599493484"
"160","2026-03-27 05:19:13","23.37","67.5","947.4200000000001","3940","0","","","","-114","-7.800000190734863","16321","1774599553481"
"161","2026-03-27 05:20:13","23.36","68","947.4200000000001","3920","0","","","","-114","-8","16322","1774599613488"
"162","2026-03-27 05:21:13","23.36","67.5","947.4200000000001","3940","0","","","","-114","-8","16323","1774599673482"
"163","2026-03-27 05:22:13","23.36","67.5","947.44","3920","0","","","","-114","-8.300000190734863","16324","1774599733488"
"164","2026-03-27 05:23:13","23.36","67.5","947.48","3900","0","","","","-114","-8","16325","1774599793449"
"165","2026-03-27 05:24:13","23.36","67.5","947.46","3920","0","","","","-114","-8","16326","1774599853481"
"166","2026-03-27 05:25:13","23.35","67.5","947.48","3940","0","","","","-114","-8","16327","1774599913481"
"167","2026-03-27 05:26:13","23.35","68","947.5","3940","0","","","","-114","-9","16328","1774599973482"
"168","2026-03-27 05:27:13","23.35","67.5","947.52","3960","0","","","","-114","-7.800000190734863","16329","1774600033489"
"169","2026-03-27 05:28:13","23.35","68","947.52","3940","0","","","","-114","-8","16330","1774600093494"
"170","2026-03-27 05:29:13","23.35","68","947.54","3960","0","","","","-114","-9","16331","1774600153503"
"171","2026-03-27 05:30:13","23.35","68","947.5600000000001","3900","0","","","","-114","-8.300000190734863","16332","1774600213484"
"172","2026-03-27 05:31:13","23.35","67.5","947.5600000000001","3940","0","","","","-114","-8","16333","1774600273487"
"173","2026-03-27 05:32:13","23.34","68","947.58","3900","0","","","","-114","-8","16334","1774600333481"
"174","2026-03-27 05:34:13","23.34","68","947.62","3900","0","","","","-114","-7.5","16336","1774600453483"
"175","2026-03-27 05:35:13","23.34","68","947.64","3900","0","","","","-114","-8.5","16337","1774600513484"
"176","2026-03-27 05:36:13","23.34","68","947.64","3960","0","","","","-114","-7.800000190734863","16338","1774600573482"
"177","2026-03-27 05:37:13","23.34","68","947.66","3940","0","","","","-114","-8.300000190734863","16339","1774600633485"
"178","2026-03-27 05:38:13","23.34","68","947.66","3900","0","","","","-114","-9","16340","1774600693453"
"179","2026-03-27 05:40:13","23.34","68","947.6800000000001","3940","0","","","","-114","-8.5","16342","1774600813478"
"180","2026-03-27 05:41:13","23.33","68","947.7","3940","0","","","","-114","-8.5","16343","1774600873486"
"181","2026-03-27 05:42:13","23.33","68","947.7","3960","0","","","","-114","-8.5","16344","1774600933486"
"182","2026-03-27 05:43:13","23.33","68","947.74","3940","0","","","","-114","-8.300000190734863","16345","1774600993809"
"183","2026-03-27 05:45:13","23.32","68","947.7","3900","0","","","","-114","-7.800000190734863","16347","1774601113480"
"184","2026-03-27 05:46:13","23.32","68","947.76","3960","0","","","","-114","-9","16348","1774601173480"
"185","2026-03-27 05:47:13","23.32","67.5","947.78","3900","0","","","","-114","-8.5","16349","1774601233454"
"186","2026-03-27 05:49:13","23.32","68","947.8000000000001","3920","0","","","","-114","-8.800000190734863","16351","1774601353485"
"187","2026-03-27 05:50:13","23.32","68","947.84","3940","0","","","","-114","-8.5","16352","1774601413482"
"188","2026-03-27 05:51:13","23.32","68","947.84","3900","0","","","","-114","-8.300000190734863","16353","1774601473453"
"189","2026-03-27 05:52:13","23.32","68","947.88","3940","0","","","","-114","-8","16354","1774601533449"
"190","2026-03-27 05:53:13","23.32","68","947.86","3900","0","","","","-114","-7.5","16355","1774601593483"
"191","2026-03-27 05:54:13","23.32","68","947.88","3900","0","","","","-114","-8","16356","1774601653479"
"192","2026-03-27 05:55:13","23.32","68","947.9","3920","0","","","","-114","-8.300000190734863","16357","1774601713479"
"193","2026-03-27 05:56:13","23.32","68","947.9200000000001","3900","0","","","","-114","-8","16358","1774601773481"
"194","2026-03-27 05:57:13","23.31","68","947.88","3960","0","","","","-114","-7.800000190734863","16359","1774601833479"
"195","2026-03-27 05:58:13","23.31","68","947.9200000000001","3940","0","","","","-114","-7.800000190734863","16360","1774601893483"
"196","2026-03-27 05:59:13","23.31","68","947.9","3920","0","","","","-114","-8","16361","1774601953487"
"197","2026-03-27 06:00:13","23.3","68","947.9","3960","0","","","","-114","-7.800000190734863","16362","1774602013484"
"198","2026-03-27 06:01:13","23.3","67.5","947.9","3920","0","","","","-114","-8","16363","1774602073468"
"199","2026-03-27 06:02:13","23.31","68","947.9200000000001","3900","0","","","","-114","-8.800000190734863","16364","1774602133483"
"200","2026-03-27 06:04:13","23.3","68","947.9200000000001","3900","0","","","","-114","-9","16366","1774602253479"
"201","2026-03-27 06:05:13","23.3","68","947.9","3940","0","","","","-114","-8.300000190734863","16367","1774602313486"
"202","2026-03-27 06:06:13","23.3","67.5","947.88","3900","0","","","","-114","-8.300000190734863","16368","1774602373485"
"203","2026-03-27 06:07:13","23.29","67.5","947.9200000000001","3940","0","","","","-114","-7.800000190734863","16369","1774602433481"
"204","2026-03-27 06:08:13","23.29","68","947.94","3920","0","","","","-114","-8.300000190734863","16370","1774602493475"
"205","2026-03-27 06:09:13","23.29","68","947.9","3920","0","","","","-114","-8","16371","1774602553476"
"206","2026-03-27 06:11:13","23.29","68","947.98","3920","0","","","","-114","-9.5","16373","1774602673487"
"207","2026-03-27 06:12:13","23.29","68","947.98","3920","0","","","","-114","-8.5","16374","1774602733483"
"208","2026-03-27 06:13:13","23.29","68","947.98","3900","0","","","","-114","-8.5","16375","1774602793456"
"209","2026-03-27 06:15:13","23.28","68","947.98","3900","0","","","","-114","-8.800000190734863","16377","1774602913485"
"210","2026-03-27 06:16:13","23.28","68","948.02","3920","0","","","","-114","-8.800000190734863","16378","1774602973482"
"211","2026-03-27 06:17:13","23.28","68","948.0600000000001","3900","0","","","","-114","-8","16379","1774603033461"
"212","2026-03-27 06:18:13","23.28","68","948.08","3900","0","","","","-114","-8","16380","1774603093480"
"213","2026-03-27 06:19:13","23.27","68","948.08","3940","0","","","","-114","-8.300000190734863","16381","1774603153480"
"214","2026-03-27 06:20:13","23.28","68","948.1","3920","0","","","","-114","-8","16382","1774603213485"
"215","2026-03-27 06:21:13","23.28","68","948.1","3940","0","","","","-114","-9.300000190734863","16383","1774603273488"
"216","2026-03-27 06:22:13","23.28","67.5","948.0600000000001","3900","0","","","","-114","-9","16384","1774603333484"
"217","2026-03-27 06:23:13","23.28","68","948.12","3940","0","","","","-114","-8","16385","1774603393479"
"218","2026-03-27 06:24:13","23.28","68","948.12","3920","0","","","","-114","-8.300000190734863","16386","1774603453482"
"219","2026-03-27 06:25:13","23.28","68","948.14","3920","0","","","","-114","-8.800000190734863","16387","1774603513478"
"220","2026-03-27 06:27:13","23.27","68","948.1800000000001","3900","0","","","","-114","-8.5","16389","1774603633476"
"221","2026-03-27 06:28:13","23.28","68","948.2","3900","0","","","","-114","-8","16390","1774603693479"
"222","2026-03-27 06:29:13","23.27","68","948.1800000000001","3920","0","","","","-114","-8","16391","1774603753483"
"223","2026-03-27 06:30:13","23.27","68","948.22","3900","0","","","","-114","-9","16392","1774603813488"
"224","2026-03-27 06:31:13","23.27","68","948.24","3900","0","","","","-114","-8","16393","1774603873485"
"225","2026-03-27 06:32:13","23.27","68","948.26","3900","0","","","","-114","-8.5","16394","1774603933479"
"226","2026-03-27 06:33:13","23.27","67.5","948.22","3900","0","","","","-114","-8.800000190734863","16395","1774603993482"
"227","2026-03-27 06:35:13","23.27","67.5","948.22","3900","0","","","","-114","-8.300000190734863","16397","1774604113486"
"228","2026-03-27 06:36:13","23.27","67.5","948.28","3900","0","","","","-114","-8.300000190734863","16398","1774604173480"
"229","2026-03-27 06:38:13","23.27","67.5","948.32","3880","0","","","","-114","-7.5","16400","1774604293481"
"230","2026-03-27 06:39:13","23.27","67.5","948.32","3940","0","","","","-114","-9","16401","1774604353479"
"231","2026-03-27 06:40:13","23.26","67.5","948.36","3940","0","","","","-114","-8","16402","1774604413492"
"232","2026-03-27 06:41:13","23.26","67.5","948.38","3920","0","","","","-114","-9.300000190734863","16403","1774604473440"
"233","2026-03-27 06:43:13","23.26","67.5","948.4","3920","4","","","","-114","-8","16405","1774604593482"
"234","2026-03-27 06:44:13","23.26","67.5","948.44","3880","4","","","","-114","-8","16406","1774604653476"
"235","2026-03-27 06:45:13","23.26","67.5","948.46","3960","4","","","","-114","-8.300000190734863","16407","1774604713487"
"236","2026-03-27 06:47:13","23.27","67.5","948.48","3940","4","","","","-114","-8.5","16409","1774604833483"
"237","2026-03-27 06:48:13","23.27","67.5","948.5","3900","8","","","","-114","-8","16410","1774604893483"
"238","2026-03-27 06:49:13","23.27","67.5","948.54","3920","8","","","","-114","-7.800000190734863","16411","1774604953482"
"239","2026-03-27 06:50:13","23.29","67.5","948.52","3880","480","","","","-114","-7.5","16412","1774605013485"
"240","2026-03-27 06:51:13","23.32","67.5","948.54","3920","444","","","","-114","-7.800000190734863","16413","1774605073479"
"241","2026-03-27 06:52:13","23.32","67.5","948.5600000000001","3880","472","","","","-114","-7","16414","1774605133478"
"242","2026-03-27 06:53:13","23.2","66","948.58","3940","464","","","","-114","-7.800000190734863","16415","1774605193491"
"243","2026-03-27 06:54:13","22.97","65.5","948.6","3920","464","","","","-114","-6.800000190734863","16416","1774605253482"
"244","2026-03-27 06:55:13","22.78","64.5","948.58","3900","480","","","","-114","-7.5","16417","1774605313478"
"245","2026-03-27 06:56:13","22.65","64","948.58","3920","512","","","","-114","-7.800000190734863","16418","1774605373477"
"246","2026-03-27 06:57:13","22.49","63.5","948.62","3940","528","","","","-114","-8","16419","1774605433476"
"247","2026-03-27 06:58:13","22.4","63","948.62","3880","568","","","","-114","-8.300000190734863","16420","1774605493479"
"248","2026-03-27 06:59:13","22.3","62.5","948.64","3920","592","","","","-114","-7.800000190734863","16421","1774605553486"
