"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"14";"2026-05-10 00:13:31";"20.23";"57.5";"947.2";"3380";"";"-22.822147369384766";"-47.065696716308594";"602.5";"-101";"8.300000190734863";"10920";"1778382811815"
"15";"2026-05-10 00:14:31";"20.2";"57.5";"947.16";"3380";"";"-22.8221492767334";"-47.06570053100586";"606.9";"-106";"4.5";"10921";"1778382871822"
"16";"2026-05-10 00:15:31";"20.18";"57.5";"947.1800000000001";"3380";"";"-22.822124481201172";"-47.065677642822266";"608";"-103";"7";"10922";"1778382931816"
"17";"2026-05-10 00:16:31";"20.18";"57.5";"947.16";"3380";"";"-22.822162628173828";"-47.0656852722168";"609";"-105";"5.300000190734863";"10923";"1778382991799"
"18";"2026-05-10 00:17:31";"20.17";"57.5";"947.12";"3380";"";"-22.822153091430664";"-47.06568145751953";"610";"-101";"9.300000190734863";"10924";"1778383051824"
"19";"2026-05-10 00:18:31";"20.18";"57.5";"947.12";"3380";"";"-22.82215118408203";"-47.06571960449219";"605";"-102";"8.5";"10925";"1778383111788"
"20";"2026-05-10 00:19:31";"20.18";"57.5";"947.1";"3380";"";"-22.822160720825195";"-47.06568908691406";"611";"-102";"7.800000190734863";"10926";"1778383171791"
"21";"2026-05-10 00:20:31";"20.2";"57.5";"947.12";"3380";"";"-22.822172164916992";"-47.065677642822266";"611.4";"-104";"6.5";"10927";"1778383231831"
"22";"2026-05-10 00:21:31";"20.22";"57.5";"947.12";"3380";"";"-22.822174072265625";"-47.06568145751953";"607.5";"-102";"7.300000190734863";"10928";"1778383291796"
"23";"2026-05-10 00:22:31";"20.23";"57.5";"947.12";"3380";"";"-22.822179794311523";"-47.065670013427734";"615.4000000000001";"-112";"-5.5";"10929";"1778383351818"
"24";"2026-05-10 00:23:31";"20.24";"57.5";"947.14";"3380";"";"-22.822181701660156";"-47.065673828125";"607.9";"-107";"3";"10930";"1778383411820"
"25";"2026-05-10 00:24:31";"20.23";"57.5";"947.1800000000001";"3380";"";"-22.8221435546875";"-47.0656852722168";"606.4";"-109";"1";"10931";"1778383471811"
"26";"2026-05-10 00:25:31";"20.23";"57.5";"947.22";"3380";"";"-22.822160720825195";"-47.0656852722168";"611.5";"-106";"4.300000190734863";"10932";"1778383531817"
"27";"2026-05-10 00:26:31";"20.22";"57.5";"947.1800000000001";"3380";"";"-22.822147369384766";"-47.06565856933594";"610.9";"-103";"6.800000190734863";"10933";"1778383591789"
"28";"2026-05-10 00:27:31";"20.24";"57.5";"947.1800000000001";"3380";"";"-22.822118759155273";"-47.065673828125";"604.5";"-104";"5.300000190734863";"10934";"1778383651813"
"29";"2026-05-10 00:28:31";"20.24";"57.5";"947.1800000000001";"3380";"";"-22.82213592529297";"-47.06569290161133";"602.5";"-104";"6.300000190734863";"10935";"1778383711822"
"30";"2026-05-10 00:29:31";"20.23";"57";"947.14";"3380";"";"-22.8221492767334";"-47.06568908691406";"611.5";"-104";"6";"10936";"1778383771829"
"31";"2026-05-10 00:30:31";"20.23";"57.5";"947.14";"3380";"";"-22.822174072265625";"-47.06565856933594";"608.7";"-105";"5.300000190734863";"10937";"1778383831823"
"32";"2026-05-10 00:31:31";"20.24";"57";"947.14";"3380";"";"-22.822221755981445";"-47.06566619873047";"622";"-103";"7.5";"10938";"1778383891813"
"33";"2026-05-10 00:32:31";"20.24";"57.5";"947.1";"3380";"";"-22.822139739990234";"-47.065650939941406";"616.7";"-104";"7";"10939";"1778383951826"
"34";"2026-05-10 00:33:31";"20.25";"57";"947.0600000000001";"3380";"";"-22.822134017944336";"-47.0656623840332";"612";"-103";"7.5";"10940";"1778384011822"
"35";"2026-05-10 00:34:31";"20.22";"57.5";"947.04";"3380";"";"-22.822166442871094";"-47.065673828125";"614";"-104";"6.5";"10941";"1778384071785"
"36";"2026-05-10 00:35:31";"20.2";"57.5";"947.02";"3380";"";"-22.822193145751953";"-47.06568908691406";"616.5";"-102";"8";"10942";"1778384131807"
"37";"2026-05-10 00:36:31";"20.21";"57.5";"947.0600000000001";"3380";"";"-22.822174072265625";"-47.06565475463867";"611";"-101";"8.300000190734863";"10943";"1778384191804"
"38";"2026-05-10 00:37:31";"20.23";"57.5";"947.16";"3380";"";"-22.822181701660156";"-47.065673828125";"614.9000000000001";"-101";"9";"10944";"1778384251821"
"39";"2026-05-10 00:38:31";"20.26";"57";"947.22";"3380";"";"-22.822160720825195";"-47.06565856933594";"616.5";"-102";"8.300000190734863";"10945";"1778384311822"
"40";"2026-05-10 00:39:31";"20.3";"57";"947.3000000000001";"3360";"";"-22.822120666503906";"-47.06565856933594";"613.7";"-106";"4.800000190734863";"10946";"1778384371806"
"41";"2026-05-10 00:40:31";"20.31";"57";"947.34";"3360";"";"-22.822158813476562";"-47.0656623840332";"616.2";"-106";"4.5";"10947";"1778384431812"
"42";"2026-05-10 00:41:31";"20.32";"57";"947.36";"3360";"";"-22.822145462036133";"-47.065650939941406";"611.9";"-104";"6.5";"10948";"1778384491809"
"43";"2026-05-10 00:42:31";"20.33";"57";"947.4";"3380";"";"-22.822154998779297";"-47.06568908691406";"612.5";"-101";"9";"10949";"1778384551815"
"44";"2026-05-10 00:43:31";"20.3";"57";"947.32";"3380";"";"-22.822200775146484";"-47.065696716308594";"611.2";"-104";"7";"10950";"1778384611817"
"45";"2026-05-10 00:44:31";"20.31";"57";"947.32";"3360";"";"-22.822181701660156";"-47.06568145751953";"613.5";"-103";"7.300000190734863";"10951";"1778384671817"
"46";"2026-05-10 00:45:31";"20.3";"57";"947.32";"3360";"";"-22.822181701660156";"-47.06570816040039";"615.7";"-101";"9.300000190734863";"10952";"1778384731805"
"47";"2026-05-10 00:46:31";"20.3";"57";"947.38";"3360";"";"-22.822147369384766";"-47.065696716308594";"616.9000000000001";"-106";"4.5";"10953";"1778384791853"
"48";"2026-05-10 00:47:31";"20.32";"57";"947.36";"3360";"";"-22.822107315063477";"-47.06564712524414";"612";"-94";"12.300000190734863";"10954";"1778384851810"
"49";"2026-05-10 00:48:31";"20.3";"57";"947.4";"3360";"";"-22.822084426879883";"-47.06564712524414";"611.2";"-104";"6.300000190734863";"10955";"1778384911813"
"50";"2026-05-10 00:49:31";"20.28";"57";"947.38";"3360";"";"-22.82219123840332";"-47.065670013427734";"619";"-101";"9.5";"10956";"1778384971818"
"51";"2026-05-10 00:50:31";"20.27";"57";"947.38";"3380";"";"-22.822154998779297";"-47.06568908691406";"625.5";"-96";"11.300000190734863";"10957";"1778385031814"
"52";"2026-05-10 00:51:31";"20.25";"57";"947.34";"3360";"";"-22.8221492767334";"-47.06569290161133";"615.2";"-100";"9.300000190734863";"10958";"1778385091789"
"53";"2026-05-10 00:52:31";"20.23";"57";"947.28";"3360";"";"-22.82219123840332";"-47.065670013427734";"607.2";"-102";"8";"10959";"1778385151786"
"54";"2026-05-10 00:53:31";"20.22";"57.5";"947.3000000000001";"3360";"";"-22.82217788696289";"-47.065670013427734";"593.5";"-102";"8.300000190734863";"10960";"1778385211811"
"55";"2026-05-10 00:54:31";"20.21";"57";"947.34";"3360";"";"-22.822240829467773";"-47.0656852722168";"599.7";"-103";"7.300000190734863";"10961";"1778385271808"
"56";"2026-05-10 00:55:31";"20.21";"57.5";"947.38";"3360";"";"-22.822193145751953";"-47.06570053100586";"619.2";"-101";"8.5";"10962";"1778385331848"
"57";"2026-05-10 00:56:31";"20.22";"57";"947.44";"3360";"";"-22.822168350219727";"-47.06570816040039";"609.9";"-98";"10.300000190734863";"10963";"1778385391808"
"58";"2026-05-10 00:57:31";"20.2";"57.5";"947.4200000000001";"3360";"";"-22.822181701660156";"-47.06568145751953";"610";"-104";"6";"10964";"1778385451814"
"59";"2026-05-10 00:58:31";"20.19";"57.5";"947.4200000000001";"3360";"";"-22.822166442871094";"-47.065704345703125";"609.5";"-106";"5";"10965";"1778385511814"
"60";"2026-05-10 00:59:31";"20.18";"57.5";"947.4";"3360";"";"-22.822145462036133";"-47.06564712524414";"601.2";"-95";"12.300000190734863";"10966";"1778385571803"
"61";"2026-05-10 01:00:31";"20.17";"57.5";"947.36";"3380";"";"-22.822154998779297";"-47.06569290161133";"600.9";"-94";"12";"10967";"1778385631805"
"62";"2026-05-10 01:01:31";"20.14";"57.5";"947.32";"3380";"";"-22.822172164916992";"-47.065696716308594";"609.4";"-102";"7.800000190734863";"10968";"1778385691803"
"63";"2026-05-10 01:02:31";"20.12";"57.5";"947.34";"3360";"";"-22.82219696044922";"-47.06570816040039";"611.9";"-106";"4.300000190734863";"10969";"1778385751776"
"64";"2026-05-10 01:03:31";"20.1";"57.5";"947.34";"3360";"";"-22.822214126586914";"-47.06571578979492";"623";"-102";"8";"10970";"1778385811801"
"65";"2026-05-10 01:04:31";"20.08";"57.5";"947.3000000000001";"3380";"";"-22.822237014770508";"-47.065704345703125";"613.2";"-107";"3.799999952316284";"10971";"1778385871810"
"66";"2026-05-10 01:05:31";"20.06";"57.5";"947.3000000000001";"3360";"";"-22.822185516357422";"-47.065673828125";"606";"-105";"5.800000190734863";"10972";"1778385931808"
"67";"2026-05-10 01:07:31";"20.02";"57.5";"947.28";"3360";"";"-22.822200775146484";"-47.06568145751953";"597.5";"-102";"7.800000190734863";"10974";"1778386051778"
"68";"2026-05-10 01:08:31";"20.02";"57.5";"947.26";"3380";"";"-22.82216453552246";"-47.06568145751953";"595.9";"-101";"9";"10975";"1778386111799"
"69";"2026-05-10 01:09:31";"20.02";"57.5";"947.3000000000001";"3380";"";"-22.822160720825195";"-47.065670013427734";"600.7";"-96";"11.300000190734863";"10976";"1778386171805"
"70";"2026-05-10 01:10:31";"20.02";"57.5";"947.3000000000001";"3360";"";"-22.822162628173828";"-47.06566619873047";"588.4";"-96";"11.300000190734863";"10977";"1778386231817"
"71";"2026-05-10 01:11:31";"20.02";"57.5";"947.26";"3360";"";"-22.82215690612793";"-47.0656623840332";"597.4";"-108";"0.5";"10978";"1778386291797"
"72";"2026-05-10 01:12:31";"20";"57.5";"947.24";"3360";"";"-22.822153091430664";"-47.0656852722168";"604";"-103";"7.800000190734863";"10979";"1778386351808"
"73";"2026-05-10 01:13:31";"19.98";"57.5";"947.22";"3360";"";"-22.82215118408203";"-47.065673828125";"616.9000000000001";"-103";"7.300000190734863";"10980";"1778386411804"
"74";"2026-05-10 01:14:31";"19.97";"57.5";"947.22";"3360";"";"-22.822147369384766";"-47.065635681152344";"621.7";"-105";"5.5";"10981";"1778386471811"
"75";"2026-05-10 01:15:31";"19.96";"57.5";"947.26";"3360";"";"-22.822179794311523";"-47.06565856933594";"612.4";"-104";"6.300000190734863";"10982";"1778386531807"
"76";"2026-05-10 01:16:31";"19.95";"58";"947.24";"3360";"";"-22.822154998779297";"-47.06563949584961";"602.7";"-95";"12.300000190734863";"10983";"1778386591814"
"77";"2026-05-10 01:17:31";"19.94";"58";"947.2";"3360";"";"-22.82218360900879";"-47.065677642822266";"598";"-100";"9.5";"10984";"1778386651814"
"78";"2026-05-10 01:18:31";"19.93";"58";"947.16";"3360";"";"-22.822158813476562";"-47.065677642822266";"607.2";"-93";"11.800000190734863";"10985";"1778386711815"
"79";"2026-05-10 01:19:31";"19.91";"58";"947.14";"3360";"";"-22.822158813476562";"-47.065704345703125";"601.7";"-100";"9.800000190734863";"10986";"1778386771806"
"80";"2026-05-10 01:20:31";"19.9";"58";"947.14";"3360";"";"-22.82212257385254";"-47.06564712524414";"607.2";"-107";"4";"10987";"1778386831816"
"81";"2026-05-10 01:21:31";"19.87";"58";"947.14";"3360";"";"-22.822118759155273";"-47.06562423706055";"605.2";"-100";"9.300000190734863";"10988";"1778386891783"
"82";"2026-05-10 01:22:31";"19.85";"58";"947.14";"3360";"";"-22.822139739990234";"-47.06563949584961";"613.2";"-102";"7.800000190734863";"10989";"1778386951821"
"83";"2026-05-10 01:23:31";"19.82";"58";"947.12";"3360";"";"-22.822147369384766";"-47.06563186645508";"614.2";"-97";"11";"10990";"1778387011816"
"84";"2026-05-10 01:24:31";"19.81";"58";"947.1";"3360";"";"-22.822154998779297";"-47.065643310546875";"615.5";"-97";"11";"10991";"1778387071806"
"85";"2026-05-10 01:25:31";"19.8";"58";"947.0600000000001";"3360";"";"-22.822124481201172";"-47.065673828125";"612.2";"-96";"11.5";"10992";"1778387131798"
"86";"2026-05-10 01:26:31";"19.77";"58";"947.08";"3360";"";"-22.822080612182617";"-47.0655517578125";"635.5";"-100";"9.800000190734863";"10993";"1778387191784"
"87";"2026-05-10 01:27:31";"19.75";"58";"947.0600000000001";"3360";"";"-22.822118759155273";"-47.06555938720703";"630.9000000000001";"-95";"12.300000190734863";"10994";"1778387251816"
"88";"2026-05-10 01:28:31";"19.72";"58";"947";"3360";"";"-22.822097778320312";"-47.065616607666016";"621.5";"-101";"8.5";"10995";"1778387311813"
"89";"2026-05-10 01:29:31";"19.71";"58";"946.98";"3360";"";"-22.82204818725586";"-47.0655632019043";"636.2";"-97";"11";"10996";"1778387371807"
"90";"2026-05-10 01:30:31";"19.69";"58";"946.96";"3360";"";"-22.822086334228516";"-47.0655403137207";"629.2";"-100";"9.800000190734863";"10997";"1778387431816"
"91";"2026-05-10 01:31:31";"19.67";"58";"946.94";"3360";"";"-22.822111129760742";"-47.06560516357422";"632.9000000000001";"-95";"12.300000190734863";"10998";"1778387491808"
"92";"2026-05-10 01:32:31";"19.63";"58.5";"946.9200000000001";"3360";"";"-22.82209014892578";"-47.06562423706055";"623";"-100";"9.800000190734863";"10999";"1778387551768"
"93";"2026-05-10 01:33:31";"19.59";"58.5";"946.9200000000001";"3360";"";"-22.822124481201172";"-47.06568145751953";"607.7";"-100";"9.300000190734863";"11000";"1778387611804"
"94";"2026-05-10 01:34:31";"19.58";"58.5";"946.96";"3360";"";"-22.822154998779297";"-47.065765380859375";"609.7";"-98";"10";"11001";"1778387671804"
"95";"2026-05-10 01:35:31";"19.58";"58.5";"946.96";"3360";"";"-22.8221378326416";"-47.06565856933594";"632.2";"-98";"10.300000190734863";"11002";"1778387731809"
"96";"2026-05-10 01:36:31";"19.59";"58.5";"946.96";"3360";"";"-22.822114944458008";"-47.06562423706055";"633";"-104";"6.300000190734863";"11003";"1778387791798"
"97";"2026-05-10 01:37:31";"19.59";"58.5";"946.98";"3360";"";"-22.822118759155273";"-47.065608978271484";"645";"-100";"9.300000190734863";"11004";"1778387851814"
"98";"2026-05-10 01:38:31";"19.57";"58.5";"947.02";"3360";"";"-22.822132110595703";"-47.06563186645508";"627.9000000000001";"-97";"10.800000190734863";"11005";"1778387911809"
"99";"2026-05-10 01:39:31";"19.55";"58.5";"947";"3360";"";"-22.822099685668945";"-47.06560134887695";"623";"-102";"8.300000190734863";"11006";"1778387971812"
"100";"2026-05-10 01:40:31";"19.55";"58.5";"946.98";"3360";"";"-22.822099685668945";"-47.065643310546875";"617.7";"-103";"7.5";"11007";"1778388031800"
"101";"2026-05-10 01:41:31";"19.53";"58.5";"946.88";"3360";"";"-22.82210922241211";"-47.06565856933594";"619.7";"-108";"3.299999952316284";"11008";"1778388091768"
"102";"2026-05-10 01:42:31";"19.52";"58.5";"946.9";"3360";"";"-22.822107315063477";"-47.06570053100586";"628.2";"-101";"8.800000190734863";"11009";"1778388151812"
"103";"2026-05-10 01:43:31";"19.51";"58.5";"946.9200000000001";"3360";"";"-22.822107315063477";"-47.0656852722168";"614.9000000000001";"-102";"7.5";"11010";"1778388211811"
"104";"2026-05-10 01:44:31";"19.5";"58.5";"946.9";"3360";"";"-22.82210922241211";"-47.065650939941406";"609.5";"-99";"10";"11011";"1778388271774"
"105";"2026-05-10 01:45:31";"19.48";"58.5";"946.9";"3360";"";"-22.822113037109375";"-47.06563949584961";"615.4000000000001";"-106";"4.5";"11012";"1778388331805"
"106";"2026-05-10 01:46:31";"19.48";"58.5";"946.9200000000001";"3360";"";"-22.82210350036621";"-47.06563949584961";"620.2";"-103";"6.800000190734863";"11013";"1778388391776"
"107";"2026-05-10 01:47:31";"19.48";"58.5";"946.9200000000001";"3360";"";"-22.82210350036621";"-47.065673828125";"620.2";"-101";"8.800000190734863";"11014";"1778388451800"
"108";"2026-05-10 01:48:31";"19.47";"58.5";"946.9200000000001";"3360";"";"-22.822128295898438";"-47.0656623840332";"620.2";"-99";"9.800000190734863";"11015";"1778388511813"
"109";"2026-05-10 01:49:31";"19.47";"58.5";"946.98";"3360";"";"-22.8221435546875";"-47.065650939941406";"612";"-106";"4.800000190734863";"11016";"1778388571799"
"110";"2026-05-10 01:50:31";"19.47";"58.5";"946.98";"3360";"";"-22.82215690612793";"-47.06564712524414";"607.9";"-100";"9.300000190734863";"11017";"1778388631816"
"111";"2026-05-10 01:51:31";"19.47";"58.5";"946.9200000000001";"3360";"";"-22.822105407714844";"-47.06561279296875";"615.5";"-100";"9.5";"11018";"1778388691772"
"112";"2026-05-10 01:52:31";"19.47";"58.5";"946.94";"3360";"";"-22.822126388549805";"-47.065643310546875";"615.4000000000001";"-99";"10";"11019";"1778388751802"
"113";"2026-05-10 01:53:31";"19.45";"58.5";"946.94";"3360";"";"-22.822128295898438";"-47.065635681152344";"602.5";"-101";"9";"11020";"1778388811829"
"114";"2026-05-10 01:54:31";"19.44";"58.5";"946.84";"3340";"";"-22.82211685180664";"-47.065650939941406";"615.5";"-97";"11";"11021";"1778388871806"
"115";"2026-05-10 01:55:31";"19.42";"58.5";"946.88";"3360";"";"-22.822113037109375";"-47.06565856933594";"624.5";"-101";"9";"11022";"1778388931816"
"116";"2026-05-10 01:56:31";"19.42";"58.5";"946.9200000000001";"3360";"";"-22.82209587097168";"-47.06564712524414";"622.7";"-99";"10.300000190734863";"11023";"1778388991837"
"117";"2026-05-10 01:57:31";"19.42";"58.5";"946.88";"3360";"";"-22.82212257385254";"-47.06565475463867";"623.9000000000001";"-101";"8.800000190734863";"11024";"1778389051781"
"118";"2026-05-10 01:58:31";"19.42";"58.5";"946.88";"3360";"";"-22.82212257385254";"-47.065650939941406";"620.9000000000001";"-101";"8.5";"11025";"1778389111779"
"119";"2026-05-10 01:59:31";"19.41";"58.5";"946.84";"3360";"";"-22.822132110595703";"-47.0656623840332";"623.5";"-100";"9.800000190734863";"11026";"1778389171811"
"120";"2026-05-10 02:00:31";"19.41";"58.5";"946.86";"3360";"";"-22.82210350036621";"-47.0656623840332";"624.2";"-102";"8.300000190734863";"11027";"1778389231814"
"121";"2026-05-10 02:01:31";"19.4";"58.5";"946.8000000000001";"3340";"";"-22.822113037109375";"-47.065643310546875";"621.7";"-104";"6.800000190734863";"11028";"1778389291813"
"122";"2026-05-10 02:02:31";"19.4";"58.5";"946.84";"3360";"";"-22.822124481201172";"-47.06562042236328";"614";"-102";"8.5";"11029";"1778389351806"
"123";"2026-05-10 02:03:31";"19.4";"58.5";"946.8000000000001";"3360";"";"-22.822126388549805";"-47.06563949584961";"619.9000000000001";"-103";"7.800000190734863";"11030";"1778389411815"
"124";"2026-05-10 02:04:31";"19.39";"58.5";"946.82";"3340";"";"-22.822139739990234";"-47.06562805175781";"626.5";"-98";"10.800000190734863";"11031";"1778389471807"
"125";"2026-05-10 02:05:31";"19.39";"58.5";"946.8000000000001";"3360";"";"-22.822154998779297";"-47.06565856933594";"620.2";"-100";"9.800000190734863";"11032";"1778389531803"
"126";"2026-05-10 02:06:31";"19.4";"58.5";"946.84";"3360";"";"-22.82213020324707";"-47.065643310546875";"614.9000000000001";"-102";"8.5";"11033";"1778389591766"
"127";"2026-05-10 02:07:31";"19.41";"58.5";"946.82";"3340";"";"-22.82209014892578";"-47.06563949584961";"616.5";"-102";"8.300000190734863";"11034";"1778389651807"
"128";"2026-05-10 02:08:31";"19.42";"58.5";"946.86";"3360";"";"-22.82210922241211";"-47.065616607666016";"621";"-101";"9.300000190734863";"11035";"1778389711787"
"129";"2026-05-10 02:09:31";"19.43";"58.5";"946.86";"3360";"";"-22.82215690612793";"-47.06561279296875";"622.9000000000001";"-102";"8.300000190734863";"11036";"1778389771821"
"130";"2026-05-10 02:10:31";"19.44";"58.5";"946.8000000000001";"3340";"";"-22.822172164916992";"-47.065635681152344";"612.9";"-102";"7.800000190734863";"11037";"1778389831806"
"131";"2026-05-10 02:11:31";"19.46";"58.5";"946.82";"3340";"";"-22.8221378326416";"-47.06565856933594";"611.7";"-103";"7.5";"11038";"1778389891815"
"132";"2026-05-10 02:12:31";"19.47";"58.5";"946.78";"3340";"";"-22.822124481201172";"-47.06562805175781";"610";"-103";"7.800000190734863";"11039";"1778389951808"
"133";"2026-05-10 02:13:31";"19.49";"58";"946.82";"3340";"";"-22.8221492767334";"-47.065650939941406";"616.4000000000001";"-103";"7.5";"11040";"1778390011843"
"134";"2026-05-10 02:14:31";"19.5";"58";"946.8000000000001";"3340";"";"-22.822154998779297";"-47.06562805175781";"614";"-103";"7.5";"11041";"1778390071790"
"135";"2026-05-10 02:15:31";"19.51";"58";"946.8000000000001";"3340";"";"-22.82211685180664";"-47.06560516357422";"613.4";"-103";"7";"11042";"1778390131780"
"136";"2026-05-10 02:16:31";"19.52";"58";"946.78";"3340";"";"-22.822105407714844";"-47.06562423706055";"617.7";"-103";"7.300000190734863";"11043";"1778390191772"
"137";"2026-05-10 02:17:31";"19.52";"58";"946.8000000000001";"3340";"";"-22.82212257385254";"-47.06559753417969";"615.2";"-104";"6.800000190734863";"11044";"1778390251806"
"138";"2026-05-10 02:18:31";"19.53";"58";"946.78";"3340";"";"-22.822126388549805";"-47.065608978271484";"618.9000000000001";"-103";"7.300000190734863";"11045";"1778390311807"
"139";"2026-05-10 02:19:31";"19.53";"58";"946.8000000000001";"3360";"";"-22.822202682495117";"-47.065574645996094";"636.7";"-103";"7.300000190734863";"11046";"1778390371805"
"140";"2026-05-10 02:20:31";"19.52";"58";"946.84";"3340";"";"-22.8221492767334";"-47.06557846069336";"627.7";"-104";"7.5";"11047";"1778390431812"
"141";"2026-05-10 02:21:31";"19.52";"58";"946.86";"3340";"";"-22.822099685668945";"-47.06558609008789";"622.9000000000001";"-104";"7";"11048";"1778390491806"
"142";"2026-05-10 02:22:31";"19.52";"58";"946.9";"3340";"";"-22.822114944458008";"-47.0655403137207";"628.2";"-104";"6";"11049";"1778390551808"
"143";"2026-05-10 02:23:31";"19.52";"58";"946.9";"3340";"";"-22.822118759155273";"-47.06552505493164";"635";"-104";"6.300000190734863";"11050";"1778390611820"
"144";"2026-05-10 02:24:31";"19.5";"58";"946.9200000000001";"3340";"";"-22.8221492767334";"-47.06557846069336";"628";"-103";"7.300000190734863";"11051";"1778390671787"
"145";"2026-05-10 02:25:31";"19.49";"58";"946.9200000000001";"3340";"";"-22.82210922241211";"-47.065547943115234";"621.7";"-104";"6.800000190734863";"11052";"1778390731777"
"146";"2026-05-10 02:26:31";"19.49";"58";"946.96";"3340";"";"-22.822145462036133";"-47.06560516357422";"626.9000000000001";"-104";"6.5";"11053";"1778390791769"
"147";"2026-05-10 02:27:31";"19.49";"58";"946.96";"3340";"";"-22.8221435546875";"-47.065608978271484";"622.2";"-103";"7.5";"11054";"1778390851788"
"148";"2026-05-10 02:28:31";"19.49";"58";"946.96";"3340";"";"-22.822172164916992";"-47.065616607666016";"631.5";"-103";"7.800000190734863";"11055";"1778390911804"
"149";"2026-05-10 02:29:31";"19.51";"58";"946.96";"3340";"";"-22.822208404541016";"-47.065513610839844";"627";"-103";"7.800000190734863";"11056";"1778390971810"
"150";"2026-05-10 02:30:31";"19.52";"58";"946.96";"3340";"";"-22.822172164916992";"-47.065513610839844";"628.5";"-103";"7.5";"11057";"1778391031819"
"151";"2026-05-10 02:31:31";"19.54";"58";"946.88";"3340";"";"-22.822134017944336";"-47.06562805175781";"624.5";"-103";"7.800000190734863";"11058";"1778391091817"
"152";"2026-05-10 02:32:31";"19.57";"58";"946.9";"3340";"";"-22.82215118408203";"-47.06562423706055";"614.7";"-103";"7.300000190734863";"11059";"1778391151809"
"153";"2026-05-10 02:33:31";"19.59";"58";"946.9200000000001";"3340";"";"-22.82215690612793";"-47.06565856933594";"610.5";"-103";"6.5";"11060";"1778391211813"
"154";"2026-05-10 02:34:31";"19.59";"58";"946.88";"3340";"";"-22.822128295898438";"-47.065643310546875";"608.2";"-103";"7.300000190734863";"11061";"1778391271811"
"155";"2026-05-10 02:35:31";"19.61";"58";"946.9";"3340";"";"-22.822195053100586";"-47.06563186645508";"611.7";"-103";"7.5";"11062";"1778391331804"
"156";"2026-05-10 02:36:31";"19.61";"58";"946.94";"3340";"";"-22.82216453552246";"-47.065677642822266";"601.2";"-103";"7.800000190734863";"11063";"1778391391808"
"157";"2026-05-10 02:37:31";"19.63";"58";"946.94";"3340";"";"-22.82216453552246";"-47.06565475463867";"607.2";"-103";"7.800000190734863";"11064";"1778391451785"
"158";"2026-05-10 02:38:31";"19.63";"58";"946.96";"3340";"";"-22.82213020324707";"-47.065608978271484";"615.2";"-103";"7.300000190734863";"11065";"1778391511807"
