"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"74","2026-05-27 01:13:40","21.98","68","949.46","3620","0","","","","-112","-3.299999952316284","64633","1779855220182"
"75","2026-05-27 01:14:40","21.97","68","949.46","3600","0","","","","-111","-3","64634","1779855280183"
"76","2026-05-27 01:15:40","21.97","68","949.5","3600","0","","","","-112","-3","64635","1779855340176"
"77","2026-05-27 01:16:40","21.97","68","949.48","3600","0","","","","-111","-3.299999952316284","64636","1779855400177"
"78","2026-05-27 01:17:40","21.96","68","949.46","3600","0","","","","-112","-3.299999952316284","64637","1779855460173"
"79","2026-05-27 01:18:40","21.96","68","949.48","3600","0","","","","-111","-3","64638","1779855520152"
"80","2026-05-27 01:19:40","21.96","68","949.48","3620","0","","","","-111","-3","64639","1779855580174"
"81","2026-05-27 01:20:40","21.96","68","949.46","3620","0","","","","-111","-3.299999952316284","64640","1779855640173"
"82","2026-05-27 01:21:40","21.96","68","949.46","3600","0","","","","-111","-3","64641","1779855700178"
"83","2026-05-27 01:22:40","21.96","68","949.46","3640","0","","","","-112","-4","64642","1779855760177"
"84","2026-05-27 01:23:40","21.97","68","949.46","3580","0","","","","-112","-4.300000190734863","64643","1779855820177"
"85","2026-05-27 01:24:40","21.96","68","949.46","3600","0","","","","-112","-4.300000190734863","64644","1779855880174"
"86","2026-05-27 01:25:40","21.96","68","949.46","3580","0","","","","-112","-4.300000190734863","64645","1779855940174"
"87","2026-05-27 01:26:40","21.95","68","949.44","3600","0","","","","-112","-4.800000190734863","64646","1779856000180"
"88","2026-05-27 01:27:40","21.96","68","949.48","3600","0","","","","-112","-4","64647","1779856060175"
"89","2026-05-27 01:28:40","21.96","68","949.46","3620","0","","","","-111","-3","64648","1779856120179"
"90","2026-05-27 01:29:40","21.95","68","949.4200000000001","3640","0","","","","-112","-3.5","64649","1779856180176"
"91","2026-05-27 01:30:40","21.94","68","949.4","3580","0","","","","-112","-4.300000190734863","64650","1779856240172"
"92","2026-05-27 01:31:40","21.94","68","949.38","3600","0","","","","-112","-4.800000190734863","64651","1779856300181"
"93","2026-05-27 01:32:40","21.94","68","949.36","3600","0","","","","-112","-4.5","64652","1779856360180"
"94","2026-05-27 01:33:40","21.94","68","949.4","3600","0","","","","-112","-3.799999952316284","64653","1779856420179"
"95","2026-05-27 01:34:40","21.94","68","949.4200000000001","3600","0","","","","-112","-3.5","64654","1779856480177"
"96","2026-05-27 01:35:40","21.94","68","949.4200000000001","3620","0","","","","-112","-3.5","64655","1779856540175"
"97","2026-05-27 01:36:40","21.94","68","949.4200000000001","3580","0","","","","-112","-3.5","64656","1779856600174"
"98","2026-05-27 01:37:40","21.94","68","949.4200000000001","3640","0","","","","-112","-3.299999952316284","64657","1779856660177"
"99","2026-05-27 01:38:40","21.94","68","949.44","3580","0","","","","-112","-3.799999952316284","64658","1779856720176"
"100","2026-05-27 01:39:40","21.93","68","949.38","3640","0","","","","-112","-3.299999952316284","64659","1779856780178"
"101","2026-05-27 01:40:40","21.93","68","949.4200000000001","3580","0","","","","-112","-3.799999952316284","64660","1779856840173"
"102","2026-05-27 01:41:40","21.93","68","949.38","3640","0","","","","-112","-4.300000190734863","64661","1779856900141"
"103","2026-05-27 01:42:40","21.93","68","949.4","3600","0","","","","-112","-4.300000190734863","64662","1779856960178"
"104","2026-05-27 01:43:40","21.93","68","949.38","3600","0","","","","-112","-4.5","64663","1779857020173"
"105","2026-05-27 01:44:40","21.93","68","949.4200000000001","3640","0","","","","-112","-4.5","64664","1779857080174"
"106","2026-05-27 01:45:40","21.93","68","949.4200000000001","3600","0","","","","-112","-4.300000190734863","64665","1779857140170"
"107","2026-05-27 01:46:40","21.92","68","949.38","3600","0","","","","-112","-4.800000190734863","64666","1779857200179"
"108","2026-05-27 01:47:40","21.93","68","949.4","3580","0","","","","-112","-5","64667","1779857260179"
"109","2026-05-27 01:48:40","21.93","68","949.36","3620","0","","","","-112","-4.5","64668","1779857320182"
"110","2026-05-27 01:49:40","21.93","68","949.36","3580","0","","","","-112","-4.300000190734863","64669","1779857380175"
"111","2026-05-27 01:50:40","21.93","68","949.4","3620","0","","","","-112","-3.299999952316284","64670","1779857440181"
"112","2026-05-27 01:51:40","21.94","68","949.36","3640","0","","","","-112","-3.299999952316284","64671","1779857500178"
"113","2026-05-27 01:52:40","21.93","68","949.34","3640","0","","","","-112","-3.299999952316284","64672","1779857560173"
"114","2026-05-27 01:53:40","21.92","68","949.32","3580","0","","","","-112","-3.299999952316284","64673","1779857620168"
"115","2026-05-27 01:54:40","21.92","68","949.34","3580","0","","","","-111","-3","64674","1779857680181"
"116","2026-05-27 01:55:40","21.91","68","949.32","3640","0","","","","-111","-2.5","64675","1779857740167"
"117","2026-05-27 01:56:40","21.91","68","949.28","3640","0","","","","-111","-2.799999952316284","64676","1779857800165"
"118","2026-05-27 01:57:40","21.9","68","949.28","3640","0","","","","-111","-2.799999952316284","64677","1779857860173"
"119","2026-05-27 01:58:40","21.9","68","949.22","3640","0","","","","-112","-3.299999952316284","64678","1779857920166"
"120","2026-05-27 01:59:40","21.9","68","949.22","3580","0","","","","-112","-3.299999952316284","64679","1779857980171"
"121","2026-05-27 02:00:40","21.89","68","949.2","3580","0","","","","-112","-2.799999952316284","64680","1779858040175"
"122","2026-05-27 02:01:40","21.9","68","949.22","3580","0","","","","-111","-3","64681","1779858100179"
"123","2026-05-27 02:02:40","21.89","68","949.2","3620","0","","","","-111","-2.799999952316284","64682","1779858160168"
"124","2026-05-27 02:03:40","21.89","68","949.16","3600","0","","","","-112","-3.299999952316284","64683","1779858220180"
"125","2026-05-27 02:04:40","21.89","68","949.1800000000001","3620","0","","","","-112","-3.5","64684","1779858280175"
"126","2026-05-27 02:05:40","21.89","68","949.16","3580","0","","","","-112","-3.299999952316284","64685","1779858340175"
"127","2026-05-27 02:06:40","21.89","68","949.2","3600","0","","","","-112","-3.299999952316284","64686","1779858400133"
"128","2026-05-27 02:07:40","21.89","68","949.14","3600","0","","","","-112","-3.799999952316284","64687","1779858460179"
"129","2026-05-27 02:08:40","21.89","68","949.22","3600","0","","","","-112","-4","64688","1779858520172"
"130","2026-05-27 02:09:40","21.89","68","949.2","3620","0","","","","-112","-4.800000190734863","64689","1779858580177"
"131","2026-05-27 02:10:40","21.89","68","949.24","3620","0","","","","-112","-4.800000190734863","64690","1779858640181"
"132","2026-05-27 02:11:40","21.89","68","949.22","3620","0","","","","-112","-5","64691","1779858700173"
"133","2026-05-27 02:12:40","21.88","68","949.28","3600","0","","","","-112","-5","64692","1779858760204"
"134","2026-05-27 02:13:40","21.88","68","949.24","3640","0","","","","-112","-5","64693","1779858820190"
"135","2026-05-27 02:14:40","21.88","68","949.22","3620","0","","","","-112","-5.800000190734863","64694","1779858880172"
"136","2026-05-27 02:15:40","21.89","68","949.2","3600","0","","","","-112","-5.300000190734863","64695","1779858940178"
"137","2026-05-27 02:16:40","21.88","68","949.2","3600","0","","","","-112","-4.800000190734863","64696","1779859000175"
"138","2026-05-27 02:17:40","21.88","68","949.16","3640","0","","","","-112","-4.800000190734863","64697","1779859060172"
"139","2026-05-27 02:18:40","21.87","68","949.12","3580","0","","","","-112","-4.300000190734863","64698","1779859120171"
"140","2026-05-27 02:19:40","21.88","68","949.1800000000001","3620","0","","","","-112","-3.799999952316284","64699","1779859180168"
"141","2026-05-27 02:20:40","21.87","68","949.14","3580","0","","","","-112","-3.799999952316284","64700","1779859240151"
"142","2026-05-27 02:21:40","21.86","68","949.12","3580","0","","","","-112","-4","64701","1779859300176"
"143","2026-05-27 02:22:40","21.86","68","949.1","3580","0","","","","-112","-4","64702","1779859360173"
"144","2026-05-27 02:23:40","21.86","68","949.12","3580","0","","","","-111","-3","64703","1779859420176"
"145","2026-05-27 02:24:40","21.86","68","949.08","3620","0","","","","-112","-3.799999952316284","64704","1779859480167"
"146","2026-05-27 02:25:40","21.87","68","949.1","3580","0","","","","-112","-4","64705","1779859540170"
"147","2026-05-27 02:26:40","21.86","68","949.0600000000001","3640","0","","","","-112","-3.799999952316284","64706","1779859600176"
"148","2026-05-27 02:27:40","21.86","68","949.1","3580","0","","","","-112","-4.300000190734863","64707","1779859660170"
"149","2026-05-27 02:28:40","21.85","68","949.02","3600","0","","","","-112","-4.5","64708","1779859720181"
"150","2026-05-27 02:29:40","21.85","68","949.02","3580","0","","","","-112","-4.300000190734863","64709","1779859780163"
"151","2026-05-27 02:30:40","21.85","68","949","3640","0","","","","-112","-4","64710","1779859840177"
"152","2026-05-27 02:31:40","21.85","68","949","3640","0","","","","-112","-4","64711","1779859900174"
"153","2026-05-27 02:32:40","21.85","68","949.04","3600","0","","","","-112","-3.799999952316284","64712","1779859960173"
"154","2026-05-27 02:33:40","21.85","67.5","948.98","3600","0","","","","-112","-3.799999952316284","64713","1779860020178"
"155","2026-05-27 02:34:40","21.85","67.5","949","3680","0","","","","-112","-3.5","64714","1779860080165"
"156","2026-05-27 02:35:40","21.85","68","948.98","3580","0","","","","-112","-4.300000190734863","64715","1779860140170"
"157","2026-05-27 02:36:40","21.84","67.5","948.98","3600","0","","","","-112","-4.5","64716","1779860200169"
"158","2026-05-27 02:37:40","21.84","67.5","948.98","3580","0","","","","-112","-5","64717","1779860260171"
"159","2026-05-27 02:38:40","21.84","67.5","949","3600","0","","","","-112","-4.800000190734863","64718","1779860320174"
"160","2026-05-27 02:39:40","21.83","67.5","948.98","3580","0","","","","-112","-4","64719","1779860380171"
"161","2026-05-27 02:40:40","21.84","67.5","948.94","3580","0","","","","-112","-4.300000190734863","64720","1779860440173"
"162","2026-05-27 02:41:40","21.84","67.5","948.9200000000001","3580","0","","","","-112","-4.5","64721","1779860500169"
"163","2026-05-27 02:42:40","21.84","67.5","948.94","3600","0","","","","-112","-4.800000190734863","64722","1779860560137"
"164","2026-05-27 02:43:40","21.84","67.5","948.94","3580","0","","","","-112","-4.800000190734863","64723","1779860620165"
"165","2026-05-27 02:44:40","21.83","67.5","948.9200000000001","3600","0","","","","-112","-3.799999952316284","64724","1779860680164"
"166","2026-05-27 02:45:40","21.83","67.5","948.94","3620","0","","","","-111","-3","64725","1779860740129"
"167","2026-05-27 02:46:40","21.83","67.5","948.9200000000001","3640","0","","","","-112","-3.5","64726","1779860800168"
"168","2026-05-27 02:47:40","21.83","67.5","948.86","3580","0","","","","-112","-4.5","64727","1779860860170"
"169","2026-05-27 02:48:40","21.82","67.5","948.88","3580","0","","","","-112","-5","64728","1779860920168"
"170","2026-05-27 02:49:40","21.83","67.5","948.84","3600","0","","","","-112","-5.5","64729","1779860980176"
"171","2026-05-27 02:50:40","21.83","67.5","948.82","3620","0","","","","-112","-5","64730","1779861040182"
"172","2026-05-27 02:51:40","21.82","67.5","948.78","3600","0","","","","-112","-4","64731","1779861100147"
"173","2026-05-27 02:52:40","21.83","67.5","948.76","3580","0","","","","-112","-3.799999952316284","64732","1779861160136"
"174","2026-05-27 02:53:40","21.83","67.5","948.7","3580","0","","","","-112","-4.5","64733","1779861220168"
"175","2026-05-27 02:54:40","21.82","67.5","948.7","3580","0","","","","-112","-4.5","64734","1779861280164"
"176","2026-05-27 02:55:40","21.82","67.5","948.6800000000001","3600","0","","","","-112","-4.800000190734863","64735","1779861340162"
"177","2026-05-27 02:56:40","21.82","67.5","948.74","3580","0","","","","-112","-4.800000190734863","64736","1779861400134"
"178","2026-05-27 02:57:40","21.82","67.5","948.72","3620","0","","","","-112","-4.800000190734863","64737","1779861460160"
"179","2026-05-27 02:58:40","21.82","67.5","948.72","3600","0","","","","-112","-4.5","64738","1779861520163"
"180","2026-05-27 02:59:40","21.82","67.5","948.74","3640","0","","","","-112","-4.800000190734863","64739","1779861580184"
"181","2026-05-27 03:00:40","21.82","67.5","948.76","3600","0","","","","-112","-5","64740","1779861640128"
"182","2026-05-27 03:01:40","21.83","67.5","948.72","3600","0","","","","-112","-5","64741","1779861700133"
"183","2026-05-27 03:02:40","21.82","67.5","948.74","3620","0","","","","-112","-4.5","64742","1779861760170"
"184","2026-05-27 03:03:40","21.82","67.5","948.74","3580","0","","","","-112","-5","64743","1779861820175"
"185","2026-05-27 03:04:40","21.82","67.5","948.74","3620","0","","","","-112","-4.800000190734863","64744","1779861880168"
"186","2026-05-27 03:05:40","21.82","67.5","948.74","3620","0","","","","-112","-5","64745","1779861940166"
"187","2026-05-27 03:06:40","21.82","67.5","948.72","3580","0","","","","-112","-5","64746","1779862000171"
"188","2026-05-27 03:07:40","21.81","67.5","948.72","3600","0","","","","-112","-5.300000190734863","64747","1779862060169"
"189","2026-05-27 03:08:40","21.81","67.5","948.74","3600","0","","","","-112","-5","64748","1779862120127"
"190","2026-05-27 03:09:40","21.81","67.5","948.78","3620","0","","","","-112","-5.300000190734863","64749","1779862180192"
"191","2026-05-27 03:10:40","21.82","67.5","948.76","3600","0","","","","-112","-4.800000190734863","64750","1779862240161"
"192","2026-05-27 03:11:40","21.81","67.5","948.78","3640","0","","","","-112","-5","64751","1779862300196"
"193","2026-05-27 03:12:40","21.81","67.5","948.76","3600","0","","","","-112","-4.800000190734863","64752","1779862360167"
"194","2026-05-27 03:13:40","21.81","67.5","948.72","3580","0","","","","-112","-4.800000190734863","64753","1779862420173"
"195","2026-05-27 03:14:40","21.81","67.5","948.7","3600","0","","","","-112","-4.300000190734863","64754","1779862480170"
"196","2026-05-27 03:15:40","21.8","67.5","948.6800000000001","3560","0","","","","-112","-4.5","64755","1779862540175"
"197","2026-05-27 03:16:40","21.8","67.5","948.7","3600","0","","","","-112","-4.300000190734863","64756","1779862600165"
"198","2026-05-27 03:17:40","21.8","67.5","948.66","3600","0","","","","-112","-4","64757","1779862660163"
"199","2026-05-27 03:18:40","21.8","67.5","948.64","3620","0","","","","-112","-4.300000190734863","64758","1779862720166"
"200","2026-05-27 03:19:40","21.8","67.5","948.6800000000001","3580","0","","","","-112","-4","64759","1779862780136"
"201","2026-05-27 03:20:40","21.8","67.5","948.66","3580","0","","","","-112","-4.5","64760","1779862840165"
"202","2026-05-27 03:21:40","21.8","67.5","948.7","3580","0","","","","-112","-5","64761","1779862900171"
"203","2026-05-27 03:22:40","21.8","67.5","948.6800000000001","3600","0","","","","-112","-5","64762","1779862960164"
"204","2026-05-27 03:23:40","21.79","67.5","948.62","3580","0","","","","-112","-4.300000190734863","64763","1779863020170"
"205","2026-05-27 03:24:40","21.79","67.5","948.62","3620","0","","","","-112","-4.300000190734863","64764","1779863080179"
"206","2026-05-27 03:25:40","21.79","67.5","948.66","3580","0","","","","-112","-4.800000190734863","64765","1779863140170"
"207","2026-05-27 03:26:40","21.79","67.5","948.64","3580","0","","","","-112","-4.5","64766","1779863200168"
"208","2026-05-27 03:27:40","21.79","67.5","948.6800000000001","3620","0","","","","-112","-4.5","64767","1779863260163"
"209","2026-05-27 03:28:40","21.79","67.5","948.7","3580","0","","","","-112","-4.5","64768","1779863320179"
"210","2026-05-27 03:29:40","21.79","67.5","948.7","3600","0","","","","-112","-4.5","64769","1779863380162"
"211","2026-05-27 03:30:40","21.78","67.5","948.6800000000001","3600","0","","","","-112","-4.300000190734863","64770","1779863440169"
"212","2026-05-27 03:31:40","21.79","67.5","948.6800000000001","3620","0","","","","-112","-4.5","64771","1779863500171"
"213","2026-05-27 03:32:40","21.78","67.5","948.7","3560","0","","","","-112","-4.800000190734863","64772","1779863560161"
"214","2026-05-27 03:33:40","21.78","67.5","948.7","3580","0","","","","-112","-5.300000190734863","64773","1779863620163"
"215","2026-05-27 03:34:40","21.78","67.5","948.72","3620","0","","","","-112","-5.300000190734863","64774","1779863680130"
"216","2026-05-27 03:35:40","21.77","67.5","948.72","3620","0","","","","-112","-5.5","64775","1779863740166"
"217","2026-05-27 03:36:40","21.77","67.5","948.72","3600","0","","","","-112","-4.800000190734863","64776","1779863800153"
"218","2026-05-27 03:37:40","21.78","67.5","948.76","3620","0","","","","-112","-4.800000190734863","64777","1779863860173"
"219","2026-05-27 03:38:40","21.77","67.5","948.78","3580","0","","","","-112","-4.300000190734863","64778","1779863920166"
"220","2026-05-27 03:39:40","21.78","67.5","948.74","3580","0","","","","-112","-4","64779","1779863980168"
"221","2026-05-27 03:40:40","21.77","67.5","948.76","3580","0","","","","-112","-4","64780","1779864040164"
"222","2026-05-27 03:41:40","21.77","67.5","948.76","3580","0","","","","-112","-4.300000190734863","64781","1779864100157"
"223","2026-05-27 03:42:40","21.77","67.5","948.82","3620","0","","","","-112","-4","64782","1779864160162"
"224","2026-05-27 03:43:40","21.77","67.5","948.76","3620","0","","","","-112","-4.300000190734863","64783","1779864220147"
"225","2026-05-27 03:44:40","21.76","67.5","948.76","3560","0","","","","-112","-4.5","64784","1779864280162"
"226","2026-05-27 03:45:40","21.77","67.5","948.78","3600","0","","","","-112","-4.5","64785","1779864340163"
"227","2026-05-27 03:46:40","21.76","67.5","948.78","3620","0","","","","-112","-4.300000190734863","64786","1779864400163"
"228","2026-05-27 03:47:40","21.77","67.5","948.74","3600","0","","","","-112","-4.300000190734863","64787","1779864460171"
"229","2026-05-27 03:48:40","21.77","67.5","948.78","3580","0","","","","-112","-4.5","64788","1779864520158"
"230","2026-05-27 03:49:40","21.76","67.5","948.78","3620","0","","","","-112","-4.300000190734863","64789","1779864580165"
"231","2026-05-27 03:50:40","21.75","67.5","948.8000000000001","3600","0","","","","-112","-4.5","64790","1779864640151"
"232","2026-05-27 03:51:40","21.75","67.5","948.82","3620","0","","","","-112","-4.5","64791","1779864700162"
"233","2026-05-27 03:52:40","21.75","67.5","948.8000000000001","3600","0","","","","-112","-4.5","64792","1779864760161"
"234","2026-05-27 03:53:40","21.76","67.5","948.82","3580","0","","","","-112","-4.300000190734863","64793","1779864820169"
"235","2026-05-27 03:54:40","21.75","67.5","948.78","3620","0","","","","-112","-4","64794","1779864880163"
"236","2026-05-27 03:55:40","21.75","67.5","948.76","3580","0","","","","-112","-4","64795","1779864940165"
"237","2026-05-27 03:56:40","21.75","67.5","948.76","3580","0","","","","-111","-3.799999952316284","64796","1779865000162"
"238","2026-05-27 03:57:40","21.75","67.5","948.78","3600","0","","","","-112","-3.5","64797","1779865060164"
"239","2026-05-27 03:58:40","21.74","67.5","948.72","3620","0","","","","-112","-3.5","64798","1779865120171"
"240","2026-05-27 03:59:40","21.73","67.5","948.7","3620","0","","","","-111","-3.299999952316284","64799","1779865180160"
"241","2026-05-27 04:00:40","21.74","67.5","948.72","3600","0","","","","-111","-3.299999952316284","64800","1779865240164"
"242","2026-05-27 04:01:40","21.74","67.5","948.74","3580","0","","","","-111","-3.5","64801","1779865300170"
"243","2026-05-27 04:02:40","21.73","67.5","948.7","3560","0","","","","-112","-3.5","64802","1779865360168"
"244","2026-05-27 04:03:40","21.73","67.5","948.6800000000001","3560","0","","","","-112","-3.799999952316284","64803","1779865420167"
"245","2026-05-27 04:04:40","21.73","67.5","948.7","3600","0","","","","-112","-4.300000190734863","64804","1779865480171"
"246","2026-05-27 04:05:40","21.74","67.5","948.6800000000001","3620","0","","","","-112","-4","64805","1779865540168"
"247","2026-05-27 04:06:40","21.73","67.5","948.66","3600","0","","","","-112","-3.5","64806","1779865600165"
"248","2026-05-27 04:07:40","21.73","67.5","948.66","3600","0","","","","-111","-3","64807","1779865660161"
"249","2026-05-27 04:08:40","21.72","67.5","948.64","3600","0","","","","-112","-3.299999952316284","64808","1779865720164"
