"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"106","2026-02-26 07:13:13","22.38","61.5","937.16","3460","368","","","","-115","-8","42519","1772100793108"
"107","2026-02-26 07:14:13","22.4","61","937.12","3380","372","","","","-115","-9.5","42520","1772100853108"
"108","2026-02-26 07:15:13","22.36","61","937.14","3380","372","","","","-114","-8","42521","1772100913101"
"109","2026-02-26 07:17:13","22.35","60","937.22","3440","372","","","","-115","-9.3","42523","1772101033103"
"110","2026-02-26 07:20:13","22.07","59.5","937.24","3440","372","","","","-114","-9","42526","1772101213110"
"111","2026-02-26 07:21:13","22.07","59","937.24","3380","364","","","","-114","-8.5","42527","1772101273102"
"112","2026-02-26 07:22:13","21.94","59","937.24","3380","356","","","","-114","-8.8","42528","1772101333103"
"113","2026-02-26 07:23:13","21.94","59","937.22","3480","364","","","","-114","-8.3","42529","1772101393106"
"114","2026-02-26 07:24:13","21.83","59","937.3000000000001","3400","356","","","","-114","-8","42530","1772101453111"
"115","2026-02-26 07:25:13","21.89","58.5","937.28","3420","368","","","","-115","-10","42531","1772101513096"
"116","2026-02-26 07:26:13","21.85","58.5","937.3000000000001","3380","360","","","","-115","-7.8","42532","1772101573180"
"117","2026-02-26 07:27:13","21.84","58","937.32","3400","368","","","","-114","-9.5","42533","1772101633104"
"118","2026-02-26 07:28:13","21.78","58","937.28","3380","364","","","","-114","-9","42534","1772101693110"
"119","2026-02-26 07:29:13","21.83","58","937.3000000000001","3380","360","","","","-114","-7.5","42535","1772101753106"
"120","2026-02-26 07:30:13","21.73","57.5","937.3000000000001","3440","368","","","","-114","-8.3","42536","1772101813109"
"121","2026-02-26 07:31:13","21.54","58","937.32","3420","372","","","","-115","-7.8","42537","1772101873107"
"122","2026-02-26 07:33:13","21.43","58","937.3000000000001","3380","372","","","","-114","-8.3","42539","1772101993099"
"123","2026-02-26 07:34:13","21.33","58.5","937.32","3400","376","","","","-114","-9","42540","1772102053103"
"124","2026-02-26 07:35:13","21.31","58","937.36","3420","376","","","","-114","-8","42541","1772102113115"
"125","2026-02-26 07:36:13","21.37","58","937.34","3480","372","","","","-114","-7.3","42542","1772102173107"
"126","2026-02-26 07:37:13","21.42","57.5","937.32","3460","368","","","","-114","-8","42543","1772102233103"
"127","2026-02-26 07:39:13","21.27","57.5","937.4","3460","380","","","","-114","-7.5","42545","1772102353101"
"128","2026-02-26 07:40:13","21.19","57.5","937.4","3380","368","","","","-114","-7.5","42546","1772102413100"
"129","2026-02-26 07:41:13","21.2","57.5","937.4200000000001","3420","380","","","","-114","-7.5","42547","1772102473109"
"130","2026-02-26 07:43:13","21.31","57.5","937.4200000000001","3380","380","","","","-114","-8.3","42549","1772102593098"
"131","2026-02-26 07:44:13","21.22","58","937.38","3420","376","","","","-113","-6.8","42550","1772102653101"
"132","2026-02-26 07:45:13","21.3","58","937.34","3420","380","","","","-114","-6.5","42551","1772102713103"
"133","2026-02-26 07:46:13","21.34","58.5","937.32","3380","380","","","","-114","-9.8","42552","1772102773112"
"134","2026-02-26 07:47:13","21.17","59","937.38","3400","376","","","","-114","-6.8","42553","1772102833107"
"135","2026-02-26 07:48:13","21.17","59","937.36","3460","384","","","","-114","-7","42554","1772102893101"
"136","2026-02-26 07:49:13","21.17","59.5","937.36","3460","380","","","","-113","-6.3","42555","1772102953104"
"137","2026-02-26 07:50:13","21.15","59.5","937.36","3420","384","","","","-113","-4.5","42556","1772103013104"
"138","2026-02-26 07:51:13","21.16","59.5","937.34","3440","388","","","","-114","-6.5","42557","1772103073099"
"139","2026-02-26 07:52:13","21.14","60","937.4","3400","396","","","","-113","-5","42558","1772103133105"
"140","2026-02-26 07:53:13","21.1","60","937.34","3380","392","","","","-113","-3.5","42559","1772103193099"
"141","2026-02-26 07:54:13","21.17","60.5","937.34","3420","400","","","","-113","-5","42560","1772103253103"
"142","2026-02-26 07:55:13","21.1","60.5","937.38","3380","392","","","","-113","-5.8","42561","1772103313098"
"143","2026-02-26 07:57:13","21.18","60.5","937.4","3420","400","","","","-114","-7.8","42563","1772103433101"
"144","2026-02-26 07:58:13","21.2","60.5","937.4","3380","392","","","","-114","-6.8","42564","1772103493105"
"145","2026-02-26 07:59:13","21.13","60.5","937.38","3460","392","","","","-113","-4.8","42565","1772103553097"
"146","2026-02-26 08:00:13","21.24","60","937.46","3480","388","","","","-113","-5.3","42566","1772103613105"
"147","2026-02-26 08:01:13","21.14","60.5","937.44","3420","392","","","","-113","-5.5","42567","1772103673181"
"148","2026-02-26 08:02:13","21.16","60.5","937.48","3420","400","","","","-114","-5.8","42568","1772103733102"
"149","2026-02-26 08:03:13","21.2","60.5","937.5","3420","396","","","","-113","-4.8","42569","1772103793104"
"150","2026-02-26 08:04:13","21.1","60.5","937.52","3460","396","","","","-114","-7","42570","1772103853109"
"151","2026-02-26 08:05:13","21","60.5","937.5","3400","400","","","","-114","-6.5","42571","1772103913103"
"152","2026-02-26 08:06:13","21.08","60.5","937.52","3380","404","","","","-113","-4.8","42572","1772103973102"
"153","2026-02-26 08:07:13","21.07","60.5","937.52","3420","388","","","","-113","-4.8","42573","1772104033100"
"154","2026-02-26 08:08:13","21.07","60.5","937.58","3440","380","","","","-112","-2.8","42574","1772104093204"
"155","2026-02-26 08:09:13","21.12","60.5","937.6","3420","372","","","","-113","-3.3","42575","1772104153108"
"156","2026-02-26 08:10:13","21.14","60","937.64","3460","380","","","","-114","-6.8","42576","1772104213102"
"157","2026-02-26 08:11:13","20.98","60.5","937.66","3380","380","","","","-113","-4","42577","1772104273108"
"158","2026-02-26 08:12:13","21.06","60.5","937.72","3400","376","","","","-114","-7.5","42578","1772104333107"
"159","2026-02-26 08:13:13","21.06","60","937.74","3420","360","","","","-113","-6.5","42579","1772104393105"
"160","2026-02-26 08:14:13","20.99","60.5","937.72","3400","364","","","","-113","-6.5","42580","1772104453116"
"161","2026-02-26 08:15:13","20.98","60.5","937.7","3460","360","","","","-114","-7.3","42581","1772104513103"
"162","2026-02-26 08:16:13","20.99","60.5","937.6800000000001","3420","360","","","","-113","-5.3","42582","1772104573096"
"163","2026-02-26 08:17:13","20.97","60.5","937.64","3440","356","","","","-112","-1.8","42583","1772104633092"
"164","2026-02-26 08:18:13","21.02","60.5","937.66","3440","360","","","","-112","-2","42584","1772104693102"
"165","2026-02-26 08:19:13","21.01","60","937.72","3440","360","","","","-112","-2.5","42585","1772104753106"
"166","2026-02-26 08:20:13","20.96","60","937.72","3380","360","","","","-113","-2.8","42586","1772104813099"
"167","2026-02-26 08:21:13","20.92","60.5","937.72","3460","356","","","","-113","-5.3","42587","1772104873096"
"168","2026-02-26 08:22:13","20.92","61","937.7","3420","356","","","","-113","-3.5","42588","1772104933108"
"169","2026-02-26 08:23:13","21.07","62.5","937.72","3440","356","","","","-112","-3.3","42589","1772104993107"
"170","2026-02-26 08:24:13","21.22","64","937.76","3380","356","","","","-113","-4.5","42590","1772105053094"
"171","2026-02-26 08:25:13","21.35","64.5","937.74","3420","344","","","","-113","-4.5","42591","1772105113103"
"172","2026-02-26 08:26:13","21.42","65.5","937.76","3380","356","","","","-113","-4","42592","1772105173101"
"173","2026-02-26 08:27:13","21.54","66","937.8000000000001","3380","344","","","","-115","-8","42593","1772105233101"
"174","2026-02-26 08:28:13","21.6","66.5","937.8000000000001","3380","344","","","","-114","-6.3","42594","1772105293121"
"175","2026-02-26 08:29:13","21.67","67","937.8000000000001","3400","356","","","","-114","-7.3","42595","1772105353097"
"176","2026-02-26 08:30:13","21.73","68","937.84","3380","348","","","","-114","-6.3","42596","1772105413094"
"177","2026-02-26 08:31:13","21.8","68.5","937.84","3460","356","","","","-114","-6.5","42597","1772105473092"
"178","2026-02-26 08:32:13","21.86","69","937.86","3420","344","","","","-114","-5.8","42598","1772105533104"
"179","2026-02-26 08:33:13","21.9","69.5","937.9","3420","356","","","","-114","-4.8","42599","1772105593099"
"180","2026-02-26 08:34:13","21.96","70","937.9200000000001","3420","344","","","","-114","-7","42600","1772105653096"
"181","2026-02-26 08:35:13","21.99","70.5","937.9","3460","348","","","","-114","-6","42601","1772105713105"
"182","2026-02-26 08:36:13","22.03","70.5","937.9","3380","356","","","","-114","-6.5","42602","1772105773099"
"183","2026-02-26 08:37:13","22.07","71","937.88","3380","356","","","","-113","-5.8","42603","1772105833102"
"184","2026-02-26 08:38:13","22.1","71","937.9","3460","356","","","","-114","-7.3","42604","1772105893099"
"185","2026-02-26 08:39:13","22.13","71","937.9","3380","348","","","","-113","-6.3","42605","1772105953102"
"186","2026-02-26 08:40:13","22.16","71.5","937.9","3380","360","","","","-113","-7","42606","1772106013098"
"187","2026-02-26 08:41:13","22.21","71","937.9","3460","356","","","","-113","-5.8","42607","1772106073098"
"188","2026-02-26 08:42:13","22.24","71.5","937.94","3460","364","","","","-114","-8","42608","1772106133094"
"189","2026-02-26 08:43:13","22.28","71.5","937.9","3380","364","","","","-114","-6","42609","1772106193097"
"190","2026-02-26 08:44:13","22.31","71.5","937.9","3380","356","","","","-114","-9","42610","1772106253106"
"191","2026-02-26 08:45:13","22.34","71.5","937.94","3440","360","","","","-114","-6.5","42611","1772106313105"
"192","2026-02-26 08:46:13","22.36","72","937.9","3380","340","","","","-114","-4.5","42612","1772106373103"
"193","2026-02-26 08:47:13","22.42","71.5","937.96","3460","356","","","","-114","-6","42613","1772106433100"
"194","2026-02-26 08:48:13","22.45","71.5","937.98","3380","356","","","","-114","-10","42614","1772106493103"
"195","2026-02-26 08:50:13","22.51","71.5","937.98","3400","356","","","","-114","-7.3","42616","1772106613101"
"196","2026-02-26 08:52:13","22.59","72","937.96","3420","348","","","","-114","-6","42618","1772106733101"
"197","2026-02-26 08:54:13","22.66","71.5","937.96","3400","356","","","","-114","-5.8","42620","1772106853101"
"198","2026-02-26 08:55:13","22.7","71","937.98","3400","356","","","","-113","-4","42621","1772106913095"
"199","2026-02-26 08:56:13","22.72","71.5","938","3440","344","","","","-114","-6.5","42622","1772106973092"
"200","2026-02-26 08:57:13","22.77","71","938.02","3380","356","","","","-114","-7.3","42623","1772107033102"
"201","2026-02-26 08:58:13","22.79","71.5","938.02","3400","356","","","","-113","-5.3","42624","1772107093095"
"202","2026-02-26 08:59:13","22.83","71.5","938.0600000000001","3440","356","","","","-114","-6.3","42625","1772107153100"
"203","2026-02-26 09:00:13","22.86","71.5","938.12","3420","364","","","","-113","-4.5","42626","1772107213094"
"204","2026-02-26 09:01:13","22.9","71.5","938.1","3380","368","","","","-114","-6.3","42627","1772107273093"
"205","2026-02-26 09:03:13","22.98","71.5","938.12","3400","368","","","","-114","-7.8","42629","1772107393102"
"206","2026-02-26 09:04:13","23.02","72","938.14","3380","360","","","","-114","-8","42630","1772107453103"
"207","2026-02-26 09:06:13","23.1","72","938.1800000000001","3440","360","","","","-114","-5.8","42632","1772107573096"
"208","2026-02-26 09:07:13","23.14","72","938.2","3400","364","","","","-114","-8.5","42633","1772107633104"
"209","2026-02-26 09:08:13","23.17","72.5","938.16","3460","360","","","","-114","-7","42634","1772107693241"
"210","2026-02-26 09:11:13","23.28","72.5","938.22","3400","356","","","","-113","-6.5","42637","1772107873105"
"211","2026-02-26 09:17:13","23.38","72.5","938.26","3380","344","","","","-113","-6","42643","1772108233097"
"212","2026-02-26 09:19:13","22.71","71.5","938.22","3420","356","","","","-113","-6.3","42645","1772108353102"
"213","2026-02-26 09:20:13","22.49","71","938.24","3400","356","","","","-113","-6.3","42646","1772108413119"
"214","2026-02-26 09:22:13","22.25","69.5","938.32","3440","348","","","","-113","-5.5","42648","1772108533104"
"215","2026-02-26 09:25:13","21.98","68","938.36","3460","356","","","","-112","-3.3","42651","1772108713094"
"216","2026-02-26 09:28:13","21.72","66","938.4200000000001","3380","348","","","","-113","-4.5","42654","1772108893098"
"217","2026-02-26 09:31:13","21.65","64.5","938.5","3420","360","","","","-113","-5.5","42657","1772109073101"
"218","2026-02-26 09:34:13","21.53","63.5","938.5","3460","356","","","","-113","-4","42660","1772109253094"
"219","2026-02-26 09:35:13","21.48","63","938.5","3440","356","","","","-114","-6.5","42661","1772109313114"
"220","2026-02-26 09:37:13","21.28","62.5","938.58","3380","356","","","","-113","-5.8","42663","1772109433098"
"221","2026-02-26 09:39:13","21.22","62","938.58","3440","360","","","","-114","-6.3","42665","1772109553103"
"222","2026-02-26 09:42:13","21.37","61","938.54","3440","380","","","","-113","-4","42668","1772109733101"
"223","2026-02-26 09:45:13","21.23","60.5","938.58","3400","372","","","","-112","-1.8","42671","1772109913096"
"224","2026-02-26 09:46:13","21.18","61","938.6","3380","376","","","","-113","-5","42672","1772109973105"
"225","2026-02-26 09:47:13","21.16","60.5","938.62","3380","380","","","","-113","-4.5","42673","1772110033096"
"226","2026-02-26 09:48:13","21.23","60","938.62","3380","372","","","","-112","-2","42674","1772110093102"
"227","2026-02-26 09:50:13","21.2","60.5","938.66","3380","368","","","","-113","-3","42676","1772110213236"
"228","2026-02-26 09:51:13","21.22","60.5","938.62","3380","360","","","","-113","-4.3","42677","1772110273098"
"229","2026-02-26 09:52:13","21.24","61","938.66","3440","372","","","","-113","-2.3","42678","1772110333104"
"230","2026-02-26 09:53:13","21.26","61.5","938.66","3400","364","","","","-113","-2","42679","1772110393095"
"231","2026-02-26 09:54:13","21.2","61.5","938.6800000000001","3420","376","","","","-113","-3.8","42680","1772110453101"
"232","2026-02-26 09:55:13","21.23","63","938.6800000000001","3460","368","","","","-114","-6.5","42681","1772110513099"
"233","2026-02-26 09:56:13","21.1","62.5","938.6800000000001","3460","368","","","","-113","-3.8","42682","1772110573097"
"234","2026-02-26 09:58:13","21.14","63","938.72","3380","372","","","","-114","-9.3","42684","1772110693093"
"235","2026-02-26 09:59:13","21.16","63.5","938.7","3380","368","","","","-114","-9","42685","1772110753093"
"236","2026-02-26 10:00:13","21.11","63.5","938.7","3380","364","","","","-114","-6","42686","1772110813098"
"237","2026-02-26 10:01:13","21.17","63.5","938.7","3460","360","","","","-113","-5.5","42687","1772110873097"
"238","2026-02-26 10:02:13","21.11","63.5","938.6800000000001","3420","360","","","","-113","-2.8","42688","1772110933101"
"239","2026-02-26 10:03:13","21.17","64","938.72","3420","356","","","","-113","-3.8","42689","1772110993101"
"240","2026-02-26 10:04:13","21.17","63.5","938.72","3380","356","","","","-113","-3.3","42690","1772111053090"
"241","2026-02-26 10:05:13","21.16","63.5","938.6800000000001","3400","356","","","","-113","-4.5","42691","1772111113093"
"242","2026-02-26 10:06:13","21.12","63.5","938.74","3400","356","","","","-114","-5","42692","1772111173098"
"243","2026-02-26 10:07:13","21.06","64","938.72","3380","360","","","","-113","-3.8","42693","1772111233094"
"244","2026-02-26 10:08:13","21.05","63.5","938.72","3380","360","","","","-114","-6.8","42694","1772111293089"
"245","2026-02-26 10:10:13","21.05","63","938.6800000000001","3380","372","","","","-114","-9","42696","1772111413103"
"246","2026-02-26 10:14:13","20.9","62.5","938.72","3420","380","","","","-114","-8.3","42700","1772111653101"
"247","2026-02-26 10:15:13","20.88","62.5","938.76","3420","380","","","","-114","-5.5","42701","1772111713108"
"248","2026-02-26 10:17:13","20.88","62","938.76","3460","388","","","","-114","-6.3","42703","1772111833092"
"249","2026-02-26 10:18:13","20.86","62","938.76","3400","392","","","","-114","-7.8","42704","1772111893097"
"250","2026-02-26 10:20:13","20.92","62","938.74","3400","380","","","","-114","-9","42706","1772112013101"
"251","2026-02-26 10:21:13","20.93","62","938.72","3420","376","","","","-113","-5","42707","1772112073101"
"252","2026-02-26 10:22:13","20.86","62","938.72","3400","440","","","","-113","-4","42708","1772112133094"
"253","2026-02-26 10:23:13","20.82","61.5","938.6800000000001","3420","400","","","","-114","-6","42709","1772112193091"
"254","2026-02-26 10:24:13","20.92","61.5","938.72","3420","388","","","","-113","-2.8","42710","1772112253092"
"255","2026-02-26 10:25:13","20.89","61","938.7","3400","380","","","","-113","-3.5","42711","1772112313095"
"256","2026-02-26 10:26:13","20.96","61.5","938.6800000000001","3460","380","","","","-114","-8.8","42712","1772112373098"
"257","2026-02-26 10:27:13","20.9","61.5","938.7","3400","392","","","","-114","-5.3","42713","1772112433099"
"258","2026-02-26 10:29:13","20.83","61.5","938.64","3440","400","","","","-114","-5","42715","1772112553087"
