"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"60";"2026-05-13 00:59:04";"12.6";"57.5";"948.34";"3680";"0";"-22.822229385375977";"-47.06568908691406";"616.7";"-80";"13.5";"44545";"1778644744805"
"61";"2026-05-13 01:00:04";"12.56";"57.5";"948.32";"3680";"0";"-22.822221755981445";"-47.0656623840332";"621.5";"-80";"13.5";"44546";"1778644804809"
"62";"2026-05-13 01:01:04";"12.51";"58";"948.34";"3680";"0";"-22.822237014770508";"-47.065704345703125";"613.5";"-80";"13.5";"44547";"1778644864809"
"63";"2026-05-13 01:02:04";"12.48";"58";"948.3000000000001";"3680";"0";"-22.822275161743164";"-47.06574249267578";"605.9";"-80";"13.300000190734863";"44548";"1778644924799"
"64";"2026-05-13 01:03:04";"12.44";"58";"948.36";"3680";"0";"-22.82223892211914";"-47.06572723388672";"612.5";"-80";"14";"44549";"1778644984800"
"65";"2026-05-13 01:04:04";"12.41";"58";"948.34";"3680";"0";"-22.822181701660156";"-47.065677642822266";"619.7";"-80";"13.5";"44550";"1778645044815"
"66";"2026-05-13 01:05:04";"12.37";"58";"948.34";"3660";"0";"-22.822235107421875";"-47.06570816040039";"616.2";"-80";"14";"44551";"1778645104776"
"67";"2026-05-13 01:06:04";"12.33";"58.5";"948.36";"3700";"0";"-22.8222599029541";"-47.06570053100586";"611.2";"-80";"13.800000190734863";"44552";"1778645164809"
"68";"2026-05-13 01:07:04";"12.3";"58.5";"948.32";"3660";"0";"-22.822263717651367";"-47.065704345703125";"596.7";"-80";"13.800000190734863";"44553";"1778645224807"
"69";"2026-05-13 01:08:04";"12.27";"58.5";"948.36";"3680";"0";"-22.822282791137695";"-47.06571960449219";"596.7";"-80";"13.300000190734863";"44554";"1778645284771"
"70";"2026-05-13 01:09:04";"12.23";"58.5";"948.32";"3720";"0";"-22.822237014770508";"-47.065673828125";"607.7";"-80";"13.800000190734863";"44555";"1778645344809"
"71";"2026-05-13 01:10:04";"12.2";"58.5";"948.3000000000001";"3660";"0";"-22.82222557067871";"-47.065677642822266";"608.7";"-80";"13.5";"44556";"1778645404810"
"72";"2026-05-13 01:11:04";"12.17";"58.5";"948.32";"3680";"0";"-22.82221794128418";"-47.06565856933594";"617";"-80";"13.300000190734863";"44557";"1778645464812"
"73";"2026-05-13 01:12:04";"12.15";"58.5";"948.3000000000001";"3700";"0";"-22.82221031188965";"-47.06568145751953";"614.4000000000001";"-80";"13.300000190734863";"44558";"1778645524802"
"74";"2026-05-13 01:13:04";"12.12";"58.5";"948.34";"3720";"0";"-22.822206497192383";"-47.065677642822266";"615.5";"-80";"13.5";"44559";"1778645584799"
"75";"2026-05-13 01:14:04";"12.08";"58.5";"948.3000000000001";"3740";"0";"-22.822221755981445";"-47.065704345703125";"610.9";"-80";"13.5";"44560";"1778645644814"
"76";"2026-05-13 01:15:04";"12.05";"58.5";"948.3000000000001";"3680";"0";"-22.822248458862305";"-47.065704345703125";"604";"-80";"14";"44561";"1778645704813"
"77";"2026-05-13 01:16:04";"12.02";"58.5";"948.34";"3680";"0";"-22.822256088256836";"-47.065731048583984";"602.5";"-79";"13.5";"44562";"1778645764806"
"78";"2026-05-13 01:17:04";"12";"58.5";"948.28";"3680";"0";"-22.82220458984375";"-47.06566619873047";"610";"-80";"13.800000190734863";"44563";"1778645824807"
"79";"2026-05-13 01:18:04";"11.97";"58.5";"948.26";"3680";"0";"-22.82221221923828";"-47.065677642822266";"610.7";"-80";"13.300000190734863";"44564";"1778645884797"
"80";"2026-05-13 01:19:04";"";"";"";"";"";"";"";"";"-80";"13.800000190734863";"44565";"1778645944423"
"81";"2026-05-13 01:19:04";"11.94";"58.5";"948.24";"3700";"0";"-22.82219123840332";"-47.06565475463867";"610.4";"-80";"13.800000190734863";"44565";"1778645944775"
"82";"2026-05-13 01:20:04";"11.92";"58.5";"948.1800000000001";"3660";"0";"-22.822187423706055";"-47.06564712524414";"609.9";"-80";"13.800000190734863";"44566";"1778646004813"
"83";"2026-05-13 01:21:04";"11.9";"58.5";"948.22";"3660";"0";"-22.82221031188965";"-47.06566619873047";"608.5";"-80";"13.5";"44567";"1778646064806"
"84";"2026-05-13 01:22:04";"11.86";"58.5";"948.2";"3640";"0";"-22.82221221923828";"-47.06568145751953";"604.5";"-80";"13.800000190734863";"44568";"1778646124816"
"85";"2026-05-13 01:23:04";"11.84";"58.5";"948.1800000000001";"3660";"0";"-22.822202682495117";"-47.06565475463867";"611.2";"-80";"13.800000190734863";"44569";"1778646184810"
"86";"2026-05-13 01:24:04";"11.82";"58.5";"948.2";"3680";"0";"-22.822181701660156";"-47.06563949584961";"611.4";"-79";"13.5";"44570";"1778646244809"
"87";"2026-05-13 01:25:04";"11.8";"58.5";"948.1800000000001";"3680";"0";"-22.822185516357422";"-47.065650939941406";"604.4";"-79";"13.300000190734863";"44571";"1778646304801"
"88";"2026-05-13 01:26:04";"11.78";"58.5";"948.1800000000001";"3660";"0";"-22.822223663330078";"-47.06568145751953";"609.4";"-79";"13.5";"44572";"1778646364804"
"89";"2026-05-13 01:27:04";"11.76";"58.5";"948.1800000000001";"3680";"0";"-22.82219886779785";"-47.06565856933594";"614.5";"-80";"13.800000190734863";"44573";"1778646424811"
"90";"2026-05-13 01:28:04";"11.74";"58.5";"948.1800000000001";"3640";"0";"-22.82221221923828";"-47.065673828125";"610.2";"-79";"14";"44574";"1778646484801"
"91";"2026-05-13 01:29:04";"11.72";"59";"948.1800000000001";"3720";"0";"-22.822195053100586";"-47.065670013427734";"609.2";"-79";"13";"44575";"1778646544814"
"92";"2026-05-13 01:30:04";"11.71";"59";"948.16";"3680";"0";"-22.822202682495117";"-47.06568908691406";"611";"-79";"13.800000190734863";"44576";"1778646604782"
"93";"2026-05-13 01:31:04";"11.68";"59";"948.1";"3680";"0";"-22.82221794128418";"-47.065677642822266";"614.2";"-80";"14";"44577";"1778646664807"
"94";"2026-05-13 01:32:04";"11.67";"58.5";"948.1";"3660";"0";"-22.82225799560547";"-47.06569290161133";"602.4";"-80";"13.800000190734863";"44578";"1778646724805"
"95";"2026-05-13 01:33:04";"11.65";"59";"948.14";"3660";"0";"-22.822242736816406";"-47.065704345703125";"606.7";"-80";"13.800000190734863";"44579";"1778646784770"
"96";"2026-05-13 01:34:04";"11.63";"58.5";"948.1";"3660";"0";"-22.822223663330078";"-47.06568145751953";"609.2";"-79";"13.300000190734863";"44580";"1778646844804"
"97";"2026-05-13 01:35:04";"11.62";"59";"948.1";"3660";"0";"-22.82221221923828";"-47.065670013427734";"614.9000000000001";"-80";"13.5";"44581";"1778646904778"
"98";"2026-05-13 01:36:04";"11.61";"59";"948.1";"3660";"0";"-22.822250366210938";"-47.06570053100586";"604.5";"-79";"13.800000190734863";"44582";"1778646964799"
"99";"2026-05-13 01:37:04";"11.58";"59";"948.08";"3640";"0";"-22.82225227355957";"-47.065704345703125";"605.9";"-79";"13.800000190734863";"44583";"1778647024797"
"100";"2026-05-13 01:38:04";"11.56";"59";"948.12";"3660";"0";"-22.822240829467773";"-47.06570053100586";"607.5";"-79";"13.5";"44584";"1778647084809"
"101";"2026-05-13 01:39:04";"11.56";"59";"948.1";"3680";"0";"-22.822216033935547";"-47.06566619873047";"599.9";"-80";"13.5";"44585";"1778647144806"
"102";"2026-05-13 01:40:04";"11.54";"59";"948.12";"3700";"0";"-22.82221794128418";"-47.065673828125";"612.4";"-79";"13.5";"44586";"1778647204812"
"103";"2026-05-13 01:41:04";"11.52";"59";"948.0600000000001";"3700";"0";"-22.822223663330078";"-47.065673828125";"603.7";"-79";"13.5";"44587";"1778647264816"
"104";"2026-05-13 01:42:04";"11.5";"59";"948.02";"3680";"0";"-22.822175979614258";"-47.065643310546875";"624.4000000000001";"-80";"13.5";"44588";"1778647324816"
"105";"2026-05-13 01:43:04";"11.5";"59";"948.08";"3640";"0";"-22.822221755981445";"-47.0656623840332";"612";"-80";"13.800000190734863";"44589";"1778647384771"
"106";"2026-05-13 01:44:04";"11.48";"59";"948.08";"3660";"0";"-22.822265625";"-47.065696716308594";"603.7";"-80";"13.5";"44590";"1778647444809"
"107";"2026-05-13 01:45:04";"11.48";"59";"948.04";"3660";"0";"-22.822216033935547";"-47.065677642822266";"612";"-80";"13.800000190734863";"44591";"1778647504816"
"108";"2026-05-13 01:46:04";"11.47";"59";"948.0600000000001";"3640";"0";"-22.8222599029541";"-47.065704345703125";"598";"-79";"13.5";"44592";"1778647564819"
"109";"2026-05-13 01:47:04";"11.46";"59";"947.98";"3680";"0";"-22.822275161743164";"-47.06571578979492";"600.2";"-79";"14";"44593";"1778647624809"
"110";"2026-05-13 01:48:04";"11.45";"59";"947.98";"3660";"0";"-22.822237014770508";"-47.06568145751953";"604.4";"-79";"13.5";"44594";"1778647684803"
"111";"2026-05-13 01:49:04";"11.43";"59";"947.94";"3660";"0";"-22.82223129272461";"-47.0656852722168";"604.7";"-79";"13.800000190734863";"44595";"1778647744802"
"112";"2026-05-13 01:50:04";"11.42";"59";"947.96";"3640";"0";"-22.822221755981445";"-47.065677642822266";"608.7";"-79";"13.5";"44596";"1778647804806"
"113";"2026-05-13 01:51:04";"11.42";"59";"947.96";"3640";"0";"-22.822256088256836";"-47.06568908691406";"609.9";"-79";"13.300000190734863";"44597";"1778647864797"
"114";"2026-05-13 01:52:04";"11.4";"59";"947.96";"3660";"0";"-22.82222557067871";"-47.065673828125";"610";"-79";"13.5";"44598";"1778647924779"
"115";"2026-05-13 01:53:04";"11.39";"59";"947.96";"3680";"0";"-22.822185516357422";"-47.065643310546875";"610.7";"-79";"13.5";"44599";"1778647984790"
"116";"2026-05-13 01:54:04";"11.38";"59";"947.96";"3660";"0";"-22.82219886779785";"-47.06565475463867";"611.9";"-79";"13.5";"44600";"1778648044801"
"117";"2026-05-13 01:55:04";"11.36";"59.5";"947.9200000000001";"3720";"0";"-22.82221031188965";"-47.065673828125";"611";"-80";"13.5";"44601";"1778648104801"
"118";"2026-05-13 01:56:04";"11.34";"59.5";"947.9";"3660";"0";"-22.82217788696289";"-47.06565475463867";"619.7";"-79";"13";"44602";"1778648164773"
"119";"2026-05-13 01:57:04";"11.34";"59.5";"947.9";"3680";"0";"-22.82221221923828";"-47.065673828125";"607.2";"-79";"14";"44603";"1778648224808"
"120";"2026-05-13 01:58:04";"11.33";"59";"947.86";"3640";"0";"-22.822277069091797";"-47.06570053100586";"595";"-79";"13.800000190734863";"44604";"1778648284798"
"121";"2026-05-13 01:59:04";"11.32";"59";"947.84";"3660";"0";"-22.82219123840332";"-47.065643310546875";"609.4";"-79";"13.800000190734863";"44605";"1778648344801"
"122";"2026-05-13 02:00:04";"11.31";"59";"947.86";"3660";"0";"-22.82217788696289";"-47.0656852722168";"604.2";"-79";"13.5";"44606";"1778648404801"
"123";"2026-05-13 02:01:04";"11.3";"59.5";"947.82";"3660";"0";"-22.82221221923828";"-47.065696716308594";"602.2";"-79";"13.300000190734863";"44607";"1778648464794"
"124";"2026-05-13 02:02:04";"11.29";"59.5";"947.86";"3660";"0";"-22.822223663330078";"-47.06565475463867";"607.9";"-79";"13.5";"44608";"1778648524802"
"125";"2026-05-13 02:03:04";"11.28";"59.5";"947.82";"3640";"0";"-22.822216033935547";"-47.06564712524414";"607.5";"-80";"13.5";"44609";"1778648584791"
"126";"2026-05-13 02:04:04";"11.26";"59.5";"947.8000000000001";"3640";"0";"-22.822221755981445";"-47.065673828125";"611";"-79";"13.800000190734863";"44610";"1778648644806"
"127";"2026-05-13 02:05:04";"11.25";"59";"947.84";"3660";"0";"-22.822237014770508";"-47.06568145751953";"605.5";"-79";"14";"44611";"1778648704810"
"128";"2026-05-13 02:06:04";"11.23";"59.5";"947.78";"3640";"0";"-22.822219848632812";"-47.0656623840332";"610.7";"-79";"13.300000190734863";"44612";"1778648764807"
"129";"2026-05-13 02:07:04";"11.22";"59";"947.76";"3660";"0";"-22.822235107421875";"-47.06569290161133";"608.5";"-79";"13.300000190734863";"44613";"1778648824812"
"130";"2026-05-13 02:08:04";"11.21";"59.5";"947.76";"3660";"0";"-22.82223129272461";"-47.06568908691406";"611.7";"-79";"13.5";"44614";"1778648884797"
"131";"2026-05-13 02:09:04";"11.19";"59.5";"947.76";"3660";"0";"-22.822261810302734";"-47.06570053100586";"604";"-79";"13.800000190734863";"44615";"1778648944804"
"132";"2026-05-13 02:10:04";"11.17";"59.5";"947.74";"3640";"0";"-22.822288513183594";"-47.065696716308594";"599";"-79";"13.5";"44616";"1778649004808"
"133";"2026-05-13 02:11:04";"11.16";"59.5";"947.78";"3660";"0";"-22.822250366210938";"-47.065670013427734";"609.2";"-79";"13.800000190734863";"44617";"1778649064802"
"134";"2026-05-13 02:12:04";"11.14";"59.5";"947.74";"3620";"0";"-22.82223129272461";"-47.0656852722168";"611.5";"-79";"13.5";"44618";"1778649124805"
"135";"2026-05-13 02:13:04";"11.12";"59.5";"947.72";"3660";"0";"-22.822221755981445";"-47.06566619873047";"616.4000000000001";"-79";"13.300000190734863";"44619";"1778649184807"
"136";"2026-05-13 02:14:04";"11.11";"59.5";"947.74";"3640";"0";"-22.822221755981445";"-47.065673828125";"608.7";"-79";"14";"44620";"1778649244807"
"137";"2026-05-13 02:15:04";"11.1";"59.5";"947.74";"3660";"0";"-22.822202682495117";"-47.065635681152344";"615.4000000000001";"-79";"13.800000190734863";"44621";"1778649304807"
"138";"2026-05-13 02:16:04";"11.1";"59.5";"947.76";"3620";"0";"-22.822206497192383";"-47.06565475463867";"612.2";"-79";"13.5";"44622";"1778649364814"
"139";"2026-05-13 02:17:04";"11.08";"59.5";"947.76";"3660";"0";"-22.822206497192383";"-47.0656852722168";"610.5";"-79";"13.800000190734863";"44623";"1778649424804"
"140";"2026-05-13 02:18:04";"11.06";"59.5";"947.76";"3580";"0";"-22.822227478027344";"-47.06562805175781";"616.7";"-79";"13.5";"44624";"1778649484795"
"141";"2026-05-13 02:19:04";"11.05";"59.5";"947.78";"3640";"0";"-22.82221031188965";"-47.065643310546875";"618.7";"-79";"13.5";"44625";"1778649544811"
"142";"2026-05-13 02:20:04";"11.05";"59.5";"947.72";"3620";"0";"-22.82219123840332";"-47.06565475463867";"615.9000000000001";"-79";"13.5";"44626";"1778649604779"
"143";"2026-05-13 02:21:04";"11.04";"59.5";"947.74";"3620";"0";"-22.82220458984375";"-47.065616607666016";"613";"-79";"13.5";"44627";"1778649664808"
"144";"2026-05-13 02:22:04";"11.03";"59.5";"947.72";"3640";"0";"-22.822193145751953";"-47.06563186645508";"613";"-79";"13.5";"44628";"1778649724809"
"145";"2026-05-13 02:23:04";"11.01";"59.5";"947.6800000000001";"3620";"0";"-22.822223663330078";"-47.065677642822266";"612.5";"-79";"13.5";"44629";"1778649784850"
"146";"2026-05-13 02:24:04";"11";"59.5";"947.7";"3620";"0";"-22.822221755981445";"-47.06562423706055";"610.5";"-79";"13.300000190734863";"44630";"1778649844811"
"147";"2026-05-13 02:25:04";"10.98";"59.5";"947.66";"3640";"0";"-22.822223663330078";"-47.06568145751953";"612.2";"-79";"13.5";"44631";"1778649904812"
"148";"2026-05-13 02:26:04";"10.97";"59.5";"947.6800000000001";"3620";"0";"-22.822242736816406";"-47.06568908691406";"608.2";"-79";"13.800000190734863";"44632";"1778649964802"
"149";"2026-05-13 02:27:04";"10.96";"59.5";"947.66";"3640";"0";"-22.822235107421875";"-47.065677642822266";"613.4";"-79";"13.5";"44633";"1778650024807"
"150";"2026-05-13 02:28:04";"10.96";"59.5";"947.6800000000001";"3700";"0";"-22.822237014770508";"-47.06568145751953";"609.2";"-79";"13.300000190734863";"44634";"1778650084799"
"151";"2026-05-13 02:29:04";"10.94";"60";"947.66";"3660";"0";"-22.822216033935547";"-47.06565856933594";"614.4000000000001";"-79";"13.5";"44635";"1778650144812"
"152";"2026-05-13 02:30:04";"10.93";"59.5";"947.58";"3640";"0";"-22.822202682495117";"-47.06565475463867";"623.5";"-79";"13.5";"44636";"1778650204809"
"153";"2026-05-13 02:31:04";"10.92";"59.5";"947.6";"3620";"0";"-22.822223663330078";"-47.065677642822266";"615";"-79";"13.800000190734863";"44637";"1778650264781"
"154";"2026-05-13 02:32:04";"10.92";"59.5";"947.64";"3680";"0";"-22.822193145751953";"-47.06562423706055";"620.9000000000001";"-79";"14";"44638";"1778650324814"
"155";"2026-05-13 02:33:04";"10.91";"59.5";"947.6";"3620";"0";"-22.822214126586914";"-47.06564712524414";"619.7";"-79";"13.5";"44639";"1778650384804"
"156";"2026-05-13 02:34:04";"10.91";"59.5";"947.64";"3640";"0";"-22.82221794128418";"-47.06562423706055";"618.2";"-79";"13.800000190734863";"44640";"1778650444815"
"157";"2026-05-13 02:35:04";"10.9";"60";"947.64";"3640";"0";"-22.82220458984375";"-47.065650939941406";"622.4000000000001";"-79";"13.5";"44641";"1778650504818"
"158";"2026-05-13 02:36:04";"10.89";"60";"947.62";"3600";"0";"-22.822219848632812";"-47.06563949584961";"614.2";"-79";"13.800000190734863";"44642";"1778650564943"
"159";"2026-05-13 02:37:04";"10.89";"60";"947.64";"3640";"0";"-22.82224464416504";"-47.06563186645508";"617.9000000000001";"-79";"13.800000190734863";"44643";"1778650624814"
