"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"31","2026-05-02 00:30:34","21.47","64.5","948.12","3520","","-22.8221492767334","-47.065677642822266","626.2","-103","7.300000190734863","64953","1777692634811"
"32","2026-05-02 00:31:35","21.47","64.5","948.1","3500","","-22.822145462036133","-47.065670013427734","619.7","-103","7.300000190734863","64954","1777692695810"
"33","2026-05-02 00:32:35","21.46","64.5","948.12","3520","","-22.822179794311523","-47.06568908691406","617.5","-103","7.800000190734863","64955","1777692755806"
"34","2026-05-02 00:33:34","21.45","64.5","948.12","3520","","-22.82218360900879","-47.065696716308594","617.2","-104","7.300000190734863","64956","1777692814851"
"35","2026-05-02 00:34:35","21.43","64.5","948.1","3500","","-22.822189331054688","-47.06571578979492","610.5","-103","7.5","64957","1777692875826"
"36","2026-05-02 00:35:35","21.44","64.5","948.1","3500","","-22.82216453552246","-47.065696716308594","615.2","-103","7","64958","1777692935820"
"37","2026-05-02 00:36:35","21.46","64.5","948.08","3540","","-22.82213592529297","-47.06569290161133","605","-103","7","64959","1777692995816"
"38","2026-05-02 00:37:34","21.46","64.5","948.12","3500","","-22.822134017944336","-47.0656852722168","611.7","-104","7.300000190734863","64960","1777693054819"
"39","2026-05-02 00:38:34","21.44","64.5","948.12","3500","","-22.822134017944336","-47.06566619873047","607.7","-103","7.5","64961","1777693114824"
"40","2026-05-02 00:39:34","21.44","64.5","948.14","3540","","-22.82213592529297","-47.06568908691406","612.5","-103","7.5","64962","1777693174820"
"41","2026-05-02 00:40:34","21.44","64.5","948.1800000000001","3500","","-22.82217025756836","-47.06570053100586","611.5","-104","6.800000190734863","64963","1777693234832"
"42","2026-05-02 00:41:34","21.44","64.5","948.14","3540","","-22.822128295898438","-47.06564712524414","619.2","-103","7.300000190734863","64964","1777693294817"
"43","2026-05-02 00:42:34","21.45","64.5","948.1800000000001","3520","","-22.82212257385254","-47.06568145751953","613.2","-104","6.800000190734863","64965","1777693354816"
"44","2026-05-02 00:43:34","21.45","64","948.16","3500","","-22.82212257385254","-47.065650939941406","615.5","-104","7","64966","1777693414823"
"45","2026-05-02 00:44:34","21.44","64","948.12","3500","","-22.822128295898438","-47.0656623840332","617.2","-104","7.300000190734863","64967","1777693474826"
"46","2026-05-02 00:45:34","21.48","64","948.08","3520","","-22.822139739990234","-47.06569290161133","617.2","-103","7","64968","1777693534817"
"47","2026-05-02 00:46:34","21.47","64","948.1","3500","","-22.822141647338867","-47.06570053100586","611.2","-104","7","64969","1777693594819"
"48","2026-05-02 00:47:34","21.45","64","948.04","3520","","-22.82215118408203","-47.06564712524414","612","-104","7","64970","1777693654827"
"49","2026-05-02 00:48:34","21.43","64","948.02","3480","","-22.822145462036133","-47.06568908691406","611.5","-103","7.5","64971","1777693714826"
"50","2026-05-02 00:49:34","21.43","64.5","948","3480","","-22.822168350219727","-47.065670013427734","606","-103","7.300000190734863","64972","1777693774818"
"51","2026-05-02 00:50:34","21.41","64","948.04","3500","","-22.82216453552246","-47.06570053100586","606.4","-103","7.300000190734863","64973","1777693834823"
"52","2026-05-02 00:51:34","21.37","64","947.98","3500","","-22.822153091430664","-47.065696716308594","606.5","-102","7.300000190734863","64974","1777693894822"
"53","2026-05-02 00:52:34","21.36","64","948","3500","","-22.82217025756836","-47.0656852722168","611.7","-103","7.300000190734863","64975","1777693954820"
"54","2026-05-02 00:53:34","21.35","64.5","948.04","3480","","-22.822185516357422","-47.0656623840332","613","-103","7.800000190734863","64976","1777694014817"
"55","2026-05-02 00:54:34","21.33","64.5","948.02","3500","","-22.82218360900879","-47.065677642822266","611.2","-99","9.800000190734863","64977","1777694074820"
"56","2026-05-02 00:55:34","21.32","64.5","947.98","3500","","-22.822141647338867","-47.065650939941406","615.9000000000001","-101","7.800000190734863","64978","1777694134812"
"57","2026-05-02 00:56:34","21.3","64.5","948","3480","","-22.82215118408203","-47.0656852722168","607","-102","8","64979","1777694194792"
"58","2026-05-02 00:57:34","21.28","64.5","948","3480","","-22.822120666503906","-47.06566619873047","601.2","-102","8.300000190734863","64980","1777694254817"
"59","2026-05-02 00:58:34","21.29","64.5","948.0600000000001","3500","","-22.822145462036133","-47.06568908691406","605.4","-103","7.800000190734863","64981","1777694314816"
"60","2026-05-02 00:59:34","21.27","64.5","948.04","3500","","-22.82211685180664","-47.06565856933594","607","-103","7.5","64982","1777694374826"
"61","2026-05-02 01:00:34","21.26","64.5","948.02","3480","","-22.822147369384766","-47.06568145751953","608.2","-103","7.800000190734863","64983","1777694434814"
"62","2026-05-02 01:01:34","21.26","64.5","947.96","3520","","-22.822128295898438","-47.065673828125","604.2","-103","7.800000190734863","64984","1777694494812"
"63","2026-05-02 01:02:34","21.25","64.5","947.98","3500","","-22.822162628173828","-47.065677642822266","605","-102","8.300000190734863","64985","1777694554817"
"64","2026-05-02 01:03:34","21.22","64.5","947.98","3480","","-22.822189331054688","-47.065670013427734","616.7","-103","7.800000190734863","64986","1777694614823"
"65","2026-05-02 01:04:34","21.18","64.5","947.98","3500","","-22.82215118408203","-47.06565856933594","607.2","-103","7.800000190734863","64987","1777694674825"
"66","2026-05-02 01:05:34","21.16","64.5","947.94","3520","","-22.822139739990234","-47.06566619873047","612.4","-102","8.300000190734863","64988","1777694734822"
"67","2026-05-02 01:06:34","21.11","64.5","947.96","3480","","-22.8221492767334","-47.0656623840332","614.9000000000001","-103","8","64989","1777694794822"
"68","2026-05-02 01:07:34","21.08","65","947.94","3480","","-22.822162628173828","-47.06566619873047","609.4","-102","8.5","64990","1777694854820"
"69","2026-05-02 01:08:34","21.08","64.5","947.96","3480","","-22.822145462036133","-47.065677642822266","620.2","-103","7.800000190734863","64991","1777694914816"
"70","2026-05-02 01:09:34","21.05","64.5","947.96","3480","","-22.822145462036133","-47.065677642822266","606","-103","7.800000190734863","64992","1777694974822"
"71","2026-05-02 01:10:34","21.03","65","947.9200000000001","3500","","-22.82215690612793","-47.06568145751953","613","-102","8","64993","1777695034814"
"72","2026-05-02 01:11:34","21","65","947.9","3480","","-22.822134017944336","-47.065673828125","606.4","-102","8","64994","1777695094815"
"73","2026-05-02 01:12:34","20.99","65","947.9200000000001","3500","","-22.822145462036133","-47.0656623840332","615.7","-102","7.800000190734863","64995","1777695154772"
"74","2026-05-02 01:13:34","20.97","65","947.9","3520","","-22.822172164916992","-47.06565856933594","618","-101","8.5","64996","1777695214810"
"75","2026-05-02 01:14:34","20.95","65","947.88","3500","","-22.82216453552246","-47.06565856933594","617.7","-103","7.800000190734863","64997","1777695274810"
"76","2026-05-02 01:15:34","20.93","65","947.84","3500","","-22.822214126586914","-47.065711975097656","615.2","-102","7.800000190734863","64998","1777695334811"
"77","2026-05-02 01:16:34","20.91","65","947.86","3480","","-22.82219123840332","-47.065696716308594","617","-102","8.300000190734863","64999","1777695394814"
"78","2026-05-02 01:17:34","20.87","65","947.84","3480","","-22.82217788696289","-47.06568908691406","622.4000000000001","-103","7.800000190734863","65000","1777695454821"
"79","2026-05-02 01:18:34","20.86","65","947.84","3480","","-22.822168350219727","-47.065673828125","619","-102","8.5","65001","1777695514813"
"80","2026-05-02 01:19:34","20.83","65","947.82","3480","","-22.822093963623047","-47.065650939941406","614.4000000000001","-101","9.5","65002","1777695574815"
"81","2026-05-02 01:20:34","20.82","65","947.86","3480","","-22.822093963623047","-47.06563949584961","609.2","-101","9.300000190734863","65003","1777695634817"
"82","2026-05-02 01:21:34","20.8","65","947.84","3480","","-22.82213592529297","-47.06569290161133","615.5","-101","8.5","65004","1777695694817"
"83","2026-05-02 01:22:34","20.78","65","947.84","3480","","-22.822181701660156","-47.065673828125","620.9000000000001","-102","8.5","65005","1777695754787"
"84","2026-05-02 01:23:34","20.78","65","947.84","3480","","-22.82223129272461","-47.065696716308594","622.5","-101","8.5","65006","1777695814804"
"85","2026-05-02 01:24:34","20.78","65","947.86","3480","","-22.82217788696289","-47.06568145751953","620.7","-103","7.800000190734863","65007","1777695874820"
"86","2026-05-02 01:25:34","20.77","65.5","947.88","3480","","-22.822147369384766","-47.065677642822266","608.5","-102","8","65008","1777695934822"
"87","2026-05-02 01:26:34","20.75","65","947.86","3480","","-22.82217025756836","-47.065670013427734","607.7","-102","8.300000190734863","65009","1777695994814"
"88","2026-05-02 01:27:34","20.73","65.5","947.9","3480","","-22.822200775146484","-47.06568908691406","607.4","-102","8.300000190734863","65010","1777696054812"
"89","2026-05-02 01:28:34","20.72","65.5","947.9","3480","","-22.822193145751953","-47.065711975097656","614.5","-101","8.800000190734863","65011","1777696114819"
"90","2026-05-02 01:29:34","20.72","65","947.86","3500","","-22.82221794128418","-47.065704345703125","610.7","-100","9.5","65012","1777696174809"
"91","2026-05-02 01:30:34","20.72","65.5","947.88","3480","","-22.82217788696289","-47.06570816040039","609.4","-101","8.800000190734863","65013","1777696234806"
"92","2026-05-02 01:31:34","20.72","65","947.84","3480","","-22.822174072265625","-47.065670013427734","609.5","-102","8.300000190734863","65014","1777696294810"
"93","2026-05-02 01:32:34","20.72","65","947.86","3520","","-22.822153091430664","-47.065673828125","617.7","-102","8.300000190734863","65015","1777696354817"
"94","2026-05-02 01:33:34","20.71","65","947.88","3480","","-22.822160720825195","-47.06566619873047","613.7","-102","8.300000190734863","65016","1777696414822"
"95","2026-05-02 01:34:34","20.71","65","947.86","3460","","-22.822174072265625","-47.065696716308594","613.2","-101","8.5","65017","1777696474807"
"96","2026-05-02 01:35:34","20.7","65","947.84","3480","","-22.82220458984375","-47.06573486328125","624.5","-102","8.300000190734863","65018","1777696534812"
"97","2026-05-02 01:36:34","20.67","65","947.82","3500","","-22.822219848632812","-47.065738677978516","627","-102","8","65019","1777696594815"
"98","2026-05-02 01:37:34","20.65","65","947.84","3480","","-22.822195053100586","-47.0656852722168","607","-101","8.5","65020","1777696654857"
"99","2026-05-02 01:38:34","20.63","65.5","947.82","3460","","-22.822216033935547","-47.06568145751953","612.4","-102","8","65021","1777696714810"
"100","2026-05-02 01:39:34","20.6","65.5","947.82","3480","","-22.822175979614258","-47.0656852722168","607.4","-102","8","65022","1777696774781"
"101","2026-05-02 01:40:34","20.58","65.5","947.78","3460","","-22.82215118408203","-47.06565856933594","600","-101","8.300000190734863","65023","1777696834837"
"102","2026-05-02 01:41:34","20.58","65.5","947.72","3500","","-22.822187423706055","-47.06568145751953","589.2","-101","8.5","65024","1777696894816"
"103","2026-05-02 01:42:34","20.6","65","947.78","3480","","-22.8221492767334","-47.065677642822266","596","-101","8.800000190734863","65025","1777696954812"
"104","2026-05-02 01:43:34","20.57","65.5","947.78","3480","","-22.822128295898438","-47.065670013427734","602.7","-100","9.800000190734863","65026","1777697014809"
"105","2026-05-02 01:44:34","20.53","65.5","947.76","3500","","-22.822162628173828","-47.06570816040039","602.2","-101","9","65027","1777697074813"
"106","2026-05-02 01:45:34","20.52","65.5","947.76","3460","","-22.822168350219727","-47.065670013427734","617","-101","8.5","65028","1777697134811"
"107","2026-05-02 01:46:34","20.51","65.5","947.78","3500","","-22.822145462036133","-47.06563949584961","612.2","-102","8.300000190734863","65029","1777697194806"
"108","2026-05-02 01:47:34","20.51","65.5","947.8000000000001","3480","","-22.822168350219727","-47.06565856933594","608.2","-100","9.5","65030","1777697254813"
"109","2026-05-02 01:48:34","20.49","65.5","947.8000000000001","3460","","-22.8221492767334","-47.065650939941406","605.7","-101","9.300000190734863","65031","1777697314782"
"110","2026-05-02 01:49:34","20.49","65.5","947.76","3460","","-22.82213592529297","-47.065643310546875","602.2","-100","9.800000190734863","65032","1777697374813"
"111","2026-05-02 01:50:34","20.51","65","947.8000000000001","3480","","-22.822134017944336","-47.065643310546875","608.7","-101","8.5","65033","1777697434816"
"112","2026-05-02 01:51:34","20.51","65.5","947.8000000000001","3480","","-22.8221435546875","-47.065677642822266","603.7","-102","8","65034","1777697494818"
"113","2026-05-02 01:52:34","20.48","65.5","947.84","3460","","-22.82210350036621","-47.06563949584961","596.5","-102","8","65035","1777697554780"
"114","2026-05-02 01:53:34","20.47","65.5","947.82","3460","","-22.822107315063477","-47.06563949584961","603.7","-102","7.800000190734863","65036","1777697614812"
"115","2026-05-02 01:54:34","20.46","65.5","947.84","3460","","-22.82213020324707","-47.065635681152344","612","-102","8.300000190734863","65037","1777697674811"
"116","2026-05-02 01:55:34","20.45","65.5","947.8000000000001","3460","","-22.822147369384766","-47.06564712524414","614.5","-101","9.5","65038","1777697734809"
"117","2026-05-02 01:56:34","20.43","65.5","947.82","3460","","-22.822154998779297","-47.065643310546875","611.7","-101","9.300000190734863","65039","1777697794808"
"118","2026-05-02 01:57:34","20.41","65.5","947.8000000000001","3460","","-22.82209587097168","-47.06563186645508","622.7","-102","8.300000190734863","65040","1777697854816"
"119","2026-05-02 01:58:34","20.39","65.5","947.84","3480","","-22.822118759155273","-47.06564712524414","613.5","-102","8.800000190734863","65041","1777697914780"
"120","2026-05-02 01:59:34","20.38","65.5","947.82","3500","","-22.82209587097168","-47.06557846069336","644.7","-101","9","65042","1777697974812"
"121","2026-05-02 02:00:34","20.38","65.5","947.76","3500","","-22.822105407714844","-47.065608978271484","633.2","-101","8.300000190734863","65043","1777698034806"
"122","2026-05-02 02:01:34","20.37","65.5","947.76","3460","","-22.822097778320312","-47.06559371948242","625","-101","9","65044","1777698094810"
"123","2026-05-02 02:02:34","20.33","65.5","947.74","3460","","-22.822111129760742","-47.065616607666016","623.5","-102","8.300000190734863","65045","1777698154814"
"124","2026-05-02 02:03:34","20.3","65.5","947.7","3460","","-22.822128295898438","-47.06558609008789","630.2","-102","8","65046","1777698214805"
"125","2026-05-02 02:04:34","20.26","65.5","947.72","3460","","-22.82210922241211","-47.06561279296875","628.5","-102","7.800000190734863","65047","1777698274814"
"126","2026-05-02 02:05:34","20.23","66","947.6800000000001","3460","","-22.822105407714844","-47.065608978271484","624.2","-101","8.5","65048","1777698334814"
"127","2026-05-02 02:06:34","20.22","66","947.66","3460","","-22.822124481201172","-47.06564712524414","620.5","-101","8.800000190734863","65049","1777698394803"
"128","2026-05-02 02:07:34","20.2","66","947.64","3460","","-22.82212257385254","-47.065650939941406","632.2","-102","7.800000190734863","65050","1777698454820"
"129","2026-05-02 02:08:34","20.2","66","947.66","3460","","-22.822118759155273","-47.06565856933594","634.7","-100","9.800000190734863","65051","1777698514819"
"130","2026-05-02 02:09:34","20.2","66","947.66","3460","","-22.822114944458008","-47.06563186645508","614.2","-100","9.800000190734863","65052","1777698574811"
"131","2026-05-02 02:10:34","20.2","65.5","947.66","3460","","-22.822118759155273","-47.06560134887695","616.7","-100","10","65053","1777698634820"
"132","2026-05-02 02:11:34","20.2","65.5","947.66","3460","","-22.82213592529297","-47.065616607666016","625","-99","10","65054","1777698694839"
"133","2026-05-02 02:12:34","20.2","65.5","947.64","3460","","-22.822134017944336","-47.06565475463867","627.7","-100","9.5","65055","1777698754810"
"134","2026-05-02 02:13:34","20.21","65.5","947.6","3480","","-22.82211685180664","-47.065677642822266","620.9000000000001","-100","9.5","65056","1777698814804"
"135","2026-05-02 02:14:34","20.24","65.5","947.54","3460","","-22.822107315063477","-47.06564712524414","621.9000000000001","-100","9.800000190734863","65057","1777698874805"
"136","2026-05-02 02:15:34","20.22","65.5","947.5600000000001","3460","","-22.82212257385254","-47.06563949584961","620.9000000000001","-99","9.800000190734863","65058","1777698934812"
"137","2026-05-02 02:16:34","20.19","65.5","947.48","3440","","-22.82212257385254","-47.06559753417969","610.7","-99","10.300000190734863","65059","1777698994807"
"138","2026-05-02 02:17:34","20.17","65.5","947.48","3460","","-22.822114944458008","-47.065643310546875","612.9","-98","10.800000190734863","65060","1777699054809"
"139","2026-05-02 02:18:34","20.18","65.5","947.4","3460","","-22.822105407714844","-47.06562805175781","620.2","-98","9.5","65061","1777699114816"
"140","2026-05-02 02:19:34","20.16","65.5","947.44","3460","","-22.822120666503906","-47.065635681152344","626.2","-101","9.300000190734863","65062","1777699174781"
"141","2026-05-02 02:20:34","20.15","66","947.46","3460","","-22.822145462036133","-47.065635681152344","612.7","-99","10.300000190734863","65063","1777699234790"
"142","2026-05-02 02:21:34","20.14","65.5","947.4200000000001","3460","","-22.822126388549805","-47.06564712524414","610.7","-99","9.800000190734863","65064","1777699294809"
"143","2026-05-02 02:22:34","20.14","65.5","947.4200000000001","3460","","-22.8221435546875","-47.06564712524414","610.4","-98","10.5","65065","1777699354803"
"144","2026-05-02 02:23:34","20.15","65.5","947.4200000000001","3440","","-22.822134017944336","-47.06562423706055","617","-98","10","65066","1777699414798"
"145","2026-05-02 02:24:34","20.14","65.5","947.44","3440","","-22.822114944458008","-47.06562805175781","613.4","-101","7.800000190734863","65067","1777699474815"
"146","2026-05-02 02:25:34","20.12","65.5","947.46","3460","","-22.8221378326416","-47.065643310546875","611.7","-101","9","65068","1777699534800"
"147","2026-05-02 02:26:34","20.13","65.5","947.44","3460","","-22.822126388549805","-47.06563186645508","606.5","-100","9.5","65069","1777699594811"
"148","2026-05-02 02:27:34","20.13","65.5","947.48","3440","","-22.822111129760742","-47.06565475463867","617.7","-100","9.5","65070","1777699654814"
"149","2026-05-02 02:28:34","20.1","65.5","947.5","3440","","-22.822132110595703","-47.0656623840332","620","-100","9.5","65071","1777699714807"
"150","2026-05-02 02:29:34","20.09","65.5","947.5","3440","","-22.82212257385254","-47.065643310546875","621","-100","9.800000190734863","65072","1777699774768"
"151","2026-05-02 02:30:34","20.1","65.5","947.48","3460","","-22.822113037109375","-47.06564712524414","623.7","-99","10.5","65073","1777699834789"
"152","2026-05-02 02:31:34","20.1","65.5","947.44","3440","","-22.822126388549805","-47.06566619873047","619.7","-96","11.5","65074","1777699894811"
"153","2026-05-02 02:32:34","20.15","65.5","947.4","3440","","-22.822105407714844","-47.06566619873047","628.2","-100","9.800000190734863","65075","1777699954844"
"154","2026-05-02 02:33:34","20.14","65.5","947.4","3440","","-22.822113037109375","-47.0656623840332","621.7","-101","8.800000190734863","65076","1777700014780"
"155","2026-05-02 02:34:34","20.12","65.5","947.44","3440","","-22.82212257385254","-47.06565475463867","617.4000000000001","-102","8.300000190734863","65077","1777700074817"
"156","2026-05-02 02:35:34","20.08","65.5","947.4","3440","","-22.822134017944336","-47.06565856933594","611","-100","9.800000190734863","65078","1777700134797"
"157","2026-05-02 02:36:34","20.06","65.5","947.44","3440","","-22.822132110595703","-47.065670013427734","615.9000000000001","-101","9","65079","1777700194771"
"158","2026-05-02 02:37:34","20.05","65.5","947.4","3440","","-22.822139739990234","-47.06562805175781","626","-99","10","65080","1777700254803"
"159","2026-05-02 02:38:34","20.03","65.5","947.4","3440","","-22.822145462036133","-47.065608978271484","624","-99","9.800000190734863","65081","1777700314807"
"160","2026-05-02 02:39:34","20.03","65.5","947.4200000000001","3440","","-22.8221492767334","-47.06563186645508","617.4000000000001","-101","9.300000190734863","65082","1777700374817"
"161","2026-05-02 02:40:34","20.03","65.5","947.4200000000001","3460","","-22.822128295898438","-47.06565475463867","614.4000000000001","-101","8.800000190734863","65083","1777700434811"
"162","2026-05-02 02:41:34","20.02","65.5","947.4200000000001","3440","","-22.8221435546875","-47.06562805175781","617.4000000000001","-101","9","65084","1777700494817"
"163","2026-05-02 02:42:34","20.02","65.5","947.4200000000001","3440","","-22.822158813476562","-47.06563186645508","616.9000000000001","-101","9.5","65085","1777700554801"
"164","2026-05-02 02:43:34","20","65.5","947.4200000000001","3440","","-22.82216453552246","-47.06564712524414","615.7","-100","9.800000190734863","65086","1777700614804"
"165","2026-05-02 02:44:34","19.98","66","947.44","3480","","-22.82211685180664","-47.06566619873047","611.4","-100","9.5","65087","1777700674797"
"166","2026-05-02 02:45:34","19.97","66","947.44","3440","","-22.82213020324707","-47.06564712524414","606.2","-100","9.800000190734863","65088","1777700734820"
"167","2026-05-02 02:46:34","19.97","66","947.46","3440","","-22.822139739990234","-47.065643310546875","615.5","-99","10","65089","1777700794812"
"168","2026-05-02 02:47:34","19.99","65.5","947.44","3440","","-22.822134017944336","-47.06565475463867","610.2","-100","9.800000190734863","65090","1777700854814"
"169","2026-05-02 02:48:34","20.01","65.5","947.46","3440","","-22.822134017944336","-47.06563186645508","617.5","-101","9.300000190734863","65091","1777700914814"
"170","2026-05-02 02:49:34","19.98","65.5","947.44","3440","","-22.8221492767334","-47.06560516357422","626.7","-101","9.300000190734863","65092","1777700974809"
"171","2026-05-02 02:50:34","19.97","65.5","947.44","3440","","-22.822120666503906","-47.065635681152344","612.7","-101","9.300000190734863","65093","1777701034790"
"172","2026-05-02 02:51:34","19.94","65.5","947.4200000000001","3440","","-22.822147369384766","-47.06559753417969","629.9000000000001","-101","9.300000190734863","65094","1777701094783"
"173","2026-05-02 02:52:34","19.92","66","947.4200000000001","3440","","-22.82217025756836","-47.06558609008789","626.2","-100","9.300000190734863","65095","1777701154807"
"174","2026-05-02 02:53:34","19.9","66","947.44","3440","","-22.822153091430664","-47.065589904785156","623.7","-101","9.300000190734863","65096","1777701214816"
"175","2026-05-02 02:54:34","19.88","66","947.4200000000001","3440","","-22.82212257385254","-47.06561279296875","620.5","-101","8.800000190734863","65097","1777701274802"
"176","2026-05-02 02:55:34","19.85","66","947.4","3440","","-22.82208824157715","-47.06560516357422","623.4000000000001","-101","8.800000190734863","65098","1777701334809"
"177","2026-05-02 02:56:34","19.83","66","947.36","3440","","-22.822139739990234","-47.06560516357422","630.7","-101","8","65099","1777701394808"
"178","2026-05-02 02:57:34","19.82","66","947.32","3440","","-22.822120666503906","-47.06560134887695","626.5","-101","8","65100","1777701454819"
"179","2026-05-02 02:58:34","19.82","66","947.3000000000001","3440","","-22.822126388549805","-47.065616607666016","612.9","-100","9.5","65101","1777701514812"
"180","2026-05-02 02:59:34","19.81","66","947.28","3440","","-22.8221378326416","-47.065616607666016","621.5","-101","9.300000190734863","65102","1777701574812"
"181","2026-05-02 03:00:34","19.8","66","947.28","3420","","-22.82211685180664","-47.06562423706055","624.5","-101","9.300000190734863","65103","1777701634822"
"182","2026-05-02 03:01:34","19.76","66","947.24","3440","","-22.822219848632812","-47.06558609008789","634","-100","8.800000190734863","65104","1777701694816"
"183","2026-05-02 03:02:34","19.74","66","947.2","3440","","-22.82219123840332","-47.06553268432617","627.9000000000001","-102","8.300000190734863","65105","1777701754814"
"184","2026-05-02 03:03:34","19.72","66","947.1800000000001","3440","","-22.822195053100586","-47.06557846069336","623.9000000000001","-102","8.5","65106","1777701814806"
"185","2026-05-02 03:04:34","19.7","66","947.1800000000001","3440","","-22.822147369384766","-47.06565475463867","613.5","-100","9.300000190734863","65107","1777701874813"
"186","2026-05-02 03:05:34","19.68","66","947.12","3440","","-22.822166442871094","-47.065677642822266","607","-100","9.5","65108","1777701934819"
"187","2026-05-02 03:06:34","19.68","66","947.14","3440","","-22.822145462036133","-47.06565856933594","619.2","-100","9.5","65109","1777701994805"
