"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"40";"2026-04-13 00:06:37";"23.77";"58";"948.58";"3280";"";"";"";"";"-82";"13.300000190734863";"39182";"1776049597546"
"41";"2026-04-13 00:06:47";"23.77";"57.5";"948.58";"3260";"";"";"";"";"-82";"13.5";"39183";"1776049607544"
"42";"2026-04-13 00:06:57";"23.77";"58";"948.58";"3260";"";"";"";"";"-82";"12.5";"39184";"1776049617551"
"43";"2026-04-13 00:07:07";"23.77";"58";"948.62";"3260";"";"";"";"";"-83";"11.5";"39185";"1776049627518"
"44";"2026-04-13 00:07:17";"23.77";"58.5";"948.5600000000001";"3280";"";"";"";"";"-82";"12.800000190734863";"39186";"1776049637545"
"45";"2026-04-13 00:07:27";"23.77";"58";"948.58";"3280";"";"";"";"";"-81";"13.300000190734863";"39187";"1776049647549"
"46";"2026-04-13 00:07:37";"23.78";"58";"948.6";"3260";"";"";"";"";"-85";"12";"39188";"1776049657555"
"47";"2026-04-13 00:07:47";"23.77";"57.5";"948.58";"3280";"";"";"";"";"-86";"11.800000190734863";"39189";"1776049667543"
"48";"2026-04-13 00:07:57";"23.77";"58.5";"948.5";"3260";"";"";"";"";"-84";"11.300000190734863";"39190";"1776049677545"
"49";"2026-04-13 00:08:07";"23.77";"58";"948.54";"3260";"";"";"";"";"-83";"10.800000190734863";"39191";"1776049687550"
"50";"2026-04-13 00:08:17";"23.77";"58";"948.58";"3260";"";"";"";"";"-84";"13.300000190734863";"39192";"1776049697545"
"51";"2026-04-13 00:08:27";"23.77";"58";"948.58";"3260";"";"";"";"";"-82";"12.5";"39193";"1776049707579"
"52";"2026-04-13 00:08:37";"23.77";"58";"948.5600000000001";"3260";"";"";"";"";"-83";"12.300000190734863";"39194";"1776049717545"
"53";"2026-04-13 00:08:47";"23.77";"58.5";"948.5600000000001";"3280";"";"";"";"";"-83";"9";"39195";"1776049727552"
"54";"2026-04-13 00:08:57";"23.77";"58";"948.5600000000001";"3240";"";"";"";"";"-85";"13.300000190734863";"39196";"1776049737544"
"55";"2026-04-13 00:09:07";"23.77";"58.5";"948.5600000000001";"3240";"";"";"";"";"-83";"12.300000190734863";"39197";"1776049747552"
"56";"2026-04-13 00:09:17";"23.77";"58";"948.5600000000001";"3260";"";"";"";"";"-82";"13.5";"39198";"1776049757541"
"57";"2026-04-13 00:09:27";"23.77";"58";"948.54";"3240";"";"";"";"";"-84";"13";"39199";"1776049767551"
"58";"2026-04-13 00:09:37";"23.77";"58";"948.54";"3240";"";"";"";"";"-83";"11";"39200";"1776049777550"
"59";"2026-04-13 00:09:47";"23.77";"58";"948.58";"3240";"";"";"";"";"-84";"12.800000190734863";"39201";"1776049787553"
"60";"2026-04-13 00:09:57";"23.77";"58";"948.52";"3280";"";"";"";"";"-84";"13.300000190734863";"39202";"1776049797547"
"61";"2026-04-13 00:10:07";"23.77";"58";"948.5600000000001";"3260";"";"";"";"";"-87";"9.5";"39203";"1776049807547"
"62";"2026-04-13 00:10:17";"23.76";"58";"948.54";"3260";"";"";"";"";"-83";"12.5";"39204";"1776049817543"
"63";"2026-04-13 00:10:27";"23.77";"58.5";"948.54";"3240";"";"";"";"";"-82";"13.5";"39205";"1776049827546"
"64";"2026-04-13 00:10:37";"23.77";"57.5";"948.52";"3280";"";"";"";"";"-84";"13";"39206";"1776049837552"
"65";"2026-04-13 00:10:47";"23.77";"58";"948.52";"3280";"";"";"";"";"-84";"13";"39207";"1776049847553"
"66";"2026-04-13 00:10:57";"23.76";"58.5";"948.52";"3280";"";"";"";"";"-84";"13.800000190734863";"39208";"1776049857542"
"67";"2026-04-13 00:11:07";"23.77";"58";"948.5";"3280";"";"";"";"";"-83";"13.300000190734863";"39209";"1776049867546"
"68";"2026-04-13 00:11:17";"23.77";"58";"948.54";"3240";"";"";"";"";"-84";"12.800000190734863";"39210";"1776049877547"
"69";"2026-04-13 00:11:27";"23.76";"58";"948.54";"3240";"";"";"";"";"-84";"13";"39211";"1776049887537"
"70";"2026-04-13 00:11:37";"23.76";"59";"948.54";"3240";"";"";"";"";"-82";"13.300000190734863";"39212";"1776049897540"
"71";"2026-04-13 00:11:47";"23.76";"58.5";"948.52";"3240";"";"";"";"";"-85";"13.300000190734863";"39213";"1776049907554"
"72";"2026-04-13 00:11:57";"23.76";"58.5";"948.52";"3240";"";"";"";"";"-83";"13.800000190734863";"39214";"1776049917540"
"73";"2026-04-13 00:12:07";"23.76";"58.5";"948.52";"3260";"";"";"";"";"-83";"11";"39215";"1776049927549"
"74";"2026-04-13 00:12:17";"23.76";"59";"948.48";"3240";"";"";"";"";"-85";"9.5";"39216";"1776049937552"
"75";"2026-04-13 00:12:27";"23.76";"59";"948.48";"3260";"";"";"";"";"-85";"12.5";"39217";"1776049947554"
"76";"2026-04-13 00:12:37";"23.76";"58";"948.48";"3240";"";"";"";"";"-83";"13.300000190734863";"39218";"1776049957550"
"77";"2026-04-13 00:12:47";"23.76";"58";"948.48";"3280";"";"";"";"";"-85";"13";"39219";"1776049967551"
"78";"2026-04-13 00:12:57";"23.75";"58.5";"948.5";"3240";"";"";"";"";"-82";"11";"39220";"1776049977556"
"79";"2026-04-13 00:13:07";"23.76";"58";"948.46";"3260";"";"";"";"";"-82";"13.800000190734863";"39221";"1776049987552"
"80";"2026-04-13 00:13:17";"23.75";"58";"948.5";"3240";"";"";"";"";"-85";"12.800000190734863";"39222";"1776049997551"
"81";"2026-04-13 00:13:27";"23.75";"58.5";"948.5";"3260";"";"";"";"";"-82";"9.5";"39223";"1776050007541"
"82";"2026-04-13 00:13:37";"23.75";"58";"948.5";"3280";"";"";"";"";"-82";"13.5";"39224";"1776050017539"
"83";"2026-04-13 00:13:47";"23.75";"58.5";"948.48";"3240";"";"";"";"";"-82";"13.5";"39225";"1776050027548"
"84";"2026-04-13 00:13:57";"23.75";"58";"948.48";"3240";"";"";"";"";"-81";"12.5";"39226";"1776050037553"
"85";"2026-04-13 00:14:07";"23.75";"58.5";"948.46";"3260";"";"";"";"";"-82";"13.300000190734863";"39227";"1776050047544"
"86";"2026-04-13 00:14:17";"23.75";"59";"948.44";"3260";"";"";"";"";"-85";"13";"39228";"1776050057557"
"87";"2026-04-13 00:14:27";"23.74";"58.5";"948.46";"3280";"";"";"";"";"-83";"11.800000190734863";"39229";"1776050067555"
"88";"2026-04-13 00:14:37";"23.75";"58";"948.46";"3260";"";"";"";"";"-83";"12.5";"39230";"1776050077543"
"89";"2026-04-13 00:14:47";"23.74";"58";"948.46";"3260";"";"";"";"";"-82";"12.800000190734863";"39231";"1776050087521"
"90";"2026-04-13 00:14:57";"23.74";"57.5";"948.4200000000001";"3280";"";"";"";"";"-84";"12.800000190734863";"39232";"1776050097536"
"91";"2026-04-13 00:15:07";"23.75";"58";"948.44";"3260";"";"";"";"";"-83";"13.300000190734863";"39233";"1776050107544"
"92";"2026-04-13 00:15:17";"23.75";"58";"948.4";"3260";"";"";"";"";"-84";"13";"39234";"1776050117551"
"93";"2026-04-13 00:15:27";"23.75";"58";"948.4200000000001";"3280";"";"";"";"";"-82";"13.5";"39235";"1776050127546"
"94";"2026-04-13 00:15:37";"23.75";"58";"948.4";"3240";"";"";"";"";"-85";"12.800000190734863";"39236";"1776050137547"
"95";"2026-04-13 00:15:47";"23.74";"59";"948.38";"3240";"";"";"";"";"-82";"12.800000190734863";"39237";"1776050147570"
"96";"2026-04-13 00:15:57";"23.75";"58.5";"948.4200000000001";"3280";"";"";"";"";"-84";"10.5";"39238";"1776050157544"
"97";"2026-04-13 00:16:07";"23.74";"58";"948.4200000000001";"3280";"";"";"";"";"-81";"12.800000190734863";"39239";"1776050167543"
"98";"2026-04-13 00:16:17";"23.74";"58.5";"948.4";"3260";"";"";"";"";"-83";"12.800000190734863";"39240";"1776050177548"
"99";"2026-04-13 00:16:27";"23.74";"58";"948.34";"3240";"";"";"";"";"-81";"11.5";"39241";"1776050187541"
"100";"2026-04-13 00:16:37";"23.74";"58.5";"948.4";"3280";"";"";"";"";"-84";"13.300000190734863";"39242";"1776050197539"
"101";"2026-04-13 00:16:47";"23.74";"58";"948.38";"3260";"";"";"";"";"-83";"13.300000190734863";"39243";"1776050207552"
"102";"2026-04-13 00:16:57";"23.74";"59.5";"948.36";"3240";"";"";"";"";"-82";"11.5";"39244";"1776050217551"
"103";"2026-04-13 00:17:07";"23.75";"58.5";"948.32";"3240";"";"";"";"";"-82";"13.300000190734863";"39245";"1776050227539"
"104";"2026-04-13 00:17:17";"23.74";"58";"948.38";"3260";"";"";"";"";"-81";"11.5";"39246";"1776050237540"
"105";"2026-04-13 00:17:27";"23.74";"58";"948.36";"3260";"";"";"";"";"-82";"12.300000190734863";"39247";"1776050247586"
"106";"2026-04-13 00:17:37";"23.74";"58.5";"948.32";"3260";"";"";"";"";"-83";"13";"39248";"1776050257548"
"107";"2026-04-13 00:17:47";"23.74";"58.5";"948.34";"3240";"";"";"";"";"-84";"13.300000190734863";"39249";"1776050267545"
"108";"2026-04-13 00:17:57";"23.74";"58.5";"948.36";"3240";"";"";"";"";"-85";"12.800000190734863";"39250";"1776050277554"
"109";"2026-04-13 00:18:07";"23.74";"58.5";"948.34";"3240";"";"";"";"";"-85";"12.800000190734863";"39251";"1776050287538"
"110";"2026-04-13 00:18:17";"23.73";"59";"948.32";"3260";"";"";"";"";"-84";"11.5";"39252";"1776050297534"
"111";"2026-04-13 00:18:27";"23.73";"58";"948.32";"3260";"";"";"";"";"-82";"10.300000190734863";"39253";"1776050307519"
"112";"2026-04-13 00:18:37";"23.73";"59";"948.3000000000001";"3240";"";"";"";"";"-81";"11";"39254";"1776050317541"
"113";"2026-04-13 00:18:47";"23.73";"58.5";"948.3000000000001";"3260";"";"";"";"";"-83";"12.300000190734863";"39255";"1776050327549"
"114";"2026-04-13 00:18:57";"23.74";"58.5";"948.32";"3260";"";"";"";"";"-82";"11.300000190734863";"39256";"1776050337551"
"115";"2026-04-13 00:19:07";"23.74";"58";"948.32";"3260";"";"";"";"";"-83";"13.300000190734863";"39257";"1776050347550"
"116";"2026-04-13 00:19:17";"23.74";"58.5";"948.3000000000001";"3240";"";"";"";"";"-82";"13";"39258";"1776050357540"
"117";"2026-04-13 00:19:27";"23.74";"58.5";"948.3000000000001";"3280";"";"";"";"";"-85";"12.800000190734863";"39259";"1776050367507"
"118";"2026-04-13 00:19:37";"23.73";"58.5";"948.28";"3280";"";"";"";"";"-84";"13";"39260";"1776050377544"
"119";"2026-04-13 00:19:47";"23.74";"58.5";"948.28";"3260";"";"";"";"";"-85";"13.300000190734863";"39261";"1776050387547"
"120";"2026-04-13 00:19:57";"23.73";"58.5";"948.26";"3260";"";"";"";"";"-80";"10.5";"39262";"1776050397549"
"121";"2026-04-13 00:20:07";"23.73";"58.5";"948.26";"3240";"";"";"";"";"-81";"12.5";"39263";"1776050407541"
"122";"2026-04-13 00:20:17";"23.73";"58.5";"948.26";"3260";"";"";"";"";"-81";"13.5";"39264";"1776050417547"
"123";"2026-04-13 00:20:27";"23.74";"58.5";"948.22";"3260";"";"";"";"";"-81";"11.5";"39265";"1776050427537"
"124";"2026-04-13 00:20:37";"23.74";"57.5";"948.24";"3260";"";"";"";"";"-82";"13.5";"39266";"1776050437541"
"125";"2026-04-13 00:20:47";"23.74";"58";"948.28";"3240";"";"";"";"";"-83";"13.300000190734863";"39267";"1776050447507"
"126";"2026-04-13 00:20:57";"23.74";"58.5";"948.26";"3260";"";"";"";"";"-85";"13.800000190734863";"39268";"1776050457548"
"127";"2026-04-13 00:21:07";"23.73";"58.5";"948.22";"3260";"";"";"";"";"-85";"13";"39269";"1776050467539"
"128";"2026-04-13 00:21:17";"23.73";"58.5";"948.24";"3260";"";"";"";"";"-85";"14";"39270";"1776050477541"
"129";"2026-04-13 00:21:27";"23.72";"58.5";"948.22";"3240";"";"";"";"";"-81";"11.5";"39271";"1776050487541"
"130";"2026-04-13 00:21:37";"23.72";"58.5";"948.22";"3280";"";"";"";"";"-83";"13.800000190734863";"39272";"1776050497538"
"131";"2026-04-13 00:21:47";"23.72";"58.5";"948.22";"3280";"";"";"";"";"-83";"12.300000190734863";"39273";"1776050507551"
"132";"2026-04-13 00:21:57";"23.72";"59";"948.22";"3280";"";"";"";"";"-83";"11.300000190734863";"39274";"1776050517549"
"133";"2026-04-13 00:22:07";"23.73";"59";"948.22";"3260";"";"";"";"";"-82";"13.300000190734863";"39275";"1776050527534"
"134";"2026-04-13 00:22:17";"23.72";"57.5";"948.2";"3240";"";"";"";"";"-82";"12.800000190734863";"39276";"1776050537539"
"135";"2026-04-13 00:22:27";"23.73";"58.5";"948.2";"3260";"";"";"";"";"-84";"13";"39277";"1776050547535"
"136";"2026-04-13 00:22:37";"23.73";"59";"948.2";"3280";"";"";"";"";"-81";"11.5";"39278";"1776050557516"
"137";"2026-04-13 00:22:47";"23.73";"58";"948.22";"3260";"";"";"";"";"-81";"12.5";"39279";"1776050567574"
"138";"2026-04-13 00:22:57";"23.72";"58.5";"948.16";"3240";"";"";"";"";"-85";"13";"39280";"1776050577540"
"139";"2026-04-13 00:23:07";"23.72";"58.5";"948.22";"3280";"";"";"";"";"-82";"13.800000190734863";"39281";"1776050587552"
"140";"2026-04-13 00:23:17";"23.72";"58";"948.2";"3240";"";"";"";"";"-82";"13.5";"39282";"1776050597538"
"141";"2026-04-13 00:23:27";"23.72";"58";"948.2";"3240";"";"";"";"";"-82";"13";"39283";"1776050607537"
"142";"2026-04-13 00:23:37";"23.72";"58.5";"948.1800000000001";"3240";"";"";"";"";"-84";"13.300000190734863";"39284";"1776050617551"
"143";"2026-04-13 00:23:47";"23.71";"59.5";"948.16";"3280";"";"";"";"";"-81";"13";"39285";"1776050627513"
"144";"2026-04-13 00:23:57";"23.72";"58.5";"948.1800000000001";"3280";"";"";"";"";"-85";"12.800000190734863";"39286";"1776050637551"
"145";"2026-04-13 00:24:07";"23.72";"58.5";"948.1800000000001";"3260";"";"";"";"";"-82";"13.5";"39287";"1776050647538"
"146";"2026-04-13 00:24:17";"23.72";"59";"948.2";"3260";"";"";"";"";"-85";"13.5";"39288";"1776050657543"
"147";"2026-04-13 00:24:27";"23.72";"58.5";"948.1800000000001";"3240";"";"";"";"";"-83";"10.800000190734863";"39289";"1776050667541"
"148";"2026-04-13 00:24:37";"23.72";"58";"948.2";"3260";"";"";"";"";"-81";"12.800000190734863";"39290";"1776050677542"
"149";"2026-04-13 00:24:47";"23.71";"58";"948.1800000000001";"3260";"";"";"";"";"-83";"13";"39291";"1776050687542"
"150";"2026-04-13 00:24:57";"23.72";"58.5";"948.1800000000001";"3280";"";"";"";"";"-82";"13.5";"39292";"1776050697543"
"151";"2026-04-13 00:25:07";"23.72";"58.5";"948.1800000000001";"3280";"";"";"";"";"-82";"11.800000190734863";"39293";"1776050707537"
"152";"2026-04-13 00:25:17";"23.72";"58";"948.2";"3260";"";"";"";"";"-82";"13";"39294";"1776050717542"
"153";"2026-04-13 00:25:27";"23.71";"58.5";"948.22";"3240";"";"";"";"";"-85";"11.5";"39295";"1776050727535"
"154";"2026-04-13 00:25:37";"23.72";"58";"948.1800000000001";"3240";"";"";"";"";"-83";"13.300000190734863";"39296";"1776050737537"
"155";"2026-04-13 00:25:47";"23.71";"57.5";"948.1800000000001";"3280";"";"";"";"";"-85";"13";"39297";"1776050747542"
"156";"2026-04-13 00:25:57";"23.71";"59";"948.2";"3240";"";"";"";"";"-84";"13.300000190734863";"39298";"1776050757543"
"157";"2026-04-13 00:26:07";"23.71";"58.5";"948.1800000000001";"3240";"";"";"";"";"-83";"11.5";"39299";"1776050767539"
"158";"2026-04-13 00:26:17";"23.71";"58";"948.24";"3260";"";"";"";"";"-83";"13.300000190734863";"39300";"1776050777537"
"159";"2026-04-13 00:26:27";"23.7";"58.5";"948.2";"3260";"";"";"";"";"-82";"13.300000190734863";"39301";"1776050787510"
"160";"2026-04-13 00:26:37";"23.7";"59";"948.16";"3240";"";"";"";"";"-82";"13";"39302";"1776050797543"
"161";"2026-04-13 00:26:47";"23.7";"59";"948.2";"3240";"";"";"";"";"-82";"12.5";"39303";"1776050807540"
"162";"2026-04-13 00:26:57";"23.69";"58.5";"948.2";"3240";"";"";"";"";"-84";"12.800000190734863";"39304";"1776050817547"
"163";"2026-04-13 00:27:07";"23.7";"58.5";"948.16";"3260";"";"";"";"";"-81";"11";"39305";"1776050827543"
"164";"2026-04-13 00:27:17";"23.7";"58.5";"948.2";"3280";"";"";"";"";"-85";"13.300000190734863";"39306";"1776050837534"
"165";"2026-04-13 00:27:27";"23.7";"58.5";"948.22";"3280";"";"";"";"";"-85";"13.5";"39307";"1776050847505"
"166";"2026-04-13 00:27:37";"23.69";"58.5";"948.1800000000001";"3280";"";"";"";"";"-83";"12.800000190734863";"39308";"1776050857535"
"167";"2026-04-13 00:27:47";"23.69";"58.5";"948.22";"3240";"";"";"";"";"-82";"11.5";"39309";"1776050867529"
"168";"2026-04-13 00:27:57";"23.68";"58.5";"948.22";"3260";"";"";"";"";"-85";"12.5";"39310";"1776050877533"
"169";"2026-04-13 00:28:07";"23.68";"58.5";"948.2";"3240";"";"";"";"";"-82";"11.800000190734863";"39311";"1776050887541"
"170";"2026-04-13 00:28:17";"23.69";"58";"948.22";"3240";"";"";"";"";"-82";"13";"39312";"1776050897535"
"171";"2026-04-13 00:28:27";"23.69";"57.5";"948.2";"3240";"";"";"";"";"-82";"12.800000190734863";"39313";"1776050907511"
"172";"2026-04-13 00:28:37";"23.7";"58.5";"948.2";"3260";"";"";"";"";"-84";"12.800000190734863";"39314";"1776050917537"
"173";"2026-04-13 00:28:47";"23.7";"59";"948.1800000000001";"3240";"";"";"";"";"-84";"12.800000190734863";"39315";"1776050927549"
"174";"2026-04-13 00:28:57";"23.7";"58.5";"948.24";"3280";"";"";"";"";"-85";"12.800000190734863";"39316";"1776050937537"
"175";"2026-04-13 00:29:07";"23.7";"58.5";"948.22";"3240";"";"";"";"";"-83";"13.5";"39317";"1776050947538"
"176";"2026-04-13 00:29:17";"23.7";"58";"948.22";"3240";"";"";"";"";"-82";"13.300000190734863";"39318";"1776050957533"
"177";"2026-04-13 00:29:27";"23.7";"58.5";"948.26";"3260";"";"";"";"";"-83";"13.5";"39319";"1776050967535"
"178";"2026-04-13 00:29:37";"23.69";"59";"948.22";"3260";"";"";"";"";"-84";"13";"39320";"1776050977542"
"179";"2026-04-13 00:29:47";"23.7";"59";"948.24";"3240";"";"";"";"";"-85";"13.5";"39321";"1776050987544"
"180";"2026-04-13 00:29:57";"23.7";"58.5";"948.1800000000001";"3240";"";"";"";"";"-84";"11.5";"39322";"1776050997535"
"181";"2026-04-13 00:30:07";"23.69";"58.5";"948.2";"3260";"";"";"";"";"-82";"13.300000190734863";"39323";"1776051007536"
"182";"2026-04-13 00:30:17";"23.69";"58";"948.2";"3280";"";"";"";"";"-84";"12.300000190734863";"39324";"1776051017542"
"183";"2026-04-13 00:30:27";"23.7";"57.5";"948.2";"3280";"";"";"";"";"-83";"13";"39325";"1776051027544"
"184";"2026-04-13 00:30:37";"23.7";"57.5";"948.26";"3260";"";"";"";"";"-85";"13.5";"39326";"1776051037550"
"185";"2026-04-13 00:30:47";"23.69";"58.5";"948.22";"3240";"";"";"";"";"-82";"13.5";"39327";"1776051047539"
"186";"2026-04-13 00:30:57";"23.69";"59";"948.22";"3280";"";"";"";"";"-79";"13.300000190734863";"39328";"1776051057543"
"187";"2026-04-13 00:31:07";"23.69";"58";"948.22";"3260";"";"";"";"";"-82";"11.5";"39329";"1776051067539"
"188";"2026-04-13 00:31:17";"23.69";"59";"948.22";"3260";"";"";"";"";"-84";"12.5";"39330";"1776051077541"
"189";"2026-04-13 00:31:27";"23.69";"58.5";"948.22";"3260";"";"";"";"";"-82";"11";"39331";"1776051087545"
"190";"2026-04-13 00:31:37";"23.69";"58";"948.24";"3260";"";"";"";"";"-83";"13";"39332";"1776051097542"
"191";"2026-04-13 00:31:47";"23.69";"58";"948.1800000000001";"3240";"";"";"";"";"-85";"13";"39333";"1776051107543"
"192";"2026-04-13 00:31:57";"23.69";"58.5";"948.2";"3240";"";"";"";"";"-81";"11.5";"39334";"1776051117538"
"193";"2026-04-13 00:32:07";"23.69";"58.5";"948.2";"3280";"";"";"";"";"-82";"13.5";"39335";"1776051127542"
"194";"2026-04-13 00:32:17";"23.69";"59";"948.24";"3240";"";"";"";"";"-84";"13.800000190734863";"39336";"1776051137539"
"195";"2026-04-13 00:32:27";"23.69";"58";"948.1800000000001";"3240";"";"";"";"";"-81";"12.5";"39337";"1776051147547"
"196";"2026-04-13 00:32:37";"23.69";"58.5";"948.1800000000001";"3260";"";"";"";"";"-84";"13.5";"39338";"1776051157546"
"197";"2026-04-13 00:32:47";"23.7";"58.5";"948.22";"3260";"";"";"";"";"-83";"11.5";"39339";"1776051167536"
"198";"2026-04-13 00:32:57";"23.7";"59";"948.22";"3280";"";"";"";"";"-85";"13";"39340";"1776051177539"
"199";"2026-04-13 00:33:07";"23.7";"58.5";"948.1800000000001";"3260";"";"";"";"";"-82";"12.800000190734863";"39341";"1776051187545"
"200";"2026-04-13 00:33:17";"23.7";"59";"948.16";"3240";"";"";"";"";"-84";"13";"39342";"1776051197535"
"201";"2026-04-13 00:33:27";"23.7";"58.5";"948.1800000000001";"3260";"";"";"";"";"-84";"10.5";"39343";"1776051207538"
"202";"2026-04-13 00:33:37";"23.69";"59";"948.2";"3280";"";"";"";"";"-82";"12.5";"39344";"1776051217541"
"203";"2026-04-13 00:33:47";"23.69";"58";"948.14";"3240";"";"";"";"";"-83";"12";"39345";"1776051227533"
"204";"2026-04-13 00:33:57";"23.69";"59.5";"948.16";"3260";"";"";"";"";"-85";"14";"39346";"1776051237537"
"205";"2026-04-13 00:34:07";"23.68";"59";"948.16";"3260";"";"";"";"";"-82";"13.300000190734863";"39347";"1776051247535"
"206";"2026-04-13 00:34:17";"23.69";"58";"948.1800000000001";"3240";"";"";"";"";"-84";"13.300000190734863";"39348";"1776051257538"
