"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"44";"2026-02-14 00:09:28";"25.13";"67.5";"947.32";"3880";"0";"";"";"";"-109";"4.3";"10821";"1771038567907"
"45";"2026-02-14 00:09:40";"25.12";"67.5";"947.3000000000001";"3900";"0";"";"";"";"-109";"3.5";"10822";"1771038580563"
"46";"2026-02-14 00:09:53";"25.13";"67.5";"947.34";"3840";"0";"";"";"";"-109";"3.8";"10823";"1771038593222"
"47";"2026-02-14 00:10:06";"25.13";"67";"947.32";"3880";"0";"";"";"";"-108";"4.5";"10824";"1771038605882"
"48";"2026-02-14 00:10:18";"25.13";"67.5";"947.34";"3840";"0";"";"";"";"-108";"4.3";"10825";"1771038618539"
"49";"2026-02-14 00:10:31";"25.13";"67";"947.34";"3920";"0";"";"";"";"-108";"4.8";"10826";"1771038631204"
"50";"2026-02-14 00:10:44";"25.13";"67.5";"947.34";"3860";"0";"";"";"";"-108";"4.8";"10827";"1771038643858"
"51";"2026-02-14 00:10:56";"25.12";"67.5";"947.3000000000001";"3840";"0";"";"";"";"-108";"4.8";"10828";"1771038656508"
"52";"2026-02-14 00:11:09";"25.13";"67.5";"947.28";"3920";"0";"";"";"";"-108";"5.3";"10829";"1771038669174"
"53";"2026-02-14 00:11:21";"25.13";"67.5";"947.34";"3920";"0";"";"";"";"-107";"5.3";"10830";"1771038681832"
"54";"2026-02-14 00:11:34";"25.13";"67.5";"947.3000000000001";"3860";"0";"";"";"";"-109";"3";"10831";"1771038694481"
"55";"2026-02-14 00:11:47";"25.13";"67.5";"947.32";"3880";"0";"";"";"";"-108";"5";"10832";"1771038707149"
"56";"2026-02-14 00:11:59";"25.13";"67.5";"947.32";"3860";"0";"";"";"";"-108";"4.8";"10833";"1771038719796"
"57";"2026-02-14 00:12:12";"25.13";"67.5";"947.36";"3920";"0";"";"";"";"-108";"4.5";"10834";"1771038732460"
"58";"2026-02-14 00:12:25";"25.13";"67.5";"947.32";"3820";"0";"";"";"";"-109";"4.3";"10835";"1771038745118"
"59";"2026-02-14 00:12:37";"25.14";"67.5";"947.38";"3860";"0";"";"";"";"-107";"5.8";"10836";"1771038757771"
"60";"2026-02-14 00:12:50";"25.13";"67.5";"947.38";"3820";"0";"";"";"";"-110";"3";"10837";"1771038770433"
"61";"2026-02-14 00:13:03";"25.13";"67";"947.34";"3860";"0";"";"";"";"-108";"5";"10838";"1771038783090"
"62";"2026-02-14 00:13:15";"25.13";"67.5";"947.36";"3880";"0";"";"";"";"-107";"5";"10839";"1771038795741"
"63";"2026-02-14 00:13:28";"25.12";"67";"947.36";"3900";"0";"";"";"";"-107";"5";"10840";"1771038808404"
"64";"2026-02-14 00:13:41";"25.13";"67.5";"947.36";"3860";"0";"";"";"";"-107";"5";"10841";"1771038821068"
"65";"2026-02-14 00:13:53";"25.12";"67";"947.38";"3900";"0";"";"";"";"-107";"5";"10842";"1771038833718"
"66";"2026-02-14 00:14:06";"25.12";"67";"947.36";"3820";"0";"";"";"";"-107";"5.5";"10843";"1771038846378"
"67";"2026-02-14 00:14:19";"25.13";"67.5";"947.38";"3820";"0";"";"";"";"-107";"5.3";"10844";"1771038859033"
"68";"2026-02-14 00:14:31";"25.12";"67.5";"947.36";"3820";"0";"";"";"";"-106";"6.3";"10845";"1771038871689"
"69";"2026-02-14 00:14:44";"25.13";"67.5";"947.38";"3880";"0";"";"";"";"-107";"5.8";"10846";"1771038884352"
"70";"2026-02-14 00:14:57";"25.12";"67.5";"947.4";"3900";"0";"";"";"";"-107";"5.3";"10847";"1771038897009"
"71";"2026-02-14 00:15:09";"25.13";"67.5";"947.38";"3840";"0";"";"";"";"-107";"5.8";"10848";"1771038909660"
"72";"2026-02-14 00:15:22";"25.12";"67.5";"947.4";"3860";"0";"";"";"";"-107";"5.5";"10849";"1771038922315"
"73";"2026-02-14 00:15:35";"25.12";"67";"947.4200000000001";"3840";"0";"";"";"";"-107";"5.5";"10850";"1771038934974"
"74";"2026-02-14 00:15:47";"25.12";"67.5";"947.4";"3820";"0";"";"";"";"-106";"6.5";"10851";"1771038947646"
"75";"2026-02-14 00:16:00";"25.12";"67.5";"947.44";"3900";"0";"";"";"";"-107";"5.3";"10852";"1771038960319"
"76";"2026-02-14 00:16:13";"25.12";"67";"947.4";"3880";"0";"";"";"";"-107";"5.8";"10853";"1771038972954"
"77";"2026-02-14 00:16:25";"25.12";"67.5";"947.4";"3920";"0";"";"";"";"-106";"6.3";"10854";"1771038985610"
"78";"2026-02-14 00:16:38";"25.12";"67.5";"947.4";"3820";"0";"";"";"";"-106";"6";"10855";"1771038998265"
"79";"2026-02-14 00:16:51";"25.12";"67.5";"947.4200000000001";"3880";"0";"";"";"";"-106";"6.3";"10856";"1771039010924"
"80";"2026-02-14 00:17:03";"25.12";"67.5";"947.4200000000001";"3820";"0";"";"";"";"-107";"5.8";"10857";"1771039023582"
"81";"2026-02-14 00:17:16";"25.13";"67.5";"947.44";"3860";"0";"";"";"";"-107";"5.8";"10858";"1771039036240"
"82";"2026-02-14 00:17:29";"25.12";"67.5";"947.4200000000001";"3880";"0";"";"";"";"-106";"6.3";"10859";"1771039048895"
"83";"2026-02-14 00:17:41";"25.12";"67.5";"947.4200000000001";"3820";"0";"";"";"";"-107";"6";"10860";"1771039061557"
"84";"2026-02-14 00:17:54";"25.12";"67.5";"947.4200000000001";"3880";"0";"";"";"";"-107";"5.8";"10861";"1771039074212"
"85";"2026-02-14 00:18:19";"25.12";"67";"947.4200000000001";"3820";"0";"";"";"";"-107";"5";"10863";"1771039099520"
"86";"2026-02-14 00:18:32";"25.12";"67";"947.44";"3900";"0";"";"";"";"-107";"5";"10864";"1771039112184"
"87";"2026-02-14 00:18:44";"25.12";"67.5";"947.46";"3820";"0";"";"";"";"-107";"5.3";"10865";"1771039124846"
"88";"2026-02-14 00:18:57";"25.11";"67.5";"947.46";"3840";"0";"";"";"";"-107";"5.5";"10866";"1771039137496"
"89";"2026-02-14 00:19:10";"25.12";"67.5";"947.46";"3840";"0";"";"";"";"-106";"5.5";"10867";"1771039150156"
"90";"2026-02-14 00:19:22";"25.12";"67.5";"947.46";"3860";"0";"";"";"";"-107";"5.8";"10868";"1771039162807"
"91";"2026-02-14 00:19:35";"25.12";"67.5";"947.44";"3900";"0";"";"";"";"-107";"6";"10869";"1771039175472"
"92";"2026-02-14 00:19:48";"25.12";"67.5";"947.4200000000001";"3860";"0";"";"";"";"-107";"5.5";"10870";"1771039188126"
"93";"2026-02-14 00:20:00";"25.12";"67";"947.44";"3900";"0";"";"";"";"-106";"6.3";"10871";"1771039200785"
"94";"2026-02-14 00:20:13";"25.12";"67.5";"947.48";"3900";"0";"";"";"";"-107";"6.3";"10872";"1771039213444"
"95";"2026-02-14 00:20:26";"25.12";"67.5";"947.46";"3840";"0";"";"";"";"-107";"5.5";"10873";"1771039226097"
"96";"2026-02-14 00:20:38";"25.12";"67";"947.46";"3860";"0";"";"";"";"-107";"6";"10874";"1771039238752"
"97";"2026-02-14 00:20:51";"25.12";"67";"947.5";"3840";"0";"";"";"";"-106";"6.3";"10875";"1771039251414"
"98";"2026-02-14 00:21:04";"25.13";"67.5";"947.46";"3880";"0";"";"";"";"-106";"6.5";"10876";"1771039264072"
"99";"2026-02-14 00:21:16";"25.12";"67.5";"947.48";"3880";"0";"";"";"";"-106";"6.5";"10877";"1771039276733"
"100";"2026-02-14 00:21:29";"25.12";"67.5";"947.5";"3820";"0";"";"";"";"-106";"6.5";"10878";"1771039289383"
"101";"2026-02-14 00:21:42";"25.12";"67";"947.5";"3840";"0";"";"";"";"-106";"6.5";"10879";"1771039302043"
"102";"2026-02-14 00:21:54";"25.12";"67";"947.5";"3820";"0";"";"";"";"-107";"5.3";"10880";"1771039314697"
"103";"2026-02-14 00:22:07";"25.12";"67.5";"947.48";"3880";"0";"";"";"";"-107";"5.8";"10881";"1771039327354"
"104";"2026-02-14 00:22:20";"25.12";"67.5";"947.48";"3840";"0";"";"";"";"-107";"6.3";"10882";"1771039340021"
"105";"2026-02-14 00:22:32";"25.12";"67.5";"947.52";"3840";"0";"";"";"";"-106";"6";"10883";"1771039352667"
"106";"2026-02-14 00:22:45";"25.12";"67";"947.54";"3860";"0";"";"";"";"-107";"5.8";"10884";"1771039365360"
"107";"2026-02-14 00:22:58";"25.12";"67.5";"947.52";"3860";"0";"";"";"";"-107";"5.5";"10885";"1771039377989"
"108";"2026-02-14 00:23:10";"25.12";"67.5";"947.52";"3900";"0";"";"";"";"-106";"6.5";"10886";"1771039390640"
"109";"2026-02-14 00:23:23";"25.12";"67.5";"947.5600000000001";"3840";"0";"";"";"";"-106";"6";"10887";"1771039403297"
"110";"2026-02-14 00:23:36";"25.12";"67.5";"947.52";"3880";"0";"";"";"";"-107";"6";"10888";"1771039415963"
"111";"2026-02-14 00:23:48";"25.11";"67.5";"947.52";"3860";"0";"";"";"";"-107";"5.5";"10889";"1771039428608"
"112";"2026-02-14 00:24:01";"25.11";"67.5";"947.54";"3860";"0";"";"";"";"-106";"6";"10890";"1771039441277"
"113";"2026-02-14 00:24:14";"25.11";"67.5";"947.5";"3880";"0";"";"";"";"-106";"5.8";"10891";"1771039453935"
"114";"2026-02-14 00:24:26";"25.11";"67.5";"947.48";"3820";"0";"";"";"";"-106";"6.3";"10892";"1771039466587"
"115";"2026-02-14 00:24:39";"25.11";"67.5";"947.5";"3900";"0";"";"";"";"-106";"6";"10893";"1771039479241"
"116";"2026-02-14 00:25:04";"25.12";"67.5";"947.52";"3880";"0";"";"";"";"-106";"5.8";"10895";"1771039504562"
"117";"2026-02-14 00:25:17";"25.11";"67.5";"947.46";"3880";"0";"";"";"";"-106";"6.8";"10896";"1771039517209"
"118";"2026-02-14 00:25:30";"25.12";"67";"947.52";"3820";"0";"";"";"";"-107";"6";"10897";"1771039529873"
"119";"2026-02-14 00:25:42";"25.11";"67.5";"947.48";"3840";"0";"";"";"";"-106";"6.3";"10898";"1771039542529"
"120";"2026-02-14 00:25:55";"25.11";"67.5";"947.46";"3820";"0";"";"";"";"-107";"5.3";"10899";"1771039555185"
"121";"2026-02-14 00:26:08";"25.12";"67.5";"947.46";"3900";"0";"";"";"";"-106";"6.3";"10900";"1771039567851"
"122";"2026-02-14 00:26:20";"25.12";"67.5";"947.48";"3900";"0";"";"";"";"-107";"5.8";"10901";"1771039580501"
"123";"2026-02-14 00:26:33";"25.12";"67";"947.4200000000001";"3860";"0";"";"";"";"-107";"5.8";"10902";"1771039593159"
"124";"2026-02-14 00:26:45";"25.11";"67";"947.44";"3820";"0";"";"";"";"-106";"6.3";"10903";"1771039605826"
"125";"2026-02-14 00:26:58";"25.12";"67.5";"947.46";"3920";"0";"";"";"";"-106";"6";"10904";"1771039618481"
"126";"2026-02-14 00:27:11";"25.11";"67.5";"947.38";"3820";"0";"";"";"";"-107";"5.8";"10905";"1771039631132"
"127";"2026-02-14 00:27:23";"25.12";"67";"947.46";"3820";"0";"";"";"";"-106";"6.5";"10906";"1771039643791"
"128";"2026-02-14 00:27:36";"25.12";"67.5";"947.4200000000001";"3820";"0";"";"";"";"-106";"6";"10907";"1771039656453"
"129";"2026-02-14 00:27:49";"25.12";"67";"947.44";"3900";"0";"";"";"";"-107";"6.3";"10908";"1771039669095"
"130";"2026-02-14 00:28:01";"25.12";"67";"947.4200000000001";"3900";"0";"";"";"";"-107";"6";"10909";"1771039681768"
"131";"2026-02-14 00:28:14";"25.11";"67";"947.4200000000001";"3920";"0";"";"";"";"-106";"6.3";"10910";"1771039694414"
"132";"2026-02-14 00:28:27";"25.11";"67";"947.4";"3880";"0";"";"";"";"-107";"6";"10911";"1771039707091"
"133";"2026-02-14 00:28:39";"25.11";"67";"947.4200000000001";"3820";"0";"";"";"";"-106";"6.5";"10912";"1771039719743"
"134";"2026-02-14 00:28:52";"25.11";"67.5";"947.4200000000001";"3880";"0";"";"";"";"-106";"6.3";"10913";"1771039732407"
"135";"2026-02-14 00:29:05";"25.1";"67.5";"947.4";"3900";"0";"";"";"";"-106";"6.8";"10914";"1771039745043"
"136";"2026-02-14 00:29:17";"25.11";"67";"947.4200000000001";"3840";"0";"";"";"";"-107";"6.5";"10915";"1771039757709"
"137";"2026-02-14 00:29:30";"25.1";"67";"947.4";"3880";"0";"";"";"";"-106";"6.3";"10916";"1771039770357"
"138";"2026-02-14 00:29:43";"25.1";"67";"947.38";"3920";"0";"";"";"";"-106";"6.5";"10917";"1771039783030"
"139";"2026-02-14 00:29:55";"25.1";"67.5";"947.38";"3840";"0";"";"";"";"-106";"6";"10918";"1771039795672"
"140";"2026-02-14 00:30:08";"25.1";"67";"947.38";"3860";"0";"";"";"";"-106";"6.3";"10919";"1771039808327"
"141";"2026-02-14 00:30:21";"25.1";"67";"947.4";"3820";"0";"";"";"";"-106";"6.3";"10920";"1771039820994"
"142";"2026-02-14 00:30:33";"25.1";"67.5";"947.4200000000001";"3880";"0";"";"";"";"-106";"5.8";"10921";"1771039833642"
"143";"2026-02-14 00:30:46";"25.1";"67.5";"947.4200000000001";"3820";"0";"";"";"";"-106";"6.3";"10922";"1771039846310"
"144";"2026-02-14 00:30:59";"25.1";"67";"947.4";"3820";"0";"";"";"";"-106";"6.3";"10923";"1771039858956"
"145";"2026-02-14 00:31:11";"25.1";"67.5";"947.38";"3900";"0";"";"";"";"-107";"6.3";"10924";"1771039871622"
"146";"2026-02-14 00:31:24";"25.11";"67";"947.4200000000001";"3880";"0";"";"";"";"-106";"6.3";"10925";"1771039884278"
"147";"2026-02-14 00:31:49";"25.1";"67.5";"947.4200000000001";"3900";"0";"";"";"";"-107";"5";"10927";"1771039909592"
"148";"2026-02-14 00:32:02";"25.1";"67.5";"947.4";"3820";"0";"";"";"";"-106";"6.3";"10928";"1771039922255"
"149";"2026-02-14 00:32:15";"25.1";"67.5";"947.44";"3900";"0";"";"";"";"-106";"6.3";"10929";"1771039934911"
"150";"2026-02-14 00:32:27";"25.1";"67.5";"947.4200000000001";"3820";"0";"";"";"";"-107";"6";"10930";"1771039947566"
"151";"2026-02-14 00:32:40";"25.1";"67.5";"947.4200000000001";"3860";"0";"";"";"";"-106";"6.5";"10931";"1771039960221"
"152";"2026-02-14 00:32:53";"25.1";"67";"947.4";"3860";"0";"";"";"";"-106";"6.5";"10932";"1771039972877"
"153";"2026-02-14 00:33:05";"25.1";"67.5";"947.4200000000001";"3820";"0";"";"";"";"-106";"6.8";"10933";"1771039985532"
"154";"2026-02-14 00:33:18";"25.1";"67.5";"947.44";"3880";"0";"";"";"";"-106";"6.5";"10934";"1771039998192"
"155";"2026-02-14 00:33:30";"25.1";"67.5";"947.4";"3840";"0";"";"";"";"-106";"6";"10935";"1771040010852"
"156";"2026-02-14 00:33:43";"25.1";"67.5";"947.38";"3900";"0";"";"";"";"-106";"6.8";"10936";"1771040023506"
"157";"2026-02-14 00:33:56";"25.1";"67.5";"947.4200000000001";"3840";"0";"";"";"";"-106";"6.3";"10937";"1771040036162"
"158";"2026-02-14 00:34:08";"25.1";"67.5";"947.4200000000001";"3900";"0";"";"";"";"-106";"6.3";"10938";"1771040048820"
"159";"2026-02-14 00:34:21";"25.1";"67.5";"947.4";"3880";"0";"";"";"";"-105";"7.3";"10939";"1771040061476"
"160";"2026-02-14 00:34:34";"25.1";"67.5";"947.4200000000001";"3820";"0";"";"";"";"-106";"6.3";"10940";"1771040074138"
"161";"2026-02-14 00:34:46";"25.1";"67.5";"947.38";"3820";"0";"";"";"";"-106";"6";"10941";"1771040086793"
"162";"2026-02-14 00:34:59";"25.1";"67.5";"947.4";"3820";"0";"";"";"";"-107";"6";"10942";"1771040099453"
"163";"2026-02-14 00:35:12";"25.1";"67.5";"947.4";"3880";"0";"";"";"";"-106";"6.5";"10943";"1771040112113"
"164";"2026-02-14 00:35:24";"25.1";"67.5";"947.4";"3840";"0";"";"";"";"-107";"5.8";"10944";"1771040124772"
"165";"2026-02-14 00:35:37";"25.09";"67.5";"947.38";"3880";"0";"";"";"";"-107";"6.3";"10945";"1771040137428"
"166";"2026-02-14 00:35:50";"25.1";"67.5";"947.38";"3900";"0";"";"";"";"-107";"5.8";"10946";"1771040150086"
"167";"2026-02-14 00:36:02";"25.1";"67.5";"947.38";"3840";"0";"";"";"";"-107";"5.5";"10947";"1771040162757"
"168";"2026-02-14 00:36:15";"25.09";"67.5";"947.36";"3820";"0";"";"";"";"-107";"6.3";"10948";"1771040175395"
"169";"2026-02-14 00:36:28";"25.09";"67.5";"947.36";"3900";"0";"";"";"";"-106";"6";"10949";"1771040188063"
"170";"2026-02-14 00:36:40";"25.09";"67.5";"947.34";"3860";"0";"";"";"";"-107";"5.8";"10950";"1771040200714"
"171";"2026-02-14 00:36:53";"25.1";"67.5";"947.38";"3860";"0";"";"";"";"-107";"5.8";"10951";"1771040213375"
"172";"2026-02-14 00:37:06";"25.1";"67.5";"947.36";"3920";"0";"";"";"";"-107";"5.5";"10952";"1771040226034"
"173";"2026-02-14 00:37:31";"25.09";"67.5";"947.38";"3800";"0";"";"";"";"-107";"5.8";"10954";"1771040251345"
"174";"2026-02-14 00:37:44";"25.09";"67.5";"947.38";"3880";"0";"";"";"";"-107";"5.5";"10955";"1771040263994"
"175";"2026-02-14 00:37:56";"25.1";"67.5";"947.36";"3880";"0";"";"";"";"-107";"5.5";"10956";"1771040276793"
"176";"2026-02-14 00:38:09";"25.1";"67.5";"947.38";"3900";"0";"";"";"";"-107";"5.5";"10957";"1771040289313"
"177";"2026-02-14 00:38:22";"25.1";"67.5";"947.38";"3900";"0";"";"";"";"-107";"5.8";"10958";"1771040301978"
"178";"2026-02-14 00:38:34";"25.1";"67.5";"947.34";"3860";"0";"";"";"";"-107";"5.5";"10959";"1771040314623"
"179";"2026-02-14 00:38:47";"25.1";"67.5";"947.34";"3900";"0";"";"";"";"-107";"5.8";"10960";"1771040327288"
"180";"2026-02-14 00:39:00";"25.1";"67.5";"947.38";"3880";"0";"";"";"";"-107";"5.5";"10961";"1771040340130"
"181";"2026-02-14 00:39:12";"25.09";"67.5";"947.36";"3820";"0";"";"";"";"-107";"5.5";"10962";"1771040352605"
"182";"2026-02-14 00:39:25";"25.1";"67.5";"947.38";"3820";"0";"";"";"";"-107";"5.8";"10963";"1771040365264"
"183";"2026-02-14 00:39:38";"25.09";"67.5";"947.4";"3900";"0";"";"";"";"-107";"5.5";"10964";"1771040377918"
"184";"2026-02-14 00:39:50";"25.1";"67.5";"947.36";"3840";"0";"";"";"";"-107";"5.5";"10965";"1771040390572"
"185";"2026-02-14 00:40:03";"25.09";"67.5";"947.36";"3860";"0";"";"";"";"-107";"6";"10966";"1771040403407"
"186";"2026-02-14 00:40:16";"25.09";"67.5";"947.38";"3880";"0";"";"";"";"-107";"5.8";"10967";"1771040415880"
"187";"2026-02-14 00:40:28";"25.09";"67.5";"947.38";"3840";"0";"";"";"";"-107";"5.8";"10968";"1771040428546"
"188";"2026-02-14 00:40:41";"25.09";"67.5";"947.38";"3800";"0";"";"";"";"-107";"5.8";"10969";"1771040441207"
"189";"2026-02-14 00:40:54";"25.09";"67.5";"947.36";"3800";"0";"";"";"";"-106";"6";"10970";"1771040453863"
"190";"2026-02-14 00:41:06";"25.09";"67.5";"947.4";"3880";"0";"";"";"";"-107";"6";"10971";"1771040466524"
"191";"2026-02-14 00:41:19";"25.09";"67.5";"947.38";"3820";"0";"";"";"";"-106";"5.8";"10972";"1771040479180"
"192";"2026-02-14 00:41:31";"25.09";"67.5";"947.38";"3880";"0";"";"";"";"-106";"6";"10973";"1771040491838"
"193";"2026-02-14 00:41:44";"25.09";"67.5";"947.4";"3820";"0";"";"";"";"-107";"6";"10974";"1771040504485"
"194";"2026-02-14 00:41:57";"25.09";"67.5";"947.4";"3820";"0";"";"";"";"-106";"5.8";"10975";"1771040517146"
"195";"2026-02-14 00:42:09";"25.09";"67.5";"947.4";"3820";"0";"";"";"";"-106";"6.3";"10976";"1771040529811"
"196";"2026-02-14 00:42:22";"25.09";"67.5";"947.4";"3880";"0";"";"";"";"-106";"6";"10977";"1771040542459"
"197";"2026-02-14 00:42:35";"25.09";"67.5";"947.4";"3860";"0";"";"";"";"-107";"5.3";"10978";"1771040555119"
"198";"2026-02-14 00:42:47";"25.08";"67.5";"947.4";"3880";"0";"";"";"";"-107";"5.5";"10979";"1771040567774"
"199";"2026-02-14 00:43:00";"25.09";"67.5";"947.4200000000001";"3820";"0";"";"";"";"-107";"5.8";"10980";"1771040580438"
"200";"2026-02-14 00:43:13";"25.09";"67.5";"947.4";"3800";"0";"";"";"";"-107";"5.8";"10981";"1771040593101"
"201";"2026-02-14 00:43:25";"25.09";"67.5";"947.4200000000001";"3900";"0";"";"";"";"-107";"5.5";"10982";"1771040605744"
"202";"2026-02-14 00:43:38";"25.08";"67";"947.38";"3820";"0";"";"";"";"-107";"5.3";"10983";"1771040618399"
"203";"2026-02-14 00:43:51";"25.09";"67.5";"947.4";"3820";"0";"";"";"";"-106";"6.3";"10984";"1771040631065"
"204";"2026-02-14 00:44:03";"25.1";"67.5";"947.44";"3820";"0";"";"";"";"-107";"5.5";"10985";"1771040643715"
"205";"2026-02-14 00:44:16";"25.09";"67.5";"947.4200000000001";"3840";"0";"";"";"";"-107";"5.8";"10986";"1771040656375"
"206";"2026-02-14 00:44:29";"25.09";"67.5";"947.4";"3820";"0";"";"";"";"-107";"6";"10987";"1771040669037"
"207";"2026-02-14 00:44:41";"25.09";"67.5";"947.4200000000001";"3900";"0";"";"";"";"-106";"6";"10988";"1771040681692"
