"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"24","2026-02-02 15:10:00","26.3","50","939.98","","1053","-22.822208404541016","-47.06569290161133","629.7","-110","1.3","","1770055800687"
"25","2026-02-02 15:10:09","26.35","50","939.98","","1105","-22.822221755981445","-47.0656852722168","629","-113","-3.8","","1770055809669"
"26","2026-02-02 15:10:19","26.45","50","939.98","","3199","-22.82222557067871","-47.06568908691406","628.5","-107","5.3","","1770055819671"
"27","2026-02-02 15:10:29","26.56","50","939.96","","2715","-22.82222557067871","-47.06568145751953","628.5","-113","-3.8","","1770055829673"
"28","2026-02-02 15:10:39","26.67","49.5","939.9200000000001","","2844","-22.822216033935547","-47.065670013427734","629","-110","2.5","","1770055839718"
"29","2026-02-02 15:10:59","26.94","49.5","939.9200000000001","","1416","-22.822229385375977","-47.065696716308594","626","-101","10","","1770055859671"
"30","2026-02-02 15:11:09","27.08","49.5","939.94","","1292","-22.822227478027344","-47.065711975097656","624.7","-113","-3.3","","1770055869677"
"31","2026-02-02 15:11:19","27.2","49","939.9200000000001","","1016","-22.822223663330078","-47.065711975097656","624.7","-97","11.8","","1770055879682"
"32","2026-02-02 15:11:29","27.32","49","939.9","","1146","-22.82221221923828","-47.06570816040039","625.7","-97","11.3","","1770055889675"
"33","2026-02-02 15:11:39","27.45","49","939.9200000000001","","1250","-22.822206497192383","-47.06570053100586","627.9000000000001","-96","11.3","","1770055899680"
"34","2026-02-02 15:11:49","27.56","49","939.84","","1021","-22.822206497192383","-47.06568908691406","629.9000000000001","-102","9.3","","1770055909680"
"35","2026-02-02 15:12:00","27.68","48.5","939.88","","1092","-22.82221031188965","-47.06568145751953","629.7","-96","11.8","","1770055919680"
"36","2026-02-02 15:12:09","27.79","48.5","939.86","","925","-22.822208404541016","-47.065677642822266","629.2","-97","11.5","","1770055929679"
"37","2026-02-02 15:12:19","27.89","48.5","939.9","","975","-22.822208404541016","-47.065670013427734","629.2","-97","11.5","","1770055939676"
"38","2026-02-02 15:12:29","27.99","48.5","939.84","","1082","-22.822216033935547","-47.065673828125","629.5","-97","11.5","","1770055949682"
"39","2026-02-02 15:12:39","28.11","48.5","939.86","","1119","-22.822223663330078","-47.0656852722168","629","-97","11.5","","1770055959676"
"40","2026-02-02 15:12:49","28.21","48.5","939.84","","1022","-22.82222557067871","-47.065696716308594","628.5","-96","11.5","","1770055969681"
"41","2026-02-02 15:12:59","28.3","48.5","939.84","","1001","-22.82222557067871","-47.06570816040039","627.9000000000001","-95","13","","1770055979672"
"42","2026-02-02 15:13:09","28.42","48","939.84","","1145","-22.822229385375977","-47.06570053100586","627.9000000000001","-96","12","","1770055989673"
"43","2026-02-02 15:13:19","28.53","48","939.88","","1220","-22.82223892211914","-47.06569290161133","627.7","-96","11.8","","1770055999683"
"44","2026-02-02 15:13:29","28.64","48","939.88","","1220","-22.82224464416504","-47.06569290161133","626.7","-95","12.5","","1770056009674"
"45","2026-02-02 15:13:39","28.77","48","939.86","","1272","-22.82223892211914","-47.06569290161133","625.7","-96","11.8","","1770056019675"
"46","2026-02-02 15:13:49","28.89","48","939.88","","1325","-22.82223129272461","-47.065696716308594","624.5","-98","11.5","","1770056029677"
"47","2026-02-02 15:13:59","29.03","48","939.86","","1377","-22.822227478027344","-47.065696716308594","624.4000000000001","-97","12","","1770056039688"
"48","2026-02-02 15:14:09","29.16","47.5","939.88","","1375","-22.82222557067871","-47.06568908691406","624.2","-97","11.5","","1770056049683"
"49","2026-02-02 15:14:19","29.28","47.5","939.88","","1362","-22.82222557067871","-47.0656852722168","624","-95","12","","1770056059673"
"50","2026-02-02 15:14:29","29.42","47.5","939.9","","1324","-22.822227478027344","-47.065677642822266","623.7","-98","11.3","","1770056069670"
"51","2026-02-02 15:14:39","29.54","47.5","939.9","","1342","-22.82223129272461","-47.065677642822266","623.7","-97","11.5","","1770056079679"
"52","2026-02-02 15:14:49","29.65","47.5","939.9","","728","-22.822233200073242","-47.065673828125","623.2","-100","10.3","","1770056089677"
"53","2026-02-02 15:14:59","29.71","47.5","939.88","","537","-22.822233200073242","-47.065677642822266","622.7","-99","11","","1770056099673"
"54","2026-02-02 15:15:09","29.77","47.5","939.9","","507","-22.82223129272461","-47.06568145751953","621.7","-98","11.5","","1770056109679"
"55","2026-02-02 15:15:19","29.82","47.5","939.9","","508","-22.822229385375977","-47.0656852722168","621.4000000000001","-98","11.3","","1770056119678"
"56","2026-02-02 15:15:29","29.87","47.5","939.9","","515","-22.822227478027344","-47.06568145751953","621.4000000000001","-98","11.3","","1770056129684"
"57","2026-02-02 15:15:39","29.92","47.5","939.88","","513","-22.82222557067871","-47.06568145751953","621.2","-99","10.8","","1770056139680"
"58","2026-02-02 15:15:49","29.97","47.5","939.88","","518","-22.822223663330078","-47.065673828125","621","-99","10.8","","1770056149687"
"59","2026-02-02 15:15:59","30.02","47.5","939.9200000000001","","517","-22.82221794128418","-47.0656623840332","621.7","-98","11.8","","1770056159667"
"60","2026-02-02 15:16:09","30.07","47.5","939.9","","524","-22.82221221923828","-47.06565856933594","622","-97","11.8","","1770056169682"
"61","2026-02-02 15:16:19","30.12","47.5","939.94","","600","-22.822206497192383","-47.06565475463867","622.5","-96","11.5","","1770056179679"
"62","2026-02-02 15:16:29","30.15","47.5","939.9","","531","-22.822200775146484","-47.06565856933594","622.5","-96","11.8","","1770056189675"
"63","2026-02-02 15:16:39","30.2","47.5","939.9200000000001","","518","-22.82219696044922","-47.06565856933594","622.5","-96","12","","1770056199675"
"64","2026-02-02 15:16:49","30.24","47.5","939.94","","513","-22.82219696044922","-47.06565856933594","622.2","-97","11.5","","1770056209680"
"65","2026-02-02 15:16:59","30.28","47.5","939.9200000000001","","510","-22.82219886779785","-47.06565856933594","622","-96","11.5","","1770056219675"
"66","2026-02-02 15:17:09","30.32","47.5","939.94","","505","-22.822202682495117","-47.06565475463867","622.5","-96","11.8","","1770056229673"
"67","2026-02-02 15:17:19","30.35","48","939.96","","499","-22.82220458984375","-47.065643310546875","623","-96","12","","1770056239786"
"68","2026-02-02 15:17:29","30.39","48","939.9200000000001","","498","-22.822208404541016","-47.06563949584961","623","-96","11.8","","1770056249677"
"69","2026-02-02 15:17:39","30.43","48","939.96","","506","-22.822208404541016","-47.065635681152344","623","-96","11.8","","1770056259682"
"70","2026-02-02 15:17:49","30.46","48","939.96","","531","-22.82221221923828","-47.06563949584961","622.7","-96","12","","1770056269677"
"71","2026-02-02 15:17:59","30.5","48","939.96","","599","-22.822214126586914","-47.06564712524414","622.2","-98","11.3","","1770056279681"
"72","2026-02-02 15:18:09","30.55","48","939.96","","1190","-22.822216033935547","-47.06565475463867","621.5","-97","11.8","","1770056289684"
"73","2026-02-02 15:18:20","30.61","48","939.94","","849","-22.822219848632812","-47.0656623840332","621","-96","11.5","","1770056299672"
"74","2026-02-02 15:18:29","30.68","48","939.96","","990","-22.822219848632812","-47.06566619873047","620.4000000000001","-96","11.8","","1770056309673"
"75","2026-02-02 15:18:39","30.73","48","939.94","","853","-22.822221755981445","-47.065673828125","619.5","-95","12.3","","1770056319672"
"76","2026-02-02 15:18:49","30.81","47.5","939.96","","1298","-22.822221755981445","-47.065677642822266","618.7","-96","12","","1770056329687"
"77","2026-02-02 15:18:59","30.9","47.5","939.94","","1299","-22.822221755981445","-47.0656852722168","618.2","-97","11.8","","1770056339678"
"78","2026-02-02 15:19:09","31","47.5","939.94","","1305","-22.822219848632812","-47.0656852722168","618.2","-97","11.8","","1770056349679"
"79","2026-02-02 15:19:19","31.09","47.5","939.9200000000001","","1303","-22.822214126586914","-47.0656852722168","617.7","-98","11","","1770056359689"
"80","2026-02-02 15:19:30","31.18","47.5","939.94","","1307","-22.822208404541016","-47.06568908691406","616.9000000000001","-98","11.5","","1770056369680"
"81","2026-02-02 15:19:39","31.28","47.5","939.96","","1304","-22.822208404541016","-47.06568908691406","616.5","-97","11.5","","1770056379676"
"82","2026-02-02 15:19:49","31.37","47.5","939.94","","1316","-22.822206497192383","-47.06568908691406","616.5","-98","11.5","","1770056389685"
"83","2026-02-02 15:19:59","31.46","47.5","939.88","","1316","-22.822208404541016","-47.06568908691406","617","-97","12","","1770056399688"
"84","2026-02-02 15:20:09","31.56","47.5","939.9","","1306","-22.82221031188965","-47.0656852722168","617.5","-99","10.8","","1770056409689"
"85","2026-02-02 15:20:19","31.65","47","939.94","","1309","-22.82221221923828","-47.0656852722168","617.2","-98","11","","1770056419676"
"86","2026-02-02 15:20:29","31.74","47","939.9200000000001","","1311","-22.82221221923828","-47.0656852722168","616.2","-98","11.3","","1770056429669"
"87","2026-02-02 15:20:39","31.83","47","939.9200000000001","","1295","-22.822214126586914","-47.0656852722168","615.2","-98","11.3","","1770056439677"
"88","2026-02-02 15:20:49","31.92","47","939.9200000000001","","1283","-22.822216033935547","-47.06569290161133","614.2","-98","11.3","","1770056449681"
"89","2026-02-02 15:20:59","32.02","47","939.94","","1278","-22.822214126586914","-47.06569290161133","613.7","-98","11.8","","1770056459670"
"90","2026-02-02 15:21:09","32.11","47","939.94","","1264","-22.822206497192383","-47.0656852722168","614.2","-97","11.8","","1770056469667"
"91","2026-02-02 15:21:19","32.2","47","939.9","","1149","-22.82220458984375","-47.06568145751953","613.7","-97","11.5","","1770056479673"
"92","2026-02-02 15:21:29","32.29","47","939.9200000000001","","1229","-22.82220458984375","-47.0656852722168","612.9","-97","11.8","","1770056489678"
"93","2026-02-02 15:21:39","32.38","47","939.88","","1252","-22.822208404541016","-47.06569290161133","612","-98","11.5","","1770056499670"
"94","2026-02-02 15:21:50","32.48","47","939.88","","1236","-22.82221031188965","-47.06568908691406","611.5","-98","11.5","","1770056509691"
"95","2026-02-02 15:21:59","32.57","47","939.9200000000001","","1235","-22.82221221923828","-47.06569290161133","611","-95","12.3","","1770056519679"
"96","2026-02-02 15:22:09","32.67","46.5","939.86","","1216","-22.82221221923828","-47.06569290161133","611.2","-96","11.3","","1770056529667"
"97","2026-02-02 15:22:19","32.77","46.5","939.88","","1239","-22.822206497192383","-47.0656852722168","611.7","-97","11.8","","1770056539670"
"98","2026-02-02 15:22:29","32.87","46.5","939.86","","1238","-22.822208404541016","-47.06568908691406","612.5","-97","11.8","","1770056549683"
"99","2026-02-02 15:22:39","32.95","46.5","939.86","","1239","-22.822208404541016","-47.0656852722168","614.5","-99","10.3","","1770056559681"
"100","2026-02-02 15:22:49","33.03","46.5","939.88","","1225","-22.82220458984375","-47.0656852722168","616","-98","11.5","","1770056569682"
"101","2026-02-02 15:22:59","33.11","46.5","939.88","","1218","-22.822202682495117","-47.06568145751953","618","-98","10.8","","1770056579683"
"102","2026-02-02 15:23:09","33.19","46.5","939.9200000000001","","1193","-22.82219696044922","-47.065677642822266","619.5","-99","10.8","","1770056589685"
"103","2026-02-02 15:23:19","33.27","46.5","939.9","","1188","-22.822193145751953","-47.065673828125","621.7","-97","11.8","","1770056599678"
"104","2026-02-02 15:23:29","33.34","46.5","939.86","","1194","-22.822187423706055","-47.065670013427734","623.7","-98","11","","1770056609686"
"105","2026-02-02 15:23:39","33.41","46.5","939.9200000000001","","1180","-22.82218360900879","-47.06566619873047","624.5","-98","11.3","","1770056619670"
"106","2026-02-02 15:23:49","33.48","46.5","939.9","","1155","-22.82218360900879","-47.065670013427734","624.5","-98","10.8","","1770056629681"
"107","2026-02-02 15:23:59","33.55","46.5","939.9200000000001","","1138","-22.82218360900879","-47.065670013427734","624.5","-99","10.5","","1770056639679"
"108","2026-02-02 15:24:09","33.6","46.5","939.9","","1106","-22.822181701660156","-47.065670013427734","624.5","-98","11","","1770056649678"
"109","2026-02-02 15:24:19","33.66","46.5","939.88","","1137","-22.822181701660156","-47.06566619873047","624.7","-98","10.8","","1770056659677"
"110","2026-02-02 15:24:29","33.73","46.5","939.86","","1079","-22.822181701660156","-47.0656623840332","625.2","-97","11.8","","1770056669678"
"111","2026-02-02 15:24:39","33.79","46.5","939.9","","1140","-22.82218360900879","-47.0656623840332","625.2","-97","11.8","","1770056679683"
"112","2026-02-02 15:24:49","33.86","46.5","939.88","","894","-22.822181701660156","-47.06565856933594","626","-98","11.3","","1770056689698"
"113","2026-02-02 15:24:59","33.91","46.5","939.86","","1072","-22.822179794311523","-47.06565856933594","626.7","-99","10.3","","1770056699688"
"114","2026-02-02 15:25:09","33.98","46.5","939.88","","1052","-22.822179794311523","-47.06566619873047","626.5","-98","11.5","","1770056709688"
"115","2026-02-02 15:25:19","34.03","46.5","939.86","","506","-22.822181701660156","-47.065673828125","626.2","-98","11","","1770056719671"
"116","2026-02-02 15:25:29","34.06","46.5","939.9","","515","-22.822181701660156","-47.065677642822266","625.5","-98","11.8","","1770056729685"
"117","2026-02-02 15:25:39","34.07","46.5","939.88","","507","-22.822181701660156","-47.065677642822266","625.4000000000001","-98","11.5","","1770056739678"
"118","2026-02-02 15:25:49","34.1","46.5","939.88","","802","-22.822179794311523","-47.065677642822266","625.5","-97","11.8","","1770056749691"
"119","2026-02-02 15:25:59","34.15","46.5","939.9200000000001","","840","-22.822181701660156","-47.065677642822266","625.4000000000001","-98","11.5","","1770056759674"
"120","2026-02-02 15:26:09","34.21","46.5","939.9","","446","-22.822187423706055","-47.065677642822266","624.5","-97","11.5","","1770056769689"
"121","2026-02-02 15:26:19","34.21","46.5","939.88","","408","-22.822193145751953","-47.06568145751953","623.7","-96","11.8","","1770056779689"
"122","2026-02-02 15:26:29","34.22","46.5","939.9","","400","-22.822195053100586","-47.06568145751953","624","-97","11.5","","1770056789677"
"123","2026-02-02 15:26:39","34.22","46.5","939.88","","400","-22.822195053100586","-47.06568145751953","624.2","-98","10.8","","1770056799681"
"124","2026-02-02 15:26:49","34.23","46.5","939.86","","449","-22.82219886779785","-47.06568145751953","624","-97","11.5","","1770056809700"
"125","2026-02-02 15:26:59","34.23","47","939.86","","633","-22.822202682495117","-47.06568145751953","624.5","-97","11.8","","1770056819675"
"126","2026-02-02 15:27:09","34.25","47","939.84","","897","-22.822200775146484","-47.06568145751953","624.2","-97","11.5","","1770056829679"
"127","2026-02-02 15:27:19","34.29","47","939.86","","908","-22.82219696044922","-47.06568145751953","624.4000000000001","-97","11.5","","1770056839689"
"128","2026-02-02 15:27:29","34.34","47","939.88","","931","-22.822193145751953","-47.0656852722168","623.5","-97","11.8","","1770056849670"
"129","2026-02-02 15:27:39","34.38","47","939.86","","914","-22.822193145751953","-47.0656852722168","622.4000000000001","-97","11.8","","1770056859675"
"130","2026-02-02 15:27:49","34.42","47","939.84","","959","-22.82219123840332","-47.06568145751953","621.5","-97","11.5","","1770056869683"
"131","2026-02-02 15:27:59","34.47","47","939.88","","964","-22.82219123840332","-47.065677642822266","621.2","-96","11.8","","1770056879672"
"132","2026-02-02 15:28:09","34.53","47","939.84","","970","-22.822195053100586","-47.06568145751953","620.5","-96","11.5","","1770056889693"
"133","2026-02-02 15:28:19","34.57","47","939.84","","918","-22.82219696044922","-47.0656852722168","620.7","-96","11.8","","1770056899685"
"134","2026-02-02 15:28:29","34.61","47","939.82","","836","-22.82219886779785","-47.0656852722168","621.7","-96","11.5","","1770056909689"
"135","2026-02-02 15:28:39","34.65","47","939.82","","743","-22.822200775146484","-47.0656852722168","621.5","-96","11.5","","1770056919679"
"136","2026-02-02 15:28:49","34.67","47","939.82","","683","-22.822200775146484","-47.06568908691406","621","-97","11.8","","1770056929683"
"137","2026-02-02 15:28:59","34.7","47","939.82","","798","-22.82219886779785","-47.06569290161133","621","-98","11.8","","1770056939684"
"138","2026-02-02 15:29:09","34.74","47","939.84","","810","-22.82219696044922","-47.06569290161133","621","-99","10.5","","1770056949668"
"139","2026-02-02 15:29:19","34.78","47","939.82","","845","-22.82219886779785","-47.065696716308594","621.2","-99","10.5","","1770056959676"
"140","2026-02-02 15:29:29","34.81","47","939.8000000000001","","966","-22.822200775146484","-47.065696716308594","621.4000000000001","-98","11.5","","1770056969673"
"141","2026-02-02 15:29:39","34.86","47","939.8000000000001","","918","-22.822200775146484","-47.06569290161133","621.7","-98","11","","1770056979674"
"142","2026-02-02 15:29:49","34.9","47","939.82","","860","-22.822200775146484","-47.06569290161133","622","-97","11.5","","1770056989674"
"143","2026-02-02 15:29:59","34.93","47","939.8000000000001","","822","-22.82219886779785","-47.06568908691406","621.9000000000001","-97","11.3","","1770056999664"
"144","2026-02-02 15:30:09","34.95","47","939.8000000000001","","815","-22.822195053100586","-47.06568145751953","622.2","-97","11.8","","1770057009671"
"145","2026-02-02 15:30:19","34.97","47","939.8000000000001","","757","-22.822193145751953","-47.065677642822266","622.9000000000001","-97","11.8","","1770057019676"
"146","2026-02-02 15:30:29","34.98","47","939.84","","773","-22.822195053100586","-47.065677642822266","622.7","-98","11","","1770057029679"
"147","2026-02-02 15:30:39","35","47","939.82","","687","-22.82219696044922","-47.065677642822266","622.4000000000001","-95","12.3","","1770057039675"
"148","2026-02-02 15:30:49","35","47","939.82","","719","-22.82219696044922","-47.065677642822266","622.2","-94","12.5","","1770057049671"
"149","2026-02-02 15:30:59","35","47","939.86","","668","-22.822200775146484","-47.06568145751953","622.2","-94","13","","1770057059687"
"150","2026-02-02 15:31:09","35.01","47.5","939.86","","605","-22.822202682495117","-47.06568145751953","621.9000000000001","-95","12.8","","1770057069677"
"151","2026-02-02 15:31:19","35.02","47.5","939.82","","641","-22.822200775146484","-47.06568145751953","621.5","-94","12.5","","1770057079682"
"152","2026-02-02 15:31:29","35.03","47.5","939.82","","687","-22.82219886779785","-47.06568145751953","621.5","-95","11.8","","1770057089682"
"153","2026-02-02 15:31:39","35.05","47.5","939.84","","737","-22.82219886779785","-47.06568145751953","621.4000000000001","-94","12.5","","1770057099674"
"154","2026-02-02 15:31:49","35.07","47.5","939.82","","686","-22.82219696044922","-47.065677642822266","621.4000000000001","-92","12.5","","1770057109675"
"155","2026-02-02 15:31:59","35.08","47.5","939.82","","722","-22.82219886779785","-47.065673828125","621.5","-93","12.8","","1770057119674"
"156","2026-02-02 15:32:09","35.1","47.5","939.82","","734","-22.82219886779785","-47.065670013427734","621.2","-94","12.8","","1770057129680"
"157","2026-02-02 15:32:19","35.12","47.5","939.82","","734","-22.822202682495117","-47.065673828125","620.9000000000001","-96","11.5","","1770057139669"
"158","2026-02-02 15:32:29","35.14","48","939.84","","816","-22.822206497192383","-47.065677642822266","621","-94","12.3","","1770057149678"
"159","2026-02-02 15:32:39","35.17","47.5","939.88","","885","-22.82221031188965","-47.06568145751953","622","-92","12.3","","1770057159667"
"160","2026-02-02 15:32:49","35.21","48","939.84","","879","-22.822214126586914","-47.06568145751953","622.7","-93","12.5","","1770057169669"
"161","2026-02-02 15:32:59","35.24","47.5","939.84","","881","-22.822214126586914","-47.065677642822266","623.2","-94","12.5","","1770057179679"
"162","2026-02-02 15:33:09","35.27","48","939.84","","924","-22.82221221923828","-47.065677642822266","622.9000000000001","-93","12.5","","1770057189661"
"163","2026-02-02 15:33:19","35.31","48","939.82","","962","-22.82221221923828","-47.06568145751953","622.4000000000001","-94","12.8","","1770057199681"
"164","2026-02-02 15:33:29","35.35","48","939.8000000000001","","562","-22.822214126586914","-47.0656852722168","622","-95","12","","1770057209670"
"165","2026-02-02 15:33:39","35.35","48","939.8000000000001","","553","-22.82221794128418","-47.0656852722168","622","-95","12.5","","1770057219674"
"166","2026-02-02 15:33:49","35.35","48","939.8000000000001","","589","-22.822219848632812","-47.0656852722168","622.5","-93","12.3","","1770057229668"
"167","2026-02-02 15:33:59","35.35","48","939.8000000000001","","603","-22.82221794128418","-47.065677642822266","623.7","-93","12.5","","1770057239677"
"168","2026-02-02 15:34:09","35.37","48","939.84","","837","-22.822214126586914","-47.065670013427734","624","-94","12.5","","1770057249665"
"169","2026-02-02 15:34:19","35.4","48","939.82","","974","-22.822214126586914","-47.0656623840332","624.5","-92","12.8","","1770057259673"
"170","2026-02-02 15:34:29","35.45","48","939.82","","987","-22.82221221923828","-47.06565856933594","624.9000000000001","-92","12.8","","1770057269682"
"171","2026-02-02 15:34:39","35.49","48","939.8000000000001","","932","-22.822214126586914","-47.06565856933594","624.2","-94","12.3","","1770057279678"
"172","2026-02-02 15:34:49","35.51","48","939.8000000000001","","697","-22.822216033935547","-47.0656623840332","623.4000000000001","-96","12","","1770057289684"
"173","2026-02-02 15:34:59","35.52","48","939.8000000000001","","698","-22.822216033935547","-47.06565856933594","623.2","-95","12","","1770057299679"
"174","2026-02-02 15:35:09","35.52","48","939.82","","834","-22.822214126586914","-47.06565856933594","623.5","-96","11.8","","1770057309682"
"175","2026-02-02 15:35:19","35.54","48.5","939.82","","934","-22.82221031188965","-47.06565475463867","624.2","-94","12.8","","1770057319681"
"176","2026-02-02 15:35:29","35.56","48","939.82","","818","-22.822208404541016","-47.06565475463867","624.2","-95","12","","1770057329682"
"177","2026-02-02 15:35:39","35.57","48.5","939.82","","788","-22.822206497192383","-47.065650939941406","624.2","-95","11.8","","1770057339674"
"178","2026-02-02 15:35:49","35.57","48.5","939.84","","594","-22.82220458984375","-47.065650939941406","624.5","-92","13.3","","1770057349667"
"179","2026-02-02 15:35:59","35.56","48.5","939.84","","566","-22.82220458984375","-47.065650939941406","624.5","-95","12.5","","1770057359670"
"180","2026-02-02 15:36:09","35.54","48.5","939.82","","550","-22.82220458984375","-47.065650939941406","625","-96","12","","1770057369672"
"181","2026-02-02 15:36:19","35.52","48.5","939.82","","544","-22.82220458984375","-47.065650939941406","626","-93","12.5","","1770057379679"
"182","2026-02-02 15:36:29","35.51","48.5","939.82","","540","-22.82220458984375","-47.06565475463867","626.2","-91","13.3","","1770057389679"
"183","2026-02-02 15:36:39","35.5","48.5","939.84","","534","-22.822206497192383","-47.06565856933594","625.9000000000001","-92","13.3","","1770057399683"
"184","2026-02-02 15:36:50","35.48","49","939.82","","522","-22.822208404541016","-47.0656623840332","625.2","-94","12.3","","1770057409873"
"185","2026-02-02 15:36:59","35.46","49","939.8000000000001","","515","-22.822206497192383","-47.0656623840332","625.9000000000001","-93","12.5","","1770057419681"
"186","2026-02-02 15:37:09","35.44","49","939.78","","559","-22.822208404541016","-47.06566619873047","625.5","-94","13","","1770057429686"
"187","2026-02-02 15:37:19","35.43","49","939.8000000000001","","551","-22.82221221923828","-47.065677642822266","623.9000000000001","-94","12.8","","1770057439675"
"188","2026-02-02 15:37:29","35.41","49","939.78","","534","-22.822214126586914","-47.065677642822266","623.7","-95","12.5","","1770057449682"
"189","2026-02-02 15:37:39","35.38","49","939.76","","539","-22.822214126586914","-47.065677642822266","624.5","-95","12.5","","1770057459676"
"190","2026-02-02 15:37:49","35.36","49","939.74","","575","-22.822216033935547","-47.06568145751953","624.5","-96","11.8","","1770057469680"
"191","2026-02-02 15:38:00","35.35","49","939.76","","575","-22.822216033935547","-47.06568145751953","624.7","-95","12.3","","1770057479680"
"192","2026-02-02 15:38:09","35.34","49","939.74","","618","-22.822216033935547","-47.06568145751953","624.2","-94","12.8","","1770057489682"
"193","2026-02-02 15:38:19","35.34","49.5","939.74","","761","-22.82221794128418","-47.0656852722168","622.9000000000001","-94","12.5","","1770057499674"
"194","2026-02-02 15:38:29","35.34","49.5","939.74","","728","-22.82221794128418","-47.0656852722168","622","-95","12.3","","1770057509676"
"195","2026-02-02 15:38:39","35.35","49.5","939.74","","719","-22.82221221923828","-47.065670013427734","622.7","-95","12.5","","1770057519686"
"196","2026-02-02 15:38:49","35.36","49.5","939.72","","702","-22.82221031188965","-47.0656623840332","622.9000000000001","-96","11.8","","1770057529673"
"197","2026-02-02 15:38:59","35.37","49.5","939.72","","650","-22.82221221923828","-47.0656623840332","622.2","-95","12.3","","1770057539673"
"198","2026-02-02 15:39:09","35.38","49.5","939.76","","779","-22.82221031188965","-47.0656623840332","621.5","-96","11.8","","1770057549681"
"199","2026-02-02 15:39:19","35.41","49.5","939.74","","761","-22.822208404541016","-47.06566619873047","621","-95","11.8","","1770057559687"
"200","2026-02-02 15:39:29","35.44","49.5","939.74","","795","-22.822206497192383","-47.0656623840332","621.5","-95","12","","1770057569675"
"201","2026-02-02 15:39:39","35.47","49.5","939.74","","825","-22.82220458984375","-47.06565856933594","621.9000000000001","-95","12.3","","1770057579683"
"202","2026-02-02 15:39:49","35.5","49.5","939.74","","757","-22.82220458984375","-47.06565475463867","621.7","-94","13","","1770057589679"
"203","2026-02-02 15:40:00","35.51","49.5","939.74","","755","-22.82220458984375","-47.06565475463867","621.7","-95","11.8","","1770057599864"
"204","2026-02-02 15:40:09","35.54","49.5","939.76","","733","-22.82220458984375","-47.06565856933594","621.2","-95","12.3","","1770057609677"
