"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"32","2026-05-18 00:32:28","21.55","67","947.74","3660","0","","","","-112","-3.5","51967","1779075148472"
"33","2026-05-18 00:33:28","21.54","67","947.76","3640","0","","","","-112","-6.300000190734863","51968","1779075208460"
"34","2026-05-18 00:34:28","21.54","67","947.78","3660","0","","","","-112","-3.799999952316284","51969","1779075268467"
"35","2026-05-18 00:35:28","21.54","67","947.72","3660","0","","","","-112","-4.300000190734863","51970","1779075328462"
"36","2026-05-18 00:36:28","21.54","67","947.76","3640","0","","","","-111","-2.5","51971","1779075388466"
"37","2026-05-18 00:37:28","21.54","67","947.74","3640","0","","","","-111","-2.299999952316284","51972","1779075448472"
"38","2026-05-18 00:38:28","21.54","67","947.76","3680","0","","","","-111","-1.2999999523162842","51973","1779075508467"
"39","2026-05-18 00:39:28","21.54","67","947.76","3660","0","","","","-111","-1.2999999523162842","51974","1779075568460"
"40","2026-05-18 00:40:28","21.54","66.5","947.76","3640","0","","","","-110","-0.5","51975","1779075628464"
"41","2026-05-18 00:41:28","21.54","67","947.78","3660","0","","","","-111","-1.7999999523162842","51976","1779075688458"
"42","2026-05-18 00:42:28","21.54","67","947.76","3640","0","","","","-111","-1.7999999523162842","51977","1779075748467"
"43","2026-05-18 00:43:28","21.54","67","947.74","3640","0","","","","-112","-3.5","51978","1779075808481"
"44","2026-05-18 00:44:28","21.54","67","947.74","3700","0","","","","-110","-3.299999952316284","51979","1779075868469"
"45","2026-05-18 00:45:28","21.54","67","947.78","3640","0","","","","-111","-3","51980","1779075928472"
"46","2026-05-18 00:46:28","21.54","67","947.74","3680","0","","","","-111","-2.5","51981","1779075988455"
"47","2026-05-18 00:47:28","21.54","67","947.74","3660","0","","","","-110","-0.800000011920929","51982","1779076048465"
"48","2026-05-18 00:48:28","21.54","66.5","947.82","3640","0","","","","-111","-1.7999999523162842","51983","1779076108471"
"49","2026-05-18 00:49:28","21.54","67","947.8000000000001","3640","0","","","","-111","-2.799999952316284","51984","1779076168456"
"50","2026-05-18 00:50:28","21.54","67","947.82","3660","0","","","","-112","-3.299999952316284","51985","1779076228460"
"51","2026-05-18 00:51:28","21.54","67","947.82","3640","0","","","","-111","-2.299999952316284","51986","1779076288460"
"52","2026-05-18 00:52:28","21.54","67","947.84","3680","0","","","","-111","-2.799999952316284","51987","1779076348465"
"53","2026-05-18 00:53:28","21.54","67","947.88","3660","0","","","","-112","-3.299999952316284","51988","1779076408429"
"54","2026-05-18 00:54:28","21.53","67","947.9","3660","0","","","","-112","-4","51989","1779076468456"
"55","2026-05-18 00:55:28","21.53","67","947.9200000000001","3700","0","","","","-112","-4","51990","1779076528433"
"56","2026-05-18 00:56:28","21.53","67","947.9200000000001","3700","0","","","","-111","-1.5","51991","1779076588459"
"57","2026-05-18 00:57:28","21.54","67","947.9","3660","0","","","","-111","-1.7999999523162842","51992","1779076648443"
"58","2026-05-18 00:58:28","21.53","67","947.9200000000001","3640","0","","","","-112","-3.5","51993","1779076708461"
"59","2026-05-18 00:59:28","21.52","67","947.82","3660","0","","","","-111","-2.299999952316284","51994","1779076768458"
"60","2026-05-18 01:00:28","21.53","67","947.88","3700","0","","","","-111","-2.299999952316284","51995","1779076828427"
"61","2026-05-18 01:01:28","21.53","67","947.88","3700","0","","","","-112","-2.799999952316284","51996","1779076888483"
"62","2026-05-18 01:02:28","21.53","67","947.9200000000001","3620","0","","","","-112","-4.300000190734863","51997","1779076948491"
"63","2026-05-18 01:03:28","21.53","67","947.9","3660","0","","","","-112","-3.5","51998","1779077008438"
"64","2026-05-18 01:04:28","21.53","67","947.9","3640","0","","","","-111","-2.299999952316284","51999","1779077068461"
"65","2026-05-18 01:05:28","21.53","67","947.9","3680","0","","","","-112","-3.799999952316284","52000","1779077128437"
"66","2026-05-18 01:06:28","21.53","67","947.84","3680","0","","","","-112","-3.5","52001","1779077188468"
"67","2026-05-18 01:07:28","21.53","67","947.88","3640","0","","","","-111","-3","52002","1779077248463"
"68","2026-05-18 01:08:28","21.52","67","947.86","3640","0","","","","-112","-4.300000190734863","52003","1779077308460"
"69","2026-05-18 01:09:28","21.52","66.5","947.84","3700","0","","","","-111","-3","52004","1779077368465"
"70","2026-05-18 01:10:28","21.53","67","947.84","3680","0","","","","-111","-3.5","52005","1779077428423"
"71","2026-05-18 01:11:28","21.53","67","947.82","3680","0","","","","-112","-2.799999952316284","52006","1779077488461"
"72","2026-05-18 01:13:28","21.52","67","947.78","3660","0","","","","-111","-3","52008","1779077608465"
"73","2026-05-18 01:14:28","21.52","67","947.78","3700","0","","","","-111","-3.5","52009","1779077668451"
"74","2026-05-18 01:15:28","21.54","66.5","947.82","3680","0","","","","-112","-3","52010","1779077728463"
"75","2026-05-18 01:16:28","21.53","67","947.82","3660","0","","","","-112","-3.5","52011","1779077788453"
"76","2026-05-18 01:17:28","21.53","67","947.82","3640","0","","","","-111","-3.299999952316284","52012","1779077848467"
"77","2026-05-18 01:18:28","21.52","67","947.84","3640","0","","","","-112","-3.5","52013","1779077908467"
"78","2026-05-18 01:19:28","21.52","67","947.88","3660","0","","","","-112","-3.5","52014","1779077968465"
"79","2026-05-18 01:20:28","21.51","67","947.86","3700","0","","","","-112","-3.5","52015","1779078028459"
"80","2026-05-18 01:21:28","21.52","67","947.9200000000001","3640","0","","","","-112","-3.799999952316284","52016","1779078088489"
"81","2026-05-18 01:22:28","21.52","67","947.9200000000001","3660","0","","","","-111","-3.299999952316284","52017","1779078148462"
"82","2026-05-18 01:23:28","21.51","67","947.94","3660","0","","","","-112","-5","52018","1779078208459"
"83","2026-05-18 01:24:28","21.52","67","947.96","3640","0","","","","-112","-5.800000190734863","52019","1779078268466"
"84","2026-05-18 01:25:28","21.52","67","948","3640","0","","","","-113","-6","52020","1779078328457"
"85","2026-05-18 01:26:28","21.52","67","948.02","3640","0","","","","-111","-4.5","52021","1779078388465"
"86","2026-05-18 01:27:28","21.51","67","948","3640","0","","","","-112","-4.300000190734863","52022","1779078448459"
"87","2026-05-18 01:28:28","21.52","67","947.98","3700","0","","","","-112","-4.300000190734863","52023","1779078508464"
"88","2026-05-18 01:29:28","21.51","67","947.96","3660","0","","","","-111","-1.7999999523162842","52024","1779078568453"
"89","2026-05-18 01:30:28","21.51","67","947.94","3640","0","","","","-111","-3","52025","1779078628463"
"90","2026-05-18 01:31:28","21.51","67","947.88","3640","0","","","","-112","-3.299999952316284","52026","1779078688451"
"91","2026-05-18 01:32:28","21.51","67","947.9","3640","0","","","","-111","-3.299999952316284","52027","1779078748460"
"92","2026-05-18 01:33:28","21.51","67","947.88","3700","0","","","","-111","-2.5","52028","1779078808457"
"93","2026-05-18 01:35:28","21.5","67","947.88","3680","0","","","","-111","-1","52030","1779078928462"
"94","2026-05-18 01:36:28","21.51","67","947.88","3620","0","","","","-110","-1","52031","1779078988466"
"95","2026-05-18 01:37:28","21.5","67","947.8000000000001","3680","0","","","","-110","-0.30000001192092896","52032","1779079048463"
"96","2026-05-18 01:38:28","21.5","67","947.8000000000001","3640","0","","","","-111","-1.7999999523162842","52033","1779079108459"
"97","2026-05-18 01:39:28","21.5","67","947.78","3660","0","","","","-111","-1.5","52034","1779079168453"
"98","2026-05-18 01:40:28","21.49","67","947.76","3680","0","","","","-111","-3.299999952316284","52035","1779079228467"
"99","2026-05-18 01:41:28","21.5","67","947.74","3640","0","","","","-110","-0.5","52036","1779079288461"
"100","2026-05-18 01:42:28","21.5","67","947.8000000000001","3620","0","","","","-110","-0.800000011920929","52037","1779079348463"
"101","2026-05-18 01:43:28","21.5","67","947.82","3640","0","","","","-110","-3.5","52038","1779079408457"
"102","2026-05-18 01:44:28","21.5","67","947.78","3640","0","","","","-112","-4","52039","1779079468465"
"103","2026-05-18 01:45:28","21.5","67","947.74","3660","0","","","","-111","-1.5","52040","1779079528453"
"104","2026-05-18 01:46:28","21.51","67","947.72","3680","0","","","","-111","-1.2999999523162842","52041","1779079588456"
"105","2026-05-18 01:47:28","21.51","67","947.7","3680","0","","","","-111","-1.7999999523162842","52042","1779079648461"
"106","2026-05-18 01:48:28","21.5","67","947.72","3640","0","","","","-110","0.30000001192092896","52043","1779079708454"
"107","2026-05-18 01:49:28","21.5","67","947.74","3640","0","","","","-113","-7.800000190734863","52044","1779079768463"
"108","2026-05-18 01:50:28","21.5","67","947.6800000000001","3680","0","","","","-111","-1.5","52045","1779079828453"
"109","2026-05-18 01:51:28","21.5","67","947.66","3660","0","","","","-110","-1.2999999523162842","52046","1779079888460"
"110","2026-05-18 01:52:28","21.49","67","947.58","3620","0","","","","-109","1.5","52047","1779079948453"
"111","2026-05-18 01:53:28","21.5","67","947.5600000000001","3640","0","","","","-111","-0.800000011920929","52048","1779080008457"
"112","2026-05-18 01:54:28","21.5","66.5","947.5","3640","0","","","","-112","-4.800000190734863","52049","1779080068457"
"113","2026-05-18 01:55:28","21.49","67","947.48","3660","0","","","","-110","-0.800000011920929","52050","1779080128457"
"114","2026-05-18 01:56:28","21.49","67","947.46","3640","0","","","","-111","-1.5","52051","1779080188458"
"115","2026-05-18 01:57:28","21.49","67","947.44","3700","0","","","","-110","-1","52052","1779080248456"
"116","2026-05-18 01:58:28","21.48","67","947.4200000000001","3620","0","","","","-112","-5.800000190734863","52053","1779080308466"
"117","2026-05-18 01:59:28","21.48","67","947.38","3640","0","","","","-107","3","52054","1779080368456"
"118","2026-05-18 02:00:28","21.48","67","947.34","3680","0","","","","-106","4.5","52055","1779080428462"
"119","2026-05-18 02:01:28","21.48","67","947.38","3640","0","","","","-109","2","52056","1779080488464"
"120","2026-05-18 02:02:28","21.49","67","947.34","3640","0","","","","-109","2.299999952316284","52057","1779080548427"
"121","2026-05-18 02:03:28","21.49","66.5","947.28","3620","0","","","","-109","2.299999952316284","52058","1779080608456"
"122","2026-05-18 02:04:28","21.48","66.5","947.22","3660","0","","","","-111","-2.299999952316284","52059","1779080668458"
"123","2026-05-18 02:05:28","21.49","67","947.24","3660","0","","","","-110","0.800000011920929","52060","1779080728464"
"124","2026-05-18 02:06:28","21.49","67","947.28","3640","0","","","","-109","1.5","52061","1779080788460"
"125","2026-05-18 02:07:28","21.48","67","947.28","3680","0","","","","-112","-3.799999952316284","52062","1779080848454"
"126","2026-05-18 02:08:28","21.48","67","947.26","3640","0","","","","-110","-1.7999999523162842","52063","1779080908460"
"127","2026-05-18 02:10:28","21.47","67","947.24","3660","0","","","","-110","0","52065","1779081028464"
"128","2026-05-18 02:11:28","21.48","67","947.24","3640","0","","","","-111","-1.2999999523162842","52066","1779081088460"
"129","2026-05-18 02:12:28","21.48","67","947.24","3640","0","","","","-111","-1.5","52067","1779081148460"
"130","2026-05-18 02:13:28","21.48","67","947.26","3660","0","","","","-111","-2.799999952316284","52068","1779081208450"
"131","2026-05-18 02:14:28","21.48","67","947.24","3660","0","","","","-111","-2.299999952316284","52069","1779081268452"
"132","2026-05-18 02:15:28","21.48","66.5","947.3000000000001","3700","0","","","","-112","-4","52070","1779081328454"
"133","2026-05-18 02:16:28","21.48","67","947.24","3660","0","","","","-111","-2.5","52071","1779081388458"
"134","2026-05-18 02:17:28","21.47","67","947.2","3640","0","","","","-112","-2.799999952316284","52072","1779081448461"
"135","2026-05-18 02:18:28","21.47","67","947.24","3660","0","","","","-112","-3","52073","1779081508457"
"136","2026-05-18 02:19:28","21.47","67","947.28","3680","0","","","","-112","-4","52074","1779081568465"
"137","2026-05-18 02:20:28","21.47","66.5","947.32","3680","0","","","","-112","-4.300000190734863","52075","1779081628456"
"138","2026-05-18 02:21:28","21.47","66.5","947.4","3640","0","","","","-112","-3.299999952316284","52076","1779081688453"
"139","2026-05-18 02:22:28","21.47","66.5","947.4","3640","0","","","","-112","-4.5","52077","1779081748486"
"140","2026-05-18 02:23:28","21.46","67","947.34","3660","0","","","","-111","-3.799999952316284","52078","1779081808461"
"141","2026-05-18 02:24:28","21.47","66.5","947.24","3660","0","","","","-112","-2.5","52079","1779081868458"
"142","2026-05-18 02:25:28","21.46","66.5","947.24","3640","0","","","","-111","-3","52080","1779081928446"
"143","2026-05-18 02:26:28","21.46","67","947.2","3640","0","","","","-111","-3.5","52081","1779081988461"
"144","2026-05-18 02:27:28","21.46","67","947.14","3680","0","","","","-111","-1.7999999523162842","52082","1779082048459"
"145","2026-05-18 02:28:28","21.46","67","947.0600000000001","3640","0","","","","-111","-2.799999952316284","52083","1779082108425"
"146","2026-05-18 02:29:28","21.46","66.5","947","3640","0","","","","-111","-2","52084","1779082168451"
"147","2026-05-18 02:30:28","21.46","67","947","3680","0","","","","-110","-1.7999999523162842","52085","1779082228449"
"148","2026-05-18 02:31:28","21.46","67","946.96","3620","0","","","","-110","-0.5","52086","1779082288452"
"149","2026-05-18 02:32:28","21.45","67","947.1","3640","0","","","","-111","-1.7999999523162842","52087","1779082348452"
"150","2026-05-18 02:33:28","21.46","67","947.1800000000001","3640","0","","","","-111","-2.799999952316284","52088","1779082408465"
"151","2026-05-18 02:34:28","21.47","67","947.28","3640","0","","","","-112","-3.799999952316284","52089","1779082468452"
"152","2026-05-18 02:35:28","21.46","67","947.3000000000001","3660","0","","","","-111","-2.299999952316284","52090","1779082528449"
"153","2026-05-18 02:36:28","21.45","67","947.26","3680","0","","","","-112","-4","52091","1779082588418"
"154","2026-05-18 02:37:28","21.46","67","947.14","3680","0","","","","-111","-3.299999952316284","52092","1779082648456"
"155","2026-05-18 02:38:28","21.46","66.5","947.08","3680","0","","","","-111","-2.5","52093","1779082708446"
"156","2026-05-18 02:39:28","21.46","66.5","946.96","3620","0","","","","-111","-3","52094","1779082768460"
"157","2026-05-18 02:40:28","21.45","66.5","946.96","3680","0","","","","-111","-2.299999952316284","52095","1779082828446"
"158","2026-05-18 02:41:28","21.45","67","946.94","3640","0","","","","-110","-0.800000011920929","52096","1779082888450"
"159","2026-05-18 02:42:28","21.45","67","946.94","3680","0","","","","-111","-2.5","52097","1779082948461"
"160","2026-05-18 02:43:28","21.45","67","947","3640","0","","","","-111","-2.299999952316284","52098","1779083008459"
"161","2026-05-18 02:44:28","21.44","67","947.02","3680","0","","","","-112","-3.299999952316284","52099","1779083068461"
"162","2026-05-18 02:45:28","21.44","67","947","3640","0","","","","-112","-3.5","52100","1779083128449"
"163","2026-05-18 02:46:28","21.43","67","947.02","3640","0","","","","-112","-3.299999952316284","52101","1779083188462"
"164","2026-05-18 02:47:28","21.43","67","947.04","3700","0","","","","-112","-3.5","52102","1779083248452"
"165","2026-05-18 02:48:28","21.43","67","947.08","3680","0","","","","-112","-3","52103","1779083308456"
"166","2026-05-18 02:49:28","21.43","67","947.08","3680","0","","","","-111","-2","52104","1779083368461"
"167","2026-05-18 02:50:28","21.44","67","947.1","3640","0","","","","-111","-2.799999952316284","52105","1779083428448"
"168","2026-05-18 02:51:28","21.44","67","947.08","3680","0","","","","-111","-3","52106","1779083488448"
"169","2026-05-18 02:52:28","21.45","66.5","947.1","3620","0","","","","-111","-3.5","52107","1779083548453"
"170","2026-05-18 02:53:28","21.44","67","947.1","3620","0","","","","-112","-3","52108","1779083608459"
"171","2026-05-18 02:54:28","21.44","67","947.14","3660","0","","","","-111","-2.799999952316284","52109","1779083668448"
"172","2026-05-18 02:55:28","21.43","67","947.12","3660","0","","","","-111","-3.799999952316284","52110","1779083728451"
"173","2026-05-18 02:56:28","21.43","67","947.12","3660","0","","","","-111","-1.5","52111","1779083788452"
"174","2026-05-18 02:57:28","21.42","67","947.04","3620","0","","","","-112","-2","52112","1779083848458"
"175","2026-05-18 02:58:28","21.42","67","947.08","3660","0","","","","-111","-2.299999952316284","52113","1779083908450"
"176","2026-05-18 02:59:28","21.43","67","947.02","3680","0","","","","-111","-2","52114","1779083968450"
"177","2026-05-18 03:00:28","21.42","67","947","3640","0","","","","-111","-1.7999999523162842","52115","1779084028452"
"178","2026-05-18 03:02:28","21.41","67","947","3680","0","","","","-112","-2.5","52117","1779084148417"
"179","2026-05-18 03:03:28","21.41","67","946.98","3680","0","","","","-112","-2.5","52118","1779084208449"
"180","2026-05-18 03:04:28","21.42","67","946.98","3640","0","","","","-112","-2.299999952316284","52119","1779084268447"
"181","2026-05-18 03:05:28","21.42","67","946.96","3620","0","","","","-111","-2","52120","1779084328448"
"182","2026-05-18 03:06:28","21.42","67","946.94","3680","0","","","","-111","-2.5","52121","1779084388455"
"183","2026-05-18 03:07:28","21.42","67","946.98","3620","0","","","","-111","-2.299999952316284","52122","1779084448422"
"184","2026-05-18 03:08:28","21.43","67","947.02","3620","0","","","","-111","-3","52123","1779084508462"
"185","2026-05-18 03:09:28","21.43","67","947.02","3660","0","","","","-112","-2.5","52124","1779084568448"
"186","2026-05-18 03:10:28","21.44","66.5","947.04","3640","0","","","","-111","-2.799999952316284","52125","1779084628459"
"187","2026-05-18 03:11:28","21.44","67","947.0600000000001","3680","0","","","","-111","-3.299999952316284","52126","1779084688449"
"188","2026-05-18 03:12:28","21.43","67","947.02","3680","0","","","","-111","-2.5","52127","1779084748448"
"189","2026-05-18 03:13:28","21.43","67","947","3680","0","","","","-111","-1.5","52128","1779084808452"
"190","2026-05-18 03:14:28","21.43","67","946.96","3680","0","","","","-111","-1.2999999523162842","52129","1779084868450"
"191","2026-05-18 03:15:28","21.42","67","946.96","3660","0","","","","-110","-0.800000011920929","52130","1779084928453"
"192","2026-05-18 03:16:28","21.42","67","946.96","3680","0","","","","-110","-0.800000011920929","52131","1779084988453"
"193","2026-05-18 03:17:28","21.43","67","946.98","3660","0","","","","-111","-0.5","52132","1779085048455"
"194","2026-05-18 03:18:28","21.42","67","946.94","3660","0","","","","-110","0","52133","1779085108427"
"195","2026-05-18 03:19:28","21.41","67","946.9","3680","0","","","","-111","-0.30000001192092896","52134","1779085168454"
"196","2026-05-18 03:20:28","21.42","67","946.88","3680","0","","","","-110","0.30000001192092896","52135","1779085228452"
"197","2026-05-18 03:21:28","21.41","67","946.86","3660","0","","","","-111","0","52136","1779085288455"
"198","2026-05-18 03:22:28","21.42","67","946.84","3700","0","","","","-110","-0.5","52137","1779085348456"
"199","2026-05-18 03:23:28","21.42","67","946.86","3660","0","","","","-110","-0.5","52138","1779085408460"
"200","2026-05-18 03:24:28","21.42","67","946.88","3620","0","","","","-110","-1.2999999523162842","52139","1779085468450"
"201","2026-05-18 03:25:28","21.42","67","946.9200000000001","3620","0","","","","-111","-2","52140","1779085528449"
"202","2026-05-18 03:26:28","21.42","67","946.9200000000001","3660","0","","","","-111","-2.299999952316284","52141","1779085588451"
"203","2026-05-18 03:27:28","21.42","67","946.9200000000001","3680","0","","","","-111","-2.299999952316284","52142","1779085648450"
"204","2026-05-18 03:28:28","21.42","67","946.9","3640","0","","","","-111","-2","52143","1779085708453"
"205","2026-05-18 03:29:28","21.42","67","946.94","3660","0","","","","-111","-2.299999952316284","52144","1779085768448"
"206","2026-05-18 03:30:28","21.42","67","947","3620","0","","","","-111","-2.5","52145","1779085828448"
"207","2026-05-18 03:31:28","21.42","67","947.02","3660","0","","","","-111","-2","52146","1779085888445"
"208","2026-05-18 03:32:28","21.43","67","947.12","3660","0","","","","-112","-3.299999952316284","52147","1779085948454"
"209","2026-05-18 03:33:28","21.43","67","947.12","3660","0","","","","-112","-4.5","52148","1779086008451"
"210","2026-05-18 03:34:28","21.43","67","947.16","3620","0","","","","-112","-3.299999952316284","52149","1779086068443"
"211","2026-05-18 03:35:28","21.43","67","947.1","3680","0","","","","-111","-2","52150","1779086128444"
"212","2026-05-18 03:36:28","21.42","67","947.04","3680","0","","","","-111","-2.5","52151","1779086188448"
"213","2026-05-18 03:37:28","21.42","67","947.02","3620","0","","","","-111","-2.299999952316284","52152","1779086248449"
"214","2026-05-18 03:38:28","21.42","67","947.04","3660","0","","","","-111","-2.299999952316284","52153","1779086308456"
"215","2026-05-18 03:39:28","21.42","67","947.0600000000001","3680","0","","","","-112","-1.7999999523162842","52154","1779086368454"
"216","2026-05-18 03:40:28","21.42","67","947.1","3640","0","","","","-111","-2","52155","1779086428454"
"217","2026-05-18 03:41:28","21.41","67","947.08","3620","0","","","","-111","-1.7999999523162842","52156","1779086488453"
"218","2026-05-18 03:42:28","21.41","67","947.08","3700","0","","","","-111","-2.299999952316284","52157","1779086548445"
"219","2026-05-18 03:43:28","21.42","67","947.08","3660","0","","","","-111","-2","52158","1779086608454"
"220","2026-05-18 03:44:28","21.42","67","947.04","3660","0","","","","-111","-1.7999999523162842","52159","1779086668453"
"221","2026-05-18 03:45:28","21.42","67","947.04","3680","0","","","","-111","-1.7999999523162842","52160","1779086728455"
"222","2026-05-18 03:46:28","21.42","67","947.04","3680","0","","","","-111","-1.7999999523162842","52161","1779086788448"
"223","2026-05-18 03:47:28","21.41","67","947.02","3660","0","","","","-111","-1.5","52162","1779086848445"
"224","2026-05-18 03:48:28","21.41","67","946.98","3620","0","","","","-111","-1.5","52163","1779086908417"
"225","2026-05-18 03:49:28","21.41","67","947.04","3660","0","","","","-111","-2","52164","1779086968456"
"226","2026-05-18 03:50:28","21.41","67","947.08","3660","0","","","","-111","-2","52165","1779087028490"
"227","2026-05-18 03:51:28","21.41","67","947.1","3640","0","","","","-111","-2.299999952316284","52166","1779087088452"
"228","2026-05-18 03:52:28","21.42","67","947.12","3660","0","","","","-110","-2.299999952316284","52167","1779087148451"
"229","2026-05-18 03:53:28","21.41","67","947.16","3640","0","","","","-111","-2.5","52168","1779087208466"
"230","2026-05-18 03:54:28","21.41","67","947.22","3620","0","","","","-111","-3.799999952316284","52169","1779087268444"
"231","2026-05-18 03:55:28","21.41","67","947.22","3640","0","","","","-111","-2.799999952316284","52170","1779087328413"
"232","2026-05-18 03:56:28","21.4","67","947.24","3660","0","","","","-111","-2.5","52171","1779087388446"
"233","2026-05-18 03:57:28","21.41","67","947.26","3680","0","","","","-112","-4","52172","1779087448450"
"234","2026-05-18 03:58:28","21.39","67","947.24","3620","0","","","","-111","-1.2999999523162842","52173","1779087508447"
"235","2026-05-18 03:59:28","21.4","67","947.24","3640","0","","","","-111","-3.799999952316284","52174","1779087568456"
"236","2026-05-18 04:00:28","21.38","67","947.26","3680","0","","","","-111","-2.5","52175","1779087628439"
"237","2026-05-18 04:01:28","21.39","67","947.24","3680","0","","","","-111","-2.799999952316284","52176","1779087688453"
"238","2026-05-18 04:02:28","21.39","67","947.3000000000001","3660","0","","","","-111","-2","52177","1779087748415"
"239","2026-05-18 04:03:28","21.39","67","947.3000000000001","3660","0","","","","-111","-2.299999952316284","52178","1779087808421"
"240","2026-05-18 04:04:28","21.39","67","947.34","3660","0","","","","-111","-2","52179","1779087868416"
"241","2026-05-18 04:05:28","21.39","67","947.32","3620","0","","","","-111","-3","52180","1779087928442"
"242","2026-05-18 04:06:28","21.38","67","947.38","3640","0","","","","-112","-3","52181","1779087988448"
"243","2026-05-18 04:07:28","21.38","67","947.38","3620","0","","","","-111","-1.7999999523162842","52182","1779088048452"
"244","2026-05-18 04:08:28","21.38","67","947.4","3680","0","","","","-111","-3","52183","1779088108446"
"245","2026-05-18 04:09:28","21.38","67","947.4","3620","0","","","","-111","-1.5","52184","1779088168451"
"246","2026-05-18 04:10:28","21.38","67","947.38","3640","0","","","","-111","-1.7999999523162842","52185","1779088228453"
"247","2026-05-18 04:11:28","21.37","67","947.4","3620","0","","","","-111","-2","52186","1779088288445"
"248","2026-05-18 04:12:28","21.38","67","947.4200000000001","3620","0","","","","-111","-3","52187","1779088348453"
"249","2026-05-18 04:13:28","21.38","67","947.38","3680","0","","","","-111","-2","52188","1779088408453"
"250","2026-05-18 04:14:28","21.39","67","947.36","3660","0","","","","-111","-2","52189","1779088468439"
"251","2026-05-18 04:15:28","21.38","67","947.36","3680","0","","","","-111","-3.5","52190","1779088528453"
"252","2026-05-18 04:16:28","21.38","67","947.36","3680","0","","","","-112","-4.300000190734863","52191","1779088588445"
