"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"73","2026-05-18 01:12:01","17.23","76.5","947.88","3060","0","-22.82225227355957","-47.065696716308594","612.2","-81","13.5","51758","1779077521812"
"74","2026-05-18 01:13:01","17.23","76.5","947.88","3100","0","-22.822242736816406","-47.065711975097656","607","-81","13.5","51759","1779077581780"
"75","2026-05-18 01:14:01","17.23","76.5","947.84","3060","0","-22.82222557067871","-47.06570053100586","608.5","-81","13.300000190734863","51760","1779077641816"
"76","2026-05-18 01:15:01","17.23","76.5","947.88","3100","0","-22.822202682495117","-47.06566619873047","617.7","-81","13.300000190734863","51761","1779077701823"
"77","2026-05-18 01:16:01","17.23","76.5","947.86","3060","0","-22.82225799560547","-47.065677642822266","608","-81","13.300000190734863","51762","1779077761816"
"78","2026-05-18 01:17:01","17.23","76.5","947.86","3040","0","-22.82221031188965","-47.06565856933594","621","-81","13","51763","1779077821823"
"79","2026-05-18 01:18:01","17.22","76.5","947.88","3060","0","-22.822216033935547","-47.065673828125","607.2","-81","13","51764","1779077881814"
"80","2026-05-18 01:19:01","17.23","76.5","947.9200000000001","3060","0","-22.822221755981445","-47.06568145751953","614.7","-81","13","51765","1779077941820"
"81","2026-05-18 01:20:01","17.23","76.5","947.9200000000001","3060","0","-22.82219886779785","-47.06565856933594","611.5","-81","13.300000190734863","51766","1779078001825"
"82","2026-05-18 01:21:01","17.22","76.5","947.94","3060","0","-22.82221031188965","-47.065670013427734","611","-81","13.5","51767","1779078061815"
"83","2026-05-18 01:22:01","","","","","","","","","-81","13.800000190734863","51768","1779078121467"
"84","2026-05-18 01:22:01","17.23","76.5","947.94","3060","0","-22.82219696044922","-47.0656623840332","616.7","-81","13.5","51768","1779078121768"
"85","2026-05-18 01:23:01","17.22","76.5","947.98","3040","0","-22.82223892211914","-47.06568908691406","603.2","-81","13","51769","1779078181804"
"86","2026-05-18 01:24:01","17.23","76.5","948","3040","0","-22.822343826293945","-47.06571578979492","592","-81","13.800000190734863","51770","1779078241812"
"87","2026-05-18 01:25:01","17.24","76.5","948.02","3040","0","-22.822235107421875","-47.065677642822266","597.2","-80","13.800000190734863","51771","1779078301817"
"88","2026-05-18 01:26:01","17.24","76.5","948.02","3060","0","-22.8222713470459","-47.06568908691406","610.2","-81","14","51772","1779078361816"
"89","2026-05-18 01:27:01","17.24","76.5","948","3060","0","-22.8222713470459","-47.065704345703125","606.7","-81","13.300000190734863","51773","1779078421817"
"90","2026-05-18 01:28:01","17.25","76.5","948.02","3040","0","-22.822263717651367","-47.065696716308594","602","-81","13.5","51774","1779078481808"
"91","2026-05-18 01:29:01","17.25","76.5","948","3060","0","-22.82223892211914","-47.0656623840332","614","-81","13.5","51775","1779078541808"
"92","2026-05-18 01:30:01","17.25","76.5","947.96","3060","0","-22.822250366210938","-47.06568145751953","612.2","-81","13.5","51776","1779078601840"
"93","2026-05-18 01:31:01","17.26","76.5","947.98","3020","0","-22.822254180908203","-47.06568908691406","611.2","-81","13.300000190734863","51777","1779078661809"
"94","2026-05-18 01:32:01","17.25","76.5","947.94","3000","0","-22.822223663330078","-47.06565856933594","609","-81","13.300000190734863","51778","1779078721816"
"95","2026-05-18 01:33:01","17.26","76.5","947.96","3020","0","-22.82221221923828","-47.065670013427734","611.7","-81","13.5","51779","1779078781797"
"96","2026-05-18 01:34:01","17.27","76.5","947.94","3020","0","-22.82219886779785","-47.0656623840332","613.2","-81","13.800000190734863","51780","1779078841813"
"97","2026-05-18 01:35:01","17.28","76.5","947.94","3020","0","-22.822187423706055","-47.06566619873047","619","-81","13.5","51781","1779078901814"
"98","2026-05-18 01:36:01","17.28","76.5","947.94","3040","0","-22.822181701660156","-47.065643310546875","621.2","-81","13.300000190734863","51782","1779078961815"
"99","2026-05-18 01:37:01","17.29","76.5","947.9","3000","0","-22.822246551513672","-47.06568145751953","602.5","-80","13.300000190734863","51783","1779079021809"
"100","2026-05-18 01:38:01","17.29","76.5","947.88","3000","0","-22.82227897644043","-47.06569290161133","598.7","-81","13.5","51784","1779079081815"
"101","2026-05-18 01:39:01","17.3","76.5","947.86","2980","0","-22.82223892211914","-47.065677642822266","603","-80","13.5","51785","1779079141815"
"102","2026-05-18 01:40:01","17.3","76.5","947.86","3040","0","-22.82219696044922","-47.06568145751953","602.5","-81","14","51786","1779079201811"
"103","2026-05-18 01:41:01","17.3","76.5","947.84","3020","0","-22.822200775146484","-47.06564712524414","612.7","-81","13.300000190734863","51787","1779079261809"
"104","2026-05-18 01:42:01","17.3","76.5","947.82","3020","0","-22.822216033935547","-47.065635681152344","606","-81","13","51788","1779079321810"
"105","2026-05-18 01:43:01","17.29","76.5","947.88","3020","0","-22.822216033935547","-47.06565856933594","612.2","-80","13.5","51789","1779079381815"
"106","2026-05-18 01:44:01","17.3","76.5","947.84","3020","0","-22.822206497192383","-47.0656623840332","613.7","-81","13.5","51790","1779079441820"
"107","2026-05-18 01:45:01","17.3","76.5","947.82","3000","0","-22.822219848632812","-47.06565475463867","610.9","-80","13.5","51791","1779079501808"
"108","2026-05-18 01:46:01","17.29","76.5","947.8000000000001","3020","0","-22.822208404541016","-47.0656623840332","614","-80","13","51792","1779079561804"
"109","2026-05-18 01:47:01","17.28","76.5","947.78","2960","0","-22.82221794128418","-47.065677642822266","609.4","-80","13.5","51793","1779079621814"
"110","2026-05-18 01:48:01","17.28","76.5","947.74","2920","0","-22.822235107421875","-47.06569290161133","610.9","-80","13.800000190734863","51794","1779079681803"
"111","2026-05-18 01:49:01","17.28","76.5","947.76","2940","0","-22.822248458862305","-47.06565856933594","613","-80","13.5","51795","1779079741810"
"112","2026-05-18 01:50:01","17.28","76.5","947.76","2980","0","-22.8222713470459","-47.065677642822266","604.7","-80","13.5","51796","1779079801812"
"113","2026-05-18 01:51:01","17.28","76.5","947.72","2960","0","-22.822242736816406","-47.06568908691406","611.5","-80","13","51797","1779079861810"
"114","2026-05-18 01:52:01","17.28","76.5","947.7","3000","0","-22.822208404541016","-47.06564712524414","612","-80","13","51798","1779079921816"
"115","2026-05-18 01:53:01","17.28","76.5","947.64","2980","0","-22.82221031188965","-47.065677642822266","615.5","-80","13.300000190734863","51799","1779079981805"
"116","2026-05-18 01:54:01","17.28","76.5","947.6","2980","0","-22.82219886779785","-47.065643310546875","613.7","-80","13.300000190734863","51800","1779080041806"
"117","2026-05-18 01:55:01","17.27","76.5","947.54","2940","0","-22.822189331054688","-47.06560516357422","617.2","-80","13.5","51801","1779080101812"
"118","2026-05-18 01:56:01","17.28","76.5","947.52","2980","0","-22.82219886779785","-47.065673828125","614.5","-80","13.300000190734863","51802","1779080161803"
"119","2026-05-18 01:57:01","17.27","76.5","947.52","2960","0","-22.822208404541016","-47.06565475463867","613.2","-79","13.5","51803","1779080221804"
"120","2026-05-18 01:58:01","17.27","76.5","947.52","2960","0","-22.822219848632812","-47.06563186645508","616","-80","13","51804","1779080281815"
"121","2026-05-18 01:59:01","17.25","76.5","947.48","2940","0","-22.82224464416504","-47.06563186645508","613.9","-80","13.300000190734863","51805","1779080341808"
"122","2026-05-18 02:00:01","17.25","77","947.48","2940","0","-22.822208404541016","-47.06564712524414","613.5","-80","13.800000190734863","51806","1779080401771"
"123","2026-05-18 02:01:01","17.24","77","947.44","2920","0","-22.822219848632812","-47.06564712524414","610.5","-79","13.800000190734863","51807","1779080461815"
"124","2026-05-18 02:02:01","17.24","77","947.44","2980","0","-22.82222557067871","-47.0656623840332","608.7","-80","13.300000190734863","51808","1779080521811"
"125","2026-05-18 02:03:01","17.23","77","947.34","2960","0","-22.822214126586914","-47.065650939941406","611.7","-79","14","51809","1779080581808"
"126","2026-05-18 02:04:01","17.22","77","947.3000000000001","2960","0","-22.822237014770508","-47.06565856933594","611.9","-80","13.300000190734863","51810","1779080641814"
"127","2026-05-18 02:05:01","17.21","77","947.3000000000001","2960","0","-22.82221794128418","-47.065673828125","608.9","-79","14","51811","1779080701810"
"128","2026-05-18 02:06:01","17.21","77","947.34","2920","0","-22.822227478027344","-47.0656852722168","612.5","-80","13.800000190734863","51812","1779080761815"
"129","2026-05-18 02:07:01","17.2","77","947.36","2920","0","-22.82222557067871","-47.065673828125","611.2","-81","13.800000190734863","51813","1779080821810"
"130","2026-05-18 02:08:01","17.2","77","947.36","2920","0","-22.822227478027344","-47.065670013427734","610.2","-81","13.5","51814","1779080881804"
"131","2026-05-18 02:09:01","17.19","77","947.36","2920","0","-22.82221031188965","-47.06564712524414","611","-80","11.800000190734863","51815","1779080941830"
"132","2026-05-18 02:10:01","17.19","77","947.34","2940","0","-22.82219123840332","-47.06562805175781","620","-80","13","51816","1779081001814"
"133","2026-05-18 02:11:01","17.19","77","947.34","2920","0","-22.822195053100586","-47.0656623840332","621.2","-80","13.5","51817","1779081061817"
"134","2026-05-18 02:12:01","17.19","77","947.3000000000001","2920","0","-22.822216033935547","-47.065670013427734","616.7","-80","13.800000190734863","51818","1779081121829"
"135","2026-05-18 02:13:01","17.2","77","947.3000000000001","2900","0","-22.822216033935547","-47.06564712524414","615.4000000000001","-81","13.5","51819","1779081181812"
"136","2026-05-18 02:14:01","17.21","77","947.34","2900","0","-22.822200775146484","-47.06566619873047","621.7","-81","13.5","51820","1779081241815"
"137","2026-05-18 02:15:01","17.21","77","947.32","2860","0","-22.822195053100586","-47.065635681152344","627","-81","13","51821","1779081301807"
"138","2026-05-18 02:16:01","17.21","77","947.32","2880","0","-22.822214126586914","-47.06562042236328","620.7","-81","12.800000190734863","51822","1779081361815"
"139","2026-05-18 02:17:01","17.22","77","947.3000000000001","2920","0","-22.82223129272461","-47.06562042236328","618","-81","13.300000190734863","51823","1779081421821"
"140","2026-05-18 02:18:01","17.23","77","947.32","2860","0","-22.82219696044922","-47.06562042236328","624","-81","13.5","51824","1779081481811"
"141","2026-05-18 02:19:01","17.22","77","947.3000000000001","2900","0","-22.822214126586914","-47.065635681152344","620.5","-81","13.5","51825","1779081541808"
"142","2026-05-18 02:20:01","17.23","77","947.38","2840","0","-22.82219123840332","-47.06562805175781","624","-81","13.300000190734863","51826","1779081601806"
"143","2026-05-18 02:21:01","17.23","77","947.46","2860","0","-22.82220458984375","-47.06559753417969","620.2","-81","13.5","51827","1779081661821"
"144","2026-05-18 02:22:01","17.23","77","947.46","2880","0","-22.822235107421875","-47.06558609008789","615","-81","13.300000190734863","51828","1779081721820"
"145","2026-05-18 02:23:01","17.23","77","947.38","2900","0","-22.822208404541016","-47.065521240234375","619","-81","13.300000190734863","51829","1779081781820"
"146","2026-05-18 02:24:01","17.23","77","947.34","2840","0","-22.822246551513672","-47.06553268432617","620.5","-81","13.300000190734863","51830","1779081841776"
"147","2026-05-18 02:25:01","17.24","77","947.3000000000001","2800","0","-22.822221755981445","-47.065547943115234","617","-81","13.300000190734863","51831","1779081901808"
"148","2026-05-18 02:26:01","17.24","77","947.3000000000001","2840","0","-22.82221221923828","-47.06563949584961","618.4000000000001","-81","13.5","51832","1779081961806"
"149","2026-05-18 02:27:01","17.25","77","947.26","2860","0","-22.82223129272461","-47.065677642822266","618.5","-81","13.5","51833","1779082021814"
"150","2026-05-18 02:28:01","17.25","77","947.22","2860","0","-22.822221755981445","-47.06559753417969","619.4000000000001","-81","13.5","51834","1779082081814"
"151","2026-05-18 02:29:01","17.25","77","947.0600000000001","2820","0","-22.82225227355957","-47.06562042236328","624.2","-81","13.800000190734863","51835","1779082141811"
"152","2026-05-18 02:30:01","17.24","77","947.0600000000001","2800","0","-22.822250366210938","-47.06565856933594","615.9000000000001","-80","13.300000190734863","51836","1779082201777"
"153","2026-05-18 02:31:01","17.24","77","947.0600000000001","2780","0","-22.822242736816406","-47.06570816040039","609.5","-81","13.800000190734863","51837","1779082261828"
"154","2026-05-18 02:32:01","17.23","77","947.08","2800","0","-22.82222557067871","-47.06565856933594","616","-81","13.300000190734863","51838","1779082321811"
"155","2026-05-18 02:33:01","17.23","77","947.2","2800","0","-22.8222599029541","-47.06565856933594","622","-81","13.5","51839","1779082381774"
"156","2026-05-18 02:34:01","17.22","77","947.28","2780","0","-22.822277069091797","-47.0656623840332","622.2","-81","13.5","51840","1779082441801"
"157","2026-05-18 02:35:01","17.22","77","947.34","2780","0","-22.822254180908203","-47.06568145751953","619.5","-81","13.800000190734863","51841","1779082501816"
"158","2026-05-18 02:36:01","17.22","77","947.34","2760","0","-22.822267532348633","-47.06565475463867","620.2","-81","13.300000190734863","51842","1779082561808"
"159","2026-05-18 02:37:01","17.22","77","947.28","2820","0","-22.822248458862305","-47.0656623840332","614.5","-81","12.800000190734863","51843","1779082621821"
"160","2026-05-18 02:38:01","17.22","77","947.16","2760","0","-22.82223892211914","-47.06561279296875","611.7","-81","13","51844","1779082681808"
"161","2026-05-18 02:39:01","17.23","77","947.1","2760","0","-22.82224464416504","-47.06560516357422","616.2","-81","13.5","51845","1779082741813"
"162","2026-05-18 02:40:01","17.23","77","947.02","2740","0","-22.822240829467773","-47.06557083129883","616","-81","13","51846","1779082801810"
"163","2026-05-18 02:41:01","17.22","77","947.04","2760","0","-22.82225227355957","-47.065521240234375","622.5","-81","13","51847","1779082861808"
"164","2026-05-18 02:42:01","17.22","77","947.04","2740","0","-22.822250366210938","-47.06562042236328","615.7","-81","13.5","51848","1779082921811"
"165","2026-05-18 02:43:01","17.21","77","947.02","2720","0","-22.822223663330078","-47.06558609008789","612.4","-81","11.800000190734863","51849","1779082981779"
"166","2026-05-18 02:44:01","17.21","77","947.0600000000001","2720","0","-22.82227897644043","-47.065616607666016","615","-81","13","51850","1779083041816"
"167","2026-05-18 02:45:01","17.2","77.5","947.1","2700","0","-22.822288513183594","-47.065673828125","618.9000000000001","-81","13","51851","1779083101813"
"168","2026-05-18 02:46:01","17.2","77.5","947.1800000000001","2700","0","-22.82227325439453","-47.065650939941406","625.5","-81","13.5","51852","1779083161812"
"169","2026-05-18 02:47:01","17.19","77.5","947.2","2720","0","-22.822296142578125","-47.065650939941406","626.5","-81","13","51853","1779083221814"
"170","2026-05-18 02:48:01","17.19","77.5","947.1800000000001","2740","0","-22.82233428955078","-47.06569290161133","629.7","-81","13.300000190734863","51854","1779083281812"
"171","2026-05-18 02:49:01","17.18","77.5","947.22","2660","0","-22.82228660583496","-47.06562423706055","626","-81","12.800000190734863","51855","1779083341856"
"172","2026-05-18 02:50:01","17.18","77.5","947.1800000000001","2720","0","-22.8222713470459","-47.065670013427734","618.4000000000001","-81","13.5","51856","1779083401816"
"173","2026-05-18 02:51:01","17.17","77.5","947.1800000000001","2660","0","-22.82228660583496","-47.06570053100586","616.9000000000001","-81","13.5","51857","1779083461824"
"174","2026-05-18 02:52:01","17.17","77.5","947.16","2660","0","-22.8222713470459","-47.06569290161133","622.5","-81","13","51858","1779083521821"
"175","2026-05-18 02:53:01","17.16","77.5","947.1800000000001","2660","0","-22.822256088256836","-47.06568145751953","619.2","-81","13.800000190734863","51859","1779083581819"
"176","2026-05-18 02:54:01","17.15","77.5","947.22","2640","0","-22.82228660583496","-47.065696716308594","617.2","-81","13.5","51860","1779083641825"
"177","2026-05-18 02:55:01","17.15","77.5","947.26","2640","0","-22.82231903076172","-47.06571578979492","617.4000000000001","-81","13.300000190734863","51861","1779083701821"
"178","2026-05-18 02:56:01","17.15","77.5","947.2","2640","0","-22.822311401367188","-47.065704345703125","613","-81","13.5","51862","1779083761821"
"179","2026-05-18 02:57:01","17.14","77.5","947.16","2620","0","-22.822307586669922","-47.065826416015625","610.5","-81","13.5","51863","1779083821825"
"180","2026-05-18 02:58:01","17.14","77.5","947.16","2600","0","-22.82225227355957","-47.06570816040039","616.7","-81","13.5","51864","1779083881815"
"181","2026-05-18 02:59:01","17.14","77.5","947.12","2600","0","-22.822229385375977","-47.06565856933594","621.5","-81","13.300000190734863","51865","1779083941824"
"182","2026-05-18 03:00:01","17.14","77.5","947.0600000000001","2600","0","-22.8222599029541","-47.06566619873047","614","-81","13.5","51866","1779084001846"
"183","2026-05-18 03:01:01","17.14","77.5","947.0600000000001","2580","0","-22.82224464416504","-47.06566619873047","609.4","-81","13.300000190734863","51867","1779084061840"
"184","2026-05-18 03:02:01","17.14","77.5","947.08","2560","0","-22.822227478027344","-47.06565856933594","609.9","-81","13.300000190734863","51868","1779084121844"
"185","2026-05-18 03:03:01","17.14","77.5","947.12","2560","0","-22.82224464416504","-47.06569290161133","606.9","-81","13.800000190734863","51869","1779084181849"
"186","2026-05-18 03:04:01","17.15","77.5","947.04","2520","0","-22.822250366210938","-47.06566619873047","609.5","-81","13.5","51870","1779084241837"
