"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"25";"2026-02-09 00:04:06";"21.62";"77.5";"944.76";"3420";"0";"-22.822265625";"-47.06562423706055";"622.5";"-100";"10.3";"55329";"1770606246680"
"26";"2026-02-09 00:04:16";"21.62";"77.5";"944.74";"3400";"0";"-22.8222713470459";"-47.06562805175781";"623.5";"-101";"9.5";"55330";"1770606256679"
"27";"2026-02-09 00:04:26";"21.61";"77";"944.72";"3420";"0";"-22.822280883789062";"-47.06562805175781";"624.5";"-96";"11.8";"55331";"1770606266688"
"28";"2026-02-09 00:04:36";"21.62";"77";"944.78";"3400";"0";"-22.822282791137695";"-47.06562423706055";"624.2";"-100";"10.5";"55332";"1770606276725"
"29";"2026-02-09 00:04:46";"21.62";"77";"944.72";"3400";"0";"-22.822284698486328";"-47.06562805175781";"623";"-96";"11.8";"55333";"1770606286688"
"30";"2026-02-09 00:04:56";"21.61";"77";"944.76";"3420";"0";"-22.82228660583496";"-47.06563186645508";"621.4000000000001";"-98";"11.3";"55334";"1770606296688"
"31";"2026-02-09 00:05:06";"21.62";"77";"944.76";"3400";"0";"-22.822290420532227";"-47.065635681152344";"620.2";"-98";"11.5";"55335";"1770606306675"
"32";"2026-02-09 00:05:16";"21.62";"77";"944.74";"3400";"0";"-22.82229232788086";"-47.065650939941406";"618.7";"-96";"11.8";"55336";"1770606316688"
"33";"2026-02-09 00:05:26";"21.61";"77";"944.74";"3400";"0";"-22.82228660583496";"-47.0656623840332";"619.2";"-97";"11.8";"55337";"1770606326681"
"34";"2026-02-09 00:05:36";"21.62";"77";"944.74";"3400";"0";"-22.822280883789062";"-47.0656623840332";"620.4000000000001";"-99";"11";"55338";"1770606336681"
"35";"2026-02-09 00:05:46";"21.61";"77.5";"944.72";"3400";"0";"-22.822280883789062";"-47.0656623840332";"621";"-97";"11.8";"55339";"1770606346691"
"36";"2026-02-09 00:05:56";"21.62";"77";"944.78";"3420";"0";"-22.822280883789062";"-47.0656623840332";"621.7";"-95";"12.5";"55340";"1770606356694"
"37";"2026-02-09 00:06:06";"21.62";"77";"944.78";"3400";"0";"-22.822282791137695";"-47.0656623840332";"621.2";"-96";"11.8";"55341";"1770606366677"
"38";"2026-02-09 00:06:16";"21.61";"77.5";"944.78";"3400";"0";"-22.822282791137695";"-47.0656623840332";"621";"-96";"12.3";"55342";"1770606376681"
"39";"2026-02-09 00:06:26";"21.61";"77";"944.78";"3420";"0";"-22.822284698486328";"-47.06565856933594";"620.7";"-99";"10.8";"55343";"1770606386680"
"40";"2026-02-09 00:06:36";"21.61";"77";"944.78";"3420";"0";"-22.822284698486328";"-47.06565856933594";"622";"-93";"12.5";"55344";"1770606396676"
"41";"2026-02-09 00:06:46";"21.61";"77.5";"944.78";"3420";"0";"-22.822277069091797";"-47.06565856933594";"623.9000000000001";"-99";"10.8";"55345";"1770606406674"
"42";"2026-02-09 00:06:56";"21.61";"77";"944.76";"3400";"0";"-22.82227325439453";"-47.06565856933594";"624";"-96";"11.5";"55346";"1770606416677"
"43";"2026-02-09 00:07:06";"21.61";"77.5";"944.78";"3400";"0";"-22.822265625";"-47.06565856933594";"621.9000000000001";"-97";"11.8";"55347";"1770606426682"
"44";"2026-02-09 00:07:16";"21.61";"77";"944.76";"3400";"0";"-22.8222713470459";"-47.065650939941406";"619.7";"-98";"11.3";"55348";"1770606436805"
"45";"2026-02-09 00:07:26";"21.61";"77";"944.78";"3400";"0";"-22.822280883789062";"-47.06563949584961";"621";"-98";"11.3";"55349";"1770606446677"
"46";"2026-02-09 00:07:36";"21.61";"77";"944.78";"3400";"0";"-22.82227897644043";"-47.06562805175781";"622.2";"-101";"9.5";"55350";"1770606456673"
"47";"2026-02-09 00:07:46";"21.61";"77.5";"944.8000000000001";"3400";"0";"-22.822284698486328";"-47.06563949584961";"619.5";"-98";"11";"55351";"1770606466692"
"48";"2026-02-09 00:07:56";"21.6";"77";"944.78";"3400";"0";"-22.82229232788086";"-47.065650939941406";"617.9000000000001";"-101";"10.3";"55352";"1770606476687"
"49";"2026-02-09 00:08:06";"21.61";"77.5";"944.78";"3400";"0";"-22.82228660583496";"-47.06565475463867";"615.5";"-100";"10.5";"55353";"1770606486683"
"50";"2026-02-09 00:08:16";"21.6";"77";"944.8000000000001";"3420";"0";"-22.82227897644043";"-47.06565856933594";"615";"-99";"10.8";"55354";"1770606496677"
"51";"2026-02-09 00:08:26";"21.6";"77";"944.78";"3400";"0";"-22.822280883789062";"-47.06565475463867";"615.2";"-97";"11.8";"55355";"1770606506682"
"52";"2026-02-09 00:08:36";"21.6";"77";"944.78";"3420";"0";"-22.82228660583496";"-47.065650939941406";"616.2";"-96";"12";"55356";"1770606516684"
"53";"2026-02-09 00:08:46";"21.6";"77.5";"944.76";"3420";"0";"-22.822290420532227";"-47.06564712524414";"618.2";"-95";"12";"55357";"1770606526694"
"54";"2026-02-09 00:08:56";"21.6";"77";"944.8000000000001";"3400";"0";"-22.822284698486328";"-47.06563186645508";"621.7";"-97";"11.8";"55358";"1770606536679"
"55";"2026-02-09 00:09:06";"21.6";"77";"944.78";"3400";"0";"-22.822290420532227";"-47.065635681152344";"623.5";"-97";"11.5";"55359";"1770606546670"
"56";"2026-02-09 00:09:16";"21.6";"77";"944.8000000000001";"3420";"0";"-22.822288513183594";"-47.065635681152344";"626.7";"-99";"10.5";"55360";"1770606556680"
"57";"2026-02-09 00:09:26";"21.6";"77";"944.8000000000001";"3400";"0";"-22.822282791137695";"-47.06563186645508";"629.2";"-98";"11";"55361";"1770606566691"
"58";"2026-02-09 00:09:36";"21.6";"77";"944.8000000000001";"3400";"0";"-22.82227897644043";"-47.06563186645508";"631.2";"-96";"11.5";"55362";"1770606576676"
"59";"2026-02-09 00:09:46";"21.6";"77";"944.8000000000001";"3440";"0";"-22.822277069091797";"-47.06562805175781";"631";"-96";"12";"55363";"1770606586681"
"60";"2026-02-09 00:09:56";"21.6";"77";"944.78";"3420";"0";"-22.822265625";"-47.06561279296875";"630.4000000000001";"-97";"11.5";"55364";"1770606596704"
"61";"2026-02-09 00:10:06";"21.6";"77";"944.78";"3400";"0";"-22.8222599029541";"-47.06559753417969";"628.9000000000001";"-96";"11.8";"55365";"1770606606683"
"62";"2026-02-09 00:10:16";"21.6";"77";"944.8000000000001";"3400";"0";"-22.82225799560547";"-47.065589904785156";"629.4000000000001";"-94";"12.8";"55366";"1770606616674"
"63";"2026-02-09 00:10:26";"21.6";"77";"944.84";"3400";"0";"-22.822261810302734";"-47.065589904785156";"629.7";"-95";"12.5";"55367";"1770606626677"
"64";"2026-02-09 00:10:36";"21.6";"77";"944.8000000000001";"3400";"0";"-22.822265625";"-47.065589904785156";"629.7";"-98";"11.5";"55368";"1770606636671"
"65";"2026-02-09 00:10:46";"21.6";"77";"944.8000000000001";"3400";"0";"-22.822261810302734";"-47.065589904785156";"629";"-100";"10.3";"55369";"1770606646684"
"66";"2026-02-09 00:10:56";"21.6";"77";"944.82";"3400";"0";"-22.822267532348633";"-47.06559371948242";"629.2";"-101";"10";"55370";"1770606656797"
"67";"2026-02-09 00:11:06";"21.6";"77";"944.82";"3400";"0";"-22.822267532348633";"-47.06560134887695";"627.7";"-97";"11.8";"55371";"1770606666675"
"68";"2026-02-09 00:11:17";"21.6";"77";"944.82";"3400";"0";"-22.822265625";"-47.06560516357422";"625.7";"-98";"11";"55372";"1770606676670"
"69";"2026-02-09 00:11:26";"21.6";"77";"944.78";"3420";"0";"-22.8222713470459";"-47.06561279296875";"625.4000000000001";"-100";"10.5";"55373";"1770606686673"
"70";"2026-02-09 00:11:36";"21.6";"77";"944.78";"3400";"0";"-22.82227325439453";"-47.06562805175781";"624.5";"-97";"12";"55374";"1770606696678"
"71";"2026-02-09 00:11:46";"21.59";"77";"944.8000000000001";"3400";"0";"-22.822267532348633";"-47.06563186645508";"625.2";"-97";"12";"55375";"1770606706683"
"72";"2026-02-09 00:11:56";"21.6";"77";"944.8000000000001";"3420";"0";"-22.822269439697266";"-47.065643310546875";"625.2";"-96";"11.8";"55376";"1770606716686"
"73";"2026-02-09 00:12:06";"21.6";"77";"944.78";"3420";"0";"-22.822265625";"-47.06564712524414";"625.2";"-102";"9";"55377";"1770606726677"
"74";"2026-02-09 00:12:16";"21.6";"77";"944.82";"3400";"0";"-22.822254180908203";"-47.06563949584961";"625.4000000000001";"-95";"12.8";"55378";"1770606736677"
"75";"2026-02-09 00:12:26";"21.6";"77";"944.8000000000001";"3420";"0";"-22.822246551513672";"-47.06563186645508";"625";"-98";"11.3";"55379";"1770606746685"
"76";"2026-02-09 00:12:36";"21.6";"77";"944.78";"3400";"0";"-22.822240829467773";"-47.06563186645508";"626.5";"-104";"8.5";"55380";"1770606756681"
"77";"2026-02-09 00:12:46";"21.6";"77";"944.8000000000001";"3400";"0";"-22.82223892211914";"-47.065635681152344";"627.7";"-97";"11.8";"55381";"1770606766687"
"78";"2026-02-09 00:12:56";"21.6";"77";"944.78";"3420";"0";"-22.82223892211914";"-47.06563186645508";"628";"-101";"9.5";"55382";"1770606776685"
"79";"2026-02-09 00:13:06";"21.59";"77";"944.76";"3400";"0";"-22.822229385375977";"-47.065608978271484";"629.5";"-98";"11.8";"55383";"1770606786677"
"80";"2026-02-09 00:13:16";"21.6";"77";"944.78";"3400";"0";"-22.822227478027344";"-47.06560516357422";"629.9000000000001";"-98";"10.8";"55384";"1770606796689"
"81";"2026-02-09 00:13:26";"21.6";"77";"944.78";"3420";"0";"-22.822233200073242";"-47.065616607666016";"628.9000000000001";"-102";"9.3";"55385";"1770606806681"
"82";"2026-02-09 00:13:36";"21.6";"77";"944.8000000000001";"3400";"0";"-22.822261810302734";"-47.06563949584961";"626";"-95";"12.3";"55386";"1770606816677"
"83";"2026-02-09 00:13:46";"21.6";"77";"944.78";"3420";"0";"-22.82227897644043";"-47.065643310546875";"624.4000000000001";"-99";"10.5";"55387";"1770606826676"
"84";"2026-02-09 00:13:56";"21.59";"77";"944.76";"3400";"0";"-22.822290420532227";"-47.06563949584961";"623";"-104";"8.3";"55388";"1770606836677"
"85";"2026-02-09 00:14:06";"21.6";"77";"944.76";"3420";"0";"-22.822298049926758";"-47.06563186645508";"622.2";"-100";"10.3";"55389";"1770606846674"
"86";"2026-02-09 00:14:16";"21.6";"77";"944.76";"3420";"0";"-22.822294235229492";"-47.06562042236328";"622";"-103";"8.8";"55390";"1770606856674"
"87";"2026-02-09 00:14:26";"21.6";"77";"944.8000000000001";"3420";"0";"-22.822301864624023";"-47.06562042236328";"619.2";"-98";"11";"55391";"1770606866681"
"88";"2026-02-09 00:14:36";"21.6";"77";"944.76";"3440";"0";"-22.82230567932129";"-47.065616607666016";"617.9000000000001";"-98";"11.3";"55392";"1770606876676"
"89";"2026-02-09 00:14:46";"21.59";"77";"944.76";"3400";"0";"-22.82231330871582";"-47.06563186645508";"617.7";"-96";"11.8";"55393";"1770606886676"
"90";"2026-02-09 00:14:56";"21.59";"77";"944.74";"3400";"0";"-22.82232093811035";"-47.06563949584961";"617.5";"-94";"12.5";"55394";"1770606896672"
"91";"2026-02-09 00:15:06";"21.59";"77";"944.76";"3420";"0";"-22.822328567504883";"-47.065635681152344";"616.7";"-95";"12.5";"55395";"1770606906682"
"92";"2026-02-09 00:15:16";"21.6";"77";"944.76";"3400";"0";"-22.82233428955078";"-47.065643310546875";"618";"-96";"11.8";"55396";"1770606916753"
"93";"2026-02-09 00:15:26";"21.59";"77";"944.76";"3420";"0";"-22.82233428955078";"-47.06563186645508";"618.5";"-96";"12";"55397";"1770606926686"
"94";"2026-02-09 00:15:36";"21.6";"77";"944.76";"3420";"0";"-22.82234001159668";"-47.06564712524414";"619.4000000000001";"-96";"12";"55398";"1770606936685"
"95";"2026-02-09 00:15:46";"21.6";"77";"944.74";"3420";"0";"-22.822338104248047";"-47.06565856933594";"620.7";"-96";"12";"55399";"1770606946691"
"96";"2026-02-09 00:15:56";"21.6";"77";"944.74";"3420";"0";"-22.82231903076172";"-47.065643310546875";"622.2";"-95";"12.3";"55400";"1770606956786"
"97";"2026-02-09 00:16:06";"21.6";"77";"944.74";"3420";"0";"-22.822309494018555";"-47.065635681152344";"623.7";"-95";"12.5";"55401";"1770606966676"
"98";"2026-02-09 00:16:16";"21.6";"77";"944.72";"3420";"0";"-22.82232093811035";"-47.06565475463867";"625.2";"-94";"12.5";"55402";"1770606976685"
"99";"2026-02-09 00:16:26";"21.59";"77";"944.72";"3400";"0";"-22.822315216064453";"-47.065643310546875";"626.5";"-95";"12.3";"55403";"1770606986681"
"100";"2026-02-09 00:16:36";"21.59";"77";"944.74";"3420";"0";"-22.822317123413086";"-47.065635681152344";"629.9000000000001";"-99";"10.8";"55404";"1770606996679"
"101";"2026-02-09 00:16:46";"21.59";"77";"944.7";"3400";"0";"-22.822298049926758";"-47.06560134887695";"632";"-101";"9.5";"55405";"1770607006686"
"102";"2026-02-09 00:16:56";"21.6";"77";"944.74";"3420";"0";"-22.822288513183594";"-47.06559371948242";"631.2";"-99";"10.3";"55406";"1770607016667"
"103";"2026-02-09 00:17:06";"21.6";"77";"944.7";"3420";"0";"-22.822290420532227";"-47.065589904785156";"631.2";"-97";"11.8";"55407";"1770607026684"
"104";"2026-02-09 00:17:16";"21.59";"77";"944.74";"3400";"0";"-22.822282791137695";"-47.065608978271484";"628.4000000000001";"-94";"12.5";"55408";"1770607036680"
"105";"2026-02-09 00:17:27";"21.59";"77";"944.7";"3400";"0";"-22.822282791137695";"-47.065635681152344";"625.5";"-98";"11.3";"55409";"1770607046881"
"106";"2026-02-09 00:17:36";"21.59";"77";"944.7";"3420";"0";"-22.82229232788086";"-47.06565856933594";"623";"-101";"9.5";"55410";"1770607056676"
"107";"2026-02-09 00:17:46";"21.59";"77";"944.72";"3400";"0";"-22.82229995727539";"-47.0656623840332";"623.7";"-99";"10.8";"55411";"1770607066682"
"108";"2026-02-09 00:17:56";"21.59";"77";"944.74";"3420";"0";"-22.822298049926758";"-47.065650939941406";"624.9000000000001";"-99";"10.3";"55412";"1770607076681"
"109";"2026-02-09 00:18:06";"21.59";"77";"944.7";"3400";"0";"-22.822298049926758";"-47.065635681152344";"625.5";"-97";"12";"55413";"1770607086678"
"110";"2026-02-09 00:18:16";"21.59";"77";"944.6800000000001";"3400";"0";"-22.82230567932129";"-47.065635681152344";"626";"-95";"12";"55414";"1770607096677"
"111";"2026-02-09 00:18:26";"21.59";"77";"944.6800000000001";"3400";"0";"-22.82232666015625";"-47.06565475463867";"625.2";"-95";"13";"55415";"1770607106672"
"112";"2026-02-09 00:18:36";"21.59";"77";"944.6800000000001";"3420";"0";"-22.822341918945312";"-47.06565856933594";"626.4000000000001";"-95";"12";"55416";"1770607116690"
"113";"2026-02-09 00:18:46";"21.59";"77";"944.7";"3400";"0";"-22.822341918945312";"-47.0656623840332";"628";"-103";"9";"55417";"1770607126681"
"114";"2026-02-09 00:18:56";"21.59";"77";"944.6800000000001";"3400";"0";"-22.82233428955078";"-47.06565856933594";"628.7";"-95";"12.3";"55418";"1770607136692"
"115";"2026-02-09 00:19:06";"21.59";"77";"944.7";"3420";"0";"-22.82233428955078";"-47.06565475463867";"629";"-97";"11.8";"55419";"1770607146681"
"116";"2026-02-09 00:19:16";"21.59";"77";"944.6800000000001";"3400";"0";"-22.822341918945312";"-47.065643310546875";"627.4000000000001";"-97";"11.8";"55420";"1770607156681"
"117";"2026-02-09 00:19:26";"21.58";"77";"944.66";"3400";"0";"-22.82237434387207";"-47.0656623840332";"627.4000000000001";"-98";"12";"55421";"1770607166679"
"118";"2026-02-09 00:19:36";"21.59";"77";"944.72";"3420";"0";"-22.822391510009766";"-47.06566619873047";"626.2";"-97";"11.8";"55422";"1770607176679"
"119";"2026-02-09 00:19:46";"21.58";"77";"944.66";"3400";"0";"-22.822397232055664";"-47.0656623840332";"624.5";"-99";"11";"55423";"1770607186796"
"120";"2026-02-09 00:19:57";"21.58";"77";"944.64";"3400";"0";"-22.822402954101562";"-47.06565856933594";"626";"-95";"11.8";"55424";"1770607196689"
"121";"2026-02-09 00:20:06";"21.58";"77";"944.66";"3400";"0";"-22.822399139404297";"-47.065635681152344";"628.7";"-106";"6.3";"55425";"1770607206686"
"122";"2026-02-09 00:20:16";"21.58";"77";"944.66";"3400";"0";"-22.82239532470703";"-47.06562042236328";"630.7";"-107";"5.5";"55426";"1770607216688"
"123";"2026-02-09 00:20:26";"21.58";"77";"944.64";"3400";"0";"-22.822399139404297";"-47.065608978271484";"631.7";"-100";"10.5";"55427";"1770607226685"
"124";"2026-02-09 00:20:36";"21.58";"77";"944.66";"3400";"0";"-22.822410583496094";"-47.06561279296875";"630.7";"-97";"11.8";"55428";"1770607236678"
"125";"2026-02-09 00:20:46";"21.58";"77";"944.64";"3400";"0";"-22.822410583496094";"-47.06562042236328";"629.4000000000001";"-97";"11.8";"55429";"1770607246671"
"126";"2026-02-09 00:20:56";"21.58";"77";"944.6";"3400";"0";"-22.822406768798828";"-47.06560516357422";"630.4000000000001";"-97";"11.5";"55430";"1770607256684"
"127";"2026-02-09 00:21:06";"21.58";"77";"944.6";"3400";"0";"-22.822397232055664";"-47.06560516357422";"630.7";"-99";"10.5";"55431";"1770607266689"
"128";"2026-02-09 00:21:16";"21.58";"77";"944.64";"3400";"0";"-22.82238006591797";"-47.06561279296875";"630.5";"-97";"11.8";"55432";"1770607276680"
"129";"2026-02-09 00:21:26";"21.58";"77";"944.62";"3400";"0";"-22.822364807128906";"-47.065608978271484";"630.5";"-98";"11";"55433";"1770607286675"
"130";"2026-02-09 00:21:36";"21.57";"77";"944.58";"3400";"0";"-22.822349548339844";"-47.065616607666016";"630";"-101";"10.5";"55434";"1770607296679"
"131";"2026-02-09 00:21:46";"21.57";"77";"944.58";"3400";"0";"-22.822345733642578";"-47.065616607666016";"631.7";"-97";"11";"55435";"1770607306689"
"132";"2026-02-09 00:21:56";"21.57";"77";"944.58";"3400";"0";"-22.822345733642578";"-47.06562042236328";"633.4000000000001";"-98";"11.3";"55436";"1770607316687"
"133";"2026-02-09 00:22:06";"21.57";"77";"944.5600000000001";"3420";"0";"-22.82234001159668";"-47.06562805175781";"634.5";"-96";"11.8";"55437";"1770607326687"
"134";"2026-02-09 00:22:16";"21.57";"77";"944.6";"3400";"0";"-22.822336196899414";"-47.06564712524414";"634.7";"-96";"11.8";"55438";"1770607336676"
"135";"2026-02-09 00:22:26";"21.57";"77";"944.58";"3420";"0";"-22.822307586669922";"-47.06563186645508";"637.2";"-99";"10.8";"55439";"1770607346677"
"136";"2026-02-09 00:22:36";"21.56";"77";"944.5600000000001";"3400";"0";"-22.822275161743164";"-47.06561279296875";"630.5";"-96";"11.8";"55440";"1770607356670"
"137";"2026-02-09 00:22:46";"21.56";"77";"944.5600000000001";"3400";"0";"-22.822275161743164";"-47.06559753417969";"629.9000000000001";"-97";"11.8";"55441";"1770607366686"
"138";"2026-02-09 00:22:56";"21.56";"77";"944.58";"3420";"0";"-22.82227325439453";"-47.06561279296875";"634.5";"-97";"11.5";"55442";"1770607376675"
"139";"2026-02-09 00:23:06";"21.56";"77";"944.54";"3400";"0";"-22.822282791137695";"-47.06562042236328";"634.2";"-99";"10.8";"55443";"1770607386673"
"140";"2026-02-09 00:23:16";"21.56";"77";"944.54";"3400";"0";"-22.822296142578125";"-47.065616607666016";"633.7";"-101";"9.8";"55444";"1770607396689"
"141";"2026-02-09 00:23:26";"21.56";"77";"944.54";"3420";"0";"-22.822303771972656";"-47.06560134887695";"632.5";"-99";"10.8";"55445";"1770607406678"
"142";"2026-02-09 00:23:37";"21.55";"77";"944.52";"3400";"0";"-22.822309494018555";"-47.065582275390625";"629.2";"-101";"9.8";"55446";"1770607416976"
"143";"2026-02-09 00:23:46";"21.56";"77";"944.5";"3420";"0";"-22.82232093811035";"-47.065574645996094";"626.2";"-97";"11.8";"55447";"1770607426672"
"144";"2026-02-09 00:23:56";"21.55";"77";"944.54";"3400";"0";"-22.82231330871582";"-47.06557083129883";"625.5";"-94";"12.8";"55448";"1770607436689"
"145";"2026-02-09 00:24:06";"21.55";"77";"944.5";"3420";"0";"-22.822298049926758";"-47.0655632019043";"629.2";"-97";"11.8";"55449";"1770607446686"
"146";"2026-02-09 00:24:16";"21.55";"77";"944.52";"3400";"0";"-22.822301864624023";"-47.0655632019043";"631.7";"-102";"9.3";"55450";"1770607456681"
"147";"2026-02-09 00:24:26";"21.55";"77";"944.52";"3400";"0";"-22.822309494018555";"-47.065574645996094";"632.5";"-100";"10.3";"55451";"1770607466673"
"148";"2026-02-09 00:24:36";"21.55";"77";"944.52";"3400";"0";"-22.82232666015625";"-47.065589904785156";"633.7";"-94";"12.5";"55452";"1770607476677"
"149";"2026-02-09 00:24:46";"21.54";"77";"944.48";"3420";"0";"-22.82235336303711";"-47.06561279296875";"644.2";"-101";"10";"55453";"1770607486675"
"150";"2026-02-09 00:24:56";"21.55";"77";"944.46";"3400";"0";"-22.82236099243164";"-47.06562042236328";"645.2";"-99";"10.8";"55454";"1770607496691"
"151";"2026-02-09 00:25:06";"21.54";"77";"944.48";"3420";"0";"-22.822351455688477";"-47.06562805175781";"642.2";"-98";"11.8";"55455";"1770607506784"
"152";"2026-02-09 00:25:16";"21.54";"77";"944.48";"3420";"0";"-22.82235336303711";"-47.06562805175781";"639.4000000000001";"-96";"11.5";"55456";"1770607516672"
"153";"2026-02-09 00:25:26";"21.54";"77";"944.48";"3400";"0";"-22.82234764099121";"-47.06563186645508";"635.5";"-97";"11.5";"55457";"1770607526679"
"154";"2026-02-09 00:25:36";"21.54";"77";"944.48";"3420";"0";"-22.82232666015625";"-47.06562805175781";"629.2";"-96";"12";"55458";"1770607536691"
"155";"2026-02-09 00:25:46";"21.54";"77";"944.46";"3400";"0";"-22.822301864624023";"-47.065616607666016";"623.2";"-98";"11.3";"55459";"1770607546694"
"156";"2026-02-09 00:25:56";"21.54";"77";"944.46";"3420";"0";"-22.82228660583496";"-47.065608978271484";"623.2";"-102";"9.3";"55460";"1770607556690"
"157";"2026-02-09 00:26:06";"21.54";"77";"944.46";"3400";"0";"-22.822280883789062";"-47.065616607666016";"622.4000000000001";"-97";"11.5";"55461";"1770607566677"
"158";"2026-02-09 00:26:16";"21.54";"77";"944.44";"3400";"0";"-22.822269439697266";"-47.06562423706055";"620.2";"-103";"8.5";"55462";"1770607576672"
"159";"2026-02-09 00:26:26";"21.54";"77";"944.48";"3400";"0";"-22.822254180908203";"-47.065616607666016";"619.4000000000001";"-94";"12.8";"55463";"1770607586675"
"160";"2026-02-09 00:26:36";"21.54";"77";"944.46";"3400";"0";"-22.822250366210938";"-47.065616607666016";"619.7";"-98";"11";"55464";"1770607596678"
"161";"2026-02-09 00:26:46";"21.53";"77";"944.46";"3400";"0";"-22.822261810302734";"-47.06562423706055";"619";"-98";"11";"55465";"1770607606682"
"162";"2026-02-09 00:26:56";"21.53";"77";"944.4";"3400";"0";"-22.822265625";"-47.06562805175781";"618.2";"-97";"11.8";"55466";"1770607616675"
