"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"45";"2026-03-12 10:35:32";"23.06";"64";"943.9200000000001";"2360";"424";"";"";"";"-113";"-2.799999952316284";"56821";"1773322532672"
"46";"2026-03-12 10:35:42";"23.07";"64";"943.96";"2300";"428";"";"";"";"-113";"-3.299999952316284";"56822";"1773322542666"
"47";"2026-03-12 14:00:11";"25.43";"34.5";"1013.24";"2000";"40000";"";"";"";"-114";"-9.300000190734863";"56823";"1773334811428"
"48";"2026-03-12 14:00:21";"25.44";"35";"1013.22";"2020";"44000";"";"";"";"-113";"-5.800000190734863";"56824";"1773334821321"
"49";"2026-03-12 14:00:31";"25.45";"35.5";"1013.2";"2040";"48000";"";"";"";"-114";"-6.800000190734863";"56825";"1773334831326"
"50";"2026-03-12 14:00:41";"25.46";"36";"1013.1800000000001";"2060";"52000";"";"";"";"-113";"-5.800000190734863";"56826";"1773334841320"
"51";"2026-03-12 14:00:51";"25.47";"36.5";"1013.16";"2080";"56000";"";"";"";"-114";"-8.300000190734863";"56827";"1773334851334"
"52";"2026-03-12 14:01:01";"24.5";"61.5";"941.66";"3940";"424";"";"";"";"-113";"-7.5";"56828";"1773334861319"
"53";"2026-03-12 14:01:11";"24.51";"61.5";"941.66";"3940";"424";"";"";"";"-113";"-5.5";"56829";"1773334871323"
"54";"2026-03-12 14:01:21";"24.51";"61.5";"941.66";"3940";"428";"";"";"";"-112";"-4.300000190734863";"56830";"1773334881325"
"55";"2026-03-12 14:01:31";"24.52";"61.5";"941.64";"3920";"428";"";"";"";"-113";"-7";"56831";"1773334891322"
"56";"2026-03-12 14:01:41";"24.52";"61.5";"941.62";"3920";"432";"";"";"";"-113";"-5.5";"56832";"1773334901331"
"57";"2026-03-12 14:01:51";"24.53";"61.5";"941.62";"3920";"436";"";"";"";"-112";"-3.299999952316284";"56833";"1773334911316"
"58";"2026-03-12 14:02:01";"24.53";"61.5";"941.64";"3920";"436";"";"";"";"-113";"-5";"56834";"1773334921332"
"59";"2026-03-12 14:02:11";"24.53";"61.5";"941.62";"3920";"436";"";"";"";"-112";"-2.799999952316284";"56835";"1773334931327"
"60";"2026-03-12 14:02:21";"24.54";"61.5";"941.6";"3920";"432";"";"";"";"-113";"-4.5";"56836";"1773334941319"
"61";"2026-03-12 14:02:31";"24.54";"61.5";"941.58";"3920";"432";"";"";"";"-112";"-3";"56837";"1773334951330"
"62";"2026-03-12 14:02:41";"24.55";"61.5";"941.62";"3940";"432";"";"";"";"-113";"-4";"56838";"1773334961319"
"63";"2026-03-12 14:02:51";"24.54";"61.5";"941.5600000000001";"3940";"440";"";"";"";"-112";"-2";"56839";"1773334971330"
"64";"2026-03-12 14:03:01";"24.55";"61.5";"941.6";"3920";"448";"";"";"";"-113";"-5.300000190734863";"56840";"1773334981287"
"65";"2026-03-12 14:03:11";"24.55";"61.5";"941.5600000000001";"3920";"444";"";"";"";"-112";"-2.299999952316284";"56841";"1773334991320"
"66";"2026-03-12 14:03:21";"24.56";"61.5";"941.64";"3940";"448";"";"";"";"-112";"-2.299999952316284";"56842";"1773335001323"
"67";"2026-03-12 14:03:31";"24.56";"61.5";"941.62";"3940";"456";"";"";"";"-113";"-4";"56843";"1773335011321"
"68";"2026-03-12 14:03:41";"24.56";"61.5";"941.6";"3940";"452";"";"";"";"-113";"-6";"56844";"1773335021323"
"69";"2026-03-12 14:03:51";"24.57";"61.5";"941.58";"3920";"460";"";"";"";"-112";"-4.300000190734863";"56845";"1773335031333"
"70";"2026-03-12 14:04:01";"24.57";"61.5";"941.58";"3920";"460";"";"";"";"-113";"-3.799999952316284";"56846";"1773335041322"
"71";"2026-03-12 14:04:11";"24.57";"61.5";"941.5600000000001";"3940";"460";"";"";"";"-113";"-3.799999952316284";"56847";"1773335051331"
"72";"2026-03-12 14:04:21";"24.58";"61.5";"941.6";"3940";"476";"";"";"";"-113";"-3.799999952316284";"56848";"1773335061330"
"73";"2026-03-12 14:04:31";"24.58";"61.5";"941.6";"3920";"480";"";"";"";"-113";"-4.300000190734863";"56849";"1773335071326"
"74";"2026-03-12 14:04:41";"24.58";"61.5";"941.5600000000001";"3920";"484";"";"";"";"-112";"-3.299999952316284";"56850";"1773335081331"
"75";"2026-03-12 14:04:51";"24.59";"61.5";"941.5600000000001";"3920";"480";"";"";"";"-113";"-4.800000190734863";"56851";"1773335091319"
"76";"2026-03-12 14:05:01";"24.59";"61.5";"941.5600000000001";"3940";"484";"";"";"";"-112";"-3.5";"56852";"1773335101331"
"77";"2026-03-12 14:05:11";"24.6";"61.5";"941.5600000000001";"3920";"484";"";"";"";"-112";"-2";"56853";"1773335111323"
"78";"2026-03-12 14:05:21";"24.6";"61.5";"941.5600000000001";"3940";"484";"";"";"";"-112";"-2.299999952316284";"56854";"1773335121312"
"79";"2026-03-12 14:05:31";"24.6";"61.5";"941.54";"3940";"480";"";"";"";"-113";"-2.799999952316284";"56855";"1773335131325"
"80";"2026-03-12 14:05:41";"24.6";"61.5";"941.54";"3920";"484";"";"";"";"-112";"-3.799999952316284";"56856";"1773335141322"
"81";"2026-03-12 14:05:51";"24.6";"61.5";"941.58";"3940";"480";"";"";"";"-113";"-5.5";"56857";"1773335151323"
"82";"2026-03-12 14:06:01";"24.61";"61.5";"941.54";"3940";"484";"";"";"";"-113";"-5";"56858";"1773335161316"
"83";"2026-03-12 14:06:11";"24.61";"61.5";"941.5600000000001";"3940";"480";"";"";"";"-113";"-5.800000190734863";"56859";"1773335171323"
"84";"2026-03-12 14:06:21";"24.62";"61.5";"941.5600000000001";"3920";"472";"";"";"";"-113";"-5.300000190734863";"56860";"1773335181298"
"85";"2026-03-12 14:06:31";"24.62";"61.5";"941.5600000000001";"3920";"468";"";"";"";"-113";"-4.800000190734863";"56861";"1773335191331"
"86";"2026-03-12 14:06:41";"24.62";"61.5";"941.5600000000001";"3920";"464";"";"";"";"-113";"-4.5";"56862";"1773335201316"
"87";"2026-03-12 14:06:51";"24.63";"61.5";"941.54";"3940";"472";"";"";"";"-113";"-4.800000190734863";"56863";"1773335211334"
"88";"2026-03-12 14:07:01";"24.63";"61.5";"941.5600000000001";"3940";"460";"";"";"";"-113";"-7.300000190734863";"56864";"1773335221321"
"89";"2026-03-12 14:07:11";"24.63";"61.5";"941.54";"3940";"464";"";"";"";"-114";"-7.300000190734863";"56865";"1773335231319"
"90";"2026-03-12 14:07:21";"24.63";"61.5";"941.5600000000001";"3940";"464";"";"";"";"-113";"-5";"56866";"1773335241289"
"91";"2026-03-12 14:07:31";"24.64";"61.5";"941.5600000000001";"3940";"460";"";"";"";"-113";"-5";"56867";"1773335251332"
"92";"2026-03-12 14:07:51";"24.64";"61.5";"941.6";"3940";"468";"";"";"";"-113";"-5.300000190734863";"56869";"1773335271333"
"93";"2026-03-12 14:08:01";"24.64";"61.5";"941.58";"3940";"456";"";"";"";"-113";"-6.800000190734863";"56870";"1773335281321"
"94";"2026-03-12 14:08:11";"24.64";"61.5";"941.54";"3920";"460";"";"";"";"-114";"-9.800000190734863";"56871";"1773335291329"
"95";"2026-03-12 14:08:21";"24.64";"61.5";"941.58";"3940";"456";"";"";"";"-113";"-6.5";"56872";"1773335301342"
"96";"2026-03-12 14:08:31";"24.64";"61.5";"941.5600000000001";"3920";"456";"";"";"";"-113";"-4.300000190734863";"56873";"1773335311291"
"97";"2026-03-12 14:08:41";"24.64";"61.5";"941.5600000000001";"3940";"460";"";"";"";"-113";"-6.800000190734863";"56874";"1773335321323"
"98";"2026-03-12 14:08:51";"24.65";"61.5";"941.54";"3940";"452";"";"";"";"-112";"-4";"56875";"1773335331321"
"99";"2026-03-12 14:09:01";"24.65";"61.5";"941.54";"3940";"452";"";"";"";"-113";"-5.800000190734863";"56876";"1773335341317"
"100";"2026-03-12 14:09:11";"24.64";"61.5";"941.54";"3920";"456";"";"";"";"-113";"-4.800000190734863";"56877";"1773335351332"
"101";"2026-03-12 14:09:21";"24.65";"61.5";"941.52";"3940";"448";"";"";"";"-114";"-8";"56878";"1773335361322"
"102";"2026-03-12 14:09:41";"24.65";"61.5";"941.52";"3920";"456";"";"";"";"-113";"-7";"56880";"1773335381321"
"103";"2026-03-12 14:09:51";"24.65";"61.5";"941.52";"3920";"460";"";"";"";"-113";"-7.5";"56881";"1773335391317"
"104";"2026-03-12 14:10:01";"24.65";"61.5";"941.5";"3940";"464";"";"";"";"-113";"-5";"56882";"1773335401335"
"105";"2026-03-12 14:10:11";"24.65";"61.5";"941.52";"3940";"468";"";"";"";"-113";"-3.799999952316284";"56883";"1773335411316"
"106";"2026-03-12 14:10:21";"24.65";"61.5";"941.5600000000001";"3920";"464";"";"";"";"-113";"-5.5";"56884";"1773335421322"
"107";"2026-03-12 14:10:31";"24.65";"61.5";"941.52";"3940";"460";"";"";"";"-113";"-7.300000190734863";"56885";"1773335431294"
"108";"2026-03-12 14:10:41";"24.65";"61.5";"941.54";"3940";"460";"";"";"";"-113";"-4.800000190734863";"56886";"1773335441323"
"109";"2026-03-12 14:10:51";"24.64";"61.5";"941.52";"3920";"464";"";"";"";"-113";"-6";"56887";"1773335451334"
"110";"2026-03-12 14:11:01";"24.64";"61.5";"941.48";"3920";"456";"";"";"";"-113";"-5";"56888";"1773335461317"
"111";"2026-03-12 14:11:11";"24.65";"61.5";"941.52";"3940";"460";"";"";"";"-113";"-4.5";"56889";"1773335471319"
"112";"2026-03-12 14:11:21";"24.65";"61.5";"941.5";"3940";"444";"";"";"";"-113";"-4.800000190734863";"56890";"1773335481294"
"113";"2026-03-12 14:11:31";"24.64";"61.5";"941.5";"3940";"444";"";"";"";"-113";"-4";"56891";"1773335491313"
"114";"2026-03-12 14:11:41";"24.64";"61.5";"941.48";"3920";"440";"";"";"";"-113";"-5.300000190734863";"56892";"1773335501328"
"115";"2026-03-12 14:11:51";"24.64";"61.5";"941.48";"3920";"432";"";"";"";"-112";"-4";"56893";"1773335511319"
"116";"2026-03-12 14:12:01";"24.64";"61.5";"941.46";"3940";"432";"";"";"";"-113";"-3.5";"56894";"1773335521318"
"117";"2026-03-12 14:12:11";"24.64";"61.5";"941.5";"3940";"424";"";"";"";"-112";"-3";"56895";"1773335531323"
"118";"2026-03-12 14:12:21";"24.64";"61.5";"941.48";"3920";"420";"";"";"";"-113";"-4.5";"56896";"1773335541319"
"119";"2026-03-12 14:12:31";"24.64";"61.5";"941.5";"3920";"416";"";"";"";"-113";"-4.5";"56897";"1773335551330"
"120";"2026-03-12 14:12:41";"24.63";"61.5";"941.48";"3940";"412";"";"";"";"-112";"-4";"56898";"1773335561331"
"121";"2026-03-12 14:12:51";"24.63";"61.5";"941.5";"3940";"412";"";"";"";"-112";"-3.799999952316284";"56899";"1773335571328"
"122";"2026-03-12 14:13:01";"24.62";"61.5";"941.46";"3920";"420";"";"";"";"-112";"-2.799999952316284";"56900";"1773335581328"
"123";"2026-03-12 14:13:11";"24.62";"61.5";"941.46";"3940";"412";"";"";"";"-113";"-6.300000190734863";"56901";"1773335591327"
"124";"2026-03-12 14:13:21";"24.62";"61.5";"941.46";"3920";"412";"";"";"";"-113";"-7.5";"56902";"1773335601313"
"125";"2026-03-12 14:13:31";"24.62";"61.5";"941.5";"3940";"412";"";"";"";"-114";"-7.5";"56903";"1773335611321"
"126";"2026-03-12 14:13:41";"24.62";"61.5";"941.52";"3920";"424";"";"";"";"-113";"-4.300000190734863";"56904";"1773335621323"
"127";"2026-03-12 14:14:31";"24.6";"62";"941.46";"3940";"432";"";"";"";"-114";"-8.300000190734863";"56909";"1773335671321"
"128";"2026-03-12 14:15:01";"24.59";"62";"941.4200000000001";"3920";"440";"";"";"";"-114";"-7.800000190734863";"56912";"1773335701299"
"129";"2026-03-12 14:15:21";"24.58";"62";"941.4200000000001";"3920";"432";"";"";"";"-113";"-6";"56914";"1773335721323"
"130";"2026-03-12 14:15:51";"24.57";"62";"941.38";"3940";"444";"";"";"";"-114";"-8.300000190734863";"56917";"1773335751321"
"131";"2026-03-12 14:16:11";"24.56";"62";"941.38";"3940";"440";"";"";"";"-114";"-9";"56919";"1773335771320"
"132";"2026-03-12 14:16:21";"24.56";"62";"941.4";"3940";"444";"";"";"";"-114";"-8";"56920";"1773335781317"
"133";"2026-03-12 14:16:31";"24.55";"62";"941.36";"3940";"448";"";"";"";"-113";"-6";"56921";"1773335791320"
"134";"2026-03-12 14:16:41";"24.55";"62";"941.38";"3940";"448";"";"";"";"-114";"-9.800000190734863";"56922";"1773335801295"
"135";"2026-03-12 14:16:51";"24.55";"62";"941.4";"3940";"444";"";"";"";"-113";"-7";"56923";"1773335811312"
"136";"2026-03-12 14:17:01";"24.54";"62";"941.38";"3920";"444";"";"";"";"-113";"-10";"56924";"1773335821325"
"137";"2026-03-12 14:17:21";"24.54";"62";"941.4";"3920";"452";"";"";"";"-114";"-7.300000190734863";"56926";"1773335841319"
"138";"2026-03-12 14:17:41";"24.53";"62";"941.36";"3940";"444";"";"";"";"-113";"-6.300000190734863";"56928";"1773335861314"
"139";"2026-03-12 14:17:51";"24.52";"62";"941.36";"3920";"452";"";"";"";"-113";"-5.300000190734863";"56929";"1773335871311"
"140";"2026-03-12 14:18:01";"24.52";"62";"941.34";"3940";"452";"";"";"";"-114";"-9.5";"56930";"1773335881303"
"141";"2026-03-12 14:18:11";"24.52";"62";"941.36";"3920";"448";"";"";"";"-113";"-7.300000190734863";"56931";"1773335891322"
"142";"2026-03-12 14:18:21";"24.52";"62";"941.36";"3940";"444";"";"";"";"-113";"-8.300000190734863";"56932";"1773335901367"
"143";"2026-03-12 14:18:31";"24.51";"62";"941.34";"3940";"448";"";"";"";"-113";"-6.5";"56933";"1773335911322"
"144";"2026-03-12 14:18:41";"24.52";"62";"941.36";"3920";"452";"";"";"";"-113";"-6.800000190734863";"56934";"1773335921318"
"145";"2026-03-12 14:18:51";"24.51";"62";"941.34";"3940";"448";"";"";"";"-113";"-5.300000190734863";"56935";"1773335931313"
"146";"2026-03-12 14:19:01";"24.51";"62";"941.34";"3940";"448";"";"";"";"-113";"-6";"56936";"1773335941316"
"147";"2026-03-12 14:19:11";"24.5";"62";"941.32";"3920";"444";"";"";"";"-113";"-6.5";"56937";"1773335951316"
"148";"2026-03-12 14:19:21";"24.5";"62";"941.32";"3940";"440";"";"";"";"-113";"-7";"56938";"1773335961312"
"149";"2026-03-12 14:19:31";"24.5";"62";"941.34";"3920";"444";"";"";"";"-113";"-5.300000190734863";"56939";"1773335971319"
"150";"2026-03-12 14:19:41";"24.5";"62";"941.34";"3940";"444";"";"";"";"-113";"-7";"56940";"1773335981321"
"151";"2026-03-12 14:20:01";"24.49";"62";"941.32";"3920";"440";"";"";"";"-113";"-6.5";"56942";"1773336001325"
"152";"2026-03-12 14:20:11";"24.49";"62";"941.32";"3920";"444";"";"";"";"-114";"-9.300000190734863";"56943";"1773336011316"
"153";"2026-03-12 14:20:21";"24.48";"62";"941.28";"3920";"440";"";"";"";"-113";"-7.800000190734863";"56944";"1773336021312"
"154";"2026-03-12 14:20:31";"24.48";"62";"941.32";"3940";"444";"";"";"";"-114";"-7.800000190734863";"56945";"1773336031313"
"155";"2026-03-12 14:20:41";"24.48";"62";"941.34";"3940";"432";"";"";"";"-113";"-5";"56946";"1773336041322"
"156";"2026-03-12 14:20:51";"24.48";"62";"941.32";"3920";"432";"";"";"";"-113";"-4.300000190734863";"56947";"1773336051323"
"157";"2026-03-12 14:21:21";"24.47";"62";"941.28";"3920";"432";"";"";"";"-114";"-7.5";"56950";"1773336081316"
"158";"2026-03-12 14:21:31";"24.47";"62";"941.28";"3920";"428";"";"";"";"-113";"-4";"56951";"1773336091323"
"159";"2026-03-12 14:21:51";"24.46";"62";"941.26";"3920";"436";"";"";"";"-114";"-7.300000190734863";"56953";"1773336111325"
"160";"2026-03-12 14:22:21";"24.45";"62";"941.26";"3940";"436";"";"";"";"-114";"-8.300000190734863";"56956";"1773336141318"
"161";"2026-03-12 14:22:31";"24.44";"62";"941.26";"3920";"428";"";"";"";"-113";"-5";"56957";"1773336151312"
"162";"2026-03-12 14:22:51";"24.44";"62";"941.26";"3920";"432";"";"";"";"-113";"-6.5";"56959";"1773336171313"
"163";"2026-03-12 14:23:01";"24.43";"62";"941.3000000000001";"3920";"428";"";"";"";"-114";"-8.5";"56960";"1773336181319"
"164";"2026-03-12 14:23:11";"24.44";"62";"941.24";"3940";"428";"";"";"";"-113";"-6.300000190734863";"56961";"1773336191324"
"165";"2026-03-12 14:23:21";"24.43";"62";"941.26";"3940";"420";"";"";"";"-113";"-5.300000190734863";"56962";"1773336201330"
"166";"2026-03-12 14:23:31";"24.43";"62";"941.26";"3920";"412";"";"";"";"-114";"-8.5";"56963";"1773336211323"
"167";"2026-03-12 14:23:51";"24.42";"62";"941.3000000000001";"3940";"412";"";"";"";"-112";"-3.799999952316284";"56965";"1773336231323"
"168";"2026-03-12 14:24:11";"24.42";"62";"941.26";"3920";"408";"";"";"";"-114";"-7.800000190734863";"56967";"1773336251324"
"169";"2026-03-12 14:24:21";"24.41";"62";"941.24";"3920";"404";"";"";"";"-114";"-7";"56968";"1773336261315"
"170";"2026-03-12 14:24:51";"24.41";"62.5";"941.26";"3920";"400";"";"";"";"-113";"-5.5";"56971";"1773336291318"
"171";"2026-03-12 14:25:01";"24.4";"62.5";"941.24";"3940";"400";"";"";"";"-113";"-5.300000190734863";"56972";"1773336301321"
"172";"2026-03-12 14:25:11";"24.4";"62.5";"941.26";"3920";"400";"";"";"";"-114";"-8.300000190734863";"56973";"1773336311321"
"173";"2026-03-12 14:25:21";"24.39";"62.5";"941.24";"3920";"408";"";"";"";"-114";"-9";"56974";"1773336321329"
"174";"2026-03-12 14:26:01";"24.38";"62.5";"941.26";"3920";"380";"";"";"";"-114";"-8";"56978";"1773336361319"
"175";"2026-03-12 14:26:21";"24.37";"62.5";"941.2";"3920";"336";"";"";"";"-113";"-6.800000190734863";"56980";"1773336381313"
"176";"2026-03-12 14:26:51";"24.36";"62.5";"941.16";"3920";"380";"";"";"";"-114";"-8.5";"56983";"1773336411321"
"177";"2026-03-12 14:27:01";"24.35";"62.5";"941.16";"3920";"404";"";"";"";"-113";"-7.5";"56984";"1773336421323"
"178";"2026-03-12 14:27:11";"24.35";"62.5";"941.2";"3920";"408";"";"";"";"-113";"-7";"56985";"1773336431315"
"179";"2026-03-12 14:27:21";"24.35";"62.5";"941.2";"3920";"416";"";"";"";"-114";"-8.5";"56986";"1773336441315"
"180";"2026-03-12 14:27:31";"24.35";"62.5";"941.2";"3920";"412";"";"";"";"-113";"-6.800000190734863";"56987";"1773336451321"
"181";"2026-03-12 14:27:41";"24.34";"62.5";"941.2";"3920";"412";"";"";"";"-113";"-4.300000190734863";"56988";"1773336461289"
"182";"2026-03-12 14:27:51";"24.35";"62.5";"941.1800000000001";"3920";"408";"";"";"";"-114";"-7.5";"56989";"1773336471310"
"183";"2026-03-12 14:28:01";"24.34";"62.5";"941.1800000000001";"3940";"408";"";"";"";"-113";"-6.5";"56990";"1773336481283"
"184";"2026-03-12 14:28:21";"24.34";"62.5";"941.16";"3940";"408";"";"";"";"-113";"-5";"56992";"1773336501315"
"185";"2026-03-12 14:28:31";"24.33";"62.5";"941.14";"3920";"404";"";"";"";"-113";"-5.300000190734863";"56993";"1773336511323"
"186";"2026-03-12 14:28:41";"24.33";"62.5";"941.16";"3940";"408";"";"";"";"-113";"-6";"56994";"1773336521329"
"187";"2026-03-12 14:28:51";"24.33";"62.5";"941.1800000000001";"3940";"420";"";"";"";"-113";"-6.800000190734863";"56995";"1773336531322"
"188";"2026-03-12 14:29:11";"24.32";"62.5";"941.1800000000001";"3920";"420";"";"";"";"-113";"-7.300000190734863";"56997";"1773336551318"
"189";"2026-03-12 14:29:21";"24.32";"62.5";"941.2";"3940";"424";"";"";"";"-113";"-4";"56998";"1773336561292"
"190";"2026-03-12 14:29:31";"24.32";"62.5";"941.14";"3940";"428";"";"";"";"-113";"-5.5";"56999";"1773336571316"
"191";"2026-03-12 14:29:41";"24.31";"62.5";"941.1800000000001";"3920";"424";"";"";"";"-114";"-6.800000190734863";"57000";"1773336581319"
"192";"2026-03-12 14:29:51";"24.31";"62.5";"941.14";"3920";"428";"";"";"";"-113";"-5.5";"57001";"1773336591283"
"193";"2026-03-12 14:30:01";"24.31";"62.5";"941.16";"3940";"428";"";"";"";"-112";"-3.5";"57002";"1773336601326"
"194";"2026-03-12 14:30:11";"24.3";"62.5";"941.16";"3920";"424";"";"";"";"-113";"-4.5";"57003";"1773336611321"
"195";"2026-03-12 14:30:21";"24.3";"62.5";"941.16";"3920";"424";"";"";"";"-113";"-4";"57004";"1773336621323"
"196";"2026-03-12 14:30:31";"24.3";"62.5";"941.14";"3940";"428";"";"";"";"-113";"-5.300000190734863";"57005";"1773336631339"
"197";"2026-03-12 14:30:41";"24.3";"62.5";"941.12";"3920";"432";"";"";"";"-113";"-5.300000190734863";"57006";"1773336641328"
"198";"2026-03-12 14:30:51";"24.29";"62.5";"941.14";"3920";"428";"";"";"";"-113";"-6.800000190734863";"57007";"1773336651321"
