"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"37","2026-04-07 11:28:59","24.86","","949.36","3660","","","","","-79","9.800000190734863","11742","1775572139401"
"38","2026-04-07 11:29:09","24.86","","949.3000000000001","3500","","","","","-77","10.800000190734863","11743","1775572149436"
"39","2026-04-07 11:29:19","24.86","","949.34","3580","","","","","-80","12","11744","1775572159434"
"40","2026-04-07 11:29:29","24.87","","949.36","3620","","","","","-78","10.300000190734863","11745","1775572169435"
"41","2026-04-07 11:29:39","24.89","","949.36","3780","","","","","-79","11.800000190734863","11746","1775572179435"
"42","2026-04-07 11:29:49","24.9","","949.36","3540","","","","","-88","11","11747","1775572189433"
"43","2026-04-07 11:29:59","24.91","","949.36","3620","","","","","-89","11","11748","1775572199430"
"44","2026-04-07 11:30:09","24.93","","949.34","3560","","","","","-87","11.300000190734863","11749","1775572209437"
"45","2026-04-07 11:30:19","24.94","","949.36","3380","","","","","-89","10.800000190734863","11750","1775572219444"
"46","2026-04-07 11:30:29","24.96","","949.34","3520","","","","","-89","9.800000190734863","11751","1775572229442"
"47","2026-04-07 11:30:39","24.97","","949.36","3620","","","","","-91","10.5","11752","1775572239435"
"48","2026-04-07 11:30:49","24.98","","949.38","3520","","","","","-89","10.800000190734863","11753","1775572249402"
"49","2026-04-07 11:30:59","25","","949.36","3420","","","","","-89","11.300000190734863","11754","1775572259435"
"50","2026-04-07 11:31:09","25.03","","949.36","3520","","","","","-93","9.300000190734863","11755","1775572269434"
"51","2026-04-07 11:31:19","25.03","","949.38","3380","","","","","-93","8.800000190734863","11756","1775572279433"
"52","2026-04-07 11:31:29","25.06","","949.36","3280","","","","","-90","9.5","11757","1775572289436"
"53","2026-04-07 11:31:39","25.06","","949.38","3720","","","","","-88","10.5","11758","1775572299443"
"54","2026-04-07 11:31:49","25.07","","949.38","3320","","","","","-92","10","11759","1775572309434"
"55","2026-04-07 11:31:59","25.09","","949.34","3500","","","","","-92","10","11760","1775572319440"
"56","2026-04-07 11:32:09","25.09","","949.34","3680","","","","","-94","7.800000190734863","11761","1775572329434"
"57","2026-04-07 11:32:19","25.09","","949.34","3400","","","","","-94","9.300000190734863","11762","1775572339443"
"58","2026-04-07 11:32:29","25.08","","949.36","3320","","","","","-99","6.300000190734863","11763","1775572349432"
"59","2026-04-07 11:32:39","25.07","","949.38","3400","","","","","-92","9","11764","1775572359431"
"60","2026-04-07 11:32:49","25.05","","949.3000000000001","3500","","","","","-93","9.5","11765","1775572369429"
"61","2026-04-07 11:32:59","25.04","","949.32","3340","","","","","-90","10.5","11766","1775572379440"
"62","2026-04-07 11:33:09","25.03","","949.32","3200","","","","","-89","10.800000190734863","11767","1775572389443"
"63","2026-04-07 11:33:19","25.03","","949.38","3320","","","","","-89","11","11768","1775572399438"
"64","2026-04-07 11:33:29","25.02","","949.32","3600","","","","","-89","11","11769","1775572409437"
"65","2026-04-07 11:33:39","25.01","","949.36","3600","","","","","-93","9.800000190734863","11770","1775572419431"
"66","2026-04-07 11:33:49","25.01","","949.32","3660","","","","","-85","11.300000190734863","11771","1775572429433"
"67","2026-04-07 11:33:59","25.02","","949.34","3500","","","","","-87","11","11772","1775572439432"
"68","2026-04-07 11:34:09","25","","949.36","3480","","","","","-88","10.800000190734863","11773","1775572449433"
"69","2026-04-07 11:34:19","24.99","","949.32","3660","","","","","-89","10.800000190734863","11774","1775572459438"
"70","2026-04-07 11:34:29","24.97","","949.34","2600","","","","","-91","9.800000190734863","11775","1775572469435"
"71","2026-04-07 11:34:39","24.94","","949.32","3460","","","","","-91","10.300000190734863","11776","1775572479438"
"72","2026-04-07 11:34:49","24.93","","949.32","3460","","","","","-91","10.300000190734863","11777","1775572489439"
"73","2026-04-07 11:34:59","24.92","","949.32","3440","","","","","-90","10.5","11778","1775572499437"
"74","2026-04-07 11:35:09","24.91","","949.3000000000001","3260","","","","","-90","9.800000190734863","11779","1775572509444"
"75","2026-04-07 11:35:19","24.9","","949.32","3680","","","","","-90","10.300000190734863","11780","1775572519438"
"76","2026-04-07 11:35:29","24.89","","949.32","3760","","","","","-91","10","11781","1775572529447"
"77","2026-04-07 11:35:39","24.88","","949.32","3620","","","","","-91","9.5","11782","1775572539437"
"78","2026-04-07 11:35:49","24.86","","949.3000000000001","3700","","","","","-90","10.800000190734863","11783","1775572549439"
"79","2026-04-07 11:35:59","24.83","","949.3000000000001","3500","","","","","-90","3.5","11784","1775572559407"
"80","2026-04-07 11:36:09","24.81","","949.26","3440","","","","","-89","10.800000190734863","11785","1775572569433"
"81","2026-04-07 11:36:19","24.79","","949.26","3580","","","","","-91","10.5","11786","1775572579438"
"82","2026-04-07 11:36:29","24.78","","949.3000000000001","3580","","","","","-92","10","11787","1775572589443"
"83","2026-04-07 11:36:39","24.77","","949.3000000000001","3700","","","","","-91","9.5","11788","1775572599435"
"84","2026-04-07 11:36:49","24.77","","949.3000000000001","3460","","","","","-91","10.800000190734863","11789","1775572609426"
"85","2026-04-07 11:36:59","24.78","","949.3000000000001","3640","","","","","-92","8","11790","1775572619441"
"86","2026-04-07 11:37:09","24.79","","949.26","3660","","","","","-94","1.7999999523162842","11791","1775572629447"
"87","2026-04-07 11:37:19","24.79","","949.34","3260","","","","","-93","9.5","11792","1775572639437"
"88","2026-04-07 11:37:29","24.79","","949.28","3400","","","","","-94","9.5","11793","1775572649439"
"89","2026-04-07 11:37:39","24.8","","949.24","3400","","","","","-93","8","11794","1775572659437"
"90","2026-04-07 11:37:49","24.8","","949.24","3540","","","","","-92","10","11795","1775572669430"
"91","2026-04-07 11:37:59","24.8","","949.28","3680","","","","","-93","9.800000190734863","11796","1775572679426"
"92","2026-04-07 11:38:09","24.79","","949.26","3760","","","","","-86","11.300000190734863","11797","1775572689402"
"93","2026-04-07 11:38:19","24.78","","949.26","3900","","","","","-87","11.300000190734863","11798","1775572699436"
"94","2026-04-07 11:38:29","24.76","","949.28","3560","","","","","-89","11","11799","1775572709443"
"95","2026-04-07 11:38:39","24.75","","949.24","3280","","","","","-86","11.5","11800","1775572719436"
"96","2026-04-07 11:38:49","24.75","","949.24","3480","","","","","-89","11","11801","1775572729435"
"97","2026-04-07 11:38:59","24.75","","949.2","3640","","","","","-91","10.800000190734863","11802","1775572739439"
"98","2026-04-07 11:39:09","24.74","","949.22","3760","","","","","-88","11.300000190734863","11803","1775572749442"
"99","2026-04-07 11:39:19","24.73","","949.24","3520","","","","","-88","10.5","11804","1775572759436"
"100","2026-04-07 11:39:29","24.72","","949.28","3360","","","","","-89","10.300000190734863","11805","1775572769435"
"101","2026-04-07 11:39:39","24.71","","949.3000000000001","3580","","","","","-89","11","11806","1775572779433"
"102","2026-04-07 11:39:49","24.69","","949.3000000000001","3600","","","","","-88","10.800000190734863","11807","1775572789434"
"103","2026-04-07 11:39:59","24.67","","949.28","3340","","","","","-92","9.5","11808","1775572799440"
"104","2026-04-07 11:40:09","24.64","","949.24","3620","","","","","-91","10.5","11809","1775572809434"
"105","2026-04-07 11:40:19","24.61","","949.24","3460","","","","","-91","10.5","11810","1775572819432"
"106","2026-04-07 11:40:29","24.59","","949.22","3400","","","","","-91","10.300000190734863","11811","1775572829440"
"107","2026-04-07 11:40:39","24.56","","949.22","3440","","","","","-90","10.5","11812","1775572839441"
"108","2026-04-07 11:40:49","24.55","","949.22","3380","","","","","-92","9","11813","1775572849438"
"109","2026-04-07 11:40:59","24.52","","949.2","3480","","","","","-97","8","11814","1775572859434"
"110","2026-04-07 11:41:09","24.51","","949.22","3700","","","","","-93","9.5","11815","1775572869437"
"111","2026-04-07 11:41:19","24.5","","949.16","3440","","","","","-92","10.5","11816","1775572879441"
"112","2026-04-07 11:41:29","24.48","","949.22","3500","","","","","-94","9","11817","1775572889435"
"113","2026-04-07 11:41:39","24.47","","949.1800000000001","3940","","","","","-90","10.800000190734863","11818","1775572899443"
"114","2026-04-07 11:41:49","24.44","","949.22","3600","","","","","-90","10.800000190734863","11819","1775572909435"
"115","2026-04-07 11:41:59","24.43","","949.1800000000001","3720","","","","","-88","10.800000190734863","11820","1775572919439"
"116","2026-04-07 11:42:09","24.41","","949.2","3680","","","","","-88","11","11821","1775572929444"
"117","2026-04-07 11:42:19","24.4","","949.22","3660","","","","","-92","9.800000190734863","11822","1775572939436"
"118","2026-04-07 11:42:29","24.38","","949.2","3360","","","","","-94","9.5","11823","1775572949447"
"119","2026-04-07 11:42:39","24.35","","949.22","3580","","","","","-94","9.5","11824","1775572959435"
"120","2026-04-07 11:42:49","24.34","","949.22","3700","","","","","-94","9.5","11825","1775572969433"
"121","2026-04-07 11:42:59","24.33","","949.2","3340","","","","","-94","9.300000190734863","11826","1775572979462"
"122","2026-04-07 11:43:09","24.31","","949.1800000000001","3620","","","","","-95","7.800000190734863","11827","1775572989427"
"123","2026-04-07 11:43:19","24.3","","949.1800000000001","3440","","","","","-89","-5.300000190734863","11828","1775572999427"
"124","2026-04-07 11:43:29","24.27","","949.1800000000001","3520","","","","","-97","8","11829","1775573009437"
"125","2026-04-07 11:43:39","24.25","","949.1800000000001","3660","","","","","-94","9.300000190734863","11830","1775573019432"
"126","2026-04-07 11:43:49","24.24","","949.2","3720","","","","","-103","3","11831","1775573029434"
"127","2026-04-07 11:43:59","24.23","","949.14","3640","","","","","-95","9","11832","1775573039447"
"128","2026-04-07 11:44:09","24.22","","949.1800000000001","3520","","","","","-105","-0.30000001192092896","11833","1775573049436"
"129","2026-04-07 11:44:19","24.2","","949.16","3540","","","","","-98","7.300000190734863","11834","1775573059444"
"130","2026-04-07 11:44:29","24.19","","949.12","3700","","","","","-100","5.5","11835","1775573069447"
"131","2026-04-07 11:44:39","24.17","","949.16","3880","","","","","-97","7.5","11836","1775573079437"
"132","2026-04-07 11:44:49","24.16","","949.1","3640","","","","","-96","7.800000190734863","11837","1775573089434"
"133","2026-04-07 11:44:59","24.14","","949.12","3520","","","","","-97","7.800000190734863","11838","1775573099444"
"134","2026-04-07 11:45:09","24.13","","949.12","3560","","","","","-99","6.800000190734863","11839","1775573109441"
"135","2026-04-07 11:45:19","24.11","","949.12","3260","","","","","-92","10.5","11840","1775573119448"
"136","2026-04-07 11:45:29","24.08","","949.12","3500","","","","","-95","8.800000190734863","11841","1775573129444"
"137","2026-04-07 11:45:39","24.06","","949.14","3220","","","","","-100","5.5","11842","1775573139446"
"138","2026-04-07 11:45:49","24.06","","949.12","3560","","","","","-99","6.5","11843","1775573149429"
"139","2026-04-07 11:45:59","24.04","","949.16","3640","","","","","-96","8.300000190734863","11844","1775573159437"
"140","2026-04-07 11:46:09","24.04","","949.16","3440","","","","","-96","7.800000190734863","11845","1775573169432"
"141","2026-04-07 11:46:19","24.04","","949.14","3080","","","","","-94","9.300000190734863","11846","1775573179406"
"142","2026-04-07 11:46:29","24.04","","949.12","3200","","","","","-94","9.5","11847","1775573189433"
"143","2026-04-07 11:46:39","24.03","","949.14","3600","","","","","-99","7.300000190734863","11848","1775573199442"
"144","2026-04-07 11:46:49","24.03","","949.12","3440","","","","","-101","4.5","11849","1775573209434"
"145","2026-04-07 11:46:59","24.02","","949.14","3700","","","","","-98","7","11850","1775573219445"
"146","2026-04-07 11:47:09","24","","949.1","3660","","","","","-97","7.800000190734863","11851","1775573229436"
"147","2026-04-07 11:47:19","23.99","","949.12","3460","","","","","-95","8.800000190734863","11852","1775573239441"
"148","2026-04-07 11:47:29","23.97","","949.12","3520","","","","","-96","8.800000190734863","11853","1775573249443"
"149","2026-04-07 11:47:39","23.96","","949.08","3460","","","","","-98","7.5","11854","1775573259450"
"150","2026-04-07 11:47:49","23.95","","949.12","3520","","","","","-99","6.5","11855","1775573269440"
"151","2026-04-07 11:47:59","23.94","","949.12","3520","","","","","-101","4.5","11856","1775573279433"
"152","2026-04-07 11:48:09","23.94","","949.08","3420","","","","","-99","6.300000190734863","11857","1775573289434"
"153","2026-04-07 11:48:29","23.9","","949.1","3440","","","","","-98","6.5","11859","1775573309442"
"154","2026-04-07 11:48:39","23.87","","949.0600000000001","3580","","","","","-96","8","11860","1775573319439"
"155","2026-04-07 11:48:49","23.87","","949.08","3660","","","","","-99","6.5","11861","1775573329440"
"156","2026-04-07 11:48:59","23.85","","949.1","3520","","","","","-101","4","11862","1775573339452"
"157","2026-04-07 11:49:09","23.84","","949.0600000000001","3320","","","","","-99","6.5","11863","1775573349438"
"158","2026-04-07 11:49:19","23.82","","949.08","3720","","","","","-98","6.800000190734863","11864","1775573359427"
"159","2026-04-07 11:49:29","23.82","","949.0600000000001","3540","","","","","-97","7.800000190734863","11865","1775573369445"
"160","2026-04-07 11:49:39","23.82","","949.02","3700","","","","","-97","7","11866","1775573379445"
"161","2026-04-07 11:49:49","23.82","","949.1","3400","","","","","-99","5.5","11867","1775573389439"
"162","2026-04-07 11:49:59","23.82","","949.04","3360","","","","","-98","7","11868","1775573399445"
"163","2026-04-07 11:50:09","23.81","","949.08","3220","","","","","-100","5.5","11869","1775573409443"
"164","2026-04-07 11:50:19","23.8","","949.1","3340","","","","","-104","2.5","11870","1775573419438"
"165","2026-04-07 11:50:29","23.78","","949.0600000000001","3320","","","","","-100","3.5","11871","1775573429445"
"166","2026-04-07 11:50:39","23.78","","949.0600000000001","3360","","","","","-98","6.5","11872","1775573439440"
"167","2026-04-07 11:50:49","23.78","","949.1","3680","","","","","-98","7","11873","1775573449437"
"168","2026-04-07 11:50:59","23.77","","949.02","3640","","","","","-102","4.5","11874","1775573459432"
"169","2026-04-07 11:51:09","23.77","","949.02","3540","","","","","-93","9","11875","1775573469433"
"170","2026-04-07 11:51:19","23.76","","949.0600000000001","3740","","","","","-95","9","11876","1775573479444"
"171","2026-04-07 11:51:29","23.76","","949","3720","","","","","-99","5.800000190734863","11877","1775573489438"
"172","2026-04-07 11:51:39","23.75","","949.02","3460","","","","","-94","8","11878","1775573499436"
"173","2026-04-07 11:51:49","23.76","","949.02","3400","","","","","-98","3","11879","1775573509438"
"174","2026-04-07 11:51:59","23.75","","949","3700","","","","","-97","6","11880","1775573519440"
"175","2026-04-07 11:52:09","23.74","","949","3500","","","","","-96","8.800000190734863","11881","1775573529460"
"176","2026-04-07 11:52:19","23.72","","949.04","3520","","","","","-96","8.300000190734863","11882","1775573539430"
"177","2026-04-07 11:52:29","23.7","","949.0600000000001","3420","","","","","-97","8.300000190734863","11883","1775573549435"
"178","2026-04-07 11:52:39","23.7","","949.0600000000001","3300","","","","","-98","4.5","11884","1775573559444"
"179","2026-04-07 11:52:49","23.7","","949.04","3160","","","","","-96","8.300000190734863","11885","1775573569411"
"180","2026-04-07 11:52:59","23.7","","949.04","3300","","","","","-95","8.300000190734863","11886","1775573579440"
"181","2026-04-07 11:53:09","23.7","","949","3240","","","","","-91","9.800000190734863","11887","1775573589440"
"182","2026-04-07 11:53:19","23.68","","949.04","3720","","","","","-101","5.300000190734863","11888","1775573599438"
"183","2026-04-07 11:53:29","23.66","","949.04","3580","","","","","-95","7.5","11889","1775573609406"
"184","2026-04-07 11:53:39","23.66","","949.0600000000001","3320","","","","","-97","5.5","11890","1775573619438"
"185","2026-04-07 11:53:49","23.66","","949.02","3340","","","","","-99","6","11891","1775573629439"
"186","2026-04-07 11:53:59","23.66","","949.04","3460","","","","","-101","4.800000190734863","11892","1775573639440"
"187","2026-04-07 11:54:09","23.64","","949.04","3300","","","","","-101","4.800000190734863","11893","1775573649428"
"188","2026-04-07 11:54:19","23.63","","949.02","3440","","","","","-95","5","11894","1775573659437"
"189","2026-04-07 11:54:29","23.62","","949.02","3520","","","","","-93","9.5","11895","1775573669412"
"190","2026-04-07 11:54:39","23.6","","949","3640","","","","","-100","6.5","11896","1775573679440"
"191","2026-04-07 11:54:49","23.61","","948.98","3640","","","","","-96","8","11897","1775573689437"
"192","2026-04-07 11:54:59","23.61","","949","3380","","","","","-97","8.300000190734863","11898","1775573699445"
"193","2026-04-07 11:55:09","23.61","","948.96","3740","","","","","-95","8.5","11899","1775573709435"
"194","2026-04-07 11:55:19","23.62","","949","3560","","","","","-93","9.800000190734863","11900","1775573719435"
"195","2026-04-07 11:55:29","23.63","","948.98","3460","","","","","-94","8.800000190734863","11901","1775573729434"
"196","2026-04-07 11:55:39","23.63","","948.98","3740","","","","","-96","8","11902","1775573739456"
"197","2026-04-07 11:55:49","23.62","","949","3460","","","","","-93","6.300000190734863","11903","1775573749433"
"198","2026-04-07 11:55:59","23.6","","948.96","3620","","","","","-93","9","11904","1775573759439"
"199","2026-04-07 11:56:09","23.6","","948.96","3380","","","","","-93","9.300000190734863","11905","1775573769437"
"200","2026-04-07 11:56:19","23.61","","948.94","3340","","","","","-92","9.5","11906","1775573779442"
"201","2026-04-07 11:56:29","23.61","","948.96","3320","","","","","-91","10","11907","1775573789549"
"202","2026-04-07 11:56:39","23.6","","948.98","3420","","","","","-93","9","11908","1775573799441"
"203","2026-04-07 11:56:49","23.6","","948.94","3540","","","","","-94","9","11909","1775573809435"
"204","2026-04-07 11:56:59","23.61","","948.94","3760","","","","","-92","10","11910","1775573819438"
"205","2026-04-07 11:57:09","23.61","","948.96","3320","","","","","-91","8","11911","1775573829441"
"206","2026-04-07 11:57:19","23.61","","948.94","3360","","","","","-91","10.300000190734863","11912","1775573839435"
"207","2026-04-07 11:57:29","23.58","","948.94","3500","","","","","-90","9.300000190734863","11913","1775573849436"
"208","2026-04-07 11:57:39","23.56","","948.9","3380","","","","","-91","10.300000190734863","11914","1775573859446"
"209","2026-04-07 11:57:49","23.55","","948.9","3700","","","","","-92","10.300000190734863","11915","1775573869454"
"210","2026-04-07 11:57:59","23.53","","948.88","3680","","","","","-92","10","11916","1775573879428"
"211","2026-04-07 11:58:09","23.52","","948.9200000000001","3620","","","","","-96","3.799999952316284","11917","1775573889406"
"212","2026-04-07 11:58:19","23.5","","948.94","3560","","","","","-97","7.800000190734863","11918","1775573899441"
"213","2026-04-07 11:58:29","23.49","","948.9","3640","","","","","-101","4","11919","1775573909442"
"214","2026-04-07 11:58:39","23.49","","948.96","3440","","","","","-96","8","11920","1775573919441"
"215","2026-04-07 11:58:49","23.49","","948.94","3600","","","","","-97","8","11921","1775573929472"
"216","2026-04-07 11:58:59","23.49","","948.9200000000001","3600","","","","","-99","8.5","11922","1775573939438"
"217","2026-04-07 11:59:09","23.49","","948.9","3580","","","","","-96","5.5","11923","1775573949450"
"218","2026-04-07 11:59:19","23.5","","948.9200000000001","3480","","","","","-98","6.300000190734863","11924","1775573959428"
"219","2026-04-07 11:59:29","23.5","","948.88","3380","","","","","-94","9.800000190734863","11925","1775573969442"
"220","2026-04-07 11:59:49","23.5","","948.88","3560","","","","","-96","10","11927","1775573989434"
"221","2026-04-07 11:59:59","23.5","","948.88","3420","","","","","-98","7.800000190734863","11928","1775573999453"
"222","2026-04-07 12:00:09","23.49","","948.86","3560","","","","","-98","5.5","11929","1775574009439"
"223","2026-04-07 12:00:19","23.5","","948.86","3540","","","","","-91","10.5","11930","1775574019443"
"224","2026-04-07 12:00:29","23.51","","948.86","3600","","","","","-94","9.300000190734863","11931","1775574029435"
"225","2026-04-07 12:00:39","23.52","","948.82","3540","","","","","-93","9","11932","1775574039443"
"226","2026-04-07 12:00:49","23.51","","948.86","3700","","","","","-92","9.800000190734863","11933","1775574049404"
"227","2026-04-07 12:00:59","23.51","","948.86","3480","","","","","-99","6.5","11934","1775574059406"
"228","2026-04-07 12:01:09","23.52","","948.84","3300","","","","","-93","8","11935","1775574069443"
"229","2026-04-07 12:01:19","23.5","","948.86","3520","","","","","-95","8.300000190734863","11936","1775574079427"
"230","2026-04-07 12:01:29","23.5","","948.86","3680","","","","","-97","7.800000190734863","11937","1775574089439"
"231","2026-04-07 12:01:39","23.48","","948.82","3140","","","","","-97","7.5","11938","1775574099435"
"232","2026-04-07 12:01:49","23.47","","948.84","3440","","","","","-93","8.800000190734863","11939","1775574109406"
"233","2026-04-07 12:01:59","23.46","","948.8000000000001","3660","","","","","-99","8","11940","1775574119440"
"234","2026-04-07 12:02:09","23.46","","948.82","3640","","","","","-96","8.5","11941","1775574129435"
"235","2026-04-07 12:02:19","23.45","","948.8000000000001","3460","","","","","-98","6","11942","1775574139442"
"236","2026-04-07 12:02:29","23.45","","948.84","3320","","","","","-99","5","11943","1775574149434"
"237","2026-04-07 12:02:39","23.43","","948.82","3440","","","","","-94","8","11944","1775574159425"
"238","2026-04-07 12:02:49","23.43","","948.84","3520","","","","","-91","11.5","11945","1775574169410"
"239","2026-04-07 12:02:59","23.43","","948.82","3500","","","","","-95","8.800000190734863","11946","1775574179444"
"240","2026-04-07 12:03:09","23.43","","948.8000000000001","3460","","","","","-95","8.800000190734863","11947","1775574189436"
"241","2026-04-07 12:03:19","23.43","","948.82","3460","","","","","-103","-0.30000001192092896","11948","1775574199442"
"242","2026-04-07 12:03:29","23.44","","948.82","3380","","","","","-95","9","11949","1775574209437"
"243","2026-04-07 12:03:39","23.43","","948.82","3600","","","","","-101","4.800000190734863","11950","1775574219445"
"244","2026-04-07 12:03:49","23.44","","948.78","3540","","","","","-102","5.5","11951","1775574229438"
"245","2026-04-07 12:03:59","23.45","","948.8000000000001","3580","","","","","-100","5.800000190734863","11952","1775574239437"
"246","2026-04-07 12:04:09","23.44","","948.78","3660","","","","","-98","8","11953","1775574249461"
"247","2026-04-07 12:04:29","23.46","","948.76","3680","","","","","-95","7.800000190734863","11955","1775574269437"
"248","2026-04-07 12:04:39","23.45","","948.8000000000001","3660","","","","","-92","11.300000190734863","11956","1775574279438"
"249","2026-04-07 12:04:49","23.45","","948.78","3440","","","","","-104","1.5","11957","1775574289430"
"250","2026-04-07 12:04:59","23.44","","948.74","3660","","","","","-99","5.300000190734863","11958","1775574299434"
"251","2026-04-07 12:05:09","23.43","","948.74","3400","","","","","-99","6.300000190734863","11959","1775574309443"
"252","2026-04-07 12:05:19","23.42","","948.74","3700","","","","","-104","0.30000001192092896","11960","1775574319444"
"253","2026-04-07 12:05:29","23.42","","948.74","3280","","","","","-96","8.300000190734863","11961","1775574329435"
"254","2026-04-07 12:05:39","23.42","","948.72","3400","","","","","-97","7.800000190734863","11962","1775574339438"
"255","2026-04-07 12:05:49","23.41","","948.7","3240","","","","","-97","7.300000190734863","11963","1775574349454"
"256","2026-04-07 12:05:59","23.41","","948.7","3740","","","","","-100","6","11964","1775574359414"
"257","2026-04-07 12:06:09","23.42","","948.6800000000001","3600","","","","","-98","8.5","11965","1775574369431"
"258","2026-04-07 12:06:19","23.4","","948.6800000000001","3380","","","","","-104","0","11966","1775574379439"
"259","2026-04-07 12:06:29","23.39","","948.72","3600","","","","","-103","5.5","11967","1775574389446"
"260","2026-04-07 12:06:39","23.38","","948.72","3740","","","","","-100","4","11968","1775574399440"
"261","2026-04-07 12:06:49","23.38","","948.7","3520","","","","","-93","8.5","11969","1775574409436"
"262","2026-04-07 12:06:59","23.37","","948.6800000000001","3540","","","","","-97","8.300000190734863","11970","1775574419439"
"263","2026-04-07 12:07:09","23.36","","948.76","3400","","","","","-92","10.300000190734863","11971","1775574429446"
"264","2026-04-07 12:07:19","23.36","","948.7","3680","","","","","-96","6.300000190734863","11972","1775574439445"
"265","2026-04-07 12:07:29","23.36","","948.7","3760","","","","","-93","9.800000190734863","11973","1775574449434"
"266","2026-04-07 12:07:39","23.36","","948.72","3620","","","","","-93","10.800000190734863","11974","1775574459442"
"267","2026-04-07 12:07:49","23.36","","948.6800000000001","3580","","","","","-98","3.5","11975","1775574469435"
"268","2026-04-07 12:07:59","23.36","","948.66","3600","","","","","-107","-1.7999999523162842","11976","1775574479442"
