"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"18";"2026-05-20 00:17:11";"17.75";"79";"950.72";"3680";"0";"-22.822229385375977";"-47.065677642822266";"611.5";"-82";"13";"52574";"1779247031813"
"19";"2026-05-20 00:18:11";"17.75";"79";"950.6800000000001";"3720";"0";"-22.822246551513672";"-47.065677642822266";"612.2";"-82";"13";"52575";"1779247091818"
"20";"2026-05-20 00:19:11";"17.74";"79";"950.6800000000001";"3680";"0";"-22.822256088256836";"-47.06569290161133";"606.7";"-82";"13.5";"52576";"1779247151809"
"21";"2026-05-20 00:20:11";"17.74";"79";"950.64";"3660";"0";"-22.822219848632812";"-47.0656623840332";"605.9";"-83";"13.800000190734863";"52577";"1779247211809"
"22";"2026-05-20 00:21:11";"17.73";"79";"950.62";"3660";"0";"-22.822202682495117";"-47.0656623840332";"609.2";"-83";"13";"52578";"1779247271802"
"23";"2026-05-20 00:22:11";"17.73";"79";"950.66";"3660";"0";"-22.822221755981445";"-47.06565856933594";"606.2";"-83";"13.5";"52579";"1779247331812"
"24";"2026-05-20 00:23:11";"17.72";"79";"950.6";"3660";"0";"-22.822240829467773";"-47.06568908691406";"607.2";"-83";"13.300000190734863";"52580";"1779247391810"
"25";"2026-05-20 00:24:11";"17.72";"79";"950.62";"3660";"0";"-22.82221221923828";"-47.065673828125";"608.7";"-83";"13";"52581";"1779247451808"
"26";"2026-05-20 00:25:11";"17.71";"79";"950.5600000000001";"3660";"0";"-22.822214126586914";"-47.06565856933594";"608.2";"-82";"13.300000190734863";"52582";"1779247511809"
"27";"2026-05-20 00:26:11";"17.7";"79";"950.58";"3680";"0";"-22.822219848632812";"-47.065677642822266";"604.2";"-82";"13.300000190734863";"52583";"1779247571785"
"28";"2026-05-20 00:27:11";"17.68";"79";"950.6";"3660";"0";"-22.822223663330078";"-47.065677642822266";"610.9";"-82";"13.300000190734863";"52584";"1779247631811"
"29";"2026-05-20 00:28:11";"17.68";"79.5";"950.54";"3680";"0";"-22.82222557067871";"-47.06568908691406";"612.9";"-83";"13.300000190734863";"52585";"1779247691813"
"30";"2026-05-20 00:29:11";"17.68";"79.5";"950.58";"3640";"0";"-22.822229385375977";"-47.06568908691406";"621.2";"-83";"13.300000190734863";"52586";"1779247751819"
"31";"2026-05-20 00:30:11";"17.67";"79.5";"950.5600000000001";"3660";"0";"-22.822216033935547";"-47.06566619873047";"623";"-84";"13.300000190734863";"52587";"1779247811810"
"32";"2026-05-20 00:31:11";"17.67";"79.5";"950.48";"3660";"0";"-22.822214126586914";"-47.06565856933594";"621.5";"-83";"13";"52588";"1779247871808"
"33";"2026-05-20 00:32:11";"17.67";"79.5";"950.54";"3660";"0";"-22.82221794128418";"-47.065670013427734";"615.7";"-83";"13.5";"52589";"1779247931806"
"34";"2026-05-20 00:33:11";"17.66";"79.5";"950.5";"3680";"0";"-22.822214126586914";"-47.06566619873047";"613";"-83";"13";"52590";"1779247991804"
"35";"2026-05-20 00:34:11";"17.66";"79.5";"950.54";"3640";"0";"-22.82221031188965";"-47.06565475463867";"615.4000000000001";"-83";"13.800000190734863";"52591";"1779248051807"
"36";"2026-05-20 00:35:11";"17.66";"79.5";"950.52";"3660";"0";"-22.82219696044922";"-47.0656623840332";"620";"-82";"13";"52592";"1779248111816"
"37";"2026-05-20 00:36:11";"17.65";"79.5";"950.54";"3660";"0";"-22.822187423706055";"-47.06565856933594";"618.2";"-82";"13";"52593";"1779248171817"
"38";"2026-05-20 00:37:11";"17.65";"79.5";"950.48";"3660";"0";"-22.822181701660156";"-47.06563186645508";"617.7";"-83";"12.800000190734863";"52594";"1779248231814"
"39";"2026-05-20 00:38:11";"17.64";"79.5";"950.46";"3660";"0";"-22.82223892211914";"-47.065616607666016";"620.9000000000001";"-82";"13.300000190734863";"52595";"1779248291822"
"40";"2026-05-20 00:39:11";"17.64";"79.5";"950.46";"3660";"0";"-22.822202682495117";"-47.06558609008789";"614.5";"-82";"13.300000190734863";"52596";"1779248351811"
"41";"2026-05-20 00:40:11";"17.63";"79.5";"950.48";"3700";"0";"-22.82221221923828";"-47.06560134887695";"614.9000000000001";"-83";"13.300000190734863";"52597";"1779248411815"
"42";"2026-05-20 00:41:11";"17.64";"79.5";"950.46";"3660";"0";"-22.82221794128418";"-47.06565475463867";"615";"-84";"13.300000190734863";"52598";"1779248471808"
"43";"2026-05-20 00:42:11";"17.63";"80";"950.5";"3640";"0";"-22.82220458984375";"-47.06563186645508";"619.7";"-83";"13.300000190734863";"52599";"1779248531821"
"44";"2026-05-20 00:43:11";"17.63";"80";"950.48";"3660";"0";"-22.822185516357422";"-47.065616607666016";"622.9000000000001";"-83";"13";"52600";"1779248591817"
"45";"2026-05-20 00:44:11";"17.63";"80";"950.48";"3580";"0";"-22.822193145751953";"-47.06565475463867";"623.4000000000001";"-83";"13.300000190734863";"52601";"1779248651808"
"46";"2026-05-20 00:45:11";"17.63";"80";"950.46";"3660";"0";"-22.82217788696289";"-47.06562805175781";"621.7";"-82";"13.300000190734863";"52602";"1779248711807"
"47";"2026-05-20 00:46:11";"17.63";"79.5";"950.46";"3640";"0";"-22.822193145751953";"-47.065643310546875";"611.5";"-83";"13.5";"52603";"1779248771808"
"48";"2026-05-20 00:47:11";"17.63";"79.5";"950.4";"3640";"0";"-22.82219696044922";"-47.06564712524414";"611";"-82";"13.300000190734863";"52604";"1779248831805"
"49";"2026-05-20 00:48:11";"17.63";"79.5";"950.4200000000001";"3660";"0";"-22.82219123840332";"-47.065673828125";"607.7";"-82";"13.300000190734863";"52605";"1779248891820"
"50";"2026-05-20 00:49:11";"17.64";"80";"950.44";"3680";"0";"-22.822227478027344";"-47.0656852722168";"613";"-82";"13.5";"52606";"1779248951812"
"51";"2026-05-20 00:50:11";"17.63";"80";"950.4200000000001";"3660";"0";"-22.822189331054688";"-47.06565856933594";"611.9";"-82";"12.800000190734863";"52607";"1779249011815"
"52";"2026-05-20 00:51:11";"17.64";"80";"950.46";"3720";"0";"-22.822189331054688";"-47.065635681152344";"616";"-82";"14";"52608";"1779249071812"
"53";"2026-05-20 00:52:11";"17.64";"80";"950.48";"3660";"0";"-22.822202682495117";"-47.06563949584961";"613.2";"-82";"13.5";"52609";"1779249131812"
"54";"2026-05-20 00:53:11";"17.63";"80";"950.5";"3660";"0";"-22.822227478027344";"-47.065670013427734";"605.9";"-82";"13.300000190734863";"52610";"1779249191803"
"55";"2026-05-20 00:54:11";"17.62";"80";"950.4";"3660";"0";"-22.822200775146484";"-47.06565856933594";"611";"-83";"13.5";"52611";"1779249251814"
"56";"2026-05-20 00:55:11";"17.63";"80";"950.4200000000001";"3660";"0";"-22.822195053100586";"-47.065643310546875";"617";"-83";"13.800000190734863";"52612";"1779249311814"
"57";"2026-05-20 00:56:11";"17.62";"80";"950.38";"3660";"0";"-22.822174072265625";"-47.065643310546875";"624.5";"-82";"13";"52613";"1779249371814"
"58";"2026-05-20 00:57:11";"17.61";"80";"950.44";"3680";"0";"-22.822200775146484";"-47.0656623840332";"621.5";"-83";"13.800000190734863";"52614";"1779249431808"
"59";"2026-05-20 00:58:11";"17.61";"80";"950.34";"3640";"0";"-22.82223892211914";"-47.06571578979492";"621";"-83";"13.800000190734863";"52615";"1779249491820"
"60";"2026-05-20 00:59:11";"17.6";"80";"950.34";"3660";"0";"-22.82223892211914";"-47.065704345703125";"611.9";"-82";"13";"52616";"1779249551814"
"61";"2026-05-20 01:00:11";"17.6";"80";"950.34";"3680";"0";"-22.82223129272461";"-47.06568908691406";"612";"-82";"13";"52617";"1779249611817"
"62";"2026-05-20 01:01:11";"17.59";"80";"950.34";"3640";"0";"-22.822195053100586";"-47.06566619873047";"613.9";"-83";"13";"52618";"1779249671819"
"63";"2026-05-20 01:02:11";"17.58";"80";"950.28";"3700";"0";"-22.82220458984375";"-47.065673828125";"621";"-83";"13.300000190734863";"52619";"1779249731812"
"64";"2026-05-20 01:03:11";"17.57";"80";"950.32";"3680";"0";"-22.822223663330078";"-47.065673828125";"614";"-83";"13.300000190734863";"52620";"1779249791814"
"65";"2026-05-20 01:04:11";"17.56";"80";"950.28";"3680";"0";"-22.82224464416504";"-47.0656852722168";"609.2";"-82";"13.5";"52621";"1779249851803"
"66";"2026-05-20 01:05:11";"17.55";"80";"950.24";"3660";"0";"-22.82224464416504";"-47.06570053100586";"610.5";"-83";"13.300000190734863";"52622";"1779249911810"
"67";"2026-05-20 01:06:11";"17.54";"80";"950.26";"3680";"0";"-22.822202682495117";"-47.065673828125";"622.5";"-83";"13";"52623";"1779249971818"
"68";"2026-05-20 01:07:11";"17.53";"80";"950.3000000000001";"3660";"0";"-22.822193145751953";"-47.06564712524414";"620.4000000000001";"-82";"13.300000190734863";"52624";"1779250031825"
"69";"2026-05-20 01:08:11";"17.52";"80";"950.32";"3660";"0";"-22.82223892211914";"-47.065670013427734";"614.7";"-82";"13";"52625";"1779250091809"
"70";"2026-05-20 01:09:11";"17.52";"80";"950.32";"3660";"0";"-22.82223892211914";"-47.0656852722168";"616.2";"-83";"12.5";"52626";"1779250151800"
"71";"2026-05-20 01:10:11";"17.51";"80";"950.3000000000001";"3640";"0";"-22.82223129272461";"-47.065650939941406";"605.2";"-83";"13.300000190734863";"52627";"1779250211804"
"72";"2026-05-20 01:11:11";"17.5";"80";"950.3000000000001";"3660";"0";"-22.822229385375977";"-47.0656852722168";"615.7";"-83";"13.300000190734863";"52628";"1779250271805"
"73";"2026-05-20 01:12:11";"17.5";"80";"950.34";"3640";"0";"-22.822233200073242";"-47.06568145751953";"603.5";"-82";"13.5";"52629";"1779250331802"
"74";"2026-05-20 01:13:11";"17.5";"80";"950.3000000000001";"3660";"0";"-22.822219848632812";"-47.06566619873047";"612";"-83";"13.300000190734863";"52630";"1779250391812"
"75";"2026-05-20 01:14:11";"17.51";"80";"950.32";"3700";"0";"-22.82221031188965";"-47.065635681152344";"614";"-82";"13";"52631";"1779250451814"
"76";"2026-05-20 01:15:11";"17.5";"80";"950.26";"3660";"0";"-22.822202682495117";"-47.06564712524414";"612.7";"-83";"13.5";"52632";"1779250511801"
"77";"2026-05-20 01:16:11";"17.51";"80";"950.28";"3640";"0";"-22.82221221923828";"-47.065650939941406";"620.7";"-83";"13.300000190734863";"52633";"1779250571803"
"78";"2026-05-20 01:17:11";"17.51";"80";"950.24";"3640";"0";"-22.82222557067871";"-47.065677642822266";"612.7";"-82";"13.300000190734863";"52634";"1779250631810"
"79";"2026-05-20 01:18:11";"17.5";"80.5";"950.24";"3660";"0";"-22.822235107421875";"-47.0656852722168";"620";"-83";"14";"52635";"1779250691803"
"80";"2026-05-20 01:19:11";"17.5";"80";"950.2";"3640";"0";"-22.8222713470459";"-47.065696716308594";"606.9";"-82";"13.5";"52636";"1779250751815"
"81";"2026-05-20 01:20:11";"17.5";"80";"950.1800000000001";"3680";"0";"-22.82224464416504";"-47.06566619873047";"614.9000000000001";"-82";"13";"52637";"1779250811807"
"82";"2026-05-20 01:21:11";"17.5";"80";"950.2";"3700";"0";"-22.82223892211914";"-47.065670013427734";"613";"-82";"13";"52638";"1779250871802"
"83";"2026-05-20 01:22:11";"17.5";"80.5";"950.2";"3680";"0";"-22.822250366210938";"-47.0656623840332";"616.5";"-83";"13.5";"52639";"1779250931806"
"84";"2026-05-20 01:23:11";"17.5";"80.5";"950.14";"3660";"0";"-22.822282791137695";"-47.065696716308594";"605.2";"-82";"12.800000190734863";"52640";"1779250991808"
"85";"2026-05-20 01:24:11";"17.51";"80.5";"950.14";"3700";"0";"-22.82223129272461";"-47.065670013427734";"610.2";"-82";"13.300000190734863";"52641";"1779251051803"
"86";"2026-05-20 01:25:11";"17.51";"80.5";"950.1800000000001";"3620";"0";"-22.82221794128418";"-47.065670013427734";"609.2";"-82";"13.5";"52642";"1779251111803"
"87";"2026-05-20 01:26:11";"17.51";"80.5";"950.14";"3680";"0";"-22.822242736816406";"-47.065673828125";"616.5";"-82";"13.300000190734863";"52643";"1779251171804"
"88";"2026-05-20 01:27:11";"17.51";"80.5";"950.0600000000001";"3660";"0";"-22.82221221923828";"-47.065677642822266";"622.2";"-83";"13.300000190734863";"52644";"1779251231850"
"89";"2026-05-20 01:28:11";"17.51";"80";"950.04";"3720";"0";"-22.822208404541016";"-47.0656852722168";"616.7";"-82";"13.300000190734863";"52645";"1779251291809"
"90";"2026-05-20 01:29:11";"17.51";"80";"949.96";"3660";"0";"-22.822248458862305";"-47.06570053100586";"600.7";"-82";"13.300000190734863";"52646";"1779251351813"
"91";"2026-05-20 01:30:11";"17.52";"80";"949.96";"3640";"0";"-22.822250366210938";"-47.06569290161133";"604.2";"-82";"13.800000190734863";"52647";"1779251411805"
"92";"2026-05-20 01:31:11";"17.52";"80.5";"949.96";"3660";"0";"-22.822235107421875";"-47.065704345703125";"601.9";"-83";"13.300000190734863";"52648";"1779251471807"
"93";"2026-05-20 01:32:11";"17.53";"80.5";"949.96";"3660";"0";"-22.82222557067871";"-47.065696716308594";"608.2";"-82";"13.800000190734863";"52649";"1779251531815"
"94";"2026-05-20 01:33:11";"17.53";"80.5";"949.9200000000001";"3640";"0";"-22.822240829467773";"-47.0656852722168";"608.2";"-82";"13.300000190734863";"52650";"1779251591813"
"95";"2026-05-20 01:34:11";"17.55";"80.5";"949.88";"3640";"0";"-22.8222599029541";"-47.065673828125";"606.2";"-82";"13.5";"52651";"1779251651800"
"96";"2026-05-20 01:35:11";"17.56";"80.5";"949.86";"3660";"0";"-22.822221755981445";"-47.0656623840332";"613";"-83";"13.5";"52652";"1779251711795"
"97";"2026-05-20 01:36:11";"17.58";"80.5";"949.9";"3660";"0";"-22.822233200073242";"-47.06565856933594";"608.2";"-82";"13.5";"52653";"1779251771803"
"98";"2026-05-20 01:37:11";"17.58";"80.5";"949.88";"3660";"0";"-22.822242736816406";"-47.06563949584961";"609.7";"-83";"13.300000190734863";"52654";"1779251831803"
"99";"2026-05-20 01:38:11";"17.6";"80.5";"949.86";"3660";"0";"-22.82227897644043";"-47.065696716308594";"600";"-83";"13";"52655";"1779251891803"
"100";"2026-05-20 01:39:11";"17.6";"80.5";"949.9200000000001";"3640";"0";"-22.822237014770508";"-47.065670013427734";"612";"-82";"13";"52656";"1779251951812"
"101";"2026-05-20 01:40:11";"17.61";"80.5";"949.94";"3640";"0";"-22.822240829467773";"-47.06568145751953";"608.5";"-82";"13.300000190734863";"52657";"1779252011803"
"102";"2026-05-20 01:41:11";"17.62";"80.5";"950";"3660";"0";"-22.822265625";"-47.06569290161133";"606";"-83";"13";"52658";"1779252071829"
"103";"2026-05-20 01:42:11";"17.62";"80.5";"949.98";"3620";"0";"-22.822269439697266";"-47.06568145751953";"605.7";"-82";"13.300000190734863";"52659";"1779252131794"
"104";"2026-05-20 01:43:11";"17.63";"80.5";"950.02";"3660";"0";"-22.822219848632812";"-47.06564712524414";"617.4000000000001";"-82";"13.300000190734863";"52660";"1779252191815"
"105";"2026-05-20 01:44:11";"17.63";"80.5";"950.08";"3640";"0";"-22.822233200073242";"-47.065673828125";"610.9";"-83";"13.5";"52661";"1779252251810"
"106";"2026-05-20 01:45:11";"17.63";"80.5";"950.12";"3640";"0";"-22.822250366210938";"-47.06568145751953";"614.4000000000001";"-82";"12.800000190734863";"52662";"1779252311840"
"107";"2026-05-20 01:46:11";"17.62";"80";"950.12";"3660";"0";"-22.822202682495117";"-47.065650939941406";"613";"-82";"13.300000190734863";"52663";"1779252371805"
"108";"2026-05-20 01:47:11";"17.62";"80.5";"950.2";"3640";"0";"-22.822208404541016";"-47.06566619873047";"613.7";"-82";"13.800000190734863";"52664";"1779252431812"
"109";"2026-05-20 01:48:11";"17.62";"80";"950.1800000000001";"3700";"0";"-22.82223129272461";"-47.065673828125";"612";"-82";"13.5";"52665";"1779252491809"
"110";"2026-05-20 01:49:11";"17.61";"80";"950.2";"3700";"0";"-22.822223663330078";"-47.06562805175781";"622.5";"-82";"13.5";"52666";"1779252551816"
"111";"2026-05-20 01:50:11";"17.6";"80";"950.1800000000001";"3660";"0";"-22.82220458984375";"-47.06562042236328";"626.9000000000001";"-82";"13";"52667";"1779252611798"
"112";"2026-05-20 01:51:11";"17.59";"80";"950.22";"3640";"0";"-22.822219848632812";"-47.06566619873047";"615.2";"-83";"13.5";"52668";"1779252671806"
"113";"2026-05-20 01:52:11";"17.58";"80";"950.1800000000001";"3620";"0";"-22.822229385375977";"-47.065643310546875";"607";"-82";"13.300000190734863";"52669";"1779252731811"
"114";"2026-05-20 01:53:11";"17.57";"80";"950.22";"3640";"0";"-22.822237014770508";"-47.06568145751953";"609.9";"-82";"13.300000190734863";"52670";"1779252791802"
"115";"2026-05-20 01:54:11";"17.56";"80";"950.2";"3660";"0";"-22.82221221923828";"-47.0656623840332";"611.2";"-82";"12.800000190734863";"52671";"1779252851802"
"116";"2026-05-20 01:55:11";"17.54";"80";"950.2";"3700";"0";"-22.82220458984375";"-47.06565856933594";"610.2";"-82";"13.5";"52672";"1779252911809"
"117";"2026-05-20 01:56:11";"17.52";"80";"950.2";"3680";"0";"-22.82224464416504";"-47.065677642822266";"614.5";"-82";"13";"52673";"1779252971810"
"118";"2026-05-20 01:57:11";"17.51";"80";"950.16";"3640";"0";"-22.82225227355957";"-47.06571578979492";"604";"-82";"13.300000190734863";"52674";"1779253031815"
"119";"2026-05-20 01:58:11";"17.49";"80";"950.16";"3640";"0";"-22.8222599029541";"-47.065704345703125";"609.4";"-81";"13.300000190734863";"52675";"1779253091796"
"120";"2026-05-20 01:59:11";"17.48";"80";"950.2";"3660";"0";"-22.82225227355957";"-47.06571578979492";"607.9";"-81";"13.300000190734863";"52676";"1779253151810"
"121";"2026-05-20 02:00:11";"17.47";"80";"950.24";"3640";"0";"-22.822242736816406";"-47.06570053100586";"606";"-81";"13.300000190734863";"52677";"1779253211801"
"122";"2026-05-20 02:01:11";"17.45";"80";"950.26";"3660";"0";"-22.822208404541016";"-47.065677642822266";"618.5";"-82";"13.5";"52678";"1779253271807"
"123";"2026-05-20 02:02:11";"17.44";"80";"950.3000000000001";"3700";"0";"-22.82221221923828";"-47.06566619873047";"622";"-81";"13.5";"52679";"1779253331813"
"124";"2026-05-20 02:03:11";"17.42";"80";"950.32";"3640";"0";"-22.822240829467773";"-47.06569290161133";"616.2";"-81";"13";"52680";"1779253391804"
"125";"2026-05-20 02:04:11";"17.4";"80";"950.38";"3620";"0";"-22.8222599029541";"-47.06565856933594";"617.7";"-81";"13.300000190734863";"52681";"1779253451801"
"126";"2026-05-20 02:05:11";"17.4";"80";"950.36";"3640";"0";"-22.822219848632812";"-47.06564712524414";"619";"-80";"13.800000190734863";"52682";"1779253511818"
"127";"2026-05-20 02:06:11";"17.39";"80";"950.4";"3640";"0";"-22.822242736816406";"-47.065670013427734";"618.7";"-81";"13.300000190734863";"52683";"1779253571811"
"128";"2026-05-20 02:07:11";"17.39";"80";"950.4200000000001";"3640";"0";"-22.822221755981445";"-47.06562423706055";"620";"-81";"13.5";"52684";"1779253631809"
"129";"2026-05-20 02:08:11";"17.39";"80";"950.4200000000001";"3660";"0";"-22.822250366210938";"-47.065650939941406";"615.9000000000001";"-81";"13.300000190734863";"52685";"1779253691808"
"130";"2026-05-20 02:09:11";"17.39";"80";"950.44";"3620";"0";"-22.8222713470459";"-47.06563186645508";"620.9000000000001";"-81";"13.5";"52686";"1779253751800"
"131";"2026-05-20 02:10:11";"17.38";"80";"950.5";"3660";"0";"-22.822237014770508";"-47.06569290161133";"618.7";"-81";"13";"52687";"1779253811818"
"132";"2026-05-20 02:11:11";"17.37";"80";"950.44";"3660";"0";"-22.82221794128418";"-47.06568145751953";"614.5";"-81";"13.5";"52688";"1779253871813"
"133";"2026-05-20 02:12:11";"17.37";"80";"950.5";"3640";"0";"-22.822223663330078";"-47.06568908691406";"615.2";"-81";"13.300000190734863";"52689";"1779253931820"
"134";"2026-05-20 02:13:11";"17.37";"80";"950.52";"3640";"0";"-22.822206497192383";"-47.06568908691406";"610";"-81";"13.300000190734863";"52690";"1779253991802"
"135";"2026-05-20 02:14:11";"17.36";"80";"950.54";"3640";"0";"-22.822214126586914";"-47.065650939941406";"608.2";"-81";"13";"52691";"1779254051815"
"136";"2026-05-20 02:15:11";"17.38";"80";"950.58";"3700";"0";"-22.822208404541016";"-47.06565856933594";"608.5";"-81";"13";"52692";"1779254111810"
"137";"2026-05-20 02:16:11";"17.38";"80";"950.5600000000001";"3640";"0";"-22.82219696044922";"-47.06565856933594";"605.5";"-82";"13.300000190734863";"52693";"1779254171806"
"138";"2026-05-20 02:17:11";"17.38";"80";"950.6";"3660";"0";"-22.822195053100586";"-47.06561279296875";"612.2";"-82";"13.5";"52694";"1779254231808"
"139";"2026-05-20 02:18:11";"17.38";"79.5";"950.5600000000001";"3660";"0";"-22.822202682495117";"-47.06558609008789";"618";"-82";"13";"52695";"1779254291838"
"140";"2026-05-20 02:19:11";"17.38";"79.5";"950.5600000000001";"3660";"0";"-22.822216033935547";"-47.065589904785156";"618.4000000000001";"-82";"13.5";"52696";"1779254351809"
"141";"2026-05-20 02:20:11";"17.4";"80";"950.52";"3620";"0";"-22.822206497192383";"-47.06560516357422";"619.7";"-81";"13.5";"52697";"1779254411810"
"142";"2026-05-20 02:21:11";"17.4";"79.5";"950.54";"3640";"0";"-22.822229385375977";"-47.065635681152344";"623.5";"-82";"13";"52698";"1779254471772"
"143";"2026-05-20 02:22:11";"17.4";"79.5";"950.54";"3640";"0";"-22.822263717651367";"-47.065608978271484";"619";"-82";"13";"52699";"1779254531811"
"144";"2026-05-20 02:23:11";"17.41";"79.5";"950.52";"3620";"0";"-22.82229232788086";"-47.065643310546875";"620.4000000000001";"-82";"13.5";"52700";"1779254591804"
"145";"2026-05-20 02:24:11";"17.41";"79.5";"950.54";"3600";"0";"-22.822275161743164";"-47.06565856933594";"619.7";"-82";"12.800000190734863";"52701";"1779254651806"
"146";"2026-05-20 02:25:11";"17.4";"79.5";"950.5";"3620";"0";"-22.822277069091797";"-47.065677642822266";"620.4000000000001";"-82";"13.5";"52702";"1779254711824"
"147";"2026-05-20 02:26:11";"17.4";"79.5";"950.52";"3620";"0";"-22.822267532348633";"-47.06565856933594";"623.9000000000001";"-82";"13.300000190734863";"52703";"1779254771815"
"148";"2026-05-20 02:27:11";"17.4";"79.5";"950.52";"3660";"0";"-22.82228660583496";"-47.065673828125";"626.2";"-82";"13.5";"52704";"1779254831802"
"149";"2026-05-20 02:28:11";"17.39";"79.5";"950.5600000000001";"3640";"0";"-22.822250366210938";"-47.065650939941406";"623.7";"-81";"12.800000190734863";"52705";"1779254891828"
"150";"2026-05-20 02:29:11";"17.38";"79.5";"950.5600000000001";"3680";"0";"-22.822235107421875";"-47.065677642822266";"615.5";"-81";"13.300000190734863";"52706";"1779254951837"
"151";"2026-05-20 02:30:11";"17.37";"79.5";"950.58";"3600";"0";"-22.82223129272461";"-47.06568908691406";"608.4";"-82";"13.300000190734863";"52707";"1779255011815"
"152";"2026-05-20 02:31:11";"17.37";"79.5";"950.54";"3660";"0";"-22.822202682495117";"-47.065650939941406";"612.9";"-82";"13";"52708";"1779255071785"
"153";"2026-05-20 02:32:11";"17.36";"79.5";"950.54";"3640";"0";"-22.822193145751953";"-47.065677642822266";"608.2";"-82";"13";"52709";"1779255131790"
"154";"2026-05-20 02:33:11";"17.36";"80";"950.5600000000001";"3640";"0";"-22.822219848632812";"-47.06570053100586";"610.5";"-81";"13.5";"52710";"1779255191811"
"155";"2026-05-20 02:34:11";"17.35";"79.5";"950.58";"3600";"0";"-22.82223892211914";"-47.0656623840332";"612.5";"-82";"13.300000190734863";"52711";"1779255251808"
"156";"2026-05-20 02:35:11";"17.35";"79.5";"950.5600000000001";"3660";"0";"-22.82223129272461";"-47.06564712524414";"615.5";"-81";"14";"52712";"1779255311805"
"157";"2026-05-20 02:36:11";"17.34";"79.5";"950.58";"3640";"0";"-22.82222557067871";"-47.06563949584961";"616.7";"-81";"13.5";"52713";"1779255371821"
"158";"2026-05-20 02:37:11";"17.34";"79.5";"950.6";"3640";"0";"-22.82224464416504";"-47.06565475463867";"621.5";"-81";"13";"52714";"1779255431808"
