"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"24","2026-05-20 00:23:28","21.56","65.5","950.36","3580","0","","","","-107","4.800000190734863","54838","1779247408291"
"25","2026-05-20 00:24:28","21.55","65.5","950.3000000000001","3600","0","","","","-106","5","54839","1779247468296"
"26","2026-05-20 00:25:28","21.54","65.5","950.3000000000001","3620","0","","","","-104","6.800000190734863","54840","1779247528285"
"27","2026-05-20 00:26:28","21.54","65.5","950.28","3560","0","","","","-106","5","54841","1779247588281"
"28","2026-05-20 00:27:28","21.55","65.5","950.26","3600","0","","","","-106","5.300000190734863","54842","1779247648284"
"29","2026-05-20 00:28:28","21.54","65.5","950.26","3580","0","","","","-107","4.5","54843","1779247708291"
"30","2026-05-20 00:29:28","21.54","65.5","950.22","3560","0","","","","-105","5.800000190734863","54844","1779247768286"
"31","2026-05-20 00:30:28","21.53","65.5","950.22","3600","0","","","","-106","4.5","54845","1779247828297"
"32","2026-05-20 00:31:28","21.53","65.5","950.2","3600","0","","","","-106","4.800000190734863","54846","1779247888295"
"33","2026-05-20 00:32:28","21.5","65.5","950.22","3600","0","","","","-105","6","54847","1779247948296"
"34","2026-05-20 00:33:28","21.51","65.5","950.2","3560","0","","","","-106","4.800000190734863","54848","1779248008290"
"35","2026-05-20 00:34:28","21.51","65.5","950.2","3600","0","","","","-105","5.800000190734863","54849","1779248068286"
"36","2026-05-20 00:35:28","21.51","65.5","950.2","3580","0","","","","-107","4.300000190734863","54850","1779248128290"
"37","2026-05-20 00:36:28","21.52","65.5","950.2","3600","0","","","","-106","5","54851","1779248188290"
"38","2026-05-20 00:37:28","21.51","65.5","950.2","3560","0","","","","-106","5","54852","1779248248285"
"39","2026-05-20 00:39:28","21.52","65.5","950.24","3580","0","","","","-107","3.799999952316284","54854","1779248368291"
"40","2026-05-20 00:40:28","21.49","65.5","950.2","3560","0","","","","-106","4.300000190734863","54855","1779248428284"
"41","2026-05-20 00:41:28","21.5","65.5","950.24","3560","0","","","","-107","3.5","54856","1779248488256"
"42","2026-05-20 00:42:28","21.5","65.5","950.26","3560","0","","","","-107","4.800000190734863","54857","1779248548293"
"43","2026-05-20 00:43:28","21.49","65.5","950.22","3580","0","","","","-108","3","54858","1779248608304"
"44","2026-05-20 00:44:28","21.5","65.5","950.1800000000001","3600","0","","","","-106","5","54859","1779248668290"
"45","2026-05-20 00:45:28","21.5","65.5","950.16","3560","0","","","","-107","4.5","54860","1779248728283"
"46","2026-05-20 00:46:28","21.49","65.5","950.1800000000001","3580","0","","","","-103","7.5","54861","1779248788291"
"47","2026-05-20 00:47:28","21.5","65.5","950.16","3560","0","","","","-108","3.299999952316284","54862","1779248848286"
"48","2026-05-20 00:48:28","21.49","65.5","950.16","3600","0","","","","-105","6.5","54863","1779248908284"
"49","2026-05-20 00:49:28","21.49","65.5","950.14","3560","0","","","","-106","4.800000190734863","54864","1779248968283"
"50","2026-05-20 00:50:28","21.48","65.5","950.14","3600","0","","","","-108","3.799999952316284","54865","1779249028295"
"51","2026-05-20 00:51:28","21.48","65.5","950.14","3560","0","","","","-104","7","54866","1779249088288"
"52","2026-05-20 00:52:28","21.49","65.5","950.12","3580","0","","","","-105","6","54867","1779249148289"
"53","2026-05-20 00:53:28","21.48","65.5","950.14","3560","0","","","","-108","2.799999952316284","54868","1779249208295"
"54","2026-05-20 00:54:28","21.47","65.5","950.16","3600","0","","","","-105","5.800000190734863","54869","1779249268279"
"55","2026-05-20 00:55:28","21.48","65.5","950.14","3580","0","","","","-104","6.5","54870","1779249328284"
"56","2026-05-20 00:56:28","21.49","65.5","950.1","3540","0","","","","-106","5.300000190734863","54871","1779249388247"
"57","2026-05-20 00:57:28","21.48","65.5","950.12","3580","0","","","","-107","4.300000190734863","54872","1779249448287"
"58","2026-05-20 00:58:28","21.47","65.5","950.08","3560","0","","","","-104","7","54873","1779249508282"
"59","2026-05-20 00:59:28","21.48","65.5","950.0600000000001","3600","0","","","","-105","5.5","54874","1779249568287"
"60","2026-05-20 01:00:28","21.47","65.5","950.04","3600","0","","","","-106","4.5","54875","1779249628268"
"61","2026-05-20 01:01:28","21.48","65.5","950.02","3580","0","","","","-107","4.300000190734863","54876","1779249688295"
"62","2026-05-20 01:02:28","21.46","65.5","950","3560","0","","","","-107","4.300000190734863","54877","1779249748279"
"63","2026-05-20 01:03:28","21.47","65.5","949.96","3560","0","","","","-105","5.800000190734863","54878","1779249808254"
"64","2026-05-20 01:04:28","21.47","65.5","949.98","3540","0","","","","-108","2.5","54879","1779249868276"
"65","2026-05-20 01:05:28","21.47","65.5","949.96","3580","0","","","","-107","3.299999952316284","54880","1779249928286"
"66","2026-05-20 01:06:28","21.47","65.5","950.02","3560","0","","","","-107","3.5","54881","1779249988281"
"67","2026-05-20 01:07:28","21.46","65.5","950.02","3600","0","","","","-107","4","54882","1779250048278"
"68","2026-05-20 01:08:28","21.46","65.5","950.0600000000001","3580","0","","","","-105","6","54883","1779250108276"
"69","2026-05-20 01:09:28","21.46","65.5","950.02","3580","0","","","","-107","4.300000190734863","54884","1779250168282"
"70","2026-05-20 01:10:28","21.45","65.5","950.04","3560","0","","","","-106","3.299999952316284","54885","1779250228289"
"71","2026-05-20 01:11:28","21.45","65.5","950.0600000000001","3560","0","","","","-103","7.800000190734863","54886","1779250288284"
"72","2026-05-20 01:12:28","21.44","65.5","950.04","3560","0","","","","-105","5.800000190734863","54887","1779250348282"
"73","2026-05-20 01:13:28","21.43","65.5","950.08","3580","0","","","","-109","2.299999952316284","54888","1779250408287"
"74","2026-05-20 01:14:28","21.43","65.5","950","3560","0","","","","-106","4.800000190734863","54889","1779250468249"
"75","2026-05-20 01:15:28","21.44","65.5","949.96","3540","0","","","","-106","4.800000190734863","54890","1779250528252"
"76","2026-05-20 01:16:28","21.45","65.5","949.98","3560","0","","","","-102","8","54891","1779250588251"
"77","2026-05-20 01:17:28","21.45","65.5","949.94","3540","0","","","","-105","5.800000190734863","54892","1779250648261"
"78","2026-05-20 01:18:28","21.45","65.5","949.9200000000001","3580","0","","","","-106","5.5","54893","1779250708281"
"79","2026-05-20 01:19:28","21.44","65.5","949.9","3600","0","","","","-109","2","54894","1779250768285"
"80","2026-05-20 01:20:28","21.43","65.5","949.9","3560","0","","","","-107","4.300000190734863","54895","1779250828282"
"81","2026-05-20 01:21:28","21.45","65.5","949.9200000000001","3580","0","","","","-107","4","54896","1779250888272"
"82","2026-05-20 01:22:28","21.43","65.5","949.88","3560","0","","","","-105","5.800000190734863","54897","1779250948262"
"83","2026-05-20 01:23:28","21.42","65.5","949.9","3560","0","","","","-106","5","54898","1779251008299"
"84","2026-05-20 01:24:28","21.42","65.5","949.9200000000001","3560","0","","","","-105","6","54899","1779251068280"
"85","2026-05-20 01:25:28","21.43","65.5","949.88","3560","0","","","","-105","6.300000190734863","54900","1779251128285"
"86","2026-05-20 01:26:28","21.42","65.5","949.84","3600","0","","","","-106","4.800000190734863","54901","1779251188282"
"87","2026-05-20 01:27:28","21.42","65.5","949.76","3580","0","","","","-104","7","54902","1779251248284"
"88","2026-05-20 01:28:28","21.41","65.5","949.72","3600","0","","","","-106","4.800000190734863","54903","1779251308280"
"89","2026-05-20 01:29:28","21.42","65.5","949.64","3580","0","","","","-105","6","54904","1779251368287"
"90","2026-05-20 01:30:28","21.4","65.5","949.62","3560","0","","","","-107","4","54905","1779251428286"
"91","2026-05-20 01:31:28","21.41","65.5","949.62","3580","0","","","","-103","6","54906","1779251488285"
"92","2026-05-20 01:32:28","21.42","65.5","949.62","3560","0","","","","-103","7.5","54907","1779251548287"
"93","2026-05-20 01:33:28","21.42","65.5","949.66","3560","0","","","","-106","5.300000190734863","54908","1779251608321"
"94","2026-05-20 01:34:28","21.42","65.5","949.6","3540","0","","","","-104","5.800000190734863","54909","1779251668278"
"95","2026-05-20 01:35:28","21.42","65.5","949.58","3560","0","","","","-107","4.300000190734863","54910","1779251728252"
"96","2026-05-20 01:36:28","21.41","65.5","949.62","3600","0","","","","-106","5","54911","1779251788281"
"97","2026-05-20 01:37:28","21.4","65.5","949.62","3600","0","","","","-107","3.799999952316284","54912","1779251848278"
"98","2026-05-20 01:38:28","21.4","65.5","949.62","3600","0","","","","-106","4.300000190734863","54913","1779251908281"
"99","2026-05-20 01:39:28","21.39","65.5","949.64","3600","0","","","","-106","5","54914","1779251968282"
"100","2026-05-20 01:40:28","21.38","65.5","949.64","3540","0","","","","-108","3.799999952316284","54915","1779252028278"
"101","2026-05-20 01:41:28","21.39","65.5","949.62","3540","0","","","","-106","5.300000190734863","54916","1779252088285"
"102","2026-05-20 01:42:28","21.4","65.5","949.6800000000001","3540","0","","","","-106","4.800000190734863","54917","1779252148278"
"103","2026-05-20 01:43:28","21.4","65.5","949.7","3540","0","","","","-105","6.5","54918","1779252208272"
"104","2026-05-20 01:44:28","21.39","65.5","949.78","3600","0","","","","-105","6.5","54919","1779252268302"
"105","2026-05-20 01:45:28","21.4","65.5","949.8000000000001","3560","0","","","","-105","4.5","54920","1779252328287"
"106","2026-05-20 01:46:28","21.41","65.5","949.84","3560","0","","","","-105","5.800000190734863","54921","1779252388275"
"107","2026-05-20 01:47:28","21.4","65.5","949.88","3560","0","","","","-105","6.300000190734863","54922","1779252448288"
"108","2026-05-20 01:48:28","21.4","65.5","949.88","3600","0","","","","-107","4","54923","1779252508283"
"109","2026-05-20 01:49:28","21.39","65.5","949.9","3540","0","","","","-106","4.800000190734863","54924","1779252568287"
"110","2026-05-20 01:50:28","21.39","65.5","949.86","3580","0","","","","-105","6","54925","1779252628274"
"111","2026-05-20 01:51:28","21.4","65.5","949.94","3600","0","","","","-106","5","54926","1779252688249"
"112","2026-05-20 01:52:28","21.4","65.5","949.9200000000001","3600","0","","","","-106","4.800000190734863","54927","1779252748288"
"113","2026-05-20 01:53:28","21.39","65.5","949.9200000000001","3560","0","","","","-107","5","54928","1779252808279"
"114","2026-05-20 01:54:28","21.4","65.5","949.9","3560","0","","","","-106","4.800000190734863","54929","1779252868279"
"115","2026-05-20 01:55:28","21.4","65.5","949.9","3560","0","","","","-106","4.800000190734863","54930","1779252928278"
"116","2026-05-20 01:56:28","21.4","65.5","949.86","3580","0","","","","-106","4","54931","1779252988282"
"117","2026-05-20 01:57:28","21.41","65.5","949.9","3560","0","","","","-107","4.300000190734863","54932","1779253048277"
"118","2026-05-20 01:58:28","21.4","65.5","949.9","3560","0","","","","-108","3.799999952316284","54933","1779253108288"
"119","2026-05-20 01:59:28","21.4","65.5","949.9200000000001","3540","0","","","","-107","5","54934","1779253168276"
"120","2026-05-20 02:00:28","21.4","65.5","949.98","3560","0","","","","-107","4","54935","1779253228274"
"121","2026-05-20 02:01:28","21.41","65.5","950","3540","0","","","","-108","3.299999952316284","54936","1779253288285"
"122","2026-05-20 02:02:28","21.4","65.5","950.0600000000001","3540","0","","","","-106","5","54937","1779253348289"
"123","2026-05-20 02:03:28","21.4","65.5","950.04","3600","0","","","","-107","4.800000190734863","54938","1779253408281"
"124","2026-05-20 02:04:28","21.41","65.5","950.12","3540","0","","","","-104","6.300000190734863","54939","1779253468289"
"125","2026-05-20 02:05:28","21.41","65.5","950.1","3600","0","","","","-105","6","54940","1779253528277"
"126","2026-05-20 02:06:28","21.41","65.5","950.14","3560","0","","","","-106","4.5","54941","1779253588285"
"127","2026-05-20 02:07:28","21.41","65.5","950.16","3580","0","","","","-105","6","54942","1779253648284"
"128","2026-05-20 02:08:28","21.41","65.5","950.16","3560","0","","","","-104","6.800000190734863","54943","1779253708314"
"129","2026-05-20 02:09:28","21.41","65.5","950.22","3580","0","","","","-106","5","54944","1779253768285"
"130","2026-05-20 02:10:28","21.4","65.5","950.2","3600","0","","","","-107","4.300000190734863","54945","1779253828283"
"131","2026-05-20 02:11:28","21.4","65.5","950.2","3580","0","","","","-107","4","54946","1779253888280"
"132","2026-05-20 02:12:28","21.41","65.5","950.22","3540","0","","","","-105","5.800000190734863","54947","1779253948286"
"133","2026-05-20 02:13:28","21.4","65.5","950.22","3560","0","","","","-107","4.800000190734863","54948","1779254008277"
"134","2026-05-20 02:14:28","21.4","65.5","950.26","3600","0","","","","-108","3.5","54949","1779254068282"
"135","2026-05-20 02:15:28","21.4","65.5","950.28","3560","0","","","","-107","4","54950","1779254128286"
"136","2026-05-20 02:16:28","21.4","65.5","950.32","3540","0","","","","-109","2.799999952316284","54951","1779254188280"
"137","2026-05-20 02:17:28","21.39","65.5","950.3000000000001","3580","0","","","","-107","4.300000190734863","54952","1779254248286"
"138","2026-05-20 02:18:28","21.39","65.5","950.28","3540","0","","","","-108","3.5","54953","1779254308278"
"139","2026-05-20 02:19:28","21.4","65.5","950.26","3600","0","","","","-107","4","54954","1779254368274"
"140","2026-05-20 02:20:28","21.39","65.5","950.28","3620","0","","","","-107","4","54955","1779254428282"
"141","2026-05-20 02:21:28","21.4","65.5","950.28","3580","0","","","","-107","4.300000190734863","54956","1779254488285"
"142","2026-05-20 02:22:28","21.4","65.5","950.24","3540","0","","","","-106","4.5","54957","1779254548283"
"143","2026-05-20 02:23:28","21.4","65.5","950.28","3560","0","","","","-107","4.800000190734863","54958","1779254608276"
"144","2026-05-20 02:24:28","21.4","65.5","950.26","3540","0","","","","-107","4.800000190734863","54959","1779254668278"
"145","2026-05-20 02:25:28","21.4","65.5","950.26","3560","0","","","","-107","4.5","54960","1779254728280"
"146","2026-05-20 02:26:28","21.4","65.5","950.2","3580","0","","","","-107","3.5","54961","1779254788276"
"147","2026-05-20 02:27:28","21.4","65.5","950.22","3580","0","","","","-105","5.5","54962","1779254848280"
"148","2026-05-20 02:28:28","21.39","65.5","950.28","3580","0","","","","-107","4.300000190734863","54963","1779254908267"
"149","2026-05-20 02:29:28","21.4","65.5","950.26","3540","0","","","","-105","6","54964","1779254968280"
"150","2026-05-20 02:30:28","21.4","65.5","950.24","3600","0","","","","-107","4.800000190734863","54965","1779255028276"
"151","2026-05-20 02:31:28","21.39","65.5","950.28","3560","0","","","","-106","4.800000190734863","54966","1779255088275"
"152","2026-05-20 02:32:28","21.39","65.5","950.28","3580","0","","","","-106","5.300000190734863","54967","1779255148287"
"153","2026-05-20 02:33:28","21.4","65.5","950.28","3600","0","","","","-106","5","54968","1779255208282"
"154","2026-05-20 02:34:28","21.4","65.5","950.24","3560","0","","","","-106","5.300000190734863","54969","1779255268290"
"155","2026-05-20 02:35:28","21.4","65.5","950.24","3540","0","","","","-107","4","54970","1779255328284"
"156","2026-05-20 02:36:28","21.4","65.5","950.26","3580","0","","","","-107","4.300000190734863","54971","1779255388284"
"157","2026-05-20 02:37:28","21.41","65.5","950.3000000000001","3600","0","","","","-106","5","54972","1779255448284"
"158","2026-05-20 02:38:28","21.4","65.5","950.3000000000001","3540","0","","","","-106","5.300000190734863","54973","1779255508275"
"159","2026-05-20 02:39:28","21.4","65.5","950.28","3580","0","","","","-106","5.5","54974","1779255568246"
"160","2026-05-20 02:40:28","21.4","65.5","950.3000000000001","3580","0","","","","-107","4.300000190734863","54975","1779255628253"
"161","2026-05-20 02:41:28","21.4","65.5","950.26","3560","0","","","","-106","5.300000190734863","54976","1779255688281"
"162","2026-05-20 02:42:28","21.39","65.5","950.24","3540","0","","","","-106","5.5","54977","1779255748273"
"163","2026-05-20 02:43:28","21.39","65.5","950.26","3580","0","","","","-106","5","54978","1779255808276"
"164","2026-05-20 02:44:28","21.39","65.5","950.24","3600","0","","","","-106","5","54979","1779255868275"
"165","2026-05-20 02:45:28","21.39","65.5","950.26","3540","0","","","","-106","5.5","54980","1779255928286"
"166","2026-05-20 02:46:28","21.39","65.5","950.2","3560","0","","","","-105","5.800000190734863","54981","1779255988241"
"167","2026-05-20 02:47:28","21.39","65.5","950.26","3580","0","","","","-105","5.800000190734863","54982","1779256048274"
"168","2026-05-20 02:48:28","21.39","65.5","950.24","3600","0","","","","-105","5.300000190734863","54983","1779256108317"
"169","2026-05-20 02:49:28","21.38","65.5","950.24","3580","0","","","","-105","5.5","54984","1779256168279"
"170","2026-05-20 02:50:28","21.39","65.5","950.16","3600","0","","","","-106","5","54985","1779256228277"
"171","2026-05-20 02:51:28","21.39","65.5","950.14","3540","0","","","","-106","4.800000190734863","54986","1779256288267"
"172","2026-05-20 02:52:28","21.39","65.5","950.0600000000001","3560","0","","","","-105","5.800000190734863","54987","1779256348273"
"173","2026-05-20 02:53:28","21.39","65.5","950.0600000000001","3580","0","","","","-107","4.300000190734863","54988","1779256408284"
"174","2026-05-20 02:54:28","21.39","65.5","950.02","3580","0","","","","-105","6.300000190734863","54989","1779256468270"
"175","2026-05-20 02:55:28","21.39","65.5","949.98","3560","0","","","","-105","6","54990","1779256528274"
"176","2026-05-20 02:56:28","21.39","65.5","949.98","3600","0","","","","-106","5","54991","1779256588277"
"177","2026-05-20 02:57:28","21.38","65.5","949.98","3600","0","","","","-107","4.800000190734863","54992","1779256648276"
"178","2026-05-20 02:58:28","21.38","66","950.02","3560","0","","","","-106","4.800000190734863","54993","1779256708276"
"179","2026-05-20 02:59:28","21.38","65.5","950.04","3540","0","","","","-107","4.5","54994","1779256768238"
"180","2026-05-20 03:00:28","21.38","65.5","950.08","3580","0","","","","-106","5.300000190734863","54995","1779256828275"
"181","2026-05-20 03:01:28","21.38","65.5","950.0600000000001","3560","0","","","","-107","4","54996","1779256888246"
"182","2026-05-20 03:02:28","21.37","65.5","950.04","3540","0","","","","-105","6","54997","1779256948270"
"183","2026-05-20 03:03:28","21.38","65.5","950.04","3580","0","","","","-105","5.5","54998","1779257008283"
"184","2026-05-20 03:04:28","21.38","65.5","950.04","3580","0","","","","-105","5.800000190734863","54999","1779257068321"
"185","2026-05-20 03:05:28","21.38","65.5","950.02","3540","0","","","","-105","6.300000190734863","55000","1779257128275"
"186","2026-05-20 03:06:28","21.38","65.5","950","3600","0","","","","-105","5.5","55001","1779257188266"
"187","2026-05-20 03:07:28","21.39","65.5","949.9","3580","0","","","","-105","5.800000190734863","55002","1779257248271"
"188","2026-05-20 03:08:28","21.38","65.5","949.88","3600","0","","","","-105","6","55003","1779257308275"
"189","2026-05-20 03:09:28","21.38","65.5","949.88","3540","0","","","","-106","5","55004","1779257368281"
"190","2026-05-20 03:10:28","21.38","65.5","949.88","3540","0","","","","-106","5.300000190734863","55005","1779257428280"
"191","2026-05-20 03:11:28","21.38","65.5","949.88","3540","0","","","","-106","5","55006","1779257488273"
"192","2026-05-20 03:12:28","21.38","65.5","949.9","3560","0","","","","-105","5","55007","1779257548283"
"193","2026-05-20 03:13:28","21.37","65.5","949.84","3600","0","","","","-106","4.800000190734863","55008","1779257608270"
"194","2026-05-20 03:14:28","21.38","65.5","949.88","3600","0","","","","-106","5.800000190734863","55009","1779257668276"
"195","2026-05-20 03:15:28","21.37","65.5","949.86","3540","0","","","","-106","5.5","55010","1779257728265"
"196","2026-05-20 03:16:28","21.37","66","949.88","3560","0","","","","-105","5.800000190734863","55011","1779257788253"
"197","2026-05-20 03:17:28","21.37","65.5","949.9","3560","0","","","","-106","5.300000190734863","55012","1779257848272"
"198","2026-05-20 03:18:28","21.36","65.5","949.9","3560","0","","","","-105","5.800000190734863","55013","1779257908273"
"199","2026-05-20 03:19:28","21.37","65.5","949.88","3600","0","","","","-105","5.5","55014","1779257968271"
"200","2026-05-20 03:20:28","21.37","66","949.86","3560","0","","","","-105","5.800000190734863","55015","1779258028290"
"201","2026-05-20 03:21:28","21.37","65.5","949.84","3580","0","","","","-105","6","55016","1779258088269"
"202","2026-05-20 03:22:28","21.37","65.5","949.8000000000001","3580","0","","","","-105","6.5","55017","1779258148279"
"203","2026-05-20 03:23:28","21.38","65.5","949.78","3540","0","","","","-105","6.300000190734863","55018","1779258208274"
"204","2026-05-20 03:24:28","21.37","65.5","949.78","3540","0","","","","-105","5.5","55019","1779258268278"
"205","2026-05-20 03:25:28","21.36","65.5","949.76","3580","0","","","","-106","4.800000190734863","55020","1779258328273"
"206","2026-05-20 03:26:28","21.36","65.5","949.76","3600","0","","","","-107","4.5","55021","1779258388275"
"207","2026-05-20 03:27:28","21.36","66","949.74","3600","0","","","","-107","4.300000190734863","55022","1779258448275"
"208","2026-05-20 03:28:28","21.37","65.5","949.66","3600","0","","","","-106","5","55023","1779258508279"
"209","2026-05-20 03:29:28","21.36","65.5","949.64","3600","0","","","","-107","3.5","55024","1779258568270"
"210","2026-05-20 03:30:28","21.35","66","949.66","3600","0","","","","-107","4.300000190734863","55025","1779258628277"
"211","2026-05-20 03:31:28","21.36","65.5","949.64","3540","0","","","","-105","5.800000190734863","55026","1779258688267"
"212","2026-05-20 03:32:28","21.36","65.5","949.66","3540","0","","","","-105","5.800000190734863","55027","1779258748273"
"213","2026-05-20 03:33:28","21.37","65.5","949.6800000000001","3560","0","","","","-105","6.5","55028","1779258808273"
"214","2026-05-20 03:34:28","21.36","65.5","949.6800000000001","3560","0","","","","-106","4","55029","1779258868279"
"215","2026-05-20 03:35:28","21.35","65.5","949.72","3600","0","","","","-104","6.300000190734863","55030","1779258928253"
"216","2026-05-20 03:36:28","21.36","65.5","949.72","3540","0","","","","-106","5","55031","1779258988269"
"217","2026-05-20 03:37:28","21.36","66","949.78","3600","0","","","","-105","5.800000190734863","55032","1779259048271"
"218","2026-05-20 03:38:28","21.36","65.5","949.76","3560","0","","","","-106","5","55033","1779259108273"
"219","2026-05-20 03:39:28","21.36","65.5","949.78","3580","0","","","","-105","5.5","55034","1779259168276"
"220","2026-05-20 03:40:28","21.35","65.5","949.74","3600","0","","","","-105","4.800000190734863","55035","1779259228287"
"221","2026-05-20 03:41:28","21.36","65.5","949.66","3580","0","","","","-105","5.5","55036","1779259288238"
"222","2026-05-20 03:42:28","21.36","65.5","949.6","3580","0","","","","-105","6","55037","1779259348279"
"223","2026-05-20 03:43:28","21.36","65.5","949.5600000000001","3580","0","","","","-106","5.5","55038","1779259408273"
"224","2026-05-20 03:44:28","21.35","65.5","949.52","3540","0","","","","-105","5.5","55039","1779259468275"
"225","2026-05-20 03:45:28","21.35","65.5","949.46","3540","0","","","","-105","5.800000190734863","55040","1779259528266"
"226","2026-05-20 03:46:28","21.35","65.5","949.44","3540","0","","","","-106","5","55041","1779259588303"
"227","2026-05-20 03:47:28","21.35","65.5","949.4","3540","0","","","","-105","5.5","55042","1779259648271"
"228","2026-05-20 03:48:28","21.33","65.5","949.28","3580","0","","","","-105","5.5","55043","1779259708240"
"229","2026-05-20 03:49:28","21.34","65.5","949.28","3560","0","","","","-106","5","55044","1779259768271"
"230","2026-05-20 03:50:28","21.34","65.5","949.26","3580","0","","","","-105","5.800000190734863","55045","1779259828292"
"231","2026-05-20 03:51:28","21.35","65.5","949.24","3580","0","","","","-106","4.800000190734863","55046","1779259888274"
"232","2026-05-20 03:52:28","21.34","65.5","949.2","3580","0","","","","-105","6","55047","1779259948277"
"233","2026-05-20 03:53:28","21.34","65.5","949.2","3560","0","","","","-106","4.5","55048","1779260008272"
"234","2026-05-20 03:54:28","21.34","65.5","949.16","3560","0","","","","-106","5.300000190734863","55049","1779260068284"
"235","2026-05-20 03:55:28","21.34","65.5","949.14","3560","0","","","","-106","4.800000190734863","55050","1779260128276"
"236","2026-05-20 03:56:28","21.34","65.5","949.14","3560","0","","","","-106","4.800000190734863","55051","1779260188265"
"237","2026-05-20 03:57:28","21.34","65.5","949.12","3580","0","","","","-106","4.800000190734863","55052","1779260248277"
"238","2026-05-20 03:58:28","21.34","65.5","949.1","3560","0","","","","-106","4.5","55053","1779260308281"
"239","2026-05-20 03:59:28","21.33","65.5","949.08","3540","0","","","","-106","4.800000190734863","55054","1779260368271"
"240","2026-05-20 04:00:28","21.32","65.5","949.04","3540","0","","","","-107","4","55055","1779260428276"
"241","2026-05-20 04:01:28","21.32","65.5","948.98","3540","0","","","","-105","5.800000190734863","55056","1779260488280"
"242","2026-05-20 04:02:28","21.33","65.5","948.98","3600","0","","","","-107","4.5","55057","1779260548276"
"243","2026-05-20 04:03:28","21.33","65.5","948.9200000000001","3540","0","","","","-105","6.300000190734863","55058","1779260608268"
"244","2026-05-20 04:04:28","21.33","65.5","948.94","3540","0","","","","-106","4.800000190734863","55059","1779260668238"
"245","2026-05-20 04:05:28","21.33","65.5","948.96","3560","0","","","","-105","5.5","55060","1779260728276"
"246","2026-05-20 04:06:28","21.33","65.5","948.96","3600","0","","","","-105","5.5","55061","1779260788276"
"247","2026-05-20 04:07:28","21.33","65.5","948.9200000000001","3600","0","","","","-106","4.800000190734863","55062","1779260848278"
"248","2026-05-20 04:08:28","21.33","65.5","948.9200000000001","3580","0","","","","-106","5.5","55063","1779260908281"
"249","2026-05-20 04:09:28","21.32","65.5","948.96","3540","0","","","","-105","5.800000190734863","55064","1779260968281"
