"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"48";"2026-02-23 00:47:13";"25.99";"62.5";"942.7";"3520";"0";"";"";"";"-112";"-2.3";"37813";"1771818433320"
"49";"2026-02-23 00:48:13";"25.99";"62.5";"942.7";"3540";"0";"";"";"";"-112";"-0.8";"37814";"1771818493314"
"50";"2026-02-23 00:49:13";"25.98";"62.5";"942.6800000000001";"3520";"0";"";"";"";"-111";"1.3";"37815";"1771818553317"
"51";"2026-02-23 00:50:13";"25.98";"62.5";"942.6800000000001";"3560";"0";"";"";"";"-113";"-3.3";"37816";"1771818613316"
"52";"2026-02-23 00:51:13";"25.98";"62.5";"942.6800000000001";"3600";"0";"";"";"";"-112";"-0.5";"37817";"1771818673323"
"53";"2026-02-23 00:52:13";"25.98";"62.5";"942.6";"3520";"0";"";"";"";"-113";"-1.8";"37818";"1771818733317"
"54";"2026-02-23 00:53:13";"26";"62.5";"942.64";"3600";"0";"";"";"";"-113";"-3.8";"37819";"1771818793319"
"55";"2026-02-23 00:54:13";"25.99";"62.5";"942.64";"3500";"0";"";"";"";"-112";"-0.8";"37820";"1771818853319"
"56";"2026-02-23 00:55:13";"25.98";"62.5";"942.62";"3520";"0";"";"";"";"-113";"-4";"37821";"1771818913319"
"57";"2026-02-23 00:56:13";"25.96";"62.5";"942.54";"3500";"0";"";"";"";"-112";"-0.5";"37822";"1771818973319"
"58";"2026-02-23 00:57:13";"25.96";"62.5";"942.5600000000001";"3560";"0";"";"";"";"-113";"-1.8";"37823";"1771819033319"
"59";"2026-02-23 00:58:13";"25.97";"62.5";"942.54";"3520";"0";"";"";"";"-112";"-0.8";"37824";"1771819093323"
"60";"2026-02-23 00:59:13";"25.98";"62.5";"942.54";"3560";"0";"";"";"";"-111";"1.3";"37825";"1771819153325"
"61";"2026-02-23 01:00:13";"25.98";"62.5";"942.5";"3600";"0";"";"";"";"-114";"-5.3";"37826";"1771819213322"
"62";"2026-02-23 01:01:13";"25.97";"62.5";"942.46";"3520";"0";"";"";"";"-114";"-4.3";"37827";"1771819273324"
"63";"2026-02-23 01:02:13";"25.98";"62.5";"942.48";"3580";"0";"";"";"";"-112";"-0.8";"37828";"1771819333313"
"64";"2026-02-23 01:03:13";"25.96";"62.5";"942.46";"3500";"0";"";"";"";"-114";"-6.3";"37829";"1771819393325"
"65";"2026-02-23 01:04:13";"25.96";"62.5";"942.4";"3560";"0";"";"";"";"-113";"-3.5";"37830";"1771819453314"
"66";"2026-02-23 01:05:13";"25.95";"62.5";"942.4200000000001";"3500";"0";"";"";"";"-113";"-1.5";"37831";"1771819513315"
"67";"2026-02-23 01:06:13";"25.96";"62.5";"942.4";"3540";"0";"";"";"";"-112";"-1";"37832";"1771819573321"
"68";"2026-02-23 01:07:13";"25.95";"62.5";"942.34";"3520";"0";"";"";"";"-111";"1.3";"37833";"1771819633315"
"69";"2026-02-23 01:08:13";"25.95";"62.5";"942.3000000000001";"3520";"0";"";"";"";"-112";"-0.5";"37834";"1771819693325"
"70";"2026-02-23 01:09:13";"25.94";"62.5";"942.3000000000001";"3560";"0";"";"";"";"-112";"-0.3";"37835";"1771819753313"
"71";"2026-02-23 01:10:13";"25.94";"62.5";"942.26";"3500";"0";"";"";"";"-112";"-2.5";"37836";"1771819813316"
"72";"2026-02-23 01:11:13";"25.96";"62.5";"942.28";"3520";"0";"";"";"";"-112";"-2.5";"37837";"1771819873320"
"73";"2026-02-23 01:12:13";"25.96";"62.5";"942.26";"3560";"0";"";"";"";"-111";"-0.5";"37838";"1771819933313"
"74";"2026-02-23 01:13:13";"25.96";"62.5";"942.26";"3540";"0";"";"";"";"-112";"-2";"37839";"1771819993361"
"75";"2026-02-23 01:14:13";"25.95";"62.5";"942.2";"3560";"0";"";"";"";"-112";"-1.3";"37840";"1771820053316"
"76";"2026-02-23 01:15:13";"25.95";"62.5";"942.16";"3500";"0";"";"";"";"-113";"-3.5";"37841";"1771820113317"
"77";"2026-02-23 01:16:13";"25.94";"62.5";"942.2";"3500";"0";"";"";"";"-111";"0.3";"37842";"1771820173316"
"78";"2026-02-23 01:17:13";"25.95";"62.5";"942.14";"3560";"0";"";"";"";"-112";"-3.5";"37843";"1771820233316"
"79";"2026-02-23 01:18:13";"25.95";"62.5";"942.14";"3520";"0";"";"";"";"-109";"3.5";"37844";"1771820293311"
"80";"2026-02-23 01:19:13";"25.95";"62.5";"942.1";"3520";"0";"";"";"";"-112";"-0.5";"37845";"1771820353399"
"81";"2026-02-23 01:20:13";"25.94";"62.5";"942.08";"3560";"0";"";"";"";"-113";"-3.3";"37846";"1771820413316"
"82";"2026-02-23 01:21:13";"25.94";"62.5";"942.0600000000001";"3580";"0";"";"";"";"-112";"-1";"37847";"1771820473390"
"83";"2026-02-23 01:22:13";"25.92";"62.5";"942.04";"3500";"0";"";"";"";"-112";"-2.3";"37848";"1771820533375"
"84";"2026-02-23 01:23:13";"25.93";"62.5";"942.0600000000001";"3580";"0";"";"";"";"-112";"-3";"37849";"1771820593316"
"85";"2026-02-23 01:24:13";"25.92";"62.5";"942.02";"3540";"0";"";"";"";"-111";"-0.3";"37850";"1771820653311"
"86";"2026-02-23 01:25:13";"25.92";"62.5";"942.02";"3500";"0";"";"";"";"-112";"-1.5";"37851";"1771820713319"
"87";"2026-02-23 01:26:13";"25.91";"62.5";"942.0600000000001";"3500";"0";"";"";"";"-112";"-2";"37852";"1771820773325"
"88";"2026-02-23 01:27:13";"25.91";"62.5";"942.04";"3580";"0";"";"";"";"-112";"-1";"37853";"1771820833318"
"89";"2026-02-23 01:28:13";"25.9";"62.5";"942.0600000000001";"3560";"0";"";"";"";"-112";"-2";"37854";"1771820893315"
"90";"2026-02-23 01:30:13";"25.9";"62.5";"942.04";"3500";"0";"";"";"";"-112";"-3.3";"37856";"1771821013323"
"91";"2026-02-23 01:31:13";"25.89";"62.5";"942.04";"3500";"0";"";"";"";"-112";"-3";"37857";"1771821073315"
"92";"2026-02-23 01:32:13";"25.91";"62.5";"942.04";"3520";"0";"";"";"";"-109";"2";"37858";"1771821133314"
"93";"2026-02-23 01:33:13";"25.9";"62.5";"942";"3500";"0";"";"";"";"-111";"-0.5";"37859";"1771821193325"
"94";"2026-02-23 01:34:13";"25.9";"62.5";"942";"3500";"0";"";"";"";"-113";"-5.3";"37860";"1771821253320"
"95";"2026-02-23 01:35:13";"25.91";"62.5";"941.98";"3560";"0";"";"";"";"-113";"-6";"37861";"1771821313317"
"96";"2026-02-23 01:36:13";"25.9";"62.5";"941.96";"3500";"0";"";"";"";"-112";"-2.3";"37862";"1771821373327"
"97";"2026-02-23 01:37:13";"25.9";"62.5";"941.94";"3500";"0";"";"";"";"-112";"-0.8";"37863";"1771821433314"
"98";"2026-02-23 01:38:13";"25.9";"62.5";"941.9200000000001";"3500";"0";"";"";"";"-112";"-1.8";"37864";"1771821493327"
"99";"2026-02-23 01:39:13";"25.9";"62.5";"941.94";"3540";"0";"";"";"";"-113";"-3";"37865";"1771821553328"
"100";"2026-02-23 01:40:13";"25.9";"62.5";"941.9200000000001";"3520";"0";"";"";"";"-112";"-1";"37866";"1771821613321"
"101";"2026-02-23 01:41:13";"25.91";"62.5";"941.98";"3560";"0";"";"";"";"-112";"-1";"37867";"1771821673319"
"102";"2026-02-23 01:42:13";"25.91";"62.5";"941.98";"3500";"0";"";"";"";"-112";"-1.5";"37868";"1771821733315"
"103";"2026-02-23 01:43:13";"25.89";"62.5";"941.98";"3500";"0";"";"";"";"-113";"-5";"37869";"1771821793319"
"104";"2026-02-23 01:44:13";"25.89";"62.5";"942";"3580";"0";"";"";"";"-112";"-1.3";"37870";"1771821853315"
"105";"2026-02-23 01:45:14";"25.91";"62.5";"941.98";"3540";"0";"";"";"";"-113";"-2.3";"37871";"1771821913314"
"106";"2026-02-23 01:46:13";"25.91";"62.5";"942";"3580";"0";"";"";"";"-110";"1.5";"37872";"1771821973395"
"107";"2026-02-23 01:47:13";"25.89";"62.5";"941.94";"3560";"0";"";"";"";"-112";"-1.8";"37873";"1771822033322"
"108";"2026-02-23 01:48:13";"25.91";"62.5";"941.98";"3500";"0";"";"";"";"-112";"-1";"37874";"1771822093323"
"109";"2026-02-23 01:49:13";"25.91";"62.5";"942";"3520";"0";"";"";"";"-113";"-3.8";"37875";"1771822153314"
"110";"2026-02-23 01:50:13";"25.91";"62.5";"941.98";"3560";"0";"";"";"";"-111";"-0.8";"37876";"1771822213312"
"111";"2026-02-23 01:51:13";"25.91";"62.5";"941.98";"3520";"0";"";"";"";"-112";"-1.3";"37877";"1771822273314"
"112";"2026-02-23 01:52:13";"25.89";"62.5";"941.96";"3520";"0";"";"";"";"-112";"-0.3";"37878";"1771822333313"
"113";"2026-02-23 01:53:13";"25.9";"62.5";"941.96";"3540";"0";"";"";"";"-112";"-1";"37879";"1771822393314"
"114";"2026-02-23 01:54:13";"25.91";"62.5";"941.96";"3580";"0";"";"";"";"-112";"-3.5";"37880";"1771822453316"
"115";"2026-02-23 01:55:13";"25.9";"62.5";"941.94";"3500";"0";"";"";"";"-112";"-1.8";"37881";"1771822513326"
"116";"2026-02-23 01:56:13";"25.89";"62.5";"941.94";"3600";"0";"";"";"";"-112";"-1";"37882";"1771822573319"
"117";"2026-02-23 01:57:13";"25.89";"62.5";"941.94";"3520";"0";"";"";"";"-112";"-2.3";"37883";"1771822633318"
"118";"2026-02-23 01:58:13";"25.89";"62.5";"942";"3500";"0";"";"";"";"-112";"-2.3";"37884";"1771822693313"
"119";"2026-02-23 01:59:13";"25.9";"62.5";"941.98";"3580";"0";"";"";"";"-112";"-2";"37885";"1771822753313"
"120";"2026-02-23 02:00:13";"25.9";"62.5";"941.98";"3500";"0";"";"";"";"-112";"-1.5";"37886";"1771822813313"
"121";"2026-02-23 02:01:13";"25.9";"62.5";"941.98";"3500";"0";"";"";"";"-112";"-1.3";"37887";"1771822873311"
"122";"2026-02-23 02:02:13";"25.91";"62.5";"941.94";"3520";"0";"";"";"";"-112";"-2";"37888";"1771822933315"
"123";"2026-02-23 02:03:13";"25.91";"62.5";"942";"3560";"0";"";"";"";"-113";"-4.8";"37889";"1771822993309"
"124";"2026-02-23 02:04:13";"25.9";"62.5";"941.98";"3520";"0";"";"";"";"-112";"-2.3";"37890";"1771823053318"
"125";"2026-02-23 02:05:13";"25.9";"62.5";"942";"3600";"0";"";"";"";"-111";"-0.3";"37891";"1771823113324"
"126";"2026-02-23 02:06:13";"25.9";"62.5";"941.96";"3580";"0";"";"";"";"-111";"-0.3";"37892";"1771823173312"
"127";"2026-02-23 02:07:13";"25.91";"62.5";"941.96";"3560";"0";"";"";"";"-112";"-0.8";"37893";"1771823233309"
"128";"2026-02-23 02:08:13";"25.92";"62.5";"941.96";"3560";"0";"";"";"";"-112";"-2";"37894";"1771823293315"
"129";"2026-02-23 02:09:13";"25.92";"62.5";"941.94";"3600";"0";"";"";"";"-112";"-2.3";"37895";"1771823353312"
"130";"2026-02-23 02:10:13";"25.91";"62.5";"941.86";"3540";"0";"";"";"";"-112";"-1.3";"37896";"1771823413310"
"131";"2026-02-23 02:11:13";"25.91";"62.5";"941.86";"3580";"0";"";"";"";"-112";"-1.5";"37897";"1771823473317"
"132";"2026-02-23 02:12:13";"25.91";"62.5";"941.78";"3580";"0";"";"";"";"-113";"-5";"37898";"1771823533319"
"133";"2026-02-23 02:13:13";"25.91";"62.5";"941.74";"3520";"0";"";"";"";"-111";"-0.8";"37899";"1771823593318"
"134";"2026-02-23 02:14:13";"25.91";"62.5";"941.7";"3580";"0";"";"";"";"-113";"-2.5";"37900";"1771823653314"
"135";"2026-02-23 02:15:13";"25.91";"62.5";"941.6800000000001";"3560";"0";"";"";"";"-112";"-0.8";"37901";"1771823713323"
"136";"2026-02-23 02:16:13";"25.91";"62.5";"941.6800000000001";"3520";"0";"";"";"";"-111";"0.8";"37902";"1771823773321"
"137";"2026-02-23 02:17:13";"25.9";"62.5";"941.62";"3580";"0";"";"";"";"-111";"0.5";"37903";"1771823833308"
"138";"2026-02-23 02:18:13";"25.89";"62.5";"941.62";"3500";"0";"";"";"";"-112";"-1.3";"37904";"1771823893318"
"139";"2026-02-23 02:19:13";"25.89";"62.5";"941.6";"3520";"0";"";"";"";"-112";"-0.8";"37905";"1771823953316"
"140";"2026-02-23 02:20:13";"25.89";"62.5";"941.6";"3560";"0";"";"";"";"-112";"-1.5";"37906";"1771824013308"
"141";"2026-02-23 02:21:13";"25.88";"62.5";"941.5600000000001";"3560";"0";"";"";"";"-112";"-1";"37907";"1771824073315"
"142";"2026-02-23 02:22:13";"25.88";"62.5";"941.58";"3520";"0";"";"";"";"-112";"-1.3";"37908";"1771824133312"
"143";"2026-02-23 02:23:13";"25.89";"62.5";"941.54";"3500";"0";"";"";"";"-112";"-1.5";"37909";"1771824193360"
"144";"2026-02-23 02:24:13";"25.89";"62.5";"941.5600000000001";"3520";"0";"";"";"";"-113";"-2.3";"37910";"1771824253308"
"145";"2026-02-23 02:25:13";"25.89";"62.5";"941.5600000000001";"3560";"0";"";"";"";"-111";"1";"37911";"1771824313313"
"146";"2026-02-23 02:26:13";"25.89";"62.5";"941.54";"3500";"0";"";"";"";"-112";"-1.8";"37912";"1771824373313"
"147";"2026-02-23 02:27:13";"25.88";"62.5";"941.5600000000001";"3500";"0";"";"";"";"-113";"-1.5";"37913";"1771824433310"
"148";"2026-02-23 02:28:13";"25.88";"62.5";"941.54";"3500";"0";"";"";"";"-113";"-2.5";"37914";"1771824493319"
"149";"2026-02-23 02:29:13";"25.88";"62.5";"941.5600000000001";"3560";"0";"";"";"";"-112";"-1.8";"37915";"1771824553324"
"150";"2026-02-23 02:30:13";"25.88";"62.5";"941.54";"3540";"0";"";"";"";"-112";"0";"37916";"1771824613314"
"151";"2026-02-23 02:31:13";"25.87";"62.5";"941.54";"3540";"0";"";"";"";"-112";"-0.5";"37917";"1771824673314"
"152";"2026-02-23 02:32:13";"25.87";"62.5";"941.54";"3500";"0";"";"";"";"-113";"-3";"37918";"1771824733319"
"153";"2026-02-23 02:33:13";"25.87";"62.5";"941.5600000000001";"3500";"0";"";"";"";"-110";"2.5";"37919";"1771824793311"
"154";"2026-02-23 02:34:13";"25.87";"62.5";"941.58";"3480";"0";"";"";"";"-112";"-0.8";"37920";"1771824853312"
"155";"2026-02-23 02:35:13";"25.86";"62.5";"941.6";"3500";"0";"";"";"";"-113";"-3";"37921";"1771824913321"
"156";"2026-02-23 02:36:13";"25.86";"62.5";"941.62";"3580";"0";"";"";"";"-112";"-1.8";"37922";"1771824973306"
"157";"2026-02-23 02:37:13";"25.86";"62.5";"941.62";"3540";"0";"";"";"";"-112";"-1";"37923";"1771825033310"
"158";"2026-02-23 02:38:13";"25.86";"62.5";"941.74";"3580";"0";"";"";"";"-111";"0.5";"37924";"1771825093318"
"159";"2026-02-23 02:39:13";"25.86";"62.5";"941.7";"3580";"0";"";"";"";"-112";"0";"37925";"1771825153322"
"160";"2026-02-23 02:40:13";"25.85";"62.5";"941.72";"3520";"0";"";"";"";"-112";"-1";"37926";"1771825213325"
"161";"2026-02-23 02:41:13";"25.85";"62.5";"941.76";"3540";"0";"";"";"";"-113";"-1.3";"37927";"1771825273312"
"162";"2026-02-23 02:42:13";"25.85";"63";"941.76";"3560";"0";"";"";"";"-111";"0.5";"37928";"1771825333316"
"163";"2026-02-23 02:43:13";"25.85";"62.5";"941.8000000000001";"3580";"0";"";"";"";"-112";"-0.8";"37929";"1771825393319"
"164";"2026-02-23 02:44:13";"25.85";"62.5";"941.8000000000001";"3480";"0";"";"";"";"-112";"0";"37930";"1771825453312"
"165";"2026-02-23 02:45:13";"25.85";"62.5";"941.82";"3600";"0";"";"";"";"-112";"-1.8";"37931";"1771825513310"
"166";"2026-02-23 02:46:13";"25.86";"62.5";"941.8000000000001";"3480";"0";"";"";"";"-112";"-0.5";"37932";"1771825573310"
"167";"2026-02-23 02:47:13";"25.85";"63";"941.9";"3560";"0";"";"";"";"-112";"-0.5";"37933";"1771825633317"
"168";"2026-02-23 02:48:13";"25.85";"62.5";"941.9";"3540";"0";"";"";"";"-112";"-1.8";"37934";"1771825693320"
"169";"2026-02-23 02:49:13";"25.86";"62.5";"941.86";"3500";"0";"";"";"";"-111";"0.8";"37935";"1771825753313"
"170";"2026-02-23 02:50:13";"25.85";"63";"941.86";"3580";"0";"";"";"";"-113";"-2.8";"37936";"1771825813310"
"171";"2026-02-23 02:51:13";"25.85";"63";"941.86";"3580";"0";"";"";"";"-112";"-0.5";"37937";"1771825873304"
"172";"2026-02-23 02:52:13";"25.85";"63";"941.8000000000001";"3580";"0";"";"";"";"-112";"-2";"37938";"1771825933315"
"173";"2026-02-23 02:53:13";"25.84";"63";"941.84";"3520";"0";"";"";"";"-113";"-1.5";"37939";"1771825993318"
"174";"2026-02-23 02:54:13";"25.84";"63";"941.78";"3520";"0";"";"";"";"-112";"0.3";"37940";"1771826053308"
"175";"2026-02-23 02:55:13";"25.84";"63";"941.82";"3560";"0";"";"";"";"-112";"-0.8";"37941";"1771826113312"
"176";"2026-02-23 02:56:13";"25.83";"63";"941.8000000000001";"3500";"0";"";"";"";"-113";"-1.8";"37942";"1771826173313"
"177";"2026-02-23 02:57:13";"25.82";"63";"941.8000000000001";"3540";"0";"";"";"";"-113";"-2.5";"37943";"1771826233318"
"178";"2026-02-23 02:58:13";"25.83";"63";"941.78";"3560";"0";"";"";"";"-114";"-5.5";"37944";"1771826293307"
"179";"2026-02-23 02:59:13";"25.83";"63";"941.8000000000001";"3560";"0";"";"";"";"-113";"-2.8";"37945";"1771826353321"
"180";"2026-02-23 03:00:13";"25.82";"63";"941.8000000000001";"3540";"0";"";"";"";"-114";"-7.3";"37946";"1771826413312"
"181";"2026-02-23 03:01:13";"25.83";"63";"941.78";"3560";"0";"";"";"";"-112";"-1.5";"37947";"1771826473306"
"182";"2026-02-23 03:02:13";"25.83";"63";"941.74";"3520";"0";"";"";"";"-113";"-2.3";"37948";"1771826533312"
"183";"2026-02-23 03:03:13";"25.83";"62.5";"941.78";"3480";"0";"";"";"";"-112";"-2";"37949";"1771826593318"
"184";"2026-02-23 03:04:13";"25.83";"63";"941.74";"3520";"0";"";"";"";"-112";"0";"37950";"1771826653319"
"185";"2026-02-23 03:05:13";"25.83";"63";"941.6800000000001";"3500";"0";"";"";"";"-112";"-0.3";"37951";"1771826713308"
"186";"2026-02-23 03:06:13";"25.82";"63";"941.74";"3580";"0";"";"";"";"-111";"0";"37952";"1771826773310"
"187";"2026-02-23 03:07:13";"25.82";"63";"941.64";"3500";"0";"";"";"";"-110";"2";"37953";"1771826833317"
"188";"2026-02-23 03:08:13";"25.81";"63";"941.66";"3500";"0";"";"";"";"-113";"-2.8";"37954";"1771826893312"
"189";"2026-02-23 03:09:13";"25.8";"62.5";"941.6";"3480";"0";"";"";"";"-112";"-1.8";"37955";"1771826953304"
"190";"2026-02-23 03:10:13";"25.8";"63";"941.6";"3540";"0";"";"";"";"-113";"-2.8";"37956";"1771827013318"
"191";"2026-02-23 03:11:13";"25.81";"63";"941.64";"3580";"0";"";"";"";"-111";"0.8";"37957";"1771827073307"
"192";"2026-02-23 03:12:13";"25.81";"63";"941.58";"3500";"0";"";"";"";"-113";"-3.8";"37958";"1771827133312"
"193";"2026-02-23 03:13:13";"25.81";"63";"941.5600000000001";"3580";"0";"";"";"";"-112";"-1.8";"37959";"1771827193313"
"194";"2026-02-23 03:14:13";"25.79";"63";"941.5600000000001";"3480";"0";"";"";"";"-113";"-1.8";"37960";"1771827253311"
"195";"2026-02-23 03:15:13";"25.8";"63";"941.64";"3480";"0";"";"";"";"-111";"1.3";"37961";"1771827313313"
"196";"2026-02-23 03:16:13";"25.8";"63";"941.58";"3480";"0";"";"";"";"-113";"-2.8";"37962";"1771827373306"
"197";"2026-02-23 03:17:13";"25.79";"63";"941.62";"3520";"0";"";"";"";"-112";"-0.5";"37963";"1771827433306"
"198";"2026-02-23 03:18:13";"25.79";"63";"941.58";"3480";"0";"";"";"";"-112";"-1.8";"37964";"1771827493319"
"199";"2026-02-23 03:19:13";"25.8";"63";"941.62";"3500";"0";"";"";"";"-112";"-1.3";"37965";"1771827553313"
"200";"2026-02-23 03:20:13";"25.8";"63";"941.66";"3500";"0";"";"";"";"-112";"-1.3";"37966";"1771827613319"
"201";"2026-02-23 03:21:13";"25.8";"63";"941.66";"3560";"0";"";"";"";"-110";"2.3";"37967";"1771827673315"
"202";"2026-02-23 03:22:13";"25.8";"63";"941.62";"3540";"0";"";"";"";"-110";"2.3";"37968";"1771827733319"
"203";"2026-02-23 03:23:13";"25.79";"63";"941.6800000000001";"3580";"0";"";"";"";"-111";"0.5";"37969";"1771827793313"
"204";"2026-02-23 03:24:13";"25.79";"63";"941.62";"3520";"0";"";"";"";"-110";"1.5";"37970";"1771827853315"
"205";"2026-02-23 03:25:13";"25.79";"63";"941.6800000000001";"3500";"0";"";"";"";"-112";"-1.3";"37971";"1771827913321"
