"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"18";"2026-04-24 00:02:51";"22.67";"61.5";"948.3000000000001";"3680";"";"";"";"";"-80";"12.5";"45149";"1776999771078"
"19";"2026-04-24 00:03:01";"22.68";"61.5";"948.34";"3700";"";"";"";"";"-80";"13.5";"45150";"1776999781053"
"20";"2026-04-24 00:03:11";"22.67";"61.5";"948.3000000000001";"3680";"";"";"";"";"-80";"13";"45151";"1776999791073"
"21";"2026-04-24 00:03:21";"22.67";"61.5";"948.3000000000001";"3680";"";"";"";"";"-82";"12.800000190734863";"45152";"1776999801105"
"22";"2026-04-24 00:03:31";"22.67";"61.5";"948.34";"3660";"";"";"";"";"-82";"13.300000190734863";"45153";"1776999811080"
"23";"2026-04-24 00:03:41";"22.67";"61.5";"948.38";"3700";"";"";"";"";"-85";"13.300000190734863";"45154";"1776999821115"
"24";"2026-04-24 00:03:51";"22.67";"61.5";"948.32";"3680";"";"";"";"";"-76";"10.300000190734863";"45155";"1776999831086"
"25";"2026-04-24 00:04:01";"22.67";"61.5";"948.3000000000001";"3640";"";"";"";"";"-80";"13.300000190734863";"45156";"1776999841088"
"26";"2026-04-24 00:04:11";"22.67";"61.5";"948.32";"3700";"";"";"";"";"-77";"13.5";"45157";"1776999851085"
"27";"2026-04-24 00:04:21";"22.67";"61.5";"948.26";"3660";"";"";"";"";"-76";"11.5";"45158";"1776999861071"
"28";"2026-04-24 00:04:31";"22.67";"61.5";"948.28";"3680";"";"";"";"";"-79";"12";"45159";"1776999871087"
"29";"2026-04-24 00:04:41";"22.67";"61.5";"948.28";"3680";"";"";"";"";"-78";"13.5";"45160";"1776999881048"
"30";"2026-04-24 00:04:51";"22.67";"61.5";"948.28";"3700";"";"";"";"";"-81";"11";"45161";"1776999891081"
"31";"2026-04-24 00:05:01";"22.67";"61.5";"948.3000000000001";"3680";"";"";"";"";"-77";"13.5";"45162";"1776999901092"
"32";"2026-04-24 00:05:11";"22.67";"61.5";"948.32";"3660";"";"";"";"";"-84";"11.300000190734863";"45163";"1776999911079"
"33";"2026-04-24 00:05:21";"22.68";"61.5";"948.36";"3660";"";"";"";"";"-80";"12.300000190734863";"45164";"1776999921074"
"34";"2026-04-24 00:05:31";"22.67";"61.5";"948.28";"3660";"";"";"";"";"-84";"13";"45165";"1776999931079"
"35";"2026-04-24 00:05:41";"22.68";"61.5";"948.28";"3680";"";"";"";"";"-75";"12.800000190734863";"45166";"1776999941046"
"36";"2026-04-24 00:05:51";"22.68";"61.5";"948.26";"3640";"";"";"";"";"-80";"10";"45167";"1776999951086"
"37";"2026-04-24 00:06:01";"22.68";"61.5";"948.26";"3680";"";"";"";"";"-78";"13.5";"45168";"1776999961083"
"38";"2026-04-24 00:06:11";"22.68";"61.5";"948.3000000000001";"3660";"";"";"";"";"-79";"13.300000190734863";"45169";"1776999971087"
"39";"2026-04-24 00:06:21";"22.68";"61.5";"948.28";"3680";"";"";"";"";"-77";"13.800000190734863";"45170";"1776999981081"
"40";"2026-04-24 00:06:31";"22.69";"61.5";"948.26";"3660";"";"";"";"";"-78";"13";"45171";"1776999991086"
"41";"2026-04-24 00:06:41";"22.69";"61.5";"948.28";"3700";"";"";"";"";"-81";"12.800000190734863";"45172";"1777000001060"
"42";"2026-04-24 00:06:51";"22.68";"61.5";"948.3000000000001";"3660";"";"";"";"";"-79";"10";"45173";"1777000011083"
"43";"2026-04-24 00:07:01";"22.68";"61.5";"948.26";"3680";"";"";"";"";"-76";"13.300000190734863";"45174";"1777000021076"
"44";"2026-04-24 00:07:11";"22.69";"61.5";"948.24";"3700";"";"";"";"";"-85";"13";"45175";"1777000031093"
"45";"2026-04-24 00:07:21";"22.67";"61.5";"948.3000000000001";"3660";"";"";"";"";"-79";"13";"45176";"1777000041070"
"46";"2026-04-24 00:07:31";"22.67";"61.5";"948.32";"3700";"";"";"";"";"-77";"13.800000190734863";"45177";"1777000051079"
"47";"2026-04-24 00:07:41";"22.67";"61.5";"948.3000000000001";"3700";"";"";"";"";"-81";"11.5";"45178";"1777000061049"
"48";"2026-04-24 00:07:51";"22.67";"61.5";"948.26";"3700";"";"";"";"";"-80";"12.800000190734863";"45179";"1777000071084"
"49";"2026-04-24 00:08:01";"22.67";"61.5";"948.28";"3680";"";"";"";"";"-84";"13.300000190734863";"45180";"1777000081085"
"50";"2026-04-24 00:08:11";"22.67";"61.5";"948.26";"3660";"";"";"";"";"-77";"13.300000190734863";"45181";"1777000091077"
"51";"2026-04-24 00:08:21";"22.67";"61.5";"948.28";"3660";"";"";"";"";"-79";"13.800000190734863";"45182";"1777000101077"
"52";"2026-04-24 00:08:31";"22.66";"61.5";"948.3000000000001";"3680";"";"";"";"";"-85";"11.5";"45183";"1777000111080"
"53";"2026-04-24 00:08:41";"22.67";"61.5";"948.28";"3700";"";"";"";"";"-87";"12.5";"45184";"1777000121048"
"54";"2026-04-24 00:08:51";"22.67";"61.5";"948.3000000000001";"3660";"";"";"";"";"-81";"13.5";"45185";"1777000131078"
"55";"2026-04-24 00:09:01";"22.66";"61.5";"948.24";"3680";"";"";"";"";"-82";"13.300000190734863";"45186";"1777000141084"
"56";"2026-04-24 00:09:11";"22.67";"61.5";"948.26";"3700";"";"";"";"";"-75";"13";"45187";"1777000151082"
"57";"2026-04-24 00:09:21";"22.66";"61.5";"948.3000000000001";"3700";"";"";"";"";"-76";"13.300000190734863";"45188";"1777000161089"
"58";"2026-04-24 00:09:31";"22.66";"61.5";"948.28";"3680";"";"";"";"";"-81";"13";"45189";"1777000171098"
"59";"2026-04-24 00:09:41";"22.67";"61.5";"948.3000000000001";"3660";"";"";"";"";"-79";"13.300000190734863";"45190";"1777000181050"
"60";"2026-04-24 00:09:51";"22.67";"61.5";"948.28";"3700";"";"";"";"";"-85";"12.5";"45191";"1777000191075"
"61";"2026-04-24 00:10:01";"22.67";"61.5";"948.3000000000001";"3680";"";"";"";"";"-79";"10.5";"45192";"1777000201087"
"62";"2026-04-24 00:10:11";"22.67";"61.5";"948.28";"3660";"";"";"";"";"-81";"11";"45193";"1777000211081"
"63";"2026-04-24 00:10:21";"22.67";"61.5";"948.32";"3660";"";"";"";"";"-83";"11.5";"45194";"1777000221042"
"64";"2026-04-24 00:10:31";"22.67";"61.5";"948.28";"3660";"";"";"";"";"-88";"13";"45195";"1777000231183"
"65";"2026-04-24 00:10:41";"22.67";"61.5";"948.26";"3660";"";"";"";"";"-78";"9.800000190734863";"45196";"1777000241049"
"66";"2026-04-24 00:10:51";"22.67";"61.5";"948.3000000000001";"3680";"";"";"";"";"-85";"13.300000190734863";"45197";"1777000251077"
"67";"2026-04-24 00:11:01";"22.66";"61.5";"948.34";"3680";"";"";"";"";"-81";"13.5";"45198";"1777000261087"
"68";"2026-04-24 00:11:11";"22.67";"61.5";"948.28";"3700";"";"";"";"";"-79";"13.300000190734863";"45199";"1777000271077"
"69";"2026-04-24 00:11:21";"22.67";"61.5";"948.3000000000001";"3660";"";"";"";"";"-78";"13.800000190734863";"45200";"1777000281039"
"70";"2026-04-24 00:11:31";"22.68";"61.5";"948.28";"3660";"";"";"";"";"-78";"14";"45201";"1777000291048"
"71";"2026-04-24 00:11:41";"22.68";"61.5";"948.28";"3660";"";"";"";"";"-80";"13.5";"45202";"1777000301050"
"72";"2026-04-24 00:11:51";"22.68";"61.5";"948.34";"3700";"";"";"";"";"-81";"13.300000190734863";"45203";"1777000311078"
"73";"2026-04-24 00:12:01";"22.68";"61.5";"948.28";"3700";"";"";"";"";"-87";"13.5";"45204";"1777000321080"
"74";"2026-04-24 00:12:11";"22.68";"61.5";"948.26";"3660";"";"";"";"";"-80";"12.800000190734863";"45205";"1777000331075"
"75";"2026-04-24 00:12:21";"22.68";"61.5";"948.36";"3680";"";"";"";"";"-76";"13.300000190734863";"45206";"1777000341051"
"76";"2026-04-24 00:12:31";"22.68";"61.5";"948.32";"3660";"";"";"";"";"-77";"13.800000190734863";"45207";"1777000351072"
"77";"2026-04-24 00:12:41";"22.68";"61.5";"948.26";"3660";"";"";"";"";"-75";"13";"45208";"1777000361044"
"78";"2026-04-24 00:12:51";"22.68";"61.5";"948.28";"3700";"";"";"";"";"-85";"12.800000190734863";"45209";"1777000371087"
"79";"2026-04-24 00:13:01";"22.68";"61.5";"948.28";"3700";"";"";"";"";"-77";"13.5";"45210";"1777000381093"
"80";"2026-04-24 00:13:11";"22.68";"61.5";"948.32";"3700";"";"";"";"";"-76";"13.5";"45211";"1777000391078"
"81";"2026-04-24 00:13:21";"22.68";"61.5";"948.32";"3680";"";"";"";"";"-82";"13.300000190734863";"45212";"1777000401082"
"82";"2026-04-24 00:13:31";"22.68";"61.5";"948.34";"3680";"";"";"";"";"-80";"11.300000190734863";"45213";"1777000411085"
"83";"2026-04-24 00:13:41";"22.67";"61.5";"948.32";"3680";"";"";"";"";"-77";"13.5";"45214";"1777000421058"
"84";"2026-04-24 00:13:51";"22.67";"61.5";"948.28";"3660";"";"";"";"";"-81";"13";"45215";"1777000431079"
"85";"2026-04-24 00:14:01";"22.68";"61.5";"948.32";"3680";"";"";"";"";"-77";"13.5";"45216";"1777000441080"
"86";"2026-04-24 00:14:11";"22.67";"61.5";"948.24";"3640";"";"";"";"";"-80";"13";"45217";"1777000451092"
"87";"2026-04-24 00:14:21";"22.67";"61.5";"948.26";"3680";"";"";"";"";"-86";"10.800000190734863";"45218";"1777000461077"
"88";"2026-04-24 00:14:31";"22.67";"61.5";"948.32";"3660";"";"";"";"";"-84";"11.5";"45219";"1777000471077"
"89";"2026-04-24 00:14:41";"22.67";"61.5";"948.26";"3660";"";"";"";"";"-78";"11.800000190734863";"45220";"1777000481054"
"90";"2026-04-24 00:14:51";"22.68";"61.5";"948.32";"3660";"";"";"";"";"-79";"12.800000190734863";"45221";"1777000491084"
"91";"2026-04-24 00:15:01";"22.67";"61.5";"948.28";"3680";"";"";"";"";"-76";"13.800000190734863";"45222";"1777000501082"
"92";"2026-04-24 00:15:11";"22.67";"61.5";"948.28";"3660";"";"";"";"";"-80";"13.5";"45223";"1777000511076"
"93";"2026-04-24 00:15:21";"22.68";"61.5";"948.34";"3700";"";"";"";"";"-76";"13.5";"45224";"1777000521079"
"94";"2026-04-24 00:15:31";"22.68";"61.5";"948.3000000000001";"3660";"";"";"";"";"-84";"11.5";"45225";"1777000531070"
"95";"2026-04-24 00:15:41";"22.68";"61.5";"948.26";"3680";"";"";"";"";"-74";"13.300000190734863";"45226";"1777000541047"
"96";"2026-04-24 00:15:51";"22.68";"61.5";"948.26";"3700";"";"";"";"";"-76";"13";"45227";"1777000551077"
"97";"2026-04-24 00:16:01";"22.68";"61.5";"948.28";"3660";"";"";"";"";"-75";"13.300000190734863";"45228";"1777000561043"
"98";"2026-04-24 00:16:11";"22.69";"61.5";"948.3000000000001";"3680";"";"";"";"";"-79";"13";"45229";"1777000571077"
"99";"2026-04-24 00:16:21";"22.69";"61.5";"948.26";"3660";"";"";"";"";"-79";"13.5";"45230";"1777000581085"
"100";"2026-04-24 00:16:31";"22.68";"61.5";"948.28";"3680";"";"";"";"";"-83";"12.5";"45231";"1777000591073"
"101";"2026-04-24 00:16:41";"22.69";"61.5";"948.26";"3660";"";"";"";"";"-79";"13.5";"45232";"1777000601042"
"102";"2026-04-24 00:16:51";"22.69";"61.5";"948.28";"3640";"";"";"";"";"-77";"13.300000190734863";"45233";"1777000611079"
"103";"2026-04-24 00:17:01";"22.68";"61.5";"948.26";"3700";"";"";"";"";"-79";"13.300000190734863";"45234";"1777000621080"
"104";"2026-04-24 00:17:11";"22.68";"61.5";"948.26";"3660";"";"";"";"";"-76";"13.800000190734863";"45235";"1777000631077"
"105";"2026-04-24 00:17:21";"22.68";"61.5";"948.26";"3680";"";"";"";"";"-76";"13.300000190734863";"45236";"1777000641077"
"106";"2026-04-24 00:17:31";"22.68";"61.5";"948.26";"3700";"";"";"";"";"-74";"13.5";"45237";"1777000651077"
"107";"2026-04-24 00:17:41";"22.68";"61.5";"948.28";"3680";"";"";"";"";"-79";"12.800000190734863";"45238";"1777000661057"
"108";"2026-04-24 00:17:51";"22.68";"61.5";"948.3000000000001";"3660";"";"";"";"";"-83";"11";"45239";"1777000671058"
"109";"2026-04-24 00:18:01";"22.68";"61.5";"948.28";"3680";"";"";"";"";"-81";"13";"45240";"1777000681085"
"110";"2026-04-24 00:18:11";"22.69";"61.5";"948.32";"3660";"";"";"";"";"-79";"11.800000190734863";"45241";"1777000691077"
"111";"2026-04-24 00:18:21";"22.68";"61.5";"948.28";"3680";"";"";"";"";"-83";"12.5";"45242";"1777000701081"
"112";"2026-04-24 00:18:31";"22.67";"61.5";"948.26";"3660";"";"";"";"";"-75";"13";"45243";"1777000711111"
"113";"2026-04-24 00:18:41";"22.68";"61.5";"948.28";"3640";"";"";"";"";"-78";"13.5";"45244";"1777000721049"
"114";"2026-04-24 00:18:51";"22.67";"61.5";"948.24";"3660";"";"";"";"";"-80";"11.300000190734863";"45245";"1777000731082"
"115";"2026-04-24 00:19:01";"22.67";"61.5";"948.28";"3640";"";"";"";"";"-76";"13.300000190734863";"45246";"1777000741076"
"116";"2026-04-24 00:19:11";"22.67";"61.5";"948.26";"3640";"";"";"";"";"-76";"11.5";"45247";"1777000751083"
"117";"2026-04-24 00:19:21";"22.67";"61.5";"948.24";"3660";"";"";"";"";"-75";"12.800000190734863";"45248";"1777000761092"
"118";"2026-04-24 00:19:31";"22.67";"61.5";"948.26";"3700";"";"";"";"";"-82";"12.800000190734863";"45249";"1777000771052"
"119";"2026-04-24 00:19:41";"22.67";"61.5";"948.28";"3680";"";"";"";"";"-76";"13.300000190734863";"45250";"1777000781046"
"120";"2026-04-24 00:19:51";"22.67";"61.5";"948.26";"3680";"";"";"";"";"-80";"8.800000190734863";"45251";"1777000791071"
"121";"2026-04-24 00:20:01";"22.67";"61.5";"948.32";"3660";"";"";"";"";"-85";"13.300000190734863";"45252";"1777000801081"
"122";"2026-04-24 00:20:11";"22.67";"61.5";"948.26";"3660";"";"";"";"";"-79";"12";"45253";"1777000811084"
"123";"2026-04-24 00:20:21";"22.67";"61.5";"948.28";"3680";"";"";"";"";"-82";"12.800000190734863";"45254";"1777000821079"
"124";"2026-04-24 00:20:31";"22.67";"61.5";"948.32";"3660";"";"";"";"";"-76";"12.800000190734863";"45255";"1777000831048"
"125";"2026-04-24 00:20:41";"22.67";"61.5";"948.28";"3680";"";"";"";"";"-74";"13.300000190734863";"45256";"1777000841043"
"126";"2026-04-24 00:20:51";"22.67";"61.5";"948.3000000000001";"3680";"";"";"";"";"-85";"13.800000190734863";"45257";"1777000851083"
"127";"2026-04-24 00:21:01";"22.68";"61.5";"948.28";"3700";"";"";"";"";"-78";"13.800000190734863";"45258";"1777000861080"
"128";"2026-04-24 00:21:11";"22.68";"61.5";"948.3000000000001";"3700";"";"";"";"";"-80";"10.800000190734863";"45259";"1777000871077"
"129";"2026-04-24 00:21:21";"22.68";"61.5";"948.28";"3680";"";"";"";"";"-77";"12.300000190734863";"45260";"1777000881079"
"130";"2026-04-24 00:21:31";"22.68";"61.5";"948.26";"3700";"";"";"";"";"-81";"12.5";"45261";"1777000891081"
"131";"2026-04-24 00:21:41";"22.68";"61.5";"948.26";"3660";"";"";"";"";"-75";"13.5";"45262";"1777000901051"
"132";"2026-04-24 00:21:51";"22.68";"61.5";"948.28";"3640";"";"";"";"";"-84";"12.5";"45263";"1777000911070"
"133";"2026-04-24 00:22:01";"22.68";"61.5";"948.26";"3700";"";"";"";"";"-75";"12.800000190734863";"45264";"1777000921069"
"134";"2026-04-24 00:22:11";"22.68";"61.5";"948.28";"3680";"";"";"";"";"-76";"13.300000190734863";"45265";"1777000931069"
"135";"2026-04-24 00:22:21";"22.68";"61.5";"948.28";"3680";"";"";"";"";"-74";"14";"45266";"1777000941075"
"136";"2026-04-24 00:22:31";"22.68";"61";"948.28";"3660";"";"";"";"";"-79";"14";"45267";"1777000951070"
"137";"2026-04-24 00:22:41";"22.69";"61.5";"948.24";"3680";"";"";"";"";"-85";"12.800000190734863";"45268";"1777000961103"
"138";"2026-04-24 00:22:51";"22.69";"61.5";"948.26";"3680";"";"";"";"";"-80";"10.300000190734863";"45269";"1777000971079"
"139";"2026-04-24 00:23:01";"22.69";"61.5";"948.26";"3720";"";"";"";"";"-77";"13.800000190734863";"45270";"1777000981074"
"140";"2026-04-24 00:23:11";"22.69";"61.5";"948.26";"3680";"";"";"";"";"-87";"12.5";"45271";"1777000991074"
"141";"2026-04-24 00:23:21";"22.69";"61.5";"948.28";"3700";"";"";"";"";"-83";"12";"45272";"1777001001049"
"142";"2026-04-24 00:23:31";"22.68";"61.5";"948.26";"3700";"";"";"";"";"-80";"12.5";"45273";"1777001011048"
"143";"2026-04-24 00:23:41";"22.69";"61.5";"948.3000000000001";"3700";"";"";"";"";"-82";"13.5";"45274";"1777001021037"
"144";"2026-04-24 00:23:51";"22.69";"61.5";"948.28";"3640";"";"";"";"";"-75";"13.300000190734863";"45275";"1777001031070"
"145";"2026-04-24 00:24:01";"22.69";"61";"948.24";"3660";"";"";"";"";"-77";"13.800000190734863";"45276";"1777001041073"
"146";"2026-04-24 00:24:11";"22.68";"61.5";"948.28";"3660";"";"";"";"";"-79";"13.300000190734863";"45277";"1777001051076"
"147";"2026-04-24 00:24:21";"22.69";"61.5";"948.26";"3680";"";"";"";"";"-75";"13.300000190734863";"45278";"1777001061066"
"148";"2026-04-24 00:24:31";"22.68";"61.5";"948.26";"3680";"";"";"";"";"-76";"13.800000190734863";"45279";"1777001071072"
"149";"2026-04-24 00:24:41";"22.69";"61.5";"948.26";"3640";"";"";"";"";"-78";"10.800000190734863";"45280";"1777001081101"
"150";"2026-04-24 00:24:51";"22.68";"61.5";"948.26";"3660";"";"";"";"";"-76";"14";"45281";"1777001091080"
"151";"2026-04-24 00:25:01";"22.69";"61.5";"948.24";"3660";"";"";"";"";"-77";"13.5";"45282";"1777001101076"
"152";"2026-04-24 00:25:11";"22.69";"61.5";"948.28";"3700";"";"";"";"";"-77";"11";"45283";"1777001111080"
"153";"2026-04-24 00:25:21";"22.69";"61.5";"948.28";"3660";"";"";"";"";"-78";"13.5";"45284";"1777001121080"
"154";"2026-04-24 00:25:31";"22.69";"61.5";"948.28";"3700";"";"";"";"";"-90";"10.800000190734863";"45285";"1777001131074"
"155";"2026-04-24 00:25:41";"22.69";"61.5";"948.24";"3700";"";"";"";"";"-79";"12.300000190734863";"45286";"1777001141035"
"156";"2026-04-24 00:25:51";"22.69";"61.5";"948.24";"3640";"";"";"";"";"-77";"13.300000190734863";"45287";"1777001151083"
"157";"2026-04-24 00:26:01";"22.69";"61.5";"948.22";"3700";"";"";"";"";"-75";"13";"45288";"1777001161046"
"158";"2026-04-24 00:26:11";"22.69";"61";"948.26";"3660";"";"";"";"";"-73";"13.5";"45289";"1777001171079"
"159";"2026-04-24 00:26:21";"22.69";"61.5";"948.22";"3700";"";"";"";"";"-77";"13";"45290";"1777001181075"
"160";"2026-04-24 00:26:31";"22.69";"61";"948.24";"3700";"";"";"";"";"-79";"12.800000190734863";"45291";"1777001191077"
"161";"2026-04-24 00:26:41";"22.69";"61.5";"948.22";"3680";"";"";"";"";"-75";"13";"45292";"1777001201120"
"162";"2026-04-24 00:26:51";"22.69";"61.5";"948.26";"3700";"";"";"";"";"-73";"13.800000190734863";"45293";"1777001211078"
"163";"2026-04-24 00:27:01";"22.69";"61.5";"948.22";"3680";"";"";"";"";"-76";"10.5";"45294";"1777001221081"
"164";"2026-04-24 00:27:11";"22.69";"61.5";"948.26";"3660";"";"";"";"";"-77";"13.300000190734863";"45295";"1777001231075"
"165";"2026-04-24 00:27:21";"22.7";"61.5";"948.26";"3640";"";"";"";"";"-80";"11";"45296";"1777001241081"
"166";"2026-04-24 00:27:31";"22.69";"61.5";"948.26";"3700";"";"";"";"";"-75";"13.300000190734863";"45297";"1777001251082"
"167";"2026-04-24 00:27:41";"22.69";"61.5";"948.22";"3700";"";"";"";"";"-78";"13";"45298";"1777001261039"
"168";"2026-04-24 00:27:51";"22.69";"61.5";"948.24";"3640";"";"";"";"";"-73";"13.5";"45299";"1777001271071"
"169";"2026-04-24 00:28:01";"22.69";"61";"948.28";"3680";"";"";"";"";"-78";"13.300000190734863";"45300";"1777001281082"
"170";"2026-04-24 00:28:11";"22.7";"61.5";"948.24";"3680";"";"";"";"";"-78";"14";"45301";"1777001291083"
"171";"2026-04-24 00:28:21";"22.7";"61.5";"948.26";"3660";"";"";"";"";"-79";"12.800000190734863";"45302";"1777001301082"
"172";"2026-04-24 00:28:31";"22.7";"61.5";"948.28";"3700";"";"";"";"";"-84";"12.800000190734863";"45303";"1777001311059"
"173";"2026-04-24 00:28:41";"22.7";"61.5";"948.26";"3700";"";"";"";"";"-83";"10.5";"45304";"1777001321045"
"174";"2026-04-24 00:28:51";"22.69";"61";"948.24";"3680";"";"";"";"";"-82";"11.5";"45305";"1777001331076"
"175";"2026-04-24 00:29:01";"22.7";"61.5";"948.24";"3660";"";"";"";"";"-77";"13.300000190734863";"45306";"1777001341075"
"176";"2026-04-24 00:29:11";"22.69";"61.5";"948.28";"3680";"";"";"";"";"-79";"11.800000190734863";"45307";"1777001351069"
"177";"2026-04-24 00:29:21";"22.7";"61.5";"948.24";"3700";"";"";"";"";"-78";"13.800000190734863";"45308";"1777001361073"
"178";"2026-04-24 00:29:31";"22.7";"61";"948.24";"3660";"";"";"";"";"-76";"13";"45309";"1777001371076"
"179";"2026-04-24 00:29:41";"22.7";"61.5";"948.24";"3700";"";"";"";"";"-79";"13";"45310";"1777001381040"
"180";"2026-04-24 00:29:51";"22.69";"61";"948.26";"3640";"";"";"";"";"-77";"13.300000190734863";"45311";"1777001391076"
"181";"2026-04-24 00:30:01";"22.69";"61";"948.24";"3660";"";"";"";"";"-96";"7.5";"45312";"1777001401067"
"182";"2026-04-24 00:30:11";"22.69";"61.5";"948.28";"3700";"";"";"";"";"-86";"12.800000190734863";"45313";"1777001411073"
"183";"2026-04-24 00:30:21";"22.7";"61";"948.26";"3660";"";"";"";"";"-75";"12.800000190734863";"45314";"1777001421070"
"184";"2026-04-24 00:30:31";"22.69";"61.5";"948.2";"3660";"";"";"";"";"-79";"12.300000190734863";"45315";"1777001431074"
"185";"2026-04-24 00:30:41";"22.7";"61.5";"948.28";"3660";"";"";"";"";"-76";"13.800000190734863";"45316";"1777001441042"
"186";"2026-04-24 00:30:51";"22.69";"61.5";"948.26";"3680";"";"";"";"";"-79";"13.5";"45317";"1777001451073"
"187";"2026-04-24 00:31:01";"22.69";"61.5";"948.26";"3660";"";"";"";"";"-84";"12";"45318";"1777001461070"
"188";"2026-04-24 00:31:11";"22.69";"61.5";"948.24";"3700";"";"";"";"";"-80";"13.300000190734863";"45319";"1777001471072"
"189";"2026-04-24 00:31:21";"22.69";"61";"948.24";"3680";"";"";"";"";"-78";"9.5";"45320";"1777001481074"
"190";"2026-04-24 00:31:31";"22.7";"61.5";"948.28";"3680";"";"";"";"";"-85";"12.300000190734863";"45321";"1777001491067"
"191";"2026-04-24 00:31:41";"22.69";"61.5";"948.24";"3680";"";"";"";"";"-93";"11.5";"45322";"1777001501049"
"192";"2026-04-24 00:31:51";"22.69";"61";"948.26";"3660";"";"";"";"";"-81";"13";"45323";"1777001511071"
"193";"2026-04-24 00:32:01";"22.69";"61";"948.22";"3640";"";"";"";"";"-81";"12";"45324";"1777001521069"
"194";"2026-04-24 00:32:11";"22.69";"61.5";"948.22";"3640";"";"";"";"";"-81";"13.300000190734863";"45325";"1777001531081"
"195";"2026-04-24 00:32:21";"22.69";"61.5";"948.22";"3660";"";"";"";"";"-80";"13.5";"45326";"1777001541078"
"196";"2026-04-24 00:32:31";"22.69";"61";"948.22";"3660";"";"";"";"";"-74";"13.300000190734863";"45327";"1777001551072"
"197";"2026-04-24 00:32:41";"22.69";"61.5";"948.22";"3660";"";"";"";"";"-76";"13.800000190734863";"45328";"1777001561035"
"198";"2026-04-24 00:32:51";"22.69";"61";"948.24";"3680";"";"";"";"";"-76";"13";"45329";"1777001571071"
"199";"2026-04-24 00:33:01";"22.69";"61.5";"948.22";"3680";"";"";"";"";"-78";"11";"45330";"1777001581073"
"200";"2026-04-24 00:33:11";"22.69";"61.5";"948.26";"3680";"";"";"";"";"-75";"13.300000190734863";"45331";"1777001591079"
"201";"2026-04-24 00:33:21";"22.7";"61";"948.26";"3700";"";"";"";"";"-77";"13.300000190734863";"45332";"1777001601080"
"202";"2026-04-24 00:33:31";"22.69";"61.5";"948.26";"3660";"";"";"";"";"-77";"13.300000190734863";"45333";"1777001611076"
"203";"2026-04-24 00:33:41";"22.69";"61.5";"948.22";"3680";"";"";"";"";"-79";"10.300000190734863";"45334";"1777001621044"
"204";"2026-04-24 00:33:51";"22.69";"61";"948.2";"3660";"";"";"";"";"-91";"11";"45335";"1777001631080"
