"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"17","2026-04-24 00:02:43","22.51","64.5","948.78","3680","","","","","-106","4","64152","1776999763161"
"18","2026-04-24 00:02:53","22.51","64.5","948.8000000000001","3660","","","","","-103","7.300000190734863","64153","1776999773197"
"19","2026-04-24 00:03:03","22.51","64.5","948.78","3680","","","","","-101","8.300000190734863","64154","1776999783191"
"20","2026-04-24 00:03:13","22.51","64.5","948.76","3680","","","","","-99","10","64155","1776999793160"
"21","2026-04-24 00:03:23","22.51","64.5","948.76","3660","","","","","-100","9.300000190734863","64156","1776999803205"
"22","2026-04-24 00:03:33","22.52","64.5","948.8000000000001","3660","","","","","-99","9.5","64157","1776999813195"
"23","2026-04-24 00:03:43","22.51","64.5","948.8000000000001","3680","","","","","-97","11","64158","1776999823159"
"24","2026-04-24 00:03:53","22.52","64.5","948.78","3640","","","","","-100","9.5","64159","1776999833195"
"25","2026-04-24 00:04:03","22.51","64.5","948.74","3680","","","","","-102","7.300000190734863","64160","1776999843199"
"26","2026-04-24 00:04:13","22.51","64.5","948.78","3660","","","","","-104","6","64161","1776999853164"
"27","2026-04-24 00:04:23","22.51","64.5","948.74","3660","","","","","-100","9","64162","1776999863191"
"28","2026-04-24 00:04:33","22.51","64.5","948.76","3660","","","","","-103","7.300000190734863","64163","1776999873204"
"29","2026-04-24 00:04:43","22.52","65","948.78","3660","","","","","-101","8.5","64164","1776999883153"
"30","2026-04-24 00:04:53","22.51","64.5","948.76","3660","","","","","-102","8.300000190734863","64165","1776999893197"
"31","2026-04-24 00:05:03","22.52","64.5","948.8000000000001","3660","","","","","-98","10","64166","1776999903194"
"32","2026-04-24 00:05:13","22.52","65","948.76","3660","","","","","-100","9","64167","1776999913159"
"33","2026-04-24 00:05:23","22.52","64.5","948.76","3680","","","","","-101","8.300000190734863","64168","1776999923202"
"34","2026-04-24 00:05:33","22.52","64.5","948.76","3660","","","","","-98","10.5","64169","1776999933200"
"35","2026-04-24 00:05:43","22.52","64.5","948.78","3660","","","","","-97","11","64170","1776999943158"
"36","2026-04-24 00:05:53","22.52","64.5","948.72","3660","","","","","-101","8.800000190734863","64171","1776999953199"
"37","2026-04-24 00:06:03","22.51","64.5","948.76","3660","","","","","-98","10.300000190734863","64172","1776999963201"
"38","2026-04-24 00:06:13","22.5","64.5","948.72","3660","","","","","-104","6.5","64173","1776999973165"
"39","2026-04-24 00:06:23","22.51","64.5","948.74","3680","","","","","-100","9.300000190734863","64174","1776999983197"
"40","2026-04-24 00:06:33","22.5","64.5","948.72","3660","","","","","-99","9.800000190734863","64175","1776999993208"
"41","2026-04-24 00:06:43","22.5","64.5","948.76","3660","","","","","-102","6.800000190734863","64176","1777000003156"
"42","2026-04-24 00:06:53","22.5","64.5","948.76","3660","","","","","-101","8.300000190734863","64177","1777000013211"
"43","2026-04-24 00:07:03","22.5","64.5","948.74","3680","","","","","-99","9.5","64178","1777000023192"
"44","2026-04-24 00:07:13","22.51","64.5","948.7","3680","","","","","-98","10.5","64179","1777000033159"
"45","2026-04-24 00:07:23","22.5","64.5","948.76","3680","","","","","-99","9.300000190734863","64180","1777000043163"
"46","2026-04-24 00:07:33","22.5","64.5","948.74","3660","","","","","-101","8.5","64181","1777000053173"
"47","2026-04-24 00:07:43","22.5","64.5","948.78","3660","","","","","-102","8","64182","1777000063163"
"48","2026-04-24 00:07:53","22.51","64.5","948.76","3680","","","","","-100","9.5","64183","1777000073212"
"49","2026-04-24 00:08:03","22.5","64.5","948.76","3680","","","","","-104","7","64184","1777000083191"
"50","2026-04-24 00:08:13","22.49","64.5","948.72","3680","","","","","-100","9.5","64185","1777000093158"
"51","2026-04-24 00:08:23","22.5","64.5","948.74","3660","","","","","-99","10","64186","1777000103203"
"52","2026-04-24 00:08:33","22.5","64.5","948.76","3660","","","","","-99","9.800000190734863","64187","1777000113190"
"53","2026-04-24 00:08:43","22.49","64.5","948.7","3680","","","","","-100","9.300000190734863","64188","1777000123160"
"54","2026-04-24 00:08:53","22.49","64.5","948.76","3680","","","","","-99","10","64189","1777000133233"
"55","2026-04-24 00:09:03","22.49","64.5","948.76","3680","","","","","-101","8.800000190734863","64190","1777000143191"
"56","2026-04-24 00:09:13","22.49","64.5","948.76","3680","","","","","-100","9.300000190734863","64191","1777000153157"
"57","2026-04-24 00:09:23","22.49","64.5","948.78","3680","","","","","-101","8.300000190734863","64192","1777000163195"
"58","2026-04-24 00:09:33","22.49","64.5","948.74","3660","","","","","-98","10.300000190734863","64193","1777000173196"
"59","2026-04-24 00:09:43","22.49","64.5","948.74","3680","","","","","-100","9","64194","1777000183159"
"60","2026-04-24 00:09:53","22.5","64.5","948.78","3640","","","","","-100","9.300000190734863","64195","1777000193198"
"61","2026-04-24 00:10:03","22.49","64.5","948.78","3680","","","","","-100","9.5","64196","1777000203198"
"62","2026-04-24 00:10:13","22.49","65","948.76","3660","","","","","-100","8.800000190734863","64197","1777000213161"
"63","2026-04-24 00:10:23","22.5","64.5","948.76","3660","","","","","-100","9.800000190734863","64198","1777000223197"
"64","2026-04-24 00:10:33","22.5","64.5","948.74","3660","","","","","-99","10.300000190734863","64199","1777000233199"
"65","2026-04-24 00:10:43","22.5","64.5","948.82","3660","","","","","-100","9.5","64200","1777000243156"
"66","2026-04-24 00:10:53","22.5","64.5","948.8000000000001","3660","","","","","-106","4.5","64201","1777000253194"
"67","2026-04-24 00:11:03","22.5","64.5","948.8000000000001","3680","","","","","-102","7.800000190734863","64202","1777000263194"
"68","2026-04-24 00:11:13","22.51","64.5","948.76","3660","","","","","-102","8.300000190734863","64203","1777000273160"
"69","2026-04-24 00:11:23","22.51","64.5","948.78","3680","","","","","-98","10","64204","1777000283193"
"70","2026-04-24 00:11:33","22.51","64.5","948.76","3640","","","","","-99","10","64205","1777000293191"
"71","2026-04-24 00:11:43","22.51","64.5","948.74","3660","","","","","-98","10.300000190734863","64206","1777000303161"
"72","2026-04-24 00:11:53","22.5","64.5","948.78","3680","","","","","-98","9.800000190734863","64207","1777000313192"
"73","2026-04-24 00:12:03","22.49","64.5","948.8000000000001","3660","","","","","-101","8.800000190734863","64208","1777000323191"
"74","2026-04-24 00:12:13","22.49","64.5","948.74","3660","","","","","-99","10","64209","1777000333168"
"75","2026-04-24 00:12:23","22.49","64.5","948.82","3660","","","","","-100","9.5","64210","1777000343169"
"76","2026-04-24 00:12:33","22.49","64.5","948.78","3680","","","","","-103","7","64211","1777000353198"
"77","2026-04-24 00:12:43","22.49","64.5","948.78","3660","","","","","-100","9.300000190734863","64212","1777000363161"
"78","2026-04-24 00:12:53","22.49","64.5","948.8000000000001","3660","","","","","-98","10.300000190734863","64213","1777000373200"
"79","2026-04-24 00:13:03","22.49","64.5","948.78","3660","","","","","-99","9.5","64214","1777000383190"
"80","2026-04-24 00:13:13","22.49","64.5","948.74","3680","","","","","-100","9.5","64215","1777000393158"
"81","2026-04-24 00:13:23","22.48","64.5","948.76","3680","","","","","-101","8.300000190734863","64216","1777000403199"
"82","2026-04-24 00:13:33","22.49","64.5","948.8000000000001","3660","","","","","-102","7.5","64217","1777000413200"
"83","2026-04-24 00:13:43","22.48","64.5","948.76","3680","","","","","-101","8.5","64218","1777000423169"
"84","2026-04-24 00:13:53","22.49","64.5","948.78","3640","","","","","-101","8.300000190734863","64219","1777000433193"
"85","2026-04-24 00:14:03","22.49","64.5","948.76","3640","","","","","-103","7.5","64220","1777000443195"
"86","2026-04-24 00:14:13","22.5","64.5","948.72","3640","","","","","-100","9.5","64221","1777000453165"
"87","2026-04-24 00:14:23","22.49","64.5","948.76","3680","","","","","-99","9.5","64222","1777000463189"
"88","2026-04-24 00:14:33","22.49","64.5","948.78","3680","","","","","-101","8.5","64223","1777000473186"
"89","2026-04-24 00:14:43","22.49","64.5","948.8000000000001","3680","","","","","-101","8","64224","1777000483165"
"90","2026-04-24 00:14:53","22.49","64.5","948.76","3660","","","","","-98","10","64225","1777000493198"
"91","2026-04-24 00:15:03","22.49","65","948.8000000000001","3640","","","","","-98","9.800000190734863","64226","1777000503199"
"92","2026-04-24 00:15:13","22.5","64.5","948.76","3640","","","","","-101","8.300000190734863","64227","1777000513178"
"93","2026-04-24 00:15:23","22.5","65","948.8000000000001","3660","","","","","-104","6.300000190734863","64228","1777000523191"
"94","2026-04-24 00:15:33","22.5","64.5","948.76","3660","","","","","-103","7.300000190734863","64229","1777000533200"
"95","2026-04-24 00:15:43","22.51","64","948.76","3680","","","","","-99","9.5","64230","1777000543158"
"96","2026-04-24 00:15:53","22.5","64.5","948.72","3660","","","","","-100","9","64231","1777000553197"
"97","2026-04-24 00:16:03","22.5","64.5","948.74","3660","","","","","-99","10","64232","1777000563190"
"98","2026-04-24 00:16:13","22.5","64.5","948.74","3660","","","","","-99","9.300000190734863","64233","1777000573152"
"99","2026-04-24 00:16:23","22.49","64.5","948.74","3680","","","","","-102","8.300000190734863","64234","1777000583198"
"100","2026-04-24 00:16:33","22.49","64.5","948.74","3680","","","","","-102","7.5","64235","1777000593198"
"101","2026-04-24 00:16:43","22.49","64.5","948.74","3680","","","","","-99","9.5","64236","1777000603159"
"102","2026-04-24 00:16:53","22.48","64.5","948.76","3660","","","","","-100","9.300000190734863","64237","1777000613187"
"103","2026-04-24 00:17:03","22.48","64.5","948.74","3660","","","","","-103","7.300000190734863","64238","1777000623165"
"104","2026-04-24 00:17:13","22.48","64.5","948.78","3660","","","","","-103","6.800000190734863","64239","1777000633164"
"105","2026-04-24 00:17:23","22.49","64.5","948.76","3660","","","","","-100","9","64240","1777000643183"
"106","2026-04-24 00:17:33","22.48","64.5","948.72","3660","","","","","-100","9.800000190734863","64241","1777000653198"
"107","2026-04-24 00:17:43","22.49","64.5","948.76","3660","","","","","-100","9.5","64242","1777000663164"
"108","2026-04-24 00:17:53","22.48","64.5","948.76","3660","","","","","-102","7.5","64243","1777000673190"
"109","2026-04-24 00:18:03","22.48","64.5","948.76","3680","","","","","-102","7.800000190734863","64244","1777000683188"
"110","2026-04-24 00:18:13","22.48","64.5","948.78","3680","","","","","-101","8.5","64245","1777000693160"
"111","2026-04-24 00:18:23","22.49","64.5","948.76","3680","","","","","-100","9.5","64246","1777000703194"
"112","2026-04-24 00:18:33","22.49","64.5","948.78","3680","","","","","-100","9.300000190734863","64247","1777000713193"
"113","2026-04-24 00:18:43","22.49","64.5","948.76","3680","","","","","-98","10.800000190734863","64248","1777000723163"
"114","2026-04-24 00:18:53","22.49","64.5","948.76","3680","","","","","-100","9.300000190734863","64249","1777000733202"
"115","2026-04-24 00:19:03","22.49","64.5","948.74","3660","","","","","-100","8.300000190734863","64250","1777000743190"
"116","2026-04-24 00:19:13","22.49","64.5","948.78","3680","","","","","-101","9","64251","1777000753179"
"117","2026-04-24 00:19:23","22.49","64.5","948.74","3660","","","","","-98","10.300000190734863","64252","1777000763198"
"118","2026-04-24 00:19:33","22.48","65","948.76","3680","","","","","-101","8.300000190734863","64253","1777000773186"
"119","2026-04-24 00:19:43","22.48","64.5","948.74","3660","","","","","-99","9.800000190734863","64254","1777000783163"
"120","2026-04-24 00:19:53","22.48","64.5","948.78","3660","","","","","-100","9","64255","1777000793196"
"121","2026-04-24 00:20:03","22.48","64.5","948.76","3680","","","","","-99","10","64256","1777000803192"
"122","2026-04-24 00:20:13","22.48","64.5","948.76","3660","","","","","-100","10.300000190734863","64257","1777000813167"
"123","2026-04-24 00:20:23","22.49","64.5","948.78","3660","","","","","-101","8.800000190734863","64258","1777000823153"
"124","2026-04-24 00:20:33","22.49","64.5","948.8000000000001","3680","","","","","-102","8.800000190734863","64259","1777000833187"
"125","2026-04-24 00:20:43","22.48","64.5","948.78","3660","","","","","-105","6.300000190734863","64260","1777000843161"
"126","2026-04-24 00:20:53","22.49","64.5","948.76","3680","","","","","-102","8.5","64261","1777000853186"
"127","2026-04-24 00:21:03","22.49","64.5","948.7","3680","","","","","-102","9.300000190734863","64262","1777000863185"
"128","2026-04-24 00:21:13","22.48","64.5","948.74","3680","","","","","-100","9.800000190734863","64263","1777000873152"
"129","2026-04-24 00:21:23","22.48","64.5","948.74","3640","","","","","-100","10.300000190734863","64264","1777000883197"
"130","2026-04-24 00:21:33","22.49","64.5","948.74","3680","","","","","-100","9.5","64265","1777000893185"
"131","2026-04-24 00:21:43","22.48","64.5","948.74","3660","","","","","-99","9.800000190734863","64266","1777000903154"
"132","2026-04-24 00:21:53","22.48","64.5","948.78","3680","","","","","-99","9.5","64267","1777000913187"
"133","2026-04-24 00:22:03","22.49","64.5","948.78","3640","","","","","-100","9.5","64268","1777000923193"
"134","2026-04-24 00:22:13","22.48","64.5","948.76","3660","","","","","-100","9.5","64269","1777000933158"
"135","2026-04-24 00:22:23","22.49","64.5","948.76","3660","","","","","-98","10.5","64270","1777000943188"
"136","2026-04-24 00:22:33","22.49","64.5","948.7","3680","","","","","-105","5.5","64271","1777000953183"
"137","2026-04-24 00:22:43","22.49","64.5","948.72","3680","","","","","-98","10.300000190734863","64272","1777000963167"
"138","2026-04-24 00:22:53","22.49","64.5","948.76","3660","","","","","-101","9.5","64273","1777000973194"
"139","2026-04-24 00:23:03","22.49","64.5","948.76","3660","","","","","-101","9.300000190734863","64274","1777000983207"
"140","2026-04-24 00:23:13","22.49","64.5","948.74","3660","","","","","-101","9.5","64275","1777000993179"
"141","2026-04-24 00:23:23","22.5","64.5","948.74","3640","","","","","-100","9","64276","1777001003206"
"142","2026-04-24 00:23:33","22.5","64.5","948.76","3660","","","","","-100","9.300000190734863","64277","1777001013187"
"143","2026-04-24 00:23:43","22.49","64.5","948.78","3660","","","","","-100","9.300000190734863","64278","1777001023161"
"144","2026-04-24 00:23:53","22.5","64.5","948.74","3640","","","","","-100","9.5","64279","1777001033193"
"145","2026-04-24 00:24:03","22.5","64.5","948.74","3660","","","","","-101","9.300000190734863","64280","1777001043183"
"146","2026-04-24 00:24:13","22.5","64.5","948.72","3660","","","","","-99","9.5","64281","1777001053151"
"147","2026-04-24 00:24:23","22.5","64.5","948.72","3640","","","","","-99","9.800000190734863","64282","1777001063183"
"148","2026-04-24 00:24:33","22.49","64.5","948.74","3660","","","","","-99","9.800000190734863","64283","1777001073183"
"149","2026-04-24 00:24:43","22.49","64.5","948.72","3680","","","","","-101","9.5","64284","1777001083153"
"150","2026-04-24 00:24:53","22.49","64.5","948.76","3660","","","","","-100","10","64285","1777001093187"
"151","2026-04-24 00:25:03","22.49","64.5","948.7","3680","","","","","-99","10","64286","1777001103195"
"152","2026-04-24 00:25:13","22.49","64.5","948.72","3660","","","","","-100","10","64287","1777001113151"
"153","2026-04-24 00:25:23","22.48","64.5","948.74","3660","","","","","-100","9.800000190734863","64288","1777001123187"
"154","2026-04-24 00:25:33","22.49","64.5","948.76","3660","","","","","-100","9","64289","1777001133180"
"155","2026-04-24 00:25:43","22.49","64.5","948.74","3660","","","","","-99","9.800000190734863","64290","1777001143154"
"156","2026-04-24 00:25:53","22.48","64.5","948.72","3680","","","","","-100","9.5","64291","1777001153190"
"157","2026-04-24 00:26:03","22.48","64.5","948.74","3680","","","","","-98","10.300000190734863","64292","1777001163190"
"158","2026-04-24 00:26:13","22.49","64.5","948.74","3640","","","","","-100","9.300000190734863","64293","1777001173161"
"159","2026-04-24 00:26:23","22.48","64.5","948.72","3660","","","","","-99","9.800000190734863","64294","1777001183161"
"160","2026-04-24 00:26:33","22.49","64.5","948.7","3660","","","","","-100","9.5","64295","1777001193189"
"161","2026-04-24 00:26:43","22.49","64.5","948.7","3660","","","","","-99","10","64296","1777001203156"
"162","2026-04-24 00:26:53","22.49","64.5","948.72","3660","","","","","-98","10.300000190734863","64297","1777001213197"
"163","2026-04-24 00:27:03","22.49","64.5","948.7","3680","","","","","-100","10","64298","1777001223196"
"164","2026-04-24 00:27:13","22.48","64.5","948.72","3660","","","","","-100","9.5","64299","1777001233154"
"165","2026-04-24 00:27:23","22.49","64.5","948.74","3660","","","","","-100","10.300000190734863","64300","1777001243189"
"166","2026-04-24 00:27:33","22.48","64.5","948.72","3660","","","","","-101","9.5","64301","1777001253197"
"167","2026-04-24 00:27:43","22.49","64.5","948.7","3660","","","","","-103","7.800000190734863","64302","1777001263163"
"168","2026-04-24 00:27:53","22.49","64","948.7","3680","","","","","-100","10","64303","1777001273155"
"169","2026-04-24 00:28:03","22.48","64.5","948.72","3680","","","","","-101","9.300000190734863","64304","1777001283191"
"170","2026-04-24 00:28:13","22.48","64.5","948.74","3660","","","","","-100","9.5","64305","1777001293158"
"171","2026-04-24 00:28:23","22.48","64.5","948.74","3660","","","","","-101","9.5","64306","1777001303189"
"172","2026-04-24 00:28:33","22.48","64.5","948.72","3660","","","","","-101","9.5","64307","1777001313190"
"173","2026-04-24 00:28:43","22.48","64.5","948.72","3660","","","","","-103","8","64308","1777001323159"
"174","2026-04-24 00:28:53","22.49","64.5","948.74","3660","","","","","-101","9.5","64309","1777001333191"
"175","2026-04-24 00:29:03","22.49","64.5","948.76","3660","","","","","-98","11","64310","1777001343192"
"176","2026-04-24 00:29:13","22.49","64.5","948.6800000000001","3640","","","","","-99","9.5","64311","1777001353161"
"177","2026-04-24 00:29:23","22.49","64.5","948.7","3660","","","","","-99","9.5","64312","1777001363185"
"178","2026-04-24 00:29:33","22.49","64.5","948.72","3660","","","","","-100","9.5","64313","1777001373167"
"179","2026-04-24 00:29:43","22.49","64.5","948.74","3680","","","","","-100","9.5","64314","1777001383152"
"180","2026-04-24 00:29:53","22.49","64.5","948.72","3640","","","","","-99","10","64315","1777001393197"
"181","2026-04-24 00:30:03","22.49","64.5","948.72","3660","","","","","-99","9.800000190734863","64316","1777001403194"
"182","2026-04-24 00:30:13","22.5","64.5","948.7","3640","","","","","-99","9.800000190734863","64317","1777001413161"
"183","2026-04-24 00:30:23","22.49","64.5","948.72","3660","","","","","-98","10.300000190734863","64318","1777001423160"
"184","2026-04-24 00:30:33","22.49","64.5","948.7","3660","","","","","-100","9.5","64319","1777001433157"
"185","2026-04-24 00:30:43","22.49","64.5","948.7","3660","","","","","-99","10","64320","1777001443153"
"186","2026-04-24 00:30:53","22.49","64.5","948.72","3660","","","","","-102","9.300000190734863","64321","1777001453185"
"187","2026-04-24 00:31:03","22.49","64.5","948.72","3660","","","","","-100","8.800000190734863","64322","1777001463190"
"188","2026-04-24 00:31:13","22.49","64.5","948.72","3680","","","","","-100","9.800000190734863","64323","1777001473180"
"189","2026-04-24 00:31:23","22.48","64.5","948.6800000000001","3660","","","","","-97","11.300000190734863","64324","1777001483192"
"190","2026-04-24 00:31:33","22.49","64.5","948.6800000000001","3660","","","","","-100","9.300000190734863","64325","1777001493193"
"191","2026-04-24 00:31:43","22.49","64.5","948.7","3680","","","","","-100","9.5","64326","1777001503149"
"192","2026-04-24 00:31:53","22.49","64.5","948.6800000000001","3660","","","","","-100","9.5","64327","1777001513187"
"193","2026-04-24 00:32:03","22.49","64.5","948.6800000000001","3660","","","","","-100","9","64328","1777001523179"
"194","2026-04-24 00:32:13","22.49","64.5","948.6800000000001","3660","","","","","-99","10","64329","1777001533149"
"195","2026-04-24 00:32:23","22.49","64.5","948.72","3680","","","","","-100","8.800000190734863","64330","1777001543191"
"196","2026-04-24 00:32:33","22.49","64.5","948.7","3660","","","","","-99","9.5","64331","1777001553190"
"197","2026-04-24 00:32:43","22.49","64.5","948.6800000000001","3660","","","","","-100","9.300000190734863","64332","1777001563157"
"198","2026-04-24 00:32:53","22.48","64.5","948.6800000000001","3660","","","","","-99","10","64333","1777001573192"
"199","2026-04-24 00:33:03","22.49","64.5","948.64","3660","","","","","-99","9.300000190734863","64334","1777001583187"
"200","2026-04-24 00:33:13","22.49","64.5","948.6800000000001","3660","","","","","-100","9.300000190734863","64335","1777001593160"
"201","2026-04-24 00:33:23","22.49","64.5","948.6800000000001","3660","","","","","-99","9.800000190734863","64336","1777001603187"
"202","2026-04-24 00:33:33","22.49","64.5","948.6800000000001","3680","","","","","-99","9.5","64337","1777001613199"
"203","2026-04-24 00:33:43","22.48","64.5","948.6800000000001","3660","","","","","-99","9.800000190734863","64338","1777001623148"
"204","2026-04-24 00:33:53","22.49","64.5","948.72","3660","","","","","-98","10.5","64339","1777001633183"
"205","2026-04-24 00:34:03","22.48","64.5","948.7","3660","","","","","-101","9.5","64340","1777001643186"
"206","2026-04-24 00:34:13","22.48","64.5","948.72","3640","","","","","-102","8.800000190734863","64341","1777001653196"
"207","2026-04-24 00:34:23","22.48","64.5","948.7","3660","","","","","-101","8.300000190734863","64342","1777001663187"
"208","2026-04-24 00:34:33","22.48","64.5","948.72","3660","","","","","-101","8.800000190734863","64343","1777001673196"
"209","2026-04-24 00:34:43","22.48","64.5","948.7","3660","","","","","-102","8","64344","1777001683159"
"210","2026-04-24 00:34:53","22.48","64.5","948.6800000000001","3660","","","","","-103","7.5","64345","1777001693181"
"211","2026-04-24 00:35:03","22.49","64.5","948.72","3640","","","","","-100","9.300000190734863","64346","1777001703190"
"212","2026-04-24 00:35:13","22.48","64.5","948.7","3660","","","","","-100","9.5","64347","1777001713157"
"213","2026-04-24 00:35:23","22.49","64.5","948.7","3640","","","","","-98","10.5","64348","1777001723205"
"214","2026-04-24 00:35:33","22.49","64.5","948.72","3660","","","","","-99","9.5","64349","1777001733186"
"215","2026-04-24 00:35:43","22.49","64","948.7","3660","","","","","-100","9.300000190734863","64350","1777001743157"
"216","2026-04-24 00:35:53","22.49","64.5","948.7","3660","","","","","-98","11","64351","1777001753185"
"217","2026-04-24 00:36:03","22.49","64.5","948.6800000000001","3640","","","","","-99","9.800000190734863","64352","1777001763185"
"218","2026-04-24 00:36:13","22.49","64.5","948.7","3640","","","","","-101","9.5","64353","1777001773156"
"219","2026-04-24 00:36:23","22.49","64.5","948.7","3640","","","","","-101","9.300000190734863","64354","1777001783189"
"220","2026-04-24 00:36:33","22.49","64.5","948.6800000000001","3660","","","","","-100","9.5","64355","1777001793191"
"221","2026-04-24 00:36:43","22.49","64.5","948.6800000000001","3660","","","","","-99","10.300000190734863","64356","1777001803153"
"222","2026-04-24 00:36:53","22.48","64.5","948.6800000000001","3660","","","","","-105","6.5","64357","1777001813193"
"223","2026-04-24 00:37:03","22.48","64.5","948.7","3660","","","","","-100","9.300000190734863","64358","1777001823187"
"224","2026-04-24 00:37:13","22.48","64.5","948.64","3680","","","","","-99","9.800000190734863","64359","1777001833157"
"225","2026-04-24 00:37:23","22.48","64.5","948.66","3660","","","","","-99","9.5","64360","1777001843186"
"226","2026-04-24 00:37:33","22.48","65","948.64","3660","","","","","-100","9.5","64361","1777001853198"
"227","2026-04-24 00:37:43","22.48","64.5","948.6800000000001","3640","","","","","-101","8","64362","1777001863151"
"228","2026-04-24 00:37:53","22.48","64.5","948.66","3680","","","","","-102","7.800000190734863","64363","1777001873183"
"229","2026-04-24 00:38:03","22.48","64.5","948.6800000000001","3660","","","","","-103","8.300000190734863","64364","1777001883176"
"230","2026-04-24 00:38:13","22.48","64.5","948.6800000000001","3660","","","","","-100","9.800000190734863","64365","1777001893173"
"231","2026-04-24 00:38:23","22.48","64.5","948.66","3660","","","","","-103","8","64366","1777001903150"
"232","2026-04-24 00:38:33","22.48","64.5","948.66","3640","","","","","-101","9.300000190734863","64367","1777001913188"
"233","2026-04-24 00:38:43","22.48","64.5","948.64","3660","","","","","-102","8.300000190734863","64368","1777001923157"
"234","2026-04-24 00:38:53","22.49","64.5","948.64","3640","","","","","-99","9.5","64369","1777001933183"
"235","2026-04-24 00:39:03","22.48","64.5","948.64","3660","","","","","-99","9.5","64370","1777001943193"
"236","2026-04-24 00:39:13","22.48","64.5","948.62","3640","","","","","-100","9","64371","1777001953153"
"237","2026-04-24 00:39:23","22.48","64.5","948.6","3660","","","","","-101","9.300000190734863","64372","1777001963160"
"238","2026-04-24 00:39:33","22.47","64.5","948.62","3680","","","","","-101","9.300000190734863","64373","1777001973192"
"239","2026-04-24 00:39:43","22.48","64.5","948.6","3640","","","","","-103","7.800000190734863","64374","1777001983155"
"240","2026-04-24 00:39:53","22.47","64.5","948.64","3660","","","","","-100","9.5","64375","1777001993188"
"241","2026-04-24 00:40:03","22.47","64.5","948.62","3660","","","","","-102","7.5","64376","1777002003191"
"242","2026-04-24 00:40:13","22.47","64.5","948.6","3660","","","","","-100","10","64377","1777002013159"
"243","2026-04-24 00:40:23","22.47","64.5","948.62","3660","","","","","-99","10","64378","1777002023181"
"244","2026-04-24 00:40:33","22.47","64.5","948.5600000000001","3660","","","","","-104","7.300000190734863","64379","1777002033151"
"245","2026-04-24 00:40:43","22.47","64.5","948.64","3660","","","","","-102","8","64380","1777002043156"
"246","2026-04-24 00:40:53","22.47","64.5","948.6","3660","","","","","-103","8","64381","1777002053185"
"247","2026-04-24 00:41:03","22.47","64.5","948.62","3660","","","","","-100","10","64382","1777002063182"
"248","2026-04-24 00:41:13","22.47","64.5","948.64","3660","","","","","-101","9.5","64383","1777002073146"
"249","2026-04-24 00:41:23","22.48","64.5","948.58","3660","","","","","-100","9.800000190734863","64384","1777002083184"
"250","2026-04-24 00:41:33","22.48","64.5","948.6","3660","","","","","-100","10","64385","1777002093159"
"251","2026-04-24 00:41:43","22.47","64.5","948.6","3660","","","","","-97","11","64386","1777002103147"
"252","2026-04-24 00:41:53","22.48","64.5","948.58","3640","","","","","-101","8.5","64387","1777002113192"
"253","2026-04-24 00:42:03","22.48","64.5","948.58","3660","","","","","-103","8","64388","1777002123184"
