"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"60";"2026-04-24 00:10:34";"22.51";"65";"947.24";"3700";"";"";"";"";"-109";"-0.30000001192092896";"64199";"1777000234587"
"61";"2026-04-24 00:10:44";"22.51";"65";"947.22";"3700";"";"";"";"";"-103";"7";"64200";"1777000244593"
"62";"2026-04-24 00:10:54";"22.51";"65";"947.24";"3700";"";"";"";"";"-106";"4";"64201";"1777000254590"
"63";"2026-04-24 00:11:04";"22.51";"65";"947.22";"3700";"";"";"";"";"-105";"5.300000190734863";"64202";"1777000264595"
"64";"2026-04-24 00:11:14";"22.51";"65";"947.22";"3700";"";"";"";"";"-103";"7.300000190734863";"64203";"1777000274612"
"65";"2026-04-24 00:11:24";"22.51";"65";"947.24";"3700";"";"";"";"";"-106";"4.300000190734863";"64204";"1777000284596"
"66";"2026-04-24 00:11:34";"22.51";"64.5";"947.22";"3700";"";"";"";"";"-104";"6";"64205";"1777000294584"
"67";"2026-04-24 00:11:44";"22.51";"64.5";"947.2";"3700";"";"";"";"";"-106";"4.800000190734863";"64206";"1777000304596"
"68";"2026-04-24 00:11:54";"22.5";"64.5";"947.28";"3700";"";"";"";"";"-103";"7.300000190734863";"64207";"1777000314590"
"69";"2026-04-24 00:12:04";"22.5";"64.5";"947.24";"3700";"";"";"";"";"-108";"2.299999952316284";"64208";"1777000324591"
"70";"2026-04-24 00:12:14";"22.5";"64.5";"947.1800000000001";"3700";"";"";"";"";"-109";"0.5";"64209";"1777000334602"
"71";"2026-04-24 00:12:34";"22.5";"64.5";"947.24";"3700";"";"";"";"";"-103";"6.5";"64211";"1777000354554"
"72";"2026-04-24 00:12:44";"22.5";"65";"947.24";"3700";"";"";"";"";"-110";"0";"64212";"1777000364597"
"73";"2026-04-24 00:12:54";"22.51";"65";"947.2";"3700";"";"";"";"";"-111";"-2.799999952316284";"64213";"1777000374559"
"74";"2026-04-24 00:13:04";"22.5";"64.5";"947.24";"3700";"";"";"";"";"-104";"5.800000190734863";"64214";"1777000384587"
"75";"2026-04-24 00:13:14";"22.5";"64.5";"947.22";"3700";"";"";"";"";"-106";"4.300000190734863";"64215";"1777000394594"
"76";"2026-04-24 00:13:24";"22.5";"64.5";"947.24";"3700";"";"";"";"";"-107";"3.799999952316284";"64216";"1777000404601"
"77";"2026-04-24 00:13:34";"22.5";"65";"947.22";"3700";"";"";"";"";"-112";"-7";"64217";"1777000414592"
"78";"2026-04-24 00:13:44";"22.5";"65";"947.24";"3700";"";"";"";"";"-103";"7.5";"64218";"1777000424595"
"79";"2026-04-24 00:13:54";"22.49";"65";"947.24";"3700";"";"";"";"";"-106";"4";"64219";"1777000434597"
"80";"2026-04-24 00:14:04";"22.5";"65";"947.26";"3700";"";"";"";"";"-109";"1";"64220";"1777000444585"
"81";"2026-04-24 00:14:14";"22.5";"65";"947.2";"3700";"";"";"";"";"-105";"5.300000190734863";"64221";"1777000454592"
"82";"2026-04-24 00:14:24";"22.5";"65";"947.24";"3700";"";"";"";"";"-112";"-5.5";"64222";"1777000464593"
"83";"2026-04-24 00:14:34";"22.49";"65";"947.2";"3700";"";"";"";"";"-103";"7.800000190734863";"64223";"1777000474590"
"84";"2026-04-24 00:14:44";"22.49";"64.5";"947.22";"3700";"";"";"";"";"-106";"5";"64224";"1777000484604"
"85";"2026-04-24 00:14:54";"22.49";"65";"947.2";"3700";"";"";"";"";"-111";"-3";"64225";"1777000494572"
"86";"2026-04-24 00:15:04";"22.49";"64.5";"947.24";"3700";"";"";"";"";"-106";"4.800000190734863";"64226";"1777000504582"
"87";"2026-04-24 00:15:24";"22.49";"65";"947.26";"3700";"";"";"";"";"-110";"0.30000001192092896";"64228";"1777000524593"
"88";"2026-04-24 00:15:34";"22.49";"64.5";"947.2";"3700";"";"";"";"";"-104";"6.5";"64229";"1777000534595"
"89";"2026-04-24 00:15:44";"22.49";"65";"947.22";"3700";"";"";"";"";"-109";"2";"64230";"1777000544593"
"90";"2026-04-24 00:15:54";"22.49";"64.5";"947.2";"3700";"";"";"";"";"-112";"-5.800000190734863";"64231";"1777000554595"
"91";"2026-04-24 00:16:04";"22.49";"65";"947.22";"3700";"";"";"";"";"-104";"5.800000190734863";"64232";"1777000564587"
"92";"2026-04-24 00:16:14";"22.48";"64.5";"947.2";"3700";"";"";"";"";"-106";"4.300000190734863";"64233";"1777000574592"
"93";"2026-04-24 00:16:24";"22.49";"64.5";"947.1800000000001";"3700";"";"";"";"";"-110";"-1.5";"64234";"1777000584591"
"94";"2026-04-24 00:16:34";"22.49";"65";"947.2";"3700";"";"";"";"";"-109";"0.5";"64235";"1777000594561"
"95";"2026-04-24 00:16:44";"22.49";"65";"947.2";"3700";"";"";"";"";"-106";"4.800000190734863";"64236";"1777000604596"
"96";"2026-04-24 00:16:54";"22.49";"65";"947.24";"3720";"";"";"";"";"-108";"2";"64237";"1777000614564"
"97";"2026-04-24 00:17:04";"22.49";"65";"947.24";"3700";"";"";"";"";"-101";"8.5";"64238";"1777000624587"
"98";"2026-04-24 00:17:14";"22.49";"65";"947.1800000000001";"3700";"";"";"";"";"-110";"0.30000001192092896";"64239";"1777000634603"
"99";"2026-04-24 00:17:24";"22.49";"65";"947.22";"3700";"";"";"";"";"-106";"4";"64240";"1777000644609"
"100";"2026-04-24 00:17:34";"22.49";"65";"947.1800000000001";"3700";"";"";"";"";"-105";"5.5";"64241";"1777000654588"
"101";"2026-04-24 00:17:44";"22.49";"65";"947.24";"3700";"";"";"";"";"-107";"3.799999952316284";"64242";"1777000664604"
"102";"2026-04-24 00:17:54";"22.49";"65";"947.22";"3700";"";"";"";"";"-111";"-2.299999952316284";"64243";"1777000674590"
"103";"2026-04-24 00:18:04";"22.49";"65";"947.2";"3700";"";"";"";"";"-106";"4.300000190734863";"64244";"1777000684599"
"104";"2026-04-24 00:18:14";"22.49";"65";"947.24";"3700";"";"";"";"";"-105";"5.300000190734863";"64245";"1777000694562"
"105";"2026-04-24 00:18:24";"22.49";"64.5";"947.24";"3700";"";"";"";"";"-104";"6.5";"64246";"1777000704587"
"106";"2026-04-24 00:18:34";"22.49";"64.5";"947.1800000000001";"3700";"";"";"";"";"-106";"5.300000190734863";"64247";"1777000714590"
"107";"2026-04-24 00:18:44";"22.49";"65";"947.2";"3700";"";"";"";"";"-105";"5.300000190734863";"64248";"1777000724589"
"108";"2026-04-24 00:18:54";"22.49";"65";"947.24";"3700";"";"";"";"";"-107";"3.299999952316284";"64249";"1777000734598"
"109";"2026-04-24 00:19:04";"22.49";"65";"947.22";"3700";"";"";"";"";"-107";"3.5";"64250";"1777000744590"
"110";"2026-04-24 00:19:14";"22.49";"65";"947.22";"3700";"";"";"";"";"-104";"5.800000190734863";"64251";"1777000754566"
"111";"2026-04-24 00:19:24";"22.49";"65";"947.2";"3700";"";"";"";"";"-109";"1.2999999523162842";"64252";"1777000764593"
"112";"2026-04-24 00:19:34";"22.49";"65";"947.2";"3700";"";"";"";"";"-105";"5";"64253";"1777000774589"
"113";"2026-04-24 00:19:44";"22.49";"65";"947.22";"3700";"";"";"";"";"-105";"5.300000190734863";"64254";"1777000784565"
"114";"2026-04-24 00:19:54";"22.49";"65";"947.24";"3700";"";"";"";"";"-101";"8.5";"64255";"1777000794601"
"115";"2026-04-24 00:20:04";"22.49";"65";"947.22";"3700";"";"";"";"";"-107";"4";"64256";"1777000804596"
"116";"2026-04-24 00:20:14";"22.49";"65";"947.22";"3700";"";"";"";"";"-105";"6.5";"64257";"1777000814559"
"117";"2026-04-24 00:20:24";"22.49";"65";"947.22";"3700";"";"";"";"";"-109";"2.5";"64258";"1777000824590"
"118";"2026-04-24 00:20:34";"22.49";"64.5";"947.24";"3700";"";"";"";"";"-108";"3.5";"64259";"1777000834595"
"119";"2026-04-24 00:20:44";"22.49";"65";"947.2";"3700";"";"";"";"";"-113";"-8.800000190734863";"64260";"1777000844556"
"120";"2026-04-24 00:20:54";"22.49";"65";"947.22";"3700";"";"";"";"";"-109";"2.299999952316284";"64261";"1777000854592"
"121";"2026-04-24 00:21:04";"22.49";"65";"947.2";"3700";"";"";"";"";"-107";"4.300000190734863";"64262";"1777000864589"
"122";"2026-04-24 00:21:14";"22.49";"64.5";"947.22";"3700";"";"";"";"";"-107";"4.800000190734863";"64263";"1777000874583"
"123";"2026-04-24 00:21:24";"22.49";"64.5";"947.22";"3700";"";"";"";"";"-105";"7";"64264";"1777000884594"
"124";"2026-04-24 00:21:34";"22.49";"65";"947.2";"3700";"";"";"";"";"-105";"5.300000190734863";"64265";"1777000894586"
"125";"2026-04-24 00:21:44";"22.49";"65";"947.1800000000001";"3700";"";"";"";"";"-104";"6.300000190734863";"64266";"1777000904586"
"126";"2026-04-24 00:21:54";"22.49";"65";"947.22";"3700";"";"";"";"";"-108";"3.799999952316284";"64267";"1777000914563"
"127";"2026-04-24 00:22:04";"22.49";"65";"947.2";"3700";"";"";"";"";"-107";"4.800000190734863";"64268";"1777000924581"
"128";"2026-04-24 00:22:14";"22.49";"65";"947.26";"3700";"";"";"";"";"-106";"5.5";"64269";"1777000934584"
"129";"2026-04-24 00:22:24";"22.49";"64.5";"947.2";"3700";"";"";"";"";"-106";"4";"64270";"1777000944591"
"130";"2026-04-24 00:22:34";"22.49";"64.5";"947.2";"3700";"";"";"";"";"-109";"-0.5";"64271";"1777000954591"
"131";"2026-04-24 00:22:44";"22.49";"65";"947.1800000000001";"3700";"";"";"";"";"-109";"1.2999999523162842";"64272";"1777000964588"
"132";"2026-04-24 00:22:54";"22.49";"65";"947.22";"3700";"";"";"";"";"-112";"-3.299999952316284";"64273";"1777000974598"
"133";"2026-04-24 00:23:04";"22.49";"65";"947.24";"3700";"";"";"";"";"-109";"2.799999952316284";"64274";"1777000984587"
"134";"2026-04-24 00:23:14";"22.49";"65";"947.2";"3700";"";"";"";"";"-106";"5.300000190734863";"64275";"1777000994587"
"135";"2026-04-24 00:23:24";"22.49";"64.5";"947.16";"3700";"";"";"";"";"-105";"5.5";"64276";"1777001004593"
"136";"2026-04-24 00:23:34";"22.49";"65";"947.1800000000001";"3700";"";"";"";"";"-109";"1";"64277";"1777001014590"
"137";"2026-04-24 00:23:44";"22.49";"65";"947.1800000000001";"3700";"";"";"";"";"-111";"-0.30000001192092896";"64278";"1777001024587"
"138";"2026-04-24 00:23:54";"22.49";"64.5";"947.1800000000001";"3700";"";"";"";"";"-110";"1";"64279";"1777001034584"
"139";"2026-04-24 00:24:04";"22.49";"65";"947.2";"3700";"";"";"";"";"-107";"4.300000190734863";"64280";"1777001044586"
"140";"2026-04-24 00:24:14";"22.48";"65";"947.1800000000001";"3700";"";"";"";"";"-109";"0.5";"64281";"1777001054583"
"141";"2026-04-24 00:24:24";"22.49";"65";"947.16";"3700";"";"";"";"";"-112";"-5.800000190734863";"64282";"1777001064594"
"142";"2026-04-24 00:24:34";"22.49";"65";"947.2";"3700";"";"";"";"";"-107";"3.5";"64283";"1777001074582"
"143";"2026-04-24 00:24:44";"22.49";"65";"947.16";"3700";"";"";"";"";"-108";"3.299999952316284";"64284";"1777001084593"
"144";"2026-04-24 00:24:54";"22.49";"64.5";"947.1800000000001";"3700";"";"";"";"";"-106";"5.300000190734863";"64285";"1777001094594"
"145";"2026-04-24 00:25:04";"22.49";"65";"947.22";"3700";"";"";"";"";"-106";"5.5";"64286";"1777001104583"
"146";"2026-04-24 00:25:14";"22.49";"65";"947.16";"3700";"";"";"";"";"-112";"-2.799999952316284";"64287";"1777001114594"
"147";"2026-04-24 00:25:24";"22.49";"65";"947.1800000000001";"3700";"";"";"";"";"-108";"2.799999952316284";"64288";"1777001124594"
"148";"2026-04-24 00:25:34";"22.49";"65";"947.1800000000001";"3700";"";"";"";"";"-106";"4.300000190734863";"64289";"1777001134586"
"149";"2026-04-24 00:25:44";"22.49";"65";"947.1800000000001";"3700";"";"";"";"";"-103";"7";"64290";"1777001144595"
"150";"2026-04-24 00:25:54";"22.49";"65";"947.1800000000001";"3700";"";"";"";"";"-108";"2.299999952316284";"64291";"1777001154600"
"151";"2026-04-24 00:26:04";"22.49";"65";"947.14";"3700";"";"";"";"";"-104";"6.5";"64292";"1777001164583"
"152";"2026-04-24 00:26:14";"22.49";"65";"947.1800000000001";"3700";"";"";"";"";"-108";"2.5";"64293";"1777001174584"
"153";"2026-04-24 00:26:24";"22.49";"65";"947.14";"3700";"";"";"";"";"-109";"1.2999999523162842";"64294";"1777001184595"
"154";"2026-04-24 00:26:34";"22.49";"65";"947.1800000000001";"3700";"";"";"";"";"-103";"7";"64295";"1777001194589"
"155";"2026-04-24 00:26:44";"22.49";"65";"947.16";"3700";"";"";"";"";"-105";"5.300000190734863";"64296";"1777001204587"
"156";"2026-04-24 00:26:54";"22.5";"64.5";"947.1800000000001";"3700";"";"";"";"";"-108";"3";"64297";"1777001214586"
"157";"2026-04-24 00:27:04";"22.49";"64.5";"947.1800000000001";"3700";"";"";"";"";"-103";"8";"64298";"1777001224585"
"158";"2026-04-24 00:27:14";"22.49";"65";"947.1800000000001";"3700";"";"";"";"";"-110";"1";"64299";"1777001234583"
"159";"2026-04-24 00:27:24";"22.49";"65";"947.16";"3700";"";"";"";"";"-109";"2";"64300";"1777001244554"
"160";"2026-04-24 00:27:34";"22.49";"65";"947.1800000000001";"3700";"";"";"";"";"-106";"5.300000190734863";"64301";"1777001254583"
"161";"2026-04-24 00:27:44";"22.49";"65";"947.16";"3700";"";"";"";"";"-105";"6.5";"64302";"1777001264622"
"162";"2026-04-24 00:27:54";"22.49";"64.5";"947.16";"3700";"";"";"";"";"-107";"4";"64303";"1777001274590"
"163";"2026-04-24 00:28:04";"22.49";"65";"947.2";"3700";"";"";"";"";"-107";"4.5";"64304";"1777001284586"
"164";"2026-04-24 00:28:14";"22.49";"64.5";"947.1800000000001";"3700";"";"";"";"";"-104";"7.300000190734863";"64305";"1777001294613"
"165";"2026-04-24 00:28:24";"22.49";"64.5";"947.2";"3700";"";"";"";"";"-107";"4.5";"64306";"1777001304597"
"166";"2026-04-24 00:28:34";"22.49";"64.5";"947.16";"3700";"";"";"";"";"-108";"2.5";"64307";"1777001314594"
"167";"2026-04-24 00:28:44";"22.49";"65";"947.14";"3700";"";"";"";"";"-105";"6.5";"64308";"1777001324632"
"168";"2026-04-24 00:28:54";"22.49";"65";"947.1800000000001";"3700";"";"";"";"";"-113";"-8.300000190734863";"64309";"1777001334589"
"169";"2026-04-24 00:29:04";"22.49";"65";"947.16";"3700";"";"";"";"";"-109";"2.299999952316284";"64310";"1777001344582"
"170";"2026-04-24 00:29:14";"22.49";"64.5";"947.16";"3700";"";"";"";"";"-107";"2.799999952316284";"64311";"1777001354569"
"171";"2026-04-24 00:29:34";"22.49";"64.5";"947.16";"3700";"";"";"";"";"-108";"2.299999952316284";"64313";"1777001374591"
"172";"2026-04-24 00:29:44";"22.49";"65";"947.2";"3700";"";"";"";"";"-107";"3.5";"64314";"1777001384565"
"173";"2026-04-24 00:29:54";"22.49";"65";"947.1800000000001";"3700";"";"";"";"";"-110";"0";"64315";"1777001394596"
"174";"2026-04-24 00:30:04";"22.49";"65";"947.1800000000001";"3700";"";"";"";"";"-107";"3.299999952316284";"64316";"1777001404581"
"175";"2026-04-24 00:30:14";"22.49";"64.5";"947.1800000000001";"3700";"";"";"";"";"-104";"6";"64317";"1777001414563"
"176";"2026-04-24 00:30:24";"22.49";"65";"947.2";"3700";"";"";"";"";"-105";"5.300000190734863";"64318";"1777001424599"
"177";"2026-04-24 00:30:34";"22.49";"64.5";"947.14";"3700";"";"";"";"";"-106";"4.800000190734863";"64319";"1777001434585"
"178";"2026-04-24 00:30:44";"22.49";"64.5";"947.1800000000001";"3700";"";"";"";"";"-104";"6";"64320";"1777001444563"
"179";"2026-04-24 00:30:54";"22.49";"64.5";"947.1800000000001";"3700";"";"";"";"";"-111";"-1";"64321";"1777001454593"
"180";"2026-04-24 00:31:04";"22.48";"64.5";"947.2";"3700";"";"";"";"";"-109";"0";"64322";"1777001464593"
"181";"2026-04-24 00:31:14";"22.49";"64.5";"947.1800000000001";"3700";"";"";"";"";"-110";"0";"64323";"1777001474558"
"182";"2026-04-24 00:31:24";"22.48";"64.5";"947.1800000000001";"3700";"";"";"";"";"-103";"6.800000190734863";"64324";"1777001484590"
"183";"2026-04-24 00:31:34";"22.48";"65";"947.14";"3700";"";"";"";"";"-107";"3.5";"64325";"1777001494592"
"184";"2026-04-24 00:31:44";"22.48";"65";"947.16";"3700";"";"";"";"";"-108";"2.5";"64326";"1777001504567"
"185";"2026-04-24 00:31:54";"22.48";"64.5";"947.14";"3700";"";"";"";"";"-113";"-9.300000190734863";"64327";"1777001514597"
"186";"2026-04-24 00:32:04";"22.48";"65";"947.16";"3700";"";"";"";"";"-110";"-1.2999999523162842";"64328";"1777001524585"
"187";"2026-04-24 00:32:14";"22.48";"64.5";"947.16";"3700";"";"";"";"";"-111";"-2.299999952316284";"64329";"1777001534598"
"188";"2026-04-24 00:32:24";"22.49";"64.5";"947.14";"3700";"";"";"";"";"-106";"4.800000190734863";"64330";"1777001544594"
"189";"2026-04-24 00:32:34";"22.48";"65";"947.1800000000001";"3700";"";"";"";"";"-105";"5";"64331";"1777001554556"
"190";"2026-04-24 00:32:44";"22.48";"65";"947.16";"3700";"";"";"";"";"-109";"1.5";"64332";"1777001564564"
"191";"2026-04-24 00:32:54";"22.48";"64.5";"947.14";"3700";"";"";"";"";"-107";"3.799999952316284";"64333";"1777001574589"
"192";"2026-04-24 00:33:04";"22.48";"65";"947.12";"3700";"";"";"";"";"-105";"5.300000190734863";"64334";"1777001584591"
"193";"2026-04-24 00:33:14";"22.48";"65";"947.14";"3700";"";"";"";"";"-104";"6.5";"64335";"1777001594581"
"194";"2026-04-24 00:33:24";"22.48";"64.5";"947.1800000000001";"3700";"";"";"";"";"-106";"4.300000190734863";"64336";"1777001604586"
"195";"2026-04-24 00:33:34";"22.48";"65";"947.1800000000001";"3700";"";"";"";"";"-105";"5";"64337";"1777001614585"
"196";"2026-04-24 00:33:44";"22.48";"64.5";"947.16";"3700";"";"";"";"";"-106";"4.800000190734863";"64338";"1777001624584"
"197";"2026-04-24 00:33:54";"22.48";"65";"947.16";"3700";"";"";"";"";"-112";"-5";"64339";"1777001634596"
"198";"2026-04-24 00:34:04";"22.48";"64.5";"947.1800000000001";"3700";"";"";"";"";"-111";"0.30000001192092896";"64340";"1777001644594"
"199";"2026-04-24 00:34:14";"22.49";"65";"947.2";"3700";"";"";"";"";"-105";"5.800000190734863";"64341";"1777001654588"
"200";"2026-04-24 00:34:24";"22.48";"64.5";"947.14";"3700";"";"";"";"";"-109";"0.800000011920929";"64342";"1777001664596"
"201";"2026-04-24 00:34:34";"22.49";"65";"947.2";"3700";"";"";"";"";"-108";"2.299999952316284";"64343";"1777001674592"
"202";"2026-04-24 00:34:54";"22.48";"65";"947.1800000000001";"3700";"";"";"";"";"-106";"3.799999952316284";"64345";"1777001694583"
"203";"2026-04-24 00:35:04";"22.48";"65";"947.16";"3700";"";"";"";"";"-101";"8.5";"64346";"1777001704563"
"204";"2026-04-24 00:35:14";"22.48";"65";"947.1800000000001";"3700";"";"";"";"";"-105";"5.5";"64347";"1777001714590"
"205";"2026-04-24 00:35:24";"22.48";"65";"947.14";"3700";"";"";"";"";"-107";"2.799999952316284";"64348";"1777001724628"
