"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"52","2026-04-09 12:01:39","22.23","52","946.28","3800","","","","","-104","6.300000190734863","8968","1775746899471"
"53","2026-04-09 12:01:52","22.24","52","946.26","3780","","","","","-104","7.300000190734863","8969","1775746912106"
"54","2026-04-09 12:02:04","22.25","52.5","946.26","3780","","","","","-102","8.300000190734863","8970","1775746924767"
"55","2026-04-09 12:02:17","22.27","51","946.3000000000001","3840","","","","","-101","9","8971","1775746937416"
"56","2026-04-09 12:02:30","22.28","49.5","946.26","3800","","","","","-102","8.300000190734863","8972","1775746950076"
"57","2026-04-09 12:02:42","22.29","52","946.24","3800","","","","","-102","8.300000190734863","8973","1775746962736"
"58","2026-04-09 12:02:55","22.28","53.5","946.28","3800","","","","","-101","8.5","8974","1775746975400"
"59","2026-04-09 12:03:08","22.29","56","946.24","3800","","","","","-102","8.300000190734863","8975","1775746988051"
"60","2026-04-09 12:03:20","22.31","52","946.26","3780","","","","","-101","8.300000190734863","8976","1775747000734"
"61","2026-04-09 12:03:33","22.35","55.5","946.22","3820","","","","","-103","7.300000190734863","8977","1775747013389"
"62","2026-04-09 12:03:46","22.34","54.5","946.2","3800","","","","","-103","6.800000190734863","8978","1775747026057"
"63","2026-04-09 12:03:58","22.35","52","946.2","3800","","","","","-102","6.800000190734863","8979","1775747038707"
"64","2026-04-09 12:04:11","22.37","55.5","946.22","3800","","","","","-102","8","8980","1775747051374"
"65","2026-04-09 12:04:24","22.36","51.5","946.1800000000001","3800","","","","","-101","8.5","8981","1775747064027"
"66","2026-04-09 12:04:36","22.37","52","946.22","3780","","","","","-102","7.800000190734863","8982","1775747076692"
"67","2026-04-09 12:04:49","22.37","52","946.22","3800","","","","","-102","7.800000190734863","8983","1775747089349"
"68","2026-04-09 12:05:02","22.37","53.5","946.16","3780","","","","","-102","8","8984","1775747101994"
"69","2026-04-09 12:05:14","22.38","51.5","946.2","3780","","","","","-102","8","8985","1775747114839"
"70","2026-04-09 12:05:27","22.39","52","946.2","3840","","","","","-102","8","8986","1775747127315"
"71","2026-04-09 12:05:40","22.39","52","946.16","3800","","","","","-101","8.5","8987","1775747139982"
"72","2026-04-09 12:05:52","22.39","51.5","946.1800000000001","3780","","","","","-101","8.5","8988","1775747152632"
"73","2026-04-09 12:06:05","22.38","52","946.1800000000001","3780","","","","","-101","8.300000190734863","8989","1775747165287"
"74","2026-04-09 12:06:18","22.37","53.5","946.16","3800","","","","","-106","5.5","8990","1775747177961"
"75","2026-04-09 12:06:30","22.37","52","946.1800000000001","3800","","","","","-106","4.800000190734863","8991","1775747190615"
"76","2026-04-09 12:06:43","22.38","52","946.1800000000001","3780","","","","","-109","0.800000011920929","8992","1775747203307"
"77","2026-04-09 12:06:56","22.37","53.5","946.16","3780","","","","","-103","7.5","8993","1775747215956"
"78","2026-04-09 12:07:08","22.36","54.5","946.16","3780","","","","","-103","7","8994","1775747228611"
"79","2026-04-09 12:07:21","22.36","51.5","946.14","3780","","","","","-103","7.300000190734863","8995","1775747241270"
"80","2026-04-09 12:07:33","22.36","53","946.14","3820","","","","","-101","9.300000190734863","8996","1775747253906"
"81","2026-04-09 12:07:46","22.34","52.5","946.14","3800","","","","","-101","8","8997","1775747266594"
"82","2026-04-09 12:07:59","22.3","53","946.16","3800","","","","","-102","8.300000190734863","8998","1775747279260"
"83","2026-04-09 12:08:11","22.31","54.5","946.12","3780","","","","","-109","1.5","8999","1775747291900"
"84","2026-04-09 12:08:24","22.28","53","946.16","3780","","","","","-107","3.5","9000","1775747304572"
"85","2026-04-09 12:08:37","22.27","55","946.14","3780","","","","","-106","5","9001","1775747317183"
"86","2026-04-09 12:08:49","22.27","51.5","946.16","3780","","","","","-107","3.799999952316284","9002","1775747329886"
"87","2026-04-09 12:09:02","22.26","51.5","946.16","3780","","","","","-101","2","9003","1775747342536"
"88","2026-04-09 12:09:15","22.26","51","946.14","3780","","","","","-104","6.300000190734863","9004","1775747355198"
"89","2026-04-09 12:09:27","22.25","52.5","946.14","3800","","","","","-102","7.800000190734863","9005","1775747367859"
"90","2026-04-09 12:09:40","22.26","53.5","946.16","3800","","","","","-104","6.5","9006","1775747380515"
"91","2026-04-09 12:09:53","22.28","54","946.12","3780","","","","","-105","5.800000190734863","9007","1775747393171"
"92","2026-04-09 12:10:05","22.31","53.5","946.14","3820","","","","","-104","6.300000190734863","9008","1775747405854"
"93","2026-04-09 12:10:18","22.3","52","946.12","3820","","","","","-102","7.800000190734863","9009","1775747418485"
"94","2026-04-09 12:10:31","22.29","52.5","946.14","3780","","","","","-102","7.800000190734863","9010","1775747431169"
"95","2026-04-09 12:10:43","22.29","54","946.12","3780","","","","","-104","6.800000190734863","9011","1775747443840"
"96","2026-04-09 12:10:56","22.25","51.5","946.1","3780","","","","","-103","7","9012","1775747456495"
"97","2026-04-09 12:11:09","22.28","51.5","946.16","3800","","","","","-101","8.300000190734863","9013","1775747469151"
"98","2026-04-09 12:11:21","22.26","54.5","946.14","3820","","","","","-104","6.5","9014","1775747481816"
"99","2026-04-09 12:11:34","22.25","52.5","946.12","3780","","","","","-106","3.799999952316284","9015","1775747494497"
"100","2026-04-09 12:11:47","22.25","52.5","946.12","3780","","","","","-103","7.5","9016","1775747507103"
"101","2026-04-09 12:11:59","22.25","52.5","946.12","3780","","","","","-103","7.5","9017","1775747519781"
"102","2026-04-09 12:12:12","22.25","53","946.14","3780","","","","","-104","6.5","9018","1775747532444"
"103","2026-04-09 12:12:25","22.25","52.5","946.12","3780","","","","","-99","9.5","9019","1775747545109"
"104","2026-04-09 12:12:37","22.27","53","946.1","3780","","","","","-101","8.5","9020","1775747557727"
"105","2026-04-09 12:12:50","22.26","54","946.12","3780","","","","","-105","5.300000190734863","9021","1775747570424"
"106","2026-04-09 12:13:03","22.28","51.5","946.08","3800","","","","","-105","5.800000190734863","9022","1775747583086"
"107","2026-04-09 12:13:15","22.3","50.5","946.1","3820","","","","","-101","9","9023","1775747595739"
"108","2026-04-09 12:13:28","22.31","50","946.08","3780","","","","","-104","7","9024","1775747608427"
"109","2026-04-09 12:13:41","22.33","51.5","946.04","3780","","","","","-100","9.5","9025","1775747621053"
"110","2026-04-09 12:13:53","22.33","52.5","946.04","3780","","","","","-102","7.800000190734863","9026","1775747633750"
"111","2026-04-09 12:14:06","22.34","54","946.0600000000001","3780","","","","","-110","-0.5","9027","1775747646359"
"112","2026-04-09 12:16:10","23.45","52","946.04","4880","","","","","-108","1","9030","1775747770563"
"113","2026-04-09 12:16:20","23.48","50","946.04","4880","","","","","-107","4.300000190734863","9031","1775747780467"
"114","2026-04-09 12:16:30","23.49","50.5","946.0600000000001","4920","","","","","-108","1.5","9032","1775747790460"
"115","2026-04-09 12:16:40","23.63","49","946.04","4960","","","","","-107","2.5","9033","1775747800458"
"116","2026-04-09 12:16:50","23.64","49","946.0600000000001","4980","","","","","-107","2.799999952316284","9034","1775747810452"
"117","2026-04-09 12:17:00","23.71","49","946.0600000000001","5000","","","","","-107","3.5","9035","1775747820430"
"118","2026-04-09 12:17:10","23.79","48","946","4980","","","","","-107","2.5","9036","1775747830462"
"119","2026-04-09 12:17:20","23.91","48.5","946.04","4960","","","","","-107","2.299999952316284","9037","1775747840464"
"120","2026-04-09 12:17:30","23.96","50","946.04","4960","","","","","-109","1.5","9038","1775747850450"
"121","2026-04-09 12:17:40","23.98","48.5","946.04","4980","","","","","-109","0.30000001192092896","9039","1775747860456"
"122","2026-04-09 12:17:50","23.97","47.5","946.02","4980","","","","","-113","-3.299999952316284","9040","1775747870455"
"123","2026-04-09 12:18:00","24.01","48","946.04","3860","","","","","-110","-0.800000011920929","9041","1775747880455"
"124","2026-04-09 12:18:10","23.89","48.5","946.04","3880","","","","","-111","-5","9042","1775747890462"
"125","2026-04-09 12:18:20","23.77","48","946.0600000000001","3900","","","","","-104","5.800000190734863","9043","1775747900454"
"126","2026-04-09 12:18:30","23.66","49.5","946.02","3880","","","","","-97","9.800000190734863","9044","1775747910452"
"127","2026-04-09 12:18:40","23.54","48","946.04","3880","","","","","-100","8.5","9045","1775747920456"
"128","2026-04-09 12:18:50","23.44","49","946.1","3860","","","","","-99","7.800000190734863","9046","1775747930455"
"129","2026-04-09 12:19:00","23.37","48","946.12","3900","","","","","-99","8","9047","1775747940452"
"130","2026-04-09 12:19:10","23.29","49.5","946.1","3900","","","","","-100","7.5","9048","1775747950446"
"131","2026-04-09 12:19:20","23.23","49","946.12","3880","","","","","-99","7.300000190734863","9049","1775747960457"
"132","2026-04-09 12:19:30","23.14","49.5","946.08","3860","","","","","-103","6.5","9050","1775747970443"
"133","2026-04-09 12:19:40","23.07","49","946.08","3900","","","","","-100","8.300000190734863","9051","1775747980456"
"134","2026-04-09 12:19:50","23.01","50","946.0600000000001","3880","","","","","-100","8.5","9052","1775747990460"
"135","2026-04-09 12:20:00","22.94","49.5","946.1","3860","","","","","-99","8.5","9053","1775748000440"
"136","2026-04-09 12:20:10","22.88","52.5","946.0600000000001","3880","","","","","-98","9","9054","1775748010460"
"137","2026-04-09 12:20:20","22.82","50.5","946.08","3880","","","","","-98","9","9055","1775748020452"
"138","2026-04-09 12:20:30","22.78","50.5","946.0600000000001","3900","","","","","-95","2.799999952316284","9056","1775748030461"
"139","2026-04-09 12:20:40","22.75","51","946.0600000000001","3860","","","","","-97","8.300000190734863","9057","1775748040455"
"140","2026-04-09 12:20:50","22.71","48.5","946.08","3900","","","","","-98","8.800000190734863","9058","1775748050461"
"141","2026-04-09 12:21:00","22.67","51","946.04","3860","","","","","-96","4","9059","1775748060460"
"142","2026-04-09 12:21:10","22.64","47.5","946.04","3880","","","","","-97","9","9060","1775748070448"
"143","2026-04-09 12:21:20","22.6","49.5","946.08","3900","","","","","-97","9.800000190734863","9061","1775748080456"
"144","2026-04-09 12:21:30","22.56","52","946.02","3880","","","","","-98","9.300000190734863","9062","1775748090464"
"145","2026-04-09 12:21:40","22.54","50.5","946.04","3880","","","","","-97","9.300000190734863","9063","1775748100459"
"146","2026-04-09 12:21:50","22.5","51.5","946.04","3900","","","","","-97","8.800000190734863","9064","1775748110452"
"147","2026-04-09 12:22:00","22.48","53","946","3880","","","","","-95","1.2999999523162842","9065","1775748120458"
"148","2026-04-09 12:22:10","22.46","52","946.04","3900","","","","","-96","9.800000190734863","9066","1775748130448"
"149","2026-04-09 12:22:20","22.42","52","946.0600000000001","3880","","","","","-97","9.5","9067","1775748140448"
"150","2026-04-09 12:22:30","22.42","49.5","946.02","3880","","","","","-97","8.800000190734863","9068","1775748150449"
"151","2026-04-09 12:22:40","22.39","51","946.08","3880","","","","","-97","9.300000190734863","9069","1775748160449"
"152","2026-04-09 12:22:50","22.38","50","946.04","3880","","","","","-98","8.800000190734863","9070","1775748170453"
"153","2026-04-09 12:23:00","22.37","48.5","945.98","3880","","","","","-97","9.5","9071","1775748180460"
"154","2026-04-09 12:23:10","22.36","51.5","946.02","3880","","","","","-97","9.300000190734863","9072","1775748190463"
"155","2026-04-09 12:23:20","22.34","51","946.02","3900","","","","","-97","8.800000190734863","9073","1775748200452"
"156","2026-04-09 12:23:30","22.33","51.5","946.02","3900","","","","","-99","8.5","9074","1775748210484"
"157","2026-04-09 12:23:40","22.3","53","946.02","3880","","","","","-99","8.5","9075","1775748220452"
"158","2026-04-09 12:23:50","22.3","51","946.0600000000001","3900","","","","","-100","7.800000190734863","9076","1775748230459"
"159","2026-04-09 12:24:00","22.29","50.5","946.0600000000001","3880","","","","","-97","5","9077","1775748240490"
"160","2026-04-09 12:24:10","22.28","52","946.02","3860","","","","","-99","9.300000190734863","9078","1775748250462"
"161","2026-04-09 12:24:20","22.27","51.5","946.02","3900","","","","","-100","8","9079","1775748260461"
"162","2026-04-09 12:24:30","22.24","50.5","946.02","3860","","","","","-98","9.800000190734863","9080","1775748270435"
"163","2026-04-09 12:24:40","22.25","53.5","946.04","3860","","","","","-100","8.300000190734863","9081","1775748280453"
"164","2026-04-09 12:24:50","22.23","51","946.04","3900","","","","","-102","7.300000190734863","9082","1775748290455"
"165","2026-04-09 12:25:00","22.23","51.5","946.04","3860","","","","","-97","4.800000190734863","9083","1775748300450"
"166","2026-04-09 12:25:10","22.22","50.5","946.04","3900","","","","","-101","7.800000190734863","9084","1775748310454"
"167","2026-04-09 12:25:20","22.22","49.5","946.04","3880","","","","","-100","9","9085","1775748320460"
"168","2026-04-09 12:25:30","22.21","49","946","3880","","","","","-96","5.5","9086","1775748330430"
"169","2026-04-09 12:25:40","22.22","51","946","3880","","","","","-99","9.300000190734863","9087","1775748340465"
"170","2026-04-09 12:25:50","22.23","51.5","946.04","4980","","","","","-98","8","9088","1775748350458"
"171","2026-04-09 12:26:00","22.22","51","946","4960","","","","","-97","8.800000190734863","9089","1775748360416"
"172","2026-04-09 12:26:10","22.25","51.5","946.04","4980","","","","","-98","9","9090","1775748370450"
"173","2026-04-09 12:26:52","22.32","48","946.02","4960","","","","","-99","8.800000190734863","9091","1775748412418"
"174","2026-04-09 12:27:02","22.33","49.5","946","4960","","","","","-99","9.800000190734863","9092","1775748422326"
"175","2026-04-09 12:27:12","22.33","50","945.98","4960","","","","","-98","9","9093","1775748432320"
"176","2026-04-09 12:27:22","22.34","50","946","4980","","","","","-99","7.800000190734863","9094","1775748442327"
"177","2026-04-09 12:27:32","22.35","51.5","945.98","4960","","","","","-99","10.300000190734863","9095","1775748452320"
"178","2026-04-09 12:27:42","22.36","51.5","946","4980","","","","","-97","6.5","9096","1775748462320"
"179","2026-04-09 12:27:52","22.36","50","945.98","4960","","","","","-98","9","9097","1775748472326"
"180","2026-04-09 12:28:02","22.37","52","946.02","4980","","","","","-98","9.5","9098","1775748482326"
"181","2026-04-09 12:28:12","22.37","49","946.02","4980","","","","","-98","8.300000190734863","9099","1775748492335"
"182","2026-04-09 12:28:22","22.37","49.5","946","4960","","","","","-101","8.300000190734863","9100","1775748502320"
"183","2026-04-09 12:28:32","22.38","48.5","946","4980","","","","","-99","9.300000190734863","9101","1775748512314"
"184","2026-04-09 12:28:42","22.37","51","946.02","5000","","","","","-100","8.300000190734863","9102","1775748522326"
"185","2026-04-09 12:28:52","22.38","49","946","4960","","","","","-99","8.300000190734863","9103","1775748532326"
"186","2026-04-09 12:29:02","22.38","50.5","945.98","5000","","","","","-102","7.5","9104","1775748542325"
"187","2026-04-09 12:29:12","22.39","51.5","945.98","4980","","","","","-101","7.5","9105","1775748552328"
"188","2026-04-09 12:29:22","22.39","52.5","945.94","4980","","","","","-99","10.800000190734863","9106","1775748562319"
"189","2026-04-09 12:29:32","22.39","50.5","945.98","4980","","","","","-99","8.5","9107","1775748572319"
"190","2026-04-09 12:29:42","22.37","51.5","945.98","4960","","","","","-98","9.800000190734863","9108","1775748582324"
"191","2026-04-09 12:29:52","22.37","50.5","945.94","4960","","","","","-99","8.300000190734863","9109","1775748592324"
"192","2026-04-09 12:30:02","22.37","52.5","945.96","4980","","","","","-99","8.800000190734863","9110","1775748602323"
"193","2026-04-09 12:30:12","22.37","52.5","945.98","4960","","","","","-101","7.800000190734863","9111","1775748612342"
"194","2026-04-09 12:30:22","22.37","51.5","945.94","4980","","","","","-99","9","9112","1775748622320"
"195","2026-04-09 12:30:32","22.36","51.5","945.9200000000001","4980","","","","","-99","9","9113","1775748632327"
"196","2026-04-09 12:30:42","22.36","51","945.9200000000001","5000","","","","","-102","7","9114","1775748642325"
"197","2026-04-09 12:30:52","22.35","51","945.96","4960","","","","","-98","10.5","9115","1775748652321"
"198","2026-04-09 12:31:02","22.35","52.5","945.94","4980","","","","","-103","5","9116","1775748662324"
"199","2026-04-09 12:31:12","22.35","55.5","945.88","4960","","","","","-101","7.800000190734863","9117","1775748672329"
"200","2026-04-09 12:31:22","22.36","50","945.94","4960","","","","","-101","8.5","9118","1775748682325"
"201","2026-04-09 12:31:32","22.37","52","945.94","4980","","","","","-101","7.800000190734863","9119","1775748692331"
"202","2026-04-09 12:31:42","22.38","54.5","945.98","4960","","","","","-100","8.5","9120","1775748702334"
"203","2026-04-09 12:31:52","22.38","53.5","945.9","4980","","","","","-98","8","9121","1775748712322"
"204","2026-04-09 12:32:02","22.37","56","945.9200000000001","5000","","","","","-97","9.800000190734863","9122","1775748722327"
"205","2026-04-09 12:32:12","22.37","55.5","945.94","4980","","","","","-99","8.5","9123","1775748732322"
"206","2026-04-09 12:32:22","22.38","53","945.9","4980","","","","","-100","9","9124","1775748742320"
"207","2026-04-09 12:32:32","22.39","53.5","945.9200000000001","4960","","","","","-96","6.800000190734863","9125","1775748752320"
"208","2026-04-09 12:33:39","22.46","51.5","945.9","4960","","","","","-98","9","9126","1775748819803"
"209","2026-04-09 12:33:49","22.47","51","945.88","4960","","","","","-97","10.5","9127","1775748829671"
"210","2026-04-09 12:33:59","22.47","53.5","945.9200000000001","5000","","","","","-98","6.5","9128","1775748839697"
"211","2026-04-09 12:34:09","22.47","55","945.86","4980","","","","","-102","6.800000190734863","9129","1775748849665"
"212","2026-04-09 12:34:19","22.47","52.5","945.88","4980","","","","","-100","9.300000190734863","9130","1775748859667"
"213","2026-04-09 12:34:29","22.47","55.5","945.9","4980","","","","","-99","8.300000190734863","9131","1775748869693"
"214","2026-04-09 12:34:39","22.48","55.5","945.88","4980","","","","","-98","9.5","9132","1775748879687"
"215","2026-04-09 12:34:49","22.47","53.5","945.86","4960","","","","","-98","10","9133","1775748889670"
"216","2026-04-09 12:34:59","22.46","55","945.88","4960","","","","","-97","9.800000190734863","9134","1775748899705"
"217","2026-04-09 12:35:09","22.46","53.5","945.9200000000001","4980","","","","","-98","9.800000190734863","9135","1775748909695"
"218","2026-04-09 12:35:19","22.45","53.5","945.88","4980","","","","","-102","7","9136","1775748919699"
"219","2026-04-09 12:35:29","22.45","52","945.88","4960","","","","","-98","9.300000190734863","9137","1775748929701"
"220","2026-04-09 12:35:39","22.45","53","945.88","4980","","","","","-97","10","9138","1775748939703"
"221","2026-04-09 12:35:49","22.45","53","945.98","4960","","","","","-97","9.5","9139","1775748949664"
"222","2026-04-09 12:35:59","22.46","56.5","945.9200000000001","4960","","","","","-98","9","9140","1775748959699"
"223","2026-04-09 12:36:09","22.44","55","945.88","4980","","","","","-97","9.300000190734863","9141","1775748969700"
"224","2026-04-09 12:36:19","22.45","53.5","945.9200000000001","4980","","","","","-99","8.5","9142","1775748979694"
"225","2026-04-09 12:36:29","22.45","55","945.9200000000001","4960","","","","","-97","9.800000190734863","9143","1775748989700"
"226","2026-04-09 12:36:39","22.45","54","945.9","4960","","","","","-99","8.5","9144","1775748999697"
"227","2026-04-09 12:36:49","22.45","56.5","945.94","4960","","","","","-97","8.5","9145","1775749009687"
"228","2026-04-09 12:36:59","22.45","54.5","945.88","4980","","","","","-100","9","9146","1775749019706"
"229","2026-04-09 12:37:09","22.45","53.5","945.9200000000001","4980","","","","","-97","10","9147","1775749029700"
"230","2026-04-09 12:37:19","22.46","53","945.9","4960","","","","","-103","7.800000190734863","9148","1775749039706"
"231","2026-04-09 12:37:29","22.48","55.5","945.9200000000001","4980","","","","","-111","-6","9149","1775749049701"
"232","2026-04-09 12:37:39","22.49","52","945.9","4940","","","","","-105","6","9150","1775749059703"
"233","2026-04-09 12:37:49","22.5","55","945.94","4960","","","","","-104","5.800000190734863","9151","1775749069669"
"234","2026-04-09 12:37:59","22.5","57","945.9","5000","","","","","-105","4.800000190734863","9152","1775749079690"
"235","2026-04-09 12:38:09","22.52","53","945.88","4980","","","","","-107","3.5","9153","1775749089669"
"236","2026-04-09 12:38:19","22.53","53","945.9","5000","","","","","-109","0","9154","1775749099673"
"237","2026-04-09 12:38:29","22.54","54","945.88","4960","","","","","-111","-3.799999952316284","9155","1775749109698"
"238","2026-04-09 12:38:39","22.54","55","945.86","4960","","","","","-108","3.799999952316284","9156","1775749119709"
"239","2026-04-09 12:38:49","22.55","56","945.88","4980","","","","","-108","2","9157","1775749129669"
"240","2026-04-09 12:38:59","22.55","57","945.84","4980","","","","","-111","-2.299999952316284","9158","1775749139706"
"241","2026-04-09 12:39:09","22.54","56.5","945.86","4980","","","","","-107","1.5","9159","1775749149707"
"242","2026-04-09 12:39:19","22.54","54","945.88","4960","","","","","-108","3.5","9160","1775749159695"
"243","2026-04-09 12:39:29","22.54","57","945.9","4960","","","","","-108","0.800000011920929","9161","1775749169703"
"244","2026-04-09 12:39:39","22.54","58.5","945.84","4980","","","","","-107","4.300000190734863","9162","1775749179702"
"245","2026-04-09 12:39:49","22.54","54","945.86","4960","","","","","-106","1.7999999523162842","9163","1775749189675"
"246","2026-04-09 12:39:59","22.53","57.5","945.86","4980","","","","","-107","1.7999999523162842","9164","1775749199700"
"247","2026-04-09 12:40:09","22.54","54.5","945.88","4980","","","","","-109","0","9165","1775749209707"
"248","2026-04-09 12:40:19","22.54","54","945.86","4960","","","","","-108","2.5","9166","1775749219702"
"249","2026-04-09 12:40:29","22.54","55.5","945.88","4960","","","","","-106","4.5","9167","1775749229696"
"250","2026-04-09 12:40:39","22.54","55","945.86","4960","","","","","-107","2.299999952316284","9168","1775749239707"
"251","2026-04-09 12:40:59","22.52","56.5","945.82","4980","","","","","-107","4.300000190734863","9170","1775749259703"
"252","2026-04-09 12:41:09","22.52","55","945.82","4980","","","","","-109","0.5","9171","1775749269667"
"253","2026-04-09 12:41:19","22.52","58","945.86","4980","","","","","-107","4","9172","1775749279671"
"254","2026-04-09 12:41:29","22.51","53","945.86","4980","","","","","-109","1.5","9173","1775749289690"
"255","2026-04-09 12:41:39","22.49","55.5","945.86","4960","","","","","-106","4.300000190734863","9174","1775749299706"
"256","2026-04-09 12:41:49","22.47","54","945.86","4980","","","","","-105","4.300000190734863","9175","1775749309670"
"257","2026-04-09 12:42:19","22.48","59","945.88","4980","","","","","-106","4.300000190734863","9178","1775749339703"
