"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"113","2026-04-09 16:44:16","25.2","56.5","944.6800000000001","3900","","-22.82217025756836","-47.06581497192383","646.9000000000001","-97","11","451","1775763856817"
"114","2026-04-09 16:45:16","25.24","56","944.6800000000001","3880","","-22.82236099243164","-47.06571960449219","629.5","-100","10","452","1775763916796"
"115","2026-04-09 16:46:16","25.24","55.5","944.72","3880","","-22.822242736816406","-47.065704345703125","646.2","-98","9.5","453","1775763976823"
"116","2026-04-09 16:47:16","25.15","55.5","944.72","3900","","-22.82231330871582","-47.065704345703125","672","-99","11","454","1775764036816"
"117","2026-04-09 16:48:15","25.17","55","944.74","3840","","-22.822465896606445","-47.065696716308594","679.7","-98","10","455","1775764095818"
"118","2026-04-09 16:49:16","25.17","55","944.74","3840","","-22.822345733642578","-47.065711975097656","609.7","-98","11.300000190734863","456","1775764156811"
"119","2026-04-09 16:50:15","25.2","55","944.76","3840","","-22.822467803955078","-47.06574249267578","586.7","-98","10.300000190734863","457","1775764215822"
"120","2026-04-09 16:51:16","25.15","54.5","944.76","3860","","-22.822193145751953","-47.065738677978516","623.7","-94","7.5","458","1775764276813"
"121","2026-04-09 16:52:15","25.12","54.5","944.74","3860","","-22.822267532348633","-47.065738677978516","621.4000000000001","-96","11","459","1775764335819"
"122","2026-04-09 16:53:16","25.14","54.5","944.78","3880","","-22.822309494018555","-47.06568908691406","609","-104","3.299999952316284","460","1775764396810"
"123","2026-04-09 16:54:16","25.17","54","944.76","3900","","-22.822254180908203","-47.06577682495117","600.9","-100","9.800000190734863","461","1775764456797"
"124","2026-04-09 16:55:16","25.2","54","944.78","3900","","-22.822284698486328","-47.06576156616211","607","-101","7.5","462","1775764516812"
"125","2026-04-09 16:56:15","25.21","53.5","944.76","3900","","-22.822372436523438","-47.06565475463867","612","-97","10","463","1775764575813"
"126","2026-04-09 16:57:15","25.22","53.5","944.74","3900","","-22.82227897644043","-47.06571960449219","613.2","-96","8","464","1775764635808"
"127","2026-04-09 16:58:16","25.2","53.5","944.74","3880","","-22.8222599029541","-47.06570816040039","622.2","-97","10.800000190734863","465","1775764696846"
"128","2026-04-09 16:59:16","25.15","53.5","944.76","3840","","-22.822296142578125","-47.065773010253906","615.5","-101","9.300000190734863","466","1775764756809"
"129","2026-04-09 17:00:16","25.21","53.5","944.72","3840","","-22.82230567932129","-47.065704345703125","624.5","-98","10.300000190734863","467","1775764816819"
"130","2026-04-09 17:01:16","25.22","53.5","944.74","3860","","-22.822330474853516","-47.06570816040039","619.5","-97","11.300000190734863","468","1775764876807"
"131","2026-04-09 17:02:15","25.2","53.5","944.72","3840","","-22.822298049926758","-47.06577682495117","608.9","-97","11.5","469","1775764935808"
"132","2026-04-09 17:03:16","25.18","53","944.7","3900","","-22.822376251220703","-47.06575012207031","595.9","-95","12","470","1775764996816"
"133","2026-04-09 17:04:15","25.16","53","944.72","3900","","-22.822256088256836","-47.0658073425293","605.2","-100","9.300000190734863","471","1775765055821"
"134","2026-04-09 17:05:16","25.17","53","944.7","3880","","-22.822128295898438","-47.06573486328125","622","-98","10.300000190734863","472","1775765116777"
"135","2026-04-09 17:06:16","25.2","53","944.7","3880","","-22.822214126586914","-47.06575393676758","613.7","-97","11.5","473","1775765176839"
"136","2026-04-09 17:07:16","25.18","52.5","944.7","3860","","-22.8222713470459","-47.06570816040039","616.5","-97","9.800000190734863","474","1775765236816"
"137","2026-04-09 17:09:16","25.19","52.5","944.6800000000001","3840","","-22.822154998779297","-47.06571578979492","618.5","-97","10.5","476","1775765356811"
"138","2026-04-09 17:10:16","25.21","52.5","944.7","3840","","-22.822248458862305","-47.06575012207031","614.7","-98","10.300000190734863","477","1775765416787"
"139","2026-04-09 17:12:15","25.17","52","944.76","3840","","-22.822263717651367","-47.06578826904297","624.5","-97","10.300000190734863","479","1775765535824"
"140","2026-04-09 17:13:16","25.18","52","944.74","3840","","-22.822254180908203","-47.0658073425293","617","-98","8.300000190734863","480","1775765596808"
"141","2026-04-09 17:14:16","25.18","52","944.74","3820","","-22.82230567932129","-47.06574630737305","616","-98","7.800000190734863","481","1775765656821"
"142","2026-04-09 17:15:15","25.16","52.5","944.76","3900","","-22.822263717651367","-47.06577682495117","613","-98","10","482","1775765715821"
"143","2026-04-09 17:16:16","25.15","52","944.74","3900","","-22.822181701660156","-47.0657958984375","615.2","-99","10.300000190734863","483","1775765776821"
"144","2026-04-09 17:17:16","25.18","52","944.72","3880","","-22.822101593017578","-47.06584167480469","619","-97","10.800000190734863","484","1775765836812"
"145","2026-04-09 17:18:16","25.19","51.5","944.72","3900","","-22.822168350219727","-47.0657844543457","625.4000000000001","-100","9","485","1775765896802"
"146","2026-04-09 17:19:16","25.28","51.5","944.76","3900","","-22.82209587097168","-47.06570816040039","620.2","-98","10.5","486","1775765956812"
"147","2026-04-09 17:20:15","25.26","51.5","944.76","3860","","-22.822269439697266","-47.06584167480469","622.5","-97","11.300000190734863","487","1775766015790"
"148","2026-04-09 17:21:15","25.21","51.5","944.74","3840","","-22.82227897644043","-47.0658073425293","618.4000000000001","-101","8.800000190734863","488","1775766075813"
"149","2026-04-09 17:22:16","25.24","51","944.74","3840","","-22.82228660583496","-47.065711975097656","635","-98","10.5","489","1775766136812"
"150","2026-04-09 17:23:15","25.26","51","944.74","3840","","-22.822311401367188","-47.0656623840332","622.4000000000001","-99","9.800000190734863","490","1775766195812"
"151","2026-04-09 17:24:16","25.17","51.5","944.74","3820","","-22.82231903076172","-47.065704345703125","617.7","-96","11","491","1775766256816"
"152","2026-04-09 17:25:16","25.26","51.5","944.78","3820","","-22.82221221923828","-47.065738677978516","613.7","-98","10.5","492","1775766316817"
"153","2026-04-09 17:26:16","25.27","51","944.76","3900","","-22.822233200073242","-47.06569290161133","592","-100","9.5","493","1775766376809"
"154","2026-04-09 17:27:16","25.28","51","944.8000000000001","3880","","-22.822317123413086","-47.06556701660156","622.2","-97","10.300000190734863","494","1775766436813"
"155","2026-04-09 17:28:16","25.33","51","944.78","3860","","-22.822322845458984","-47.06569290161133","623.4000000000001","-98","10.5","495","1775766496812"
"156","2026-04-09 17:29:16","25.29","51","944.78","3880","","-22.822284698486328","-47.06576919555664","622.7","-100","9.300000190734863","496","1775766556815"
"157","2026-04-09 17:30:16","25.29","51","944.8000000000001","3860","","-22.8222713470459","-47.06575393676758","620.4000000000001","-100","10.300000190734863","497","1775766616817"
"158","2026-04-09 17:31:16","25.27","51","944.82","3860","","-22.822267532348633","-47.06572723388672","625.5","-100","9.5","498","1775766676811"
"159","2026-04-09 17:32:16","25.26","51","944.82","3820","","-22.8222599029541","-47.065731048583984","638.7","-98","11","499","1775766736789"
"160","2026-04-09 17:33:16","25.22","50.5","944.82","3860","","-22.822269439697266","-47.06559753417969","641.2","-100","8.800000190734863","500","1775766796823"
"161","2026-04-09 17:34:15","25.21","49.5","944.84","3820","","-22.82236099243164","-47.06560516357422","655.7","-99","8.800000190734863","501","1775766855815"
"162","2026-04-09 17:35:16","24.92","49.5","944.88","3840","","-22.822378158569336","-47.06560134887695","659.2","-99","10.300000190734863","502","1775766916810"
"163","2026-04-09 17:36:16","24.67","49.5","944.84","3880","","-22.822158813476562","-47.06584930419922","624","-98","9.5","503","1775766976827"
"164","2026-04-09 17:37:16","24.51","49.5","944.84","3900","","-22.822269439697266","-47.065738677978516","616.5","-99","10.300000190734863","504","1775767036807"
"165","2026-04-09 17:38:16","24.28","49.5","944.84","3880","","-22.82227325439453","-47.06576919555664","608.2","-99","8.800000190734863","505","1775767096816"
"166","2026-04-09 17:39:16","24.1","49.5","944.82","3900","","-22.82225799560547","-47.06577682495117","606.5","-99","9.800000190734863","506","1775767156819"
"167","2026-04-09 17:40:16","24.1","49.5","944.84","3840","","-22.822307586669922","-47.06578063964844","600.7","-100","9.300000190734863","507","1775767216824"
"168","2026-04-09 17:41:15","23.95","49.5","944.86","3860","","-22.822317123413086","-47.0657958984375","603.2","-100","9","508","1775767275815"
"169","2026-04-09 17:42:16","23.96","49.5","944.86","3860","","-22.822322845458984","-47.06581497192383","602.4","-98","9.300000190734863","509","1775767336815"
"170","2026-04-09 17:43:16","23.88","51","944.86","3820","","-22.822317123413086","-47.065467834472656","605","-99","8.800000190734863","510","1775767396815"
"171","2026-04-09 17:44:16","24.01","52.5","944.9","3900","","-22.82230567932129","-47.06565856933594","606.7","-93","-3.5","511","1775767456822"
"172","2026-04-09 17:45:16","24.14","53.5","944.94","3900","","-22.822290420532227","-47.06566619873047","601.5","-100","8.800000190734863","512","1775767516823"
"173","2026-04-09 17:46:16","24.27","54","944.94","3880","","-22.822298049926758","-47.065818786621094","598.7","-97","10","513","1775767576808"
"174","2026-04-09 17:47:16","24.36","53.5","944.96","3840","","-22.822254180908203","-47.06555938720703","618.2","-98","10.300000190734863","514","1775767636814"
"175","2026-04-09 17:48:16","24.44","52.5","944.96","3860","","-22.82231330871582","-47.065711975097656","638.5","-98","10.800000190734863","515","1775767696816"
"176","2026-04-09 17:49:16","24.5","52","944.96","3860","","-22.82231903076172","-47.0655403137207","642.5","-99","10","516","1775767756813"
"177","2026-04-09 17:50:16","24.56","51","944.96","3840","","-22.822277069091797","-47.065467834472656","619.2","-98","10.300000190734863","517","1775767816785"
"178","2026-04-09 17:51:16","24.72","51","944.94","3840","","-22.822317123413086","-47.06520462036133","613.2","-100","10","518","1775767876813"
"179","2026-04-09 17:52:16","24.79","50","944.94","3840","","-22.822547912597656","-47.06589889526367","619.5","-99","10","519","1775767936804"
"180","2026-04-09 17:53:15","24.78","50","944.9200000000001","3880","","-22.82227325439453","-47.0655517578125","627.2","-99","9.5","520","1775767995804"
"181","2026-04-09 17:54:16","24.79","49.5","944.9200000000001","3860","","-22.82237434387207","-47.06574249267578","593.4","-100","9","521","1775768056816"
"182","2026-04-09 17:55:15","24.86","49.5","944.9200000000001","3900","","-22.82229995727539","-47.06564712524414","578.5","-101","8.800000190734863","522","1775768115803"
"183","2026-04-09 17:56:15","24.9","49","944.9200000000001","3840","","-22.822324752807617","-47.06564712524414","600.4","-99","9.800000190734863","523","1775768175808"
"184","2026-04-09 17:58:16","24.94","49","944.96","3840","","-22.822250366210938","-47.06576919555664","610","-98","11.5","525","1775768296813"
"185","2026-04-09 17:59:16","25","49","944.9200000000001","3840","","-22.82228660583496","-47.06569290161133","616.5","-99","9.800000190734863","526","1775768356805"
"186","2026-04-09 18:00:16","25.17","48.5","944.9200000000001","3860","","-22.822362899780273","-47.06563949584961","627.5","-97","3.5","527","1775768416814"
"187","2026-04-09 18:01:16","25.21","48.5","944.9","3820","","-22.822370529174805","-47.065635681152344","623.2","-98","10","528","1775768476812"
"188","2026-04-09 18:02:16","25.19","48.5","944.88","3840","","-22.822219848632812","-47.06574249267578","627.2","-100","9.300000190734863","529","1775768536817"
"189","2026-04-09 18:03:16","25.21","49","944.86","3840","","-22.822261810302734","-47.06525421142578","638.2","-99","9.5","530","1775768596810"
"190","2026-04-09 18:04:16","25.16","49.5","944.86","3840","","-22.82243537902832","-47.06538391113281","648.2","-103","7","531","1775768656809"
"191","2026-04-09 18:05:16","25.26","49.5","944.86","3860","","-22.82227897644043","-47.065303802490234","659.5","-99","9","532","1775768716812"
"192","2026-04-09 18:06:16","25.32","49.5","944.86","3880","","-22.822280883789062","-47.06562042236328","623.7","-100","9","533","1775768776814"
"193","2026-04-09 18:07:16","25.35","49.5","944.84","3880","","-22.822309494018555","-47.06586837768555","600","-99","9","534","1775768836785"
