"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"99";"2026-02-18 01:38:13";"26.49";"66.5";"944.9";"3900";"0";"";"";"";"-111";"0.8";"30664";"1771389493530"
"100";"2026-02-18 01:39:13";"26.49";"66.5";"944.9200000000001";"3820";"0";"";"";"";"-111";"1";"30665";"1771389553541"
"101";"2026-02-18 01:40:14";"26.49";"66.5";"944.9200000000001";"3820";"0";"";"";"";"-111";"0.8";"30666";"1771389613539"
"102";"2026-02-18 01:41:13";"26.49";"66.5";"944.9";"3880";"0";"";"";"";"-111";"1.5";"30667";"1771389673532"
"103";"2026-02-18 01:42:13";"26.48";"66.5";"944.84";"3920";"0";"";"";"";"-111";"1";"30668";"1771389733544"
"104";"2026-02-18 01:43:13";"26.49";"66.5";"944.9";"3860";"0";"";"";"";"-110";"0.8";"30669";"1771389793540"
"105";"2026-02-18 01:44:13";"26.48";"66.5";"944.86";"3860";"0";"";"";"";"-111";"1";"30670";"1771389853535"
"106";"2026-02-18 01:45:14";"26.47";"66.5";"944.86";"3860";"0";"";"";"";"-111";"1";"30671";"1771389913539"
"107";"2026-02-18 01:46:13";"26.47";"66.5";"944.9";"3920";"0";"";"";"";"-111";"1";"30672";"1771389973538"
"108";"2026-02-18 01:47:13";"26.48";"66.5";"944.88";"3900";"0";"";"";"";"-111";"0.8";"30673";"1771390033533"
"109";"2026-02-18 01:48:14";"26.48";"66.5";"944.9200000000001";"3840";"0";"";"";"";"-111";"1";"30674";"1771390093535"
"110";"2026-02-18 01:49:13";"26.47";"66.5";"944.9200000000001";"3860";"0";"";"";"";"-110";"1.3";"30675";"1771390153531"
"111";"2026-02-18 01:50:13";"26.47";"66.5";"944.9";"3860";"0";"";"";"";"-110";"1.3";"30676";"1771390213532"
"112";"2026-02-18 01:51:13";"26.46";"66.5";"944.9200000000001";"3880";"0";"";"";"";"-110";"1.3";"30677";"1771390273530"
"113";"2026-02-18 01:52:13";"26.47";"66.5";"944.9200000000001";"3840";"0";"";"";"";"-110";"1";"30678";"1771390333530"
"114";"2026-02-18 01:53:13";"26.46";"66.5";"944.86";"3920";"0";"";"";"";"-110";"1.8";"30679";"1771390393538"
"115";"2026-02-18 01:54:14";"26.45";"66.5";"944.86";"3900";"0";"";"";"";"-111";"1.8";"30680";"1771390453538"
"116";"2026-02-18 01:55:13";"26.46";"66.5";"944.86";"3920";"0";"";"";"";"-110";"1.8";"30681";"1771390513527"
"117";"2026-02-18 01:56:14";"26.45";"66.5";"944.8000000000001";"3880";"0";"";"";"";"-110";"2";"30682";"1771390573528"
"118";"2026-02-18 01:57:13";"26.45";"66.5";"944.76";"3840";"0";"";"";"";"-110";"2";"30683";"1771390633534"
"119";"2026-02-18 01:58:13";"26.45";"66.5";"944.74";"3860";"0";"";"";"";"-110";"1.3";"30684";"1771390693536"
"120";"2026-02-18 01:59:13";"26.44";"66.5";"944.7";"3820";"0";"";"";"";"-110";"1.3";"30685";"1771390753543"
"121";"2026-02-18 02:00:13";"26.45";"66.5";"944.66";"3900";"0";"";"";"";"-110";"2";"30686";"1771390813532"
"122";"2026-02-18 02:01:14";"26.45";"66.5";"944.6800000000001";"3860";"0";"";"";"";"-110";"1.8";"30687";"1771390873538"
"123";"2026-02-18 02:02:13";"26.44";"66.5";"944.66";"3920";"0";"";"";"";"-110";"2.8";"30688";"1771390933529"
"124";"2026-02-18 02:03:13";"26.44";"66.5";"944.6800000000001";"3820";"0";"";"";"";"-109";"1.5";"30689";"1771390993541"
"125";"2026-02-18 02:04:13";"26.44";"66.5";"944.64";"3820";"0";"";"";"";"-110";"1.3";"30690";"1771391053539"
"126";"2026-02-18 02:05:13";"26.44";"66.5";"944.66";"3860";"0";"";"";"";"-109";"2";"30691";"1771391113532"
"127";"2026-02-18 02:06:13";"26.44";"66.5";"944.66";"3840";"0";"";"";"";"-110";"1.5";"30692";"1771391173533"
"128";"2026-02-18 02:07:13";"26.44";"66.5";"944.66";"3920";"0";"";"";"";"-110";"1.8";"30693";"1771391233533"
"129";"2026-02-18 02:08:14";"26.44";"66.5";"944.64";"3860";"0";"";"";"";"-110";"1.8";"30694";"1771391293537"
"130";"2026-02-18 02:09:13";"26.44";"66.5";"944.66";"3920";"0";"";"";"";"-109";"1.8";"30695";"1771391353527"
"131";"2026-02-18 02:10:13";"26.43";"66.5";"944.66";"3840";"0";"";"";"";"-111";"1.8";"30696";"1771391413539"
"132";"2026-02-18 02:11:13";"26.44";"66.5";"944.6800000000001";"3820";"0";"";"";"";"-111";"1.5";"30697";"1771391473527"
"133";"2026-02-18 02:12:13";"26.43";"66.5";"944.6800000000001";"3820";"0";"";"";"";"-110";"1.3";"30698";"1771391533537"
"134";"2026-02-18 02:13:13";"26.43";"66.5";"944.64";"3920";"0";"";"";"";"-110";"2";"30699";"1771391593541"
"135";"2026-02-18 02:14:14";"26.43";"66.5";"944.66";"3920";"0";"";"";"";"-110";"1.5";"30700";"1771391653536"
"136";"2026-02-18 02:15:13";"26.42";"66.5";"944.66";"3820";"0";"";"";"";"-110";"1.3";"30701";"1771391713540"
"137";"2026-02-18 02:16:13";"26.42";"66.5";"944.6800000000001";"3920";"0";"";"";"";"-110";"1.8";"30702";"1771391773536"
"138";"2026-02-18 02:17:13";"26.42";"66.5";"944.74";"3860";"0";"";"";"";"-110";"1.3";"30703";"1771391833528"
"139";"2026-02-18 02:18:13";"26.42";"66.5";"944.6800000000001";"3900";"0";"";"";"";"-110";"1.3";"30704";"1771391893536"
"140";"2026-02-18 02:19:13";"26.42";"66.5";"944.66";"3840";"0";"";"";"";"-110";"1";"30705";"1771391953537"
"141";"2026-02-18 02:20:13";"26.41";"66.5";"944.64";"3900";"0";"";"";"";"-110";"1.8";"30706";"1771392013539"
"142";"2026-02-18 02:21:14";"26.41";"66.5";"944.6";"3820";"0";"";"";"";"-110";"1.3";"30707";"1771392073536"
"143";"2026-02-18 02:22:13";"26.41";"66.5";"944.62";"3880";"0";"";"";"";"-110";"1.5";"30708";"1771392133547"
"144";"2026-02-18 02:23:14";"26.41";"66.5";"944.54";"3880";"0";"";"";"";"-111";"1.5";"30709";"1771392193538"
"145";"2026-02-18 02:24:14";"26.4";"66.5";"944.5600000000001";"3860";"0";"";"";"";"-110";"1.5";"30710";"1771392253537"
"146";"2026-02-18 02:25:13";"26.4";"66.5";"944.54";"3920";"0";"";"";"";"-110";"1";"30711";"1771392313539"
"147";"2026-02-18 02:26:14";"26.4";"66.5";"944.5600000000001";"3820";"0";"";"";"";"-110";"1.3";"30712";"1771392373560"
"148";"2026-02-18 02:27:14";"26.4";"66.5";"944.5600000000001";"3920";"0";"";"";"";"-110";"1.5";"30713";"1771392433541"
"149";"2026-02-18 02:28:13";"26.4";"66.5";"944.58";"3840";"0";"";"";"";"-111";"1.5";"30714";"1771392493531"
"150";"2026-02-18 02:29:13";"26.4";"66.5";"944.54";"3860";"0";"";"";"";"-110";"1.3";"30715";"1771392553541"
"151";"2026-02-18 02:30:13";"26.39";"66.5";"944.54";"3860";"0";"";"";"";"-111";"1.3";"30716";"1771392613537"
"152";"2026-02-18 02:31:13";"26.39";"67";"944.5";"3820";"0";"";"";"";"-110";"1.3";"30717";"1771392673532"
"153";"2026-02-18 02:32:14";"26.39";"67";"944.46";"3900";"0";"";"";"";"-110";"1";"30718";"1771392733803"
"154";"2026-02-18 02:33:13";"26.39";"67";"944.44";"3920";"0";"";"";"";"-111";"1.3";"30719";"1771392793536"
"155";"2026-02-18 02:34:13";"26.4";"67";"944.46";"3860";"0";"";"";"";"-110";"1";"30720";"1771392853538"
"156";"2026-02-18 02:35:13";"26.39";"66.5";"944.4";"3900";"0";"";"";"";"-110";"1.5";"30721";"1771392913528"
"157";"2026-02-18 02:36:13";"26.39";"67";"944.38";"3820";"0";"";"";"";"-111";"1.8";"30722";"1771392973537"
"158";"2026-02-18 02:37:13";"26.38";"66.5";"944.34";"3820";"0";"";"";"";"-110";"1.3";"30723";"1771393033525"
"159";"2026-02-18 02:38:13";"26.38";"66.5";"944.34";"3820";"0";"";"";"";"-110";"1";"30724";"1771393093536"
"160";"2026-02-18 02:39:14";"26.38";"66.5";"944.32";"3820";"0";"";"";"";"-111";"1";"30725";"1771393153538"
"161";"2026-02-18 02:40:13";"26.38";"66.5";"944.32";"3920";"0";"";"";"";"-111";"1.3";"30726";"1771393213532"
"162";"2026-02-18 02:41:13";"26.37";"67";"944.28";"3900";"0";"";"";"";"-111";"0.5";"30727";"1771393273533"
"163";"2026-02-18 02:42:14";"26.37";"67";"944.28";"3920";"0";"";"";"";"-112";"-0.5";"30728";"1771393333540"
"164";"2026-02-18 02:43:13";"26.37";"66.5";"944.28";"3840";"0";"";"";"";"-112";"0";"30729";"1771393393529"
"165";"2026-02-18 02:44:13";"26.38";"67";"944.24";"3920";"0";"";"";"";"-111";"0.3";"30730";"1771393453533"
"166";"2026-02-18 02:45:13";"26.37";"66.5";"944.2";"3900";"0";"";"";"";"-111";"0.3";"30731";"1771393513540"
"167";"2026-02-18 02:46:13";"26.37";"67";"944.12";"3900";"0";"";"";"";"-111";"0.5";"30732";"1771393573544"
"168";"2026-02-18 02:47:13";"26.37";"66.5";"944.1";"3860";"0";"";"";"";"-111";"0.3";"30733";"1771393633546"
"169";"2026-02-18 02:48:14";"26.37";"67";"944.0600000000001";"3900";"0";"";"";"";"-111";"0";"30734";"1771393693539"
"170";"2026-02-18 02:49:14";"26.37";"67";"944.02";"3860";"0";"";"";"";"-111";"1.3";"30735";"1771393753532"
"171";"2026-02-18 02:50:14";"26.37";"66.5";"943.98";"3820";"0";"";"";"";"-111";"0.5";"30736";"1771393813523"
"172";"2026-02-18 02:51:13";"26.36";"67";"944";"3840";"0";"";"";"";"-111";"0";"30737";"1771393873536"
"173";"2026-02-18 02:52:13";"26.36";"67";"944.04";"3820";"0";"";"";"";"-111";"0.8";"30738";"1771393933528"
"174";"2026-02-18 02:53:13";"26.36";"66.5";"944.0600000000001";"3920";"0";"";"";"";"-110";"0.8";"30739";"1771393993538"
"175";"2026-02-18 02:54:14";"26.35";"67";"944.02";"3880";"0";"";"";"";"-111";"0.8";"30740";"1771394053530"
"176";"2026-02-18 02:55:13";"26.36";"67";"944.1";"3860";"0";"";"";"";"-111";"0.8";"30741";"1771394113535"
"177";"2026-02-18 02:56:13";"26.35";"67";"944.0600000000001";"3920";"0";"";"";"";"-111";"-0.8";"30742";"1771394173549"
"178";"2026-02-18 02:57:13";"26.36";"66.5";"944.02";"3920";"0";"";"";"";"-111";"0.3";"30743";"1771394233538"
"179";"2026-02-18 02:58:13";"26.36";"67";"943.98";"3920";"0";"";"";"";"-111";"0";"30744";"1771394293539"
"180";"2026-02-18 02:59:13";"26.35";"66.5";"943.94";"3860";"0";"";"";"";"-111";"0";"30745";"1771394353526"
"181";"2026-02-18 03:00:13";"26.34";"67";"943.9";"3840";"0";"";"";"";"-111";"1";"30746";"1771394413527"
"182";"2026-02-18 03:01:14";"26.35";"67";"943.88";"3860";"0";"";"";"";"-111";"-0.3";"30747";"1771394473558"
"183";"2026-02-18 03:02:13";"26.34";"67";"943.84";"3900";"0";"";"";"";"-111";"0.8";"30748";"1771394533530"
"184";"2026-02-18 03:03:13";"26.33";"67";"943.8000000000001";"3860";"0";"";"";"";"-112";"-1.3";"30749";"1771394593540"
"185";"2026-02-18 03:04:14";"26.33";"67";"943.78";"3920";"0";"";"";"";"-112";"-0.5";"30750";"1771394653534"
"186";"2026-02-18 03:05:13";"26.33";"67";"943.76";"3900";"0";"";"";"";"-111";"0";"30751";"1771394713524"
"187";"2026-02-18 03:06:13";"26.33";"67";"943.76";"3820";"0";"";"";"";"-111";"-0.3";"30752";"1771394773532"
"188";"2026-02-18 03:07:14";"26.32";"67";"943.78";"3840";"0";"";"";"";"-111";"0";"30753";"1771394833527"
"189";"2026-02-18 03:08:13";"26.32";"67";"943.74";"3820";"0";"";"";"";"-111";"0.3";"30754";"1771394893530"
"190";"2026-02-18 03:09:14";"26.33";"67";"943.76";"3900";"0";"";"";"";"-112";"-0.3";"30755";"1771394953536"
"191";"2026-02-18 03:10:13";"26.32";"67";"943.74";"3860";"0";"";"";"";"-111";"0.5";"30756";"1771395013527"
"192";"2026-02-18 03:11:13";"26.32";"67";"943.74";"3840";"0";"";"";"";"-111";"-0.3";"30757";"1771395073531"
"193";"2026-02-18 03:12:14";"26.32";"67";"943.76";"3820";"0";"";"";"";"-112";"0";"30758";"1771395133531"
"194";"2026-02-18 03:13:14";"26.32";"67";"943.74";"3900";"0";"";"";"";"-111";"0.3";"30759";"1771395193527"
"195";"2026-02-18 03:14:13";"26.32";"67";"943.72";"3860";"0";"";"";"";"-111";"0.3";"30760";"1771395253527"
"196";"2026-02-18 03:15:13";"26.32";"67";"943.74";"3900";"0";"";"";"";"-111";"0";"30761";"1771395313528"
"197";"2026-02-18 03:16:13";"26.32";"67";"943.74";"3900";"0";"";"";"";"-111";"0.5";"30762";"1771395373525"
"198";"2026-02-18 03:17:13";"26.32";"67";"943.72";"3920";"0";"";"";"";"-110";"0.8";"30763";"1771395433531"
"199";"2026-02-18 03:18:13";"26.31";"67";"943.6800000000001";"3820";"0";"";"";"";"-111";"0.8";"30764";"1771395493537"
"200";"2026-02-18 03:19:13";"26.31";"67";"943.66";"3920";"0";"";"";"";"-111";"0.5";"30765";"1771395553535"
"201";"2026-02-18 03:20:13";"26.3";"67";"943.66";"3820";"0";"";"";"";"-111";"0.5";"30766";"1771395613531"
"202";"2026-02-18 03:21:13";"26.3";"67";"943.64";"3860";"0";"";"";"";"-111";"0.5";"30767";"1771395673535"
"203";"2026-02-18 03:22:14";"26.31";"67";"943.66";"3860";"0";"";"";"";"-111";"0.3";"30768";"1771395733542"
"204";"2026-02-18 03:23:13";"26.3";"67";"943.64";"3920";"0";"";"";"";"-111";"0.8";"30769";"1771395793527"
"205";"2026-02-18 03:24:14";"26.3";"67";"943.6800000000001";"3860";"0";"";"";"";"-111";"0.8";"30770";"1771395853532"
"206";"2026-02-18 03:25:14";"26.29";"67";"943.6800000000001";"3880";"0";"";"";"";"-111";"1.3";"30771";"1771395913532"
"207";"2026-02-18 03:26:13";"26.29";"67";"943.7";"3840";"0";"";"";"";"-111";"0";"30772";"1771395973531"
"208";"2026-02-18 03:27:13";"26.29";"67";"943.66";"3900";"0";"";"";"";"-112";"0";"30773";"1771396033533"
"209";"2026-02-18 03:28:14";"26.28";"67";"943.66";"3840";"0";"";"";"";"-112";"0";"30774";"1771396093536"
