"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","DR","Frame Counter","Timestamp Aquisição (ms)"
"44","2026-06-05 00:43:29","16.41","74.5","954.46","3620","0","-22.82221221923828","-47.06570053100586","600.2","-81","13.5","5","8111","1780631009811"
"45","2026-06-05 00:44:29","16.4","74.5","954.5600000000001","3620","0","-22.822216033935547","-47.06562805175781","619.5","-80","13.300000190734863","5","8112","1780631069818"
"46","2026-06-05 00:45:29","16.39","74.5","954.46","3600","0","-22.82221031188965","-47.06559371948242","629.9000000000001","-82","12.800000190734863","5","8113","1780631129804"
"47","2026-06-05 00:46:30","16.38","74.5","954.44","3620","0","-22.822216033935547","-47.065650939941406","617.2","-80","13.300000190734863","5","8114","1780631190036"
"48","2026-06-05 00:47:29","16.38","74.5","954.48","3620","0","-22.822216033935547","-47.065673828125","610.7","-81","13.800000190734863","5","8115","1780631249811"
"49","2026-06-05 00:48:29","16.38","74.5","954.4200000000001","3620","0","-22.82221221923828","-47.065673828125","607.7","-82","13.5","5","8116","1780631309816"
"50","2026-06-05 00:49:29","16.37","74.5","954.38","3620","0","-22.822221755981445","-47.0656852722168","607.7","-81","13.300000190734863","5","8117","1780631369805"
"51","2026-06-05 00:50:29","16.35","74.5","954.4200000000001","3620","0","-22.82223129272461","-47.06568908691406","608.5","-80","13.300000190734863","5","8118","1780631429812"
"52","2026-06-05 00:51:28","16.35","74.5","954.5","3620","0","-22.822235107421875","-47.065731048583984","605.2","-80","13.5","5","8119","1780631488815"
"53","2026-06-05 00:52:29","16.35","74.5","954.4","3660","0","-22.82225227355957","-47.065711975097656","603.5","-80","13.300000190734863","5","8120","1780631549811"
"54","2026-06-05 00:53:29","16.35","74.5","954.44","3620","0","-22.822233200073242","-47.06570053100586","609","-80","13.300000190734863","5","8121","1780631609811"
"55","2026-06-05 00:54:29","16.34","75","954.46","3620","0","-22.822214126586914","-47.06568145751953","605.9","-81","13.300000190734863","5","8122","1780631669805"
"56","2026-06-05 00:55:29","16.33","74.5","954.4200000000001","3620","0","-22.822256088256836","-47.06572341918945","603.5","-81","13.5","5","8123","1780631729814"
"57","2026-06-05 00:56:28","16.32","75","954.44","3640","0","-22.822235107421875","-47.06570053100586","614.5","-81","13.5","5","8124","1780631788804"
"58","2026-06-05 00:57:29","16.31","75","954.46","3620","0","-22.822206497192383","-47.0656852722168","620.9000000000001","-80","13.300000190734863","5","8125","1780631849808"
"59","2026-06-05 00:58:29","16.31","75","954.4200000000001","3600","0","-22.82223129272461","-47.065670013427734","622.2","-82","13.5","5","8126","1780631909813"
"60","2026-06-05 00:59:29","16.31","75","954.44","3600","0","-22.822221755981445","-47.065643310546875","624.2","-80","13.300000190734863","5","8127","1780631969820"
"61","2026-06-05 01:00:29","16.31","75","954.38","3600","0","-22.822216033935547","-47.065635681152344","623.2","-81","13.5","5","8128","1780632029810"
"62","2026-06-05 01:01:29","16.31","75","954.4","3620","0","-22.822206497192383","-47.065643310546875","621.4000000000001","-82","13.300000190734863","5","8129","1780632089813"
"63","2026-06-05 01:02:29","16.31","75","954.48","3580","0","-22.82225799560547","-47.06568145751953","617.2","-81","13.300000190734863","5","8130","1780632149823"
"64","2026-06-05 01:03:29","16.31","75","954.4","3620","0","-22.822248458862305","-47.06563186645508","618","-82","13.800000190734863","5","8131","1780632209818"
"65","2026-06-05 01:04:28","16.31","75","954.44","3600","0","-22.822235107421875","-47.065696716308594","611.7","-80","13.5","5","8132","1780632268814"
"66","2026-06-05 01:05:29","16.29","75","954.38","3640","0","-22.82222557067871","-47.0656852722168","616.4000000000001","-80","13.300000190734863","5","8133","1780632329809"
"67","2026-06-05 01:06:28","16.3","75","954.36","3600","0","-22.822242736816406","-47.06565475463867","615.2","-81","13.300000190734863","5","8134","1780632388809"
"68","2026-06-05 01:07:29","16.29","75","954.38","3620","0","-22.82221031188965","-47.065670013427734","611.5","-82","13","5","8135","1780632449813"
"69","2026-06-05 01:08:29","16.28","75","954.4","3620","0","-22.822208404541016","-47.06565475463867","612.5","-81","13.300000190734863","5","8136","1780632509821"
"70","2026-06-05 01:09:29","16.27","75","954.36","3660","0","-22.82221794128418","-47.065677642822266","608.2","-80","13","5","8137","1780632569817"
"71","2026-06-05 01:10:29","16.27","75","954.36","3640","0","-22.82222557067871","-47.065673828125","608.5","-81","14","5","8138","1780632629816"
"72","2026-06-05 01:11:29","16.27","75","954.34","3600","0","-22.82223129272461","-47.065673828125","616.9000000000001","-81","13.800000190734863","5","8139","1780632689812"
"73","2026-06-05 01:12:28","16.27","75","954.34","3600","0","-22.822263717651367","-47.06562805175781","619.5","-80","14","5","8140","1780632748783"
"74","2026-06-05 01:13:29","16.26","75","954.44","3600","0","-22.822221755981445","-47.065650939941406","616.7","-81","13.5","5","8141","1780632809812"
"75","2026-06-05 01:14:29","16.25","75","954.28","3620","0","-22.82223892211914","-47.06562805175781","617.7","-80","13","5","8142","1780632869818"
"76","2026-06-05 01:15:29","16.26","75","954.32","3620","0","-22.82222557067871","-47.065673828125","617.5","-81","13.300000190734863","5","8143","1780632929819"
"77","2026-06-05 01:16:29","16.25","75","954.28","3620","0","-22.822223663330078","-47.065696716308594","617","-80","13.800000190734863","5","8144","1780632989805"
"78","2026-06-05 01:17:29","16.25","75","954.28","3600","0","-22.822277069091797","-47.06561279296875","623.9000000000001","-81","13.300000190734863","5","8145","1780633049803"
"79","2026-06-05 01:18:29","16.25","75","954.26","3640","0","-22.822269439697266","-47.065650939941406","621.9000000000001","-82","12.800000190734863","5","8146","1780633109809"
"80","2026-06-05 01:19:29","16.24","75","954.26","3660","0","-22.822248458862305","-47.06565856933594","618.2","-80","13.5","5","8147","1780633169804"
"81","2026-06-05 01:20:29","16.24","75","954.34","3620","0","-22.822261810302734","-47.065673828125","622.4000000000001","-80","13","5","8148","1780633229799"
"82","2026-06-05 01:21:28","16.24","75","954.26","3620","0","-22.8222599029541","-47.065635681152344","625","-81","13.5","5","8149","1780633288819"
"83","2026-06-05 01:22:29","16.24","75","954.26","3640","0","-22.822256088256836","-47.06564712524414","621.5","-81","13.300000190734863","5","8150","1780633349821"
"84","2026-06-05 01:23:29","16.24","75","954.26","3600","0","-22.82225227355957","-47.065677642822266","614","-81","13.5","5","8151","1780633409827"
"85","2026-06-05 01:24:29","16.23","75","954.24","3580","0","-22.822237014770508","-47.06568908691406","616.2","-81","13.300000190734863","5","8152","1780633469801"
"86","2026-06-05 01:25:29","16.23","75","954.2","3620","0","-22.822221755981445","-47.065643310546875","610.7","-81","13.5","5","8153","1780633529808"
"87","2026-06-05 01:26:28","16.23","75","954.28","3660","0","-22.822242736816406","-47.065635681152344","616.5","-79","13.800000190734863","5","8154","1780633588813"
"88","2026-06-05 01:27:29","16.23","75","954.2","3640","0","-22.822221755981445","-47.0656852722168","610","-80","13.5","5","8155","1780633649816"
"89","2026-06-05 01:28:29","16.23","75","954.2","3600","0","-22.822265625","-47.06570053100586","613","-81","13.5","5","8156","1780633709821"
"90","2026-06-05 01:29:28","16.23","75","954.16","3620","0","-22.822219848632812","-47.06564712524414","615.9000000000001","-81","13.5","5","8157","1780633768819"
"91","2026-06-05 01:30:29","16.23","75","954.1800000000001","3580","0","-22.822235107421875","-47.06569290161133","611.2","-81","13.300000190734863","5","8158","1780633829816"
"92","2026-06-05 01:31:29","16.23","75","954.1800000000001","3640","0","-22.822280883789062","-47.06564712524414","617","-80","12","5","8159","1780633889824"
"93","2026-06-05 01:32:28","16.22","75","954.16","3580","0","-22.8222599029541","-47.0656623840332","623.2","-80","13","5","8160","1780633948819"
"94","2026-06-05 01:33:28","16.22","75","954.1800000000001","3640","0","-22.822296142578125","-47.065711975097656","621.2","-80","13","5","8161","1780634008817"
"95","2026-06-05 01:34:29","16.21","75","954.16","3660","0","-22.822265625","-47.0656623840332","623","-81","13.300000190734863","5","8162","1780634069814"
"96","2026-06-05 01:35:29","16.21","75","954.22","3580","0","-22.822284698486328","-47.065677642822266","618.5","-80","13.300000190734863","5","8163","1780634129827"
"97","2026-06-05 01:36:28","16.2","75","954.12","3580","0","-22.822263717651367","-47.06565475463867","619.9000000000001","-81","13.5","5","8164","1780634188811"
"98","2026-06-05 01:37:28","16.2","75","954.12","3600","0","-22.822248458862305","-47.0656623840332","618.7","-81","13.5","5","8165","1780634248822"
"99","2026-06-05 01:38:29","16.2","75","954.2","3600","0","-22.822280883789062","-47.06569290161133","630.2","-80","13.5","5","8166","1780634309820"
"100","2026-06-05 01:39:29","16.2","75","954.14","3580","0","-22.822303771972656","-47.06568908691406","629.2","-80","14","5","8167","1780634369820"
"101","2026-06-05 01:40:29","16.19","75","954.1","3640","0","-22.822263717651367","-47.06570053100586","616.7","-82","13.5","5","8168","1780634429822"
"102","2026-06-05 01:41:28","16.18","75","954.12","3600","0","-22.822265625","-47.06568145751953","615.4000000000001","-81","12.800000190734863","5","8169","1780634488819"
"103","2026-06-05 01:42:29","16.18","75","954.12","3660","0","-22.82229232788086","-47.06572341918945","611.2","-81","13.5","5","8170","1780634549831"
"104","2026-06-05 01:43:29","16.17","75","954.14","3600","0","-22.82228660583496","-47.065704345703125","612.2","-80","13.300000190734863","5","8171","1780634609823"
"105","2026-06-05 01:44:29","16.16","75","954.1","3600","0","-22.822303771972656","-47.06570053100586","620","-81","13.300000190734863","5","8172","1780634669813"
"106","2026-06-05 01:45:28","16.17","75","954.14","3580","0","-22.822263717651367","-47.065650939941406","626.7","-82","13.300000190734863","5","8173","1780634728817"
"107","2026-06-05 01:46:29","16.15","75","954.12","3580","0","-22.822237014770508","-47.06565475463867","618.7","-81","13.800000190734863","5","8174","1780634789819"
"108","2026-06-05 01:47:29","16.14","75.5","954.0600000000001","3600","0","-22.822248458862305","-47.06568908691406","618.4000000000001","-81","13.300000190734863","5","8175","1780634849823"
"109","2026-06-05 01:48:29","16.14","75.5","954.16","3600","0","-22.822248458862305","-47.065696716308594","613.2","-81","13.300000190734863","5","8176","1780634909816"
"110","2026-06-05 01:49:29","16.13","75","954.1","3600","0","-22.822242736816406","-47.065677642822266","612.5","-81","13.5","5","8177","1780634969814"
"111","2026-06-05 01:50:29","16.12","75","954.04","3640","0","-22.822227478027344","-47.06565475463867","611.9","-80","12.5","5","8178","1780635029820"
"112","2026-06-05 01:51:29","16.11","75","954.0600000000001","3620","0","-22.82225799560547","-47.06568908691406","611.9","-81","13","5","8179","1780635089814"
"113","2026-06-05 01:52:28","16.1","75","954.12","3640","0","-22.82227325439453","-47.06569290161133","614.5","-80","13.5","5","8180","1780635148830"
"114","2026-06-05 01:53:29","16.09","75","954.0600000000001","3580","0","-22.822265625","-47.065677642822266","613.4","-81","13.5","5","8181","1780635209825"
"115","2026-06-05 01:54:29","16.09","75","954.04","3640","0","-22.822267532348633","-47.06570816040039","608","-81","13.300000190734863","5","8182","1780635269824"
"116","2026-06-05 01:55:29","16.09","75","953.98","3600","0","-22.822219848632812","-47.0656623840332","610","-81","13.300000190734863","5","8183","1780635329816"
"117","2026-06-05 01:56:29","16.08","75","954","3580","0","-22.822181701660156","-47.06562423706055","612.4","-80","13.300000190734863","5","8184","1780635389817"
"118","2026-06-05 01:57:29","16.08","75","954.04","3620","0","-22.82220458984375","-47.06565856933594","611.7","-80","12.300000190734863","5","8185","1780635449819"
"119","2026-06-05 01:58:29","16.08","75.5","954.02","3600","0","-22.822235107421875","-47.06565475463867","612.7","-80","13.800000190734863","5","8186","1780635509814"
"120","2026-06-05 01:59:29","16.07","75.5","953.94","3600","0","-22.8222713470459","-47.065711975097656","610.2","-81","13.300000190734863","5","8187","1780635569823"
"121","2026-06-05 02:00:29","16.07","75","953.98","3560","0","-22.822254180908203","-47.065696716308594","610.5","-79","13.5","5","8188","1780635629832"
"122","2026-06-05 02:01:29","16.07","75","953.94","3600","0","-22.822265625","-47.065711975097656","612.5","-81","13.300000190734863","5","8189","1780635689818"
"123","2026-06-05 02:02:29","16.05","75","954","3620","0","-22.82224464416504","-47.065677642822266","620","-80","13.300000190734863","5","8190","1780635749818"
"124","2026-06-05 02:03:29","16.04","75.5","953.94","3620","0","-22.8222599029541","-47.065704345703125","611.7","-82","13","5","8191","1780635809850"
"125","2026-06-05 02:04:28","16.03","75.5","953.96","3580","0","-22.822250366210938","-47.065696716308594","613.5","-80","13.800000190734863","5","8192","1780635868816"
"126","2026-06-05 02:05:29","16.03","75.5","953.94","3580","0","-22.822250366210938","-47.0656623840332","623.4000000000001","-82","13","5","8193","1780635929791"
"127","2026-06-05 02:06:29","16.02","75.5","954","3560","0","-22.822269439697266","-47.06571960449219","624.2","-81","13.5","5","8194","1780635989809"
"128","2026-06-05 02:07:29","16.01","75.5","953.9","3560","0","-22.822370529174805","-47.06584167480469","620","-82","13.5","5","8195","1780636049808"
"129","2026-06-05 02:08:29","16.01","75.5","953.96","3560","0","-22.82236671447754","-47.06589889526367","610.9","-81","13","5","8196","1780636109809"
"130","2026-06-05 02:09:28","15.99","75.5","953.94","3560","0","-22.822267532348633","-47.065765380859375","603.7","-80","13.800000190734863","5","8197","1780636168813"
"131","2026-06-05 02:10:29","15.98","75.5","953.86","3580","0","-22.82221794128418","-47.065673828125","617.4000000000001","-82","13.300000190734863","5","8198","1780636229807"
"132","2026-06-05 02:11:29","15.98","75.5","953.82","3580","0","-22.82221031188965","-47.06568145751953","614.7","-81","13.5","5","8199","1780636289803"
"133","2026-06-05 02:12:29","15.99","75.5","953.82","3620","0","-22.822195053100586","-47.06564712524414","621.7","-81","13.800000190734863","5","8200","1780636349807"
"134","2026-06-05 02:13:29","15.99","75.5","953.9","3600","0","-22.82221221923828","-47.06568145751953","619.5","-80","13","5","8201","1780636409819"
"135","2026-06-05 02:14:28","15.99","75","953.82","3560","0","-22.822219848632812","-47.06568145751953","620.4000000000001","-81","13.300000190734863","5","8202","1780636468806"
"136","2026-06-05 02:15:28","16","75.5","953.82","3600","0","-22.822223663330078","-47.065704345703125","620.9000000000001","-80","13.5","5","8203","1780636528810"
"137","2026-06-05 02:16:28","16","75.5","953.8000000000001","3580","0","-22.822206497192383","-47.065677642822266","622","-81","13.300000190734863","5","8204","1780636588813"
"138","2026-06-05 02:17:29","16.01","75.5","953.72","3560","0","-22.822216033935547","-47.065650939941406","630","-80","13.5","5","8205","1780636649812"
"139","2026-06-05 02:18:28","16.01","75.5","953.82","3560","0","-22.82222557067871","-47.06564712524414","624.7","-79","13.5","5","8206","1780636708821"
"140","2026-06-05 02:19:29","16","75.5","953.72","3620","0","-22.82219123840332","-47.06564712524414","614.5","-81","13.5","5","8207","1780636769811"
"141","2026-06-05 02:20:29","16","75.5","953.7","3580","0","-22.82221221923828","-47.06570816040039","613.5","-81","13.300000190734863","5","8208","1780636829815"
"142","2026-06-05 02:21:29","15.99","75.5","953.78","3560","0","-22.822195053100586","-47.065650939941406","621.2","-82","13","5","8209","1780636889812"
"143","2026-06-05 02:22:29","15.99","75.5","953.7","3560","0","-22.822200775146484","-47.06568145751953","616.2","-81","13.5","5","8210","1780636949809"
"144","2026-06-05 02:23:29","16","75.5","953.66","3640","0","-22.822208404541016","-47.065673828125","620.2","-81","13.300000190734863","5","8211","1780637009804"
"145","2026-06-05 02:24:29","15.99","75.5","953.66","3580","0","-22.822202682495117","-47.065696716308594","622.9000000000001","-80","12.300000190734863","5","8212","1780637069806"
"146","2026-06-05 02:25:29","15.98","75.5","953.72","3560","0","-22.822193145751953","-47.065643310546875","621","-82","13.5","5","8213","1780637129809"
"147","2026-06-05 02:26:29","15.98","75.5","953.72","3560","0","-22.82223892211914","-47.06570053100586","615.9000000000001","-80","13.5","5","8214","1780637189822"
"148","2026-06-05 02:27:29","15.98","75.5","953.66","3580","0","-22.822208404541016","-47.06570053100586","615.5","-80","12.300000190734863","5","8215","1780637249815"
"149","2026-06-05 02:28:28","15.97","75.5","953.66","3640","0","-22.82217788696289","-47.06560134887695","625.2","-81","13","5","8216","1780637308811"
"150","2026-06-05 02:29:28","15.97","75.5","953.62","3580","0","-22.822187423706055","-47.06560516357422","627.2","-81","13.300000190734863","5","8217","1780637368813"
"151","2026-06-05 02:30:29","15.97","75.5","953.64","3620","0","-22.8222713470459","-47.06578826904297","605.7","-81","13.5","5","8218","1780637429816"
"152","2026-06-05 02:31:29","15.97","75.5","953.58","3560","0","-22.822235107421875","-47.065704345703125","611.2","-82","13.300000190734863","5","8219","1780637489812"
"153","2026-06-05 02:32:29","15.97","75.5","953.6","3560","0","-22.822246551513672","-47.0656852722168","612.4","-81","13.5","5","8220","1780637549812"
"154","2026-06-05 02:33:29","15.97","75.5","953.6","3640","0","-22.82224464416504","-47.06571578979492","606","-80","12","5","8221","1780637609816"
"155","2026-06-05 02:34:29","15.97","75.5","953.6","3640","0","-22.822269439697266","-47.065731048583984","609.7","-82","13.300000190734863","5","8222","1780637669809"
"156","2026-06-05 02:35:29","15.96","75.5","953.62","3580","0","-22.822229385375977","-47.06572341918945","611.7","-81","13.800000190734863","5","8223","1780637729804"
"157","2026-06-05 02:36:29","15.96","75.5","953.58","3580","0","-22.82220458984375","-47.06566619873047","623","-81","13.5","5","8224","1780637789821"
"158","2026-06-05 02:37:29","15.96","75.5","953.62","3600","0","-22.822206497192383","-47.065650939941406","621.5","-80","13.300000190734863","5","8225","1780637849815"
"159","2026-06-05 02:38:29","15.96","75.5","953.6","3560","0","-22.822237014770508","-47.06572341918945","599.7","-81","13.5","5","8226","1780637909811"
"160","2026-06-05 02:39:29","15.96","75.5","953.6","3560","0","-22.822223663330078","-47.065673828125","609.9","-82","13.5","5","8227","1780637969799"
"161","2026-06-05 02:40:29","15.96","75.5","953.7","3620","0","-22.82221794128418","-47.065677642822266","614.5","-80","13.800000190734863","5","8228","1780638029815"
"162","2026-06-05 02:41:29","15.95","75.5","953.58","3620","0","-22.822216033935547","-47.065696716308594","617.9000000000001","-81","13.5","5","8229","1780638089817"
"163","2026-06-05 02:42:29","15.95","75.5","953.58","3580","0","-22.822193145751953","-47.06568908691406","619.7","-81","13.5","5","8230","1780638149818"
"164","2026-06-05 02:43:29","15.94","75.5","953.52","3580","0","-22.822240829467773","-47.065704345703125","597.4","-81","13","5","8231","1780638209806"
"165","2026-06-05 02:44:29","15.94","75.5","953.5600000000001","3560","0","-22.822219848632812","-47.06569290161133","592.9","-80","13.5","5","8232","1780638269809"
"166","2026-06-05 02:45:29","15.94","75.5","953.52","3560","0","-22.822206497192383","-47.06571960449219","609.2","-82","12.800000190734863","5","8233","1780638329819"
"167","2026-06-05 02:46:29","15.94","75.5","953.54","3580","0","-22.82222557067871","-47.06570816040039","622.2","-80","13.800000190734863","5","8234","1780638389814"
"168","2026-06-05 02:47:28","15.94","75.5","953.5600000000001","3580","0","-22.822206497192383","-47.065704345703125","619.5","-82","13.300000190734863","5","8235","1780638448802"
"169","2026-06-05 02:48:29","15.95","75.5","953.52","3580","0","-22.82219696044922","-47.06565475463867","614.5","-81","13.5","5","8236","1780638509855"
"170","2026-06-05 02:49:29","15.95","75.5","953.5","3560","0","-22.82219696044922","-47.06570053100586","601.5","-81","13.300000190734863","5","8237","1780638569813"
"171","2026-06-05 02:50:29","15.95","75.5","953.52","3580","0","-22.822202682495117","-47.06565475463867","609.7","-80","13.5","5","8238","1780638629815"
"172","2026-06-05 02:51:29","15.94","75.5","953.5600000000001","3580","0","-22.822221755981445","-47.06565856933594","610.5","-80","14","5","8239","1780638689827"
"173","2026-06-05 02:52:29","15.93","75.5","953.52","3560","0","-22.82222557067871","-47.06569290161133","613","-81","13.5","5","8240","1780638749808"
"174","2026-06-05 02:53:28","15.93","75.5","953.52","3600","0","-22.822229385375977","-47.065616607666016","618.4000000000001","-80","13.5","5","8241","1780638808815"
"175","2026-06-05 02:54:29","15.92","75.5","953.54","3580","0","-22.822246551513672","-47.06564712524414","611.9","-80","13.5","5","8242","1780638869809"
"176","2026-06-05 02:55:29","15.92","75.5","953.58","3620","0","-22.822219848632812","-47.0656852722168","610.9","-82","13.300000190734863","5","8243","1780638929816"
"177","2026-06-05 02:56:29","15.91","75.5","953.58","3560","0","-22.82221031188965","-47.0656623840332","610.5","-81","13.5","5","8244","1780638989816"
"178","2026-06-05 02:57:29","15.91","75.5","953.5600000000001","3580","0","-22.822208404541016","-47.06565475463867","610.7","-81","13.800000190734863","5","8245","1780639049809"
"179","2026-06-05 02:58:29","15.91","75.5","953.52","3640","0","-22.82222557067871","-47.065673828125","610.7","-81","13","5","8246","1780639109812"
"180","2026-06-05 02:59:29","15.91","75","953.52","3560","0","-22.822195053100586","-47.06568908691406","610.5","-81","13.300000190734863","5","8247","1780639169809"
"181","2026-06-05 03:00:28","15.91","75.5","953.58","3580","0","-22.82219696044922","-47.06570053100586","604.4","-80","13.5","5","8248","1780639228806"
"182","2026-06-05 03:01:29","15.91","75.5","953.5","3560","0","-22.822206497192383","-47.06562423706055","619","-81","13.5","5","8249","1780639289812"
