"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"66","2026-03-15 00:10:50","22.73","61.5","942.1","3580","0","","","","-112","-1.5","12231","1773544250547"
"67","2026-03-15 00:11:00","22.72","61.5","942.08","3580","0","","","","-112","-1.2999999523162842","12232","1773544260549"
"68","2026-03-15 00:11:10","22.73","62","942.08","3540","0","","","","-112","-1","12233","1773544270557"
"69","2026-03-15 00:11:20","22.72","61.5","942.0600000000001","3580","0","","","","-112","-0.800000011920929","12234","1773544280552"
"70","2026-03-15 00:11:30","22.73","62","942.0600000000001","3580","0","","","","-112","-0.800000011920929","12235","1773544290544"
"71","2026-03-15 00:11:40","22.72","61.5","942.0600000000001","3560","0","","","","-112","-1","12236","1773544300544"
"72","2026-03-15 00:11:50","22.73","61.5","942.08","3540","0","","","","-112","-1.2999999523162842","12237","1773544310551"
"73","2026-03-15 00:12:00","22.73","61.5","942.1","3540","0","","","","-112","-1.5","12238","1773544320509"
"74","2026-03-15 00:12:10","22.72","61.5","942.04","3560","0","","","","-112","-1.2999999523162842","12239","1773544330549"
"75","2026-03-15 00:12:20","22.73","62","942.08","3560","0","","","","-112","-1.5","12240","1773544340537"
"76","2026-03-15 00:12:30","22.73","61.5","942.08","3540","0","","","","-112","-1","12241","1773544350546"
"77","2026-03-15 00:12:40","22.73","61.5","942.0600000000001","3560","0","","","","-112","-1.2999999523162842","12242","1773544360550"
"78","2026-03-15 00:12:50","22.73","61.5","942.08","3560","0","","","","-112","-1.2999999523162842","12243","1773544370556"
"79","2026-03-15 00:13:00","22.73","61.5","942.08","3580","0","","","","-112","-1.2999999523162842","12244","1773544380540"
"80","2026-03-15 00:13:10","22.73","61.5","942.0600000000001","3560","0","","","","-112","-1","12245","1773544390536"
"81","2026-03-15 00:13:20","22.73","61.5","942.08","3580","0","","","","-112","-1.2999999523162842","12246","1773544400540"
"82","2026-03-15 00:13:30","22.73","62","942.08","3560","0","","","","-112","-1.2999999523162842","12247","1773544410541"
"83","2026-03-15 00:13:40","22.73","61.5","942.08","3560","0","","","","-112","-1","12248","1773544420550"
"84","2026-03-15 00:13:50","22.73","61.5","942.04","3580","0","","","","-112","-1.2999999523162842","12249","1773544430561"
"85","2026-03-15 00:14:00","22.73","61.5","942.04","3580","0","","","","-112","-1.5","12250","1773544440553"
"86","2026-03-15 00:14:10","22.73","62","942.0600000000001","3560","0","","","","-111","-1.2999999523162842","12251","1773544450545"
"87","2026-03-15 00:14:20","22.73","61.5","942.0600000000001","3580","0","","","","-112","-1.2999999523162842","12252","1773544460546"
"88","2026-03-15 00:14:30","22.73","61.5","942.0600000000001","3580","0","","","","-112","-1.2999999523162842","12253","1773544470541"
"89","2026-03-15 00:14:40","22.73","61.5","942.1","3580","0","","","","-112","-1.2999999523162842","12254","1773544480540"
"90","2026-03-15 00:14:50","22.73","61.5","942.08","3580","0","","","","-112","-1","12255","1773544490551"
"91","2026-03-15 00:15:00","22.73","61.5","942.04","3540","0","","","","-112","-1.5","12256","1773544500533"
"92","2026-03-15 00:15:10","22.73","61.5","942.04","3560","0","","","","-112","-1.2999999523162842","12257","1773544510544"
"93","2026-03-15 00:15:20","22.73","61.5","942.0600000000001","3560","0","","","","-112","-1.2999999523162842","12258","1773544520545"
"94","2026-03-15 00:15:30","22.72","61.5","942.04","3540","0","","","","-112","-1","12259","1773544530536"
"95","2026-03-15 00:15:40","22.73","61.5","942.1","3540","0","","","","-112","-1.2999999523162842","12260","1773544540543"
"96","2026-03-15 00:15:50","22.73","62","942.0600000000001","3580","0","","","","-112","-1.2999999523162842","12261","1773544550552"
"97","2026-03-15 00:16:00","22.73","61.5","942.04","3580","0","","","","-112","-1.2999999523162842","12262","1773544560540"
"98","2026-03-15 00:16:10","22.73","61.5","942.0600000000001","3580","0","","","","-112","-1.2999999523162842","12263","1773544570547"
"99","2026-03-15 00:16:20","22.73","61.5","942.04","3560","0","","","","-112","-1.2999999523162842","12264","1773544580551"
"100","2026-03-15 00:16:30","22.73","61.5","942.04","3540","0","","","","-112","-1.2999999523162842","12265","1773544590540"
"101","2026-03-15 00:16:40","22.73","61.5","942.0600000000001","3580","0","","","","-112","-1","12266","1773544600552"
"102","2026-03-15 00:16:50","22.73","61.5","942.04","3580","0","","","","-112","-1.5","12267","1773544610550"
"103","2026-03-15 00:17:00","22.73","61.5","942.04","3560","0","","","","-111","-1.2999999523162842","12268","1773544620551"
"104","2026-03-15 00:17:10","22.73","61.5","942.02","3540","0","","","","-112","-1.2999999523162842","12269","1773544630554"
"105","2026-03-15 00:17:20","22.73","61.5","942.04","3560","0","","","","-112","-1.5","12270","1773544640547"
"106","2026-03-15 00:17:30","22.73","61.5","942.04","3540","0","","","","-112","-1.5","12271","1773544650542"
"107","2026-03-15 00:17:40","22.73","62","942.04","3560","0","","","","-112","-1.2999999523162842","12272","1773544660544"
"108","2026-03-15 00:17:50","22.73","61.5","942.0600000000001","3560","0","","","","-112","-1.2999999523162842","12273","1773544670588"
"109","2026-03-15 00:18:00","22.73","61.5","942.04","3580","0","","","","-112","-1","12274","1773544680550"
"110","2026-03-15 00:18:10","22.73","61.5","942.04","3580","0","","","","-112","-1.5","12275","1773544690548"
"111","2026-03-15 00:18:20","22.73","61.5","942.04","3580","0","","","","-112","-1.5","12276","1773544700545"
"112","2026-03-15 00:18:30","22.73","61.5","942.04","3540","0","","","","-112","-1.2999999523162842","12277","1773544710543"
"113","2026-03-15 00:18:40","22.73","61.5","942.02","3580","0","","","","-112","-1.2999999523162842","12278","1773544720542"
"114","2026-03-15 00:18:50","22.73","61.5","942.02","3540","0","","","","-112","-1.2999999523162842","12279","1773544730528"
"115","2026-03-15 00:19:00","22.73","62","942.04","3560","0","","","","-112","-1.2999999523162842","12280","1773544740557"
"116","2026-03-15 00:19:10","22.73","61.5","942.04","3560","0","","","","-112","-1.2999999523162842","12281","1773544750549"
"117","2026-03-15 00:19:20","22.73","61.5","942.02","3540","0","","","","-112","-1.5","12282","1773544760514"
"118","2026-03-15 00:19:30","22.73","61.5","941.98","3580","0","","","","-112","-1.2999999523162842","12283","1773544770542"
"119","2026-03-15 00:19:40","22.74","62","942.04","3560","0","","","","-112","-1","12284","1773544780549"
"120","2026-03-15 00:19:50","22.73","61.5","942.04","3540","0","","","","-112","-1.2999999523162842","12285","1773544790560"
"121","2026-03-15 00:20:00","22.73","61.5","942.04","3560","0","","","","-112","-1.2999999523162842","12286","1773544800544"
"122","2026-03-15 00:20:10","22.74","61.5","942","3540","0","","","","-112","-1.5","12287","1773544810543"
"123","2026-03-15 00:20:20","22.73","62","942.04","3540","0","","","","-112","-1.7999999523162842","12288","1773544820547"
"124","2026-03-15 00:20:30","22.74","61.5","942.02","3540","0","","","","-112","-1.5","12289","1773544830538"
"125","2026-03-15 00:20:40","22.73","61.5","942.02","3540","0","","","","-112","-1.2999999523162842","12290","1773544840548"
"126","2026-03-15 00:20:50","22.74","61.5","942.04","3560","0","","","","-112","-1.7999999523162842","12291","1773544850553"
"127","2026-03-15 00:21:00","22.74","61.5","942.04","3580","0","","","","-112","-1.5","12292","1773544860549"
"128","2026-03-15 00:21:10","22.73","62","942","3540","0","","","","-112","-1","12293","1773544870543"
"129","2026-03-15 00:21:20","22.74","61.5","942.0600000000001","3560","0","","","","-112","-1.2999999523162842","12294","1773544880546"
"130","2026-03-15 00:21:30","22.74","61.5","942.02","3560","0","","","","-112","-1","12295","1773544890547"
"131","2026-03-15 00:21:40","22.73","61.5","942.04","3560","0","","","","-112","-1","12296","1773544900552"
"132","2026-03-15 00:21:50","22.73","61.5","942.04","3560","0","","","","-112","-1.2999999523162842","12297","1773544910556"
"133","2026-03-15 00:22:00","22.74","61.5","942.04","3580","0","","","","-112","-1.5","12298","1773544920537"
"134","2026-03-15 00:22:10","22.73","61.5","942.02","3540","0","","","","-112","-1.5","12299","1773544930514"
"135","2026-03-15 00:22:20","22.73","61.5","942.04","3540","0","","","","-112","-1.2999999523162842","12300","1773544940533"
"136","2026-03-15 00:22:30","22.74","61.5","942.0600000000001","3560","0","","","","-112","-1.2999999523162842","12301","1773544950521"
"137","2026-03-15 00:22:40","22.73","61.5","942.04","3540","0","","","","-112","-1.5","12302","1773544960544"
"138","2026-03-15 00:22:50","22.74","62","942.04","3580","0","","","","-112","-1.5","12303","1773544970550"
"139","2026-03-15 00:23:00","22.74","61.5","942.0600000000001","3580","0","","","","-112","-2.299999952316284","12304","1773544980545"
"140","2026-03-15 00:23:10","22.74","61.5","942.0600000000001","3580","0","","","","-112","-1.5","12305","1773544990542"
"141","2026-03-15 00:23:20","22.74","61.5","942.04","3580","0","","","","-112","-2","12306","1773545000544"
"142","2026-03-15 00:23:30","22.74","61.5","942.0600000000001","3580","0","","","","-112","-1.7999999523162842","12307","1773545010533"
"143","2026-03-15 00:23:40","22.74","61.5","942.0600000000001","3580","0","","","","-112","-1.2999999523162842","12308","1773545020551"
"144","2026-03-15 00:23:50","22.74","61.5","942.04","3540","0","","","","-112","-1.5","12309","1773545030557"
"145","2026-03-15 00:24:00","22.74","61.5","942.0600000000001","3560","0","","","","-112","-1.2999999523162842","12310","1773545040545"
"146","2026-03-15 00:24:10","22.74","62","942.0600000000001","3580","0","","","","-112","-1.5","12311","1773545050543"
"147","2026-03-15 00:24:20","22.74","62","942.04","3560","0","","","","-112","-1.2999999523162842","12312","1773545060546"
"148","2026-03-15 00:24:30","22.74","61.5","942.04","3540","0","","","","-112","-1","12313","1773545070556"
"149","2026-03-15 00:24:40","22.74","61.5","942.02","3560","0","","","","-112","-1.2999999523162842","12314","1773545080545"
"150","2026-03-15 00:24:50","22.74","61.5","942.04","3560","0","","","","-112","-1","12315","1773545090547"
"151","2026-03-15 00:25:00","22.74","61.5","942.0600000000001","3560","0","","","","-112","-1.7999999523162842","12316","1773545100547"
"152","2026-03-15 00:25:10","22.74","61.5","942.0600000000001","3540","0","","","","-112","-1","12317","1773545110550"
"153","2026-03-15 00:25:20","22.74","61.5","942.04","3540","0","","","","-112","-1.5","12318","1773545120539"
"154","2026-03-15 00:25:30","22.74","62","942","3560","0","","","","-112","-1.7999999523162842","12319","1773545130867"
"155","2026-03-15 00:25:40","22.74","61.5","941.98","3580","0","","","","-112","-1.5","12320","1773545140546"
"156","2026-03-15 00:25:50","22.73","61.5","942","3560","0","","","","-112","-0.800000011920929","12321","1773545150575"
"157","2026-03-15 00:26:00","22.74","61.5","942","3580","0","","","","-112","-2.5","12322","1773545160539"
"158","2026-03-15 00:26:10","22.73","62","942","3580","0","","","","-112","-2","12323","1773545170536"
"159","2026-03-15 00:26:20","22.74","61.5","942.02","3540","0","","","","-112","-3","12324","1773545180541"
"160","2026-03-15 00:26:30","22.74","61.5","942.04","3580","0","","","","-112","-1.2999999523162842","12325","1773545190567"
"161","2026-03-15 00:26:40","22.74","61.5","942.02","3560","0","","","","-112","-0.800000011920929","12326","1773545200549"
"162","2026-03-15 00:26:50","22.74","61.5","942","3540","0","","","","-112","-1","12327","1773545210535"
"163","2026-03-15 00:27:00","22.74","62","942.02","3560","0","","","","-112","-1.5","12328","1773545220509"
"164","2026-03-15 00:27:10","22.74","61.5","942","3560","0","","","","-112","-1.5","12329","1773545230537"
"165","2026-03-15 00:27:20","22.74","61.5","941.98","3580","0","","","","-112","-1","12330","1773545240629"
"166","2026-03-15 00:27:30","22.74","61.5","941.94","3560","0","","","","-112","-1","12331","1773545250550"
"167","2026-03-15 00:27:40","22.73","61.5","941.96","3580","0","","","","-112","-1.2999999523162842","12332","1773545260552"
"168","2026-03-15 00:27:50","22.74","61.5","941.98","3560","0","","","","-112","-1","12333","1773545270545"
"169","2026-03-15 00:28:00","22.74","62","941.96","3540","0","","","","-112","-1.5","12334","1773545280546"
"170","2026-03-15 00:28:10","22.74","61.5","941.94","3560","0","","","","-112","-1.5","12335","1773545290534"
"171","2026-03-15 00:28:20","22.74","62","941.96","3540","0","","","","-112","-1.7999999523162842","12336","1773545300542"
"172","2026-03-15 00:28:30","22.74","61.5","941.96","3580","0","","","","-112","-1.5","12337","1773545310542"
"173","2026-03-15 00:28:40","22.74","62","941.96","3560","0","","","","-112","-2","12338","1773545320547"
"174","2026-03-15 00:28:50","22.74","62","941.96","3540","0","","","","-112","-1.2999999523162842","12339","1773545330549"
"175","2026-03-15 00:29:00","22.73","61.5","941.96","3540","0","","","","-112","-1.2999999523162842","12340","1773545340549"
"176","2026-03-15 00:29:10","22.73","62","941.96","3580","0","","","","-112","-1.2999999523162842","12341","1773545350545"
"177","2026-03-15 00:29:20","22.73","61.5","941.9200000000001","3560","0","","","","-112","-1.2999999523162842","12342","1773545360539"
"178","2026-03-15 00:29:30","22.74","61.5","941.94","3540","0","","","","-112","-2","12343","1773545370535"
"179","2026-03-15 00:29:40","22.74","61.5","941.9200000000001","3560","0","","","","-112","-1.5","12344","1773545380539"
"180","2026-03-15 00:29:50","22.74","62","941.94","3540","0","","","","-112","-1.5","12345","1773545390541"
"181","2026-03-15 00:30:00","22.74","61.5","941.94","3560","0","","","","-112","-1","12346","1773545400548"
"182","2026-03-15 00:30:10","22.74","61.5","941.96","3560","0","","","","-112","-1.5","12347","1773545410547"
"183","2026-03-15 00:30:20","22.74","62","941.94","3580","0","","","","-112","-1","12348","1773545420542"
"184","2026-03-15 00:30:30","22.74","61.5","941.94","3580","0","","","","-112","-1.7999999523162842","12349","1773545430550"
"185","2026-03-15 00:30:40","22.73","61.5","941.94","3560","0","","","","-112","-1","12350","1773545440549"
"186","2026-03-15 00:30:50","22.73","61.5","941.94","3580","0","","","","-112","-1.2999999523162842","12351","1773545450554"
"187","2026-03-15 00:31:00","22.73","61.5","941.94","3560","0","","","","-112","-1.5","12352","1773545460552"
"188","2026-03-15 00:31:10","22.73","62","941.94","3540","0","","","","-112","-1.7999999523162842","12353","1773545470540"
"189","2026-03-15 00:31:20","22.74","62","941.94","3580","0","","","","-112","-2","12354","1773545480541"
"190","2026-03-15 00:31:30","22.73","62","941.94","3580","0","","","","-112","-0.800000011920929","12355","1773545490538"
"191","2026-03-15 00:31:40","22.73","61.5","941.94","3580","0","","","","-112","-1.5","12356","1773545500533"
"192","2026-03-15 00:31:50","22.73","61.5","941.9200000000001","3560","0","","","","-112","-1.7999999523162842","12357","1773545510555"
"193","2026-03-15 00:32:00","22.73","62","941.9200000000001","3560","0","","","","-112","-1.5","12358","1773545520546"
"194","2026-03-15 00:32:10","22.73","62","941.9200000000001","3580","0","","","","-112","-1.5","12359","1773545530534"
"195","2026-03-15 00:32:20","22.73","61.5","941.94","3560","0","","","","-112","-2","12360","1773545540538"
"196","2026-03-15 00:32:30","22.73","61.5","941.94","3540","0","","","","-112","-2.299999952316284","12361","1773545550539"
"197","2026-03-15 00:32:40","22.73","62","941.9200000000001","3580","0","","","","-112","-2.5","12362","1773545560538"
"198","2026-03-15 00:32:50","22.74","61.5","941.94","3540","0","","","","-112","-2","12363","1773545570546"
"199","2026-03-15 00:33:00","22.73","61.5","941.94","3540","0","","","","-112","-1.5","12364","1773545580542"
"200","2026-03-15 00:33:10","22.74","62","941.94","3540","0","","","","-112","-1.5","12365","1773545590547"
"201","2026-03-15 00:33:20","22.74","62","941.94","3560","0","","","","-112","-2","12366","1773545600544"
"202","2026-03-15 00:33:30","22.73","62","941.96","3540","0","","","","-112","-1.5","12367","1773545610558"
"203","2026-03-15 00:33:40","22.73","62","941.96","3540","0","","","","-112","-2","12368","1773545620537"
"204","2026-03-15 00:33:50","22.73","61.5","941.94","3580","0","","","","-112","-2.5","12369","1773545630534"
"205","2026-03-15 00:34:00","22.74","61.5","941.94","3560","0","","","","-112","-1.5","12370","1773545640548"
"206","2026-03-15 00:34:10","22.73","61.5","941.9200000000001","3580","0","","","","-112","-1.7999999523162842","12371","1773545650545"
"207","2026-03-15 00:34:20","22.74","61.5","941.96","3560","0","","","","-112","-2.299999952316284","12372","1773545660576"
"208","2026-03-15 00:34:30","22.73","61.5","941.9200000000001","3560","0","","","","-112","-0.800000011920929","12373","1773545670541"
"209","2026-03-15 00:34:40","22.74","61.5","941.9","3560","0","","","","-112","-1.7999999523162842","12374","1773545680546"
"210","2026-03-15 00:34:50","22.74","62","941.88","3560","0","","","","-112","-1.2999999523162842","12375","1773545690525"
"211","2026-03-15 00:35:00","22.74","62","941.9","3540","0","","","","-112","-1","12376","1773545700543"
"212","2026-03-15 00:35:10","22.74","61.5","941.9","3540","0","","","","-112","-1.2999999523162842","12377","1773545710515"
"213","2026-03-15 00:35:20","22.74","61.5","941.94","3560","0","","","","-112","-1.5","12378","1773545720554"
"214","2026-03-15 00:35:30","22.73","61.5","941.9","3580","0","","","","-112","-1.2999999523162842","12379","1773545730537"
"215","2026-03-15 00:35:40","22.74","62","941.9200000000001","3540","0","","","","-112","-1.5","12380","1773545740546"
"216","2026-03-15 00:35:50","22.73","61.5","941.88","3540","0","","","","-112","-1.2999999523162842","12381","1773545750546"
"217","2026-03-15 00:36:00","22.74","61.5","941.9","3560","0","","","","-112","-1.2999999523162842","12382","1773545760543"
"218","2026-03-15 00:36:10","22.73","62","941.88","3560","0","","","","-112","-2","12383","1773545770550"
"219","2026-03-15 00:36:20","22.73","62","941.9","3540","0","","","","-112","-2.299999952316284","12384","1773545780545"
"220","2026-03-15 00:36:30","22.73","62","941.9200000000001","3580","0","","","","-111","-1.2999999523162842","12385","1773545790549"
"221","2026-03-15 00:36:40","22.74","61.5","941.88","3560","0","","","","-112","-2.799999952316284","12386","1773545800538"
"222","2026-03-15 00:36:50","22.74","62","941.9","3560","0","","","","-112","-2.299999952316284","12387","1773545810540"
"223","2026-03-15 00:37:00","22.73","61.5","941.86","3540","0","","","","-112","-1.7999999523162842","12388","1773545820540"
"224","2026-03-15 00:37:10","22.73","61.5","941.88","3560","0","","","","-112","-0.800000011920929","12389","1773545830536"
"225","2026-03-15 00:37:20","22.74","61.5","941.86","3540","0","","","","-112","-1","12390","1773545840532"
"226","2026-03-15 00:37:30","22.73","61.5","941.88","3580","0","","","","-112","-1.2999999523162842","12391","1773545850536"
"227","2026-03-15 00:37:40","22.73","62","941.9","3580","0","","","","-112","-1","12392","1773545860538"
"228","2026-03-15 00:37:50","22.73","62","941.88","3540","0","","","","-112","-1.2999999523162842","12393","1773545870553"
"229","2026-03-15 00:38:00","22.74","61.5","941.86","3560","0","","","","-112","-1.5","12394","1773545880536"
"230","2026-03-15 00:38:10","22.73","62","941.88","3580","0","","","","-112","-1.2999999523162842","12395","1773545890548"
"231","2026-03-15 00:38:20","22.74","61.5","941.9","3540","0","","","","-112","-1.2999999523162842","12396","1773545900549"
"232","2026-03-15 00:38:30","22.73","61.5","941.86","3560","0","","","","-112","-1.5","12397","1773545910533"
"233","2026-03-15 00:38:40","22.74","62","941.86","3560","0","","","","-112","-1.2999999523162842","12398","1773545920542"
"234","2026-03-15 00:38:50","22.74","61.5","941.86","3580","0","","","","-112","-1.5","12399","1773545930559"
"235","2026-03-15 00:39:00","22.73","61.5","941.86","3540","0","","","","-112","-1.5","12400","1773545940553"
"236","2026-03-15 00:39:10","22.74","61.5","941.9","3560","0","","","","-112","-1","12401","1773545950528"
"237","2026-03-15 00:39:20","22.74","62","941.88","3540","0","","","","-112","-1.7999999523162842","12402","1773545960538"
"238","2026-03-15 00:39:30","22.74","62","941.88","3540","0","","","","-112","-1.5","12403","1773545970533"
"239","2026-03-15 00:39:40","22.74","61.5","941.86","3540","0","","","","-112","-1.7999999523162842","12404","1773545980540"
"240","2026-03-15 00:39:50","22.74","62","941.84","3560","0","","","","-112","-1.5","12405","1773545990531"
"241","2026-03-15 00:40:00","22.74","62","941.86","3540","0","","","","-112","-1.5","12406","1773546000536"
"242","2026-03-15 00:40:10","22.74","61.5","941.84","3560","0","","","","-112","-1.2999999523162842","12407","1773546010534"
"243","2026-03-15 00:40:20","22.74","61.5","941.86","3560","0","","","","-112","-1.5","12408","1773546020537"
"244","2026-03-15 00:40:30","22.73","61.5","941.84","3580","0","","","","-112","-1.7999999523162842","12409","1773546030536"
