"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"19";"2026-02-04 00:03:08";"22.16";"81.5";"941.44";"3400";"0";"-22.822227478027344";"-47.065643310546875";"615.7";"-98";"11";"12123";"1770174188776"
"20";"2026-02-04 00:03:18";"22.17";"81.5";"941.4200000000001";"3420";"0";"-22.822227478027344";"-47.06565475463867";"615.2";"-102";"9.3";"12124";"1770174198684"
"21";"2026-02-04 00:03:28";"22.16";"81.5";"941.46";"3420";"0";"-22.822227478027344";"-47.0656623840332";"615.4000000000001";"-100";"10.3";"12125";"1770174208684"
"22";"2026-02-04 00:03:38";"22.16";"81.5";"941.4200000000001";"3420";"0";"-22.82222557067871";"-47.06566619873047";"615.4000000000001";"-100";"10.5";"12126";"1770174218672"
"23";"2026-02-04 00:03:48";"22.17";"81.5";"941.46";"3420";"0";"-22.822223663330078";"-47.0656623840332";"616.2";"-96";"11.8";"12127";"1770174228678"
"24";"2026-02-04 00:03:58";"22.16";"81.5";"941.4200000000001";"3400";"0";"-22.822223663330078";"-47.0656623840332";"616.7";"-96";"12";"12128";"1770174238669"
"25";"2026-02-04 00:04:08";"22.17";"81.5";"941.44";"3400";"0";"-22.82222557067871";"-47.065677642822266";"615.7";"-96";"11.8";"12129";"1770174248679"
"26";"2026-02-04 00:04:18";"22.16";"81.5";"941.4200000000001";"3420";"0";"-22.822221755981445";"-47.0656852722168";"616.5";"-99";"10.8";"12130";"1770174258683"
"27";"2026-02-04 00:04:28";"22.17";"81.5";"941.46";"3420";"0";"-22.822219848632812";"-47.065711975097656";"614";"-99";"10.8";"12131";"1770174268671"
"28";"2026-02-04 00:04:38";"22.17";"81.5";"941.46";"3420";"0";"-22.822233200073242";"-47.06570816040039";"615";"-100";"10.5";"12132";"1770174278679"
"29";"2026-02-04 00:04:48";"22.17";"81.5";"941.44";"3420";"0";"-22.82224464416504";"-47.06568908691406";"616.9000000000001";"-96";"11.3";"12133";"1770174288686"
"30";"2026-02-04 00:04:58";"22.17";"81.5";"941.44";"3400";"0";"-22.822256088256836";"-47.065670013427734";"617.9000000000001";"-95";"12.3";"12134";"1770174298683"
"31";"2026-02-04 00:05:08";"22.17";"81.5";"941.46";"3420";"0";"-22.8222599029541";"-47.06564712524414";"618.5";"-110";"2.5";"12135";"1770174308684"
"32";"2026-02-04 00:05:18";"22.17";"81.5";"941.44";"3400";"0";"-22.822265625";"-47.06564712524414";"617.4000000000001";"-101";"9.5";"12136";"1770174318669"
"33";"2026-02-04 00:05:28";"22.17";"81.5";"941.44";"3420";"0";"-22.82227325439453";"-47.06565856933594";"616.7";"-98";"11";"12137";"1770174328690"
"34";"2026-02-04 00:05:38";"22.17";"81.5";"941.44";"3420";"0";"-22.822277069091797";"-47.06566619873047";"618";"-97";"11.5";"12138";"1770174338694"
"35";"2026-02-04 00:05:48";"22.17";"81.5";"941.44";"3400";"0";"-22.822282791137695";"-47.065673828125";"619.7";"-99";"10";"12139";"1770174348711"
"36";"2026-02-04 00:05:58";"22.17";"81.5";"941.44";"3400";"0";"-22.822280883789062";"-47.065677642822266";"620";"-99";"10.8";"12140";"1770174358684"
"37";"2026-02-04 00:06:08";"22.17";"81.5";"941.44";"3420";"0";"-22.822275161743164";"-47.065677642822266";"620.2";"-99";"10.5";"12141";"1770174368684"
"38";"2026-02-04 00:06:18";"22.17";"81.5";"941.44";"3420";"0";"-22.822261810302734";"-47.06565856933594";"623";"-96";"12";"12142";"1770174378691"
"39";"2026-02-04 00:06:28";"22.18";"81.5";"941.44";"3420";"0";"-22.822256088256836";"-47.06565856933594";"623.9000000000001";"-97";"11.8";"12143";"1770174388680"
"40";"2026-02-04 00:06:38";"22.18";"81.5";"941.44";"3420";"0";"-22.82225227355957";"-47.065650939941406";"622.7";"-99";"10.5";"12144";"1770174398694"
"41";"2026-02-04 00:06:48";"22.17";"81.5";"941.44";"3420";"0";"-22.822248458862305";"-47.06564712524414";"622";"-101";"9.5";"12145";"1770174408675"
"42";"2026-02-04 00:06:58";"22.18";"81.5";"941.4200000000001";"3420";"0";"-22.822248458862305";"-47.06564712524414";"622.2";"-101";"9.5";"12146";"1770174418686"
"43";"2026-02-04 00:07:08";"22.17";"81.5";"941.4200000000001";"3400";"0";"-22.822256088256836";"-47.06565856933594";"618.7";"-101";"10";"12147";"1770174428664"
"44";"2026-02-04 00:07:18";"22.18";"81.5";"941.4200000000001";"3420";"0";"-22.8222599029541";"-47.0656623840332";"618.2";"-98";"11.5";"12148";"1770174438670"
"45";"2026-02-04 00:07:28";"22.18";"81.5";"941.4200000000001";"3420";"0";"-22.822256088256836";"-47.065650939941406";"621";"-100";"10.3";"12149";"1770174448685"
"46";"2026-02-04 00:07:38";"22.18";"81.5";"941.44";"3400";"0";"-22.822256088256836";"-47.06564712524414";"622.7";"-99";"10.3";"12150";"1770174458672"
"47";"2026-02-04 00:07:48";"22.18";"82";"941.4200000000001";"3420";"0";"-22.822256088256836";"-47.065643310546875";"622.9000000000001";"-99";"10.5";"12151";"1770174468691"
"48";"2026-02-04 00:07:58";"22.18";"81.5";"941.4";"3400";"0";"-22.822254180908203";"-47.06562805175781";"623.7";"-101";"10";"12152";"1770174478690"
"49";"2026-02-04 00:08:08";"22.18";"82";"941.4200000000001";"3420";"0";"-22.82225227355957";"-47.06561279296875";"625";"-99";"10.3";"12153";"1770174488681"
"50";"2026-02-04 00:08:18";"22.18";"81.5";"941.4200000000001";"3420";"0";"-22.82225227355957";"-47.06561279296875";"625.5";"-99";"10.3";"12154";"1770174498680"
"51";"2026-02-04 00:08:28";"22.18";"81.5";"941.4200000000001";"3420";"0";"-22.822250366210938";"-47.065608978271484";"623.7";"-96";"11.8";"12155";"1770174508680"
"52";"2026-02-04 00:08:38";"22.18";"81.5";"941.4200000000001";"3400";"0";"-22.82225227355957";"-47.06560516357422";"620.7";"-99";"10.5";"12156";"1770174518676"
"53";"2026-02-04 00:08:48";"22.18";"81.5";"941.4200000000001";"3420";"0";"-22.82225227355957";"-47.06561279296875";"617.9000000000001";"-98";"11";"12157";"1770174528689"
"54";"2026-02-04 00:08:58";"22.18";"81.5";"941.4";"3420";"0";"-22.82225227355957";"-47.065608978271484";"616.5";"-98";"10.8";"12158";"1770174538679"
"55";"2026-02-04 00:09:08";"22.18";"81.5";"941.36";"3400";"0";"-22.82225227355957";"-47.06562423706055";"613.4";"-101";"10";"12159";"1770174548673"
"56";"2026-02-04 00:09:18";"22.18";"81.5";"941.4";"3420";"0";"-22.82225799560547";"-47.06563949584961";"611.7";"-97";"11.8";"12160";"1770174558674"
"57";"2026-02-04 00:09:28";"22.18";"81.5";"941.38";"3420";"0";"-22.822261810302734";"-47.065643310546875";"612.2";"-101";"9.5";"12161";"1770174568678"
"58";"2026-02-04 00:09:38";"22.18";"81.5";"941.4";"3420";"0";"-22.822265625";"-47.06565856933594";"611.7";"-100";"10.3";"12162";"1770174578683"
"59";"2026-02-04 00:09:48";"22.18";"81.5";"941.4";"3420";"0";"-22.8222713470459";"-47.065673828125";"613";"-97";"11.5";"12163";"1770174588677"
"60";"2026-02-04 00:09:58";"22.18";"81.5";"941.4200000000001";"3420";"0";"-22.82227325439453";"-47.065677642822266";"614.2";"-97";"11.8";"12164";"1770174598683"
"61";"2026-02-04 00:10:08";"22.18";"81.5";"941.38";"3420";"0";"-22.822269439697266";"-47.065677642822266";"614.4000000000001";"-98";"11";"12165";"1770174608680"
"62";"2026-02-04 00:10:18";"22.18";"81.5";"941.38";"3420";"0";"-22.8222599029541";"-47.0656623840332";"612.4";"-98";"11";"12166";"1770174618675"
"63";"2026-02-04 00:10:28";"22.18";"81.5";"941.38";"3400";"0";"-22.822246551513672";"-47.065643310546875";"611";"-99";"11";"12167";"1770174628676"
"64";"2026-02-04 00:10:38";"22.18";"81.5";"941.38";"3400";"0";"-22.822235107421875";"-47.06563186645508";"612.7";"-100";"10.5";"12168";"1770174638679"
"65";"2026-02-04 00:10:48";"22.19";"81.5";"941.4200000000001";"3400";"0";"-22.822214126586914";"-47.065616607666016";"617.2";"-106";"6";"12169";"1770174648685"
"66";"2026-02-04 00:10:58";"22.19";"81.5";"941.4";"3420";"0";"-22.822202682495117";"-47.065608978271484";"618.5";"-101";"9.5";"12170";"1770174658668"
"67";"2026-02-04 00:11:08";"22.18";"81.5";"941.38";"3420";"0";"-22.822195053100586";"-47.06559371948242";"619";"-99";"10.5";"12171";"1770174668673"
"68";"2026-02-04 00:11:18";"22.19";"81.5";"941.38";"3420";"0";"-22.822193145751953";"-47.06558609008789";"618.5";"-99";"10.3";"12172";"1770174678690"
"69";"2026-02-04 00:11:28";"22.18";"81.5";"941.38";"3400";"0";"-22.822202682495117";"-47.06559753417969";"615.2";"-99";"10.5";"12173";"1770174688678"
"70";"2026-02-04 00:11:38";"22.19";"81.5";"941.4";"3420";"0";"-22.82221031188965";"-47.06560134887695";"613.5";"-103";"8.5";"12174";"1770174698686"
"71";"2026-02-04 00:11:49";"22.18";"81.5";"941.38";"3400";"0";"-22.822214126586914";"-47.06560516357422";"613.4";"-99";"10.5";"12175";"1770174708679"
"72";"2026-02-04 00:11:58";"22.19";"81.5";"941.4";"3420";"0";"-22.822221755981445";"-47.06561279296875";"611.5";"-98";"11";"12176";"1770174718679"
"73";"2026-02-04 00:12:08";"22.19";"81.5";"941.4200000000001";"3440";"0";"-22.82223129272461";"-47.06562423706055";"610.2";"-98";"10.5";"12177";"1770174728687"
"74";"2026-02-04 00:12:18";"22.19";"81.5";"941.4200000000001";"3420";"0";"-22.822237014770508";"-47.065635681152344";"610.2";"-99";"10.5";"12178";"1770174738673"
"75";"2026-02-04 00:12:28";"22.19";"82";"941.4";"3420";"0";"-22.82223129272461";"-47.065635681152344";"610.7";"-98";"10.8";"12179";"1770174748682"
"76";"2026-02-04 00:12:38";"22.19";"82";"941.4200000000001";"3440";"0";"-22.822223663330078";"-47.06563949584961";"610";"-98";"11.5";"12180";"1770174758680"
"77";"2026-02-04 00:12:48";"22.18";"82";"941.4";"3400";"0";"-22.822216033935547";"-47.065643310546875";"610.5";"-101";"9.3";"12181";"1770174768674"
"78";"2026-02-04 00:12:58";"22.19";"82";"941.4200000000001";"3420";"0";"-22.822216033935547";"-47.065643310546875";"612.2";"-97";"11.8";"12182";"1770174778687"
"79";"2026-02-04 00:13:08";"22.19";"82";"941.4200000000001";"3420";"0";"-22.822221755981445";"-47.06563949584961";"614.5";"-100";"10.3";"12183";"1770174788683"
"80";"2026-02-04 00:13:18";"22.19";"81.5";"941.44";"3400";"0";"-22.82224464416504";"-47.06565475463867";"611.9";"-100";"10";"12184";"1770174798680"
"81";"2026-02-04 00:13:28";"22.18";"82";"941.4";"3420";"0";"-22.822256088256836";"-47.06566619873047";"610.2";"-102";"9.3";"12185";"1770174808682"
"82";"2026-02-04 00:13:38";"22.18";"82";"941.4200000000001";"3400";"0";"-22.822250366210938";"-47.06565856933594";"611.2";"-100";"10.5";"12186";"1770174818691"
"83";"2026-02-04 00:13:48";"22.19";"82";"941.4";"3420";"0";"-22.822242736816406";"-47.06565475463867";"611.4";"-100";"10.3";"12187";"1770174828684"
"84";"2026-02-04 00:13:58";"22.19";"82";"941.4200000000001";"3420";"0";"-22.82223892211914";"-47.06563949584961";"610";"-100";"10";"12188";"1770174838687"
"85";"2026-02-04 00:14:08";"22.19";"82";"941.4200000000001";"3440";"0";"-22.82223129272461";"-47.06563186645508";"608.2";"-102";"8.8";"12189";"1770174848679"
"86";"2026-02-04 00:14:18";"22.19";"82";"941.4";"3400";"0";"-22.82223129272461";"-47.06563186645508";"607.9";"-102";"9";"12190";"1770174858679"
"87";"2026-02-04 00:14:28";"22.19";"82";"941.4200000000001";"3400";"0";"-22.822235107421875";"-47.06562805175781";"609";"-98";"10.8";"12191";"1770174868669"
"88";"2026-02-04 00:14:38";"22.19";"82";"941.4";"3420";"0";"-22.82224464416504";"-47.06564712524414";"608.7";"-102";"8.8";"12192";"1770174878677"
"89";"2026-02-04 00:14:48";"22.19";"82";"941.4";"3400";"0";"-22.822248458862305";"-47.0656623840332";"608.9";"-100";"10.3";"12193";"1770174888686"
"90";"2026-02-04 00:14:58";"22.18";"82";"941.4";"3400";"0";"-22.822248458862305";"-47.06565475463867";"610.7";"-97";"12.3";"12194";"1770174898681"
"91";"2026-02-04 00:15:08";"22.19";"82";"941.44";"3400";"0";"-22.822250366210938";"-47.065635681152344";"614.2";"-98";"11.5";"12195";"1770174908694"
"92";"2026-02-04 00:15:18";"22.18";"82";"941.4";"3420";"0";"-22.822242736816406";"-47.06562805175781";"613.7";"-100";"10.3";"12196";"1770174918688"
"93";"2026-02-04 00:15:28";"22.19";"82";"941.38";"3400";"0";"-22.822235107421875";"-47.06561279296875";"613.4";"-97";"11.8";"12197";"1770174928683"
"94";"2026-02-04 00:15:39";"22.19";"82";"941.4";"3400";"0";"-22.822233200073242";"-47.06561279296875";"612.5";"-100";"10.3";"12198";"1770174938670"
"95";"2026-02-04 00:15:48";"22.19";"82";"941.4";"3400";"0";"-22.82223892211914";"-47.06562423706055";"611.7";"-98";"11";"12199";"1770174948672"
"96";"2026-02-04 00:15:58";"22.19";"82";"941.4200000000001";"3400";"0";"-22.822240829467773";"-47.06562805175781";"612.2";"-97";"11.3";"12200";"1770174958683"
"97";"2026-02-04 00:16:08";"22.19";"82";"941.4";"3400";"0";"-22.82225227355957";"-47.065643310546875";"612.5";"-97";"11.3";"12201";"1770174968679"
"98";"2026-02-04 00:16:18";"22.19";"82";"941.38";"3440";"0";"-22.822261810302734";"-47.065650939941406";"612.4";"-97";"11.8";"12202";"1770174978685"
"99";"2026-02-04 00:16:28";"22.19";"82";"941.36";"3420";"0";"-22.822269439697266";"-47.06565856933594";"612.9";"-100";"10.5";"12203";"1770174988679"
"100";"2026-02-04 00:16:38";"22.19";"82";"941.4";"3420";"0";"-22.822267532348633";"-47.065670013427734";"611.7";"-101";"9.5";"12204";"1770174998689"
"101";"2026-02-04 00:16:48";"22.19";"82";"941.38";"3400";"0";"-22.822256088256836";"-47.065670013427734";"609.2";"-98";"11.8";"12205";"1770175008671"
"102";"2026-02-04 00:16:58";"22.19";"82";"941.38";"3400";"0";"-22.822256088256836";"-47.065673828125";"608.4";"-97";"11.5";"12206";"1770175018669"
"103";"2026-02-04 00:17:08";"22.19";"82";"941.36";"3400";"0";"-22.822246551513672";"-47.06566619873047";"608.7";"-98";"11.5";"12207";"1770175028686"
"104";"2026-02-04 00:17:18";"22.19";"82";"941.38";"3400";"0";"-22.822237014770508";"-47.0656623840332";"608.4";"-100";"10.5";"12208";"1770175038679"
"105";"2026-02-04 00:17:28";"22.19";"82";"941.36";"3400";"0";"-22.822229385375977";"-47.06565475463867";"608.4";"-100";"10.3";"12209";"1770175048688"
"106";"2026-02-04 00:17:38";"22.19";"82";"941.36";"3400";"0";"-22.822221755981445";"-47.065643310546875";"609.5";"-99";"10.3";"12210";"1770175058678"
"107";"2026-02-04 00:17:48";"22.19";"82";"941.34";"3400";"0";"-22.82221794128418";"-47.065643310546875";"610.9";"-99";"10.3";"12211";"1770175068675"
"108";"2026-02-04 00:17:58";"22.19";"82";"941.34";"3440";"0";"-22.82221794128418";"-47.065643310546875";"612.9";"-98";"11";"12212";"1770175078676"
"109";"2026-02-04 00:18:08";"22.19";"82";"941.36";"3400";"0";"-22.822221755981445";"-47.06564712524414";"615.7";"-100";"10.3";"12213";"1770175088682"
"110";"2026-02-04 00:18:18";"22.19";"82";"941.36";"3420";"0";"-22.82222557067871";"-47.06563186645508";"617.9000000000001";"-99";"10.5";"12214";"1770175098687"
"111";"2026-02-04 00:18:28";"22.19";"82";"941.36";"3400";"0";"-22.822233200073242";"-47.06562423706055";"620.5";"-101";"10.3";"12215";"1770175108675"
"112";"2026-02-04 00:18:38";"22.19";"82";"941.36";"3440";"0";"-22.822235107421875";"-47.06562042236328";"623.2";"-101";"9.3";"12216";"1770175118690"
"113";"2026-02-04 00:18:48";"22.19";"82";"941.3000000000001";"3400";"0";"-22.822229385375977";"-47.065616607666016";"623.7";"-97";"12";"12217";"1770175128686"
"114";"2026-02-04 00:18:58";"22.19";"82";"941.32";"3440";"0";"-22.82222557067871";"-47.06561279296875";"622.9000000000001";"-97";"11.8";"12218";"1770175138673"
"115";"2026-02-04 00:19:08";"22.19";"82";"941.34";"3420";"0";"-22.82222557067871";"-47.06562423706055";"622";"-99";"10.8";"12219";"1770175148681"
"116";"2026-02-04 00:19:18";"22.19";"82";"941.34";"3400";"0";"-22.82222557067871";"-47.06563186645508";"622.2";"-99";"10.8";"12220";"1770175158678"
"117";"2026-02-04 00:19:28";"22.19";"82";"941.34";"3420";"0";"-22.822227478027344";"-47.06564712524414";"621.2";"-100";"10.8";"12221";"1770175168683"
"118";"2026-02-04 00:19:38";"22.19";"82";"941.32";"3400";"0";"-22.822227478027344";"-47.06565475463867";"620.4000000000001";"-101";"9.5";"12222";"1770175178681"
"119";"2026-02-04 00:19:48";"22.19";"82";"941.32";"3400";"0";"-22.822229385375977";"-47.06565475463867";"619.2";"-100";"10";"12223";"1770175188686"
"120";"2026-02-04 00:19:58";"22.19";"82";"941.32";"3400";"0";"-22.822233200073242";"-47.065650939941406";"620.2";"-100";"10.5";"12224";"1770175198687"
"121";"2026-02-04 00:20:08";"22.19";"82";"941.32";"3400";"0";"-22.82223892211914";"-47.06565475463867";"621.5";"-99";"10.8";"12225";"1770175208686"
"122";"2026-02-04 00:20:18";"22.19";"82";"941.32";"3420";"0";"-22.822240829467773";"-47.06564712524414";"623";"-100";"10.3";"12226";"1770175218678"
"123";"2026-02-04 00:20:28";"22.19";"82";"941.34";"3420";"0";"-22.822242736816406";"-47.06563186645508";"624.2";"-97";"11.8";"12227";"1770175228677"
"124";"2026-02-04 00:20:38";"22.19";"82";"941.3000000000001";"3400";"0";"-22.822240829467773";"-47.06563186645508";"623.2";"-98";"10.8";"12228";"1770175238677"
"125";"2026-02-04 00:20:48";"22.19";"82";"941.32";"3420";"0";"-22.822233200073242";"-47.06563186645508";"622.9000000000001";"-97";"11.8";"12229";"1770175248695"
"126";"2026-02-04 00:20:58";"22.19";"82";"941.3000000000001";"3420";"0";"-22.822229385375977";"-47.06563949584961";"622.9000000000001";"-98";"11.5";"12230";"1770175258673"
"127";"2026-02-04 00:21:08";"22.19";"82";"941.32";"3400";"0";"-22.82223129272461";"-47.06563949584961";"622.2";"-99";"10";"12231";"1770175268681"
"128";"2026-02-04 00:21:18";"22.19";"82";"941.34";"3400";"0";"-22.822233200073242";"-47.065635681152344";"621.9000000000001";"-98";"11";"12232";"1770175278679"
"129";"2026-02-04 00:21:28";"22.19";"82";"941.32";"3420";"0";"-22.82224464416504";"-47.06561279296875";"625.5";"-100";"10";"12233";"1770175288691"
"130";"2026-02-04 00:21:38";"22.19";"82";"941.3000000000001";"3420";"0";"-22.822261810302734";"-47.06560134887695";"629.9000000000001";"-100";"10.3";"12234";"1770175298674"
"131";"2026-02-04 00:21:48";"22.19";"82";"941.26";"3420";"0";"-22.822275161743164";"-47.06560516357422";"630.9000000000001";"-103";"9";"12235";"1770175308686"
"132";"2026-02-04 00:21:58";"22.19";"82";"941.32";"3400";"0";"-22.8222713470459";"-47.06560516357422";"629.7";"-99";"10.8";"12236";"1770175318675"
"133";"2026-02-04 00:22:08";"22.19";"82";"941.26";"3420";"0";"-22.822256088256836";"-47.065589904785156";"626.4000000000001";"-101";"9";"12237";"1770175328694"
"134";"2026-02-04 00:22:18";"22.2";"82";"941.32";"3400";"0";"-22.822246551513672";"-47.06559753417969";"624.5";"-102";"9.3";"12238";"1770175338683"
"135";"2026-02-04 00:22:28";"22.19";"82";"941.28";"3400";"0";"-22.822240829467773";"-47.06560516357422";"624.5";"-101";"9.3";"12239";"1770175348691"
"136";"2026-02-04 00:22:38";"22.19";"82";"941.26";"3440";"0";"-22.822233200073242";"-47.065616607666016";"624.5";"-100";"10";"12240";"1770175358674"
"137";"2026-02-04 00:22:48";"22.19";"82";"941.28";"3400";"0";"-22.822227478027344";"-47.065616607666016";"624.7";"-99";"10.8";"12241";"1770175368676"
"138";"2026-02-04 00:22:58";"22.19";"82";"941.28";"3420";"0";"-22.822219848632812";"-47.065608978271484";"623";"-98";"10.5";"12242";"1770175378681"
"139";"2026-02-04 00:23:08";"22.19";"82";"941.24";"3420";"0";"-22.82221221923828";"-47.06561279296875";"621.5";"-98";"11.3";"12243";"1770175388675"
"140";"2026-02-04 00:23:18";"22.19";"82";"941.28";"3420";"0";"-22.822200775146484";"-47.06562042236328";"620";"-101";"9.3";"12244";"1770175398678"
"141";"2026-02-04 00:23:28";"22.19";"82";"941.3000000000001";"3420";"0";"-22.822202682495117";"-47.06562805175781";"620.7";"-97";"11.8";"12245";"1770175408681"
"142";"2026-02-04 00:23:38";"22.19";"82";"941.28";"3400";"0";"-22.822200775146484";"-47.06563949584961";"620.9000000000001";"-98";"11";"12246";"1770175418680"
"143";"2026-02-04 00:23:48";"22.19";"82";"941.3000000000001";"3400";"0";"-22.822200775146484";"-47.065650939941406";"622";"-98";"11";"12247";"1770175428682"
"144";"2026-02-04 00:23:58";"22.19";"82";"941.26";"3440";"0";"-22.82221221923828";"-47.065650939941406";"624.4000000000001";"-98";"10.8";"12248";"1770175438671"
"145";"2026-02-04 00:24:08";"22.19";"82";"941.28";"3400";"0";"-22.822227478027344";"-47.065650939941406";"626";"-99";"10.5";"12249";"1770175448670"
"146";"2026-02-04 00:24:18";"22.19";"82";"941.26";"3420";"0";"-22.822227478027344";"-47.065635681152344";"627.5";"-100";"10";"12250";"1770175458674"
"147";"2026-02-04 00:24:28";"22.18";"82";"941.24";"3420";"0";"-22.822227478027344";"-47.06562423706055";"628.9000000000001";"-99";"11";"12251";"1770175468672"
"148";"2026-02-04 00:24:38";"22.18";"82";"941.26";"3420";"0";"-22.822229385375977";"-47.06562042236328";"627.9000000000001";"-100";"10.5";"12252";"1770175478678"
"149";"2026-02-04 00:24:48";"22.18";"82";"941.24";"3400";"0";"-22.822233200073242";"-47.06563186645508";"625.7";"-105";"7";"12253";"1770175488680"
"150";"2026-02-04 00:24:59";"22.18";"82";"941.26";"3420";"0";"-22.822233200073242";"-47.06562805175781";"625.5";"-101";"10";"12254";"1770175498683"
"151";"2026-02-04 00:25:08";"22.18";"82";"941.26";"3420";"0";"-22.822235107421875";"-47.06562805175781";"624.7";"-102";"8.8";"12255";"1770175508679"
"152";"2026-02-04 00:25:18";"22.18";"82";"941.28";"3420";"0";"-22.822229385375977";"-47.06562423706055";"622.7";"-99";"10.5";"12256";"1770175518683"
"153";"2026-02-04 00:25:28";"22.18";"82";"941.26";"3420";"0";"-22.82222557067871";"-47.065616607666016";"620";"-98";"11";"12257";"1770175528682"
"154";"2026-02-04 00:25:38";"22.17";"82";"941.26";"3420";"0";"-22.822227478027344";"-47.065616607666016";"619.9000000000001";"-98";"10.8";"12258";"1770175538683"
"155";"2026-02-04 00:25:48";"22.18";"82";"941.26";"3420";"0";"-22.822235107421875";"-47.06562042236328";"622";"-102";"8.8";"12259";"1770175548672"
"156";"2026-02-04 00:25:59";"22.17";"82";"941.26";"3420";"0";"-22.822237014770508";"-47.065616607666016";"623";"-99";"10.5";"12260";"1770175558679"
"157";"2026-02-04 00:26:08";"22.17";"82";"941.26";"3400";"0";"-22.822235107421875";"-47.06562042236328";"622.7";"-100";"10.5";"12261";"1770175568684"
"158";"2026-02-04 00:26:18";"22.17";"82";"941.24";"3400";"0";"-22.822233200073242";"-47.06561279296875";"623.5";"-101";"9";"12262";"1770175578683"
"159";"2026-02-04 00:26:28";"22.17";"82";"941.22";"3420";"0";"-22.822233200073242";"-47.06561279296875";"625";"-96";"11.8";"12263";"1770175588670"
"160";"2026-02-04 00:26:38";"22.17";"82";"941.24";"3420";"0";"-22.82223129272461";"-47.06561279296875";"626.7";"-97";"11.3";"12264";"1770175598679"
"161";"2026-02-04 00:26:48";"22.17";"82";"941.22";"3400";"0";"-22.822227478027344";"-47.065608978271484";"626.2";"-99";"10.5";"12265";"1770175608687"
