"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"79","2026-04-19 00:13:04","25.96","59","941.82","3920","","-22.82225227355957","-47.06577682495117","601.9","-101","8.800000190734863","21035","1776568384767"
"80","2026-04-19 00:13:14","25.92","59","941.86","3920","","-22.822267532348633","-47.065765380859375","603.4","-101","8.300000190734863","21036","1776568394768"
"81","2026-04-19 00:13:24","25.87","59","941.86","3920","","-22.822282791137695","-47.06576156616211","603.7","-102","8.800000190734863","21037","1776568404772"
"82","2026-04-19 00:13:34","25.86","59","941.84","3920","","-22.8222713470459","-47.06576919555664","604.4","-102","8.300000190734863","21038","1776568414772"
"83","2026-04-19 00:13:44","25.84","59.5","941.88","3920","","-22.82228660583496","-47.06576919555664","605","-102","8.300000190734863","21039","1776568424779"
"84","2026-04-19 00:13:54","25.89","59","941.86","3940","","-22.822296142578125","-47.06578063964844","603.7","-101","8","21040","1776568434779"
"85","2026-04-19 00:14:04","25.9","59","941.86","3920","","-22.82230567932129","-47.06578063964844","603","-102","8.300000190734863","21041","1776568444773"
"86","2026-04-19 00:14:14","25.9","59","941.86","3920","","-22.822288513183594","-47.0658073425293","601.7","-102","8.5","21042","1776568454776"
"87","2026-04-19 00:14:24","25.89","59","941.88","3920","","-22.822290420532227","-47.06581115722656","600.5","-101","8.800000190734863","21043","1776568464772"
"88","2026-04-19 00:14:34","25.87","59","941.88","3920","","-22.822265625","-47.06583023071289","598.4","-102","8.5","21044","1776568474774"
"89","2026-04-19 00:14:44","25.85","59","941.86","3920","","-22.822242736816406","-47.06584167480469","599","-101","8.5","21045","1776568484776"
"90","2026-04-19 00:14:54","25.84","59","941.9200000000001","3920","","-22.822242736816406","-47.065853118896484","598.2","-102","8.300000190734863","21046","1776568494772"
"91","2026-04-19 00:15:04","25.82","59","941.88","3920","","-22.82223129272461","-47.06586837768555","599.7","-101","8.800000190734863","21047","1776568504773"
"92","2026-04-19 00:15:14","25.82","59","941.88","3920","","-22.822227478027344","-47.06585693359375","601.7","-101","8.300000190734863","21048","1776568514779"
"93","2026-04-19 00:15:24","25.79","59.5","941.88","3920","","-22.82223892211914","-47.06585693359375","601.5","-101","8.5","21049","1776568524780"
"94","2026-04-19 00:15:34","25.78","59.5","941.86","3900","","-22.822256088256836","-47.06585693359375","598.7","-102","8.300000190734863","21050","1776568534778"
"95","2026-04-19 00:15:44","25.79","59.5","941.84","3880","","-22.822246551513672","-47.065860748291016","597.9","-102","8","21051","1776568544770"
"96","2026-04-19 00:15:54","25.81","59.5","941.86","3920","","-22.822242736816406","-47.06584930419922","598.5","-101","8.300000190734863","21052","1776568554774"
"97","2026-04-19 00:16:04","25.8","59","941.86","3920","","-22.822240829467773","-47.06584548950195","599.9","-102","8.300000190734863","21053","1776568564780"
"98","2026-04-19 00:16:14","25.84","59.5","941.88","3900","","-22.822254180908203","-47.065879821777344","595.7","-102","8","21054","1776568574783"
"99","2026-04-19 00:16:24","25.83","59","941.88","3920","","-22.822263717651367","-47.06589889526367","594.2","-102","8.5","21055","1776568584774"
"100","2026-04-19 00:16:34","25.82","59","941.88","3900","","-22.822265625","-47.06589889526367","595.5","-103","7.5","21056","1776568594793"
"101","2026-04-19 00:16:44","25.8","59.5","941.86","3900","","-22.8222599029541","-47.06590270996094","597","-101","8.300000190734863","21057","1776568604773"
"102","2026-04-19 00:16:54","25.83","59","941.9","3920","","-22.822256088256836","-47.06589126586914","598","-101","8.800000190734863","21058","1776568614771"
"103","2026-04-19 00:17:04","25.8","59","941.88","3920","","-22.822280883789062","-47.06588363647461","598.7","-102","8.800000190734863","21059","1776568624773"
"104","2026-04-19 00:17:14","25.74","59.5","941.88","3880","","-22.822298049926758","-47.06586456298828","598","-102","8.300000190734863","21060","1776568634782"
"105","2026-04-19 00:17:24","25.7","59.5","941.88","3900","","-22.822303771972656","-47.06584548950195","600.2","-101","8.800000190734863","21061","1776568644781"
"106","2026-04-19 00:17:34","25.7","59.5","941.86","3900","","-22.822315216064453","-47.06583786010742","604.2","-102","8.300000190734863","21062","1776568654784"
"107","2026-04-19 00:17:44","25.73","59","941.88","3900","","-22.822303771972656","-47.06581115722656","608.4","-101","8.5","21063","1776568664771"
"108","2026-04-19 00:17:54","25.73","59.5","941.88","3880","","-22.822317123413086","-47.06574249267578","612.2","-101","8.800000190734863","21064","1776568674783"
"109","2026-04-19 00:18:04","25.77","59.5","941.9","3880","","-22.822298049926758","-47.06578063964844","612.5","-101","8.800000190734863","21065","1776568684769"
"110","2026-04-19 00:18:14","25.77","59.5","941.88","3900","","-22.822282791137695","-47.0658073425293","610.7","-101","9","21066","1776568694776"
"111","2026-04-19 00:18:24","25.76","59.5","941.86","3880","","-22.822277069091797","-47.06581497192383","608.7","-101","8.800000190734863","21067","1776568704770"
"112","2026-04-19 00:18:34","25.75","59.5","941.88","3900","","-22.822284698486328","-47.0658073425293","606.5","-101","8.300000190734863","21068","1776568714773"
"113","2026-04-19 00:18:44","25.76","59.5","941.88","3880","","-22.822296142578125","-47.06580352783203","606.5","-101","8.800000190734863","21069","1776568724772"
"114","2026-04-19 00:18:54","25.78","59.5","941.86","3920","","-22.822301864624023","-47.06581497192383","605.2","-102","8.5","21070","1776568734778"
"115","2026-04-19 00:19:04","25.83","59","941.9","3900","","-22.822303771972656","-47.06581497192383","603.2","-101","7.800000190734863","21071","1776568744774"
"116","2026-04-19 00:19:14","25.85","59","941.88","3880","","-22.822301864624023","-47.065818786621094","602.2","-101","8.800000190734863","21072","1776568754768"
"117","2026-04-19 00:19:24","25.84","59","941.86","3900","","-22.822296142578125","-47.06582260131836","603","-101","8.800000190734863","21073","1776568764774"
"118","2026-04-19 00:19:34","25.83","59","941.84","3880","","-22.822296142578125","-47.065826416015625","602.7","-101","8.300000190734863","21074","1776568774771"
"119","2026-04-19 00:19:44","25.79","59","941.82","3880","","-22.82229995727539","-47.06583023071289","601.5","-101","8.800000190734863","21075","1776568784774"
"120","2026-04-19 00:19:54","25.74","59.5","941.86","3900","","-22.822296142578125","-47.065826416015625","601.2","-101","8.5","21076","1776568794775"
"121","2026-04-19 00:20:04","25.76","59.5","941.86","3860","","-22.82229995727539","-47.065826416015625","599.2","-101","8.800000190734863","21077","1776568804777"
"122","2026-04-19 00:20:14","25.74","59.5","941.88","3900","","-22.822317123413086","-47.06581497192383","597.7","-102","8.5","21078","1776568814777"
"123","2026-04-19 00:20:24","25.72","59.5","941.82","3900","","-22.822324752807617","-47.06581115722656","597","-101","8.5","21079","1776568824776"
"124","2026-04-19 00:20:34","25.7","59.5","941.84","3880","","-22.822328567504883","-47.06581497192383","598.5","-101","9","21080","1776568834772"
"125","2026-04-19 00:20:44","25.69","59.5","941.8000000000001","3880","","-22.822330474853516","-47.065818786621094","600.9","-101","8.800000190734863","21081","1776568844768"
"126","2026-04-19 00:20:54","25.7","59.5","941.84","3880","","-22.822336196899414","-47.06581497192383","601.4","-101","8.800000190734863","21082","1776568854769"
"127","2026-04-19 00:21:04","25.7","59.5","941.8000000000001","3860","","-22.822341918945312","-47.06581497192383","600.2","-101","9","21083","1776568864780"
"128","2026-04-19 00:21:14","25.7","59.5","941.8000000000001","3880","","-22.822341918945312","-47.06580352783203","600.5","-101","8.5","21084","1776568874781"
"129","2026-04-19 00:21:24","25.7","59.5","941.78","3900","","-22.82232093811035","-47.06581115722656","600.7","-101","8.800000190734863","21085","1776568884772"
"130","2026-04-19 00:21:34","25.73","59.5","941.82","3900","","-22.822309494018555","-47.06581115722656","602.2","-101","9","21086","1776568894782"
"131","2026-04-19 00:21:44","25.78","59","941.8000000000001","3880","","-22.82230567932129","-47.065799713134766","602.2","-101","8","21087","1776568904783"
"132","2026-04-19 00:21:54","25.76","59.5","941.82","3880","","-22.822280883789062","-47.0657844543457","606.4","-101","9","21088","1776568914785"
"133","2026-04-19 00:22:04","25.71","59.5","941.8000000000001","3880","","-22.822303771972656","-47.065765380859375","608.4","-101","8.800000190734863","21089","1776568924776"
"134","2026-04-19 00:22:14","25.73","59.5","941.8000000000001","3860","","-22.822277069091797","-47.06575012207031","607.5","-101","8.5","21090","1776568934769"
"135","2026-04-19 00:22:24","25.71","59.5","941.8000000000001","3860","","-22.822277069091797","-47.06574249267578","604.7","-101","9","21091","1776568944773"
"136","2026-04-19 00:22:34","25.71","59.5","941.8000000000001","3880","","-22.822294235229492","-47.065757751464844","601.4","-101","9","21092","1776568954775"
"137","2026-04-19 00:22:44","25.76","59.5","941.82","3880","","-22.822328567504883","-47.065765380859375","599.5","-101","9","21093","1776568964772"
"138","2026-04-19 00:22:54","25.76","59","941.8000000000001","3880","","-22.82231330871582","-47.06581115722656","598.7","-101","9","21094","1776568974771"
"139","2026-04-19 00:23:04","25.72","59.5","941.8000000000001","3860","","-22.822317123413086","-47.065853118896484","600.2","-101","8.5","21095","1776568984773"
"140","2026-04-19 00:23:14","25.72","59.5","941.8000000000001","3880","","-22.822317123413086","-47.06588363647461","600","-101","8.5","21096","1776568994776"
"141","2026-04-19 00:23:24","25.71","59.5","941.8000000000001","3880","","-22.822349548339844","-47.065921783447266","600.5","-101","9","21097","1776569004771"
"142","2026-04-19 00:23:34","25.69","59.5","941.8000000000001","3900","","-22.82235336303711","-47.065921783447266","598","-101","9","21098","1776569014766"
"143","2026-04-19 00:23:44","25.66","59.5","941.78","3880","","-22.822370529174805","-47.06591796875","596","-101","8.5","21099","1776569024778"
"144","2026-04-19 00:23:54","25.64","59.5","941.76","3860","","-22.822383880615234","-47.06589126586914","595.5","-101","8.800000190734863","21100","1776569034777"
"145","2026-04-19 00:24:04","25.62","59.5","941.8000000000001","3860","","-22.822383880615234","-47.065860748291016","596","-101","8.300000190734863","21101","1776569044775"
"146","2026-04-19 00:24:14","25.63","60","941.8000000000001","3880","","-22.822368621826172","-47.065887451171875","594.7","-101","8.5","21102","1776569054765"
"147","2026-04-19 00:24:24","25.71","59.5","941.78","3880","","-22.822357177734375","-47.065887451171875","594.4","-101","9","21103","1776569064770"
"148","2026-04-19 00:24:34","25.76","59.5","941.8000000000001","3860","","-22.822355270385742","-47.06587219238281","595.9","-101","8.800000190734863","21104","1776569074768"
"149","2026-04-19 00:24:44","25.75","59.5","941.8000000000001","3880","","-22.82235336303711","-47.06585693359375","598.2","-101","8.300000190734863","21105","1776569084771"
"150","2026-04-19 00:24:54","25.73","59.5","941.8000000000001","3880","","-22.822351455688477","-47.06584548950195","599","-101","8.800000190734863","21106","1776569094778"
"151","2026-04-19 00:25:04","25.7","59.5","941.76","3880","","-22.82234764099121","-47.06585693359375","599.2","-101","8.800000190734863","21107","1776569104771"
"152","2026-04-19 00:25:14","25.69","59.5","941.8000000000001","3880","","-22.82233238220215","-47.065879821777344","598.4","-101","9","21108","1776569114772"
"153","2026-04-19 00:25:24","25.69","59.5","941.84","3880","","-22.822343826293945","-47.06586837768555","597.5","-101","9","21109","1776569124775"
"154","2026-04-19 00:25:34","25.72","59.5","941.82","3860","","-22.822362899780273","-47.065860748291016","593","-101","9","21110","1776569134778"
"155","2026-04-19 00:25:44","25.76","59.5","941.8000000000001","3860","","-22.82237434387207","-47.065860748291016","589.5","-101","8","21111","1776569144781"
"156","2026-04-19 00:25:54","25.8","59","941.82","3860","","-22.822383880615234","-47.065860748291016","591","-101","8.5","21112","1776569154770"
"157","2026-04-19 00:26:04","25.79","59","941.82","3860","","-22.822355270385742","-47.065853118896484","594.7","-101","9.300000190734863","21113","1776569164769"
"158","2026-04-19 00:26:14","25.79","59.5","941.8000000000001","3880","","-22.82234764099121","-47.065853118896484","596.4","-101","8.800000190734863","21114","1776569174774"
"159","2026-04-19 00:26:24","25.77","59.5","941.8000000000001","3880","","-22.822364807128906","-47.06583786010742","600.4","-101","9","21115","1776569184774"
"160","2026-04-19 00:26:34","25.76","59.5","941.8000000000001","3860","","-22.82236671447754","-47.065826416015625","603.9","-101","9","21116","1776569194778"
"161","2026-04-19 00:26:44","25.75","59.5","941.8000000000001","3900","","-22.822351455688477","-47.065818786621094","606.2","-101","7.800000190734863","21117","1776569204765"
"162","2026-04-19 00:26:54","25.77","59.5","941.82","3880","","-22.822336196899414","-47.0658073425293","609.9","-101","8","21118","1776569214780"
"163","2026-04-19 00:27:04","25.77","59","941.84","3860","","-22.82231330871582","-47.065818786621094","610.5","-101","9","21119","1776569224769"
"164","2026-04-19 00:27:14","25.79","59","941.8000000000001","3880","","-22.822290420532227","-47.06581115722656","613","-101","7.5","21120","1776569234775"
"165","2026-04-19 00:27:24","25.76","59.5","941.78","3880","","-22.822311401367188","-47.06578826904297","617.4000000000001","-101","9","21121","1776569244767"
"166","2026-04-19 00:27:34","25.75","59.5","941.82","3880","","-22.822343826293945","-47.06576919555664","618.4000000000001","-101","9","21122","1776569254782"
"167","2026-04-19 00:27:44","25.75","59","941.8000000000001","3880","","-22.82241439819336","-47.06572723388672","624","-101","9","21123","1776569264776"
"168","2026-04-19 00:27:54","25.8","59","941.8000000000001","3860","","-22.822418212890625","-47.06572341918945","625.2","-101","9.5","21124","1776569274781"
"169","2026-04-19 00:28:04","25.77","59.5","941.84","3860","","-22.822376251220703","-47.065738677978516","625","-101","9.300000190734863","21125","1776569284772"
"170","2026-04-19 00:28:14","25.72","59.5","941.78","3880","","-22.822359085083008","-47.06574249267578","623.7","-101","9","21126","1776569294777"
"171","2026-04-19 00:28:24","25.7","59.5","941.82","3880","","-22.822341918945312","-47.065738677978516","622.5","-101","9.300000190734863","21127","1776569304779"
"172","2026-04-19 00:28:34","25.73","59.5","941.8000000000001","3900","","-22.822341918945312","-47.06575393676758","618.9000000000001","-101","8.800000190734863","21128","1776569314771"
"173","2026-04-19 00:28:44","25.77","59","941.8000000000001","3860","","-22.822324752807617","-47.065757751464844","617.4000000000001","-101","8.5","21129","1776569324778"
"174","2026-04-19 00:28:54","25.79","59","941.78","3900","","-22.822317123413086","-47.06576919555664","614.4000000000001","-102","8.300000190734863","21130","1776569334772"
"175","2026-04-19 00:29:04","25.85","59","941.8000000000001","3860","","-22.82231330871582","-47.06578063964844","610.2","-101","8.5","21131","1776569344770"
"176","2026-04-19 00:29:14","25.89","59","941.8000000000001","3880","","-22.82231903076172","-47.0657844543457","608.7","-100","9.300000190734863","21132","1776569354767"
"177","2026-04-19 00:29:24","25.9","59","941.82","3880","","-22.822301864624023","-47.06576156616211","608.9","-101","8.800000190734863","21133","1776569364773"
"178","2026-04-19 00:29:34","25.9","59","941.82","3860","","-22.82227897644043","-47.065731048583984","612","-101","8.800000190734863","21134","1776569374775"
"179","2026-04-19 00:29:44","25.85","59","941.82","3880","","-22.822275161743164","-47.06575012207031","613.2","-102","8","21135","1776569384774"
"180","2026-04-19 00:29:54","25.81","59","941.78","3900","","-22.822277069091797","-47.06575393676758","612.5","-101","8.800000190734863","21136","1776569394783"
"181","2026-04-19 00:30:04","25.77","59.5","941.76","3880","","-22.82227325439453","-47.065757751464844","610.7","-100","9","21137","1776569404783"
"182","2026-04-19 00:30:14","25.79","59","941.8000000000001","3880","","-22.82227897644043","-47.065765380859375","608.4","-101","8.300000190734863","21138","1776569414771"
"183","2026-04-19 00:30:24","25.81","59","941.8000000000001","3860","","-22.822290420532227","-47.065792083740234","604","-102","8.5","21139","1776569424769"
"184","2026-04-19 00:30:34","25.79","59","941.8000000000001","3860","","-22.822296142578125","-47.06581115722656","601.7","-103","7.800000190734863","21140","1776569434768"
"185","2026-04-19 00:30:44","25.74","59.5","941.76","3900","","-22.822298049926758","-47.065799713134766","601","-102","8","21141","1776569444772"
"186","2026-04-19 00:30:54","25.72","59.5","941.8000000000001","3880","","-22.822296142578125","-47.065773010253906","601.5","-103","7.5","21142","1776569454777"
"187","2026-04-19 00:31:04","25.7","59.5","941.78","3880","","-22.822290420532227","-47.06578826904297","602.9","-102","8","21143","1776569464775"
"188","2026-04-19 00:31:14","25.7","59.5","941.76","3860","","-22.822290420532227","-47.06578826904297","606.2","-102","8","21144","1776569474777"
