"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"22","2026-04-19 00:03:39","26.87","56","942.32","3880","","-22.82223892211914","-47.065677642822266","646.5","-106","5.5","21584","1776567819804"
"23","2026-04-19 00:03:49","26.85","56","942.32","3860","","-22.822227478027344","-47.06559753417969","652","-107","4.300000190734863","21585","1776567829811"
"24","2026-04-19 00:03:59","26.79","56","942.32","3840","","-22.82221031188965","-47.06562042236328","651.2","-106","5","21586","1776567839812"
"25","2026-04-19 00:04:09","26.76","56","942.34","3840","","-22.822206497192383","-47.065670013427734","649","-106","5","21587","1776567849810"
"26","2026-04-19 00:04:19","26.82","56","942.34","3880","","-22.822214126586914","-47.065673828125","646.7","-105","5.5","21588","1776567859805"
"27","2026-04-19 00:04:29","26.87","55.5","942.32","3840","","-22.82221221923828","-47.065608978271484","647.2","-107","4.5","21589","1776567869802"
"28","2026-04-19 00:04:39","26.91","56","942.34","3860","","-22.82219696044922","-47.065521240234375","649.5","-106","4.5","21590","1776567879794"
"29","2026-04-19 00:04:49","26.94","55.5","942.32","3880","","-22.822189331054688","-47.06550598144531","650.2","-106","5.300000190734863","21591","1776567889805"
"30","2026-04-19 00:04:59","26.93","55.5","942.34","3880","","-22.82215690612793","-47.06547546386719","662.5","-106","5","21592","1776567899807"
"31","2026-04-19 00:05:09","26.9","56","942.32","3860","","-22.822160720825195","-47.06554412841797","659.7","-105","5.300000190734863","21593","1776567909798"
"32","2026-04-19 00:05:19","26.88","55.5","942.34","3840","","-22.82219696044922","-47.06553649902344","652.5","-106","5.5","21594","1776567919816"
"33","2026-04-19 00:05:29","26.86","55.5","942.36","3860","","-22.822240829467773","-47.065582275390625","639.4000000000001","-106","5.300000190734863","21595","1776567929807"
"34","2026-04-19 00:05:39","26.86","56","942.34","3840","","-22.822250366210938","-47.06562805175781","632.7","-105","5.5","21596","1776567939796"
"35","2026-04-19 00:05:49","26.93","55.5","942.36","3840","","-22.8222599029541","-47.065670013427734","629.2","-106","5","21597","1776567949804"
"36","2026-04-19 00:05:59","27","55.5","942.38","3840","","-22.82227325439453","-47.065677642822266","626.5","-106","5","21598","1776567959805"
"37","2026-04-19 00:06:09","27.04","55.5","942.38","3840","","-22.822269439697266","-47.06568908691406","623.7","-105","5.5","21599","1776567969806"
"38","2026-04-19 00:06:19","26.99","55.5","942.36","3860","","-22.8222599029541","-47.065696716308594","623","-105","5.5","21600","1776567979811"
"39","2026-04-19 00:06:29","26.93","55.5","942.4","3860","","-22.82224464416504","-47.06572723388672","624.2","-107","4.300000190734863","21601","1776567989801"
"40","2026-04-19 00:06:39","26.92","56","942.38","3860","","-22.822256088256836","-47.06571960449219","625.4000000000001","-108","3.299999952316284","21602","1776567999810"
"41","2026-04-19 00:06:49","26.92","56","942.38","3860","","-22.822256088256836","-47.06570816040039","627.5","-107","4","21603","1776568009802"
"42","2026-04-19 00:06:59","26.99","55.5","942.4200000000001","3860","","-22.822240829467773","-47.065704345703125","629.2","-107","4.5","21604","1776568019804"
"43","2026-04-19 00:07:09","27","55.5","942.4","3880","","-22.82222557067871","-47.06568908691406","633.9000000000001","-108","3","21605","1776568029815"
"44","2026-04-19 00:07:19","26.98","55.5","942.38","3840","","-22.822233200073242","-47.065696716308594","634.7","-106","5","21606","1776568039819"
"45","2026-04-19 00:07:29","26.97","55.5","942.4","3840","","-22.822235107421875","-47.06569290161133","636.2","-109","1.5","21607","1776568049829"
"46","2026-04-19 00:07:39","26.95","55.5","942.4200000000001","3860","","-22.822227478027344","-47.06569290161133","636.5","-107","3.799999952316284","21608","1776568059786"
"47","2026-04-19 00:07:49","26.89","55.5","942.4","3880","","-22.822240829467773","-47.06568145751953","634.2","-107","4.300000190734863","21609","1776568069815"
"48","2026-04-19 00:07:59","26.88","55.5","942.4200000000001","3860","","-22.822246551513672","-47.06570053100586","627.2","-108","2.5","21610","1776568079818"
"49","2026-04-19 00:08:09","26.95","55.5","942.44","3840","","-22.822265625","-47.06571578979492","619.5","-106","4.800000190734863","21611","1776568089771"
"50","2026-04-19 00:08:19","27.01","55.5","942.4200000000001","3840","","-22.82228660583496","-47.06583786010742","609","-106","4.5","21612","1776568099809"
"51","2026-04-19 00:08:29","26.98","55.5","942.44","3840","","-22.822275161743164","-47.065799713134766","603.7","-105","5.800000190734863","21613","1776568109771"
"52","2026-04-19 00:08:39","26.99","55.5","942.44","3860","","-22.822290420532227","-47.06583023071289","596.2","-105","6","21614","1776568119783"
"53","2026-04-19 00:08:49","26.96","55.5","942.46","3860","","-22.822307586669922","-47.065834045410156","593.5","-106","5.300000190734863","21615","1776568129813"
"54","2026-04-19 00:08:59","26.96","55.5","942.4200000000001","3860","","-22.822288513183594","-47.06582260131836","596","-105","6","21616","1776568139806"
"55","2026-04-19 00:09:09","26.91","56","942.46","3880","","-22.82229232788086","-47.065799713134766","599.4","-105","5.5","21617","1776568149803"
"56","2026-04-19 00:09:19","26.85","56","942.46","3840","","-22.8222599029541","-47.06577682495117","604.5","-105","5.800000190734863","21618","1776568159805"
"57","2026-04-19 00:09:29","26.79","56","942.44","3860","","-22.82227325439453","-47.06575012207031","608.5","-106","4.800000190734863","21619","1776568169772"
"58","2026-04-19 00:09:39","26.78","56","942.48","3880","","-22.822294235229492","-47.06572341918945","613.2","-106","5","21620","1776568179797"
"59","2026-04-19 00:09:49","26.75","56","942.46","3840","","-22.822328567504883","-47.06572723388672","614.7","-106","5.300000190734863","21621","1776568189799"
"60","2026-04-19 00:09:59","26.72","56","942.46","3840","","-22.82233238220215","-47.06571578979492","615.7","-105","5.800000190734863","21622","1776568199806"
"61","2026-04-19 00:10:09","26.67","56","942.44","3880","","-22.82231903076172","-47.06572723388672","615.7","-105","6","21623","1776568209769"
"62","2026-04-19 00:10:19","26.61","56.5","942.48","3880","","-22.822372436523438","-47.06572723388672","614.4000000000001","-106","5.300000190734863","21624","1776568219820"
"63","2026-04-19 00:10:29","26.57","57","942.48","3860","","-22.822383880615234","-47.06578063964844","612.2","-106","4.5","21625","1776568229775"
"64","2026-04-19 00:10:39","26.56","56","942.48","3840","","-22.822370529174805","-47.065765380859375","610.4","-107","3.799999952316284","21626","1776568239802"
"65","2026-04-19 00:10:49","26.56","56","942.48","3880","","-22.822351455688477","-47.06570053100586","611.2","-107","3.299999952316284","21627","1776568249799"
"66","2026-04-19 00:10:59","26.61","56.5","942.46","3860","","-22.822315216064453","-47.065704345703125","616.5","-107","3.799999952316284","21628","1776568259809"
"67","2026-04-19 00:11:09","26.55","57","942.48","3860","","-22.822338104248047","-47.06576156616211","621.7","-107","3.799999952316284","21629","1776568269808"
"68","2026-04-19 00:11:19","26.49","56.5","942.48","3840","","-22.82228660583496","-47.06574249267578","631","-106","4.800000190734863","21630","1776568279788"
"69","2026-04-19 00:11:29","26.51","57","942.48","3840","","-22.822240829467773","-47.065696716308594","640","-105","5","21631","1776568289804"
"70","2026-04-19 00:11:39","26.54","56.5","942.48","3860","","-22.822206497192383","-47.065711975097656","640.7","-106","5","21632","1776568299801"
"71","2026-04-19 00:11:49","26.63","56.5","942.46","3840","","-22.822200775146484","-47.065704345703125","641.7","-109","2","21633","1776568309810"
"72","2026-04-19 00:11:59","26.64","56.5","942.48","3820","","-22.822181701660156","-47.06571578979492","641","-109","1.5","21634","1776568319819"
"73","2026-04-19 00:12:09","26.59","56.5","942.48","3860","","-22.822181701660156","-47.06570053100586","644.5","-108","3","21635","1776568329811"
"74","2026-04-19 00:12:19","26.59","56.5","942.46","3840","","-22.822189331054688","-47.0656852722168","648.2","-108","2.799999952316284","21636","1776568339813"
"75","2026-04-19 00:12:29","26.62","56.5","942.44","3860","","-22.822202682495117","-47.065670013427734","647.2","-107","3.799999952316284","21637","1776568349812"
"76","2026-04-19 00:12:39","26.62","57","942.46","3840","","-22.82221794128418","-47.06568145751953","643.2","-106","4.5","21638","1776568359808"
"77","2026-04-19 00:12:49","26.63","57","942.46","3860","","-22.822233200073242","-47.06568145751953","641.2","-107","3.299999952316284","21639","1776568369804"
"78","2026-04-19 00:12:59","26.69","56.5","942.46","3840","","-22.82229995727539","-47.06564712524414","643","-106","4.5","21640","1776568379808"
"79","2026-04-19 00:13:09","26.77","56","942.46","3820","","-22.822282791137695","-47.065673828125","639.2","-105","5.5","21641","1776568389810"
"80","2026-04-19 00:13:19","26.82","56.5","942.46","3860","","-22.822277069091797","-47.06570816040039","633.7","-106","5","21642","1776568399822"
"81","2026-04-19 00:13:29","26.81","56","942.4200000000001","3860","","-22.822282791137695","-47.06574249267578","628.5","-107","3.799999952316284","21643","1776568409815"
"82","2026-04-19 00:13:39","26.88","56","942.48","3840","","-22.822277069091797","-47.06578063964844","624.5","-107","4","21644","1776568419813"
"83","2026-04-19 00:13:49","26.93","55.5","942.46","3840","","-22.822294235229492","-47.06580352783203","619.5","-107","4.5","21645","1776568429809"
"84","2026-04-19 00:13:59","26.97","56","942.46","3860","","-22.822303771972656","-47.065853118896484","613.7","-108","3.299999952316284","21646","1776568439815"
"85","2026-04-19 00:14:09","26.94","55.5","942.46","3880","","-22.822307586669922","-47.06584930419922","611","-106","4.800000190734863","21647","1776568449817"
"86","2026-04-19 00:14:19","26.98","56","942.46","3860","","-22.82229232788086","-47.06582260131836","611.2","-108","3","21648","1776568459821"
"87","2026-04-19 00:14:29","27.02","55.5","942.44","3860","","-22.822296142578125","-47.06581497192383","609.7","-107","3.799999952316284","21649","1776568469818"
"88","2026-04-19 00:14:39","27.02","55.5","942.46","3860","","-22.822296142578125","-47.06581115722656","608.9","-105","5.5","21650","1776568479815"
"89","2026-04-19 00:14:49","27","55.5","942.46","3880","","-22.82229995727539","-47.06581497192383","608","-106","5.300000190734863","21651","1776568489817"
"90","2026-04-19 00:14:59","27.05","55.5","942.46","3880","","-22.822301864624023","-47.06581115722656","607.7","-106","5.300000190734863","21652","1776568499810"
"91","2026-04-19 00:15:09","27.12","55.5","942.48","3820","","-22.822298049926758","-47.0658073425293","610.4","-105","5.300000190734863","21653","1776568509811"
"92","2026-04-19 00:15:19","27.12","55.5","942.48","3840","","-22.822324752807617","-47.06581497192383","614","-107","3.299999952316284","21654","1776568519820"
"93","2026-04-19 00:15:29","27.1","55","942.46","3860","","-22.822324752807617","-47.06576156616211","620.5","-106","5","21655","1776568529818"
"94","2026-04-19 00:15:39","27.06","55.5","942.46","3860","","-22.82231903076172","-47.06575012207031","623.5","-105","5.800000190734863","21656","1776568539821"
"95","2026-04-19 00:15:49","27.1","55.5","942.46","3860","","-22.822303771972656","-47.065711975097656","626.5","-105","5.5","21657","1776568549809"
"96","2026-04-19 00:15:59","27.14","55","942.46","3840","","-22.822282791137695","-47.06568145751953","628.4000000000001","-106","5.300000190734863","21658","1776568559807"
"97","2026-04-19 00:16:09","27.2","55","942.4200000000001","3840","","-22.822265625","-47.06565475463867","630.2","-105","6","21659","1776568569820"
"98","2026-04-19 00:16:19","27.24","55","942.44","3840","","-22.822254180908203","-47.06563186645508","632.2","-107","3","21660","1776568579817"
"99","2026-04-19 00:16:29","27.2","54.5","942.48","3840","","-22.822250366210938","-47.065635681152344","631.9000000000001","-107","3.799999952316284","21661","1776568589810"
"100","2026-04-19 00:16:39","27.17","55","942.48","3860","","-22.822254180908203","-47.06565856933594","630.7","-106","5","21662","1776568599777"
"101","2026-04-19 00:16:49","27.14","55","942.46","3880","","-22.82225799560547","-47.06568145751953","629.9000000000001","-108","3","21663","1776568609805"
"102","2026-04-19 00:16:59","27.05","55","942.44","3880","","-22.822254180908203","-47.06566619873047","628.7","-106","5","21664","1776568619814"
"103","2026-04-19 00:17:09","27.08","55.5","942.46","3880","","-22.822242736816406","-47.065696716308594","624.5","-106","5","21665","1776568629819"
"104","2026-04-19 00:17:19","27.1","55","942.46","3860","","-22.822229385375977","-47.065704345703125","622.4000000000001","-106","5","21666","1776568639819"
"105","2026-04-19 00:17:29","27.13","55","942.46","3860","","-22.82222557067871","-47.065738677978516","619.2","-105","5.5","21667","1776568649814"
"106","2026-04-19 00:17:39","27.16","55","942.5","3840","","-22.82219696044922","-47.06578063964844","613.5","-105","5.5","21668","1776568659773"
"107","2026-04-19 00:17:49","27.2","55","942.44","3880","","-22.822179794311523","-47.06580352783203","607.4","-104","6.300000190734863","21669","1776568669818"
"108","2026-04-19 00:17:59","27.24","55","942.44","3860","","-22.82217025756836","-47.06584548950195","599.7","-105","6.300000190734863","21670","1776568679810"
"109","2026-04-19 00:18:09","27.16","55","942.46","3860","","-22.822193145751953","-47.065879821777344","593.2","-105","5.800000190734863","21671","1776568689819"
"110","2026-04-19 00:18:19","27.04","55.5","942.44","3840","","-22.82218360900879","-47.06587600708008","590","-105","5.800000190734863","21672","1776568699823"
"111","2026-04-19 00:18:29","27.01","55.5","942.46","3860","","-22.822160720825195","-47.06585693359375","586.9","-105","6","21673","1776568709811"
"112","2026-04-19 00:18:39","26.98","55.5","942.46","3880","","-22.822132110595703","-47.06586456298828","582.5","-105","6","21674","1776568719790"
"113","2026-04-19 00:18:49","26.96","55.5","942.44","3820","","-22.822162628173828","-47.06589126586914","578.7","-105","5.800000190734863","21675","1776568729807"
"114","2026-04-19 00:18:59","27","55.5","942.4200000000001","3820","","-22.82218360900879","-47.0659065246582","580.4","-105","5.300000190734863","21676","1776568739786"
"115","2026-04-19 00:19:09","27.05","55.5","942.4200000000001","3840","","-22.822181701660156","-47.06587219238281","590.2","-106","4.5","21677","1776568749812"
"116","2026-04-19 00:19:19","27.06","55.5","942.44","3860","","-22.82217788696289","-47.06584167480469","598","-106","5.300000190734863","21678","1776568759830"
"117","2026-04-19 00:19:29","27.03","55.5","942.4200000000001","3820","","-22.82219696044922","-47.06580352783203","606","-105","5.800000190734863","21679","1776568769815"
"118","2026-04-19 00:19:39","27.02","55.5","942.4200000000001","3860","","-22.822189331054688","-47.0657844543457","614","-107","4.300000190734863","21680","1776568779816"
"119","2026-04-19 00:19:49","26.99","55.5","942.4200000000001","3860","","-22.822181701660156","-47.065757751464844","622.7","-107","3.5","21681","1776568789810"
"120","2026-04-19 00:19:59","27.02","55.5","942.4200000000001","3840","","-22.82217025756836","-47.06573486328125","632","-106","4","21682","1776568799817"
"121","2026-04-19 00:20:09","27.08","55","942.46","3860","","-22.822160720825195","-47.06572341918945","639.2","-105","5.300000190734863","21683","1776568809810"
"122","2026-04-19 00:20:19","27.07","55.5","942.46","3840","","-22.822158813476562","-47.065731048583984","643.7","-105","5.5","21684","1776568819832"
"123","2026-04-19 00:20:29","27.11","55.5","942.46","3860","","-22.82217788696289","-47.06572723388672","645.7","-104","6","21685","1776568829817"
"124","2026-04-19 00:20:39","27.08","55","942.4200000000001","3860","","-22.822189331054688","-47.065704345703125","646.2","-105","5.800000190734863","21686","1776568839809"
"125","2026-04-19 00:20:49","27.01","55.5","942.4200000000001","3860","","-22.82219886779785","-47.0656852722168","645.7","-105","6","21687","1776568849813"
"126","2026-04-19 00:20:59","26.95","55.5","942.44","3860","","-22.82220458984375","-47.06569290161133","642.2","-105","6","21688","1776568859802"
"127","2026-04-19 00:21:09","26.99","55.5","942.4200000000001","3860","","-22.82221031188965","-47.065704345703125","637.5","-104","6","21689","1776568869812"
"128","2026-04-19 00:21:19","27.03","55.5","942.4200000000001","3860","","-22.82223892211914","-47.065711975097656","632","-105","5.800000190734863","21690","1776568879808"
"129","2026-04-19 00:21:29","27","55","942.4","3860","","-22.82225799560547","-47.06570816040039","628.7","-105","6","21691","1776568889777"
"130","2026-04-19 00:21:39","26.99","55","942.4","3840","","-22.82228660583496","-47.06568908691406","630.5","-105","5.800000190734863","21692","1776568899811"
"131","2026-04-19 00:21:49","26.96","55.5","942.4","3820","","-22.822303771972656","-47.06566619873047","631.5","-105","6","21693","1776568909818"
"132","2026-04-19 00:21:59","26.92","55.5","942.4","3840","","-22.822328567504883","-47.06563186645508","633.4000000000001","-104","6","21694","1776568919811"
"133","2026-04-19 00:22:09","26.93","55.5","942.38","3860","","-22.822311401367188","-47.06565856933594","633.2","-104","6","21695","1776568929811"
"134","2026-04-19 00:22:19","27","55.5","942.4200000000001","3860","","-22.822303771972656","-47.065673828125","633.7","-105","6","21696","1776568939820"
"135","2026-04-19 00:22:29","27.04","55","942.4200000000001","3860","","-22.82229995727539","-47.065711975097656","633.4000000000001","-105","5.800000190734863","21697","1776568949811"
"136","2026-04-19 00:22:39","27.08","55","942.4200000000001","3860","","-22.822294235229492","-47.06574630737305","633.5","-105","6","21698","1776568959817"
"137","2026-04-19 00:22:49","27.02","55.5","942.38","3840","","-22.822288513183594","-47.06576156616211","634.2","-105","6","21699","1776568969818"
"138","2026-04-19 00:22:59","26.98","55.5","942.36","3840","","-22.822315216064453","-47.06582260131836","633.9000000000001","-105","6","21700","1776568979822"
"139","2026-04-19 00:23:09","26.97","55.5","942.44","3860","","-22.822351455688477","-47.06590270996094","632.9000000000001","-105","5.800000190734863","21701","1776568989784"
"140","2026-04-19 00:23:19","26.95","55.5","942.38","3820","","-22.822359085083008","-47.06595230102539","626.5","-105","5.5","21702","1776568999816"
"141","2026-04-19 00:23:29","27","55.5","942.4200000000001","3860","","-22.82236099243164","-47.06596755981445","620","-105","6","21703","1776569009811"
"142","2026-04-19 00:23:39","27","55.5","942.4200000000001","3860","","-22.822336196899414","-47.06597137451172","611.2","-104","5.800000190734863","21704","1776569019811"
"143","2026-04-19 00:23:49","27","55.5","942.4","3860","","-22.822309494018555","-47.06601333618164","602.7","-105","6","21705","1776569029813"
"144","2026-04-19 00:23:59","27.01","55.5","942.4200000000001","3860","","-22.822301864624023","-47.06601333618164","595","-104","6","21706","1776569039820"
"145","2026-04-19 00:24:09","27.08","55","942.4","3860","","-22.822307586669922","-47.06597900390625","592","-104","6.300000190734863","21707","1776569049804"
"146","2026-04-19 00:24:19","27.11","55","942.4200000000001","3820","","-22.822315216064453","-47.065982818603516","589.7","-105","5.800000190734863","21708","1776569059814"
"147","2026-04-19 00:24:29","27.15","55","942.38","3820","","-22.822290420532227","-47.06597137451172","590.2","-104","6","21709","1776569069813"
"148","2026-04-19 00:24:39","27.16","55","942.4200000000001","3860","","-22.822246551513672","-47.06602096557617","590.4","-105","6","21710","1776569079822"
"149","2026-04-19 00:24:49","27.08","55.5","942.4200000000001","3820","","-22.822237014770508","-47.066017150878906","589.5","-105","6.300000190734863","21711","1776569089810"
"150","2026-04-19 00:24:59","27.08","55.5","942.4200000000001","3840","","-22.822246551513672","-47.06601333618164","589","-105","4.800000190734863","21712","1776569099814"
"151","2026-04-19 00:25:09","27.13","55","942.4200000000001","3860","","-22.822248458862305","-47.065940856933594","593.9","-105","6","21713","1776569109820"
"152","2026-04-19 00:25:19","27.16","55","942.4200000000001","3840","","-22.822193145751953","-47.06572723388672","608.9","-105","6","21714","1776569119813"
"153","2026-04-19 00:25:29","27.17","55","942.38","3860","","-22.82222557067871","-47.06574630737305","611","-105","5.800000190734863","21715","1776569129817"
"154","2026-04-19 00:25:39","27.2","54.5","942.44","3840","","-22.822265625","-47.06576919555664","612.2","-105","6.300000190734863","21716","1776569139818"
"155","2026-04-19 00:25:49","27.23","55","942.4200000000001","3820","","-22.82227897644043","-47.065826416015625","614.7","-105","5.5","21717","1776569149813"
"156","2026-04-19 00:25:59","27.26","54.5","942.4200000000001","3860","","-22.822296142578125","-47.065818786621094","616.2","-105","4.800000190734863","21718","1776569159813"
"157","2026-04-19 00:26:09","27.23","55","942.44","3820","","-22.82231330871582","-47.06581497192383","616.7","-105","5.800000190734863","21719","1776569169809"
"158","2026-04-19 00:26:19","27.14","55","942.44","3860","","-22.822317123413086","-47.06584167480469","615.5","-105","5.5","21720","1776569179816"
"159","2026-04-19 00:26:29","27.08","55","942.4200000000001","3840","","-22.82231903076172","-47.06584548950195","614.4000000000001","-105","4.300000190734863","21721","1776569189807"
"160","2026-04-19 00:26:39","27.13","55","942.4200000000001","3860","","-22.82232093811035","-47.06586456298828","613.7","-104","5.5","21722","1776569199814"
"161","2026-04-19 00:26:49","27.16","54.5","942.36","3860","","-22.82232093811035","-47.06586456298828","614","-105","6","21723","1776569209775"
"162","2026-04-19 00:26:59","27.19","55","942.4200000000001","3860","","-22.82229232788086","-47.06587219238281","615.5","-104","6","21724","1776569219808"
"163","2026-04-19 00:27:09","27.19","55","942.4200000000001","3840","","-22.822290420532227","-47.065853118896484","616.5","-105","6","21725","1776569229817"
"164","2026-04-19 00:27:19","27.13","55","942.44","3840","","-22.822294235229492","-47.065834045410156","615.7","-105","6","21726","1776569239810"
"165","2026-04-19 00:27:29","27.03","55.5","942.4","3840","","-22.82229232788086","-47.065834045410156","613.9","-104","6.300000190734863","21727","1776569249815"
"166","2026-04-19 00:27:39","27.08","55","942.4","3820","","-22.822298049926758","-47.065818786621094","611.5","-104","6.300000190734863","21728","1776569259821"
"167","2026-04-19 00:27:49","27.13","55","942.4200000000001","3860","","-22.822294235229492","-47.06583023071289","609.5","-104","6.300000190734863","21729","1776569269814"
"168","2026-04-19 00:27:59","27.18","55","942.4200000000001","3860","","-22.822290420532227","-47.065826416015625","610","-104","6.5","21730","1776569279816"
"169","2026-04-19 00:28:09","27.2","55","942.4","3840","","-22.822267532348633","-47.065818786621094","612","-105","6.300000190734863","21731","1776569289810"
"170","2026-04-19 00:28:19","27.23","55","942.4200000000001","3840","","-22.822269439697266","-47.065792083740234","613.4","-104","6.300000190734863","21732","1776569299807"
"171","2026-04-19 00:28:29","27.21","55","942.4200000000001","3840","","-22.822275161743164","-47.0658073425293","613.2","-104","6.300000190734863","21733","1776569309812"
"172","2026-04-19 00:28:39","27.19","54.5","942.4200000000001","3860","","-22.822280883789062","-47.065792083740234","613.7","-104","6.300000190734863","21734","1776569319817"
"173","2026-04-19 00:28:49","27.15","55","942.4200000000001","3860","","-22.82229232788086","-47.06581497192383","612.7","-105","6","21735","1776569329819"
"174","2026-04-19 00:28:59","27.13","55","942.38","3840","","-22.82232093811035","-47.06584167480469","608.7","-104","6.300000190734863","21736","1776569339811"
"175","2026-04-19 00:29:09","27.15","55","942.4200000000001","3840","","-22.82233238220215","-47.06586456298828","605.5","-104","6.5","21737","1776569349785"
"176","2026-04-19 00:29:19","27.18","55","942.4200000000001","3860","","-22.822343826293945","-47.06587219238281","603.5","-104","6.800000190734863","21738","1776569359787"
"177","2026-04-19 00:29:29","27.17","55","942.4","3820","","-22.822345733642578","-47.06590270996094","603.7","-104","6.300000190734863","21739","1776569369809"
"178","2026-04-19 00:29:39","27.21","54.5","942.4","3860","","-22.822359085083008","-47.06593704223633","602.5","-104","6","21740","1776569379807"
"179","2026-04-19 00:29:49","27.22","55","942.4","3840","","-22.822359085083008","-47.06594467163086","601.7","-104","6","21741","1776569389814"
"180","2026-04-19 00:29:59","27.2","55","942.38","3820","","-22.822359085083008","-47.06591033935547","603","-104","6","21742","1776569399815"
"181","2026-04-19 00:30:09","27.23","54.5","942.38","3840","","-22.82235336303711","-47.065879821777344","604.2","-104","6","21743","1776569409814"
"182","2026-04-19 00:30:19","27.25","54.5","942.38","3840","","-22.822341918945312","-47.06584930419922","606.7","-104","6.300000190734863","21744","1776569419807"
"183","2026-04-19 00:30:29","27.25","55","942.38","3840","","-22.82231903076172","-47.06582260131836","609","-105","6","21745","1776569429816"
"184","2026-04-19 00:30:39","27.14","55","942.38","3840","","-22.822311401367188","-47.065799713134766","610.7","-105","5","21746","1776569439813"
"185","2026-04-19 00:30:49","27.06","55","942.38","3860","","-22.822324752807617","-47.06577682495117","610","-109","2.299999952316284","21747","1776569449811"
"186","2026-04-19 00:30:59","27.02","55","942.38","3840","","-22.82230567932129","-47.06577682495117","609.7","-106","5","21748","1776569459813"
"187","2026-04-19 00:31:09","26.96","55.5","942.4","3860","","-22.822280883789062","-47.0657958984375","609.2","-106","4.300000190734863","21749","1776569469791"
"188","2026-04-19 00:31:19","26.94","55.5","942.34","3840","","-22.82225799560547","-47.06581115722656","607.9","-105","5.800000190734863","21750","1776569479820"
"189","2026-04-19 00:31:29","26.99","55","942.4","3860","","-22.822229385375977","-47.06583023071289","606.7","-105","5.300000190734863","21751","1776569489819"
"190","2026-04-19 00:31:39","27.03","55.5","942.38","3820","","-22.82223892211914","-47.06581497192383","604.9","-105","5.800000190734863","21752","1776569499784"
