"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"44";"2026-05-25 14:50:41";"23.84";"56";"951.12";"3640";"";"";"";"";"-108";"2";"5481";"1779731441384"
"45";"2026-05-25 14:51:06";"23.84";"60";"951.1800000000001";"3640";"";"";"";"";"-102";"8";"5483";"1779731466724"
"46";"2026-05-25 14:51:19";"23.84";"58.5";"951.14";"3680";"";"";"";"";"-109";"-0.30000001192092896";"5484";"1779731479356"
"47";"2026-05-25 14:51:32";"23.84";"62";"951.22";"3640";"";"";"";"";"-109";"0.800000011920929";"5485";"1779731492046"
"48";"2026-05-25 14:51:57";"23.86";"58.5";"951.22";"3640";"";"";"";"";"-112";"-7.300000190734863";"5487";"1779731517373"
"49";"2026-05-25 14:52:22";"23.88";"63.5";"951.26";"3620";"";"";"";"";"-111";"-5.5";"5489";"1779731542705"
"50";"2026-05-25 14:52:48";"23.9";"58";"951.34";"3640";"";"";"";"";"-110";"-0.5";"5491";"1779731568031"
"51";"2026-05-25 14:53:13";"23.95";"58";"951.3000000000001";"3660";"";"";"";"";"-110";"-2.799999952316284";"5493";"1779731593337"
"52";"2026-05-25 14:53:26";"23.97";"61";"951.38";"3680";"";"";"";"";"-111";"-2.5";"5494";"1779731605996"
"53";"2026-05-25 14:53:44";"24.03";"59.5";"951.28";"3660";"";"-22.818790435791016";"-47.06770324707031";"635.2";"-112";"-7.300000190734863";"5498";"1779731624784"
"54";"2026-05-25 14:53:47";"24.03";"63.5";"951.3000000000001";"3680";"";"-22.818756103515625";"-47.067752838134766";"639.2";"-112";"-7.800000190734863";"5499";"1779731627794"
"55";"2026-05-25 14:53:53";"24.05";"63.5";"951.24";"3640";"";"-22.818696975708008";"-47.06783676147461";"633.9000000000001";"-111";"-2.5";"5501";"1779731633801"
"56";"2026-05-25 14:53:56";"24.06";"61.5";"951.26";"3660";"";"-22.81866455078125";"-47.06792449951172";"640.4000000000001";"-111";"-3";"5502";"1779731636804"
"57";"2026-05-25 14:54:02";"24.07";"59";"951.2";"3680";"";"-22.818634033203125";"-47.0680046081543";"632";"-112";"-7";"5504";"1779731642792"
"58";"2026-05-25 14:54:05";"24.08";"61";"951.2";"3680";"";"-22.81861114501953";"-47.068031311035156";"631.2";"-112";"-8.800000190734863";"5505";"1779731645802"
"59";"2026-05-25 14:54:08";"24.08";"63";"951.2";"3680";"";"-22.81857681274414";"-47.06806182861328";"627.5";"-112";"-4";"5506";"1779731648765"
"60";"2026-05-25 14:54:11";"24.09";"64";"951.2";"3640";"";"-22.81854248046875";"-47.068092346191406";"627.2";"-111";"-4.5";"5507";"1779731651805"
"61";"2026-05-25 14:54:14";"24.1";"60.5";"951.2";"3640";"";"-22.81850242614746";"-47.06816864013672";"624.5";"-112";"-8.5";"5508";"1779731654801"
"62";"2026-05-25 14:54:17";"24.11";"60";"951.22";"3660";"";"-22.818479537963867";"-47.068214416503906";"622.2";"-112";"-8";"5509";"1779731657793"
"63";"2026-05-25 14:56:11";"24.4";"64.5";"951.58";"3640";"";"-22.817062377929688";"-47.06820297241211";"607.5";"-112";"-10";"5526";"1779731771776"
"64";"2026-05-25 14:56:21";"";"";"";"";"";"";"";"";"-110";"-9.800000190734863";"5527";"1779731781453"
"65";"2026-05-25 14:56:21";"24.43";"59";"951.6";"3640";"";"-22.81694793701172";"-47.068214416503906";"607.2";"-112";"-5.5";"5527";"1779731781762"
"66";"2026-05-25 14:56:31";"";"";"";"";"";"";"";"";"-109";"-5";"5528";"1779731791466"
"67";"2026-05-25 14:57:31";"24.64";"62";"951.82";"3680";"";"-22.81616973876953";"-47.06858825683594";"591";"-113";"-9.800000190734863";"5534";"1779731851810"
"68";"2026-05-25 14:57:41";"";"";"";"";"";"";"";"";"-107";"-7.800000190734863";"5535";"1779731861434"
"69";"2026-05-25 14:59:11";"24.91";"59.5";"952.2";"3640";"";"-22.815942764282227";"-47.06781005859375";"634.4000000000001";"-111";"-3.299999952316284";"5544";"1779731951781"
"70";"2026-05-25 15:14:54";"24.62";"56.5";"952.6";"3640";"";"-22.815933227539062";"-47.06739044189453";"615.2";"-112";"-8.5";"5623";"1779732894811"
"71";"2026-05-25 15:15:36";"24.61";"55.5";"952.12";"3640";"";"-22.816259384155273";"-47.067745208740234";"600.9";"-113";"-9.800000190734863";"5637";"1779732936784"
"72";"2026-05-25 15:15:57";"24.6";"58.5";"951.86";"3640";"";"-22.816375732421875";"-47.06801223754883";"598";"-112";"-7";"5644";"1779732957809"
"73";"2026-05-25 15:16:11";"24.6";"57";"951.82";"3620";"";"-22.816362380981445";"-47.06819534301758";"600.9";"-112";"-8";"5646";"1779732971815"
"74";"2026-05-25 15:20:11";"25.21";"62";"951.34";"3680";"";"-22.816984176635742";"-47.06840515136719";"520.9";"-112";"-8.5";"5670";"1779733211818"
"75";"2026-05-25 15:23:41";"26.13";"56";"951.02";"3680";"";"-22.819459915161133";"-47.0672492980957";"625";"-111";"-4.5";"5691";"1779733421798"
"76";"2026-05-25 15:23:51";"26.14";"56";"951";"3640";"";"-22.819549560546875";"-47.0671501159668";"614.7";"-111";"-4";"5692";"1779733431824"
"77";"2026-05-25 15:24:11";"26.18";"55.5";"950.98";"3660";"";"-22.819684982299805";"-47.0669059753418";"616.7";"-112";"-8.800000190734863";"5694";"1779733451790"
"78";"2026-05-25 15:24:51";"26.24";"55.5";"950.94";"3660";"";"-22.820087432861328";"-47.066532135009766";"603";"-111";"-5.300000190734863";"5698";"1779733491805"
"79";"2026-05-25 15:25:01";"26.25";"55.5";"950.94";"3640";"";"-22.82015609741211";"-47.06643295288086";"601";"-112";"-5.800000190734863";"5699";"1779733501803"
"80";"2026-05-25 15:25:11";"26.27";"55.5";"950.96";"3680";"";"-22.820297241210938";"-47.06637191772461";"589.9";"-104";"6.300000190734863";"5700";"1779733511811"
"81";"2026-05-25 15:25:21";"26.28";"56";"950.9200000000001";"3640";"";"-22.820417404174805";"-47.06630325317383";"588.2";"-99";"10";"5701";"1779733521818"
"82";"2026-05-25 15:25:31";"26.29";"55.5";"950.84";"3640";"";"-22.820575714111328";"-47.06622314453125";"599.7";"-102";"8";"5702";"1779733531820"
"83";"2026-05-25 15:25:41";"26.31";"55.5";"950.94";"3660";"";"-22.8206729888916";"-47.066261291503906";"608.7";"-110";"0";"5703";"1779733541814"
"84";"2026-05-25 15:25:51";"26.32";"55.5";"950.9";"3680";"";"-22.820709228515625";"-47.06635665893555";"618.9000000000001";"-111";"-4.5";"5704";"1779733551820"
"85";"2026-05-25 15:26:11";"26.34";"55";"950.9";"3640";"";"-22.820749282836914";"-47.06649398803711";"627.4000000000001";"-110";"-2.299999952316284";"5706";"1779733571811"
"86";"2026-05-25 15:26:21";"26.35";"55";"950.72";"3680";"";"-22.820894241333008";"-47.06648254394531";"621.5";"-102";"8";"5707";"1779733581823"
"87";"2026-05-25 15:26:31";"26.36";"55";"950.54";"3640";"";"-22.8210391998291";"-47.06649398803711";"620.2";"-106";"4.300000190734863";"5708";"1779733591817"
"88";"2026-05-25 15:26:41";"";"";"";"";"";"";"";"";"-108";"-2.299999952316284";"5709";"1779733601427"
"89";"2026-05-25 15:26:51";"26.38";"55";"950.52";"3640";"";"-22.821130752563477";"-47.066436767578125";"605.7";"-108";"2.5";"5710";"1779733611818"
"90";"2026-05-25 15:27:01";"";"";"";"";"";"";"";"";"-96";"6.5";"5711";"1779733621464"
"91";"2026-05-25 15:27:01";"26.38";"54.5";"950.52";"3640";"";"-22.821212768554688";"-47.06629943847656";"603.2";"-111";"-2.5";"5711";"1779733621780"
"92";"2026-05-25 15:27:11";"";"";"";"";"";"";"";"";"-90";"-7";"5712";"1779733631470"
"93";"2026-05-25 15:27:11";"26.39";"54.5";"950.5";"3660";"";"-22.821292877197266";"-47.06618881225586";"611.2";"-96";"11";"5712";"1779733631781"
"94";"2026-05-25 15:27:21";"26.39";"54.5";"950.5";"3680";"";"-22.821422576904297";"-47.066017150878906";"604.7";"-102";"7.5";"5713";"1779733641800"
"95";"2026-05-25 15:27:31";"26.39";"54";"950.44";"3640";"";"-22.821535110473633";"-47.06594467163086";"610";"-94";"12.300000190734863";"5714";"1779733651821"
"96";"2026-05-25 15:27:41";"26.4";"54";"950.32";"3660";"";"-22.821674346923828";"-47.06585693359375";"614.2";"-93";"12.5";"5715";"1779733661824"
"97";"2026-05-25 15:27:51";"26.39";"54";"950.3000000000001";"3640";"";"-22.82175064086914";"-47.06580352783203";"621";"-105";"5";"5716";"1779733671820"
"98";"2026-05-25 15:28:21";"26.38";"54";"950.34";"3640";"";"-22.82179069519043";"-47.065486907958984";"626.4000000000001";"-112";"-8.5";"5719";"1779733701811"
"99";"2026-05-25 15:28:41";"26.36";"53.5";"950.3000000000001";"3640";"";"-22.82179069519043";"-47.06557846069336";"620.2";"-103";"6";"5721";"1779733721822"
"100";"2026-05-25 15:28:51";"26.36";"53.5";"950.26";"3640";"";"-22.821779251098633";"-47.06565856933594";"624.9000000000001";"-95";"12";"5722";"1779733731818"
"101";"2026-05-25 15:29:01";"26.35";"53.5";"950.1";"3640";"";"-22.82190704345703";"-47.065757751464844";"617.5";"-93";"12.5";"5723";"1779733741831"
"102";"2026-05-25 15:29:11";"26.34";"53.5";"950.16";"3660";"";"-22.821983337402344";"-47.065799713134766";"620.7";"-107";"3.799999952316284";"5724";"1779733751816"
"103";"2026-05-25 15:29:21";"26.33";"53.5";"950.1";"3680";"";"-22.82198143005371";"-47.0657958984375";"621";"-111";"-2.5";"5725";"1779733761824"
"104";"2026-05-25 15:29:31";"26.32";"53.5";"950.16";"3640";"";"-22.821996688842773";"-47.065677642822266";"617.4000000000001";"-110";"-0.5";"5726";"1779733771821"
"105";"2026-05-25 15:29:41";"26.31";"53.5";"950.2";"3640";"";"-22.82210350036621";"-47.06562805175781";"618";"-103";"6.5";"5727";"1779733781792"
"106";"2026-05-25 15:29:51";"26.26";"49";"950.12";"3640";"";"-22.82211685180664";"-47.06559371948242";"618.4000000000001";"-107";"3.299999952316284";"5728";"1779733791813"
"107";"2026-05-25 15:30:01";"26.2";"46";"950.1800000000001";"3640";"";"-22.82205581665039";"-47.06595993041992";"616.9000000000001";"-112";"-7.800000190734863";"5729";"1779733801812"
"108";"2026-05-25 15:30:11";"26.12";"45";"950.22";"3640";"";"-22.822118759155273";"-47.065956115722656";"617.9000000000001";"-112";"-7.300000190734863";"5730";"1779733811812"
"109";"2026-05-25 15:30:21";"26.06";"45";"950.1800000000001";"3640";"";"-22.82216453552246";"-47.066078186035156";"617.7";"-112";"-6.300000190734863";"5731";"1779733821800"
"110";"2026-05-25 15:30:51";"25.72";"45";"950.2";"3640";"";"-22.822317123413086";"-47.06612014770508";"619";"-106";"3.799999952316284";"5734";"1779733851794"
"111";"2026-05-25 15:31:01";"25.57";"45.5";"950.16";"3640";"";"-22.822179794311523";"-47.06596755981445";"619";"-108";"2.299999952316284";"5735";"1779733861816"
"112";"2026-05-25 15:31:11";"25.41";"46";"950.16";"3620";"";"-22.822284698486328";"-47.06597900390625";"619";"-108";"2.799999952316284";"5736";"1779733871803"
"113";"2026-05-25 15:31:21";"";"";"";"";"";"";"";"";"-101";"6.300000190734863";"5737";"1779733881463"
"114";"2026-05-25 15:31:40";"25.17";"46.5";"950.1800000000001";"3640";"";"";"";"";"-107";"-3.5";"5738";"1779733900282"
"115";"2026-05-25 15:31:46";"";"";"";"";"";"";"";"";"-102";"4.800000190734863";"5739";"1779733906630"
"116";"2026-05-25 15:31:46";"25.01";"47";"950.1800000000001";"3640";"";"-22.8225154876709";"-47.06822967529297";"619";"-110";"-1";"5739";"1779733906936"
"117";"2026-05-25 15:32:00";"24.88";"46.5";"950.1800000000001";"3680";"";"";"";"";"-111";"-3.299999952316284";"5740";"1779733920287"
"118";"2026-05-25 15:32:13";"24.75";"49";"950.14";"3660";"";"";"";"";"-112";"-4.800000190734863";"5741";"1779733932948"
"119";"2026-05-25 15:32:25";"24.64";"47";"950.14";"3640";"";"";"";"";"-112";"-6.300000190734863";"5742";"1779733945598"
"120";"2026-05-25 15:32:38";"24.48";"48";"950.16";"3640";"";"";"";"";"-109";"0.800000011920929";"5743";"1779733958260"
"121";"2026-05-25 15:32:51";"24.35";"47";"950.16";"3680";"";"";"";"";"-108";"2.5";"5744";"1779733970932"
"122";"2026-05-25 15:33:03";"24.21";"50.5";"950.16";"3640";"";"";"";"";"-110";"-1.5";"5745";"1779733983609"
"123";"2026-05-25 15:33:16";"24.05";"48";"950.12";"3640";"";"";"";"";"-109";"0.5";"5746";"1779733996250"
"124";"2026-05-25 15:33:28";"23.96";"49.5";"950.1";"3640";"";"";"";"";"-108";"2";"5747";"1779734008913"
"125";"2026-05-25 15:33:41";"23.87";"50";"950.12";"3660";"";"";"";"";"-110";"-1.5";"5748";"1779734021545"
"126";"2026-05-25 15:33:54";"23.77";"55";"950.1";"3640";"";"";"";"";"-107";"3.799999952316284";"5749";"1779734034231"
"127";"2026-05-25 15:34:06";"23.66";"52.5";"950.1";"3640";"";"";"";"";"-110";"-1";"5750";"1779734046895"
"128";"2026-05-25 15:34:19";"23.57";"50";"950.0600000000001";"3680";"";"";"";"";"-108";"2.299999952316284";"5751";"1779734059547"
"129";"2026-05-25 15:34:22";"23.5";"52";"950.04";"3640";"";"-22.822023391723633";"-47.065982818603516";"618.2";"-107";"3.799999952316284";"5752";"1779734062789"
"130";"2026-05-25 15:34:30";"23.5";"53.5";"950.08";"3620";"";"-22.82202911376953";"-47.06507873535156";"618.2";"-107";"4";"5753";"1779734070795"
"131";"2026-05-25 15:34:36";"23.44";"51";"950.04";"3660";"";"-22.822086334228516";"-47.06540298461914";"618";"-106";"5";"5755";"1779734076774"
"132";"2026-05-25 15:34:39";"23.45";"50.5";"950.08";"3640";"";"-22.82213592529297";"-47.06544876098633";"617.7";"-103";"-2.5";"5756";"1779734079766"
"133";"2026-05-25 15:34:42";"23.43";"48.5";"950.0600000000001";"3640";"";"-22.822206497192383";"-47.06562805175781";"617";"-110";"-1.2999999523162842";"5757";"1779734082771"
"134";"2026-05-25 15:34:51";"23.42";"52";"950.0600000000001";"3640";"";"-22.822307586669922";"-47.06605911254883";"612.7";"-108";"2.799999952316284";"5758";"1779734091806"
"135";"2026-05-25 15:35:01";"23.37";"47";"950.04";"3640";"";"-22.82227325439453";"-47.06587600708008";"609";"-107";"3.299999952316284";"5759";"1779734101805"
"136";"2026-05-25 15:35:11";"23.34";"50.5";"950.0600000000001";"3640";"";"-22.82222557067871";"-47.065731048583984";"609";"-105";"5.5";"5760";"1779734111799"
"137";"2026-05-25 15:35:21";"23.32";"51";"950.04";"3620";"";"-22.822206497192383";"-47.06572723388672";"607.9";"-108";"2.5";"5761";"1779734121811"
"138";"2026-05-25 15:35:31";"23.3";"51.5";"950.0600000000001";"3620";"";"-22.822162628173828";"-47.065635681152344";"607.2";"-106";"4";"5762";"1779734131811"
"139";"2026-05-25 15:35:41";"23.27";"51.5";"950.0600000000001";"3640";"";"-22.822298049926758";"-47.06636047363281";"607.4";"-107";"3.5";"5763";"1779734141808"
"140";"2026-05-25 15:35:51";"23.26";"51.5";"950.0600000000001";"3640";"";"-22.822324752807617";"-47.066314697265625";"611";"-109";"0.5";"5764";"1779734151804"
"141";"2026-05-25 15:36:01";"23.25";"50.5";"950.0600000000001";"3620";"";"-22.82232666015625";"-47.06614685058594";"604.7";"-106";"5";"5765";"1779734161804"
"142";"2026-05-25 15:36:21";"23.14";"50";"950.02";"3640";"";"-22.822473526000977";"-47.06667709350586";"609.2";"-108";"2.299999952316284";"5767";"1779734181813"
"143";"2026-05-25 15:36:31";"";"";"";"";"";"";"";"";"-98";"8.300000190734863";"5768";"1779734191461"
"144";"2026-05-25 15:36:31";"23.12";"49";"950.04";"3640";"";"-22.822370529174805";"-47.06645584106445";"609.9";"-109";"1";"5768";"1779734191770"
"145";"2026-05-25 15:36:41";"";"";"";"";"";"";"";"";"-104";"0.30000001192092896";"5769";"1779734201457"
"146";"2026-05-25 15:36:41";"23.07";"52";"950.02";"3640";"";"-22.822284698486328";"-47.06606674194336";"609.5";"-110";"-2";"5769";"1779734201767"
"147";"2026-05-25 15:36:51";"23.08";"49.5";"950.04";"3640";"";"-22.822290420532227";"-47.06616973876953";"609";"-106";"4.5";"5770";"1779734211807"
"148";"2026-05-25 15:37:01";"23.06";"52.5";"950.04";"3660";"";"-22.822235107421875";"-47.066036224365234";"608.9";"-111";"-2.299999952316284";"5771";"1779734221808"
"149";"2026-05-25 15:37:11";"23";"54.5";"950.02";"3640";"";"-22.82221031188965";"-47.0657958984375";"608.7";"-112";"-7";"5772";"1779734231804"
"150";"2026-05-25 15:37:21";"23.01";"52";"950.04";"3640";"";"-22.82216453552246";"-47.06563949584961";"608.7";"-112";"-7.300000190734863";"5773";"1779734241799"
"151";"2026-05-25 15:37:31";"22.94";"53";"950.02";"3640";"";"-22.82223892211914";"-47.06580352783203";"608.5";"-110";"-2.5";"5774";"1779734251803"
"152";"2026-05-25 15:37:41";"22.89";"51.5";"950";"3660";"";"-22.822221755981445";"-47.06588363647461";"607.7";"-112";"-4.800000190734863";"5775";"1779734261805"
"153";"2026-05-25 15:38:01";"22.86";"53";"949.98";"3620";"";"-22.822261810302734";"-47.06602478027344";"606.4";"-113";"-9.800000190734863";"5777";"1779734281776"
"154";"2026-05-25 15:38:11";"22.84";"51.5";"950";"3660";"";"-22.822311401367188";"-47.06623077392578";"607.2";"-112";"-7.300000190734863";"5778";"1779734291802"
"155";"2026-05-25 15:38:21";"22.84";"52";"950.04";"3680";"";"-22.822265625";"-47.06613540649414";"599.5";"-112";"-8.5";"5779";"1779734301810"
"156";"2026-05-25 15:38:31";"22.77";"51";"950";"3640";"";"-22.82221031188965";"-47.066287994384766";"586.5";"-112";"-8.5";"5780";"1779734311820"
"157";"2026-05-25 15:38:41";"22.73";"52.5";"950";"3640";"";"-22.822153091430664";"-47.06656265258789";"569";"-112";"-7.5";"5781";"1779734321802"
"158";"2026-05-25 15:38:51";"22.7";"52";"950.02";"3640";"";"-22.822200775146484";"-47.06640625";"571";"-111";"-4.300000190734863";"5782";"1779734331802"
"159";"2026-05-25 15:39:01";"22.69";"52.5";"949.98";"3640";"";"-22.822185516357422";"-47.066162109375";"579.7";"-111";"-4.300000190734863";"5783";"1779734341806"
"160";"2026-05-25 15:39:11";"22.65";"52";"950.02";"3640";"";"-22.822223663330078";"-47.065921783447266";"595.7";"-111";"-3.799999952316284";"5784";"1779734351822"
"161";"2026-05-25 15:39:21";"22.63";"52";"950";"3620";"";"-22.82221794128418";"-47.06584930419922";"602.4";"-111";"-3";"5785";"1779734361805"
"162";"2026-05-25 15:39:31";"22.59";"52";"949.98";"3640";"";"-22.822134017944336";"-47.06573486328125";"604.5";"-109";"0.30000001192092896";"5786";"1779734371834"
"163";"2026-05-25 15:39:41";"22.59";"53";"949.98";"3640";"";"-22.822134017944336";"-47.06571960449219";"606.7";"-110";"-1";"5787";"1779734381804"
"164";"2026-05-25 15:39:51";"22.5";"53.5";"949.98";"3680";"";"-22.82225227355957";"-47.06560516357422";"622";"-110";"-0.30000001192092896";"5788";"1779734391805"
"165";"2026-05-25 15:40:01";"22.48";"52.5";"949.96";"3660";"";"-22.822200775146484";"-47.06554412841797";"617.2";"-109";"1.7999999523162842";"5789";"1779734401810"
"166";"2026-05-25 15:40:11";"22.49";"52.5";"949.96";"3640";"";"-22.82219696044922";"-47.0655517578125";"610.9";"-109";"1";"5790";"1779734411803"
"167";"2026-05-25 15:40:21";"22.48";"53";"949.9200000000001";"3640";"";"-22.822168350219727";"-47.065433502197266";"605";"-110";"-2";"5791";"1779734421807"
"168";"2026-05-25 15:40:41";"22.44";"52.5";"949.96";"3660";"";"-22.822084426879883";"-47.06528854370117";"605.5";"-111";"-3.5";"5793";"1779734441770"
"169";"2026-05-25 15:40:51";"";"";"";"";"";"";"";"";"-98";"6.5";"5794";"1779734451447"
"170";"2026-05-25 15:40:51";"22.45";"51.5";"949.96";"3660";"";"-22.822120666503906";"-47.065303802490234";"610";"-111";"-3.799999952316284";"5794";"1779734451773"
"171";"2026-05-25 15:41:11";"22.44";"52.5";"949.98";"3640";"";"-22.822242736816406";"-47.06585693359375";"617.4000000000001";"-111";"-3.799999952316284";"5796";"1779734471793"
"172";"2026-05-25 15:41:21";"";"";"";"";"";"";"";"";"-104";"-1";"5797";"1779734481449"
"173";"2026-05-25 15:41:21";"22.41";"53";"949.98";"3660";"";"-22.822158813476562";"-47.06613540649414";"619";"-112";"-8.300000190734863";"5797";"1779734481761"
"174";"2026-05-25 15:41:31";"22.39";"53.5";"949.96";"3660";"";"-22.82222557067871";"-47.06619644165039";"620.2";"-110";"-2.799999952316284";"5798";"1779734491795"
"175";"2026-05-25 15:41:41";"22.39";"53";"949.98";"3640";"";"-22.822301864624023";"-47.06613540649414";"621.9000000000001";"-112";"-4.5";"5799";"1779734501775"
"176";"2026-05-25 15:41:51";"22.35";"53";"949.98";"3620";"";"-22.822620391845703";"-47.06696319580078";"618.4000000000001";"-111";"-4";"5800";"1779734511765"
"177";"2026-05-25 15:42:01";"22.36";"52.5";"949.98";"3640";"";"-22.822540283203125";"-47.067344665527344";"608";"-111";"-2.5";"5801";"1779734521798"
"178";"2026-05-25 15:42:11";"22.34";"53";"949.96";"3640";"";"-22.822492599487305";"-47.06739807128906";"607.2";"-108";"2.299999952316284";"5802";"1779734531806"
"179";"2026-05-25 15:42:21";"22.33";"53";"949.96";"3620";"";"-22.822458267211914";"-47.067317962646484";"606.2";"-107";"2.799999952316284";"5803";"1779734541838"
"180";"2026-05-25 15:42:31";"22.33";"53";"949.98";"3620";"";"-22.822399139404297";"-47.06710433959961";"601.9";"-106";"4";"5804";"1779734551810"
