"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"41","2026-04-23 00:06:41","22.74","60.5","948.02","3760","","","","","-82","13","36532","1776913601488"
"42","2026-04-23 00:06:51","22.74","60.5","948","3780","","","","","-83","11.300000190734863","36533","1776913611493"
"43","2026-04-23 00:07:01","22.75","60.5","948.02","3760","","","","","-78","14","36534","1776913621488"
"44","2026-04-23 00:07:11","22.74","60.5","947.98","3760","","","","","-77","13.5","36535","1776913631490"
"45","2026-04-23 00:07:21","22.74","60.5","948.02","3780","","","","","-75","13","36536","1776913641506"
"46","2026-04-23 00:07:31","22.75","60.5","947.98","3760","","","","","-77","13.800000190734863","36537","1776913651500"
"47","2026-04-23 00:07:41","22.75","60.5","948.04","3740","","","","","-74","13.5","36538","1776913661486"
"48","2026-04-23 00:07:51","22.75","60.5","947.98","3740","","","","","-76","13","36539","1776913671495"
"49","2026-04-23 00:08:01","22.75","60.5","948","3740","","","","","-84","13.5","36540","1776913681491"
"50","2026-04-23 00:08:11","22.75","60.5","948.02","3760","","","","","-79","14","36541","1776913691557"
"51","2026-04-23 00:08:21","22.75","60.5","948.02","3740","","","","","-76","13.300000190734863","36542","1776913701455"
"52","2026-04-23 00:08:31","22.75","60.5","948.04","3780","","","","","-82","13.800000190734863","36543","1776913711493"
"53","2026-04-23 00:08:41","22.75","60.5","948.04","3760","","","","","-78","13.800000190734863","36544","1776913721499"
"54","2026-04-23 00:08:51","22.75","60.5","948","3780","","","","","-77","13.5","36545","1776913731493"
"55","2026-04-23 00:09:01","22.75","60.5","948.02","3780","","","","","-75","13","36546","1776913741487"
"56","2026-04-23 00:09:11","22.75","60.5","948","3780","","","","","-75","11.300000190734863","36547","1776913751490"
"57","2026-04-23 00:09:21","22.75","60.5","948.04","3760","","","","","-78","12.5","36548","1776913761494"
"58","2026-04-23 00:09:31","22.75","60.5","948","3780","","","","","-81","12.800000190734863","36549","1776913771490"
"59","2026-04-23 00:09:41","22.75","60.5","948","3760","","","","","-83","11.300000190734863","36550","1776913781486"
"60","2026-04-23 00:09:51","22.75","60.5","947.98","3760","","","","","-78","13.5","36551","1776913791498"
"61","2026-04-23 00:10:01","22.75","60.5","948","3780","","","","","-76","13.300000190734863","36552","1776913801481"
"62","2026-04-23 00:10:11","22.75","60.5","948.0600000000001","3780","","","","","-78","10","36553","1776913811496"
"63","2026-04-23 00:10:21","22.75","60.5","948.02","3760","","","","","-76","11.800000190734863","36554","1776913821492"
"64","2026-04-23 00:10:31","22.74","60.5","947.98","3740","","","","","-76","13.800000190734863","36555","1776913831493"
"65","2026-04-23 00:10:41","22.74","60.5","947.98","3780","","","","","-80","11.800000190734863","36556","1776913841488"
"66","2026-04-23 00:10:51","22.75","60.5","948","3780","","","","","-75","13.5","36557","1776913851481"
"67","2026-04-23 00:11:01","22.75","60.5","948.04","3780","","","","","-83","13.300000190734863","36558","1776913861498"
"68","2026-04-23 00:11:11","22.75","60.5","948","3780","","","","","-75","13.800000190734863","36559","1776913871489"
"69","2026-04-23 00:11:21","22.75","60.5","948","3760","","","","","-78","13.300000190734863","36560","1776913881489"
"70","2026-04-23 00:11:31","22.75","60.5","948","3780","","","","","-82","13.300000190734863","36561","1776913891491"
"71","2026-04-23 00:11:41","22.75","60.5","948","3760","","","","","-77","13.5","36562","1776913901455"
"72","2026-04-23 00:11:51","22.75","60.5","948.02","3780","","","","","-76","12.800000190734863","36563","1776913911497"
"73","2026-04-23 00:12:01","22.75","60.5","948.02","3780","","","","","-81","13.300000190734863","36564","1776913921488"
"74","2026-04-23 00:12:11","22.75","60.5","948.04","3780","","","","","-81","12.800000190734863","36565","1776913931452"
"75","2026-04-23 00:12:21","22.75","60.5","948.02","3780","","","","","-82","13.300000190734863","36566","1776913941494"
"76","2026-04-23 00:12:31","22.75","60.5","947.96","3760","","","","","-85","13","36567","1776913951497"
"77","2026-04-23 00:12:41","22.75","60.5","948.02","3800","","","","","-80","13.5","36568","1776913961486"
"78","2026-04-23 00:12:51","22.75","60.5","948.0600000000001","3800","","","","","-77","13","36569","1776913971487"
"79","2026-04-23 00:13:01","22.75","60.5","948","3760","","","","","-78","13.5","36570","1776913981489"
"80","2026-04-23 00:13:11","22.75","60.5","948.04","3780","","","","","-79","11.5","36571","1776913991499"
"81","2026-04-23 00:13:21","22.75","60.5","948.02","3780","","","","","-75","12.800000190734863","36572","1776914001498"
"82","2026-04-23 00:13:31","22.75","60.5","947.98","3760","","","","","-84","13","36573","1776914011499"
"83","2026-04-23 00:13:41","22.75","60.5","948","3780","","","","","-81","12.800000190734863","36574","1776914021480"
"84","2026-04-23 00:13:51","22.75","60.5","948","3760","","","","","-79","12.800000190734863","36575","1776914031494"
"85","2026-04-23 00:14:01","22.75","60.5","948.04","3780","","","","","-78","13.800000190734863","36576","1776914041486"
"86","2026-04-23 00:14:11","22.75","60.5","948.02","3740","","","","","-80","12.800000190734863","36577","1776914051497"
"87","2026-04-23 00:14:21","22.75","60.5","948.02","3760","","","","","-80","11.300000190734863","36578","1776914061489"
"88","2026-04-23 00:14:31","22.75","60.5","948.02","3780","","","","","-79","10","36579","1776914071492"
"89","2026-04-23 00:14:41","22.74","60.5","947.94","3760","","","","","-89","12","36580","1776914081490"
"90","2026-04-23 00:14:51","22.74","60.5","948","3740","","","","","-77","13","36581","1776914091485"
"91","2026-04-23 00:15:01","22.74","60.5","948.02","3780","","","","","-83","12.800000190734863","36582","1776914101532"
"92","2026-04-23 00:15:11","22.74","60.5","948","3760","","","","","-80","13.5","36583","1776914111495"
"93","2026-04-23 00:15:21","22.74","60.5","948","3780","","","","","-76","12.800000190734863","36584","1776914121485"
"94","2026-04-23 00:15:31","22.74","60.5","948","3800","","","","","-80","12.300000190734863","36585","1776914131486"
"95","2026-04-23 00:15:41","22.74","60.5","947.96","3780","","","","","-85","12","36586","1776914141485"
"96","2026-04-23 00:15:51","22.73","60.5","948","3760","","","","","-83","13.800000190734863","36587","1776914151496"
"97","2026-04-23 00:16:01","22.74","60.5","948.04","3800","","","","","-83","11.5","36588","1776914161486"
"98","2026-04-23 00:16:11","22.73","60.5","948","3760","","","","","-77","13.5","36589","1776914171487"
"99","2026-04-23 00:16:21","22.74","60.5","947.98","3800","","","","","-76","12.5","36590","1776914181491"
"100","2026-04-23 00:16:31","22.73","60.5","947.98","3760","","","","","-76","13","36591","1776914191488"
"101","2026-04-23 00:16:41","22.74","60.5","948","3780","","","","","-76","13.5","36592","1776914201487"
"102","2026-04-23 00:16:51","22.74","60.5","947.98","3740","","","","","-79","12.5","36593","1776914211487"
"103","2026-04-23 00:17:01","22.74","60.5","948.04","3740","","","","","-77","13.300000190734863","36594","1776914221497"
"104","2026-04-23 00:17:11","22.74","60.5","948.04","3740","","","","","-77","13","36595","1776914231484"
"105","2026-04-23 00:17:21","22.74","60.5","948.02","3760","","","","","-75","13","36596","1776914241466"
"106","2026-04-23 00:17:31","22.74","60.5","948.02","3780","","","","","-81","13.300000190734863","36597","1776914251486"
"107","2026-04-23 00:17:41","22.74","60.5","947.96","3760","","","","","-83","12.300000190734863","36598","1776914261494"
"108","2026-04-23 00:17:51","22.74","60.5","947.94","3760","","","","","-78","13.5","36599","1776914271492"
"109","2026-04-23 00:18:01","22.74","60.5","947.98","3780","","","","","-79","9","36600","1776914281494"
"110","2026-04-23 00:18:11","22.75","60.5","947.98","3780","","","","","-79","10","36601","1776914291483"
"111","2026-04-23 00:18:21","22.75","60.5","948.02","3780","","","","","-76","13.800000190734863","36602","1776914301503"
"112","2026-04-23 00:18:31","22.74","60.5","947.98","3760","","","","","-76","13.800000190734863","36603","1776914311488"
"113","2026-04-23 00:18:41","22.74","60.5","948","3740","","","","","-79","14","36604","1776914321494"
"114","2026-04-23 00:18:51","22.74","60.5","947.98","3760","","","","","-80","13","36605","1776914331490"
"115","2026-04-23 00:19:01","22.75","60.5","947.98","3780","","","","","-85","12.800000190734863","36606","1776914341485"
"116","2026-04-23 00:19:11","22.74","60.5","947.98","3740","","","","","-77","12.800000190734863","36607","1776914351478"
"117","2026-04-23 00:19:21","22.74","60.5","947.98","3780","","","","","-79","13.300000190734863","36608","1776914361490"
"118","2026-04-23 00:19:31","22.75","60.5","947.98","3740","","","","","-79","13","36609","1776914371446"
"119","2026-04-23 00:19:41","22.74","60.5","948.04","3780","","","","","-77","13.5","36610","1776914381493"
"120","2026-04-23 00:19:51","22.74","60.5","948.02","3740","","","","","-81","13.5","36611","1776914391488"
"121","2026-04-23 00:20:01","22.75","60.5","948","3780","","","","","-80","13.300000190734863","36612","1776914401496"
"122","2026-04-23 00:20:11","22.74","60.5","947.98","3740","","","","","-82","13.800000190734863","36613","1776914411486"
"123","2026-04-23 00:20:21","22.75","60.5","948.02","3760","","","","","-77","13.5","36614","1776914421494"
"124","2026-04-23 00:20:31","22.75","60.5","947.98","3740","","","","","-74","13.5","36615","1776914431492"
"125","2026-04-23 00:20:41","22.75","60.5","947.98","3780","","","","","-78","10.300000190734863","36616","1776914441484"
"126","2026-04-23 00:20:51","22.75","60.5","947.98","3780","","","","","-80","13","36617","1776914451488"
"127","2026-04-23 00:21:01","22.75","60.5","948","3780","","","","","-86","13.800000190734863","36618","1776914461486"
"128","2026-04-23 00:21:11","22.74","60.5","947.98","3760","","","","","-87","13","36619","1776914471492"
"129","2026-04-23 00:21:21","22.74","60.5","948","3760","","","","","-79","13.5","36620","1776914481487"
"130","2026-04-23 00:21:31","22.74","60.5","948.02","3780","","","","","-77","14","36621","1776914491488"
"131","2026-04-23 00:21:41","22.74","60.5","948","3740","","","","","-84","13","36622","1776914501496"
"132","2026-04-23 00:21:51","22.74","60.5","948.02","3740","","","","","-75","13.5","36623","1776914511455"
"133","2026-04-23 00:22:01","22.73","60.5","948","3780","","","","","-79","13.5","36624","1776914521486"
"134","2026-04-23 00:22:11","22.73","60.5","948.02","3760","","","","","-79","10.5","36625","1776914531484"
"135","2026-04-23 00:22:21","22.73","60.5","948.02","3780","","","","","-77","13.800000190734863","36626","1776914541489"
"136","2026-04-23 00:22:31","22.73","60.5","948","3740","","","","","-78","14","36627","1776914551490"
"137","2026-04-23 00:22:41","22.73","60.5","948.02","3780","","","","","-79","14","36628","1776914561487"
"138","2026-04-23 00:22:51","22.73","60.5","947.96","3760","","","","","-79","10.300000190734863","36629","1776914571486"
"139","2026-04-23 00:23:01","22.74","60.5","948.02","3780","","","","","-77","13.5","36630","1776914581493"
"140","2026-04-23 00:23:11","22.73","60.5","947.98","3760","","","","","-75","13.300000190734863","36631","1776914591486"
"141","2026-04-23 00:23:21","22.73","60.5","948.02","3740","","","","","-73","13.800000190734863","36632","1776914601489"
"142","2026-04-23 00:23:31","22.73","60.5","948.02","3760","","","","","-79","13.300000190734863","36633","1776914611488"
"143","2026-04-23 00:23:41","22.73","60.5","948.02","3740","","","","","-76","13","36634","1776914621458"
"144","2026-04-23 00:23:51","22.73","60.5","947.98","3760","","","","","-76","14","36635","1776914631484"
"145","2026-04-23 00:24:01","22.73","60.5","948","3760","","","","","-74","14","36636","1776914641479"
"146","2026-04-23 00:24:11","22.74","60.5","948.02","3760","","","","","-78","13.300000190734863","36637","1776914651485"
"147","2026-04-23 00:24:21","22.73","60.5","948","3780","","","","","-76","13","36638","1776914661491"
"148","2026-04-23 00:24:31","22.73","60.5","948","3780","","","","","-74","13.5","36639","1776914671492"
"149","2026-04-23 00:24:41","22.74","60.5","947.98","3780","","","","","-72","13.800000190734863","36640","1776914681487"
"150","2026-04-23 00:24:51","22.73","60.5","948.02","3780","","","","","-75","13.300000190734863","36641","1776914691489"
"151","2026-04-23 00:25:01","22.73","60.5","947.96","3780","","","","","-80","13","36642","1776914701486"
"152","2026-04-23 00:25:11","22.73","60.5","948","3760","","","","","-76","13.5","36643","1776914711489"
"153","2026-04-23 00:25:21","22.73","60.5","948.02","3740","","","","","-77","13.300000190734863","36644","1776914721488"
"154","2026-04-23 00:25:31","22.73","60.5","948.02","3780","","","","","-77","13.800000190734863","36645","1776914731488"
"155","2026-04-23 00:25:41","22.73","60.5","948.04","3740","","","","","-77","13.800000190734863","36646","1776914741483"
"156","2026-04-23 00:25:51","22.73","60.5","948.02","3780","","","","","-77","13.300000190734863","36647","1776914751496"
"157","2026-04-23 00:26:01","22.73","60.5","948","3780","","","","","-79","12.800000190734863","36648","1776914761483"
"158","2026-04-23 00:26:11","22.73","60.5","948","3760","","","","","-76","12.800000190734863","36649","1776914771484"
"159","2026-04-23 00:26:21","22.73","60.5","948.02","3760","","","","","-85","12.800000190734863","36650","1776914781495"
"160","2026-04-23 00:26:31","22.73","60.5","948","3780","","","","","-77","11.800000190734863","36651","1776914791481"
"161","2026-04-23 00:26:41","22.73","60.5","948.02","3760","","","","","-75","11.5","36652","1776914801486"
"162","2026-04-23 00:26:51","22.73","60.5","948.04","3780","","","","","-75","13.300000190734863","36653","1776914811483"
"163","2026-04-23 00:27:01","22.74","60.5","948","3760","","","","","-80","12","36654","1776914821469"
"164","2026-04-23 00:27:11","22.74","60.5","948.02","3780","","","","","-76","13.300000190734863","36655","1776914831483"
"165","2026-04-23 00:27:21","22.73","60.5","948","3780","","","","","-80","13.5","36656","1776914841484"
"166","2026-04-23 00:27:31","22.74","60.5","948.02","3780","","","","","-81","13.300000190734863","36657","1776914851497"
"167","2026-04-23 00:27:41","22.74","60.5","948.02","3740","","","","","-75","13.300000190734863","36658","1776914861489"
"168","2026-04-23 00:27:51","22.74","60.5","948","3780","","","","","-82","11.5","36659","1776914871492"
"169","2026-04-23 00:28:01","22.74","60.5","948.02","3760","","","","","-75","11.300000190734863","36660","1776914881493"
"170","2026-04-23 00:28:11","22.74","60.5","948.02","3740","","","","","-80","10.800000190734863","36661","1776914891490"
"171","2026-04-23 00:28:21","22.74","60.5","948.02","3780","","","","","-78","13.5","36662","1776914901489"
"172","2026-04-23 00:28:31","22.74","60.5","948","3780","","","","","-80","11","36663","1776914911478"
"173","2026-04-23 00:28:41","22.74","60.5","948.02","3760","","","","","-76","13.300000190734863","36664","1776914921488"
"174","2026-04-23 00:28:51","22.74","60.5","948.04","3780","","","","","-80","13.800000190734863","36665","1776914931484"
"175","2026-04-23 00:29:01","22.73","60.5","948","3780","","","","","-78","13.5","36666","1776914941455"
"176","2026-04-23 00:29:11","22.73","60.5","948.02","3780","","","","","-79","13.300000190734863","36667","1776914951478"
"177","2026-04-23 00:29:21","22.73","60.5","948.02","3760","","","","","-80","12","36668","1776914961491"
"178","2026-04-23 00:29:31","22.74","60.5","948.04","3740","","","","","-77","10.800000190734863","36669","1776914971490"
"179","2026-04-23 00:29:41","22.74","60.5","948.02","3740","","","","","-75","13.5","36670","1776914981487"
"180","2026-04-23 00:29:51","22.73","60.5","948.02","3760","","","","","-77","13.300000190734863","36671","1776914991492"
"181","2026-04-23 00:30:01","22.73","60.5","948.0600000000001","3780","","","","","-79","13.800000190734863","36672","1776915001453"
"182","2026-04-23 00:30:11","22.74","60.5","948.02","3760","","","","","-82","12.300000190734863","36673","1776915011488"
"183","2026-04-23 00:30:21","22.74","60.5","948.04","3740","","","","","-83","12.300000190734863","36674","1776915021489"
"184","2026-04-23 00:30:31","22.74","60.5","948.04","3780","","","","","-80","13.300000190734863","36675","1776915031475"
"185","2026-04-23 00:30:41","22.74","60.5","948.08","3740","","","","","-81","13.300000190734863","36676","1776915041482"
"186","2026-04-23 00:30:51","22.73","60.5","948.04","3780","","","","","-74","13.300000190734863","36677","1776915051493"
"187","2026-04-23 00:31:01","22.74","60.5","948.0600000000001","3740","","","","","-76","14.300000190734863","36678","1776915061453"
"188","2026-04-23 00:31:11","22.73","60.5","948","3780","","","","","-73","13.800000190734863","36679","1776915071478"
"189","2026-04-23 00:31:21","22.73","60.5","948.04","3760","","","","","-78","13.300000190734863","36680","1776915081492"
"190","2026-04-23 00:31:31","22.73","60.5","948.0600000000001","3740","","","","","-76","13.5","36681","1776915091497"
"191","2026-04-23 00:31:41","22.73","60.5","948.04","3760","","","","","-82","13","36682","1776915101486"
"192","2026-04-23 00:31:51","22.73","60.5","948.02","3760","","","","","-77","13.800000190734863","36683","1776915111459"
"193","2026-04-23 00:32:01","22.72","60.5","948.04","3780","","","","","-76","13.300000190734863","36684","1776915121486"
"194","2026-04-23 00:32:11","22.73","60.5","948.04","3780","","","","","-76","13.5","36685","1776915131480"
"195","2026-04-23 00:32:21","22.73","60.5","948.04","3780","","","","","-82","10.800000190734863","36686","1776915141483"
"196","2026-04-23 00:32:31","22.73","60.5","948.04","3780","","","","","-76","13","36687","1776915151483"
"197","2026-04-23 00:32:41","22.73","60.5","948.04","3780","","","","","-77","13.5","36688","1776915161490"
"198","2026-04-23 00:32:51","22.73","60.5","948.02","3780","","","","","-76","13.300000190734863","36689","1776915171488"
"199","2026-04-23 00:33:01","22.73","60.5","948.02","3760","","","","","-74","13.5","36690","1776915181483"
"200","2026-04-23 00:33:11","22.72","60.5","948.04","3740","","","","","-83","13.300000190734863","36691","1776915191483"
"201","2026-04-23 00:33:21","22.73","60.5","948.08","3780","","","","","-79","13.300000190734863","36692","1776915201459"
"202","2026-04-23 00:33:31","22.73","60.5","948.04","3760","","","","","-77","13.5","36693","1776915211488"
"203","2026-04-23 00:33:41","22.72","60.5","948.0600000000001","3800","","","","","-77","13.300000190734863","36694","1776915221490"
"204","2026-04-23 00:33:51","22.72","60.5","948.0600000000001","3740","","","","","-74","13.5","36695","1776915231490"
"205","2026-04-23 00:34:01","22.72","60.5","948.02","3780","","","","","-79","13","36696","1776915241481"
"206","2026-04-23 00:34:11","22.72","60.5","948.02","3740","","","","","-79","13.300000190734863","36697","1776915251489"
"207","2026-04-23 00:34:21","22.72","60.5","948.12","3780","","","","","-78","13","36698","1776915261481"
"208","2026-04-23 00:34:31","22.72","60.5","948.04","3740","","","","","-79","13.800000190734863","36699","1776915271490"
"209","2026-04-23 00:34:41","22.72","60.5","948.0600000000001","3780","","","","","-75","13.300000190734863","36700","1776915281491"
"210","2026-04-23 00:34:51","22.72","60.5","948.04","3740","","","","","-75","14","36701","1776915291489"
"211","2026-04-23 00:35:01","22.73","60.5","948.04","3780","","","","","-77","10.800000190734863","36702","1776915301477"
"212","2026-04-23 00:35:11","22.72","60.5","948.0600000000001","3780","","","","","-76","13.300000190734863","36703","1776915311482"
"213","2026-04-23 00:35:21","22.73","60.5","948.04","3780","","","","","-78","13.300000190734863","36704","1776915321482"
"214","2026-04-23 00:35:31","22.72","60.5","948.08","3780","","","","","-75","11.300000190734863","36705","1776915331487"
"215","2026-04-23 00:35:41","22.73","60.5","948.04","3780","","","","","-79","13","36706","1776915341479"
"216","2026-04-23 00:35:51","22.73","60.5","948.04","3760","","","","","-78","12.800000190734863","36707","1776915351491"
"217","2026-04-23 00:36:01","22.73","60.5","948.0600000000001","3760","","","","","-77","14.300000190734863","36708","1776915361515"
"218","2026-04-23 00:36:11","22.72","60.5","948.04","3780","","","","","-77","13.5","36709","1776915371486"
"219","2026-04-23 00:36:21","22.72","60.5","948.0600000000001","3740","","","","","-78","13","36710","1776915381501"
"220","2026-04-23 00:36:31","22.72","60.5","948.1","3780","","","","","-76","13.5","36711","1776915391479"
"221","2026-04-23 00:36:41","22.72","60.5","948.0600000000001","3760","","","","","-77","14","36712","1776915401486"
"222","2026-04-23 00:36:51","22.73","60.5","948.08","3780","","","","","-79","11.5","36713","1776915411489"
"223","2026-04-23 00:37:01","22.73","60.5","948.0600000000001","3760","","","","","-86","9.5","36714","1776915421490"
"224","2026-04-23 00:37:11","22.72","60.5","948.02","3780","","","","","-80","13.800000190734863","36715","1776915431479"
"225","2026-04-23 00:37:21","22.72","60.5","948.02","3780","","","","","-74","13.300000190734863","36716","1776915441483"
"226","2026-04-23 00:37:31","22.72","60.5","948.04","3760","","","","","-77","13","36717","1776915451485"
"227","2026-04-23 00:37:41","22.72","60.5","948.1","3740","","","","","-78","11.300000190734863","36718","1776915461485"
"228","2026-04-23 00:37:51","22.72","60.5","948.08","3740","","","","","-75","13.5","36719","1776915471480"
"229","2026-04-23 00:38:01","22.72","60.5","948.04","3780","","","","","-77","13.800000190734863","36720","1776915481457"
"230","2026-04-23 00:38:11","22.72","60.5","948.04","3760","","","","","-80","13.5","36721","1776915491488"
"231","2026-04-23 00:38:21","22.72","60.5","948.04","3760","","","","","-78","13.5","36722","1776915501490"
"232","2026-04-23 00:38:31","22.72","60.5","948","3760","","","","","-77","13.300000190734863","36723","1776915511487"
"233","2026-04-23 00:38:41","22.72","60.5","948.0600000000001","3780","","","","","-76","13.5","36724","1776915521484"
"234","2026-04-23 00:38:51","22.72","60.5","948.04","3740","","","","","-75","13.300000190734863","36725","1776915531485"
"235","2026-04-23 00:39:01","22.72","60.5","948.04","3760","","","","","-79","13.5","36726","1776915541486"
"236","2026-04-23 00:39:11","22.72","60.5","948","3740","","","","","-75","13.300000190734863","36727","1776915551485"
"237","2026-04-23 00:39:21","22.72","60.5","948.04","3760","","","","","-75","13.800000190734863","36728","1776915561489"
"238","2026-04-23 00:39:31","22.72","60.5","948.04","3780","","","","","-78","10.300000190734863","36729","1776915571487"
"239","2026-04-23 00:39:41","22.72","60.5","948.04","3760","","","","","-78","12.300000190734863","36730","1776915581481"
"240","2026-04-23 00:39:51","22.72","60.5","948.04","3780","","","","","-76","13.5","36731","1776915591487"
"241","2026-04-23 00:40:01","22.71","60.5","948.02","3760","","","","","-75","12.800000190734863","36732","1776915601482"
"242","2026-04-23 00:40:11","22.71","60.5","948","3780","","","","","-77","13.300000190734863","36733","1776915611488"
"243","2026-04-23 00:40:21","22.72","60.5","948.02","3780","","","","","-76","13.300000190734863","36734","1776915621495"
"244","2026-04-23 00:40:31","22.71","60.5","948","3740","","","","","-77","11.300000190734863","36735","1776915631481"
"245","2026-04-23 00:40:41","22.72","60.5","948","3780","","","","","-77","13.300000190734863","36736","1776915641481"
"246","2026-04-23 00:40:51","22.72","60.5","948","3780","","","","","-79","13","36737","1776915651480"
"247","2026-04-23 00:41:01","22.72","60.5","948.02","3780","","","","","-77","13","36738","1776915661460"
"248","2026-04-23 00:41:11","22.72","60.5","948.04","3780","","","","","-74","12","36739","1776915671486"
"249","2026-04-23 00:41:21","22.72","60.5","948","3760","","","","","-79","12.300000190734863","36740","1776915681446"
"250","2026-04-23 00:41:31","22.72","60.5","948.04","3780","","","","","-85","13","36741","1776915691489"
"251","2026-04-23 00:41:41","22.72","60.5","948.02","3740","","","","","-78","11.800000190734863","36742","1776915701479"
"252","2026-04-23 00:41:51","22.71","60.5","948","3760","","","","","-85","12","36743","1776915711489"
"253","2026-04-23 00:42:01","22.71","60.5","948.02","3780","","","","","-83","13.300000190734863","36744","1776915721479"
"254","2026-04-23 00:42:11","22.71","60.5","948.02","3780","","","","","-81","13","36745","1776915731480"
"255","2026-04-23 00:42:21","22.71","60.5","948.02","3760","","","","","-79","13.5","36746","1776915741488"
"256","2026-04-23 00:42:31","22.71","60.5","947.98","3780","","","","","-75","13.5","36747","1776915751482"
"257","2026-04-23 00:42:41","22.7","60.5","948","3780","","","","","-79","13.300000190734863","36748","1776915761490"
