"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"28";"2026-04-23 00:04:44";"22.53";"64";"946.94";"3760";"";"";"";"";"-106";"4.800000190734863";"55524";"1776913484858"
"29";"2026-04-23 00:04:54";"22.53";"63.5";"946.9200000000001";"3760";"";"";"";"";"-111";"0.30000001192092896";"55525";"1776913494852"
"30";"2026-04-23 00:05:04";"22.53";"63.5";"946.94";"3760";"";"";"";"";"-107";"5";"55526";"1776913504855"
"31";"2026-04-23 00:05:14";"22.53";"63.5";"946.96";"3760";"";"";"";"";"-107";"4.5";"55527";"1776913514853"
"32";"2026-04-23 00:05:24";"22.53";"64";"946.94";"3760";"";"";"";"";"-107";"4.800000190734863";"55528";"1776913524851"
"33";"2026-04-23 00:05:34";"22.53";"63.5";"947.02";"3760";"";"";"";"";"-111";"0.30000001192092896";"55529";"1776913534864"
"34";"2026-04-23 00:05:44";"22.53";"63.5";"946.96";"3760";"";"";"";"";"-110";"1.2999999523162842";"55530";"1776913544858"
"35";"2026-04-23 00:05:54";"22.53";"63.5";"946.96";"3760";"";"";"";"";"-106";"5.5";"55531";"1776913554848"
"36";"2026-04-23 00:06:04";"22.54";"63.5";"946.96";"3760";"";"";"";"";"-107";"3.799999952316284";"55532";"1776913564855"
"37";"2026-04-23 00:06:14";"22.53";"63.5";"946.94";"3760";"";"";"";"";"-106";"5";"55533";"1776913574822"
"38";"2026-04-23 00:06:34";"22.53";"63.5";"946.96";"3760";"";"";"";"";"-110";"1.5";"55535";"1776913594847"
"39";"2026-04-23 00:06:44";"22.54";"64";"946.96";"3760";"";"";"";"";"-110";"1";"55536";"1776913604857"
"40";"2026-04-23 00:06:54";"22.54";"64";"946.94";"3760";"";"";"";"";"-108";"3.299999952316284";"55537";"1776913614838"
"41";"2026-04-23 00:07:04";"22.53";"63.5";"946.96";"3760";"";"";"";"";"-108";"3.799999952316284";"55538";"1776913624851"
"42";"2026-04-23 00:07:14";"22.53";"63.5";"946.9200000000001";"3760";"";"";"";"";"-107";"4.5";"55539";"1776913634873"
"43";"2026-04-23 00:07:24";"22.53";"63.5";"946.96";"3760";"";"";"";"";"-112";"-3.299999952316284";"55540";"1776913644857"
"44";"2026-04-23 00:07:34";"22.53";"63.5";"946.96";"3760";"";"";"";"";"-107";"4.800000190734863";"55541";"1776913654850"
"45";"2026-04-23 00:07:44";"22.54";"63.5";"946.98";"3760";"";"";"";"";"-110";"1.2999999523162842";"55542";"1776913664858"
"46";"2026-04-23 00:07:54";"22.54";"64";"946.94";"3760";"";"";"";"";"-106";"5.300000190734863";"55543";"1776913674856"
"47";"2026-04-23 00:08:04";"22.53";"63.5";"946.94";"3760";"";"";"";"";"-110";"1.5";"55544";"1776913684855"
"48";"2026-04-23 00:08:14";"22.54";"64";"946.9200000000001";"3760";"";"";"";"";"-111";"0";"55545";"1776913694850"
"49";"2026-04-23 00:08:24";"22.53";"64";"946.98";"3760";"";"";"";"";"-107";"3.799999952316284";"55546";"1776913704876"
"50";"2026-04-23 00:08:34";"22.53";"64";"946.96";"3760";"";"";"";"";"-106";"5";"55547";"1776913714860"
"51";"2026-04-23 00:08:44";"22.53";"64";"946.96";"3760";"";"";"";"";"-112";"-2.5";"55548";"1776913724863"
"52";"2026-04-23 00:08:54";"22.53";"64";"946.98";"3760";"";"";"";"";"-106";"5.300000190734863";"55549";"1776913734853"
"53";"2026-04-23 00:09:04";"22.53";"64";"946.96";"3760";"";"";"";"";"-105";"5.800000190734863";"55550";"1776913744850"
"54";"2026-04-23 00:09:14";"22.53";"64";"946.96";"3760";"";"";"";"";"-109";"2.5";"55551";"1776913754856"
"55";"2026-04-23 00:09:24";"22.53";"63.5";"946.96";"3760";"";"";"";"";"-107";"4.800000190734863";"55552";"1776913764860"
"56";"2026-04-23 00:09:34";"22.53";"63.5";"946.96";"3760";"";"";"";"";"-111";"-0.5";"55553";"1776913774851"
"57";"2026-04-23 00:09:44";"22.53";"64";"946.94";"3760";"";"";"";"";"-110";"0.800000011920929";"55554";"1776913784855"
"58";"2026-04-23 00:09:54";"22.53";"64";"946.9200000000001";"3760";"";"";"";"";"-108";"3.299999952316284";"55555";"1776913794853"
"59";"2026-04-23 00:10:04";"22.53";"64";"946.96";"3760";"";"";"";"";"-104";"7.5";"55556";"1776913804853"
"60";"2026-04-23 00:10:14";"22.53";"64";"946.96";"3760";"";"";"";"";"-105";"6";"55557";"1776913814846"
"61";"2026-04-23 00:10:24";"22.53";"64";"946.94";"3760";"";"";"";"";"-106";"5";"55558";"1776913824860"
"62";"2026-04-23 00:10:34";"22.53";"63.5";"946.96";"3760";"";"";"";"";"-111";"-0.800000011920929";"55559";"1776913834855"
"63";"2026-04-23 00:10:44";"22.53";"64";"946.94";"3760";"";"";"";"";"-111";"-1.2999999523162842";"55560";"1776913844856"
"64";"2026-04-23 00:10:54";"22.53";"63.5";"946.96";"3760";"";"";"";"";"-108";"2.799999952316284";"55561";"1776913854850"
"65";"2026-04-23 00:11:04";"22.53";"63.5";"946.96";"3760";"";"";"";"";"-111";"-1.2999999523162842";"55562";"1776913864863"
"66";"2026-04-23 00:11:14";"22.53";"63.5";"946.94";"3760";"";"";"";"";"-113";"-7.5";"55563";"1776913874828"
"67";"2026-04-23 00:11:24";"22.53";"63.5";"946.96";"3760";"";"";"";"";"-111";"-0.30000001192092896";"55564";"1776913884859"
"68";"2026-04-23 00:11:34";"22.53";"64";"946.98";"3760";"";"";"";"";"-112";"-3.799999952316284";"55565";"1776913894853"
"69";"2026-04-23 00:11:44";"22.54";"63.5";"946.94";"3760";"";"";"";"";"-110";"1.2999999523162842";"55566";"1776913904827"
"70";"2026-04-23 00:11:54";"22.53";"63.5";"946.96";"3760";"";"";"";"";"-107";"4.300000190734863";"55567";"1776913914864"
"71";"2026-04-23 00:12:04";"22.53";"64";"947";"3760";"";"";"";"";"-112";"-3.299999952316284";"55568";"1776913924850"
"72";"2026-04-23 00:12:14";"22.53";"64";"946.96";"3760";"";"";"";"";"-107";"4.800000190734863";"55569";"1776913934830"
"73";"2026-04-23 00:12:24";"22.53";"64";"946.94";"3760";"";"";"";"";"-108";"4";"55570";"1776913944850"
"74";"2026-04-23 00:12:34";"22.53";"64";"946.96";"3760";"";"";"";"";"-106";"5.300000190734863";"55571";"1776913954853"
"75";"2026-04-23 00:12:44";"22.52";"64";"946.94";"3760";"";"";"";"";"-108";"4";"55572";"1776913964832"
"76";"2026-04-23 00:12:54";"22.53";"64";"946.96";"3760";"";"";"";"";"-108";"3.299999952316284";"55573";"1776913974861"
"77";"2026-04-23 00:13:04";"22.53";"64";"946.94";"3760";"";"";"";"";"-107";"4.300000190734863";"55574";"1776913984856"
"78";"2026-04-23 00:13:14";"22.53";"63.5";"946.94";"3760";"";"";"";"";"-104";"7";"55575";"1776913994848"
"79";"2026-04-23 00:13:24";"22.52";"63.5";"946.96";"3760";"";"";"";"";"-105";"6";"55576";"1776914004860"
"80";"2026-04-23 00:13:34";"22.52";"63.5";"946.94";"3760";"";"";"";"";"-110";"1.2999999523162842";"55577";"1776914014863"
"81";"2026-04-23 00:13:44";"22.52";"64";"946.96";"3760";"";"";"";"";"-112";"-3.5";"55578";"1776914024847"
"82";"2026-04-23 00:13:54";"22.53";"64";"946.94";"3760";"";"";"";"";"-113";"-5.800000190734863";"55579";"1776914034850"
"83";"2026-04-23 00:14:04";"22.53";"64";"946.9";"3760";"";"";"";"";"-105";"5.800000190734863";"55580";"1776914044851"
"84";"2026-04-23 00:14:14";"22.53";"63.5";"946.9200000000001";"3760";"";"";"";"";"-107";"4.800000190734863";"55581";"1776914054847"
"85";"2026-04-23 00:14:24";"22.53";"64";"946.96";"3760";"";"";"";"";"-107";"4";"55582";"1776914064818"
"86";"2026-04-23 00:14:34";"22.53";"64";"946.9";"3760";"";"";"";"";"-111";"-0.800000011920929";"55583";"1776914074856"
"87";"2026-04-23 00:14:44";"22.53";"64";"946.94";"3760";"";"";"";"";"-103";"8.300000190734863";"55584";"1776914084843"
"88";"2026-04-23 00:14:54";"22.53";"64";"946.98";"3760";"";"";"";"";"-105";"5.800000190734863";"55585";"1776914094852"
"89";"2026-04-23 00:15:04";"22.53";"64";"946.96";"3760";"";"";"";"";"-106";"5.300000190734863";"55586";"1776914104869"
"90";"2026-04-23 00:15:14";"22.53";"64";"946.94";"3760";"";"";"";"";"-106";"5";"55587";"1776914114846"
"91";"2026-04-23 00:15:24";"22.52";"64";"946.94";"3760";"";"";"";"";"-108";"2.799999952316284";"55588";"1776914124847"
"92";"2026-04-23 00:15:34";"22.53";"63.5";"946.9200000000001";"3760";"";"";"";"";"-105";"6";"55589";"1776914134854"
"93";"2026-04-23 00:15:44";"22.53";"64";"946.98";"3760";"";"";"";"";"-109";"2.299999952316284";"55590";"1776914144850"
"94";"2026-04-23 00:15:54";"22.52";"63.5";"946.96";"3760";"";"";"";"";"-109";"2";"55591";"1776914154857"
"95";"2026-04-23 00:16:04";"22.53";"63.5";"946.94";"3760";"";"";"";"";"-108";"3.5";"55592";"1776914164849"
"96";"2026-04-23 00:16:14";"22.53";"64";"946.98";"3760";"";"";"";"";"-110";"0.800000011920929";"55593";"1776914174849"
"97";"2026-04-23 00:16:24";"22.52";"63.5";"946.94";"3760";"";"";"";"";"-111";"-0.30000001192092896";"55594";"1776914184848"
"98";"2026-04-23 00:16:34";"22.53";"64";"946.98";"3760";"";"";"";"";"-112";"-3.5";"55595";"1776914194823"
"99";"2026-04-23 00:16:44";"22.52";"63.5";"947";"3760";"";"";"";"";"-105";"6.5";"55596";"1776914204854"
"100";"2026-04-23 00:16:54";"22.52";"63.5";"946.96";"3760";"";"";"";"";"-108";"3.799999952316284";"55597";"1776914214861"
"101";"2026-04-23 00:17:04";"22.51";"64";"946.9200000000001";"3760";"";"";"";"";"-103";"7.800000190734863";"55598";"1776914224856"
"102";"2026-04-23 00:17:14";"22.52";"64";"946.96";"3760";"";"";"";"";"-111";"-2.299999952316284";"55599";"1776914234855"
"103";"2026-04-23 00:17:24";"22.52";"64";"946.9200000000001";"3760";"";"";"";"";"-106";"5.5";"55600";"1776914244861"
"104";"2026-04-23 00:17:34";"22.51";"64";"946.96";"3760";"";"";"";"";"-107";"4.800000190734863";"55601";"1776914254859"
"105";"2026-04-23 00:17:44";"22.52";"63.5";"946.9200000000001";"3760";"";"";"";"";"-110";"0.5";"55602";"1776914264846"
"106";"2026-04-23 00:17:54";"22.51";"63.5";"946.9200000000001";"3760";"";"";"";"";"-113";"-8";"55603";"1776914274829"
"107";"2026-04-23 00:18:04";"22.51";"64";"946.94";"3760";"";"";"";"";"-111";"0.5";"55604";"1776914284844"
"108";"2026-04-23 00:18:14";"22.52";"64";"946.94";"3760";"";"";"";"";"-112";"-3.799999952316284";"55605";"1776914294842"
"109";"2026-04-23 00:18:34";"22.51";"63.5";"946.9200000000001";"3760";"";"";"";"";"-111";"-0.30000001192092896";"55607";"1776914314855"
"110";"2026-04-23 00:18:44";"22.51";"63.5";"946.9200000000001";"3760";"";"";"";"";"-112";"-4.300000190734863";"55608";"1776914324851"
"111";"2026-04-23 00:18:54";"22.51";"63.5";"946.94";"3760";"";"";"";"";"-104";"6.800000190734863";"55609";"1776914334843"
"112";"2026-04-23 00:19:04";"22.51";"64";"946.9";"3760";"";"";"";"";"-111";"-1.7999999523162842";"55610";"1776914344815"
"113";"2026-04-23 00:19:14";"22.51";"64";"946.9200000000001";"3760";"";"";"";"";"-110";"1.2999999523162842";"55611";"1776914354852"
"114";"2026-04-23 00:19:24";"22.51";"63.5";"946.9200000000001";"3760";"";"";"";"";"-104";"6.800000190734863";"55612";"1776914364860"
"115";"2026-04-23 00:19:34";"22.51";"64";"946.94";"3760";"";"";"";"";"-113";"-5.5";"55613";"1776914374849"
"116";"2026-04-23 00:19:44";"22.51";"64";"946.96";"3760";"";"";"";"";"-109";"2.5";"55614";"1776914384855"
"117";"2026-04-23 00:19:54";"22.52";"64";"946.96";"3760";"";"";"";"";"-111";"-1.2999999523162842";"55615";"1776914394822"
"118";"2026-04-23 00:20:04";"22.52";"64";"946.9200000000001";"3760";"";"";"";"";"-111";"-1.5";"55616";"1776914404854"
"119";"2026-04-23 00:20:14";"22.51";"64";"946.94";"3760";"";"";"";"";"-110";"0";"55617";"1776914414856"
"120";"2026-04-23 00:20:24";"22.51";"64";"946.9200000000001";"3760";"";"";"";"";"-112";"-2";"55618";"1776914424853"
"121";"2026-04-23 00:20:34";"22.51";"63.5";"946.9";"3760";"";"";"";"";"-107";"3.799999952316284";"55619";"1776914434858"
"122";"2026-04-23 00:20:44";"22.52";"64";"946.9200000000001";"3760";"";"";"";"";"-107";"4";"55620";"1776914444888"
"123";"2026-04-23 00:20:54";"22.52";"64";"946.94";"3760";"";"";"";"";"-108";"3.5";"55621";"1776914454854"
"124";"2026-04-23 00:21:04";"22.52";"64";"946.9200000000001";"3760";"";"";"";"";"-106";"4.800000190734863";"55622";"1776914464848"
"125";"2026-04-23 00:21:14";"22.52";"64";"946.94";"3760";"";"";"";"";"-104";"7.5";"55623";"1776914474827"
"126";"2026-04-23 00:21:24";"22.52";"64";"946.9200000000001";"3760";"";"";"";"";"-112";"-4.5";"55624";"1776914484854"
"127";"2026-04-23 00:21:34";"22.52";"64";"946.94";"3760";"";"";"";"";"-106";"5.300000190734863";"55625";"1776914494849"
"128";"2026-04-23 00:21:54";"22.52";"64";"946.96";"3760";"";"";"";"";"-109";"1.5";"55627";"1776914514853"
"129";"2026-04-23 00:22:04";"22.51";"64";"946.9200000000001";"3760";"";"";"";"";"-107";"4.300000190734863";"55628";"1776914524860"
"130";"2026-04-23 00:22:14";"22.52";"64";"946.94";"3760";"";"";"";"";"-110";"1";"55629";"1776914534813"
"131";"2026-04-23 00:22:24";"22.51";"64";"946.9";"3760";"";"";"";"";"-108";"3";"55630";"1776914544853"
"132";"2026-04-23 00:22:34";"22.51";"64";"946.94";"3760";"";"";"";"";"-108";"3";"55631";"1776914554846"
"133";"2026-04-23 00:22:44";"22.51";"63.5";"946.96";"3760";"";"";"";"";"-107";"4.300000190734863";"55632";"1776914564815"
"134";"2026-04-23 00:22:54";"22.51";"64";"946.96";"3760";"";"";"";"";"-108";"3.299999952316284";"55633";"1776914574855"
"135";"2026-04-23 00:23:04";"22.51";"64";"946.96";"3760";"";"";"";"";"-108";"4";"55634";"1776914584858"
"136";"2026-04-23 00:23:14";"22.5";"64";"946.94";"3760";"";"";"";"";"-111";"-2.299999952316284";"55635";"1776914594818"
"137";"2026-04-23 00:23:24";"22.51";"63.5";"946.94";"3760";"";"";"";"";"-107";"4.5";"55636";"1776914604857"
"138";"2026-04-23 00:23:34";"22.5";"63.5";"946.94";"3760";"";"";"";"";"-110";"-0.5";"55637";"1776914614855"
"139";"2026-04-23 00:23:44";"22.5";"63.5";"946.96";"3760";"";"";"";"";"-110";"1";"55638";"1776914624821"
"140";"2026-04-23 00:23:54";"22.5";"64";"946.96";"3760";"";"";"";"";"-106";"5.5";"55639";"1776914634862"
"141";"2026-04-23 00:24:04";"22.5";"63.5";"946.9";"3760";"";"";"";"";"-108";"3.299999952316284";"55640";"1776914644850"
"142";"2026-04-23 00:24:14";"22.5";"63.5";"946.96";"3760";"";"";"";"";"-109";"2.299999952316284";"55641";"1776914654833"
"143";"2026-04-23 00:24:24";"22.5";"64";"946.94";"3760";"";"";"";"";"-108";"4.300000190734863";"55642";"1776914664860"
"144";"2026-04-23 00:24:34";"22.5";"63.5";"946.96";"3760";"";"";"";"";"-107";"4";"55643";"1776914674853"
"145";"2026-04-23 00:24:44";"22.5";"63.5";"946.96";"3760";"";"";"";"";"-113";"-7";"55644";"1776914684875"
"146";"2026-04-23 00:24:54";"22.5";"64";"946.9";"3760";"";"";"";"";"-104";"7";"55645";"1776914694849"
"147";"2026-04-23 00:25:04";"22.5";"63.5";"946.94";"3760";"";"";"";"";"-109";"2.799999952316284";"55646";"1776914704858"
"148";"2026-04-23 00:25:14";"22.5";"64";"946.94";"3760";"";"";"";"";"-108";"3.799999952316284";"55647";"1776914714873"
"149";"2026-04-23 00:25:24";"22.5";"64";"946.94";"3760";"";"";"";"";"-113";"-3.5";"55648";"1776914724859"
"150";"2026-04-23 00:25:34";"22.5";"63.5";"946.94";"3760";"";"";"";"";"-112";"-4";"55649";"1776914734862"
"151";"2026-04-23 00:25:44";"22.5";"64";"946.96";"3760";"";"";"";"";"-113";"-7";"55650";"1776914744860"
"152";"2026-04-23 00:25:54";"22.5";"63.5";"946.94";"3740";"";"";"";"";"-111";"-1";"55651";"1776914754849"
"153";"2026-04-23 00:26:04";"22.5";"63.5";"946.96";"3760";"";"";"";"";"-109";"2.799999952316284";"55652";"1776914764859"
"154";"2026-04-23 00:26:14";"22.5";"63.5";"946.96";"3760";"";"";"";"";"-108";"3.299999952316284";"55653";"1776914774853"
"155";"2026-04-23 00:26:24";"22.5";"64";"947";"3760";"";"";"";"";"-109";"1.7999999523162842";"55654";"1776914784855"
"156";"2026-04-23 00:26:34";"22.5";"64";"946.98";"3760";"";"";"";"";"-109";"3";"55655";"1776914794884"
"157";"2026-04-23 00:26:44";"22.5";"64";"946.94";"3760";"";"";"";"";"-109";"2.299999952316284";"55656";"1776914804847"
"158";"2026-04-23 00:26:54";"22.51";"64";"947.02";"3760";"";"";"";"";"-107";"4";"55657";"1776914814852"
"159";"2026-04-23 00:27:04";"22.51";"64";"946.96";"3760";"";"";"";"";"-106";"5.5";"55658";"1776914824860"
"160";"2026-04-23 00:27:14";"22.51";"64";"946.94";"3760";"";"";"";"";"-111";"-0.800000011920929";"55659";"1776914834866"
"161";"2026-04-23 00:27:34";"22.51";"63.5";"946.98";"3760";"";"";"";"";"-108";"3.799999952316284";"55661";"1776914854811"
"162";"2026-04-23 00:27:44";"22.51";"64";"947";"3760";"";"";"";"";"-106";"5.5";"55662";"1776914864860"
"163";"2026-04-23 00:27:54";"22.51";"64";"947";"3760";"";"";"";"";"-105";"6";"55663";"1776914874859"
"164";"2026-04-23 00:28:04";"22.5";"63.5";"946.96";"3760";"";"";"";"";"-110";"0.5";"55664";"1776914884848"
"165";"2026-04-23 00:28:14";"22.5";"63.5";"947";"3740";"";"";"";"";"-107";"4.5";"55665";"1776914894813"
"166";"2026-04-23 00:28:24";"22.51";"63.5";"946.98";"3760";"";"";"";"";"-107";"4";"55666";"1776914904860"
"167";"2026-04-23 00:28:34";"22.5";"64";"946.96";"3760";"";"";"";"";"-111";"-1.5";"55667";"1776914914860"
"168";"2026-04-23 00:28:44";"22.51";"64";"946.96";"3760";"";"";"";"";"-108";"3";"55668";"1776914924856"
"169";"2026-04-23 00:28:54";"22.5";"64";"946.98";"3760";"";"";"";"";"-110";"0.5";"55669";"1776914934853"
"170";"2026-04-23 00:29:04";"22.51";"64";"946.98";"3760";"";"";"";"";"-107";"4.300000190734863";"55670";"1776914944851"
"171";"2026-04-23 00:29:14";"22.51";"63.5";"946.98";"3760";"";"";"";"";"-108";"3.299999952316284";"55671";"1776914954847"
"172";"2026-04-23 00:29:34";"22.5";"63.5";"946.98";"3760";"";"";"";"";"-105";"6.5";"55673";"1776914974867"
"173";"2026-04-23 00:29:44";"22.51";"64";"946.96";"3760";"";"";"";"";"-110";"0.5";"55674";"1776914984859"
"174";"2026-04-23 00:29:54";"22.51";"64";"946.98";"3760";"";"";"";"";"-106";"4.5";"55675";"1776914994856"
"175";"2026-04-23 00:30:04";"22.51";"64";"947.04";"3760";"";"";"";"";"-107";"4.5";"55676";"1776915004853"
"176";"2026-04-23 00:30:14";"22.52";"63.5";"946.96";"3760";"";"";"";"";"-106";"5.5";"55677";"1776915014851"
"177";"2026-04-23 00:30:24";"22.51";"64";"946.96";"3760";"";"";"";"";"-111";"0.5";"55678";"1776915024902"
"178";"2026-04-23 00:30:34";"22.51";"64";"947";"3760";"";"";"";"";"-109";"2";"55679";"1776915034859"
"179";"2026-04-23 00:30:44";"22.51";"64";"947.02";"3760";"";"";"";"";"-104";"7";"55680";"1776915044849"
"180";"2026-04-23 00:30:54";"22.51";"63.5";"946.98";"3760";"";"";"";"";"-112";"-3.299999952316284";"55681";"1776915054848"
"181";"2026-04-23 00:31:04";"22.51";"64";"946.96";"3760";"";"";"";"";"-107";"4";"55682";"1776915064854"
"182";"2026-04-23 00:31:14";"22.5";"64";"947";"3760";"";"";"";"";"-104";"7.300000190734863";"55683";"1776915074849"
"183";"2026-04-23 00:31:24";"22.5";"64";"946.98";"3760";"";"";"";"";"-104";"7.300000190734863";"55684";"1776915084859"
"184";"2026-04-23 00:31:34";"22.51";"64";"946.98";"3760";"";"";"";"";"-105";"6.5";"55685";"1776915094845"
"185";"2026-04-23 00:31:44";"22.5";"64";"946.98";"3760";"";"";"";"";"-107";"4.300000190734863";"55686";"1776915104850"
"186";"2026-04-23 00:31:54";"22.5";"64";"946.96";"3760";"";"";"";"";"-107";"4.300000190734863";"55687";"1776915114858"
"187";"2026-04-23 00:32:04";"22.5";"64";"946.98";"3760";"";"";"";"";"-106";"5.800000190734863";"55688";"1776915124857"
"188";"2026-04-23 00:32:14";"22.5";"63.5";"946.98";"3760";"";"";"";"";"-107";"3.799999952316284";"55689";"1776915134822"
"189";"2026-04-23 00:32:24";"22.5";"63.5";"946.98";"3760";"";"";"";"";"-109";"1.7999999523162842";"55690";"1776915144847"
"190";"2026-04-23 00:32:34";"22.5";"64";"947";"3760";"";"";"";"";"-109";"2.5";"55691";"1776915154871"
"191";"2026-04-23 00:32:44";"22.5";"63.5";"946.98";"3760";"";"";"";"";"-106";"5";"55692";"1776915164857"
"192";"2026-04-23 00:32:54";"22.5";"64";"946.98";"3760";"";"";"";"";"-107";"4";"55693";"1776915174882"
"193";"2026-04-23 00:33:04";"22.51";"64";"947";"3760";"";"";"";"";"-108";"3";"55694";"1776915184850"
"194";"2026-04-23 00:33:14";"22.5";"64";"946.98";"3760";"";"";"";"";"-108";"3.299999952316284";"55695";"1776915194855"
"195";"2026-04-23 00:33:44";"22.5";"64";"947.02";"3760";"";"";"";"";"-105";"6.800000190734863";"55698";"1776915224855"
"196";"2026-04-23 00:33:54";"22.5";"63.5";"946.98";"3760";"";"";"";"";"-105";"6.300000190734863";"55699";"1776915234894"
"197";"2026-04-23 00:34:04";"22.5";"64";"946.98";"3760";"";"";"";"";"-107";"4.800000190734863";"55700";"1776915244845"
"198";"2026-04-23 00:34:14";"22.49";"63.5";"947.02";"3760";"";"";"";"";"-105";"6";"55701";"1776915254862"
"199";"2026-04-23 00:34:24";"22.5";"64";"947.0600000000001";"3760";"";"";"";"";"-111";"-0.800000011920929";"55702";"1776915264849"
"200";"2026-04-23 00:34:34";"22.49";"63.5";"946.98";"3760";"";"";"";"";"-110";"0.800000011920929";"55703";"1776915274879"
"201";"2026-04-23 00:34:44";"22.5";"64";"947";"3760";"";"";"";"";"-111";"-0.800000011920929";"55704";"1776915284844"
"202";"2026-04-23 00:34:54";"22.49";"64";"946.98";"3760";"";"";"";"";"-112";"-4";"55705";"1776915294813"
"203";"2026-04-23 00:35:04";"22.5";"63.5";"946.98";"3760";"";"";"";"";"-107";"4";"55706";"1776915304845"
"204";"2026-04-23 00:35:14";"22.49";"64";"947.04";"3760";"";"";"";"";"-109";"2";"55707";"1776915314845"
"205";"2026-04-23 00:35:24";"22.49";"64";"947.02";"3760";"";"";"";"";"-108";"3";"55708";"1776915324846"
"206";"2026-04-23 00:35:34";"22.49";"64";"947.0600000000001";"3760";"";"";"";"";"-105";"5.800000190734863";"55709";"1776915334848"
"207";"2026-04-23 00:35:44";"22.49";"63.5";"946.98";"3760";"";"";"";"";"-107";"4.800000190734863";"55710";"1776915344847"
