"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"149","2026-03-18 00:24:49","25.08","56","943","3420","0","","","","-112","-1.7999999523162842","38235","1773804289644"
"150","2026-03-18 00:24:59","25.08","56","943.02","3420","0","","","","-113","-2.5","38236","1773804299651"
"151","2026-03-18 00:25:09","25.08","56","943","3420","0","","","","-112","-1.5","38237","1773804309641"
"152","2026-03-18 00:25:19","25.07","56","943","3420","0","","","","-112","-1.2999999523162842","38238","1773804319637"
"153","2026-03-18 00:25:29","25.08","56","943.02","3400","0","","","","-112","-1.5","38239","1773804329650"
"154","2026-03-18 00:25:39","25.08","56","942.98","3380","0","","","","-112","-1.2999999523162842","38240","1773804339603"
"155","2026-03-18 00:25:49","25.07","56","943","3400","0","","","","-112","-1.2999999523162842","38241","1773804349636"
"156","2026-03-18 00:25:59","25.07","56","943","3380","0","","","","-112","-1.2999999523162842","38242","1773804359605"
"157","2026-03-18 00:26:09","25.07","56.5","943","3380","0","","","","-112","-1.7999999523162842","38243","1773804369610"
"158","2026-03-18 00:26:19","25.07","56","943","3380","0","","","","-112","-1.5","38244","1773804379646"
"159","2026-03-18 00:26:29","25.07","56.5","943.02","3400","0","","","","-112","-1.7999999523162842","38245","1773804389643"
"160","2026-03-18 00:26:39","25.06","56.5","943","3380","0","","","","-112","-0.800000011920929","38246","1773804399653"
"161","2026-03-18 00:26:49","25.06","56","943.04","3380","0","","","","-112","-0.800000011920929","38247","1773804409648"
"162","2026-03-18 00:26:59","25.06","56","943","3400","0","","","","-112","-1.2999999523162842","38248","1773804419640"
"163","2026-03-18 00:27:09","25.06","56","943","3400","0","","","","-112","-1.2999999523162842","38249","1773804429641"
"164","2026-03-18 00:27:19","25.06","56.5","942.96","3400","0","","","","-112","-2.299999952316284","38250","1773804439638"
"165","2026-03-18 00:27:29","25.06","56.5","943","3400","0","","","","-112","-1.2999999523162842","38251","1773804449645"
"166","2026-03-18 00:27:39","25.05","56.5","942.98","3400","0","","","","-113","-2.5","38252","1773804459639"
"167","2026-03-18 00:27:49","25.06","56.5","943","3400","0","","","","-111","-0.800000011920929","38253","1773804469643"
"168","2026-03-18 00:27:59","25.05","56.5","943","3380","0","","","","-112","-1.2999999523162842","38254","1773804479640"
"169","2026-03-18 00:28:09","25.05","56.5","943","3380","0","","","","-112","-1.2999999523162842","38255","1773804489646"
"170","2026-03-18 00:28:19","25.05","56.5","943.02","3400","0","","","","-112","-2","38256","1773804499643"
"171","2026-03-18 00:28:29","25.05","56.5","943.02","3400","0","","","","-112","-1.2999999523162842","38257","1773804509602"
"172","2026-03-18 00:28:39","25.04","56.5","943","3420","0","","","","-112","-1.7999999523162842","38258","1773804519644"
"173","2026-03-18 00:28:49","25.04","56.5","943.02","3400","0","","","","-112","-1.7999999523162842","38259","1773804529636"
"174","2026-03-18 00:28:59","25.04","56.5","943.02","3420","0","","","","-112","-1.7999999523162842","38260","1773804539637"
"175","2026-03-18 00:29:09","25.04","56.5","943.02","3420","0","","","","-112","-0.800000011920929","38261","1773804549647"
"176","2026-03-18 00:29:19","25.04","56.5","943.04","3380","0","","","","-112","-1.7999999523162842","38262","1773804559642"
"177","2026-03-18 00:29:29","25.04","56.5","943.02","3400","0","","","","-112","-1.2999999523162842","38263","1773804569648"
"178","2026-03-18 00:29:39","25.04","56.5","943","3380","0","","","","-112","-2.299999952316284","38264","1773804579642"
"179","2026-03-18 00:29:49","25.03","56.5","943","3420","0","","","","-112","-2","38265","1773804589634"
"180","2026-03-18 00:29:59","25.03","56.5","943.02","3420","0","","","","-112","-2.299999952316284","38266","1773804599649"
"181","2026-03-18 00:30:09","25.03","56.5","943.02","3420","0","","","","-113","-3","38267","1773804609646"
"182","2026-03-18 00:30:19","25.03","56.5","943.02","3400","0","","","","-112","-2","38268","1773804619683"
"183","2026-03-18 00:30:29","25.03","56.5","943","3400","0","","","","-112","-1.7999999523162842","38269","1773804629638"
"184","2026-03-18 00:30:39","25.02","56.5","943.02","3380","0","","","","-112","-1.7999999523162842","38270","1773804639631"
"185","2026-03-18 00:30:49","25.02","56.5","943.04","3420","0","","","","-112","-2.299999952316284","38271","1773804649637"
"186","2026-03-18 00:30:59","25.02","56.5","943.02","3400","0","","","","-112","-2.799999952316284","38272","1773804659642"
"187","2026-03-18 00:31:09","25.02","56.5","943","3420","0","","","","-112","-1.5","38273","1773804669629"
"188","2026-03-18 00:31:19","25.02","56.5","943.02","3380","0","","","","-112","-1.7999999523162842","38274","1773804679644"
"189","2026-03-18 00:31:29","25.02","56.5","943","3420","0","","","","-113","-2.299999952316284","38275","1773804689641"
"190","2026-03-18 00:31:39","25.02","56.5","943.04","3380","0","","","","-112","-2.299999952316284","38276","1773804699638"
"191","2026-03-18 00:31:49","25.01","56.5","943","3400","0","","","","-112","-2.299999952316284","38277","1773804709614"
"192","2026-03-18 00:31:59","25.02","56.5","943.02","3420","0","","","","-112","-1","38278","1773804719634"
"193","2026-03-18 00:32:09","25.01","56.5","942.98","3380","0","","","","-112","-1.7999999523162842","38279","1773804729630"
"194","2026-03-18 00:32:19","25.01","56.5","943","3380","0","","","","-112","-1","38280","1773804739643"
"195","2026-03-18 00:32:29","25.01","56.5","943","3400","0","","","","-112","-1.7999999523162842","38281","1773804749635"
"196","2026-03-18 00:32:39","25.01","56.5","942.98","3380","0","","","","-112","-1.7999999523162842","38282","1773804759642"
"197","2026-03-18 00:32:49","25","56.5","942.98","3400","0","","","","-112","-1.5","38283","1773804769632"
"198","2026-03-18 00:32:59","25","56.5","942.96","3380","0","","","","-113","-3","38284","1773804779635"
"199","2026-03-18 00:33:09","25","56.5","942.94","3400","0","","","","-113","-3.299999952316284","38285","1773804789633"
"200","2026-03-18 00:33:19","25","56.5","942.96","3400","0","","","","-112","-2","38286","1773804799637"
"201","2026-03-18 00:33:29","25","56.5","942.98","3380","0","","","","-112","-1.5","38287","1773804809637"
"202","2026-03-18 00:33:39","25","56.5","942.96","3420","0","","","","-113","-2.299999952316284","38288","1773804819646"
"203","2026-03-18 00:33:49","25","56.5","942.96","3380","0","","","","-112","-1","38289","1773804829643"
"204","2026-03-18 00:33:59","25","56.5","942.96","3400","0","","","","-112","-1","38290","1773804839646"
"205","2026-03-18 00:34:09","24.99","56.5","942.96","3420","0","","","","-112","-2.299999952316284","38291","1773804849636"
"206","2026-03-18 00:34:19","24.99","56.5","942.94","3380","0","","","","-113","-3.799999952316284","38292","1773804859639"
"207","2026-03-18 00:34:29","24.99","56.5","942.96","3420","0","","","","-112","-3","38293","1773804869637"
"208","2026-03-18 00:34:39","24.99","56.5","942.96","3400","0","","","","-112","-1.5","38294","1773804879667"
"209","2026-03-18 00:34:49","24.99","56.5","942.94","3400","0","","","","-112","-2.799999952316284","38295","1773804889641"
"210","2026-03-18 00:34:59","24.99","56.5","942.94","3400","0","","","","-113","-4.5","38296","1773804899653"
"211","2026-03-18 00:35:09","24.98","56.5","942.9","3420","0","","","","-112","-2.299999952316284","38297","1773804909640"
"212","2026-03-18 00:35:19","24.98","56.5","942.9","3420","0","","","","-113","-2.799999952316284","38298","1773804919638"
"213","2026-03-18 00:35:29","24.98","56.5","942.94","3380","0","","","","-113","-3.299999952316284","38299","1773804929636"
"214","2026-03-18 00:35:39","24.98","56.5","942.9200000000001","3400","0","","","","-112","-2.5","38300","1773804939644"
"215","2026-03-18 00:35:49","24.98","56.5","942.9","3420","0","","","","-113","-3.299999952316284","38301","1773804949633"
"216","2026-03-18 00:35:59","24.98","56.5","942.9200000000001","3420","0","","","","-112","-1.7999999523162842","38302","1773804959643"
"217","2026-03-18 00:36:09","24.98","56.5","942.9","3380","0","","","","-112","-1.5","38303","1773804969635"
"218","2026-03-18 00:36:19","24.98","56.5","942.9200000000001","3400","0","","","","-112","-1.2999999523162842","38304","1773804979642"
"219","2026-03-18 00:36:29","24.98","56.5","942.94","3400","0","","","","-112","-1.7999999523162842","38305","1773804989634"
"220","2026-03-18 00:36:39","24.98","56.5","942.94","3400","0","","","","-112","-1.5","38306","1773804999641"
"221","2026-03-18 00:36:49","24.98","56.5","942.9200000000001","3420","0","","","","-112","-1.2999999523162842","38307","1773805009633"
"222","2026-03-18 00:36:59","24.98","56.5","942.88","3380","0","","","","-112","-1.7999999523162842","38308","1773805019640"
"223","2026-03-18 00:37:09","24.97","56.5","942.88","3400","0","","","","-113","-3.299999952316284","38309","1773805029634"
"224","2026-03-18 00:37:19","24.97","56.5","942.9","3420","0","","","","-113","-2.5","38310","1773805039644"
"225","2026-03-18 00:37:29","24.96","56.5","942.88","3380","0","","","","-112","-2","38311","1773805049643"
"226","2026-03-18 00:37:39","24.97","56.5","942.88","3380","0","","","","-113","-3.299999952316284","38312","1773805059637"
"227","2026-03-18 00:37:49","24.96","56.5","942.84","3400","0","","","","-113","-3.5","38313","1773805069636"
"228","2026-03-18 00:37:59","24.96","56.5","942.86","3400","0","","","","-112","-1.2999999523162842","38314","1773805079648"
"229","2026-03-18 00:38:09","24.96","56.5","942.86","3400","0","","","","-112","-2.299999952316284","38315","1773805089645"
"230","2026-03-18 00:38:19","24.96","56.5","942.88","3420","0","","","","-112","-2.5","38316","1773805099598"
"231","2026-03-18 00:38:29","24.95","56.5","942.82","3380","0","","","","-112","-1.5","38317","1773805109636"
"232","2026-03-18 00:38:39","24.95","56.5","942.84","3400","0","","","","-112","-0.800000011920929","38318","1773805119643"
"233","2026-03-18 00:38:49","24.96","56.5","942.84","3420","0","","","","-112","-1.5","38319","1773805129640"
"234","2026-03-18 00:38:59","24.95","56.5","942.84","3400","0","","","","-112","-1.2999999523162842","38320","1773805139632"
"235","2026-03-18 00:39:09","24.95","56.5","942.86","3420","0","","","","-112","-1.5","38321","1773805149642"
"236","2026-03-18 00:39:19","24.95","56.5","942.86","3400","0","","","","-112","-2","38322","1773805159644"
"237","2026-03-18 00:39:29","24.95","56.5","942.84","3400","0","","","","-113","-3","38323","1773805169635"
"238","2026-03-18 00:39:39","24.95","56.5","942.82","3420","0","","","","-112","-1.2999999523162842","38324","1773805179639"
"239","2026-03-18 00:39:49","24.94","56.5","942.8000000000001","3420","0","","","","-112","-2.299999952316284","38325","1773805189637"
"240","2026-03-18 00:39:59","24.95","56.5","942.8000000000001","3400","0","","","","-112","-1.5","38326","1773805199639"
"241","2026-03-18 00:40:09","24.94","56.5","942.8000000000001","3380","0","","","","-112","-1.7999999523162842","38327","1773805209634"
"242","2026-03-18 00:40:19","24.94","56.5","942.82","3420","0","","","","-112","-2.299999952316284","38328","1773805219646"
"243","2026-03-18 00:40:29","24.94","56.5","942.82","3380","0","","","","-112","-2","38329","1773805229649"
"244","2026-03-18 00:40:39","24.93","56.5","942.8000000000001","3420","0","","","","-112","-1.2999999523162842","38330","1773805239636"
"245","2026-03-18 00:40:49","24.93","56.5","942.8000000000001","3380","0","","","","-112","-1.5","38331","1773805249635"
"246","2026-03-18 00:40:59","24.93","56.5","942.78","3420","0","","","","-113","-2.799999952316284","38332","1773805259649"
"247","2026-03-18 00:41:09","24.93","56.5","942.78","3400","0","","","","-113","-3.5","38333","1773805269643"
"248","2026-03-18 00:41:19","24.92","56.5","942.76","3400","0","","","","-113","-3","38334","1773805279638"
