"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"146","2026-03-17 00:45:40","24.44","57.5","942.9200000000001","3420","0","","","","-114","-6.800000190734863","29720","1773719139947"
"147","2026-03-17 00:45:50","24.45","57.5","942.9","3460","0","","","","-114","-7.800000190734863","29721","1773719149948"
"148","2026-03-17 00:45:59","24.44","57.5","942.88","3420","0","","","","-113","-5.800000190734863","29722","1773719159931"
"149","2026-03-17 00:46:10","24.44","57.5","942.9","3420","0","","","","-113","-6.800000190734863","29723","1773719169955"
"150","2026-03-17 00:46:30","24.44","57.5","942.88","3440","0","","","","-113","-6","29725","1773719189941"
"151","2026-03-17 00:46:40","24.43","57.5","942.9","3460","0","","","","-114","-6.300000190734863","29726","1773719199942"
"152","2026-03-17 00:46:50","24.43","57.5","942.88","3460","0","","","","-114","-7.5","29727","1773719209932"
"153","2026-03-17 00:47:00","24.44","57.5","942.9","3420","0","","","","-113","-6.300000190734863","29728","1773719219907"
"154","2026-03-17 00:47:10","24.43","57.5","942.88","3420","0","","","","-113","-5.5","29729","1773719229935"
"155","2026-03-17 00:47:20","24.43","57.5","942.9200000000001","3420","0","","","","-113","-6.5","29730","1773719239936"
"156","2026-03-17 00:47:30","24.43","57.5","942.9200000000001","3420","0","","","","-114","-9.5","29731","1773719249937"
"157","2026-03-17 00:47:40","24.42","57.5","942.9","3460","0","","","","-114","-8.300000190734863","29732","1773719259940"
"158","2026-03-17 00:48:00","24.43","57.5","942.9","3420","0","","","","-114","-8","29734","1773719279942"
"159","2026-03-17 00:48:10","24.42","57.5","942.88","3420","0","","","","-113","-6","29735","1773719289939"
"160","2026-03-17 00:48:30","24.42","57.5","942.9200000000001","3440","0","","","","-114","-9.300000190734863","29737","1773719309939"
"161","2026-03-17 00:48:40","24.42","57.5","942.9","3460","0","","","","-114","-9","29738","1773719319939"
"162","2026-03-17 00:48:50","24.42","57.5","942.9","3440","0","","","","-114","-8.5","29739","1773719329930"
"163","2026-03-17 00:49:00","24.42","57.5","942.9200000000001","3440","0","","","","-114","-8.5","29740","1773719339932"
"164","2026-03-17 00:49:10","24.42","57.5","942.9","3420","0","","","","-113","-6","29741","1773719349936"
"165","2026-03-17 00:49:30","24.42","57.5","942.9","3460","0","","","","-112","-1.7999999523162842","29743","1773719369935"
"166","2026-03-17 00:50:19","24.41","57.5","942.9","3460","0","","","","-114","-7.800000190734863","29748","1773719419929"
"167","2026-03-17 00:50:29","24.41","57.5","942.9","3460","0","","","","-114","-8","29749","1773719429931"
"168","2026-03-17 00:50:40","24.41","57.5","942.9","3420","0","","","","-114","-6.800000190734863","29750","1773719439929"
"169","2026-03-17 00:50:50","24.41","57.5","942.9200000000001","3420","0","","","","-114","-7.800000190734863","29751","1773719449936"
"170","2026-03-17 00:51:00","24.41","57.5","942.94","3460","0","","","","-113","-4.300000190734863","29752","1773719459938"
"171","2026-03-17 00:51:20","24.4","57.5","942.9","3420","0","","","","-114","-7.800000190734863","29754","1773719479908"
"172","2026-03-17 00:51:30","24.4","57.5","942.86","3420","0","","","","-113","-6.800000190734863","29755","1773719489938"
"173","2026-03-17 00:51:40","24.4","57.5","942.9","3460","0","","","","-114","-10","29756","1773719499928"
"174","2026-03-17 00:51:50","24.4","57.5","942.9200000000001","3460","0","","","","-114","-7","29757","1773719509936"
"175","2026-03-17 00:52:10","24.4","57.5","942.9","3440","0","","","","-114","-6.5","29759","1773719529929"
"176","2026-03-17 00:52:19","24.4","57.5","942.9","3460","0","","","","-113","-7.300000190734863","29760","1773719539930"
"177","2026-03-17 00:52:30","24.39","57.5","942.9","3420","0","","","","-114","-7.300000190734863","29761","1773719549946"
"178","2026-03-17 00:53:00","24.39","57.5","942.9","3440","0","","","","-114","-7.800000190734863","29764","1773719579939"
"179","2026-03-17 00:53:20","24.39","57.5","942.9200000000001","3440","0","","","","-114","-9.300000190734863","29766","1773719599944"
"180","2026-03-17 00:53:39","24.39","57.5","942.9","3440","0","","","","-114","-7","29768","1773719619929"
"181","2026-03-17 00:54:00","24.39","57.5","942.9","3460","0","","","","-113","-5.5","29770","1773719639934"
"182","2026-03-17 00:54:29","24.38","57.5","942.9","3420","0","","","","-113","-5.5","29773","1773719669934"
"183","2026-03-17 00:54:39","24.38","57.5","942.88","3420","0","","","","-113","-5.5","29774","1773719679942"
"184","2026-03-17 00:54:50","24.38","57.5","942.9","3460","0","","","","-113","-5.300000190734863","29775","1773719689944"
"185","2026-03-17 00:55:10","24.37","57.5","942.86","3420","0","","","","-113","-4","29777","1773719709937"
"186","2026-03-17 00:55:20","24.38","57.5","942.88","3420","0","","","","-113","-6","29778","1773719719941"
"187","2026-03-17 00:55:40","24.38","57.5","942.9","3440","0","","","","-113","-6.5","29780","1773719739932"
"188","2026-03-17 00:55:50","24.38","57.5","942.84","3440","0","","","","-113","-4.5","29781","1773719749936"
"189","2026-03-17 00:56:00","24.37","57.5","942.88","3420","0","","","","-114","-6.800000190734863","29782","1773719759928"
"190","2026-03-17 00:57:20","24.37","57.5","942.84","3420","0","","","","-113","-6.800000190734863","29790","1773719839930"
"191","2026-03-17 00:57:30","24.36","57.5","942.82","3420","0","","","","-113","-5.800000190734863","29791","1773719849941"
"192","2026-03-17 00:57:40","24.37","57.5","942.82","3420","0","","","","-113","-5.800000190734863","29792","1773719859931"
"193","2026-03-17 00:57:50","24.36","57.5","942.84","3420","0","","","","-113","-4","29793","1773719869938"
"194","2026-03-17 00:58:00","24.36","57.5","942.86","3440","0","","","","-113","-3.799999952316284","29794","1773719879945"
"195","2026-03-17 00:58:20","24.36","57.5","942.84","3460","0","","","","-113","-3.5","29796","1773719899945"
"196","2026-03-17 00:58:30","24.35","57.5","942.84","3420","0","","","","-113","-4.800000190734863","29797","1773719909938"
"197","2026-03-17 00:59:09","24.35","57.5","942.82","3420","0","","","","-113","-7","29801","1773719949941"
"198","2026-03-17 00:59:50","24.35","57.5","942.78","3420","0","","","","-113","-5.300000190734863","29805","1773719989940"
"199","2026-03-17 01:00:00","24.35","57.5","942.76","3420","0","","","","-113","-4.5","29806","1773719999931"
"200","2026-03-17 01:00:20","24.35","57.5","942.78","3440","0","","","","-113","-6.800000190734863","29808","1773720019911"
"201","2026-03-17 01:00:30","24.35","57.5","942.78","3460","0","","","","-113","-7.5","29809","1773720029927"
"202","2026-03-17 01:00:50","24.34","57.5","942.78","3460","0","","","","-113","-5.5","29811","1773720049942"
"203","2026-03-17 01:01:20","24.34","57.5","942.78","3420","0","","","","-113","-6.800000190734863","29814","1773720079933"
"204","2026-03-17 01:01:29","24.33","57.5","942.76","3420","0","","","","-113","-4","29815","1773720089933"
"205","2026-03-17 01:01:39","24.34","57.5","942.76","3460","0","","","","-113","-3.799999952316284","29816","1773720099934"
"206","2026-03-17 01:01:50","24.33","57.5","942.76","3440","0","","","","-114","-7","29817","1773720109933"
"207","2026-03-17 01:01:59","24.34","57.5","942.76","3420","0","","","","-113","-3.799999952316284","29818","1773720119932"
"208","2026-03-17 01:02:09","24.33","57.5","942.74","3420","0","","","","-112","-4","29819","1773720129937"
"209","2026-03-17 01:02:19","24.33","57.5","942.72","3420","0","","","","-114","-8","29820","1773720139922"
"210","2026-03-17 01:02:50","24.33","57.5","942.72","3440","0","","","","-114","-9.5","29823","1773720169936"
"211","2026-03-17 01:03:00","24.33","57.5","942.7","3420","0","","","","-114","-7.800000190734863","29824","1773720179937"
"212","2026-03-17 01:03:10","24.33","57.5","942.7","3440","0","","","","-114","-8.5","29825","1773720189934"
"213","2026-03-17 01:03:39","24.32","57.5","942.6800000000001","3440","0","","","","-113","-6.800000190734863","29828","1773720219936"
"214","2026-03-17 01:03:49","24.32","57.5","942.7","3460","0","","","","-113","-3.5","29829","1773720229938"
"215","2026-03-17 01:04:00","24.32","57.5","942.72","3460","0","","","","-113","-5","29830","1773720239930"
"216","2026-03-17 01:04:10","24.32","57.5","942.72","3420","0","","","","-113","-7","29831","1773720249932"
"217","2026-03-17 01:04:20","24.32","57.5","942.7","3420","0","","","","-113","-5.300000190734863","29832","1773720259939"
"218","2026-03-17 01:04:50","24.32","57.5","942.7","3460","0","","","","-113","-3.5","29835","1773720289931"
"219","2026-03-17 01:05:09","24.31","57.5","942.6800000000001","3440","0","","","","-113","-5.5","29837","1773720309925"
"220","2026-03-17 01:05:20","24.31","57.5","942.6800000000001","3440","0","","","","-112","-3.799999952316284","29838","1773720319927"
"221","2026-03-17 01:05:30","24.32","57.5","942.7","3420","0","","","","-113","-3.5","29839","1773720329932"
"222","2026-03-17 01:05:39","24.31","57.5","942.6800000000001","3440","0","","","","-113","-6.800000190734863","29840","1773720339931"
"223","2026-03-17 01:05:50","24.31","57.5","942.7","3420","0","","","","-113","-3.299999952316284","29841","1773720349935"
"224","2026-03-17 01:06:00","24.31","57.5","942.66","3440","0","","","","-113","-6.300000190734863","29842","1773720359932"
"225","2026-03-17 01:06:09","24.31","57.5","942.66","3440","0","","","","-112","-4","29843","1773720369927"
"226","2026-03-17 01:06:29","24.31","57.5","942.66","3420","0","","","","-114","-6.800000190734863","29845","1773720389934"
"227","2026-03-17 01:06:39","24.3","57.5","942.64","3460","0","","","","-113","-6.300000190734863","29846","1773720399927"
"228","2026-03-17 01:06:49","24.31","57.5","942.66","3420","0","","","","-114","-8","29847","1773720409926"
"229","2026-03-17 01:06:59","24.31","57.5","942.64","3420","0","","","","-113","-4.300000190734863","29848","1773720419934"
"230","2026-03-17 01:07:10","24.3","57.5","942.66","3420","0","","","","-112","-3","29849","1773720429936"
"231","2026-03-17 01:07:20","24.3","57.5","942.66","3420","0","","","","-113","-3.5","29850","1773720439941"
"232","2026-03-17 01:07:30","24.3","57.5","942.64","3420","0","","","","-113","-6.800000190734863","29851","1773720449929"
"233","2026-03-17 01:07:40","24.3","57.5","942.64","3420","0","","","","-113","-4","29852","1773720459937"
"234","2026-03-17 01:07:50","24.3","57.5","942.6800000000001","3420","0","","","","-113","-5.800000190734863","29853","1773720469938"
"235","2026-03-17 01:08:00","24.3","57.5","942.66","3460","0","","","","-113","-7.800000190734863","29854","1773720479924"
"236","2026-03-17 01:08:09","24.3","57.5","942.6800000000001","3440","0","","","","-113","-6","29855","1773720489934"
"237","2026-03-17 01:08:20","24.29","57.5","942.62","3420","0","","","","-113","-4","29856","1773720499927"
"238","2026-03-17 01:08:30","24.29","57.5","942.6800000000001","3420","0","","","","-113","-3.5","29857","1773720509946"
"239","2026-03-17 01:08:49","24.29","57.5","942.64","3460","0","","","","-113","-6.5","29859","1773720529934"
"240","2026-03-17 01:09:10","24.29","57.5","942.66","3420","0","","","","-113","-5","29861","1773720549929"
"241","2026-03-17 01:09:19","24.29","57.5","942.66","3420","0","","","","-113","-4.800000190734863","29862","1773720559927"
"242","2026-03-17 01:09:29","24.29","57.5","942.6800000000001","3460","0","","","","-112","-3","29863","1773720569938"
"243","2026-03-17 01:09:40","24.29","57.5","942.66","3460","0","","","","-113","-4.5","29864","1773720579934"
"244","2026-03-17 01:09:50","24.29","57.5","942.7","3420","0","","","","-113","-6.5","29865","1773720589921"
"245","2026-03-17 01:10:10","24.28","57.5","942.6800000000001","3420","0","","","","-113","-5.5","29867","1773720609937"
"246","2026-03-17 01:10:30","24.28","57.5","942.6800000000001","3440","0","","","","-113","-4","29869","1773720629934"
"247","2026-03-17 01:10:40","24.29","57.5","942.6800000000001","3420","0","","","","-113","-6.300000190734863","29870","1773720639937"
"248","2026-03-17 01:10:50","24.28","57.5","942.7","3420","0","","","","-113","-4","29871","1773720649937"
