Data/Hora,RSSI (dBm),SNR (dB),Frame Counter,Data Rate
2026-06-12 00:39:25,-81,13.300000190734863,18187,5
2026-06-12 00:40:25,-80,13,18188,5
2026-06-12 00:41:25,-80,13.800000190734863,18189,5
2026-06-12 00:42:25,-80,13.5,18190,5
2026-06-12 00:43:25,-80,13.300000190734863,18191,5
2026-06-12 00:44:25,-80,13.5,18192,5
2026-06-12 00:45:25,-80,13.300000190734863,18193,5
2026-06-12 00:46:25,-81,13.5,18194,5
2026-06-12 00:47:25,-80,13.300000190734863,18195,5
2026-06-12 00:48:25,-81,13,18196,5
2026-06-12 00:49:25,-81,13.5,18197,5
2026-06-12 00:50:25,-81,13,18198,5
2026-06-12 00:51:25,-81,13.800000190734863,18199,5
2026-06-12 00:52:25,-81,13.5,18200,5
2026-06-12 00:53:25,-81,13.300000190734863,18201,5
2026-06-12 00:54:25,-81,13.5,18202,5
2026-06-12 00:55:25,-81,13.300000190734863,18203,5
2026-06-12 00:56:25,-80,13,18204,5
2026-06-12 00:57:25,-81,13.5,18205,5
2026-06-12 00:58:25,-81,13.300000190734863,18206,5
2026-06-12 00:59:25,-81,13.800000190734863,18207,5
2026-06-12 01:00:25,-81,13.800000190734863,18208,5
2026-06-12 01:01:25,-81,13,18209,5
2026-06-12 01:02:25,-81,14,18210,5
2026-06-12 01:03:25,-81,13.5,18211,5
2026-06-12 01:04:25,-81,13.800000190734863,18212,5
2026-06-12 01:05:25,-81,13.300000190734863,18213,5
2026-06-12 01:06:25,-81,13.5,18214,5
2026-06-12 01:07:25,-81,13.800000190734863,18215,5
2026-06-12 01:08:25,-81,13.5,18216,5
2026-06-12 01:09:25,-81,13,18217,5
2026-06-12 01:10:25,-81,13.5,18218,5
2026-06-12 01:11:25,-81,13.5,18219,5
2026-06-12 01:12:25,-80,13.5,18220,5
2026-06-12 01:13:25,-80,13.5,18221,5
2026-06-12 01:14:25,-80,13.300000190734863,18222,5
2026-06-12 01:15:25,-80,13.5,18223,5
2026-06-12 01:16:25,-81,13.300000190734863,18224,5
2026-06-12 01:17:25,-80,13.5,18225,5
2026-06-12 01:18:25,-80,13,18226,5
2026-06-12 01:19:25,-80,13.300000190734863,18227,5
2026-06-12 01:20:25,-80,13.300000190734863,18228,5
2026-06-12 01:21:25,-80,13.5,18229,5
2026-06-12 01:22:25,-80,13.800000190734863,18230,5
2026-06-12 01:23:25,-81,14.300000190734863,18231,5
2026-06-12 01:24:25,-80,11.300000190734863,18232,5
2026-06-12 01:25:25,-80,13.300000190734863,18233,5
2026-06-12 01:26:25,-80,13.5,18234,5
2026-06-12 01:27:25,-80,13.5,18235,5
2026-06-12 01:28:25,-80,13,18236,5
2026-06-12 01:29:25,-80,13.5,18237,5
2026-06-12 01:30:25,-80,13.5,18238,5
2026-06-12 01:31:25,-80,13.800000190734863,18239,5
2026-06-12 01:32:25,-80,13.5,18240,5
2026-06-12 01:33:25,-80,13.5,18241,5
2026-06-12 01:34:25,-80,13,18242,5
2026-06-12 01:35:25,-80,13.5,18243,5
2026-06-12 01:36:25,-80,13.300000190734863,18244,5
2026-06-12 01:37:25,-80,13.800000190734863,18245,5
2026-06-12 01:38:25,-80,13.5,18246,5
2026-06-12 01:39:25,-80,13.300000190734863,18247,5
2026-06-12 01:40:25,-80,13,18248,5
2026-06-12 01:41:25,-80,13.5,18249,5
2026-06-12 01:42:25,-80,13.5,18250,5
2026-06-12 01:43:25,-80,13.800000190734863,18251,5
2026-06-12 01:44:25,-80,13.300000190734863,18252,5
2026-06-12 01:45:25,-80,13,18253,5
2026-06-12 01:46:25,-80,13.300000190734863,18254,5
2026-06-12 01:47:25,-80,13.300000190734863,18255,5
2026-06-12 01:48:25,-80,13.300000190734863,18256,5
2026-06-12 01:49:25,-80,13.5,18257,5
2026-06-12 01:50:25,-80,13.5,18258,5
2026-06-12 01:51:25,-80,13.5,18259,5
2026-06-12 01:52:25,-80,13.5,18260,5
2026-06-12 01:53:25,-80,13.800000190734863,18261,5
2026-06-12 01:54:25,-80,13.5,18262,5
2026-06-12 01:55:25,-80,13.5,18263,5
2026-06-12 01:56:25,-80,13.5,18264,5
2026-06-12 01:57:25,-80,13.800000190734863,18265,5
2026-06-12 01:58:25,-80,13.800000190734863,18266,5
2026-06-12 01:59:25,-80,12,18267,5
2026-06-12 02:00:25,-80,13.300000190734863,18268,5
2026-06-12 02:01:25,-80,13,18269,5
2026-06-12 02:02:25,-80,13,18270,5
2026-06-12 02:03:25,-80,12.300000190734863,18271,5
2026-06-12 02:04:25,-80,12.800000190734863,18272,5
2026-06-12 02:05:25,-80,12.5,18273,5
2026-06-12 02:06:25,-80,12.800000190734863,18274,5
2026-06-12 02:07:25,-80,11.800000190734863,18275,5
2026-06-12 02:08:25,-80,12.5,18276,5
2026-06-12 02:09:25,-80,11.800000190734863,18277,5
2026-06-12 02:10:25,-80,13,18278,5
2026-06-12 02:11:25,-80,12.300000190734863,18279,5
2026-06-12 02:12:25,-80,13.5,18280,5
2026-06-12 02:13:25,-80,13.5,18281,5
2026-06-12 02:14:25,-80,12.5,18282,5
2026-06-12 02:15:25,-80,14,18283,5
2026-06-12 02:16:25,-80,14.300000190734863,18284,5
2026-06-12 02:17:25,-80,14,18285,5
2026-06-12 02:18:25,-80,14,18286,5
2026-06-12 02:19:25,-80,13.5,18287,5
2026-06-12 02:20:25,-80,13.800000190734863,18288,5
2026-06-12 02:21:25,-80,13.300000190734863,18289,5
2026-06-12 02:22:25,-80,13.800000190734863,18290,5
2026-06-12 02:23:25,-80,13.800000190734863,18291,5
2026-06-12 02:24:25,-80,13.300000190734863,18292,5
2026-06-12 02:25:25,-80,13.5,18293,5
2026-06-12 02:26:25,-80,13,18294,5
2026-06-12 02:27:25,-80,12.800000190734863,18295,5
2026-06-12 02:28:25,-80,13.300000190734863,18296,5
2026-06-12 02:29:25,-80,13,18297,5
2026-06-12 02:30:25,-80,12.300000190734863,18298,5
2026-06-12 02:31:25,-80,12.300000190734863,18299,5
2026-06-12 02:32:25,-80,12.800000190734863,18300,5
2026-06-12 02:33:25,-80,12.800000190734863,18301,5
2026-06-12 02:34:25,-80,12,18302,5
2026-06-12 02:35:25,-80,12.300000190734863,18303,5
2026-06-12 02:36:25,-80,12.800000190734863,18304,5
2026-06-12 02:37:25,-80,13.5,18305,5
2026-06-12 02:38:25,-80,12.800000190734863,18306,5
2026-06-12 02:39:25,-80,13.300000190734863,18307,5
2026-06-12 02:40:25,-80,12.800000190734863,18308,5
2026-06-12 02:41:25,-80,11.800000190734863,18309,5
2026-06-12 02:42:25,-80,13,18310,5
2026-06-12 02:43:25,-80,12,18311,5
2026-06-12 02:44:25,-80,12.800000190734863,18312,5
2026-06-12 02:45:25,-80,12.300000190734863,18313,5
2026-06-12 02:46:25,-80,12.300000190734863,18314,5
2026-06-12 02:47:25,-80,12.5,18315,5
2026-06-12 02:48:25,-80,12,18316,5
2026-06-12 02:49:25,-80,12.300000190734863,18317,5
2026-06-12 02:50:25,-80,12.300000190734863,18318,5
2026-06-12 02:51:25,-80,12.800000190734863,18319,5
2026-06-12 02:52:25,-80,12.300000190734863,18320,5
2026-06-12 02:53:25,-80,12,18321,5
2026-06-12 02:54:25,-80,11.800000190734863,18322,5
2026-06-12 02:55:25,-80,14,18323,5
2026-06-12 02:56:25,-80,12,18324,5
2026-06-12 02:57:25,-80,12,18325,5
2026-06-12 02:58:25,-80,12,18326,5
2026-06-12 02:59:25,-79,12.800000190734863,18327,5
2026-06-12 03:00:25,-79,13,18328,5
2026-06-12 03:01:25,-79,13,18329,5
2026-06-12 03:02:25,-79,13,18330,5
2026-06-12 03:03:25,-79,13.5,18331,5
2026-06-12 03:04:25,-78,13.5,18332,5
2026-06-12 03:05:25,-79,13.800000190734863,18333,5
2026-06-12 03:06:25,-79,13.800000190734863,18334,5
2026-06-12 03:07:25,-79,13.800000190734863,18335,5
2026-06-12 03:08:25,-79,14,18336,5
2026-06-12 03:09:25,-79,14.5,18337,5
2026-06-12 03:10:25,-79,14,18338,5
2026-06-12 03:11:26,-79,14.300000190734863,18339,5
2026-06-12 03:12:25,-79,13.800000190734863,18340,5
2026-06-12 03:13:25,-79,13.5,18341,5
2026-06-12 03:14:25,-79,14,18342,5
2026-06-12 03:15:25,-79,13,18343,5
2026-06-12 03:16:25,-79,13.800000190734863,18344,5
2026-06-12 03:17:25,-79,13.5,18345,5
2026-06-12 03:18:25,-79,13,18346,5
2026-06-12 03:19:25,-79,13.300000190734863,18347,5
2026-06-12 03:20:25,-78,14,18348,5
2026-06-12 03:21:25,-79,14,18349,5
2026-06-12 03:22:25,-79,13.5,18350,5
2026-06-12 03:23:25,-78,13.800000190734863,18351,5
2026-06-12 03:24:25,-79,13.800000190734863,18352,5
2026-06-12 03:25:25,-78,14,18353,5
2026-06-12 03:26:25,-78,13.800000190734863,18354,5
2026-06-12 03:27:25,-78,14,18355,5
2026-06-12 03:28:25,-78,14.5,18356,5
2026-06-12 03:29:25,-78,13.800000190734863,18357,5
2026-06-12 03:30:25,-79,13,18358,5
2026-06-12 03:31:25,-79,13.5,18359,5
2026-06-12 03:32:25,-79,13.300000190734863,18360,5
2026-06-12 03:33:25,-79,13.300000190734863,18361,5
2026-06-12 03:34:25,-79,13.300000190734863,18362,5
2026-06-12 03:35:25,-79,13.300000190734863,18363,5
2026-06-12 03:36:25,-79,13.5,18364,5
2026-06-12 03:37:25,-79,13.300000190734863,18365,5
2026-06-12 03:38:25,-79,13.300000190734863,18366,5
2026-06-12 03:39:25,-79,14.300000190734863,18367,5
2026-06-12 03:40:25,-79,13.300000190734863,18368,5
2026-06-12 03:41:25,-79,13.300000190734863,18369,5
2026-06-12 03:42:25,-79,14,18370,5
2026-06-12 03:43:25,-79,13,18371,5
2026-06-12 03:44:25,-79,13.800000190734863,18372,5
2026-06-12 03:45:25,-79,13.300000190734863,18373,5
2026-06-12 03:46:25,-79,13,18374,5
2026-06-12 03:47:25,-79,13.300000190734863,18375,5
2026-06-12 03:48:25,-78,13.300000190734863,18376,5
2026-06-12 03:49:25,-78,13.300000190734863,18377,5
2026-06-12 03:50:25,-78,13,18378,5
2026-06-12 03:51:25,-78,13.300000190734863,18379,5
2026-06-12 03:52:25,-78,13.5,18380,5
2026-06-12 03:53:25,-78,13.300000190734863,18381,5
2026-06-12 03:54:25,-78,13.5,18382,5
2026-06-12 03:55:25,-78,13.300000190734863,18383,5
2026-06-12 03:56:25,-78,12.800000190734863,18384,5
2026-06-12 03:57:25,-78,13.300000190734863,18385,5
2026-06-12 03:58:25,-78,13,18386,5
2026-06-12 03:59:25,-78,13.5,18387,5
2026-06-12 04:00:25,-78,13,18388,5
2026-06-12 04:01:25,-78,13.5,18389,5
2026-06-12 04:02:25,-78,13.300000190734863,18390,5
2026-06-12 04:03:25,-78,13,18391,5
2026-06-12 04:04:25,-78,13.300000190734863,18392,5
2026-06-12 04:05:25,-78,13.300000190734863,18393,5
2026-06-12 04:06:25,-78,13.5,18394,5
2026-06-12 04:07:25,-78,13.5,18395,5
2026-06-12 04:08:25,-78,13.300000190734863,18396,5
2026-06-12 04:09:25,-78,13,18397,5
2026-06-12 04:10:25,-78,12.800000190734863,18398,5
2026-06-12 04:11:25,-78,13.5,18399,5
2026-06-12 04:12:25,-78,12.800000190734863,18400,5
2026-06-12 04:13:25,-78,13.5,18401,5
2026-06-12 04:14:25,-78,13,18402,5
2026-06-12 04:15:25,-78,13.5,18403,5
2026-06-12 04:16:25,-78,13.300000190734863,18404,5
2026-06-12 04:17:25,-78,13.5,18405,5
2026-06-12 04:18:25,-78,13.5,18406,5
2026-06-12 04:19:25,-78,13.800000190734863,18407,5
2026-06-12 04:20:25,-78,13,18408,5
2026-06-12 04:21:25,-78,13.300000190734863,18409,5
2026-06-12 04:22:25,-78,13,18410,5
2026-06-12 04:23:25,-78,13.800000190734863,18411,5
2026-06-12 04:24:25,-78,13,18412,5
2026-06-12 04:25:25,-78,13,18413,5
2026-06-12 04:26:25,-78,13,18414,5
2026-06-12 04:27:25,-78,13.5,18415,5
2026-06-12 04:28:25,-78,13.300000190734863,18416,5
2026-06-12 04:29:25,-79,13.5,18417,5
2026-06-12 04:30:25,-78,13.300000190734863,18418,5
2026-06-12 04:31:25,-79,13.5,18419,5
2026-06-12 04:32:25,-78,13.5,18420,5
2026-06-12 04:33:25,-79,14,18421,5
2026-06-12 04:34:25,-79,13.300000190734863,18422,5
2026-06-12 04:35:25,-79,14,18423,5
2026-06-12 04:36:25,-79,13.300000190734863,18424,5
2026-06-12 04:37:25,-79,13.5,18425,5
2026-06-12 04:38:25,-78,13,18426,5
2026-06-12 04:39:25,-79,13,18427,5
2026-06-12 04:40:25,-78,13.800000190734863,18428,5
2026-06-12 04:41:25,-79,13.5,18429,5
2026-06-12 04:42:25,-79,13.300000190734863,18430,5
2026-06-12 04:43:25,-78,13,18431,5
2026-06-12 04:44:25,-79,13.5,18432,5
2026-06-12 04:45:25,-79,14,18433,5
2026-06-12 04:46:25,-79,13.300000190734863,18434,5
2026-06-12 04:47:25,-79,13.300000190734863,18435,5
2026-06-12 04:48:25,-79,13.5,18436,5
2026-06-12 04:49:25,-79,13,18437,5
2026-06-12 04:50:25,-79,14,18438,5
2026-06-12 04:51:25,-78,12.800000190734863,18439,5
2026-06-12 04:52:25,-78,13.300000190734863,18440,5
2026-06-12 04:53:25,-78,13,18441,5
2026-06-12 04:54:25,-78,12.800000190734863,18442,5
2026-06-12 04:55:25,-79,13.300000190734863,18443,5
2026-06-12 04:56:25,-78,12.800000190734863,18444,5
2026-06-12 04:57:25,-78,13.300000190734863,18445,5
2026-06-12 04:58:25,-79,13.300000190734863,18446,5
2026-06-12 04:59:25,-79,13,18447,5
2026-06-12 05:00:25,-78,13.5,18448,5
2026-06-12 05:01:25,-79,13.800000190734863,18449,5
2026-06-12 05:02:25,-79,14,18450,5
2026-06-12 05:03:25,-78,14.300000190734863,18451,5
2026-06-12 05:04:25,-78,13.800000190734863,18452,5
2026-06-12 05:05:25,-79,12.800000190734863,18453,5
2026-06-12 05:06:25,-79,13.300000190734863,18454,5
2026-06-12 05:07:25,-78,13.800000190734863,18455,5
2026-06-12 05:08:25,-79,13.300000190734863,18456,5
2026-06-12 05:09:25,-79,14.300000190734863,18457,5
2026-06-12 05:10:25,-79,14,18458,5
2026-06-12 05:11:25,-79,12.800000190734863,18459,5
2026-06-12 05:12:25,-79,12.800000190734863,18460,5
2026-06-12 05:13:25,-78,13.300000190734863,18461,5
2026-06-12 05:14:25,-78,13,18462,5
2026-06-12 05:15:25,-78,13.300000190734863,18463,5
2026-06-12 05:16:25,-78,13.300000190734863,18464,5
2026-06-12 05:17:25,-78,13,18465,5
2026-06-12 05:18:25,-78,13.5,18466,5
2026-06-12 05:19:25,-78,13.300000190734863,18467,5
2026-06-12 05:20:25,-78,13.300000190734863,18468,5
2026-06-12 05:21:25,-79,13.300000190734863,18469,5
2026-06-12 05:22:25,-78,12.800000190734863,18470,5
2026-06-12 05:23:25,-79,13.300000190734863,18471,5
2026-06-12 05:24:25,-78,13.5,18472,5
2026-06-12 05:25:25,-78,13,18473,5
2026-06-12 05:26:25,-78,13,18474,5
2026-06-12 05:27:25,-79,12.800000190734863,18475,5
2026-06-12 05:28:25,-78,13,18476,5
2026-06-12 05:29:25,-78,13,18477,5
2026-06-12 05:30:25,-78,13.5,18478,5
2026-06-12 05:31:25,-78,13.5,18479,5
2026-06-12 05:32:25,-78,13.5,18480,5
2026-06-12 05:33:25,-78,13,18481,5
2026-06-12 05:34:25,-78,13.5,18482,5
2026-06-12 05:35:25,-78,13.300000190734863,18483,5
2026-06-12 05:36:25,-78,13,18484,5
2026-06-12 05:37:25,-78,13.300000190734863,18485,5
2026-06-12 05:38:25,-78,13.800000190734863,18486,5
2026-06-12 05:39:25,-78,13.5,18487,5
2026-06-12 05:40:25,-78,13.300000190734863,18488,5
2026-06-12 05:41:25,-78,13.5,18489,5
2026-06-12 05:42:25,-78,12.800000190734863,18490,5
2026-06-12 05:43:25,-78,13,18491,5
2026-06-12 05:44:25,-78,13.300000190734863,18492,5
2026-06-12 05:45:25,-78,13.300000190734863,18493,5
2026-06-12 05:46:25,-78,13,18494,5
2026-06-12 05:47:25,-78,13.300000190734863,18495,5
2026-06-12 05:48:25,-78,13,18496,5
2026-06-12 05:49:25,-78,13.5,18497,5
2026-06-12 05:50:25,-78,13.5,18498,5
2026-06-12 05:51:25,-78,13.5,18499,5
2026-06-12 05:52:25,-78,13.300000190734863,18500,5
2026-06-12 05:53:25,-78,13.300000190734863,18501,5
2026-06-12 05:54:25,-78,13,18502,5
2026-06-12 05:55:25,-78,13.5,18503,5
2026-06-12 05:56:25,-78,13.5,18504,5
2026-06-12 05:57:25,-78,13.5,18505,5
2026-06-12 05:58:25,-78,13,18506,5
2026-06-12 05:59:25,-78,13.5,18507,5
2026-06-12 06:00:25,-78,13.5,18508,5
2026-06-12 06:01:25,-78,13.300000190734863,18509,5
2026-06-12 06:02:25,-78,12.800000190734863,18510,5
2026-06-12 06:03:25,-78,13.5,18511,5
2026-06-12 06:04:25,-78,13.300000190734863,18512,5
2026-06-12 06:05:25,-78,13.300000190734863,18513,5
2026-06-12 06:06:25,-78,13.5,18514,5
2026-06-12 06:07:25,-78,13.5,18515,5
2026-06-12 06:08:25,-78,13.300000190734863,18516,5
2026-06-12 06:09:25,-78,13,18517,5
2026-06-12 06:10:25,-78,13.300000190734863,18518,5
2026-06-12 06:11:25,-78,12.5,18519,5
2026-06-12 06:12:25,-78,13.300000190734863,18520,5
2026-06-12 06:13:25,-78,13.5,18521,5
2026-06-12 06:14:25,-78,13,18522,5
2026-06-12 06:15:25,-78,13.300000190734863,18523,5
2026-06-12 06:16:25,-78,13.300000190734863,18524,5
2026-06-12 06:17:25,-78,13.5,18525,5
2026-06-12 06:18:25,-78,13.300000190734863,18526,5
2026-06-12 06:19:25,-78,13.300000190734863,18527,5
2026-06-12 06:20:25,-78,12.800000190734863,18528,5
2026-06-12 06:21:25,-78,13.5,18529,5
2026-06-12 06:22:25,-78,13.300000190734863,18530,5
2026-06-12 06:23:25,-78,13.5,18531,5
2026-06-12 06:24:25,-78,13,18532,5
2026-06-12 06:25:25,-78,13.5,18533,5
2026-06-12 06:26:25,-78,13.300000190734863,18534,5
2026-06-12 06:27:25,-78,13.800000190734863,18535,5
2026-06-12 06:28:25,-78,13.300000190734863,18536,5
2026-06-12 06:29:25,-78,13.5,18537,5
2026-06-12 06:30:25,-78,13.300000190734863,18538,5
2026-06-12 06:31:25,-78,13,18539,5
2026-06-12 06:32:25,-78,13.300000190734863,18540,5
2026-06-12 06:33:25,-78,13,18541,5
2026-06-12 06:34:25,-78,13.300000190734863,18542,5
2026-06-12 06:35:25,-78,13.300000190734863,18543,5
2026-06-12 06:36:25,-78,13.300000190734863,18544,5
2026-06-12 06:37:25,-78,13.5,18545,5
2026-06-12 06:38:25,-78,13.5,18546,5
2026-06-12 06:39:25,-78,13.300000190734863,18547,5
2026-06-12 06:40:25,-78,13.300000190734863,18548,5
2026-06-12 06:41:25,-78,13.5,18549,5
2026-06-12 06:42:25,-78,13.5,18550,5
2026-06-12 06:43:25,-78,13.300000190734863,18551,5
2026-06-12 06:44:25,-79,14,18552,5
2026-06-12 06:45:25,-79,13.800000190734863,18553,5
2026-06-12 06:46:25,-79,14,18554,5
2026-06-12 06:47:25,-79,13.800000190734863,18555,5
2026-06-12 06:48:25,-79,13.800000190734863,18556,5
2026-06-12 06:49:25,-79,13.800000190734863,18557,5
2026-06-12 06:50:25,-79,13.800000190734863,18558,5
2026-06-12 06:51:25,-79,13.800000190734863,18559,5
2026-06-12 06:52:25,-79,13.800000190734863,18560,5
2026-06-12 06:53:25,-79,13.800000190734863,18561,5
2026-06-12 06:54:25,-79,14,18562,5
2026-06-12 06:55:25,-79,13.800000190734863,18563,5
2026-06-12 06:56:25,-79,13.5,18564,5
2026-06-12 06:57:25,-79,13.5,18565,5
2026-06-12 06:58:25,-79,14,18566,5
2026-06-12 06:59:25,-79,14,18567,5
2026-06-12 07:00:25,-79,13.800000190734863,18568,5
2026-06-12 07:01:25,-79,13.800000190734863,18569,5
2026-06-12 07:02:25,-79,14,18570,5
2026-06-12 07:03:25,-79,14,18571,5
2026-06-12 07:04:25,-79,13.800000190734863,18572,5
2026-06-12 07:05:25,-79,13.5,18573,5
2026-06-12 07:06:25,-79,14.300000190734863,18574,5
2026-06-12 07:07:25,-79,13.800000190734863,18575,5
2026-06-12 07:08:25,-79,14,18576,5
2026-06-12 07:09:25,-79,13.800000190734863,18577,5
2026-06-12 07:10:25,-79,13.5,18578,5
2026-06-12 07:11:25,-79,14.300000190734863,18579,5
2026-06-12 07:12:25,-79,13.800000190734863,18580,5
2026-06-12 07:13:25,-79,13.800000190734863,18581,5
2026-06-12 07:14:25,-79,14,18582,5
2026-06-12 07:15:25,-79,13.5,18583,5
2026-06-12 07:16:25,-79,13.5,18584,5
2026-06-12 07:17:25,-79,13.800000190734863,18585,5
2026-06-12 07:18:25,-79,14,18586,5
2026-06-12 07:19:25,-79,13.800000190734863,18587,5
2026-06-12 07:20:25,-79,13.800000190734863,18588,5
2026-06-12 07:21:25,-79,13.5,18589,5
2026-06-12 07:22:25,-79,13.800000190734863,18590,5
2026-06-12 07:23:25,-79,13.300000190734863,18591,5
2026-06-12 07:24:25,-79,13.800000190734863,18592,5
2026-06-12 07:25:25,-79,13.5,18593,5
2026-06-12 07:26:25,-79,13.800000190734863,18594,5
2026-06-12 07:27:25,-79,13.300000190734863,18595,5
2026-06-12 07:28:25,-79,13.800000190734863,18596,5
2026-06-12 07:29:25,-79,13.800000190734863,18597,5
2026-06-12 07:30:25,-79,13.5,18598,5
2026-06-12 07:31:25,-79,13.5,18599,5
2026-06-12 07:32:25,-79,13.800000190734863,18600,5
2026-06-12 07:33:25,-79,13.800000190734863,18601,5
2026-06-12 07:34:25,-79,13.800000190734863,18602,5
2026-06-12 07:35:25,-79,13.800000190734863,18603,5
2026-06-12 07:36:25,-79,13.5,18604,5
2026-06-12 07:37:25,-79,13.300000190734863,18605,5
2026-06-12 07:38:25,-80,13.800000190734863,18606,5
2026-06-12 07:39:25,-80,13.5,18607,5
2026-06-12 07:40:25,-79,13.800000190734863,18608,5
2026-06-12 07:41:25,-80,13.800000190734863,18609,5
2026-06-12 07:42:25,-79,13.800000190734863,18610,5
2026-06-12 07:43:25,-79,13.800000190734863,18611,5
2026-06-12 07:44:25,-79,13.5,18612,5
2026-06-12 07:45:25,-79,13.800000190734863,18613,5
2026-06-12 07:46:25,-79,13.800000190734863,18614,5
2026-06-12 07:47:25,-79,13.5,18615,5
2026-06-12 07:48:25,-79,14,18616,5
2026-06-12 07:49:25,-79,13.300000190734863,18617,5
2026-06-12 07:50:25,-79,13.800000190734863,18618,5
2026-06-12 07:51:25,-79,13.800000190734863,18619,5
2026-06-12 07:52:25,-79,13.5,18620,5
2026-06-12 07:53:25,-80,13.300000190734863,18621,5
2026-06-12 07:54:25,-79,13.800000190734863,18622,5
2026-06-12 07:55:25,-79,13.800000190734863,18623,5
2026-06-12 07:56:25,-79,13.300000190734863,18624,5
2026-06-12 07:57:25,-79,13.300000190734863,18625,5
2026-06-12 07:58:25,-79,14,18626,5
2026-06-12 07:59:25,-79,13.5,18627,5
2026-06-12 08:00:25,-79,14,18628,5
2026-06-12 08:01:25,-79,14,18629,5
2026-06-12 08:02:25,-79,13.5,18630,5
2026-06-12 08:03:25,-79,13.800000190734863,18631,5
2026-06-12 08:04:25,-79,13.800000190734863,18632,5
2026-06-12 08:05:25,-79,13.800000190734863,18633,5
2026-06-12 08:06:25,-79,14,18634,5
2026-06-12 08:07:25,-79,14,18635,5
2026-06-12 08:08:25,-79,14.300000190734863,18636,5
2026-06-12 08:09:25,-79,13.800000190734863,18637,5
2026-06-12 08:10:25,-79,13.800000190734863,18638,5
2026-06-12 08:11:25,-79,13.800000190734863,18639,5
2026-06-12 08:12:25,-79,13.800000190734863,18640,5
2026-06-12 08:13:25,-79,13.800000190734863,18641,5
2026-06-12 08:14:25,-79,14,18642,5
2026-06-12 08:15:25,-79,13.800000190734863,18643,5
2026-06-12 08:16:25,-79,14,18644,5
2026-06-12 08:17:25,-79,13.5,18645,5
2026-06-12 08:18:25,-79,13.300000190734863,18646,5
2026-06-12 08:19:25,-79,13.300000190734863,18647,5
2026-06-12 08:20:25,-79,13.300000190734863,18648,5
2026-06-12 08:21:25,-79,13.300000190734863,18649,5
2026-06-12 08:22:25,-79,13,18650,5
2026-06-12 08:23:25,-79,14,18651,5
2026-06-12 08:24:25,-79,13.300000190734863,18652,5
2026-06-12 08:25:25,-79,13.800000190734863,18653,5
2026-06-12 08:26:25,-79,13.5,18654,5
2026-06-12 08:27:25,-80,13,18655,5
2026-06-12 08:28:25,-81,13.300000190734863,18656,5
2026-06-12 08:29:25,-79,13.5,18657,5
2026-06-12 08:30:25,-79,13,18658,5
2026-06-12 08:31:25,-80,13.300000190734863,18659,5
2026-06-12 08:32:25,-80,12.800000190734863,18660,5
2026-06-12 08:33:25,-80,13.300000190734863,18661,5
2026-06-12 08:34:25,-80,13,18662,5
2026-06-12 08:35:25,-80,13.300000190734863,18663,5
2026-06-12 08:36:25,-82,13.300000190734863,18664,5
2026-06-12 08:37:25,-82,13,18665,5
2026-06-12 08:38:25,-80,13,18666,5
2026-06-12 08:39:25,-81,13.300000190734863,18667,5
2026-06-12 08:40:25,-80,13.5,18668,5
2026-06-12 08:41:25,-80,12,18669,5
2026-06-12 08:42:25,-80,13.5,18670,5
