"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"39","2026-03-20 00:06:39","22.63","61","939.74","2740","0","","","","-113","-6","55406","1773975999027"
"40","2026-03-20 00:06:49","22.62","61","939.74","2740","0","","","","-113","-6","55407","1773976009033"
"41","2026-03-20 00:06:59","22.62","61","939.76","2720","0","","","","-113","-5.800000190734863","55408","1773976019030"
"42","2026-03-20 00:07:09","22.62","61","939.78","2740","0","","","","-114","-7.5","55409","1773976029026"
"43","2026-03-20 00:07:19","22.62","61","939.76","2740","0","","","","-114","-8","55410","1773976039025"
"44","2026-03-20 00:07:39","22.62","61","939.78","2740","0","","","","-114","-6","55412","1773976059035"
"45","2026-03-20 00:07:49","22.62","61","939.76","2740","0","","","","-114","-7","55413","1773976069028"
"46","2026-03-20 00:07:59","22.63","61","939.78","2720","0","","","","-114","-7","55414","1773976079021"
"47","2026-03-20 00:08:09","22.63","61","939.78","2720","0","","","","-114","-5.5","55415","1773976089033"
"48","2026-03-20 00:08:19","22.62","61","939.78","2720","0","","","","-113","-6","55416","1773976099022"
"49","2026-03-20 00:08:29","22.62","61","939.78","2720","0","","","","-114","-7.300000190734863","55417","1773976108985"
"50","2026-03-20 00:08:39","22.62","61","939.8000000000001","2720","0","","","","-113","-6.300000190734863","55418","1773976119030"
"51","2026-03-20 00:08:49","22.62","61","939.8000000000001","2720","0","","","","-113","-5.800000190734863","55419","1773976129030"
"52","2026-03-20 00:08:59","22.62","61","939.78","2740","0","","","","-114","-6.5","55420","1773976139026"
"53","2026-03-20 00:09:09","22.62","61","939.78","2720","0","","","","-113","-3.5","55421","1773976149021"
"54","2026-03-20 00:09:19","22.62","61","939.78","2720","0","","","","-113","-6.5","55422","1773976159023"
"55","2026-03-20 00:09:29","22.62","61","939.78","2720","0","","","","-113","-4.5","55423","1773976169019"
"56","2026-03-20 00:09:39","22.62","61","939.78","2740","0","","","","-114","-7.300000190734863","55424","1773976179025"
"57","2026-03-20 00:09:49","22.62","61","939.8000000000001","2720","0","","","","-113","-5.5","55425","1773976189026"
"58","2026-03-20 00:09:59","22.62","61","939.82","2720","0","","","","-113","-5.800000190734863","55426","1773976199039"
"59","2026-03-20 00:10:09","22.62","61","939.8000000000001","2740","0","","","","-113","-5.300000190734863","55427","1773976209020"
"60","2026-03-20 00:10:19","22.62","61","939.84","2720","0","","","","-113","-5.800000190734863","55428","1773976219019"
"61","2026-03-20 00:10:29","22.61","61","939.82","2740","0","","","","-113","-6.300000190734863","55429","1773976229002"
"62","2026-03-20 00:10:39","22.62","61","939.84","2720","0","","","","-113","-5.5","55430","1773976239022"
"63","2026-03-20 00:10:49","22.61","61","939.84","2720","0","","","","-113","-5.800000190734863","55431","1773976249029"
"64","2026-03-20 00:10:59","22.62","61","939.82","2740","0","","","","-113","-5","55432","1773976259021"
"65","2026-03-20 00:11:09","22.62","61","939.84","2720","0","","","","-113","-6","55433","1773976269025"
"66","2026-03-20 00:11:19","22.62","61","939.86","2720","0","","","","-113","-5","55434","1773976279025"
"67","2026-03-20 00:11:29","22.61","61","939.82","2720","0","","","","-113","-6.800000190734863","55435","1773976289015"
"68","2026-03-20 00:11:39","22.61","61","939.84","2720","0","","","","-114","-6.800000190734863","55436","1773976299027"
"69","2026-03-20 00:11:49","22.61","61","939.82","2740","0","","","","-113","-6.300000190734863","55437","1773976309034"
"70","2026-03-20 00:11:59","22.62","61","939.84","2700","0","","","","-113","-6.300000190734863","55438","1773976319061"
"71","2026-03-20 00:12:09","22.61","61","939.86","2720","0","","","","-113","-6.5","55439","1773976329026"
"72","2026-03-20 00:12:19","22.61","61","939.86","2720","0","","","","-113","-5.300000190734863","55440","1773976338996"
"73","2026-03-20 00:12:29","22.61","61","939.82","2700","0","","","","-113","-6.800000190734863","55441","1773976348991"
"74","2026-03-20 00:12:39","22.61","61","939.88","2700","0","","","","-113","-7.800000190734863","55442","1773976359018"
"75","2026-03-20 00:12:49","22.61","61","939.86","2720","0","","","","-113","-6","55443","1773976369022"
"76","2026-03-20 00:12:59","22.61","61","939.86","2720","0","","","","-113","-6","55444","1773976379032"
"77","2026-03-20 00:13:09","22.61","61","939.86","2700","0","","","","-113","-6","55445","1773976389033"
"78","2026-03-20 00:13:19","22.61","61","939.86","2700","0","","","","-113","-5.5","55446","1773976398992"
"79","2026-03-20 00:13:29","22.6","61","939.84","2720","0","","","","-113","-6","55447","1773976409017"
"80","2026-03-20 00:13:39","22.61","61","939.88","2700","0","","","","-113","-6","55448","1773976419019"
"81","2026-03-20 00:13:49","22.6","61","939.88","2700","0","","","","-113","-5.300000190734863","55449","1773976429020"
"82","2026-03-20 00:13:59","22.6","61","939.84","2720","0","","","","-113","-6.300000190734863","55450","1773976439026"
"83","2026-03-20 00:14:09","22.6","61","939.84","2720","0","","","","-113","-4.800000190734863","55451","1773976449025"
"84","2026-03-20 00:14:19","22.6","61","939.86","2720","0","","","","-113","-6.800000190734863","55452","1773976458990"
"85","2026-03-20 00:14:29","22.6","61","939.88","2700","0","","","","-113","-6","55453","1773976468997"
"86","2026-03-20 00:14:39","22.6","61","939.86","2700","0","","","","-114","-6.800000190734863","55454","1773976479027"
"87","2026-03-20 00:14:49","22.6","61","939.88","2700","0","","","","-113","-5.300000190734863","55455","1773976489020"
"88","2026-03-20 00:14:59","22.6","61","939.88","2720","0","","","","-113","-6.300000190734863","55456","1773976499027"
"89","2026-03-20 00:15:09","22.6","61","939.88","2720","0","","","","-113","-6.300000190734863","55457","1773976509034"
"90","2026-03-20 00:15:19","22.6","61","939.84","2700","0","","","","-113","-6.800000190734863","55458","1773976519029"
"91","2026-03-20 00:15:29","22.6","61","939.84","2720","0","","","","-113","-6.300000190734863","55459","1773976529020"
"92","2026-03-20 00:15:39","22.6","61","939.88","2720","0","","","","-114","-6.300000190734863","55460","1773976539030"
"93","2026-03-20 00:15:49","22.6","61","939.88","2720","0","","","","-113","-6.300000190734863","55461","1773976549031"
"94","2026-03-20 00:15:59","22.6","61","939.88","2700","0","","","","-113","-6.5","55462","1773976559023"
"95","2026-03-20 00:16:09","22.6","61","939.84","2720","0","","","","-113","-4.800000190734863","55463","1773976569031"
"96","2026-03-20 00:16:19","22.6","61","939.86","2700","0","","","","-113","-5.800000190734863","55464","1773976579020"
"97","2026-03-20 00:16:29","22.6","61","939.88","2720","0","","","","-113","-5","55465","1773976588995"
"98","2026-03-20 00:16:39","22.6","61","939.9","2700","0","","","","-113","-6.5","55466","1773976599019"
"99","2026-03-20 00:16:49","22.6","61","939.9","2680","0","","","","-113","-5.300000190734863","55467","1773976609024"
"100","2026-03-20 00:16:59","22.59","61","939.88","2680","0","","","","-113","-7","55468","1773976619023"
"101","2026-03-20 00:17:09","22.6","61","939.88","2680","0","","","","-114","-7.300000190734863","55469","1773976629022"
"102","2026-03-20 00:17:19","22.6","61","939.9","2680","0","","","","-113","-6.5","55470","1773976639023"
"103","2026-03-20 00:17:29","22.6","61","939.86","2700","0","","","","-113","-5.800000190734863","55471","1773976648987"
"104","2026-03-20 00:17:39","22.59","61","939.88","2680","0","","","","-113","-5.5","55472","1773976659020"
"105","2026-03-20 00:17:49","22.6","61","939.88","2680","0","","","","-113","-4.5","55473","1773976669014"
"106","2026-03-20 00:17:59","22.59","61","939.88","2700","0","","","","-113","-6","55474","1773976679021"
"107","2026-03-20 00:18:09","22.59","61","939.88","2700","0","","","","-113","-5.300000190734863","55475","1773976689023"
"108","2026-03-20 00:18:19","22.6","61","939.9","2680","0","","","","-113","-5.5","55476","1773976699045"
"109","2026-03-20 00:18:29","22.6","61","939.86","2680","0","","","","-114","-6.300000190734863","55477","1773976708996"
"110","2026-03-20 00:18:39","22.6","61","939.86","2680","0","","","","-113","-6.300000190734863","55478","1773976719016"
"111","2026-03-20 00:18:49","22.6","61","939.86","2680","0","","","","-113","-7","55479","1773976729030"
"112","2026-03-20 00:18:59","22.59","61","939.88","2680","0","","","","-113","-6.800000190734863","55480","1773976739029"
"113","2026-03-20 00:19:09","22.59","61","939.86","2700","0","","","","-113","-6","55481","1773976749019"
"114","2026-03-20 00:19:19","22.59","61","939.86","2680","0","","","","-113","-5.800000190734863","55482","1773976758991"
"115","2026-03-20 00:19:29","22.59","61","939.84","2680","0","","","","-113","-5.800000190734863","55483","1773976768995"
"116","2026-03-20 00:19:39","22.59","61","939.86","2680","0","","","","-113","-5.5","55484","1773976779018"
"117","2026-03-20 00:19:49","22.59","61","939.88","2680","0","","","","-113","-7.300000190734863","55485","1773976789019"
"118","2026-03-20 00:19:59","22.59","61","939.86","2680","0","","","","-114","-6.300000190734863","55486","1773976799030"
"119","2026-03-20 00:20:09","22.59","61","939.86","2660","0","","","","-113","-5.5","55487","1773976809030"
"120","2026-03-20 00:20:19","22.59","61","939.82","2700","0","","","","-114","-6.800000190734863","55488","1773976818996"
"121","2026-03-20 00:20:29","22.58","61","939.86","2680","0","","","","-114","-8","55489","1773976829020"
"122","2026-03-20 00:20:39","22.58","61","939.84","2660","0","","","","-114","-6","55490","1773976839021"
"123","2026-03-20 00:20:49","22.59","61","939.86","2680","0","","","","-113","-5.5","55491","1773976849020"
"124","2026-03-20 00:20:59","22.58","61","939.84","2660","0","","","","-113","-5.5","55492","1773976859032"
"125","2026-03-20 00:21:09","22.59","61","939.86","2700","0","","","","-113","-5.300000190734863","55493","1773976869021"
"126","2026-03-20 00:21:19","22.58","61","939.86","2680","0","","","","-113","-5.800000190734863","55494","1773976879010"
"127","2026-03-20 00:21:29","22.58","61","939.86","2660","0","","","","-113","-7","55495","1773976888984"
"128","2026-03-20 00:21:39","22.58","61","939.84","2660","0","","","","-113","-7","55496","1773976898991"
"129","2026-03-20 00:21:49","22.58","61","939.86","2680","0","","","","-113","-6","55497","1773976909063"
"130","2026-03-20 00:21:59","22.58","61","939.86","2660","0","","","","-113","-7","55498","1773976919029"
"131","2026-03-20 00:22:09","22.58","61","939.86","2660","0","","","","-113","-6.300000190734863","55499","1773976929017"
"132","2026-03-20 00:22:19","22.58","61","939.88","2680","0","","","","-114","-7.300000190734863","55500","1773976939013"
"133","2026-03-20 00:22:29","22.58","61","939.86","2680","0","","","","-113","-6.5","55501","1773976949015"
"134","2026-03-20 00:22:39","22.58","61","939.88","2660","0","","","","-113","-5.800000190734863","55502","1773976959020"
"135","2026-03-20 00:22:49","22.58","61","939.84","2680","0","","","","-114","-7.5","55503","1773976969026"
"136","2026-03-20 00:22:59","22.58","61","939.88","2660","0","","","","-113","-6.300000190734863","55504","1773976979027"
"137","2026-03-20 00:23:09","22.58","61","939.88","2660","0","","","","-114","-7","55505","1773976988994"
"138","2026-03-20 00:23:19","22.57","61","939.84","2660","0","","","","-113","-6.800000190734863","55506","1773976999022"
"139","2026-03-20 00:23:29","22.58","61","939.86","2660","0","","","","-114","-7.5","55507","1773977008992"
"140","2026-03-20 00:23:39","22.58","61","939.84","2640","0","","","","-113","-6.5","55508","1773977019025"
"141","2026-03-20 00:23:49","22.58","61","939.88","2660","0","","","","-113","-6.5","55509","1773977029031"
"142","2026-03-20 00:23:59","22.58","61","939.86","2660","0","","","","-113","-7.5","55510","1773977039028"
"143","2026-03-20 00:24:09","22.58","61","939.84","2660","0","","","","-113","-6","55511","1773977049025"
"144","2026-03-20 00:24:19","22.58","61","939.88","2640","0","","","","-113","-6","55512","1773977059016"
"145","2026-03-20 00:24:29","22.57","61","939.86","2660","0","","","","-113","-6.800000190734863","55513","1773977069013"
"146","2026-03-20 00:24:39","22.58","61","939.84","2660","0","","","","-113","-6.800000190734863","55514","1773977079024"
"147","2026-03-20 00:24:49","22.57","61","939.88","2640","0","","","","-113","-6.5","55515","1773977089028"
"148","2026-03-20 00:24:59","22.57","61","939.88","2660","0","","","","-114","-8","55516","1773977099020"
"149","2026-03-20 00:25:09","22.57","61","939.86","2680","0","","","","-113","-6.5","55517","1773977109018"
"150","2026-03-20 00:25:19","22.57","61","939.86","2640","0","","","","-113","-7.5","55518","1773977119022"
"151","2026-03-20 00:25:29","22.57","61","939.84","2640","0","","","","-114","-6","55519","1773977128990"
"152","2026-03-20 00:25:39","22.57","61","939.88","2640","0","","","","-113","-6","55520","1773977139025"
"153","2026-03-20 00:25:49","22.57","61","939.86","2640","0","","","","-113","-6.5","55521","1773977149019"
"154","2026-03-20 00:25:59","22.57","61","939.84","2640","0","","","","-114","-6.5","55522","1773977159030"
"155","2026-03-20 00:26:09","22.57","61","939.84","2660","0","","","","-113","-7","55523","1773977169026"
"156","2026-03-20 00:26:19","22.57","61","939.86","2660","0","","","","-113","-6.5","55524","1773977179025"
"157","2026-03-20 00:26:29","22.56","61","939.82","2640","0","","","","-113","-5.800000190734863","55525","1773977189017"
"158","2026-03-20 00:26:39","22.57","61","939.86","2660","0","","","","-114","-6.5","55526","1773977199009"
"159","2026-03-20 00:26:59","22.56","61","939.86","2640","0","","","","-113","-7.800000190734863","55528","1773977219020"
"160","2026-03-20 00:27:09","22.56","61","939.84","2640","0","","","","-113","-6.800000190734863","55529","1773977229024"
"161","2026-03-20 00:27:19","22.56","61","939.84","2660","0","","","","-114","-7.300000190734863","55530","1773977239056"
"162","2026-03-20 00:27:29","22.56","61","939.84","2640","0","","","","-114","-7","55531","1773977248992"
"163","2026-03-20 00:27:39","22.56","61","939.84","2640","0","","","","-113","-6.800000190734863","55532","1773977258993"
"164","2026-03-20 00:27:49","22.56","61","939.84","2620","0","","","","-113","-6.300000190734863","55533","1773977268993"
"165","2026-03-20 00:27:59","22.56","61","939.88","2640","0","","","","-113","-5.5","55534","1773977279058"
"166","2026-03-20 00:28:09","22.56","61","939.86","2660","0","","","","-114","-6.800000190734863","55535","1773977289028"
"167","2026-03-20 00:28:19","22.56","61","939.86","2660","0","","","","-114","-7.300000190734863","55536","1773977298991"
"168","2026-03-20 00:28:29","22.56","61","939.86","2620","0","","","","-113","-7.300000190734863","55537","1773977308996"
"169","2026-03-20 00:28:39","22.56","61","939.86","2620","0","","","","-113","-6.800000190734863","55538","1773977319023"
"170","2026-03-20 00:28:49","22.56","61","939.88","2620","0","","","","-113","-7","55539","1773977329018"
"171","2026-03-20 00:28:59","22.56","61","939.86","2640","0","","","","-113","-7","55540","1773977338998"
"172","2026-03-20 00:29:09","22.56","61","939.9","2640","0","","","","-113","-5.800000190734863","55541","1773977349016"
"173","2026-03-20 00:29:19","22.56","61","939.9200000000001","2640","0","","","","-113","-5.800000190734863","55542","1773977358992"
"174","2026-03-20 00:29:29","22.56","61","939.86","2620","0","","","","-113","-8.300000190734863","55543","1773977369004"
"175","2026-03-20 00:29:39","22.56","61","939.86","2640","0","","","","-113","-7.5","55544","1773977379066"
"176","2026-03-20 00:29:49","22.55","61","939.86","2620","0","","","","-114","-7","55545","1773977389023"
"177","2026-03-20 00:29:59","22.56","61","939.86","2620","0","","","","-113","-6","55546","1773977398987"
"178","2026-03-20 00:30:09","22.55","61","939.88","2620","0","","","","-113","-7.300000190734863","55547","1773977409026"
"179","2026-03-20 00:30:19","22.55","61","939.84","2640","0","","","","-113","-6.300000190734863","55548","1773977419027"
"180","2026-03-20 00:30:29","22.55","61","939.86","2640","0","","","","-113","-6.300000190734863","55549","1773977428990"
"181","2026-03-20 00:30:39","22.55","61","939.88","2640","0","","","","-113","-6.800000190734863","55550","1773977439024"
"182","2026-03-20 00:30:49","22.55","61","939.86","2640","0","","","","-114","-7","55551","1773977449021"
"183","2026-03-20 00:30:59","22.56","61","939.86","2620","0","","","","-113","-6.300000190734863","55552","1773977458986"
"184","2026-03-20 00:31:09","22.56","61","939.88","2600","0","","","","-113","-5.5","55553","1773977469017"
"185","2026-03-20 00:31:19","22.56","61","939.9","2620","0","","","","-113","-6","55554","1773977479107"
"186","2026-03-20 00:31:29","22.55","61","939.9200000000001","2620","0","","","","-113","-6.5","55555","1773977489018"
"187","2026-03-20 00:31:39","22.55","61","939.9","2620","0","","","","-113","-5.300000190734863","55556","1773977499014"
"188","2026-03-20 00:31:49","22.56","61","939.9","2620","0","","","","-113","-7.5","55557","1773977509022"
"189","2026-03-20 00:31:59","22.55","61","939.88","2620","0","","","","-113","-6.300000190734863","55558","1773977519008"
"190","2026-03-20 00:32:09","22.55","61","939.88","2600","0","","","","-113","-7.5","55559","1773977529018"
"191","2026-03-20 00:32:19","22.55","61","939.86","2600","0","","","","-114","-7","55560","1773977539022"
"192","2026-03-20 00:32:29","22.55","61","939.9","2620","0","","","","-113","-6.800000190734863","55561","1773977549019"
"193","2026-03-20 00:32:39","22.55","61","939.9","2600","0","","","","-113","-5.300000190734863","55562","1773977559015"
"194","2026-03-20 00:32:49","22.54","61","939.88","2620","0","","","","-113","-6.300000190734863","55563","1773977569025"
"195","2026-03-20 00:32:59","22.55","61","939.9","2620","0","","","","-114","-7.300000190734863","55564","1773977579014"
"196","2026-03-20 00:33:09","22.55","61","939.88","2600","0","","","","-113","-6.300000190734863","55565","1773977589023"
"197","2026-03-20 00:33:19","22.55","61","939.9200000000001","2600","0","","","","-113","-7.300000190734863","55566","1773977599012"
"198","2026-03-20 00:33:29","22.54","61","939.9200000000001","2600","0","","","","-113","-7.5","55567","1773977609014"
"199","2026-03-20 00:33:39","22.55","61","939.94","2600","0","","","","-113","-6.5","55568","1773977619023"
"200","2026-03-20 00:33:49","22.54","61","939.94","2620","0","","","","-113","-5.5","55569","1773977629012"
"201","2026-03-20 00:33:59","22.54","61","939.9200000000001","2600","0","","","","-113","-5.800000190734863","55570","1773977639009"
"202","2026-03-20 00:34:09","22.55","61","939.94","2600","0","","","","-113","-5.5","55571","1773977649013"
"203","2026-03-20 00:34:19","22.55","61","939.98","2600","0","","","","-113","-6.300000190734863","55572","1773977659015"
"204","2026-03-20 00:34:29","22.54","61","939.94","2620","0","","","","-114","-7.5","55573","1773977669009"
"205","2026-03-20 00:34:39","22.54","61","939.9","2580","0","","","","-113","-7","55574","1773977679024"
"206","2026-03-20 00:34:49","22.54","61","939.94","2620","0","","","","-114","-7","55575","1773977689020"
"207","2026-03-20 00:34:59","22.54","61","939.94","2620","0","","","","-113","-6.5","55576","1773977699013"
"208","2026-03-20 00:35:09","22.54","61","939.96","2580","0","","","","-113","-5.5","55577","1773977709016"
"209","2026-03-20 00:35:19","22.55","61","939.94","2580","0","","","","-113","-5.300000190734863","55578","1773977719020"
"210","2026-03-20 00:35:29","22.54","61","939.94","2600","0","","","","-113","-5.800000190734863","55579","1773977729014"
"211","2026-03-20 00:35:39","22.54","61","939.96","2580","0","","","","-113","-4.800000190734863","55580","1773977739024"
"212","2026-03-20 00:35:49","22.54","61","939.96","2580","0","","","","-113","-5.5","55581","1773977749022"
"213","2026-03-20 00:35:59","22.54","61","939.94","2600","0","","","","-114","-7.5","55582","1773977759020"
"214","2026-03-20 00:36:09","22.54","61","939.96","2580","0","","","","-114","-7","55583","1773977769020"
"215","2026-03-20 00:36:19","22.54","61","939.96","2580","0","","","","-113","-6.300000190734863","55584","1773977779026"
"216","2026-03-20 00:36:29","22.54","61","939.96","2600","0","","","","-113","-6.300000190734863","55585","1773977789020"
"217","2026-03-20 00:36:39","22.54","61","939.94","2580","0","","","","-113","-6.5","55586","1773977799012"
"218","2026-03-20 00:36:49","22.54","61","939.96","2580","0","","","","-113","-6.5","55587","1773977809015"
"219","2026-03-20 00:37:09","22.54","61","939.94","2580","0","","","","-113","-6","55589","1773977829017"
"220","2026-03-20 00:37:19","22.54","61","939.96","2580","0","","","","-114","-6.800000190734863","55590","1773977839021"
"221","2026-03-20 00:37:29","22.54","61","939.9200000000001","2580","0","","","","-113","-6","55591","1773977849012"
"222","2026-03-20 00:37:39","22.54","61","939.94","2600","0","","","","-113","-4.800000190734863","55592","1773977859017"
"223","2026-03-20 00:37:49","22.54","61","939.9200000000001","2580","0","","","","-113","-6.800000190734863","55593","1773977869000"
"224","2026-03-20 00:37:59","22.54","61","939.9","2580","0","","","","-114","-6.300000190734863","55594","1773977879011"
"225","2026-03-20 00:38:09","22.54","61","939.9","2560","0","","","","-114","-7","55595","1773977889012"
"226","2026-03-20 00:38:19","22.54","61","939.9200000000001","2580","0","","","","-114","-6","55596","1773977899022"
"227","2026-03-20 00:38:29","22.54","61","939.9","2580","0","","","","-113","-4.800000190734863","55597","1773977909035"
"228","2026-03-20 00:38:39","22.54","61","939.94","2580","0","","","","-114","-6.800000190734863","55598","1773977919024"
"229","2026-03-20 00:38:49","22.54","61","939.9","2560","0","","","","-113","-4.800000190734863","55599","1773977929023"
"230","2026-03-20 00:38:59","22.54","61","939.9","2580","0","","","","-114","-5.5","55600","1773977938989"
"231","2026-03-20 00:39:09","22.54","61","939.9","2580","0","","","","-113","-5.5","55601","1773977949021"
"232","2026-03-20 00:39:19","22.54","61","939.88","2600","0","","","","-114","-7.300000190734863","55602","1773977959031"
"233","2026-03-20 00:39:39","22.54","61","939.9200000000001","2560","0","","","","-113","-4.800000190734863","55604","1773977979031"
"234","2026-03-20 00:39:49","22.54","61","939.9200000000001","2580","0","","","","-113","-5.800000190734863","55605","1773977989015"
"235","2026-03-20 00:39:59","22.53","61","939.88","2560","0","","","","-114","-7.300000190734863","55606","1773977998979"
"236","2026-03-20 00:40:09","22.53","61","939.9200000000001","2560","0","","","","-114","-7.300000190734863","55607","1773978009017"
"237","2026-03-20 00:40:19","22.54","61","939.9","2580","0","","","","-114","-7.5","55608","1773978019016"
"238","2026-03-20 00:40:29","22.54","61","939.9","2560","0","","","","-114","-7","55609","1773978028984"
"239","2026-03-20 00:40:39","22.54","61","939.88","2560","0","","","","-113","-7.800000190734863","55610","1773978038986"
"240","2026-03-20 00:40:49","22.53","61","939.88","2580","0","","","","-113","-6.5","55611","1773978049011"
"241","2026-03-20 00:40:59","22.53","61","939.86","2540","0","","","","-113","-5.300000190734863","55612","1773978058988"
"242","2026-03-20 00:41:09","22.53","61","939.88","2560","0","","","","-113","-5.800000190734863","55613","1773978069026"
"243","2026-03-20 00:41:19","22.53","61","939.88","2580","0","","","","-113","-6.800000190734863","55614","1773978079016"
"244","2026-03-20 00:41:29","22.54","61","939.88","2560","0","","","","-113","-5","55615","1773978088986"
"245","2026-03-20 00:41:39","22.53","61","939.88","2560","0","","","","-113","-5.800000190734863","55616","1773978099017"
"246","2026-03-20 00:41:49","22.53","61","939.86","2540","0","","","","-114","-7.300000190734863","55617","1773978109020"
"247","2026-03-20 00:41:59","22.53","61","939.88","2560","0","","","","-113","-5.5","55618","1773978119022"
"248","2026-03-20 00:42:09","22.53","61","939.86","2580","0","","","","-113","-6","55619","1773978129022"
"249","2026-03-20 00:42:19","22.53","61","939.84","2540","0","","","","-113","-5.800000190734863","55620","1773978139014"
"250","2026-03-20 00:42:29","22.53","61","939.82","2580","0","","","","-113","-4.800000190734863","55621","1773978149015"
"251","2026-03-20 00:42:39","22.53","61","939.84","2540","0","","","","-114","-6.5","55622","1773978159019"
"252","2026-03-20 00:42:49","22.53","61","939.84","2540","0","","","","-113","-5.5","55623","1773978169014"
"253","2026-03-20 00:42:59","22.53","61","939.82","2560","0","","","","-114","-6.800000190734863","55624","1773978179016"
