"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"25","2026-02-20 00:26:13","24.99","66","942.94","3760","0","","","","-112","-0.5","33472","1771557973443"
"26","2026-02-20 00:27:13","24.99","66","942.9200000000001","3760","0","","","","-112","-0.5","33473","1771558033447"
"27","2026-02-20 00:28:13","24.99","66","942.9200000000001","3700","0","","","","-112","-1.5","33474","1771558093440"
"28","2026-02-20 00:29:13","24.98","66","942.86","3740","0","","","","-113","-2","33475","1771558153444"
"29","2026-02-20 00:30:13","24.98","66","942.84","3760","0","","","","-113","-2.3","33476","1771558213442"
"30","2026-02-20 00:31:13","24.99","66","942.86","3680","0","","","","-111","0.3","33477","1771558273449"
"31","2026-02-20 00:32:13","24.99","66","942.84","3760","0","","","","-112","-0.5","33478","1771558333446"
"32","2026-02-20 00:33:13","24.99","65.5","942.82","3680","0","","","","-113","-2.5","33479","1771558393481"
"33","2026-02-20 00:34:13","25","66","942.84","3740","0","","","","-111","0.3","33480","1771558453449"
"34","2026-02-20 00:35:13","25.01","65.5","942.78","3720","0","","","","-112","0.3","33481","1771558513440"
"35","2026-02-20 00:36:13","25.01","66","942.8000000000001","3700","0","","","","-112","-1","33482","1771558573443"
"36","2026-02-20 00:37:13","25.01","66","942.76","3700","0","","","","-113","-1","33483","1771558633446"
"37","2026-02-20 00:38:13","25.01","65.5","942.76","3700","0","","","","-112","0.5","33484","1771558693454"
"38","2026-02-20 00:39:13","25.02","65.5","942.7","3780","0","","","","-113","-1.8","33485","1771558753446"
"39","2026-02-20 00:40:14","25.02","65.5","942.74","3720","0","","","","-112","-1.5","33486","1771558813447"
"40","2026-02-20 00:41:13","25.02","65.5","942.72","3700","0","","","","-112","-0.8","33487","1771558873444"
"41","2026-02-20 00:42:13","25.02","65.5","942.7","3680","0","","","","-113","-1.3","33488","1771558933447"
"42","2026-02-20 00:43:13","25.03","65.5","942.66","3740","0","","","","-112","-1.5","33489","1771558993451"
"43","2026-02-20 00:44:13","25.03","65.5","942.72","3780","0","","","","-112","-1","33490","1771559053444"
"44","2026-02-20 00:45:13","25.03","65.5","942.72","3680","0","","","","-112","-1.8","33491","1771559113447"
"45","2026-02-20 00:46:13","25.03","65.5","942.8000000000001","3780","0","","","","-112","-1.3","33492","1771559173445"
"46","2026-02-20 00:47:13","25.04","65.5","942.82","3700","0","","","","-113","-3.3","33493","1771559233449"
"47","2026-02-20 00:48:13","25.03","65.5","942.84","3720","0","","","","-112","-1.5","33494","1771559293450"
"48","2026-02-20 00:49:14","25.04","65.5","942.86","3680","0","","","","-112","-1.3","33495","1771559353448"
"49","2026-02-20 00:50:13","25.05","65.5","942.88","3720","0","","","","-112","-1.5","33496","1771559413445"
"50","2026-02-20 00:51:13","25.04","65.5","942.88","3780","0","","","","-112","-2.3","33497","1771559473448"
"51","2026-02-20 00:52:13","25.05","65.5","942.9200000000001","3740","0","","","","-112","-2","33498","1771559533447"
"52","2026-02-20 00:53:14","25.05","65.5","942.86","3700","0","","","","-112","-1.5","33499","1771559593447"
"53","2026-02-20 00:54:13","25.05","65.5","942.88","3780","0","","","","-112","-1.8","33500","1771559653448"
"54","2026-02-20 00:55:13","25.05","65.5","942.88","3760","0","","","","-113","-3.3","33501","1771559713451"
"55","2026-02-20 00:56:13","25.05","65.5","942.84","3760","0","","","","-112","-2","33502","1771559773453"
"56","2026-02-20 00:57:13","25.05","65.5","942.82","3740","0","","","","-111","-0.3","33503","1771559833454"
"57","2026-02-20 00:58:13","25.06","65.5","942.86","3700","0","","","","-112","-1.8","33504","1771559893448"
"58","2026-02-20 00:59:13","25.06","65.5","942.86","3700","0","","","","-112","-2.5","33505","1771559953447"
"59","2026-02-20 01:00:13","25.06","65.5","942.84","3780","0","","","","-112","-0.8","33506","1771560013451"
"60","2026-02-20 01:01:13","25.06","65.5","942.88","3760","0","","","","-112","-1.8","33507","1771560073452"
"61","2026-02-20 01:02:13","25.06","65.5","942.86","3700","0","","","","-112","-2","33508","1771560133451"
"62","2026-02-20 01:03:13","25.06","65.5","942.86","3720","0","","","","-113","-2.5","33509","1771560193448"
"63","2026-02-20 01:04:13","25.06","65.5","942.88","3700","0","","","","-112","-2.3","33510","1771560253443"
"64","2026-02-20 01:05:13","25.06","65.5","942.84","3780","0","","","","-112","-1","33511","1771560313451"
"65","2026-02-20 01:06:13","25.06","65.5","942.84","3740","0","","","","-112","-2","33512","1771560373441"
"66","2026-02-20 01:07:13","25.07","65.5","942.86","3760","0","","","","-112","-1.8","33513","1771560433451"
"67","2026-02-20 01:08:13","25.06","65.5","942.86","3680","0","","","","-112","-2.3","33514","1771560493449"
"68","2026-02-20 01:09:13","25.06","65.5","942.84","3760","0","","","","-113","-2.5","33515","1771560553452"
"69","2026-02-20 01:10:13","25.07","65.5","942.84","3720","0","","","","-112","-2","33516","1771560613439"
"70","2026-02-20 01:11:13","25.07","65.5","942.86","3780","0","","","","-113","-2.5","33517","1771560673447"
"71","2026-02-20 01:12:13","25.07","65.5","942.86","3700","0","","","","-113","-1.8","33518","1771560733443"
"72","2026-02-20 01:13:13","25.07","65.5","942.84","3700","0","","","","-113","-2.3","33519","1771560793450"
"73","2026-02-20 01:14:14","25.07","65.5","942.86","3740","0","","","","-113","-1.5","33520","1771560853444"
"74","2026-02-20 01:15:13","25.07","65.5","942.88","3720","0","","","","-113","-2.5","33521","1771560913440"
"75","2026-02-20 01:16:13","25.07","65.5","942.84","3780","0","","","","-113","-1.8","33522","1771560973444"
"76","2026-02-20 01:17:13","25.06","65.5","942.88","3780","0","","","","-113","-2.5","33523","1771561033447"
"77","2026-02-20 01:18:13","25.07","65.5","942.86","3780","0","","","","-113","-3.3","33524","1771561093442"
"78","2026-02-20 01:19:13","25.06","65.5","942.94","3680","0","","","","-113","-2.3","33525","1771561153449"
"79","2026-02-20 01:20:13","25.06","65.5","942.9200000000001","3680","0","","","","-113","-3","33526","1771561213446"
"80","2026-02-20 01:21:13","25.07","65.5","942.9200000000001","3760","0","","","","-113","-2.5","33527","1771561273460"
"81","2026-02-20 01:22:13","25.07","65.5","942.98","3720","0","","","","-113","-2.5","33528","1771561333506"
"82","2026-02-20 01:23:13","25.07","65.5","942.98","3720","0","","","","-113","-2.5","33529","1771561393440"
"83","2026-02-20 01:24:13","25.06","65.5","942.96","3700","0","","","","-113","-2.5","33530","1771561453451"
"84","2026-02-20 01:25:13","25.06","65.5","942.9200000000001","3720","0","","","","-113","-2.5","33531","1771561513442"
"85","2026-02-20 01:26:13","25.07","65.5","942.94","3780","0","","","","-112","-1.3","33532","1771561573439"
"86","2026-02-20 01:27:13","25.06","65.5","942.9200000000001","3760","0","","","","-113","-2.5","33533","1771561633445"
"87","2026-02-20 01:28:13","25.07","65.5","942.9","3680","0","","","","-113","-3.3","33534","1771561693449"
"88","2026-02-20 01:29:13","25.06","65.5","942.9200000000001","3700","0","","","","-112","-2","33535","1771561753445"
"89","2026-02-20 01:30:13","25.06","65.5","942.88","3720","0","","","","-113","-3","33536","1771561813441"
"90","2026-02-20 01:31:13","25.06","65.5","942.88","3760","0","","","","-113","-1.3","33537","1771561873450"
"91","2026-02-20 01:32:13","25.07","65.5","942.88","3740","0","","","","-114","-3.8","33538","1771561933444"
"92","2026-02-20 01:33:13","25.07","65.5","942.88","3780","0","","","","-113","-1.8","33539","1771561993461"
"93","2026-02-20 01:34:13","25.06","65.5","942.88","3780","0","","","","-112","-1","33540","1771562053440"
"94","2026-02-20 01:35:13","25.06","65.5","942.88","3760","0","","","","-112","-0.8","33541","1771562113453"
"95","2026-02-20 01:36:13","25.06","65.5","942.88","3760","0","","","","-112","-1.8","33542","1771562173445"
"96","2026-02-20 01:37:13","25.06","65.5","942.88","3700","0","","","","-113","-2.3","33543","1771562233452"
"97","2026-02-20 01:38:13","25.06","65.5","942.84","3780","0","","","","-112","-0.8","33544","1771562293449"
"98","2026-02-20 01:39:13","25.06","65.5","942.84","3780","0","","","","-112","-1.5","33545","1771562353436"
"99","2026-02-20 01:40:13","25.06","65.5","942.88","3760","0","","","","-111","0","33546","1771562413458"
"100","2026-02-20 01:41:13","25.07","65.5","942.82","3760","0","","","","-113","-3","33547","1771562473450"
"101","2026-02-20 01:42:13","25.07","65.5","942.82","3780","0","","","","-112","-0.5","33548","1771562533451"
"102","2026-02-20 01:43:13","25.07","65.5","942.82","3700","0","","","","-113","-1.8","33549","1771562593448"
"103","2026-02-20 01:44:13","25.07","65.5","942.78","3700","0","","","","-113","-1.8","33550","1771562653446"
"104","2026-02-20 01:45:13","25.07","65.5","942.78","3700","0","","","","-113","-2.5","33551","1771562713450"
"105","2026-02-20 01:46:13","25.07","65.5","942.76","3700","0","","","","-113","-1.8","33552","1771562773454"
"106","2026-02-20 01:47:13","25.07","65.5","942.76","3720","0","","","","-113","-2","33553","1771562833452"
"107","2026-02-20 01:48:13","25.07","65.5","942.74","3740","0","","","","-112","-1.5","33554","1771562893448"
"108","2026-02-20 01:49:13","25.07","65.5","942.72","3700","0","","","","-113","-2.5","33555","1771562953447"
"109","2026-02-20 01:50:13","25.07","65.5","942.72","3760","0","","","","-113","-2.8","33556","1771563013444"
"110","2026-02-20 01:51:13","25.08","65.5","942.74","3780","0","","","","-113","-2.8","33557","1771563073442"
"111","2026-02-20 01:52:13","25.07","65.5","942.7","3720","0","","","","-113","-2.8","33558","1771563133448"
"112","2026-02-20 01:53:13","25.07","65.5","942.74","3700","0","","","","-113","-2.8","33559","1771563193447"
"113","2026-02-20 01:54:13","25.08","65.5","942.72","3700","0","","","","-113","-3","33560","1771563253442"
"114","2026-02-20 01:55:13","25.08","65.5","942.7","3700","0","","","","-113","-3.5","33561","1771563313440"
"115","2026-02-20 01:56:13","25.08","65.5","942.6800000000001","3700","0","","","","-113","-3","33562","1771563373448"
"116","2026-02-20 01:57:13","25.08","65.5","942.64","3760","0","","","","-113","-3","33563","1771563433445"
"117","2026-02-20 01:58:13","25.08","65.5","942.64","3760","0","","","","-113","-3.3","33564","1771563493440"
"118","2026-02-20 01:59:13","25.07","65.5","942.5600000000001","3760","0","","","","-113","-3.5","33565","1771563553447"
"119","2026-02-20 02:00:14","25.08","65.5","942.5600000000001","3680","0","","","","-112","-3","33566","1771563613444"
"120","2026-02-20 02:01:13","25.07","65.5","942.5","3720","0","","","","-113","-2.5","33567","1771563673445"
"121","2026-02-20 02:02:13","25.07","65.5","942.5","3740","0","","","","-113","-2.5","33568","1771563733446"
"122","2026-02-20 02:03:13","25.07","65.5","942.5","3680","0","","","","-113","-2","33569","1771563793444"
"123","2026-02-20 02:04:14","25.07","65.5","942.5","3720","0","","","","-112","-2.3","33570","1771563853446"
"124","2026-02-20 02:05:13","25.07","65.5","942.5","3680","0","","","","-113","-2.5","33571","1771563913586"
"125","2026-02-20 02:06:13","25.07","65.5","942.5600000000001","3760","0","","","","-112","-1","33572","1771563973443"
"126","2026-02-20 02:07:14","25.07","65.5","942.54","3680","0","","","","-113","-1.5","33573","1771564033448"
"127","2026-02-20 02:08:13","25.07","65.5","942.6","3780","0","","","","-113","-2.5","33574","1771564093443"
"128","2026-02-20 02:09:13","25.07","65.5","942.6","3680","0","","","","-112","-0.8","33575","1771564153448"
"129","2026-02-20 02:10:13","25.08","65.5","942.62","3780","0","","","","-112","-0.8","33576","1771564213444"
"130","2026-02-20 02:11:13","25.07","65.5","942.5600000000001","3780","0","","","","-112","-1.3","33577","1771564273451"
"131","2026-02-20 02:12:13","25.07","65.5","942.54","3740","0","","","","-112","-0.8","33578","1771564333443"
"132","2026-02-20 02:13:13","25.07","65.5","942.5600000000001","3760","0","","","","-112","-1.8","33579","1771564393450"
"133","2026-02-20 02:14:13","25.06","65.5","942.5600000000001","3760","0","","","","-112","-1.3","33580","1771564453439"
"134","2026-02-20 02:15:13","25.06","65.5","942.5600000000001","3780","0","","","","-112","-0.8","33581","1771564513441"
"135","2026-02-20 02:16:13","25.06","65.5","942.5600000000001","3700","0","","","","-112","-0.3","33582","1771564573445"
"136","2026-02-20 02:17:14","25.06","65.5","942.54","3720","0","","","","-112","0","33583","1771564633452"
"137","2026-02-20 02:18:13","25.06","65.5","942.54","3720","0","","","","-112","-0.8","33584","1771564693449"
"138","2026-02-20 02:19:13","25.06","65.5","942.58","3700","0","","","","-112","-0.5","33585","1771564753459"
"139","2026-02-20 02:20:13","25.06","65.5","942.62","3680","0","","","","-112","-0.3","33586","1771564813442"
"140","2026-02-20 02:21:13","25.06","65.5","942.62","3700","0","","","","-112","-0.8","33587","1771564873433"
"141","2026-02-20 02:22:13","25.06","65.5","942.7","3680","0","","","","-111","0.5","33588","1771564933444"
"142","2026-02-20 02:23:13","25.06","65.5","942.6800000000001","3760","0","","","","-112","-0.3","33589","1771564993443"
"143","2026-02-20 02:24:13","25.06","65.5","942.72","3680","0","","","","-112","-1.3","33590","1771565053439"
"144","2026-02-20 02:25:13","25.06","65.5","942.6800000000001","3780","0","","","","-112","-1","33591","1771565113449"
"145","2026-02-20 02:26:13","25.07","65.5","942.7","3680","0","","","","-112","-0.5","33592","1771565173449"
"146","2026-02-20 02:27:13","25.06","65.5","942.7","3760","0","","","","-112","-1","33593","1771565233452"
"147","2026-02-20 02:28:13","25.07","65.5","942.72","3680","0","","","","-112","-0.8","33594","1771565293440"
"148","2026-02-20 02:29:14","25.07","65.5","942.74","3720","0","","","","-112","-1.5","33595","1771565353444"
"149","2026-02-20 02:30:13","25.06","65.5","942.8000000000001","3680","0","","","","-112","-0.3","33596","1771565413446"
"150","2026-02-20 02:31:13","25.06","65.5","942.82","3740","0","","","","-113","-1.5","33597","1771565473448"
"151","2026-02-20 02:32:13","25.05","65.5","942.82","3760","0","","","","-112","-1.3","33598","1771565533441"
"152","2026-02-20 02:33:13","25.06","65.5","942.84","3680","0","","","","-113","-2.3","33599","1771565593447"
"153","2026-02-20 02:34:13","25.05","65.5","942.86","3720","0","","","","-113","-1.8","33600","1771565653441"
"154","2026-02-20 02:35:13","25.06","65.5","942.88","3680","0","","","","-113","-2.3","33601","1771565713445"
"155","2026-02-20 02:36:13","25.05","65.5","942.9","3720","0","","","","-111","1","33602","1771565773442"
"156","2026-02-20 02:37:13","25.04","65.5","942.82","3740","0","","","","-111","0","33603","1771565833454"
"157","2026-02-20 02:38:13","25.04","65.5","942.86","3740","0","","","","-113","-2.3","33604","1771565893438"
"158","2026-02-20 02:39:13","25.04","65.5","942.86","3700","0","","","","-112","-1.8","33605","1771565953445"
"159","2026-02-20 02:40:13","25.03","65.5","942.86","3720","0","","","","-113","-1.5","33606","1771566013444"
"160","2026-02-20 02:41:13","25.03","66","942.8000000000001","3760","0","","","","-112","0","33607","1771566073443"
"161","2026-02-20 02:42:13","25.03","66","942.8000000000001","3740","0","","","","-111","1.3","33608","1771566133446"
"162","2026-02-20 02:43:13","25.03","65.5","942.8000000000001","3700","0","","","","-112","-1.5","33609","1771566193450"
"163","2026-02-20 02:44:13","25.03","65.5","942.74","3760","0","","","","-112","-0.3","33610","1771566253436"
"164","2026-02-20 02:45:14","25.02","65.5","942.6800000000001","3720","0","","","","-111","0.5","33611","1771566313443"
"165","2026-02-20 02:46:13","25.03","65.5","942.66","3680","0","","","","-113","-3.3","33612","1771566373442"
"166","2026-02-20 02:47:13","25.03","65.5","942.62","3740","0","","","","-112","-1","33613","1771566433435"
"167","2026-02-20 02:48:13","25.02","65.5","942.62","3780","0","","","","-112","-2.3","33614","1771566493436"
"168","2026-02-20 02:49:13","25.02","66","942.62","3700","0","","","","-112","-1.3","33615","1771566553443"
"169","2026-02-20 02:50:13","25.03","66","942.54","3760","0","","","","-113","-2.5","33616","1771566613442"
"170","2026-02-20 02:51:13","25.02","65.5","942.5600000000001","3680","0","","","","-113","-3","33617","1771566673450"
"171","2026-02-20 02:52:13","25.02","66","942.5","3720","0","","","","-111","0.5","33618","1771566733445"
"172","2026-02-20 02:53:13","25.01","66","942.5","3680","0","","","","-113","-1.3","33619","1771566793433"
"173","2026-02-20 02:54:13","25.01","66","942.48","3720","0","","","","-112","-0.8","33620","1771566853446"
"174","2026-02-20 02:55:13","25.01","66","942.48","3780","0","","","","-113","-2","33621","1771566913440"
"175","2026-02-20 02:56:13","25.02","66","942.46","3700","0","","","","-112","-0.5","33622","1771566973444"
"176","2026-02-20 02:57:13","25.02","65.5","942.48","3740","0","","","","-114","-6","33623","1771567033436"
"177","2026-02-20 02:58:13","25.01","66","942.44","3720","0","","","","-113","-3.3","33624","1771567093441"
"178","2026-02-20 02:59:13","25.01","65.5","942.4200000000001","3680","0","","","","-113","-3","33625","1771567153445"
"179","2026-02-20 03:00:13","25","66","942.4200000000001","3720","0","","","","-113","-2.5","33626","1771567213444"
"180","2026-02-20 03:01:13","24.99","66","942.44","3760","0","","","","-113","-2.8","33627","1771567273437"
"181","2026-02-20 03:02:13","24.98","66","942.44","3700","0","","","","-113","-4","33628","1771567333438"
"182","2026-02-20 03:03:13","24.99","66","942.4200000000001","3680","0","","","","-115","-9.8","33629","1771567393455"
"183","2026-02-20 03:04:13","24.99","66","942.4200000000001","3720","0","","","","-112","-1.5","33630","1771567453448"
"184","2026-02-20 03:06:13","24.98","66","942.4","3760","0","","","","-114","-8","33632","1771567573438"
"185","2026-02-20 03:07:13","24.99","66","942.38","3740","0","","","","-112","-2.5","33633","1771567633445"
"186","2026-02-20 03:09:13","24.99","65.5","942.28","3780","0","","","","-114","-8.5","33635","1771567753449"
"187","2026-02-20 03:10:13","24.99","66","942.24","3740","0","","","","-114","-8.5","33636","1771567813450"
"188","2026-02-20 03:11:13","24.99","66","942.24","3700","0","","","","-114","-5.5","33637","1771567873445"
"189","2026-02-20 03:13:13","24.98","66","942.16","3760","0","","","","-114","-5.5","33639","1771567993450"
"190","2026-02-20 03:14:13","24.98","66","942.16","3700","0","","","","-114","-6.8","33640","1771568053456"
"191","2026-02-20 03:15:13","24.97","66","942.16","3680","0","","","","-114","-7.8","33641","1771568113445"
"192","2026-02-20 03:17:13","24.97","66","942.08","3700","0","","","","-114","-7.8","33643","1771568233441"
"193","2026-02-20 03:19:13","24.97","66","942.08","3780","0","","","","-114","-6.8","33645","1771568353438"
"194","2026-02-20 03:23:13","24.96","66","942.08","3700","0","","","","-114","-7.3","33649","1771568593450"
"195","2026-02-20 03:24:13","24.96","66","942","3760","0","","","","-113","-3.3","33650","1771568653443"
"196","2026-02-20 03:25:13","24.97","66","941.98","3780","0","","","","-114","-5.8","33651","1771568713444"
"197","2026-02-20 03:26:13","24.97","66","941.9","3760","0","","","","-113","-5.3","33652","1771568773433"
"198","2026-02-20 03:30:13","24.96","66","941.74","3720","0","","","","-113","-3.8","33656","1771569013443"
"199","2026-02-20 03:31:13","24.96","66","941.7","3740","0","","","","-113","-5.8","33657","1771569073440"
"200","2026-02-20 03:32:13","24.96","66","941.64","3760","0","","","","-113","-4.8","33658","1771569133444"
"201","2026-02-20 03:33:13","24.96","66","941.6800000000001","3700","0","","","","-113","-5.5","33659","1771569193440"
"202","2026-02-20 03:35:13","24.95","66","941.62","3740","0","","","","-112","-1.8","33661","1771569313444"
"203","2026-02-20 03:36:13","24.93","66","941.58","3680","0","","","","-114","-9","33662","1771569373434"
"204","2026-02-20 03:38:13","24.93","66","941.5600000000001","3680","0","","","","-111","-0.8","33664","1771569493444"
"205","2026-02-20 03:39:14","24.92","66","941.58","3720","0","","","","-113","-5.5","33665","1771569553443"
"206","2026-02-20 03:40:13","24.93","66","941.62","3760","0","","","","-113","-6","33666","1771569613433"
"207","2026-02-20 03:41:13","24.93","66","941.58","3680","0","","","","-113","-4","33667","1771569673436"
"208","2026-02-20 03:42:13","24.93","66","941.58","3720","0","","","","-112","-2.5","33668","1771569733438"
"209","2026-02-20 03:43:13","24.93","66","941.6","3760","0","","","","-113","-6","33669","1771569793444"
"210","2026-02-20 03:44:13","24.94","66","941.64","3740","0","","","","-113","-5","33670","1771569853452"
"211","2026-02-20 03:45:13","24.95","66","941.6","3700","0","","","","-112","-2.8","33671","1771569913439"
"212","2026-02-20 03:46:13","24.95","66","941.62","3700","0","","","","-114","-6.5","33672","1771569973439"
"213","2026-02-20 03:47:13","24.95","66","941.66","3720","0","","","","-113","-3.3","33673","1771570033437"
"214","2026-02-20 03:48:13","24.94","66","941.62","3700","0","","","","-113","-5.8","33674","1771570093435"
"215","2026-02-20 03:49:13","24.93","66","941.6","3760","0","","","","-114","-9.5","33675","1771570153444"
"216","2026-02-20 03:51:13","24.94","66","941.6","3720","0","","","","-113","-5","33677","1771570273440"
"217","2026-02-20 03:52:13","24.93","66","941.5600000000001","3700","0","","","","-113","-5.3","33678","1771570333438"
"218","2026-02-20 03:53:13","24.93","66","941.5600000000001","3680","0","","","","-114","-9","33679","1771570393434"
"219","2026-02-20 03:54:13","24.94","66","941.58","3680","0","","","","-112","-3.3","33680","1771570453437"
"220","2026-02-20 03:55:13","24.93","66","941.52","3740","0","","","","-113","-5.8","33681","1771570513436"
"221","2026-02-20 03:56:13","24.92","66","941.58","3760","0","","","","-113","-5.5","33682","1771570573445"
"222","2026-02-20 03:57:13","24.93","66","941.52","3700","0","","","","-114","-8","33683","1771570633441"
"223","2026-02-20 03:59:14","24.94","66","941.52","3680","0","","","","-114","-9.3","33685","1771570753440"
"224","2026-02-20 04:00:13","24.93","66","941.5","3680","0","","","","-113","-3.3","33686","1771570813438"
"225","2026-02-20 04:01:13","24.92","66","941.54","3740","0","","","","-114","-7","33687","1771570873443"
"226","2026-02-20 04:03:13","24.91","66","941.58","3760","0","","","","-113","-5.3","33689","1771570993434"
"227","2026-02-20 04:04:13","24.91","66","941.58","3740","0","","","","-113","-4.3","33690","1771571053433"
"228","2026-02-20 04:05:13","24.9","66","941.58","3780","0","","","","-113","-1.8","33691","1771571113434"
"229","2026-02-20 04:06:13","24.9","66","941.58","3680","0","","","","-113","-2.5","33692","1771571173437"
"230","2026-02-20 04:07:13","24.89","66","941.58","3700","0","","","","-113","-4","33693","1771571233447"
"231","2026-02-20 04:08:13","24.9","66","941.5600000000001","3740","0","","","","-113","-4.3","33694","1771571293440"
"232","2026-02-20 04:09:13","24.9","66","941.5","3780","0","","","","-112","-2.5","33695","1771571353435"
"233","2026-02-20 04:10:13","24.9","66","941.54","3680","0","","","","-114","-7","33696","1771571413433"
"234","2026-02-20 04:11:13","24.9","66","941.5","3680","0","","","","-113","-4.5","33697","1771571473440"
"235","2026-02-20 04:12:13","24.9","66","941.48","3760","0","","","","-112","-1.8","33698","1771571533442"
"236","2026-02-20 04:13:13","24.91","66","941.46","3720","0","","","","-113","-3.8","33699","1771571593441"
"237","2026-02-20 04:14:13","24.91","66","941.4","3760","0","","","","-113","-2.5","33700","1771571653435"
"238","2026-02-20 04:15:13","24.91","66","941.5","3680","0","","","","-113","-3.3","33701","1771571713466"
"239","2026-02-20 04:16:13","24.91","66","941.46","3720","0","","","","-113","-4","33702","1771571773431"
"240","2026-02-20 04:17:13","24.9","66","941.46","3780","0","","","","-112","-2.3","33703","1771571833438"
"241","2026-02-20 04:18:13","24.91","66","941.44","3760","0","","","","-113","-3.5","33704","1771571893436"
"242","2026-02-20 04:19:13","24.9","66","941.44","3760","0","","","","-112","-1.5","33705","1771571953438"
"243","2026-02-20 04:20:13","24.9","66","941.44","3720","0","","","","-112","-0.8","33706","1771572013439"
"244","2026-02-20 04:21:13","24.9","66","941.46","3780","0","","","","-114","-6.3","33707","1771572073439"
"245","2026-02-20 04:22:13","24.9","66","941.48","3680","0","","","","-112","-1.8","33708","1771572133448"
"246","2026-02-20 04:23:13","24.9","66","941.5","3760","0","","","","-112","-2.3","33709","1771572193439"
"247","2026-02-20 04:24:13","24.9","66","941.54","3740","0","","","","-112","-1.3","33710","1771572253440"
"248","2026-02-20 04:25:13","24.89","66","941.6","3720","0","","","","-111","0.3","33711","1771572313444"
"249","2026-02-20 04:27:13","24.9","66","941.64","3760","0","","","","-112","-1.8","33713","1771572433443"
"250","2026-02-20 04:28:13","24.91","66","941.66","3740","0","","","","-112","-2.5","33714","1771572493438"
"251","2026-02-20 04:29:13","24.91","66","941.72","3740","0","","","","-112","-1.3","33715","1771572553436"
"252","2026-02-20 04:30:13","24.91","66","941.74","3760","0","","","","-112","-2","33716","1771572613441"
"253","2026-02-20 04:31:13","24.91","66","941.8000000000001","3740","0","","","","-112","-1.8","33717","1771572673440"
"254","2026-02-20 04:32:13","24.91","66","941.8000000000001","3680","0","","","","-113","-2.5","33718","1771572733439"
"255","2026-02-20 04:33:13","24.91","66","941.82","3780","0","","","","-113","-3.3","33719","1771572793438"
"256","2026-02-20 04:34:13","24.92","66","941.84","3720","0","","","","-111","0.5","33720","1771572853431"
"257","2026-02-20 04:35:13","24.92","66","941.9","3760","0","","","","-112","-1.5","33721","1771572913441"
