"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"35","2026-03-25 00:05:49","24.17","59.5","943.4","3880","0","","","","-112","-3.299999952316284","63271","1774407949315"
"36","2026-03-25 00:05:59","24.17","59.5","943.4","3900","0","","","","-113","-3","63272","1774407959342"
"37","2026-03-25 00:06:09","24.16","59.5","943.4","3900","0","","","","-113","-3","63273","1774407969343"
"38","2026-03-25 00:06:19","24.16","59.5","943.4200000000001","3880","0","","","","-113","-3","63274","1774407979316"
"39","2026-03-25 00:06:29","24.16","60","943.4200000000001","3900","0","","","","-113","-3","63275","1774407989343"
"40","2026-03-25 00:06:39","24.16","59.5","943.4200000000001","3900","0","","","","-113","-3.299999952316284","63276","1774407999343"
"41","2026-03-25 00:06:49","24.16","59.5","943.4","3900","0","","","","-112","-2.799999952316284","63277","1774408009313"
"42","2026-03-25 00:06:59","24.16","59.5","943.4","3900","0","","","","-112","-2.799999952316284","63278","1774408019349"
"43","2026-03-25 00:07:09","24.16","59.5","943.4","3880","0","","","","-112","-3","63279","1774408029341"
"44","2026-03-25 00:07:19","24.16","59.5","943.4200000000001","3880","0","","","","-112","-2.799999952316284","63280","1774408039333"
"45","2026-03-25 00:07:29","24.16","59.5","943.4","3900","0","","","","-112","-2.799999952316284","63281","1774408049345"
"46","2026-03-25 00:07:39","24.17","59.5","943.4200000000001","3880","0","","","","-113","-2.5","63282","1774408059348"
"47","2026-03-25 00:07:49","24.16","59.5","943.38","3900","0","","","","-113","-3","63283","1774408069343"
"48","2026-03-25 00:07:59","24.16","59.5","943.4200000000001","3880","0","","","","-112","-2.799999952316284","63284","1774408079344"
"49","2026-03-25 00:08:09","24.16","60","943.38","3900","0","","","","-113","-3","63285","1774408089350"
"50","2026-03-25 00:08:19","24.16","59.5","943.4","3880","0","","","","-112","-3","63286","1774408099349"
"51","2026-03-25 00:08:29","24.16","59.5","943.4200000000001","3900","0","","","","-112","-2.799999952316284","63287","1774408109344"
"52","2026-03-25 00:08:39","24.16","59.5","943.4200000000001","3900","0","","","","-113","-3.299999952316284","63288","1774408119344"
"53","2026-03-25 00:08:49","24.16","59.5","943.4200000000001","3900","0","","","","-113","-3","63289","1774408129315"
"54","2026-03-25 00:08:59","24.16","59.5","943.4","3900","0","","","","-112","-3","63290","1774408139346"
"55","2026-03-25 00:09:09","24.16","59.5","943.4200000000001","3900","0","","","","-112","-2.799999952316284","63291","1774408149347"
"56","2026-03-25 00:09:19","24.16","59.5","943.4200000000001","3900","0","","","","-112","-3","63292","1774408159335"
"57","2026-03-25 00:09:29","24.16","60","943.4200000000001","3880","0","","","","-113","-3","63293","1774408169344"
"58","2026-03-25 00:09:39","24.16","59.5","943.4200000000001","3880","0","","","","-113","-3.5","63294","1774408179345"
"59","2026-03-25 00:09:49","24.16","59.5","943.4","3880","0","","","","-113","-3","63295","1774408189335"
"60","2026-03-25 00:09:59","24.16","60","943.4200000000001","3880","0","","","","-112","-2.799999952316284","63296","1774408199332"
"61","2026-03-25 00:10:09","24.16","59.5","943.44","3880","0","","","","-112","-3","63297","1774408209318"
"62","2026-03-25 00:10:19","24.16","59.5","943.4200000000001","3900","0","","","","-112","-3","63298","1774408219344"
"63","2026-03-25 00:10:29","24.16","60","943.44","3900","0","","","","-113","-3.299999952316284","63299","1774408229351"
"64","2026-03-25 00:10:39","24.16","59.5","943.4200000000001","3900","0","","","","-112","-3","63300","1774408239351"
"65","2026-03-25 00:10:49","24.16","60","943.44","3880","0","","","","-112","-3","63301","1774408249337"
"66","2026-03-25 00:10:59","24.15","59.5","943.38","3880","0","","","","-113","-3.5","63302","1774408259333"
"67","2026-03-25 00:11:09","24.16","59.5","943.44","3880","0","","","","-113","-3","63303","1774408269323"
"68","2026-03-25 00:11:19","24.16","59.5","943.4","3880","0","","","","-112","-3.299999952316284","63304","1774408279335"
"69","2026-03-25 00:11:29","24.15","59.5","943.4200000000001","3880","0","","","","-112","-2.5","63305","1774408289343"
"70","2026-03-25 00:11:39","24.16","60","943.4200000000001","3880","0","","","","-113","-3.299999952316284","63306","1774408299336"
"71","2026-03-25 00:11:49","24.16","59.5","943.4200000000001","3880","0","","","","-112","-3","63307","1774408309344"
"72","2026-03-25 00:11:59","24.16","59.5","943.44","3900","0","","","","-113","-3.5","63308","1774408319344"
"73","2026-03-25 00:12:09","24.15","59.5","943.4200000000001","3900","0","","","","-112","-2.799999952316284","63309","1774408329345"
"74","2026-03-25 00:12:19","24.16","60","943.44","3900","0","","","","-112","-2.299999952316284","63310","1774408339342"
"75","2026-03-25 00:12:29","24.16","59.5","943.46","3900","0","","","","-113","-2.799999952316284","63311","1774408349345"
"76","2026-03-25 00:12:39","24.16","59.5","943.44","3900","0","","","","-113","-3","63312","1774408359314"
"77","2026-03-25 00:12:49","24.15","60","943.4200000000001","3880","0","","","","-112","-2.799999952316284","63313","1774408369337"
"78","2026-03-25 00:12:59","24.15","60","943.4200000000001","3900","0","","","","-113","-2.799999952316284","63314","1774408379345"
"79","2026-03-25 00:13:09","24.15","60","943.4200000000001","3900","0","","","","-112","-2.799999952316284","63315","1774408389342"
"80","2026-03-25 00:13:19","24.15","59.5","943.4200000000001","3880","0","","","","-112","-2.799999952316284","63316","1774408399327"
"81","2026-03-25 00:13:29","24.16","59.5","943.4","3880","0","","","","-113","-2.799999952316284","63317","1774408409345"
"82","2026-03-25 00:13:39","24.15","60","943.4200000000001","3880","0","","","","-113","-2.799999952316284","63318","1774408419344"
"83","2026-03-25 00:13:49","24.15","59.5","943.4200000000001","3880","0","","","","-113","-3","63319","1774408429340"
"84","2026-03-25 00:13:59","24.15","59.5","943.4200000000001","3900","0","","","","-112","-2.799999952316284","63320","1774408439337"
"85","2026-03-25 00:14:09","24.15","59.5","943.44","3880","0","","","","-113","-3","63321","1774408449333"
"86","2026-03-25 00:14:19","24.15","60","943.4","3880","0","","","","-113","-3","63322","1774408459346"
"87","2026-03-25 00:14:29","24.15","59.5","943.38","3880","0","","","","-112","-2.799999952316284","63323","1774408469339"
"88","2026-03-25 00:14:39","24.15","59.5","943.4","3880","0","","","","-112","-3.5","63324","1774408479337"
"89","2026-03-25 00:14:49","24.15","59.5","943.38","3880","0","","","","-113","-3.299999952316284","63325","1774408489350"
"90","2026-03-25 00:14:59","24.15","60","943.4","3900","0","","","","-113","-2.799999952316284","63326","1774408499336"
"91","2026-03-25 00:15:09","24.15","60","943.38","3880","0","","","","-112","-2.5","63327","1774408509342"
"92","2026-03-25 00:15:19","24.15","59.5","943.4","3900","0","","","","-113","-3.299999952316284","63328","1774408519374"
"93","2026-03-25 00:15:29","24.15","60","943.4","3880","0","","","","-112","-2.5","63329","1774408529339"
"94","2026-03-25 00:15:39","24.15","60","943.4","3900","0","","","","-113","-3","63330","1774408539337"
"95","2026-03-25 00:15:49","24.15","60","943.38","3880","0","","","","-113","-3.299999952316284","63331","1774408549307"
"96","2026-03-25 00:15:59","24.15","59.5","943.38","3900","0","","","","-112","-2.799999952316284","63332","1774408559344"
"97","2026-03-25 00:16:09","24.15","60","943.4","3880","0","","","","-113","-2.799999952316284","63333","1774408569342"
"98","2026-03-25 00:16:19","24.15","60","943.36","3880","0","","","","-112","-2.5","63334","1774408579312"
"99","2026-03-25 00:16:29","24.14","60","943.4","3880","0","","","","-112","-3","63335","1774408589339"
"100","2026-03-25 00:16:39","24.15","59.5","943.36","3880","0","","","","-112","-3","63336","1774408599357"
"101","2026-03-25 00:16:49","24.14","59.5","943.38","3880","0","","","","-113","-3","63337","1774408609313"
"102","2026-03-25 00:16:59","24.15","60","943.38","3880","0","","","","-113","-3","63338","1774408619346"
"103","2026-03-25 00:17:09","24.14","60","943.38","3880","0","","","","-112","-2.799999952316284","63339","1774408629339"
"104","2026-03-25 00:17:19","24.15","60","943.38","3880","0","","","","-112","-3","63340","1774408639307"
"105","2026-03-25 00:17:29","24.15","60","943.38","3900","0","","","","-112","-3.299999952316284","63341","1774408649347"
"106","2026-03-25 00:17:39","24.14","59.5","943.36","3880","0","","","","-113","-2.799999952316284","63342","1774408659341"
"107","2026-03-25 00:17:49","24.14","60","943.38","3880","0","","","","-113","-3","63343","1774408669313"
"108","2026-03-25 00:17:59","24.14","59.5","943.38","3880","0","","","","-113","-3.299999952316284","63344","1774408679342"
"109","2026-03-25 00:18:09","24.14","60","943.38","3880","0","","","","-112","-2.799999952316284","63345","1774408689307"
"110","2026-03-25 00:18:19","24.14","60","943.4","3900","0","","","","-112","-2.5","63346","1774408699312"
"111","2026-03-25 00:18:29","24.14","60","943.36","3880","0","","","","-112","-2.799999952316284","63347","1774408709340"
"112","2026-03-25 00:18:39","24.14","60","943.36","3880","0","","","","-113","-3.299999952316284","63348","1774408719343"
"113","2026-03-25 00:18:49","24.14","60","943.4","3900","0","","","","-113","-3","63349","1774408729371"
"114","2026-03-25 00:18:59","24.14","60","943.36","3880","0","","","","-112","-3","63350","1774408739303"
"115","2026-03-25 00:19:09","24.14","60","943.34","3900","0","","","","-113","-3.299999952316284","63351","1774408749316"
"116","2026-03-25 00:19:19","24.13","60","943.32","3880","0","","","","-113","-3.5","63352","1774408759343"
"117","2026-03-25 00:19:29","24.13","60","943.38","3900","0","","","","-113","-3.299999952316284","63353","1774408769347"
"118","2026-03-25 00:19:39","24.13","60","943.32","3880","0","","","","-113","-3","63354","1774408779337"
"119","2026-03-25 00:19:49","24.13","59.5","943.34","3880","0","","","","-112","-2.799999952316284","63355","1774408789334"
"120","2026-03-25 00:19:59","24.13","60","943.36","3880","0","","","","-113","-3","63356","1774408799346"
"121","2026-03-25 00:20:09","24.13","60","943.36","3880","0","","","","-113","-3","63357","1774408809304"
"122","2026-03-25 00:20:19","24.13","60","943.36","3880","0","","","","-113","-3.299999952316284","63358","1774408819354"
"123","2026-03-25 00:20:29","24.13","60","943.32","3900","0","","","","-113","-3","63359","1774408829352"
"124","2026-03-25 00:20:39","24.13","60","943.36","3880","0","","","","-113","-3","63360","1774408839344"
"125","2026-03-25 00:20:49","24.13","60","943.32","3880","0","","","","-112","-2.799999952316284","63361","1774408849314"
"126","2026-03-25 00:20:59","24.13","60","943.34","3880","0","","","","-113","-3","63362","1774408859341"
"127","2026-03-25 00:21:09","24.13","60","943.34","3900","0","","","","-113","-2.799999952316284","63363","1774408869372"
"128","2026-03-25 00:21:19","24.12","60","943.3000000000001","3880","0","","","","-113","-3.5","63364","1774408879350"
"129","2026-03-25 00:21:29","24.13","60","943.32","3880","0","","","","-112","-3","63365","1774408889342"
"130","2026-03-25 00:21:39","24.12","60","943.3000000000001","3880","0","","","","-112","-2.5","63366","1774408899349"
"131","2026-03-25 00:21:49","24.13","60","943.3000000000001","3880","0","","","","-112","-3","63367","1774408909309"
"132","2026-03-25 00:21:59","24.12","60","943.28","3880","0","","","","-112","-3","63368","1774408919336"
"133","2026-03-25 00:22:09","24.12","60","943.32","3880","0","","","","-112","-3","63369","1774408929300"
"134","2026-03-25 00:22:19","24.13","60","943.32","3880","0","","","","-113","-3.299999952316284","63370","1774408939346"
"135","2026-03-25 00:22:29","24.13","60","943.28","3880","0","","","","-113","-3","63371","1774408949346"
"136","2026-03-25 00:22:39","24.12","60","943.3000000000001","3880","0","","","","-112","-3.299999952316284","63372","1774408959354"
"137","2026-03-25 00:22:49","24.12","60","943.28","3880","0","","","","-113","-2.799999952316284","63373","1774408969339"
"138","2026-03-25 00:22:59","24.11","60","943.28","3880","0","","","","-113","-3.299999952316284","63374","1774408979341"
"139","2026-03-25 00:23:09","24.12","60","943.26","3880","0","","","","-112","-2.799999952316284","63375","1774408989325"
"140","2026-03-25 00:23:19","24.12","60","943.28","3900","0","","","","-113","-2.799999952316284","63376","1774408999340"
"141","2026-03-25 00:23:29","24.12","60","943.26","3900","0","","","","-113","-3.5","63377","1774409009349"
"142","2026-03-25 00:23:39","24.12","60","943.26","3880","0","","","","-113","-3.799999952316284","63378","1774409019348"
"143","2026-03-25 00:23:49","24.12","60","943.28","3900","0","","","","-113","-3.5","63379","1774409029339"
"144","2026-03-25 00:23:59","24.12","60","943.28","3880","0","","","","-113","-3.799999952316284","63380","1774409039339"
"145","2026-03-25 00:24:09","24.12","60","943.28","3880","0","","","","-113","-3.799999952316284","63381","1774409049335"
"146","2026-03-25 00:24:19","24.11","60","943.28","3880","0","","","","-112","-3.299999952316284","63382","1774409059332"
"147","2026-03-25 00:24:29","24.11","60","943.28","3900","0","","","","-113","-3.299999952316284","63383","1774409069346"
"148","2026-03-25 00:24:39","24.11","60","943.26","3880","0","","","","-113","-3.5","63384","1774409079335"
"149","2026-03-25 00:24:49","24.11","60","943.28","3880","0","","","","-113","-3.299999952316284","63385","1774409089326"
"150","2026-03-25 00:24:59","24.12","60","943.28","3880","0","","","","-113","-3.299999952316284","63386","1774409099345"
"151","2026-03-25 00:25:09","24.11","60","943.24","3880","0","","","","-113","-3.5","63387","1774409109336"
"152","2026-03-25 00:25:19","24.11","60","943.3000000000001","3880","0","","","","-113","-3.299999952316284","63388","1774409119334"
"153","2026-03-25 00:25:29","24.11","60","943.3000000000001","3900","0","","","","-113","-3.5","63389","1774409129348"
"154","2026-03-25 00:25:39","24.11","60","943.28","3880","0","","","","-113","-3.5","63390","1774409139336"
"155","2026-03-25 00:25:49","24.11","60","943.28","3880","0","","","","-113","-3","63391","1774409149337"
"156","2026-03-25 00:25:59","24.11","60","943.3000000000001","3900","0","","","","-113","-3.299999952316284","63392","1774409159343"
"157","2026-03-25 00:26:09","24.11","60","943.26","3880","0","","","","-113","-3.5","63393","1774409169345"
"158","2026-03-25 00:26:19","24.11","60","943.28","3880","0","","","","-113","-3.5","63394","1774409179341"
"159","2026-03-25 00:26:29","24.11","60","943.3000000000001","3880","0","","","","-113","-3.5","63395","1774409189349"
"160","2026-03-25 00:26:39","24.1","60","943.28","3880","0","","","","-112","-3","63396","1774409199337"
"161","2026-03-25 00:26:49","24.1","60","943.28","3880","0","","","","-113","-4","63397","1774409209340"
"162","2026-03-25 00:26:59","24.1","60","943.28","3880","0","","","","-113","-3.299999952316284","63398","1774409219328"
"163","2026-03-25 00:27:09","24.11","60","943.28","3880","0","","","","-113","-3.299999952316284","63399","1774409229349"
"164","2026-03-25 00:27:19","24.1","60","943.28","3880","0","","","","-113","-3.299999952316284","63400","1774409239373"
"165","2026-03-25 00:27:29","24.1","60","943.3000000000001","3880","0","","","","-113","-3.5","63401","1774409249343"
"166","2026-03-25 00:27:39","24.1","60","943.3000000000001","3880","0","","","","-113","-3.299999952316284","63402","1774409259338"
"167","2026-03-25 00:27:49","24.1","60","943.3000000000001","3900","0","","","","-113","-3.5","63403","1774409269333"
"168","2026-03-25 00:27:59","24.1","60","943.32","3900","0","","","","-113","-3","63404","1774409279340"
"169","2026-03-25 00:28:09","24.1","60","943.3000000000001","3880","0","","","","-113","-3.5","63405","1774409289337"
"170","2026-03-25 00:28:19","24.1","60","943.3000000000001","3880","0","","","","-112","-2.799999952316284","63406","1774409299334"
"171","2026-03-25 00:28:29","24.1","60","943.32","3880","0","","","","-113","-3.299999952316284","63407","1774409309337"
"172","2026-03-25 00:28:39","24.1","60","943.32","3880","0","","","","-113","-3","63408","1774409319336"
"173","2026-03-25 00:28:49","24.1","60","943.28","3880","0","","","","-112","-3.5","63409","1774409329344"
"174","2026-03-25 00:28:59","24.1","60","943.28","3880","0","","","","-113","-2.799999952316284","63410","1774409339337"
"175","2026-03-25 00:29:09","24.1","60","943.3000000000001","3880","0","","","","-113","-2.799999952316284","63411","1774409349316"
"176","2026-03-25 00:29:19","24.1","60","943.28","3880","0","","","","-112","-3.299999952316284","63412","1774409359320"
"177","2026-03-25 00:29:29","24.1","60","943.28","3880","0","","","","-112","-3.299999952316284","63413","1774409369345"
"178","2026-03-25 00:29:39","24.1","60","943.32","3880","0","","","","-113","-3.5","63414","1774409379333"
"179","2026-03-25 00:29:49","24.1","60","943.3000000000001","3880","0","","","","-113","-3.5","63415","1774409389347"
"180","2026-03-25 00:29:59","24.09","60","943.3000000000001","3880","0","","","","-113","-3.299999952316284","63416","1774409399329"
"181","2026-03-25 00:30:09","24.09","60","943.3000000000001","3880","0","","","","-112","-3.299999952316284","63417","1774409409338"
"182","2026-03-25 00:30:19","24.1","60","943.28","3900","0","","","","-112","-3","63418","1774409419335"
"183","2026-03-25 00:30:29","24.09","60","943.3000000000001","3880","0","","","","-113","-3","63419","1774409429345"
"184","2026-03-25 00:30:39","24.09","60","943.3000000000001","3880","0","","","","-112","-3","63420","1774409439342"
"185","2026-03-25 00:30:49","24.09","60","943.28","3900","0","","","","-112","-3","63421","1774409449337"
"186","2026-03-25 00:30:59","24.09","60.5","943.3000000000001","3880","0","","","","-112","-3.5","63422","1774409459332"
"187","2026-03-25 00:31:09","24.09","60","943.28","3900","0","","","","-113","-2.799999952316284","63423","1774409469343"
"188","2026-03-25 00:31:19","24.09","60.5","943.3000000000001","3900","0","","","","-113","-3.299999952316284","63424","1774409479337"
"189","2026-03-25 00:31:29","24.09","60","943.26","3900","0","","","","-113","-3.299999952316284","63425","1774409489338"
"190","2026-03-25 00:31:39","24.09","60","943.32","3900","0","","","","-113","-3","63426","1774409499339"
"191","2026-03-25 00:31:49","24.09","60","943.28","3880","0","","","","-113","-3","63427","1774409509335"
"192","2026-03-25 00:31:59","24.08","60","943.28","3880","0","","","","-113","-2.799999952316284","63428","1774409519342"
"193","2026-03-25 00:32:09","24.08","60","943.26","3900","0","","","","-113","-3.299999952316284","63429","1774409529343"
"194","2026-03-25 00:32:19","24.08","60","943.24","3880","0","","","","-113","-3.5","63430","1774409539343"
"195","2026-03-25 00:32:29","24.09","60","943.26","3880","0","","","","-112","-3","63431","1774409549342"
"196","2026-03-25 00:32:39","24.09","60","943.26","3880","0","","","","-112","-2.799999952316284","63432","1774409559342"
"197","2026-03-25 00:32:49","24.08","60","943.22","3900","0","","","","-113","-3.5","63433","1774409569335"
"198","2026-03-25 00:32:59","24.08","60","943.24","3900","0","","","","-113","-3.5","63434","1774409579337"
"199","2026-03-25 00:33:09","24.09","60","943.28","3880","0","","","","-113","-3.799999952316284","63435","1774409589336"
"200","2026-03-25 00:33:19","24.08","60","943.24","3880","0","","","","-112","-3.5","63436","1774409599331"
"201","2026-03-25 00:33:29","24.08","60","943.26","3880","0","","","","-112","-3.5","63437","1774409609343"
"202","2026-03-25 00:33:39","24.08","60","943.24","3880","0","","","","-113","-3.799999952316284","63438","1774409619335"
"203","2026-03-25 00:33:49","24.08","60","943.26","3880","0","","","","-112","-3.299999952316284","63439","1774409629308"
"204","2026-03-25 00:33:59","24.09","60","943.24","3880","0","","","","-113","-3.799999952316284","63440","1774409639525"
"205","2026-03-25 00:34:09","24.08","60","943.24","3880","0","","","","-113","-3.299999952316284","63441","1774409649334"
"206","2026-03-25 00:34:19","24.08","60","943.26","3880","0","","","","-112","-3","63442","1774409659338"
"207","2026-03-25 00:34:29","24.08","60","943.24","3900","0","","","","-113","-3.799999952316284","63443","1774409669336"
"208","2026-03-25 00:34:39","24.08","60","943.24","3880","0","","","","-113","-3","63444","1774409679343"
"209","2026-03-25 00:34:49","24.08","60","943.26","3860","0","","","","-112","-3.5","63445","1774409689343"
"210","2026-03-25 00:34:59","24.08","60","943.28","3900","0","","","","-113","-3.299999952316284","63446","1774409699337"
"211","2026-03-25 00:35:09","24.08","60","943.28","3900","0","","","","-113","-3.5","63447","1774409709333"
"212","2026-03-25 00:35:19","24.08","60","943.26","3880","0","","","","-112","-3","63448","1774409719343"
"213","2026-03-25 00:35:29","24.08","60","943.26","3880","0","","","","-112","-3","63449","1774409729345"
"214","2026-03-25 00:35:39","24.08","60","943.28","3880","0","","","","-112","-3.299999952316284","63450","1774409739336"
"215","2026-03-25 00:35:49","24.07","60","943.26","3880","0","","","","-113","-3.299999952316284","63451","1774409749341"
"216","2026-03-25 00:35:59","24.07","60","943.24","3880","0","","","","-113","-3.5","63452","1774409759339"
"217","2026-03-25 00:36:09","24.08","60","943.24","3900","0","","","","-113","-3.299999952316284","63453","1774409769335"
"218","2026-03-25 00:36:19","24.07","60","943.2","3880","0","","","","-112","-3","63454","1774409779347"
"219","2026-03-25 00:36:29","24.07","60","943.26","3880","0","","","","-113","-3.299999952316284","63455","1774409789339"
"220","2026-03-25 00:36:39","24.08","60","943.28","3900","0","","","","-113","-3.299999952316284","63456","1774409799341"
"221","2026-03-25 00:36:49","24.07","60","943.3000000000001","3880","0","","","","-112","-3","63457","1774409809340"
"222","2026-03-25 00:36:59","24.07","60.5","943.3000000000001","3900","0","","","","-113","-3","63458","1774409819334"
"223","2026-03-25 00:37:09","24.07","60","943.26","3880","0","","","","-112","-3.5","63459","1774409829336"
"224","2026-03-25 00:37:19","24.07","60","943.28","3860","0","","","","-113","-3.799999952316284","63460","1774409839339"
"225","2026-03-25 00:37:29","24.07","60","943.26","3900","0","","","","-112","-3.5","63461","1774409849367"
"226","2026-03-25 00:37:39","24.07","60","943.28","3900","0","","","","-113","-3","63462","1774409859309"
"227","2026-03-25 00:37:49","24.07","60.5","943.28","3880","0","","","","-113","-3.5","63463","1774409869342"
"228","2026-03-25 00:37:59","24.07","60.5","943.3000000000001","3900","0","","","","-113","-3.299999952316284","63464","1774409879342"
"229","2026-03-25 00:38:09","24.07","60","943.3000000000001","3900","0","","","","-113","-3.799999952316284","63465","1774409889344"
"230","2026-03-25 00:38:19","24.07","60.5","943.32","3880","0","","","","-113","-3.299999952316284","63466","1774409899340"
"231","2026-03-25 00:38:29","24.06","60","943.3000000000001","3900","0","","","","-113","-3.799999952316284","63467","1774409909339"
"232","2026-03-25 00:38:39","24.06","60.5","943.26","3880","0","","","","-112","-3","63468","1774409919295"
"233","2026-03-25 00:38:49","24.07","60.5","943.3000000000001","3880","0","","","","-113","-3","63469","1774409929316"
"234","2026-03-25 00:38:59","24.06","60","943.28","3880","0","","","","-112","-3","63470","1774409939332"
"235","2026-03-25 00:39:09","24.06","60","943.34","3900","0","","","","-113","-3.299999952316284","63471","1774409949328"
"236","2026-03-25 00:39:19","24.06","60.5","943.3000000000001","3880","0","","","","-112","-3.5","63472","1774409959338"
"237","2026-03-25 00:39:29","24.06","60","943.28","3880","0","","","","-113","-3.5","63473","1774409969337"
"238","2026-03-25 00:39:39","24.06","60.5","943.26","3880","0","","","","-113","-3.799999952316284","63474","1774409979340"
"239","2026-03-25 00:39:49","24.06","60","943.3000000000001","3880","0","","","","-112","-3.299999952316284","63475","1774409989341"
"240","2026-03-25 00:39:59","24.06","60.5","943.3000000000001","3880","0","","","","-112","-2.799999952316284","63476","1774409999339"
"241","2026-03-25 00:40:09","24.06","60.5","943.3000000000001","3880","0","","","","-113","-3","63477","1774410009346"
"242","2026-03-25 00:40:19","24.06","60.5","943.28","3880","0","","","","-112","-2.799999952316284","63478","1774410019329"
"243","2026-03-25 00:40:29","24.06","60","943.3000000000001","3880","0","","","","-113","-3.5","63479","1774410029338"
"244","2026-03-25 00:40:39","24.06","60","943.3000000000001","3900","0","","","","-112","-3","63480","1774410039345"
"245","2026-03-25 00:40:49","24.06","60","943.3000000000001","3900","0","","","","-112","-3.299999952316284","63481","1774410049330"
"246","2026-03-25 00:40:59","24.06","60.5","943.3000000000001","3900","0","","","","-113","-4","63482","1774410059345"
"247","2026-03-25 00:41:09","24.06","60.5","943.28","3880","0","","","","-113","-3.299999952316284","63483","1774410069334"
"248","2026-03-25 00:41:19","24.06","60.5","943.26","3880","0","","","","-113","-3.5","63484","1774410079344"
"249","2026-03-25 00:41:29","24.06","60.5","943.26","3900","0","","","","-113","-3.299999952316284","63485","1774410089332"
