"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"50","2026-04-14 00:52:15","26.95","48","946.8000000000001","3860","","-22.82224464416504","-47.065792083740234","616.9000000000001","-100","9","6699","1776138735812"
"51","2026-04-14 00:53:15","26.94","49.5","946.78","3840","","-22.82227897644043","-47.06584930419922","608.2","-99","10.5","6700","1776138795819"
"52","2026-04-14 00:54:15","26.93","52.5","946.78","3900","","-22.822174072265625","-47.06582260131836","628","-100","9.300000190734863","6701","1776138855808"
"53","2026-04-14 00:55:15","26.87","48","946.8000000000001","3880","","-22.822256088256836","-47.065711975097656","629.4000000000001","-101","8.800000190734863","6702","1776138915812"
"54","2026-04-14 00:56:15","26.86","51","946.8000000000001","3900","","-22.822301864624023","-47.065773010253906","622","-99","9.800000190734863","6703","1776138975818"
"55","2026-04-14 00:57:15","26.89","52","946.8000000000001","3900","","-22.82233428955078","-47.065792083740234","619.9000000000001","-99","9.300000190734863","6704","1776139035851"
"56","2026-04-14 00:58:15","26.87","50.5","946.78","3860","","-22.82233428955078","-47.0658073425293","619.7","-97","10","6705","1776139095811"
"57","2026-04-14 00:59:15","26.82","51","946.76","3880","","-22.822330474853516","-47.065792083740234","618.7","-100","9.300000190734863","6706","1776139155810"
"58","2026-04-14 01:00:15","26.8","51","946.78","3880","","-22.82251739501953","-47.065589904785156","653.9000000000001","-101","9.300000190734863","6707","1776139215819"
"59","2026-04-14 01:01:15","26.77","51.5","946.78","3900","","-22.8222599029541","-47.065696716308594","630.5","-102","8.300000190734863","6708","1776139275812"
"60","2026-04-14 01:02:15","26.82","48.5","946.78","3880","","-22.8222713470459","-47.06572723388672","632.4000000000001","-102","8.300000190734863","6709","1776139335813"
"61","2026-04-14 01:03:15","26.85","51.5","946.78","3880","","-22.822267532348633","-47.06574630737305","633","-103","6.300000190734863","6710","1776139395814"
"62","2026-04-14 01:04:15","26.87","49.5","946.76","3840","","-22.82231330871582","-47.0658073425293","615","-98","11","6711","1776139455814"
"63","2026-04-14 01:05:15","26.86","50","946.78","3860","","-22.822357177734375","-47.065860748291016","603.7","-105","6.5","6712","1776139515808"
"64","2026-04-14 01:06:15","26.89","53.5","946.82","3840","","-22.822315216064453","-47.065860748291016","597.2","-99","9.800000190734863","6713","1776139575809"
"65","2026-04-14 01:07:15","26.9","51","946.78","3840","","-22.82239532470703","-47.065792083740234","601","-105","4.5","6714","1776139635813"
"66","2026-04-14 01:08:15","26.84","50","946.72","3860","","-22.822301864624023","-47.065853118896484","582.7","-99","10","6715","1776139695777"
"67","2026-04-14 01:09:15","26.92","51","946.7","3840","","-22.82230567932129","-47.06587600708008","593","-99","9.300000190734863","6716","1776139755809"
"68","2026-04-14 01:10:15","26.94","48.5","946.6800000000001","3820","","-22.822240829467773","-47.065834045410156","606.4","-99","10.800000190734863","6717","1776139815801"
"69","2026-04-14 01:11:15","26.93","49.5","946.66","3860","","-22.822376251220703","-47.06589889526367","569.7","-100","9.300000190734863","6718","1776139875808"
"70","2026-04-14 01:12:15","26.87","50.5","946.7","3820","","-22.82254409790039","-47.06568145751953","601","-100","9.300000190734863","6719","1776139935819"
"71","2026-04-14 01:13:15","26.8","53","946.6800000000001","3840","","-22.822284698486328","-47.06580352783203","608.4","-99","9.800000190734863","6720","1776139995807"
"72","2026-04-14 01:14:15","26.9","51.5","946.7","3840","","-22.82217788696289","-47.06581497192383","610.7","-101","8.800000190734863","6721","1776140055792"
"73","2026-04-14 01:15:15","26.88","53.5","946.6800000000001","3860","","-22.82212257385254","-47.065834045410156","610","-100","10","6722","1776140115807"
"74","2026-04-14 01:16:15","26.91","51","946.66","3840","","-22.82225799560547","-47.06578063964844","619.2","-98","11","6723","1776140175816"
"75","2026-04-14 01:17:15","26.89","49.5","946.7","3860","","-22.822608947753906","-47.06557846069336","624.7","-99","9.5","6724","1776140235806"
"76","2026-04-14 01:18:15","26.88","50.5","946.66","3860","","-22.82242774963379","-47.06565856933594","619.4000000000001","-102","7.5","6725","1776140295811"
"77","2026-04-14 01:19:15","26.84","50","946.6800000000001","3900","","-22.82239532470703","-47.06573486328125","612.5","-100","8.5","6726","1776140355802"
"78","2026-04-14 01:20:15","26.89","53.5","946.6800000000001","3900","","-22.82243537902832","-47.06573486328125","605.4","-100","9.800000190734863","6727","1776140415817"
"79","2026-04-14 01:21:15","26.94","47.5","946.6800000000001","3880","","-22.822336196899414","-47.065773010253906","603.9","-98","10.300000190734863","6728","1776140475811"
"80","2026-04-14 01:22:15","26.88","51","946.66","3880","","-22.822275161743164","-47.065711975097656","616","-98","10.5","6729","1776140535822"
"81","2026-04-14 01:23:19","26.88","48","946.66","3900","","-22.82275390625","-47.065242767333984","659.5","-98","10.300000190734863","6730","1776140599795"
"82","2026-04-14 01:24:15","26.87","47","946.64","3900","","-22.82219886779785","-47.065670013427734","650.5","-99","10","6731","1776140655811"
"83","2026-04-14 01:25:15","26.79","48.5","946.6","3900","","-22.822216033935547","-47.06572723388672","641.7","-101","6.800000190734863","6732","1776140715812"
"84","2026-04-14 01:26:15","26.75","53","946.58","3920","","-22.82224464416504","-47.06581497192383","614","-98","10.5","6733","1776140775810"
"85","2026-04-14 01:27:15","26.79","49.5","946.58","3880","","-22.82229995727539","-47.065853118896484","595.9","-98","9.800000190734863","6734","1776140835801"
"86","2026-04-14 01:28:15","26.81","50.5","946.6","3840","","-22.822324752807617","-47.06570816040039","646","-98","11.800000190734863","6735","1776140895805"
"87","2026-04-14 01:29:15","26.78","50.5","946.62","3840","","-22.822256088256836","-47.06571578979492","665.9000000000001","-98","9.5","6736","1776140955804"
"88","2026-04-14 01:30:15","26.78","51","946.62","3860","","-22.82257843017578","-47.06528091430664","653.2","-98","11","6737","1776141015809"
"89","2026-04-14 01:31:15","26.74","50.5","946.62","3840","","-22.822275161743164","-47.06578063964844","648.5","-91","-3.299999952316284","6738","1776141075810"
"90","2026-04-14 01:32:15","26.82","51","946.64","3860","","-22.82222557067871","-47.065799713134766","619.9000000000001","-99","10","6739","1776141135803"
"91","2026-04-14 01:33:15","26.9","47","946.64","3820","","-22.822307586669922","-47.06584930419922","593.9","-101","8","6740","1776141195812"
"92","2026-04-14 01:34:15","26.89","49","946.62","3820","","-22.822349548339844","-47.06584167480469","576.2","-101","9","6741","1776141255811"
"93","2026-04-14 01:35:15","26.96","52.5","946.64","3860","","-22.82231330871582","-47.0657958984375","586.4","-100","9.800000190734863","6742","1776141315846"
"94","2026-04-14 01:36:15","27.02","49.5","946.62","3860","","-22.822303771972656","-47.065799713134766","592","-98","10.300000190734863","6743","1776141375801"
"95","2026-04-14 01:37:15","27.01","47","946.64","3820","","-22.822227478027344","-47.065799713134766","605.9","-98","10.300000190734863","6744","1776141435808"
"96","2026-04-14 01:38:15","26.97","49","946.66","3840","","-22.82216453552246","-47.065673828125","637.9000000000001","-102","8","6745","1776141495816"
"97","2026-04-14 01:39:15","26.86","48.5","946.62","3840","","-22.822275161743164","-47.065731048583984","612","-98","10","6746","1776141555808"
"98","2026-04-14 01:40:15","26.82","50","946.62","3860","","-22.822206497192383","-47.065818786621094","614.2","-97","11.5","6747","1776141615800"
"99","2026-04-14 01:41:15","26.87","49.5","946.62","3860","","-22.822280883789062","-47.065738677978516","629.2","-99","10","6748","1776141675794"
"100","2026-04-14 01:42:15","26.83","49.5","946.62","3840","","-22.8222599029541","-47.06590270996094","618","-99","9.800000190734863","6749","1776141735803"
"101","2026-04-14 01:43:15","26.82","49.5","946.58","3840","","-22.822132110595703","-47.06576919555664","606","-98","10.300000190734863","6750","1776141795772"
"102","2026-04-14 01:44:15","26.87","51","946.58","3900","","-22.8221435546875","-47.06568145751953","621.7","-101","9.300000190734863","6751","1776141855815"
"103","2026-04-14 01:45:15","26.89","53","946.5600000000001","3880","","-22.820384979248047","-47.06167221069336","612.7","-100","9.5","6752","1776141915808"
"104","2026-04-14 01:46:15","26.84","52","946.6","3900","","-22.822385787963867","-47.0655517578125","612.4","-98","10.300000190734863","6753","1776141975813"
"105","2026-04-14 01:47:15","26.91","52.5","946.58","3880","","-22.82229232788086","-47.06572341918945","613","-98","10.300000190734863","6754","1776142035809"
"106","2026-04-14 01:48:15","26.99","52.5","946.5600000000001","3880","","-22.822246551513672","-47.06578063964844","621","-98","11.5","6755","1776142095805"
"107","2026-04-14 01:49:15","27","51.5","946.5600000000001","3900","","-22.822141647338867","-47.06585693359375","627.7","-99","10","6756","1776142155812"
"108","2026-04-14 01:50:15","27.03","53","946.54","3880","","-22.822322845458984","-47.065673828125","637","-100","9.5","6757","1776142215773"
"109","2026-04-14 01:51:15","27","54","946.5600000000001","3880","","-22.8223819732666","-47.06570053100586","633.7","-100","9.800000190734863","6758","1776142275813"
"110","2026-04-14 01:52:15","26.98","50.5","946.5600000000001","3880","","-22.82229995727539","-47.0657844543457","621.2","-99","9.300000190734863","6759","1776142335809"
"111","2026-04-14 01:53:15","27.04","53","946.54","3860","","-22.82221221923828","-47.06591033935547","618.5","-99","9.300000190734863","6760","1776142395807"
"112","2026-04-14 01:54:15","27.04","49","946.52","3860","","-22.82225227355957","-47.06583023071289","628","-98","10.5","6761","1776142455825"
"113","2026-04-14 01:55:15","27.02","50.5","946.52","3840","","-22.822193145751953","-47.066009521484375","599","-98","10.800000190734863","6762","1776142515802"
"114","2026-04-14 01:56:15","27.02","47.5","946.5","3840","","-22.822309494018555","-47.065792083740234","612.5","-103","7.5","6763","1776142575807"
"115","2026-04-14 01:57:15","26.93","51","946.52","3860","","-22.82235336303711","-47.065696716308594","621.9000000000001","-99","10.5","6764","1776142635799"
"116","2026-04-14 01:58:15","26.96","49","946.5","3840","","-22.822433471679688","-47.06556701660156","633.4000000000001","-101","8.800000190734863","6765","1776142695805"
"117","2026-04-14 01:59:15","26.9","50.5","946.5","3840","","-22.822372436523438","-47.065677642822266","625.7","-96","11.5","6766","1776142755845"
"118","2026-04-14 02:00:15","26.86","46.5","946.48","3840","","-22.822383880615234","-47.065773010253906","619.2","-99","9.5","6767","1776142815804"
"119","2026-04-14 02:01:15","26.86","50","946.44","3820","","-22.82236099243164","-47.06570053100586","620.5","-104","6.300000190734863","6768","1776142875812"
"120","2026-04-14 02:02:15","26.79","49","946.44","3840","","-22.822288513183594","-47.065834045410156","610.7","-98","9.300000190734863","6769","1776142935797"
"121","2026-04-14 02:03:15","26.77","49.5","946.44","3860","","-22.822338104248047","-47.06605911254883","592","-104","6.5","6770","1776142995779"
"122","2026-04-14 02:04:15","26.74","53","946.4","3840","","-22.822269439697266","-47.06587600708008","595.5","-99","10.800000190734863","6771","1776143055802"
"123","2026-04-14 02:05:15","26.87","47.5","946.44","3860","","-22.82215690612793","-47.06589126586914","599.4","-99","9.5","6772","1776143115804"
"124","2026-04-14 02:06:15","26.95","50.5","946.44","3820","","-22.822290420532227","-47.06560134887695","639","-102","8.300000190734863","6773","1776143175810"
"125","2026-04-14 02:07:15","26.91","49.5","946.46","3820","","-22.822439193725586","-47.065433502197266","649.5","-98","11","6774","1776143235806"
"126","2026-04-14 02:08:15","26.94","51.5","946.46","3840","","-22.822240829467773","-47.065834045410156","605.5","-97","10.300000190734863","6775","1776143295815"
"127","2026-04-14 02:09:15","26.86","47","946.44","3900","","-22.82229995727539","-47.065834045410156","607","-97","11.800000190734863","6776","1776143355813"
"128","2026-04-14 02:10:15","26.87","47","946.48","3880","","-22.822294235229492","-47.065834045410156","599.2","-97","10.300000190734863","6777","1776143415808"
"129","2026-04-14 02:11:15","26.9","52","946.52","3900","","-22.822349548339844","-47.065582275390625","607.5","-99","10","6778","1776143475816"
"130","2026-04-14 02:12:15","26.88","49","946.52","3880","","-22.822301864624023","-47.06565856933594","618.7","-97","11.800000190734863","6779","1776143535811"
"131","2026-04-14 02:13:15","26.83","48","946.54","3880","","-22.822307586669922","-47.065731048583984","611.9","-100","9.5","6780","1776143595801"
"132","2026-04-14 02:14:15","26.89","49.5","946.52","3860","","-22.822307586669922","-47.06584930419922","602.4","-98","10.300000190734863","6781","1776143655808"
"133","2026-04-14 02:15:15","26.91","51","946.5600000000001","3900","","-22.822290420532227","-47.06587219238281","598.5","-89","-11","6782","1776143715814"
"134","2026-04-14 02:16:15","27.04","47","946.5600000000001","3860","","-22.822290420532227","-47.0659294128418","597.4","-98","11","6783","1776143775804"
"135","2026-04-14 02:17:15","27.03","50","946.54","3880","","-22.822322845458984","-47.06603240966797","593.5","-100","9.800000190734863","6784","1776143835816"
"136","2026-04-14 02:18:15","26.93","49.5","946.54","3860","","-22.822301864624023","-47.06585693359375","601.7","-98","9.800000190734863","6785","1776143895803"
"137","2026-04-14 02:19:15","27.01","49.5","946.58","3860","","-22.822290420532227","-47.0658073425293","608.5","-99","9.5","6786","1776143955778"
"138","2026-04-14 02:20:15","27.06","50","946.52","3840","","-22.822265625","-47.065696716308594","617.7","-89","-8.5","6787","1776144015814"
"139","2026-04-14 02:21:15","27.08","50","946.54","3840","","-22.822328567504883","-47.06589126586914","609.4","-98","11.300000190734863","6788","1776144075801"
"140","2026-04-14 02:22:15","27.1","49.5","946.5","3860","","-22.822425842285156","-47.0660400390625","608.4","-98","10","6789","1776144135809"
"141","2026-04-14 02:23:15","27.11","50.5","946.52","3880","","-22.82238006591797","-47.06591033935547","608.5","-98","9.300000190734863","6790","1776144195800"
"142","2026-04-14 02:24:15","27.07","51","946.52","3840","","-22.8222713470459","-47.06584930419922","608.5","-98","10.5","6791","1776144255805"
"143","2026-04-14 02:25:15","27.18","49.5","946.52","3880","","-22.82220458984375","-47.06571960449219","608.5","-98","10.300000190734863","6792","1776144315808"
"144","2026-04-14 02:26:15","27.19","45.5","946.52","3860","","-22.822206497192383","-47.06574249267578","608.5","-97","10.300000190734863","6793","1776144375829"
"145","2026-04-14 02:27:15","27.2","49.5","946.58","3860","","-22.822175979614258","-47.06573486328125","608.5","-99","9.800000190734863","6794","1776144435801"
"146","2026-04-14 02:28:15","27.15","50","946.58","3840","","-22.8222713470459","-47.06585693359375","608.5","-99","9.800000190734863","6795","1776144495792"
"147","2026-04-14 02:29:15","27.16","49.5","946.52","3860","","-22.822166442871094","-47.066001892089844","608.5","-97","11.800000190734863","6796","1776144555806"
"148","2026-04-14 02:30:15","27.11","51.5","946.58","3840","","-22.822221755981445","-47.06612777709961","608.5","-100","9.5","6797","1776144615802"
"149","2026-04-14 02:31:24","27.12","50","946.5","3840","","","","","-90","-7.5","6798","1776144684347"
"150","2026-04-14 02:32:24","27.17","48.5","946.54","3880","","","","","-97","10","6799","1776144744344"
"151","2026-04-14 02:33:24","27.06","49.5","946.5600000000001","3900","","","","","-98","10","6800","1776144804352"
"152","2026-04-14 02:34:24","27.05","49","946.54","3900","","","","","-97","9.5","6801","1776144864334"
"153","2026-04-14 02:35:24","27.07","47.5","946.5600000000001","3920","","","","","-98","11.5","6802","1776144924347"
"154","2026-04-14 02:36:24","27.16","48","946.54","3880","","","","","-98","9.5","6803","1776144984352"
"155","2026-04-14 02:37:24","27.15","46.5","946.52","3900","","","","","-99","9.300000190734863","6804","1776145044353"
"156","2026-04-14 02:38:15","27.11","47","946.48","3900","","-22.82231330871582","-47.065155029296875","669.5","-98","10","6805","1776145095802"
"157","2026-04-14 02:39:15","27","52.5","946.54","3900","","-22.82221221923828","-47.065860748291016","611","-99","9.5","6806","1776145155798"
"158","2026-04-14 02:40:15","27.1","50","946.52","3860","","-22.822256088256836","-47.06578826904297","607.2","-97","11.800000190734863","6807","1776145215804"
"159","2026-04-14 02:41:15","27.05","48.5","946.52","3840","","-22.822242736816406","-47.06565856933594","607.5","-97","11","6808","1776145275806"
"160","2026-04-14 02:42:15","27.08","52.5","946.52","3840","","-22.822250366210938","-47.06572341918945","607","-99","9.300000190734863","6809","1776145335796"
"161","2026-04-14 02:43:15","27.16","49","946.5","3840","","-22.8222713470459","-47.065643310546875","611.2","-98","11.5","6810","1776145395794"
"162","2026-04-14 02:44:15","27.25","47","946.52","3820","","-22.822288513183594","-47.06548309326172","634","-99","9","6811","1776145455803"
"163","2026-04-14 02:45:15","27.23","48","946.5","3880","","-22.822248458862305","-47.06560134887695","625","-99","10","6812","1776145515796"
"164","2026-04-14 02:46:15","27.24","51","946.48","3840","","-22.822324752807617","-47.0654296875","643.5","-97","11.800000190734863","6813","1776145575762"
"165","2026-04-14 02:47:15","27.23","49.5","946.5","3840","","-22.82224464416504","-47.06572723388672","614.4000000000001","-100","9.800000190734863","6814","1776145635802"
"166","2026-04-14 02:48:15","27.21","49.5","946.48","3860","","-22.82232666015625","-47.06594467163086","592","-99","9.5","6815","1776145695799"
"167","2026-04-14 02:49:15","27.26","51","946.5","3860","","-22.822370529174805","-47.06608581542969","585.2","-99","9.800000190734863","6816","1776145755796"
"168","2026-04-14 02:50:15","27.24","51.5","946.48","3840","","-22.822303771972656","-47.065895080566406","606.2","-98","10","6817","1776145815769"
"169","2026-04-14 02:51:15","27.3","48","946.4200000000001","3860","","-22.822290420532227","-47.06563949584961","620","-97","10.300000190734863","6818","1776145875766"
"170","2026-04-14 02:52:15","27.2","49.5","946.44","3840","","-22.82225799560547","-47.065574645996094","627","-99","10.300000190734863","6819","1776145935814"
"171","2026-04-14 02:53:15","27.13","49","946.44","3840","","-22.822280883789062","-47.065608978271484","632.5","-97","11.800000190734863","6820","1776145995803"
"172","2026-04-14 02:54:15","27.09","49","946.4200000000001","3820","","-22.822254180908203","-47.06559753417969","634.2","-100","9.800000190734863","6821","1776146055763"
"173","2026-04-14 02:55:15","27.08","49.5","946.4200000000001","3840","","-22.822265625","-47.0655632019043","638","-98","10.800000190734863","6822","1776146115770"
"174","2026-04-14 02:56:15","27.06","50","946.44","3860","","-22.822290420532227","-47.06536865234375","654.2","-100","9.5","6823","1776146175799"
"175","2026-04-14 02:57:15","27","50","946.46","3840","","-22.822235107421875","-47.06550598144531","653.4000000000001","-99","9","6824","1776146235794"
"176","2026-04-14 02:58:15","27.08","48.5","946.48","3880","","-22.822208404541016","-47.06562042236328","648.2","-98","10.300000190734863","6825","1776146295795"
"177","2026-04-14 02:59:15","27.06","49.5","946.48","3900","","-22.8222713470459","-47.06574249267578","618.9000000000001","-97","10","6826","1776146355792"
"178","2026-04-14 03:00:15","27.14","49.5","946.4200000000001","3900","","-22.82229232788086","-47.06544494628906","646.7","-102","7.5","6827","1776146415788"
"179","2026-04-14 03:01:15","27.15","48.5","946.44","3880","","-22.822246551513672","-47.065711975097656","642.7","-99","9.800000190734863","6828","1776146475793"
"180","2026-04-14 03:02:15","27.15","49.5","946.44","3880","","-22.822126388549805","-47.065738677978516","648.7","-98","11","6829","1776146535796"
"181","2026-04-14 03:03:15","27.13","49","946.4200000000001","3900","","-22.822324752807617","-47.065711975097656","642.4000000000001","-100","9.800000190734863","6830","1776146595802"
"182","2026-04-14 03:04:15","27.13","50.5","946.44","3900","","-22.822240829467773","-47.0656852722168","626.5","-98","10.5","6831","1776146655797"
"183","2026-04-14 03:05:15","27.18","49","946.44","3880","","-22.822195053100586","-47.0656852722168","628.2","-98","10.5","6832","1776146715832"
"184","2026-04-14 03:06:15","27.15","51","946.48","3840","","-22.822221755981445","-47.065643310546875","635.5","-98","11","6833","1776146775765"
"185","2026-04-14 03:07:15","27.15","48.5","946.4200000000001","3880","","-22.822107315063477","-47.065757751464844","661","-98","10.800000190734863","6834","1776146835774"
"186","2026-04-14 03:08:15","27.16","51","946.4200000000001","3840","","-22.822179794311523","-47.065547943115234","671","-98","10.800000190734863","6835","1776146895777"
"187","2026-04-14 03:09:15","27.14","50.5","946.4200000000001","3860","","-22.822181701660156","-47.06557083129883","650.2","-101","9.5","6836","1776146955799"
"188","2026-04-14 03:10:15","27.08","48.5","946.4","3840","","-22.82211685180664","-47.06547546386719","630.4000000000001","-98","11.800000190734863","6837","1776147015810"
"189","2026-04-14 03:11:15","27.06","48","946.38","3840","","-22.82219886779785","-47.06572341918945","608.5","-97","11","6838","1776147075807"
"190","2026-04-14 03:12:15","26.95","49.5","946.4","3840","","-22.822179794311523","-47.06572341918945","622.2","-96","10","6839","1776147135800"
"191","2026-04-14 03:13:24","27.01","49.5","946.44","3860","","","","","-99","10.5","6840","1776147204342"
"192","2026-04-14 03:14:15","26.9","47","946.4","3840","","-22.822153091430664","-47.06560516357422","620","-100","10.300000190734863","6841","1776147255807"
