"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"84","2026-05-30 01:23:31","16.71","78","949.52","3600","0","-22.82224464416504","-47.065643310546875","620.2","-82","13","65047","1780115011812"
"85","2026-05-30 01:24:31","16.71","78","949.48","3660","0","-22.822219848632812","-47.06562805175781","622.5","-81","13.300000190734863","65048","1780115071824"
"86","2026-05-30 01:25:31","16.71","78","949.5","3620","0","-22.82222557067871","-47.065643310546875","619","-82","13","65049","1780115131817"
"87","2026-05-30 01:26:31","16.7","78","949.46","3620","0","-22.82224464416504","-47.06565856933594","617.2","-81","13.300000190734863","65050","1780115191822"
"88","2026-05-30 01:27:31","16.7","78","949.44","3600","0","-22.822267532348633","-47.06562042236328","622.9000000000001","-83","13.5","65051","1780115251807"
"89","2026-05-30 01:28:31","16.7","78","949.4200000000001","3640","0","-22.822237014770508","-47.065650939941406","612.2","-82","13.5","65052","1780115311806"
"90","2026-05-30 01:29:31","16.7","78","949.44","3640","0","-22.822227478027344","-47.06570053100586","613.5","-82","13.300000190734863","65053","1780115371814"
"91","2026-05-30 01:30:31","16.7","78","949.38","3620","0","-22.822240829467773","-47.065670013427734","612.4","-82","13","65054","1780115431815"
"92","2026-05-30 01:31:31","16.7","77.5","949.46","3620","0","-22.82223892211914","-47.065670013427734","613.9","-82","13.300000190734863","65055","1780115491795"
"93","2026-05-30 01:32:31","16.68","77.5","949.48","3620","0","-22.822227478027344","-47.065673828125","611.2","-81","13.5","65056","1780115551826"
"94","2026-05-30 01:33:31","16.68","77.5","949.48","3640","0","-22.822216033935547","-47.06563949584961","612.7","-81","13.300000190734863","65057","1780115611818"
"95","2026-05-30 01:34:31","16.67","77.5","949.46","3620","0","-22.82223129272461","-47.06563186645508","613","-81","13.300000190734863","65058","1780115671823"
"96","2026-05-30 01:35:31","16.66","77.5","949.5","3600","0","-22.82221794128418","-47.06562805175781","615.2","-82","13.300000190734863","65059","1780115731814"
"97","2026-05-30 01:36:31","16.66","77.5","949.46","3600","0","-22.822237014770508","-47.065635681152344","616.2","-81","13.800000190734863","65060","1780115791819"
"98","2026-05-30 01:37:31","16.65","77.5","949.48","3600","0","-22.8222599029541","-47.06562423706055","625.5","-82","13.300000190734863","65061","1780115851816"
"99","2026-05-30 01:38:31","16.65","77.5","949.44","3620","0","-22.82222557067871","-47.065608978271484","618","-81","13.5","65062","1780115911812"
"100","2026-05-30 01:39:31","16.64","78","949.46","3640","0","-22.822227478027344","-47.06563186645508","618.2","-82","13","65063","1780115971816"
"101","2026-05-30 01:40:31","16.65","77.5","949.46","3620","0","-22.82221794128418","-47.06564712524414","617.5","-82","13.300000190734863","65064","1780116031819"
"102","2026-05-30 01:41:31","16.65","77.5","949.5","3620","0","-22.822237014770508","-47.06563949584961","617.2","-81","13.5","65065","1780116091824"
"103","2026-05-30 01:42:31","16.63","77.5","949.5","3600","0","-22.822263717651367","-47.06563186645508","617","-82","13","65066","1780116151813"
"104","2026-05-30 01:43:31","16.63","77.5","949.46","3620","0","-22.8222599029541","-47.06565475463867","617.9000000000001","-82","13","65067","1780116211832"
"105","2026-05-30 01:44:31","16.63","77.5","949.54","3620","0","-22.822298049926758","-47.065635681152344","628.4000000000001","-83","13","65068","1780116271813"
"106","2026-05-30 01:45:31","16.63","77.5","949.5600000000001","3660","0","-22.82229232788086","-47.06563949584961","629.2","-83","13.300000190734863","65069","1780116331842"
"107","2026-05-30 01:46:31","16.62","77.5","949.48","3660","0","-22.822277069091797","-47.065643310546875","624.7","-83","13.5","65070","1780116391806"
"108","2026-05-30 01:47:31","16.62","77.5","949.5","3680","0","-22.822269439697266","-47.0656623840332","621.4000000000001","-83","13","65071","1780116451808"
"109","2026-05-30 01:48:31","16.62","77.5","949.52","3620","0","-22.822261810302734","-47.065650939941406","621.5","-83","12.800000190734863","65072","1780116511811"
"110","2026-05-30 01:49:31","16.61","77","949.52","3600","0","-22.822254180908203","-47.06565475463867","614","-82","13.300000190734863","65073","1780116571811"
"111","2026-05-30 01:50:31","16.6","77","949.5","3660","0","-22.8222599029541","-47.06562805175781","617.9000000000001","-82","13.300000190734863","65074","1780116631824"
"112","2026-05-30 01:51:31","16.59","77","949.52","3600","0","-22.822240829467773","-47.06563949584961","617","-82","13.300000190734863","65075","1780116691813"
"113","2026-05-30 01:52:31","16.57","77","949.48","3600","0","-22.82222557067871","-47.065696716308594","609.5","-83","13.300000190734863","65076","1780116751820"
"114","2026-05-30 01:53:31","16.56","77","949.52","3640","0","-22.822254180908203","-47.06565856933594","616.4000000000001","-82","13","65077","1780116811807"
"115","2026-05-30 01:54:31","16.55","77","949.54","3660","0","-22.822227478027344","-47.06564712524414","611.9","-82","13.300000190734863","65078","1780116871814"
"116","2026-05-30 01:55:31","16.55","77","949.58","3620","0","-22.822246551513672","-47.06564712524414","612","-82","13.300000190734863","65079","1780116931816"
"117","2026-05-30 01:56:31","16.54","77","949.6","3660","0","-22.822250366210938","-47.06565475463867","620.9000000000001","-82","13.300000190734863","65080","1780116991820"
"118","2026-05-30 01:57:31","16.55","77","949.5600000000001","3600","0","-22.822263717651367","-47.065696716308594","620.4000000000001","-82","13.300000190734863","65081","1780117051815"
"119","2026-05-30 01:58:31","16.54","77","949.58","3620","0","-22.822330474853516","-47.0656852722168","628.7","-82","12.800000190734863","65082","1780117111811"
"120","2026-05-30 01:59:31","16.54","76.5","949.6","3600","0","-22.822290420532227","-47.06568908691406","621.7","-82","13.300000190734863","65083","1780117171804"
"121","2026-05-30 02:00:31","16.54","76.5","949.5600000000001","3620","0","-22.8222713470459","-47.065643310546875","621.2","-82","13.300000190734863","65084","1780117231818"
"122","2026-05-30 02:01:31","16.54","76.5","949.58","3660","0","-22.82225799560547","-47.065670013427734","620.2","-82","13.300000190734863","65085","1780117291823"
"123","2026-05-30 02:02:31","16.53","76.5","949.54","3600","0","-22.822240829467773","-47.06565475463867","620.5","-83","13.5","65086","1780117351822"
"124","2026-05-30 02:03:31","16.53","76.5","949.52","3600","0","-22.822261810302734","-47.06565856933594","623.7","-82","12.800000190734863","65087","1780117411817"
"125","2026-05-30 02:04:31","16.53","76.5","949.58","3640","0","-22.82227325439453","-47.06569290161133","616.9000000000001","-82","13.5","65088","1780117471827"
"126","2026-05-30 02:05:31","16.53","76.5","949.5600000000001","3600","0","-22.822267532348633","-47.06568145751953","615.2","-82","13","65089","1780117531818"
"127","2026-05-30 02:06:31","16.51","76.5","949.6","3620","0","-22.822265625","-47.0656852722168","613","-82","13.300000190734863","65090","1780117591816"
"128","2026-05-30 02:07:31","16.5","76.5","949.62","3600","0","-22.822294235229492","-47.06570053100586","613.4","-82","13.300000190734863","65091","1780117651827"
"129","2026-05-30 02:08:31","16.5","76.5","949.66","3600","0","-22.82227325439453","-47.06566619873047","617","-82","13","65092","1780117711831"
"130","2026-05-30 02:09:31","16.49","76.5","949.62","3620","0","-22.8222599029541","-47.065643310546875","626.2","-82","13.300000190734863","65093","1780117771828"
"131","2026-05-30 02:10:31","16.48","76","949.62","3580","0","-22.82225799560547","-47.06565475463867","622.7","-83","13","65094","1780117831833"
"132","2026-05-30 02:11:31","16.47","76","949.5600000000001","3580","0","-22.822237014770508","-47.065677642822266","616.4000000000001","-83","13.300000190734863","65095","1780117891818"
"133","2026-05-30 02:12:31","16.45","76","949.58","3600","0","-22.82227325439453","-47.06569290161133","611.7","-82","13","65096","1780117951828"
"134","2026-05-30 02:13:31","16.44","76","949.5600000000001","3600","0","-22.822235107421875","-47.0656623840332","612.7","-82","13","65097","1780118011824"
"135","2026-05-30 02:14:31","16.42","76","949.52","3640","0","-22.822254180908203","-47.065673828125","611.5","-82","13.300000190734863","65098","1780118071820"
"136","2026-05-30 02:15:31","16.41","76","949.54","3660","0","-22.82223892211914","-47.06564712524414","613","-82","13","65099","1780118131821"
"137","2026-05-30 02:16:31","16.39","76","949.52","3580","0","-22.822265625","-47.06568145751953","614.5","-82","13","65100","1780118191820"
"138","2026-05-30 02:17:31","16.38","76","949.5","3580","0","-22.822282791137695","-47.06568145751953","616","-82","12.800000190734863","65101","1780118251830"
"139","2026-05-30 02:18:31","16.36","76","949.5","3620","0","-22.822267532348633","-47.0656623840332","615.9000000000001","-82","12.800000190734863","65102","1780118311820"
"140","2026-05-30 02:19:31","16.34","76","949.46","3580","0","-22.8222713470459","-47.065673828125","612.7","-82","13.300000190734863","65103","1780118371815"
"141","2026-05-30 02:20:31","16.33","76","949.48","3600","0","-22.822250366210938","-47.06565475463867","616","-83","13.300000190734863","65104","1780118431822"
"142","2026-05-30 02:21:31","16.31","76","949.48","3600","0","-22.82220458984375","-47.065677642822266","610.4","-82","13.300000190734863","65105","1780118491819"
"143","2026-05-30 02:22:31","16.29","76","949.46","3580","0","-22.82223129272461","-47.06565856933594","611.5","-82","13","65106","1780118551824"
"144","2026-05-30 02:23:31","16.27","76","949.46","3580","0","-22.822250366210938","-47.06568908691406","610.2","-82","13.300000190734863","65107","1780118611820"
"145","2026-05-30 02:24:31","16.25","76","949.44","3580","0","-22.822254180908203","-47.0656852722168","613.2","-83","13.800000190734863","65108","1780118671833"
"146","2026-05-30 02:25:31","16.24","76","949.5","3640","0","-22.822254180908203","-47.06570816040039","612.7","-83","13","65109","1780118731828"
"147","2026-05-30 02:26:31","16.22","76","949.48","3600","0","-22.82225799560547","-47.065673828125","617.9000000000001","-83","12.800000190734863","65110","1780118791828"
"148","2026-05-30 02:27:31","16.21","76","949.52","3580","0","-22.822261810302734","-47.06570053100586","614.2","-82","13","65111","1780118851818"
"149","2026-05-30 02:28:31","16.19","76","949.48","3580","0","-22.82225227355957","-47.06570053100586","611.5","-82","13","65112","1780118911825"
"150","2026-05-30 02:29:31","16.17","76","949.4200000000001","3600","0","-22.822221755981445","-47.06562042236328","622.9000000000001","-82","13.300000190734863","65113","1780118971792"
"151","2026-05-30 02:30:31","16.16","76","949.4200000000001","3600","0","-22.822223663330078","-47.065643310546875","625","-82","13","65114","1780119031820"
"152","2026-05-30 02:31:31","16.14","76","949.4200000000001","3620","0","-22.822254180908203","-47.065711975097656","618.2","-83","13","65115","1780119091825"
"153","2026-05-30 02:32:31","16.13","76","949.4200000000001","3580","0","-22.822309494018555","-47.06575012207031","626","-82","13.300000190734863","65116","1780119151821"
"154","2026-05-30 02:33:31","16.11","76","949.4","3600","0","-22.8223934173584","-47.065887451171875","615","-82","13.5","65117","1780119211825"
"155","2026-05-30 02:34:31","16.09","76","949.38","3580","0","-22.822309494018555","-47.0658073425293","610.7","-82","13","65118","1780119271820"
"156","2026-05-30 02:35:31","16.07","76","949.38","3560","0","-22.822248458862305","-47.06569290161133","616.5","-82","13.300000190734863","65119","1780119331821"
"157","2026-05-30 02:36:31","16.05","76","949.38","3600","0","-22.822206497192383","-47.0656623840332","620.7","-82","13.300000190734863","65120","1780119391820"
"158","2026-05-30 02:37:31","16.04","76","949.38","3600","0","-22.822200775146484","-47.0656623840332","618.5","-82","13.300000190734863","65121","1780119451820"
"159","2026-05-30 02:38:31","16.02","76","949.4200000000001","3620","0","-22.822216033935547","-47.06566619873047","615.7","-82","13","65122","1780119511856"
"160","2026-05-30 02:39:31","16.01","76","949.4200000000001","3560","0","-22.822227478027344","-47.065696716308594","618.7","-82","13.300000190734863","65123","1780119571816"
"161","2026-05-30 02:40:31","15.99","76","949.4200000000001","3600","0","-22.82223129272461","-47.06570816040039","622.2","-82","13.300000190734863","65124","1780119631814"
"162","2026-05-30 02:41:31","15.98","76","949.36","3560","0","-22.822219848632812","-47.06565475463867","628.5","-82","12.800000190734863","65125","1780119691807"
"163","2026-05-30 02:42:31","15.97","76","949.36","3600","0","-22.822233200073242","-47.06565856933594","629.5","-82","13.300000190734863","65126","1780119751821"
"164","2026-05-30 02:43:31","15.97","76","949.34","3600","0","-22.822195053100586","-47.065616607666016","617.9000000000001","-82","13.300000190734863","65127","1780119811817"
"165","2026-05-30 02:44:31","15.95","76","949.3000000000001","3600","0","-22.822179794311523","-47.06565475463867","612.2","-82","13.300000190734863","65128","1780119871829"
"166","2026-05-30 02:45:31","15.94","76","949.3000000000001","3580","0","-22.822189331054688","-47.0656623840332","619.2","-82","13.300000190734863","65129","1780119931820"
"167","2026-05-30 02:46:31","15.92","76","949.24","3580","0","-22.822189331054688","-47.065608978271484","622.5","-82","13","65130","1780119991823"
"168","2026-05-30 02:47:31","15.93","76","949.3000000000001","3580","0","-22.82221031188965","-47.06564712524414","616","-82","13.300000190734863","65131","1780120051822"
"169","2026-05-30 02:48:31","15.91","76","949.24","3580","0","-22.822208404541016","-47.06561279296875","627.2","-82","12.800000190734863","65132","1780120111805"
"170","2026-05-30 02:49:31","15.91","76","949.26","3600","0","-22.822172164916992","-47.065635681152344","621.7","-82","13","65133","1780120171817"
"171","2026-05-30 02:50:31","15.9","76","949.26","3620","0","-22.822216033935547","-47.06563949584961","620.7","-82","13.300000190734863","65134","1780120231816"
"172","2026-05-30 02:51:31","15.88","76","949.22","3580","0","-22.822242736816406","-47.06571960449219","611.7","-82","12.800000190734863","65135","1780120291811"
"173","2026-05-30 02:52:31","15.87","76","949.22","3620","0","-22.82220458984375","-47.06563949584961","622","-82","13","65136","1780120351815"
"174","2026-05-30 02:53:31","15.86","76","949.2","3560","0","-22.822193145751953","-47.06562423706055","618.2","-82","13.5","65137","1780120411810"
"175","2026-05-30 02:54:31","15.84","76","949.14","3560","0","-22.82223892211914","-47.06570816040039","608.5","-82","13.300000190734863","65138","1780120471812"
"176","2026-05-30 02:55:31","15.83","76","949.16","3620","0","-22.822240829467773","-47.065696716308594","611.5","-82","13.300000190734863","65139","1780120531815"
"177","2026-05-30 02:56:31","15.81","76","949.14","3600","0","-22.822227478027344","-47.065670013427734","617","-82","13","65140","1780120591816"
"178","2026-05-30 02:57:31","15.79","76","949.12","3600","0","-22.82225227355957","-47.065704345703125","609.5","-82","13.300000190734863","65141","1780120651811"
"179","2026-05-30 02:58:31","15.77","76","949.14","3600","0","-22.82222557067871","-47.06565856933594","614.7","-82","13.300000190734863","65142","1780120711807"
"180","2026-05-30 02:59:31","15.75","75.5","949.16","3560","0","-22.82225227355957","-47.065738677978516","599.9","-82","13.300000190734863","65143","1780120771808"
"181","2026-05-30 03:00:31","15.73","76","949.1","3580","0","-22.82221794128418","-47.06568145751953","614.9000000000001","-82","13","65144","1780120831809"
"182","2026-05-30 03:01:31","15.71","75.5","949.0600000000001","3640","0","-22.822206497192383","-47.06565856933594","622","-82","13.300000190734863","65145","1780120891807"
"183","2026-05-30 03:02:31","15.69","76","949.08","3580","0","-22.822193145751953","-47.06566619873047","612.2","-82","12.800000190734863","65146","1780120951808"
"184","2026-05-30 03:03:31","15.66","76","949.0600000000001","3580","0","-22.82224464416504","-47.065696716308594","604.5","-82","13","65147","1780121011809"
"185","2026-05-30 03:04:31","15.64","75.5","949.08","3600","0","-22.82220458984375","-47.06565475463867","610.5","-82","13.300000190734863","65148","1780121071815"
"186","2026-05-30 03:05:31","15.62","75.5","949.12","3620","0","-22.822193145751953","-47.06565475463867","619.5","-82","13.300000190734863","65149","1780121131814"
"187","2026-05-30 03:06:31","15.59","75.5","949.08","3560","0","-22.822193145751953","-47.06568908691406","615.2","-82","13.800000190734863","65150","1780121191781"
"188","2026-05-30 03:07:31","15.57","76","949.12","3560","0","-22.822189331054688","-47.0656852722168","616.7","-82","13.300000190734863","65151","1780121251833"
