"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"54","2026-02-27 02:14:13","23.97","69.5","938.7","3460","0","","","","-114","-9.8","43660","1772169253047"
"55","2026-02-27 02:16:13","23.97","69.5","938.66","3380","0","","","","-114","-8.5","43662","1772169373050"
"56","2026-02-27 02:19:13","23.98","69.5","938.6800000000001","3420","0","","","","-113","-7.5","43665","1772169553053"
"57","2026-02-27 02:20:13","23.98","69.5","938.6800000000001","3360","0","","","","-114","-8.5","43666","1772169613059"
"58","2026-02-27 02:26:13","23.98","69.5","938.72","3420","0","","","","-114","-7.8","43672","1772169973039"
"59","2026-02-27 02:27:13","23.98","69.5","938.74","3360","0","","","","-114","-9","43673","1772170033038"
"60","2026-02-27 02:28:13","23.97","69.5","938.72","3360","0","","","","-114","-8.8","43674","1772170093039"
"61","2026-02-27 02:29:13","23.98","69.5","938.74","3400","0","","","","-114","-8.8","43675","1772170153043"
"62","2026-02-27 02:30:13","23.97","69.5","938.7","3440","0","","","","-114","-9.3","43676","1772170213116"
"63","2026-02-27 02:31:13","23.98","69.5","938.6800000000001","3380","0","","","","-114","-8.5","43677","1772170273036"
"64","2026-02-27 02:32:13","23.98","69.5","938.66","3360","0","","","","-114","-9.3","43678","1772170333042"
"65","2026-02-27 02:36:13","23.98","69","938.64","3420","0","","","","-114","-9","43682","1772170573049"
"66","2026-02-27 02:37:13","23.98","69.5","938.62","3460","0","","","","-114","-8.3","43683","1772170633041"
"67","2026-02-27 02:38:13","23.98","69.5","938.62","3360","0","","","","-114","-8.8","43684","1772170693043"
"68","2026-02-27 02:39:13","23.98","69.5","938.6","3400","0","","","","-114","-9.3","43685","1772170753044"
"69","2026-02-27 02:40:13","23.98","69","938.62","3400","0","","","","-114","-8.8","43686","1772170813039"
"70","2026-02-27 02:41:13","23.98","69.5","938.6","3360","0","","","","-114","-8.3","43687","1772170873047"
"71","2026-02-27 02:42:13","23.99","69.5","938.6","3360","0","","","","-114","-8","43688","1772170933037"
"72","2026-02-27 02:43:13","23.99","69","938.6","3400","0","","","","-114","-8.8","43689","1772170993046"
"73","2026-02-27 02:44:13","23.99","69","938.64","3360","0","","","","-114","-9","43690","1772171053036"
"74","2026-02-27 02:45:13","23.98","69","938.62","3440","0","","","","-113","-7.5","43691","1772171113039"
"75","2026-02-27 02:46:13","23.99","69.5","938.62","3400","0","","","","-114","-8.5","43692","1772171173045"
"76","2026-02-27 02:48:13","23.98","69.5","938.64","3380","0","","","","-114","-8.5","43694","1772171293040"
"77","2026-02-27 02:49:13","23.99","69.5","938.62","3460","0","","","","-113","-7.8","43695","1772171353042"
"78","2026-02-27 02:51:13","23.98","69.5","938.62","3460","0","","","","-114","-9","43697","1772171473029"
"79","2026-02-27 02:53:13","23.98","69.5","938.62","3380","0","","","","-114","-8.3","43699","1772171593031"
"80","2026-02-27 02:54:13","23.98","69.5","938.66","3400","0","","","","-114","-7.8","43700","1772171653040"
"81","2026-02-27 02:55:13","23.98","69.5","938.64","3360","0","","","","-113","-7.5","43701","1772171713038"
"82","2026-02-27 02:57:13","23.98","69.5","938.62","3360","0","","","","-113","-7.8","43703","1772171833036"
"83","2026-02-27 02:58:13","23.98","69.5","938.62","3380","0","","","","-114","-8.5","43704","1772171893031"
"84","2026-02-27 03:01:13","23.98","69.5","938.62","3420","0","","","","-114","-9.5","43707","1772172073087"
"85","2026-02-27 03:02:13","23.98","69","938.66","3420","0","","","","-114","-8.5","43708","1772172133030"
"86","2026-02-27 03:03:13","23.99","69.5","938.64","3400","0","","","","-114","-8.3","43709","1772172193032"
"87","2026-02-27 03:10:13","23.99","69","938.6","3360","0","","","","-114","-9.3","43716","1772172613029"
"88","2026-02-27 03:13:13","24","69.5","938.6800000000001","3360","0","","","","-114","-9","43719","1772172793035"
"89","2026-02-27 03:14:13","23.99","69","938.6800000000001","3440","0","","","","-114","-9.8","43720","1772172853036"
"90","2026-02-27 03:15:13","23.99","69.5","938.62","3460","0","","","","-114","-8.3","43721","1772172913025"
"91","2026-02-27 03:17:13","23.99","69.5","938.6800000000001","3400","0","","","","-114","-9.3","43723","1772173033038"
"92","2026-02-27 03:19:13","23.99","69.5","938.72","3380","0","","","","-114","-9","43725","1772173153035"
"93","2026-02-27 03:21:13","23.98","69.5","938.76","3460","0","","","","-113","-7.8","43727","1772173273035"
"94","2026-02-27 03:22:13","23.99","69.5","938.76","3380","0","","","","-113","-8.5","43728","1772173333031"
"95","2026-02-27 03:23:13","23.98","69","938.74","3360","0","","","","-113","-9.3","43729","1772173393037"
"96","2026-02-27 03:24:13","23.98","69.5","938.8000000000001","3400","0","","","","-114","-8.5","43730","1772173453038"
"97","2026-02-27 03:26:13","23.98","69.5","938.82","3460","0","","","","-113","-6.8","43732","1772173573034"
"98","2026-02-27 03:27:13","23.98","69.5","938.8000000000001","3360","0","","","","-113","-9","43733","1772173633045"
"99","2026-02-27 03:28:13","23.98","69.5","938.82","3400","0","","","","-114","-9","43734","1772173693041"
"100","2026-02-27 03:29:13","23.97","69.5","938.86","3380","0","","","","-114","-8.8","43735","1772173753040"
"101","2026-02-27 03:35:13","23.97","69.5","938.82","3360","0","","","","-114","-10.8","43741","1772174113032"
"102","2026-02-27 03:37:13","23.96","69","938.74","3400","0","","","","-114","-8.8","43743","1772174233034"
"103","2026-02-27 03:38:13","23.97","69.5","938.78","3360","0","","","","-112","-3.3","43744","1772174293038"
"104","2026-02-27 03:39:13","23.97","69.5","938.76","3420","0","","","","-114","-8.5","43745","1772174353040"
"105","2026-02-27 03:43:13","23.96","69.5","938.78","3380","0","","","","-114","-9.5","43749","1772174593040"
"106","2026-02-27 03:44:13","23.95","69.5","938.78","3400","0","","","","-114","-8.5","43750","1772174653037"
"107","2026-02-27 03:47:13","23.93","69.5","938.74","3420","0","","","","-114","-8.5","43753","1772174833047"
"108","2026-02-27 03:51:13","23.93","69.5","938.74","3440","0","","","","-113","-7.3","43757","1772175073038"
"109","2026-02-27 03:53:13","23.93","69.5","938.8000000000001","3380","0","","","","-114","-9.5","43759","1772175193032"
"110","2026-02-27 03:55:13","23.93","69.5","938.86","3420","0","","","","-113","-5.3","43761","1772175313037"
"111","2026-02-27 03:58:13","23.94","69.5","938.94","3380","0","","","","-113","-5.5","43764","1772175493030"
"112","2026-02-27 04:00:13","23.94","69","938.9200000000001","3420","0","","","","-113","-5.3","43766","1772175613036"
"113","2026-02-27 04:02:13","23.95","69.5","938.9200000000001","3360","0","","","","-114","-7.5","43768","1772175733034"
"114","2026-02-27 04:03:13","23.95","69","938.88","3420","0","","","","-114","-7.8","43769","1772175793034"
"115","2026-02-27 04:06:13","23.93","69.5","938.94","3380","0","","","","-114","-8","43772","1772175973036"
"116","2026-02-27 04:10:13","23.94","69","939.0600000000001","3380","0","","","","-114","-7","43776","1772176213026"
"117","2026-02-27 04:11:13","23.93","69.5","939.0600000000001","3440","0","","","","-113","-7.8","43777","1772176273036"
"118","2026-02-27 04:20:13","23.93","69","939.12","3460","0","","","","-114","-9","43786","1772176813032"
"119","2026-02-27 04:22:13","23.94","69","939.12","3440","0","","","","-114","-8.8","43788","1772176933040"
"120","2026-02-27 04:23:13","23.93","69","939.14","3440","0","","","","-114","-8","43789","1772176993044"
"121","2026-02-27 04:33:13","23.95","69","939.2","3360","0","","","","-114","-8.5","43799","1772177593026"
"122","2026-02-27 04:34:13","23.94","69","939.1800000000001","3360","0","","","","-113","-6.8","43800","1772177653035"
"123","2026-02-27 04:40:13","23.95","69","939.22","3440","0","","","","-114","-9.5","43806","1772178013036"
"124","2026-02-27 04:42:13","23.95","69","939.22","3360","0","","","","-114","-9.5","43808","1772178133024"
"125","2026-02-27 04:43:13","23.95","69","939.26","3420","0","","","","-114","-9","43809","1772178193030"
"126","2026-02-27 04:44:13","23.95","69","939.3000000000001","3440","0","","","","-114","-9.5","43810","1772178253024"
"127","2026-02-27 04:49:13","23.95","69","939.38","3380","0","","","","-114","-9","43815","1772178553030"
"128","2026-02-27 04:50:13","23.96","69","939.4","3380","0","","","","-114","-9.3","43816","1772178613029"
"129","2026-02-27 04:52:13","23.96","69","939.38","3400","0","","","","-114","-9.8","43818","1772178733041"
"130","2026-02-27 04:53:13","23.96","69","939.4","3360","0","","","","-114","-9","43819","1772178793033"
"131","2026-02-27 04:56:13","23.96","69","939.4200000000001","3440","0","","","","-114","-10","43822","1772178973031"
"132","2026-02-27 04:58:13","23.96","69","939.44","3380","0","","","","-114","-8.5","43824","1772179093038"
"133","2026-02-27 05:00:13","23.96","69","939.46","3380","0","","","","-114","-7.8","43826","1772179213032"
"134","2026-02-27 05:02:13","23.96","69","939.46","3400","0","","","","-114","-8.5","43828","1772179333032"
"135","2026-02-27 05:03:13","23.96","69","939.44","3420","0","","","","-114","-8.8","43829","1772179393034"
"136","2026-02-27 05:04:13","23.95","69","939.4200000000001","3420","0","","","","-114","-8.3","43830","1772179453027"
"137","2026-02-27 05:05:13","23.96","69","939.44","3380","0","","","","-114","-8.8","43831","1772179513037"
"138","2026-02-27 05:09:13","23.96","69","939.4200000000001","3400","0","","","","-114","-7.8","43835","1772179753021"
"139","2026-02-27 05:12:13","23.96","69","939.46","3440","0","","","","-114","-10.3","43838","1772179933025"
"140","2026-02-27 05:19:13","23.96","69","939.5600000000001","3460","0","","","","-114","-8.8","43845","1772180353031"
"141","2026-02-27 05:25:13","23.96","69","939.64","3360","0","","","","-114","-7.3","43851","1772180713027"
"142","2026-02-27 05:31:13","23.96","69","939.64","3360","0","","","","-114","-10.5","43857","1772181073028"
"143","2026-02-27 05:32:13","23.95","69","939.6800000000001","3460","0","","","","-114","-9.5","43858","1772181133040"
"144","2026-02-27 05:43:13","23.95","69","939.72","3360","0","","","","-114","-7.5","43869","1772181793027"
"145","2026-02-27 05:44:13","23.94","69","939.6800000000001","3420","0","","","","-114","-10","43870","1772181853023"
"146","2026-02-27 05:46:13","23.94","69","939.72","3400","0","","","","-114","-6.8","43872","1772181973027"
"147","2026-02-27 05:47:13","23.94","69","939.78","3440","0","","","","-114","-10","43873","1772182033086"
"148","2026-02-27 05:51:13","23.93","69","939.78","3360","0","","","","-114","-9.3","43877","1772182273026"
"149","2026-02-27 05:52:13","23.93","69","939.78","3360","0","","","","-114","-8.5","43878","1772182333030"
"150","2026-02-27 05:53:13","23.93","69","939.78","3380","0","","","","-114","-7.8","43879","1772182393018"
"151","2026-02-27 05:57:13","23.94","69","939.8000000000001","3420","0","","","","-114","-9.5","43883","1772182633029"
"152","2026-02-27 05:58:13","23.94","69","939.82","3420","0","","","","-114","-8.3","43884","1772182693029"
"153","2026-02-27 06:02:13","23.93","69","939.84","3420","0","","","","-114","-9","43888","1772182933017"
"154","2026-02-27 06:04:13","23.93","69","939.9","3400","0","","","","-114","-7.8","43890","1772183053025"
"155","2026-02-27 06:06:13","23.94","69","939.94","3400","0","","","","-114","-8.8","43892","1772183173018"
"156","2026-02-27 06:07:13","23.94","69","939.9200000000001","3420","0","","","","-114","-9","43893","1772183233027"
"157","2026-02-27 06:08:13","23.94","69","939.96","3440","0","","","","-114","-9.5","43894","1772183293031"
"158","2026-02-27 06:09:13","23.94","69","939.94","3360","0","","","","-113","-8.5","43895","1772183353023"
"159","2026-02-27 06:10:13","23.94","69","939.98","3440","0","","","","-113","-6.8","43896","1772183413026"
"160","2026-02-27 06:11:13","23.94","69","940","3380","0","","","","-114","-7.8","43897","1772183473030"
"161","2026-02-27 06:13:13","23.94","69","940.08","3420","0","","","","-114","-9.5","43899","1772183593185"
"162","2026-02-27 06:16:13","23.95","69","940.08","3420","0","","","","-114","-9","43902","1772183773029"
"163","2026-02-27 06:23:13","23.94","69","940.28","3440","0","","","","-114","-9","43909","1772184193032"
"164","2026-02-27 06:24:13","23.94","69","940.3000000000001","3400","0","","","","-114","-9.8","43910","1772184253037"
"165","2026-02-27 06:25:13","23.93","69","940.32","3380","0","","","","-114","-8.5","43911","1772184313032"
"166","2026-02-27 06:27:13","23.94","69","940.32","3440","0","","","","-114","-9.3","43913","1772184433028"
"167","2026-02-27 06:30:13","23.94","69","940.32","3460","0","","","","-114","-8.8","43916","1772184613036"
"168","2026-02-27 06:31:13","23.93","69","940.36","3400","0","","","","-114","-9.5","43917","1772184673032"
"169","2026-02-27 06:32:13","23.93","69","940.36","3440","0","","","","-114","-9","43918","1772184733035"
"170","2026-02-27 06:34:13","23.93","68.5","940.38","3360","0","","","","-114","-7.3","43920","1772184853025"
"171","2026-02-27 06:35:13","23.93","69","940.4","3360","0","","","","-114","-8.3","43921","1772184913040"
"172","2026-02-27 06:36:13","23.93","69","940.4200000000001","3400","0","","","","-114","-8.3","43922","1772184973022"
"173","2026-02-27 06:37:13","23.93","69","940.4","3360","0","","","","-114","-7","43923","1772185033031"
"174","2026-02-27 06:38:13","23.93","69","940.4","3400","0","","","","-114","-8.5","43924","1772185093033"
"175","2026-02-27 06:42:13","23.94","68.5","940.38","3400","0","","","","-113","-8.3","43928","1772185333033"
"176","2026-02-27 06:46:13","23.94","68.5","940.44","3400","4","","","","-113","-7.3","43932","1772185573027"
"177","2026-02-27 06:54:13","23.94","68.5","940.48","3380","8","","","","-114","-8.3","43940","1772186053021"
"178","2026-02-27 06:56:13","23.95","68.5","940.58","3360","12","","","","-113","-4.8","43942","1772186173018"
"179","2026-02-27 06:57:13","23.95","68.5","940.58","3440","12","","","","-114","-9.5","43943","1772186233020"
"180","2026-02-27 06:59:13","23.95","68.5","940.6","3440","16","","","","-114","-8.8","43945","1772186353025"
"181","2026-02-27 07:03:13","23.95","68","940.6800000000001","3360","20","","","","-113","-8.5","43949","1772186593033"
"182","2026-02-27 07:04:13","23.95","68","940.62","3400","20","","","","-113","-7.3","43950","1772186653023"
"183","2026-02-27 07:05:13","23.95","68","940.7","3400","20","","","","-113","-7.5","43951","1772186713026"
"184","2026-02-27 07:09:13","23.97","68","940.72","3400","28","","","","-114","-9.5","43955","1772186953030"
"185","2026-02-27 07:16:13","23.71","66","940.74","3360","384","","","","-113","-8.5","43962","1772187373028"
"186","2026-02-27 07:17:13","23.46","65","940.74","3380","388","","","","-112","-3.5","43963","1772187433021"
"187","2026-02-27 07:19:13","22.99","64.5","940.8000000000001","3360","392","","","","-113","-7.8","43965","1772187553019"
"188","2026-02-27 07:21:13","22.74","63.5","940.78","3360","392","","","","-114","-9.5","43967","1772187673021"
"189","2026-02-27 07:24:13","22.5","62","940.86","3380","388","","","","-113","-7.5","43970","1772187853017"
"190","2026-02-27 07:28:13","22.19","60.5","940.9","3380","392","","","","-114","-10.3","43974","1772188093021"
"191","2026-02-27 07:30:13","22.11","60","940.96","3360","388","","","","-114","-7.8","43976","1772188213031"
"192","2026-02-27 07:33:13","22.04","58.5","940.96","3360","400","","","","-114","-8","43979","1772188393023"
"193","2026-02-27 07:36:13","21.88","58.5","940.96","3360","404","","","","-114","-8.8","43982","1772188573022"
"194","2026-02-27 07:37:13","21.94","58","940.94","3340","400","","","","-114","-10.3","43983","1772188633094"
"195","2026-02-27 07:40:13","21.74","58.5","941","3400","404","","","","-114","-9","43986","1772188813025"
"196","2026-02-27 07:43:13","21.82","58.5","941.04","3400","412","","","","-113","-7","43989","1772188993035"
"197","2026-02-27 07:48:13","21.48","59.5","941.08","3380","436","","","","-114","-10.3","43994","1772189293020"
"198","2026-02-27 07:49:13","21.43","60","941.0600000000001","3380","432","","","","-113","-8","43995","1772189353015"
"199","2026-02-27 07:55:13","21.51","60","941.16","3400","444","","","","-113","-7.3","44001","1772189713019"
"200","2026-02-27 07:56:13","21.43","60","941.1800000000001","3360","428","","","","-114","-10.5","44002","1772189773027"
"201","2026-02-27 07:57:13","21.42","59.5","941.14","3420","456","","","","-114","-9.3","44003","1772189833016"
"202","2026-02-27 08:04:13","21.44","59.5","941.14","3380","532","","","","-114","-7.3","44010","1772190253019"
"203","2026-02-27 08:09:13","21.56","59","941.14","3440","552","","","","-114","-8.8","44015","1772190553028"
"204","2026-02-27 08:10:13","21.61","58.5","941.14","3440","596","","","","-114","-8.3","44016","1772190613032"
"205","2026-02-27 08:12:13","21.71","58","941.2","3420","584","","","","-113","-7.3","44018","1772190733019"
"206","2026-02-27 08:13:13","21.73","58","941.2","3400","464","","","","-114","-9.8","44019","1772190793022"
"207","2026-02-27 08:14:13","21.74","58","941.24","3440","776","","","","-114","-8.3","44020","1772190853020"
"208","2026-02-27 08:15:13","21.72","58.5","941.1800000000001","3380","656","","","","-113","-7.5","44021","1772190913034"
"209","2026-02-27 08:16:13","21.79","58","941.22","3400","532","","","","-114","-9.3","44022","1772190973023"
"210","2026-02-27 08:17:13","21.72","58","941.22","3380","752","","","","-113","-6","44023","1772191033024"
"211","2026-02-27 08:19:13","21.68","58","941.24","3340","712","","","","-113","-4.8","44025","1772191153023"
"212","2026-02-27 08:20:13","21.71","58","941.28","3400","520","","","","-113","-6.5","44026","1772191213024"
"213","2026-02-27 08:25:13","21.75","58.5","941.34","3360","624","","","","-112","-1.5","44031","1772191513018"
"214","2026-02-27 08:30:13","21.88","57.5","941.3000000000001","3420","792","","","","-114","-6.5","44036","1772191813022"
"215","2026-02-27 08:31:13","21.9","57.5","941.38","3360","740","","","","-113","-4.3","44037","1772191873026"
"216","2026-02-27 08:32:13","21.88","58","941.32","3440","624","","","","-113","-7.5","44038","1772191933024"
"217","2026-02-27 08:37:13","22.56","63.5","941.48","3340","592","","","","-114","-7","44043","1772192233019"
"218","2026-02-27 08:39:13","22.73","65","941.48","3440","536","","","","-113","-5","44045","1772192353025"
"219","2026-02-27 08:40:13","22.78","65.5","941.5600000000001","3360","516","","","","-114","-10.5","44046","1772192413022"
"220","2026-02-27 08:41:13","22.8","66","941.6","3360","484","","","","-114","-8.5","44047","1772192473020"
"221","2026-02-27 08:44:13","22.88","67.5","941.5600000000001","3440","476","","","","-114","-8.5","44050","1772192653019"
"222","2026-02-27 08:46:13","22.95","68","941.62","3360","484","","","","-113","-7.5","44052","1772192773018"
"223","2026-02-27 08:49:13","23.05","68","941.64","3420","560","","","","-114","-8.3","44055","1772192953023"
"224","2026-02-27 08:50:13","23.15","68","941.66","3420","568","","","","-113","-5.3","44056","1772193013035"
"225","2026-02-27 08:52:13","22.95","65","941.6","3360","528","","","","-114","-10","44058","1772193133031"
"226","2026-02-27 08:54:13","22.55","64.5","941.62","3360","472","","","","-114","-9","44060","1772193253022"
"227","2026-02-27 08:55:13","22.48","64","941.6","3420","776","","","","-114","-9.3","44061","1772193313022"
"228","2026-02-27 09:00:13","22.51","62","941.58","3340","616","","","","-114","-8.5","44066","1772193613020"
"229","2026-02-27 09:01:13","22.53","61.5","941.6","3400","784","","","","-113","-5.8","44067","1772193673176"
"230","2026-02-27 09:02:13","22.52","61.5","941.66","3360","536","","","","-113","-5.5","44068","1772193733011"
"231","2026-02-27 09:06:13","22.39","61","941.6800000000001","3360","508","","","","-114","-8.3","44072","1772193973029"
"232","2026-02-27 09:07:13","22.4","61","941.6800000000001","3340","456","","","","-114","-8.5","44073","1772194033032"
"233","2026-02-27 09:08:13","22.35","61","941.74","3340","668","","","","-114","-8.3","44074","1772194093022"
"234","2026-02-27 09:09:13","22.34","60.5","941.7","3340","688","","","","-113","-5.5","44075","1772194153017"
"235","2026-02-27 09:10:13","22.45","60.5","941.74","3440","536","","","","-114","-8","44076","1772194213023"
"236","2026-02-27 09:11:13","22.45","60","941.7","3360","596","","","","-114","-7.5","44077","1772194273032"
"237","2026-02-27 09:12:13","22.34","60","941.66","3400","476","","","","-113","-6.3","44078","1772194333022"
"238","2026-02-27 09:13:13","22.39","60","941.66","3420","764","","","","-114","-9.5","44079","1772194393019"
"239","2026-02-27 09:14:13","22.38","59.5","941.64","3360","572","","","","-113","-5.3","44080","1772194453025"
"240","2026-02-27 09:17:13","22.49","58.5","941.6800000000001","3380","488","","","","-113","-4.5","44083","1772194633025"
"241","2026-02-27 09:18:13","22.48","58.5","941.7","3340","540","","","","-114","-8.5","44084","1772194693016"
"242","2026-02-27 09:19:13","22.37","59","941.6800000000001","3380","712","","","","-113","-7","44085","1772194753101"
"243","2026-02-27 09:20:13","22.28","58.5","941.74","3340","432","","","","-113","-6","44086","1772194813021"
"244","2026-02-27 09:24:13","22.29","58","941.78","3360","460","","","","-114","-6.5","44090","1772195053016"
"245","2026-02-27 09:25:13","22.09","58.5","941.82","3420","476","","","","-113","-6","44091","1772195113009"
"246","2026-02-27 09:26:13","22.08","59","941.8000000000001","3340","436","","","","-114","-10","44092","1772195173024"
"247","2026-02-27 09:28:13","22.24","58","941.84","3400","424","","","","-114","-7.3","44094","1772195293023"
"248","2026-02-27 09:31:13","22.13","57.5","941.84","3360","484","","","","-114","-9.8","44097","1772195473017"
"249","2026-02-27 09:33:13","21.94","57.5","941.9","3380","480","","","","-114","-10.3","44099","1772195593014"
"250","2026-02-27 09:38:13","21.8","57.5","941.96","3360","456","","","","-114","-10","44104","1772195893016"
"251","2026-02-27 09:39:13","21.77","57","941.96","3400","456","","","","-114","-8","44105","1772195953008"
"252","2026-02-27 09:43:13","21.81","56.5","941.98","3420","468","","","","-114","-8.3","44109","1772196193006"
"253","2026-02-27 09:46:13","21.69","57","941.98","3340","568","","","","-114","-9","44112","1772196373026"
"254","2026-02-27 09:47:13","21.74","56.5","942.0600000000001","3420","496","","","","-114","-9","44113","1772196433018"
"255","2026-02-27 09:52:13","21.97","56.5","942.0600000000001","3400","492","","","","-113","-8","44118","1772196733015"
"256","2026-02-27 09:53:13","21.98","56","942.08","3360","616","","","","-114","-9","44119","1772196793009"
"257","2026-02-27 09:54:13","21.99","56","942.0600000000001","3340","716","","","","-113","-6.5","44120","1772196853015"
"258","2026-02-27 09:55:13","21.9","56.5","942.14","3340","532","","","","-113","-5.3","44121","1772196913007"
