"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"43","2026-02-27 00:07:06","23.76","63","938.84","2780","0","","","","-114","-7.3","26020","1772161626465"
"44","2026-02-27 00:07:16","23.76","63","938.82","2780","0","","","","-114","-6.3","26021","1772161636476"
"45","2026-02-27 00:07:36","23.75","63","938.84","2780","0","","","","-114","-7.3","26023","1772161656469"
"46","2026-02-27 00:07:56","23.76","63","938.84","2800","0","","","","-114","-6","26025","1772161676473"
"47","2026-02-27 00:08:06","23.76","63","938.86","2800","0","","","","-114","-5","26026","1772161686476"
"48","2026-02-27 00:08:16","23.76","63","938.84","2780","0","","","","-114","-5.5","26027","1772161696467"
"49","2026-02-27 00:08:26","23.76","63","938.82","2780","0","","","","-114","-7.5","26028","1772161706463"
"50","2026-02-27 00:08:36","23.76","63","938.84","2800","0","","","","-114","-6.5","26029","1772161716474"
"51","2026-02-27 00:08:46","23.76","63","938.8000000000001","2760","0","","","","-114","-5.8","26030","1772161726473"
"52","2026-02-27 00:08:56","23.76","63","938.86","2780","0","","","","-114","-6.3","26031","1772161736472"
"53","2026-02-27 00:09:06","23.76","63","938.84","2780","0","","","","-114","-6","26032","1772161746465"
"54","2026-02-27 00:09:16","23.76","63","938.84","2760","0","","","","-114","-5.8","26033","1772161756462"
"55","2026-02-27 00:09:26","23.76","63","938.86","2780","0","","","","-113","-5","26034","1772161766459"
"56","2026-02-27 00:09:36","23.76","63","938.84","2760","0","","","","-114","-7","26035","1772161776467"
"57","2026-02-27 00:09:46","23.76","63","938.84","2780","0","","","","-113","-5.5","26036","1772161786471"
"58","2026-02-27 00:09:56","23.76","63","938.82","2780","0","","","","-114","-7.3","26037","1772161796483"
"59","2026-02-27 00:10:06","23.76","63","938.84","2780","0","","","","-113","-5.5","26038","1772161806457"
"60","2026-02-27 00:10:16","23.76","63","938.84","2760","0","","","","-114","-5.8","26039","1772161816465"
"61","2026-02-27 00:10:26","23.76","63","938.82","2760","0","","","","-114","-6.8","26040","1772161826474"
"62","2026-02-27 00:10:36","23.76","63","938.84","2780","0","","","","-114","-5.8","26041","1772161836459"
"63","2026-02-27 00:10:46","23.76","63","938.84","2760","0","","","","-113","-5.3","26042","1772161846487"
"64","2026-02-27 00:10:56","23.77","63","938.84","2780","0","","","","-114","-6.5","26043","1772161856465"
"65","2026-02-27 00:11:06","23.76","63","938.84","2760","0","","","","-114","-7.3","26044","1772161866478"
"66","2026-02-27 00:11:16","23.77","63","938.88","2760","0","","","","-114","-6.8","26045","1772161876480"
"67","2026-02-27 00:11:26","23.76","63","938.82","2780","0","","","","-114","-6.3","26046","1772161886458"
"68","2026-02-27 00:11:36","23.77","63","938.8000000000001","2760","0","","","","-114","-6.3","26047","1772161896458"
"69","2026-02-27 00:11:46","23.77","63","938.86","2740","0","","","","-114","-6","26048","1772161906466"
"70","2026-02-27 00:11:56","23.77","63","938.86","2740","0","","","","-114","-7.3","26049","1772161916468"
"71","2026-02-27 00:12:06","23.77","63","938.84","2740","0","","","","-114","-5.5","26050","1772161926471"
"72","2026-02-27 00:12:16","23.77","63","938.84","2740","0","","","","-114","-6.3","26051","1772161936489"
"73","2026-02-27 00:12:26","23.77","63","938.84","2740","0","","","","-114","-6.3","26052","1772161946467"
"74","2026-02-27 00:12:36","23.77","63","938.84","2740","0","","","","-114","-6","26053","1772161956458"
"75","2026-02-27 00:12:46","23.77","63","938.86","2760","0","","","","-114","-7.3","26054","1772161966474"
"76","2026-02-27 00:12:56","23.76","63","938.8000000000001","2740","0","","","","-114","-9.3","26055","1772161976464"
"77","2026-02-27 00:13:06","23.77","63","938.86","2760","0","","","","-114","-7","26056","1772161986483"
"78","2026-02-27 00:13:16","23.76","63","938.84","2760","0","","","","-114","-5.8","26057","1772161996551"
"79","2026-02-27 00:13:26","23.77","63","938.84","2740","0","","","","-114","-4.8","26058","1772162006460"
"80","2026-02-27 00:13:36","23.77","63","938.82","2740","0","","","","-114","-7","26059","1772162016473"
"81","2026-02-27 00:13:46","23.77","63","938.82","2740","0","","","","-114","-7.3","26060","1772162026466"
"82","2026-02-27 00:13:56","23.77","63","938.84","2760","0","","","","-114","-5","26061","1772162036469"
"83","2026-02-27 00:14:16","23.77","63","938.82","2760","0","","","","-114","-5.8","26063","1772162056477"
"84","2026-02-27 00:14:36","23.78","63","938.8000000000001","2720","0","","","","-114","-5","26065","1772162076468"
"85","2026-02-27 00:14:46","23.77","63","938.8000000000001","2740","0","","","","-114","-6.3","26066","1772162086467"
"86","2026-02-27 00:14:56","23.77","63","938.82","2740","0","","","","-113","-2.8","26067","1772162096462"
"87","2026-02-27 00:15:06","23.78","63","938.82","2720","0","","","","-114","-6.3","26068","1772162106479"
"88","2026-02-27 00:15:26","23.77","63","938.78","2740","0","","","","-114","-7","26070","1772162126465"
"89","2026-02-27 00:15:36","23.77","63","938.82","2720","0","","","","-114","-6.8","26071","1772162136472"
"90","2026-02-27 00:15:46","23.78","63","938.8000000000001","2740","0","","","","-114","-7.3","26072","1772162146468"
"91","2026-02-27 00:15:56","23.78","63","938.78","2720","0","","","","-114","-7","26073","1772162156469"
"92","2026-02-27 00:16:06","23.77","63","938.78","2720","0","","","","-114","-6.5","26074","1772162166474"
"93","2026-02-27 00:16:16","23.77","63","938.78","2720","0","","","","-113","-4.8","26075","1772162176475"
"94","2026-02-27 00:16:26","23.77","63","938.82","2720","0","","","","-114","-7.3","26076","1772162186460"
"95","2026-02-27 00:16:36","23.78","63","938.8000000000001","2740","0","","","","-114","-7","26077","1772162196474"
"96","2026-02-27 00:16:46","23.78","63","938.82","2720","0","","","","-114","-7.3","26078","1772162206589"
"97","2026-02-27 00:16:56","23.78","63","938.76","2740","0","","","","-114","-7.3","26079","1772162216466"
"98","2026-02-27 00:17:06","23.78","63","938.76","2720","0","","","","-114","-6.3","26080","1772162226471"
"99","2026-02-27 00:17:16","23.78","63","938.74","2720","0","","","","-114","-5.3","26081","1772162236469"
"100","2026-02-27 00:17:26","23.78","63","938.74","2720","0","","","","-114","-6.3","26082","1772162246464"
"101","2026-02-27 00:17:36","23.78","63","938.76","2720","0","","","","-114","-6.3","26083","1772162256467"
"102","2026-02-27 00:17:46","23.77","63","938.76","2700","0","","","","-114","-6","26084","1772162266465"
"103","2026-02-27 00:17:56","23.78","63","938.78","2700","0","","","","-114","-6.3","26085","1772162276475"
"104","2026-02-27 00:18:16","23.78","63","938.74","2720","0","","","","-114","-8","26087","1772162296468"
"105","2026-02-27 00:18:26","23.78","63","938.76","2720","0","","","","-114","-6.3","26088","1772162306477"
"106","2026-02-27 00:18:36","23.78","63","938.72","2680","0","","","","-114","-7","26089","1772162316469"
"107","2026-02-27 00:18:46","23.78","63","938.78","2720","0","","","","-114","-6.8","26090","1772162326473"
"108","2026-02-27 00:18:56","23.78","63","938.76","2680","0","","","","-114","-6.5","26091","1772162336462"
"109","2026-02-27 00:19:16","23.78","63","938.76","2680","0","","","","-114","-6.5","26093","1772162356474"
"110","2026-02-27 00:19:26","23.78","63","938.72","2700","0","","","","-114","-7","26094","1772162366461"
"111","2026-02-27 00:19:36","23.78","63","938.72","2700","0","","","","-114","-6.8","26095","1772162376475"
"112","2026-02-27 00:19:46","23.78","63","938.76","2680","0","","","","-114","-5.3","26096","1772162386473"
"113","2026-02-27 00:19:56","23.78","63","938.74","2680","0","","","","-114","-5.5","26097","1772162396457"
"114","2026-02-27 00:20:06","23.78","63","938.72","2680","0","","","","-114","-5.8","26098","1772162406461"
"115","2026-02-27 00:20:16","23.78","63","938.7","2680","0","","","","-114","-6.3","26099","1772162416464"
"116","2026-02-27 00:20:26","23.78","63","938.72","2700","0","","","","-114","-5.5","26100","1772162426468"
"117","2026-02-27 00:20:36","23.78","63","938.7","2680","0","","","","-114","-8.5","26101","1772162436465"
"118","2026-02-27 00:20:46","23.78","63","938.72","2680","0","","","","-114","-6.5","26102","1772162446463"
"119","2026-02-27 00:20:56","23.78","63","938.7","2680","0","","","","-114","-5.8","26103","1772162456470"
"120","2026-02-27 00:21:06","23.78","63","938.7","2680","0","","","","-114","-6.8","26104","1772162466478"
"121","2026-02-27 00:21:16","23.78","63","938.72","2680","0","","","","-114","-7","26105","1772162476474"
"122","2026-02-27 00:21:26","23.78","63","938.74","2680","0","","","","-114","-6.8","26106","1772162486464"
"123","2026-02-27 00:21:36","23.78","63","938.7","2680","0","","","","-114","-6.5","26107","1772162496477"
"124","2026-02-27 00:21:46","23.78","63","938.7","2660","0","","","","-114","-6.3","26108","1772162506465"
"125","2026-02-27 00:21:56","23.78","63","938.7","2680","0","","","","-114","-7.3","26109","1772162516470"
"126","2026-02-27 00:22:06","23.78","63","938.74","2680","0","","","","-114","-6.8","26110","1772162526478"
"127","2026-02-27 00:22:16","23.78","63","938.74","2680","0","","","","-114","-8","26111","1772162536476"
"128","2026-02-27 00:22:26","23.79","63","938.72","2660","0","","","","-114","-8","26112","1772162546464"
"129","2026-02-27 00:22:36","23.78","63","938.6800000000001","2660","0","","","","-114","-8","26113","1772162556487"
"130","2026-02-27 00:22:46","23.78","63","938.66","2660","0","","","","-113","-4.5","26114","1772162566457"
"131","2026-02-27 00:22:56","23.79","63","938.66","2640","0","","","","-114","-8.5","26115","1772162576467"
"132","2026-02-27 00:23:06","23.78","63","938.6800000000001","2660","0","","","","-114","-7","26116","1772162586471"
"133","2026-02-27 00:23:16","23.78","63","938.64","2660","0","","","","-114","-6.3","26117","1772162596463"
"134","2026-02-27 00:23:26","23.78","63","938.66","2640","0","","","","-114","-5.3","26118","1772162606477"
"135","2026-02-27 00:23:36","23.78","63","938.66","2640","0","","","","-114","-8.3","26119","1772162616474"
"136","2026-02-27 00:23:46","23.78","63","938.66","2640","0","","","","-114","-6","26120","1772162626458"
"137","2026-02-27 00:23:56","23.79","63","938.72","2640","0","","","","-114","-6.5","26121","1772162636470"
"138","2026-02-27 00:24:06","23.79","63","938.6800000000001","2660","0","","","","-114","-7.3","26122","1772162646474"
"139","2026-02-27 00:24:16","23.79","63","938.7","2620","0","","","","-114","-7.5","26123","1772162656469"
"140","2026-02-27 00:24:26","23.79","63","938.7","2620","0","","","","-114","-6.5","26124","1772162666458"
"141","2026-02-27 00:24:36","23.79","63","938.7","2620","0","","","","-114","-6.8","26125","1772162676471"
"142","2026-02-27 00:24:46","23.79","63","938.7","2660","0","","","","-114","-8.8","26126","1772162686472"
"143","2026-02-27 00:24:56","23.79","63","938.7","2640","0","","","","-114","-9.3","26127","1772162696464"
"144","2026-02-27 00:25:06","23.78","63","938.66","2640","0","","","","-114","-8.8","26128","1772162706472"
"145","2026-02-27 00:25:16","23.79","63","938.6800000000001","2620","0","","","","-114","-8","26129","1772162716475"
"146","2026-02-27 00:25:26","23.79","63","938.6800000000001","2620","0","","","","-113","-6","26130","1772162726466"
"147","2026-02-27 00:25:36","23.79","63","938.6800000000001","2620","0","","","","-114","-8.3","26131","1772162736487"
"148","2026-02-27 00:25:56","23.79","63","938.6800000000001","2620","0","","","","-114","-7.3","26133","1772162756470"
"149","2026-02-27 00:26:06","23.8","63","938.7","2620","0","","","","-113","-6","26134","1772162766467"
"150","2026-02-27 00:26:16","23.79","63","938.7","2600","0","","","","-113","-6","26135","1772162776470"
"151","2026-02-27 00:26:26","23.79","63","938.6800000000001","2600","0","","","","-114","-7.5","26136","1772162786463"
"152","2026-02-27 00:26:36","23.8","63","938.7","2600","0","","","","-113","-7","26137","1772162796464"
"153","2026-02-27 00:26:46","23.8","63","938.7","2620","0","","","","-114","-7.3","26138","1772162806472"
"154","2026-02-27 00:26:56","23.8","63","938.7","2600","0","","","","-114","-8","26139","1772162816476"
"155","2026-02-27 00:27:06","23.79","63","938.7","2600","0","","","","-114","-8","26140","1772162826469"
"156","2026-02-27 00:27:16","23.8","63","938.7","2620","0","","","","-114","-8","26141","1772162836458"
"157","2026-02-27 00:27:26","23.79","63","938.7","2620","0","","","","-114","-7","26142","1772162846472"
"158","2026-02-27 00:27:36","23.79","63","938.7","2580","0","","","","-114","-8","26143","1772162856487"
"159","2026-02-27 00:27:46","23.79","63","938.6800000000001","2580","0","","","","-114","-8.3","26144","1772162866467"
"160","2026-02-27 00:27:56","23.8","63","938.7","2600","0","","","","-113","-5.8","26145","1772162876458"
"161","2026-02-27 00:28:06","23.8","63","938.7","2600","0","","","","-114","-5.3","26146","1772162886467"
"162","2026-02-27 00:28:16","23.8","63","938.7","2600","0","","","","-114","-8","26147","1772162896474"
"163","2026-02-27 00:28:26","23.8","63","938.72","2560","0","","","","-114","-6.5","26148","1772162906472"
"164","2026-02-27 00:28:36","23.8","63","938.7","2580","0","","","","-114","-8","26149","1772162916463"
"165","2026-02-27 00:28:56","23.79","63","938.7","2580","0","","","","-113","-6.3","26151","1772162936467"
"166","2026-02-27 00:29:06","23.8","63","938.7","2580","0","","","","-114","-6.8","26152","1772162946466"
"167","2026-02-27 00:29:16","23.79","63","938.7","2580","0","","","","-113","-6.5","26153","1772162956487"
"168","2026-02-27 00:29:27","23.8","63","938.7","2580","0","","","","-114","-7.8","26154","1772162966464"
"169","2026-02-27 00:29:36","23.79","63","938.7","2540","0","","","","-113","-7","26155","1772162976470"
"170","2026-02-27 00:29:56","23.8","63","938.6800000000001","2580","0","","","","-114","-7.8","26157","1772162996473"
"171","2026-02-27 00:30:06","23.8","63","938.6800000000001","2540","0","","","","-113","-6.5","26158","1772163006476"
"172","2026-02-27 00:30:16","23.8","63","938.66","2540","0","","","","-114","-6.8","26159","1772163016467"
"173","2026-02-27 00:30:26","23.8","63","938.66","2560","0","","","","-114","-6.8","26160","1772163026467"
"174","2026-02-27 00:30:36","23.79","63","938.66","2560","0","","","","-114","-6.5","26161","1772163036468"
"175","2026-02-27 00:30:46","23.8","63","938.6800000000001","2560","0","","","","-113","-5.5","26162","1772163046457"
"176","2026-02-27 00:30:56","23.8","63","938.66","2560","0","","","","-113","-6.8","26163","1772163056465"
"177","2026-02-27 00:31:06","23.8","63","938.6800000000001","2560","0","","","","-114","-6","26164","1772163066476"
"178","2026-02-27 00:31:16","23.8","63","938.6800000000001","2540","0","","","","-114","-7.8","26165","1772163076458"
"179","2026-02-27 00:31:26","23.8","63","938.6800000000001","2520","0","","","","-114","-6.3","26166","1772163086471"
"180","2026-02-27 00:31:36","23.8","63","938.66","2520","0","","","","-114","-6.8","26167","1772163096468"
"181","2026-02-27 00:31:46","23.8","63","938.6800000000001","2520","0","","","","-114","-7","26168","1772163106455"
"182","2026-02-27 00:31:56","23.8","63","938.64","2540","0","","","","-114","-6.3","26169","1772163116466"
"183","2026-02-27 00:32:06","23.8","63","938.6800000000001","2520","0","","","","-114","-6.3","26170","1772163126463"
"184","2026-02-27 00:32:16","23.8","63","938.62","2520","0","","","","-114","-7","26171","1772163136469"
"185","2026-02-27 00:32:26","23.8","63","938.62","2520","0","","","","-113","-6.5","26172","1772163146464"
"186","2026-02-27 00:32:36","23.8","63","938.66","2540","0","","","","-114","-7.8","26173","1772163156472"
"187","2026-02-27 00:32:46","23.8","63","938.62","2500","0","","","","-113","-5.5","26174","1772163166471"
"188","2026-02-27 00:32:56","23.81","63","938.62","2500","0","","","","-113","-5.5","26175","1772163176470"
"189","2026-02-27 00:33:06","23.8","63","938.66","2520","0","","","","-114","-6.8","26176","1772163186457"
"190","2026-02-27 00:33:16","23.81","63","938.6","2500","0","","","","-114","-7.5","26177","1772163196460"
"191","2026-02-27 00:33:26","23.81","63","938.62","2520","0","","","","-114","-8","26178","1772163206468"
"192","2026-02-27 00:33:36","23.81","63","938.58","2500","0","","","","-114","-6","26179","1772163216467"
"193","2026-02-27 00:33:46","23.81","63","938.6","2480","0","","","","-114","-7","26180","1772163226465"
"194","2026-02-27 00:33:56","23.81","63","938.64","2520","0","","","","-113","-6.5","26181","1772163236473"
"195","2026-02-27 00:34:16","23.81","63","938.62","2500","0","","","","-114","-6.8","26183","1772163256455"
"196","2026-02-27 00:34:26","23.81","63","938.6","2500","0","","","","-114","-6.8","26184","1772163266475"
"197","2026-02-27 00:34:36","23.81","63","938.62","2500","0","","","","-114","-6","26185","1772163276459"
"198","2026-02-27 00:34:46","23.81","63","938.58","2480","0","","","","-114","-7.3","26186","1772163286466"
"199","2026-02-27 00:35:06","23.81","63","938.6","2480","0","","","","-114","-7.3","26188","1772163306466"
"200","2026-02-27 00:35:16","23.81","63","938.5600000000001","2460","0","","","","-114","-6.3","26189","1772163316474"
"201","2026-02-27 00:35:26","23.81","63","938.5600000000001","2460","0","","","","-114","-6.8","26190","1772163326458"
"202","2026-02-27 00:35:36","23.81","63","938.52","2480","0","","","","-114","-6.5","26191","1772163336453"
"203","2026-02-27 00:35:46","23.82","63","938.6","2480","0","","","","-114","-6.5","26192","1772163346467"
"204","2026-02-27 00:36:06","23.82","63","938.58","2460","0","","","","-114","-8.3","26194","1772163366473"
"205","2026-02-27 00:36:36","23.82","63","938.5600000000001","2460","0","","","","-114","-6.8","26197","1772163396465"
"206","2026-02-27 00:36:46","23.81","63","938.5600000000001","2460","0","","","","-114","-8","26198","1772163406468"
"207","2026-02-27 00:36:56","23.82","63","938.5600000000001","2460","0","","","","-113","-5.3","26199","1772163416463"
"208","2026-02-27 00:37:06","23.82","63","938.6","2460","0","","","","-114","-7","26200","1772163426468"
"209","2026-02-27 00:37:26","23.82","63","938.5600000000001","2440","0","","","","-113","-3.3","26202","1772163446469"
"210","2026-02-27 00:37:56","23.82","63","938.5","2460","0","","","","-114","-7.8","26205","1772163476465"
"211","2026-02-27 00:38:06","23.82","63","938.52","2420","0","","","","-114","-9","26206","1772163486457"
"212","2026-02-27 00:38:16","23.81","63","938.54","2440","0","","","","-113","-5.5","26207","1772163496459"
"213","2026-02-27 00:38:26","23.82","63","938.52","2440","0","","","","-113","-4.3","26208","1772163506475"
"214","2026-02-27 00:38:36","23.82","63","938.5","2440","0","","","","-114","-6","26209","1772163516475"
"215","2026-02-27 00:39:16","23.82","63","938.5","2420","0","","","","-114","-9.3","26213","1772163556464"
"216","2026-02-27 00:39:36","23.82","63","938.46","2400","0","","","","-113","-5","26215","1772163576462"
"217","2026-02-27 00:39:46","23.82","63","938.48","2400","0","","","","-113","-5.5","26216","1772163586464"
"218","2026-02-27 00:39:56","23.82","63","938.46","2420","0","","","","-114","-7.3","26217","1772163596468"
"219","2026-02-27 00:40:06","23.82","63","938.46","2420","0","","","","-114","-7","26218","1772163606471"
"220","2026-02-27 00:40:16","23.82","63","938.48","2400","0","","","","-114","-8.3","26219","1772163616460"
"221","2026-02-27 00:40:26","23.82","63","938.46","2400","0","","","","-114","-7","26220","1772163626466"
"222","2026-02-27 00:40:36","23.82","63","938.48","2400","0","","","","-114","-7.3","26221","1772163636466"
"223","2026-02-27 00:40:46","23.82","63","938.5","2400","0","","","","-114","-7.8","26222","1772163646469"
"224","2026-02-27 00:41:06","23.82","63","938.52","2360","0","","","","-114","-8","26224","1772163666457"
"225","2026-02-27 00:41:26","23.82","63","938.48","2380","0","","","","-114","-7","26226","1772163686450"
"226","2026-02-27 00:41:36","23.82","63","938.48","2360","0","","","","-114","-6","26227","1772163696452"
"227","2026-02-27 00:41:46","23.82","63","938.46","2380","0","","","","-114","-6.8","26228","1772163706467"
"228","2026-02-27 00:41:56","23.82","63","938.46","2380","0","","","","-114","-6.5","26229","1772163716468"
"229","2026-02-27 00:42:06","23.82","63","938.46","2340","0","","","","-114","-7.5","26230","1772163726463"
"230","2026-02-27 00:42:16","23.82","63","938.48","2360","0","","","","-114","-6.3","26231","1772163736459"
"231","2026-02-27 00:42:26","23.82","63","938.46","2360","0","","","","-114","-6.8","26232","1772163746464"
"232","2026-02-27 00:42:36","23.82","63","938.44","2340","0","","","","-114","-6.5","26233","1772163756467"
"233","2026-02-27 00:42:46","23.83","63","938.48","2360","0","","","","-114","-7.3","26234","1772163766458"
"234","2026-02-27 00:42:56","23.82","63","938.48","2340","0","","","","-114","-6.8","26235","1772163776465"
"235","2026-02-27 00:43:06","23.82","63","938.46","2340","0","","","","-113","-6.5","26236","1772163786464"
"236","2026-02-27 00:43:16","23.82","63","938.46","2340","0","","","","-113","-6.5","26237","1772163796464"
"237","2026-02-27 00:43:26","23.82","63","938.46","2340","0","","","","-114","-6.5","26238","1772163806467"
"238","2026-02-27 00:43:36","23.82","63","938.48","2320","0","","","","-113","-6.8","26239","1772163816469"
"239","2026-02-27 00:43:46","23.82","63","938.48","2340","0","","","","-114","-6.5","26240","1772163826465"
"240","2026-02-27 00:43:56","23.82","63","938.46","2300","0","","","","-113","-6.5","26241","1772163836470"
"241","2026-02-27 00:44:06","23.82","63","938.46","2340","0","","","","-114","-6.8","26242","1772163846463"
"242","2026-02-27 00:44:16","23.82","63","938.44","2300","0","","","","-114","-7.3","26243","1772163856463"
"243","2026-02-27 00:44:26","23.83","63","938.48","2300","0","","","","-113","-6.5","26244","1772163866461"
"244","2026-02-27 02:29:36","25.43","34.5","1013.24","2000","40000","","","","-114","-6.5","26245","1772170176041"
"245","2026-02-27 02:29:46","25.44","35","1013.22","2020","44000","","","","-113","-6.3","26246","1772170185937"
"246","2026-02-27 02:29:56","25.45","35.5","1013.2","2040","48000","","","","-113","-5.5","26247","1772170195950"
"247","2026-02-27 02:30:06","25.46","36","1013.1800000000001","2060","52000","","","","-113","-6.3","26248","1772170205950"
"248","2026-02-27 02:30:16","25.47","36.5","1013.16","2080","56000","","","","-113","-6.3","26249","1772170215943"
"249","2026-02-27 02:30:26","23.37","63.5","938","2600","0","","","","-113","-6.8","26250","1772170225940"
"250","2026-02-27 02:30:36","23.37","63.5","937.98","2600","0","","","","-113","-6.3","26251","1772170235945"
"251","2026-02-27 02:30:46","23.37","63.5","938","2580","0","","","","-113","-6.3","26252","1772170245939"
"252","2026-02-27 02:30:56","23.38","63.5","937.98","2580","0","","","","-113","-7","26253","1772170255950"
"253","2026-02-27 02:31:06","23.38","63.5","937.98","2600","0","","","","-113","-6","26254","1772170265945"
"254","2026-02-27 02:31:16","23.38","63.5","937.98","2560","0","","","","-113","-6","26255","1772170275935"
"255","2026-02-27 02:31:26","23.38","63.5","937.98","2560","0","","","","-113","-6.5","26256","1772170285933"
"256","2026-02-27 02:31:36","23.38","63.5","938","2560","0","","","","-113","-6.3","26257","1772170295934"
"257","2026-02-27 02:31:46","23.38","63.5","937.98","2540","0","","","","-113","-6.5","26258","1772170305941"
"258","2026-02-27 02:31:56","23.38","63.5","937.96","2560","0","","","","-113","-5.3","26259","1772170315952"
"259","2026-02-27 02:32:06","23.38","63.5","937.96","2540","0","","","","-113","-6","26260","1772170325960"
"260","2026-02-27 02:32:26","23.39","63.5","937.94","2540","0","","","","-113","-6","26262","1772170345945"
"261","2026-02-27 02:32:36","23.39","63.5","937.98","2520","0","","","","-113","-6.3","26263","1772170355950"
"262","2026-02-27 02:32:46","23.39","63.5","937.96","2520","0","","","","-113","-6.8","26264","1772170365951"
