"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"23","2026-03-30 00:22:50","22.66","69.5","947.3000000000001","3720","0","-22.822235107421875","-47.06555938720703","629.9000000000001","-75","13.300000190734863","49224","1774840970831"
"24","2026-03-30 00:23:50","22.64","69.5","947.24","3700","0","-22.82222557067871","-47.065582275390625","627.7","-75","13.5","49225","1774841030811"
"25","2026-03-30 00:24:50","22.63","69.5","947.28","3720","0","-22.82223129272461","-47.06559371948242","626.5","-75","13.300000190734863","49226","1774841090784"
"26","2026-03-30 00:25:50","22.62","69.5","947.24","3700","0","-22.82221794128418","-47.065650939941406","624.5","-75","13.5","49227","1774841150786"
"27","2026-03-30 00:26:50","22.6","69.5","947.2","3720","0","-22.82220458984375","-47.065704345703125","619.7","-75","13.5","49228","1774841210819"
"28","2026-03-30 00:27:50","22.6","70","947.22","3720","0","-22.82221221923828","-47.0656623840332","615.2","-75","13","49229","1774841270828"
"29","2026-03-30 00:28:50","22.59","70","947.22","3700","0","-22.82218360900879","-47.065670013427734","611.2","-75","13.300000190734863","49230","1774841330819"
"30","2026-03-30 00:29:50","22.58","70","947.22","3720","0","-22.82220458984375","-47.065670013427734","608.5","-74","13.300000190734863","49231","1774841390818"
"31","2026-03-30 00:30:50","22.57","70","947.16","3680","0","-22.82220458984375","-47.0656623840332","616.2","-75","13.300000190734863","49232","1774841450817"
"32","2026-03-30 00:31:50","22.57","70","947.16","3700","0","-22.822223663330078","-47.065650939941406","615.9000000000001","-75","13.300000190734863","49233","1774841510815"
"33","2026-03-30 00:32:50","22.56","70","947.14","3740","0","-22.822206497192383","-47.06563186645508","600.5","-75","13.300000190734863","49234","1774841570816"
"34","2026-03-30 00:33:50","22.55","70","947.16","3700","0","-22.822202682495117","-47.065650939941406","604.2","-75","13.300000190734863","49235","1774841630815"
"35","2026-03-30 00:34:50","22.54","70","947.12","3720","0","-22.82222557067871","-47.065673828125","615.7","-75","13","49236","1774841690818"
"36","2026-03-30 00:35:50","22.53","70","947.14","3720","0","-22.822229385375977","-47.06563186645508","615.7","-75","13.300000190734863","49237","1774841750820"
"37","2026-03-30 00:36:50","22.52","70","947.12","3720","0","-22.822248458862305","-47.065643310546875","609.2","-75","13.300000190734863","49238","1774841810822"
"38","2026-03-30 00:37:50","22.51","70","947.14","3700","0","-22.822250366210938","-47.065635681152344","615.4000000000001","-75","13.300000190734863","49239","1774841870819"
"39","2026-03-30 00:38:50","22.51","70","947.12","3760","0","-22.822248458862305","-47.065635681152344","619","-74","13","49240","1774841930816"
"40","2026-03-30 00:39:50","22.5","70","947.1","3700","0","-22.822250366210938","-47.06563186645508","617.2","-74","13","49241","1774841990819"
"41","2026-03-30 00:40:50","22.49","70","947.14","3680","0","-22.82223892211914","-47.06563186645508","619.4000000000001","-75","13.300000190734863","49242","1774842050788"
"42","2026-03-30 00:41:50","22.49","70","947.2","3700","0","-22.82223892211914","-47.06565856933594","618.7","-75","13.300000190734863","49243","1774842110811"
"43","2026-03-30 00:42:50","22.48","70","947.1","3700","0","-22.822250366210938","-47.06561279296875","621.5","-75","12.800000190734863","49244","1774842170809"
"44","2026-03-30 00:43:51","22.47","70","947.1","3700","0","-22.82227325439453","-47.065608978271484","623","-75","13.300000190734863","49245","1774842230949"
"45","2026-03-30 00:44:50","22.46","70","947.12","3700","0","-22.822223663330078","-47.065643310546875","614.5","-75","13.300000190734863","49246","1774842290817"
"46","2026-03-30 00:45:50","22.45","70.5","947.1","3700","0","-22.822237014770508","-47.065696716308594","609.7","-75","13.300000190734863","49247","1774842350812"
"47","2026-03-30 00:46:50","22.43","70.5","947.02","3700","0","-22.822240829467773","-47.065696716308594","611.9","-75","13.5","49248","1774842410815"
"48","2026-03-30 00:47:50","22.42","70.5","947.04","3700","0","-22.822214126586914","-47.06569290161133","616.4000000000001","-75","13.300000190734863","49249","1774842470816"
"49","2026-03-30 00:48:50","22.41","70.5","947.02","3700","0","-22.8222713470459","-47.06571960449219","607.9","-75","13","49250","1774842530817"
"50","2026-03-30 00:49:50","22.4","70.5","947","3700","0","-22.82225799560547","-47.0656623840332","622.9000000000001","-75","13.300000190734863","49251","1774842590838"
"51","2026-03-30 00:50:50","22.38","70.5","947.02","3720","0","-22.822248458862305","-47.06562042236328","630.2","-75","13.300000190734863","49252","1774842650785"
"52","2026-03-30 00:51:50","22.37","70.5","947","3720","0","-22.822216033935547","-47.065670013427734","615.2","-75","13.300000190734863","49253","1774842710785"
"53","2026-03-30 00:52:50","22.36","71","946.96","3700","0","-22.822202682495117","-47.065650939941406","611.7","-75","13.300000190734863","49254","1774842770787"
"54","2026-03-30 00:53:50","22.35","71","946.96","3700","0","-22.822216033935547","-47.06566619873047","607","-76","13","49255","1774842830807"
"55","2026-03-30 00:54:50","22.34","71","946.9","3740","0","-22.822216033935547","-47.06568145751953","610.2","-76","13.300000190734863","49256","1774842890810"
"56","2026-03-30 00:55:50","22.33","70.5","946.94","3660","0","-22.822206497192383","-47.06566619873047","613","-75","13.300000190734863","49257","1774842950820"
"57","2026-03-30 00:56:50","22.32","70.5","946.9200000000001","3720","0","-22.822246551513672","-47.0656623840332","617.9000000000001","-75","13","49258","1774843010815"
"58","2026-03-30 00:57:50","22.31","71","946.9","3700","0","-22.822250366210938","-47.06564712524414","612.9","-75","13","49259","1774843070806"
"59","2026-03-30 00:58:50","22.31","71","946.88","3700","0","-22.822246551513672","-47.06565475463867","604.7","-75","13.300000190734863","49260","1774843130815"
"60","2026-03-30 00:59:50","22.29","71","946.88","3700","0","-22.822206497192383","-47.06568908691406","611","-75","13","49261","1774843190813"
"61","2026-03-30 01:00:50","22.28","71","946.82","3700","0","-22.822189331054688","-47.06566619873047","599.5","-75","13.300000190734863","49262","1774843250803"
"62","2026-03-30 01:01:50","22.27","71","946.84","3700","0","-22.822193145751953","-47.06566619873047","605.9","-75","13.300000190734863","49263","1774843310854"
"63","2026-03-30 01:02:50","22.26","71","946.88","3720","0","-22.82221031188965","-47.0656623840332","607.2","-75","13.5","49264","1774843370796"
"64","2026-03-30 01:03:50","22.25","71","946.78","3700","0","-22.822219848632812","-47.0656623840332","606.2","-75","12.800000190734863","49265","1774843430782"
"65","2026-03-30 01:04:50","22.23","71","946.76","3700","0","-22.822229385375977","-47.06563186645508","608.2","-75","13.300000190734863","49266","1774843490788"
"66","2026-03-30 01:05:50","22.22","71","946.76","3720","0","-22.822229385375977","-47.06559753417969","617.7","-75","12.800000190734863","49267","1774843550821"
"67","2026-03-30 01:06:50","22.21","71","946.74","3740","0","-22.822242736816406","-47.06564712524414","614.2","-75","13.5","49268","1774843610793"
"68","2026-03-30 01:07:50","22.2","71","946.72","3700","0","-22.822235107421875","-47.06568908691406","611.5","-75","13.300000190734863","49269","1774843670823"
"69","2026-03-30 01:08:50","22.19","71","946.72","3720","0","-22.822227478027344","-47.06568908691406","613.5","-76","13.300000190734863","49270","1774843730829"
"70","2026-03-30 01:09:50","22.18","71","946.72","3700","0","-22.822208404541016","-47.065696716308594","614.2","-75","13","49271","1774843790825"
"71","2026-03-30 01:10:50","22.17","71","946.7","3660","0","-22.82219696044922","-47.06565475463867","617","-75","13.300000190734863","49272","1774843850811"
"72","2026-03-30 01:11:50","22.16","71","946.6800000000001","3680","0","-22.822200775146484","-47.06568908691406","614.5","-75","13","49273","1774843910817"
"73","2026-03-30 01:12:50","22.15","71","946.7","3700","0","-22.822200775146484","-47.0656623840332","622","-75","13.300000190734863","49274","1774843970825"
"74","2026-03-30 01:13:50","22.15","71","946.66","3700","0","-22.82220458984375","-47.06564712524414","616.5","-75","13","49275","1774844030821"
"75","2026-03-30 01:14:50","22.14","71","946.7","3700","0","-22.822229385375977","-47.06574249267578","606.7","-75","13.5","49276","1774844090820"
"76","2026-03-30 01:15:50","22.14","71","946.66","3680","0","-22.822221755981445","-47.06569290161133","619","-75","12.800000190734863","49277","1774844150818"
"77","2026-03-30 01:16:50","22.13","71","946.64","3700","0","-22.82221031188965","-47.06570053100586","615","-76","13.300000190734863","49278","1774844210822"
"78","2026-03-30 01:17:50","22.11","71","946.62","3720","0","-22.822250366210938","-47.06572723388672","608.5","-74","13.5","49279","1774844270858"
"79","2026-03-30 01:18:50","22.11","71","946.62","3700","0","-22.82222557067871","-47.06570816040039","601","-75","13.300000190734863","49280","1774844330820"
"80","2026-03-30 01:19:50","22.1","71","946.62","3700","0","-22.822233200073242","-47.065696716308594","600","-74","13","49281","1774844390831"
"81","2026-03-30 01:20:50","22.09","71","946.58","3740","0","-22.82221221923828","-47.06568145751953","605.7","-75","13.5","49282","1774844450822"
"82","2026-03-30 01:21:50","22.08","71","946.54","3740","0","-22.822242736816406","-47.06578063964844","607.4","-74","13","49283","1774844510823"
"83","2026-03-30 01:22:50","22.07","71","946.5600000000001","3680","0","-22.82224464416504","-47.06572723388672","606.4","-75","13.5","49284","1774844570833"
"84","2026-03-30 01:23:50","22.06","71","946.5600000000001","3700","0","-22.822254180908203","-47.06574249267578","603.4","-75","13","49285","1774844630821"
"85","2026-03-30 01:24:50","22.05","71","946.5","3680","0","-22.822227478027344","-47.06565856933594","620.5","-75","13","49286","1774844690815"
"86","2026-03-30 01:25:50","22.04","71","946.48","3700","0","-22.822214126586914","-47.06566619873047","628.2","-75","13.300000190734863","49287","1774844750820"
"87","2026-03-30 01:26:50","22.03","71","946.4200000000001","3740","0","-22.82225227355957","-47.065677642822266","625.7","-75","13.300000190734863","49288","1774844810825"
"88","2026-03-30 01:27:50","22.03","71","946.48","3700","0","-22.822248458862305","-47.0656623840332","625.7","-76","13.300000190734863","49289","1774844870836"
"89","2026-03-30 01:28:50","22.03","71.5","946.38","3680","0","-22.82221794128418","-47.06565856933594","624.2","-75","13.300000190734863","49290","1774844930825"
"90","2026-03-30 01:29:50","22.02","71.5","946.38","3680","0","-22.822214126586914","-47.06569290161133","612.2","-74","13.300000190734863","49291","1774844990792"
"91","2026-03-30 01:30:50","22.01","71.5","946.4","3700","0","-22.82222557067871","-47.06568145751953","614.5","-75","13.300000190734863","49292","1774845050825"
"92","2026-03-30 01:31:50","22","71.5","946.32","3680","0","-22.82221794128418","-47.06569290161133","617","-75","13.300000190734863","49293","1774845110827"
"93","2026-03-30 01:32:50","22","71.5","946.34","3700","0","-22.822227478027344","-47.065704345703125","610.5","-75","13.300000190734863","49294","1774845170819"
"94","2026-03-30 01:33:50","21.99","71.5","946.3000000000001","3700","0","-22.822254180908203","-47.065643310546875","627.5","-75","13","49295","1774845230835"
"95","2026-03-30 01:34:50","21.98","71.5","946.28","3720","0","-22.82221794128418","-47.06560134887695","634.5","-75","13.5","49296","1774845290822"
"96","2026-03-30 01:35:50","21.97","71.5","946.26","3700","0","-22.82223892211914","-47.065711975097656","612.2","-75","13.300000190734863","49297","1774845350822"
"97","2026-03-30 01:36:50","21.96","71.5","946.26","3680","0","-22.822246551513672","-47.06566619873047","628","-74","13.300000190734863","49298","1774845410829"
"98","2026-03-30 01:37:50","21.95","71.5","946.26","3700","0","-22.822267532348633","-47.06568908691406","616.2","-74","13.300000190734863","49299","1774845470824"
"99","2026-03-30 01:38:50","21.95","71.5","946.22","3680","0","-22.82223892211914","-47.065670013427734","617.5","-75","13","49300","1774845530790"
"100","2026-03-30 01:39:50","21.94","71.5","946.1800000000001","3700","0","-22.82225227355957","-47.06566619873047","620.9000000000001","-76","13.5","49301","1774845590791"
"101","2026-03-30 01:40:50","21.93","71.5","946.12","3700","0","-22.822248458862305","-47.06569290161133","626.7","-74","13.300000190734863","49302","1774845650822"
"102","2026-03-30 01:41:50","21.92","71.5","946.16","3680","0","-22.822256088256836","-47.065635681152344","634.5","-75","13.300000190734863","49303","1774845710833"
"103","2026-03-30 01:42:50","21.92","71.5","946.14","3700","0","-22.8222599029541","-47.06569290161133","617.9000000000001","-75","13.5","49304","1774845770836"
"104","2026-03-30 01:43:50","21.91","71.5","946.12","3680","0","-22.822246551513672","-47.06563949584961","619.7","-75","13","49305","1774845830831"
"105","2026-03-30 01:44:50","21.9","71.5","946.14","3660","0","-22.822223663330078","-47.065643310546875","613","-75","13.5","49306","1774845890821"
"106","2026-03-30 01:45:50","21.89","71.5","946.08","3660","0","-22.822233200073242","-47.06562805175781","617","-75","13.300000190734863","49307","1774845950834"
"107","2026-03-30 01:46:50","21.88","71.5","946.0600000000001","3700","0","-22.822237014770508","-47.0655632019043","633","-75","13.300000190734863","49308","1774846010826"
"108","2026-03-30 01:47:50","21.87","71.5","946.0600000000001","3660","0","-22.822227478027344","-47.065635681152344","622.5","-75","13","49309","1774846070816"
"109","2026-03-30 01:48:50","21.86","71.5","946.0600000000001","3720","0","-22.822250366210938","-47.065670013427734","615.5","-75","13.300000190734863","49310","1774846130825"
"110","2026-03-30 01:49:50","21.84","71.5","946.04","3700","0","-22.822227478027344","-47.0656623840332","615.2","-74","12.800000190734863","49311","1774846190821"
"111","2026-03-30 01:50:50","21.83","71.5","946.1","3700","0","-22.822248458862305","-47.065650939941406","620","-75","13.300000190734863","49312","1774846250824"
"112","2026-03-30 01:51:50","21.82","71.5","946.08","3680","0","-22.822265625","-47.06565856933594","616.2","-75","13","49313","1774846310824"
"113","2026-03-30 01:52:50","21.81","71.5","946.08","3680","0","-22.822235107421875","-47.0656623840332","616.5","-75","13","49314","1774846370824"
"114","2026-03-30 01:53:50","21.8","71.5","946.08","3680","0","-22.82222557067871","-47.06562042236328","622.9000000000001","-75","13","49315","1774846430829"
"115","2026-03-30 01:54:50","21.79","71.5","946.04","3680","0","-22.82219886779785","-47.06562042236328","618.5","-75","13.300000190734863","49316","1774846490826"
"116","2026-03-30 01:55:50","21.78","71.5","946.08","3700","0","-22.822229385375977","-47.06564712524414","610.4","-75","13","49317","1774846550830"
"117","2026-03-30 01:56:50","21.77","71.5","946.08","3680","0","-22.822256088256836","-47.0656623840332","615.5","-75","13","49318","1774846610832"
"118","2026-03-30 01:57:50","21.75","71.5","946.08","3720","0","-22.822248458862305","-47.06572341918945","607.7","-75","12.5","49319","1774846670822"
"119","2026-03-30 01:58:50","21.75","71.5","946.0600000000001","3660","0","-22.822227478027344","-47.06566619873047","612.7","-75","13","49320","1774846730824"
"120","2026-03-30 01:59:50","21.74","71.5","946.0600000000001","3680","0","-22.822229385375977","-47.06563949584961","616.7","-75","13.300000190734863","49321","1774846790823"
"121","2026-03-30 02:00:50","21.73","71.5","946.0600000000001","3700","0","-22.822235107421875","-47.0656623840332","616.7","-75","13","49322","1774846850829"
"122","2026-03-30 02:01:50","21.72","71","946.0600000000001","3680","0","-22.822223663330078","-47.065670013427734","614.5","-75","13.300000190734863","49323","1774846910817"
"123","2026-03-30 02:02:50","21.7","71","946.04","3680","0","-22.82221221923828","-47.06565475463867","606.5","-75","13.5","49324","1774846970819"
"124","2026-03-30 02:03:50","21.69","71.5","946","3720","0","-22.822237014770508","-47.06563949584961","612.4","-75","13.300000190734863","49325","1774847030822"
"125","2026-03-30 02:04:50","21.67","71.5","946.04","3660","0","-22.822242736816406","-47.065670013427734","608.9","-76","13.300000190734863","49326","1774847090792"
"126","2026-03-30 02:05:50","21.66","71.5","946","3700","0","-22.82221221923828","-47.06564712524414","611.7","-75","13.300000190734863","49327","1774847150817"
"127","2026-03-30 02:06:50","21.65","71.5","945.98","3660","0","-22.822206497192383","-47.06563186645508","616.7","-75","13.300000190734863","49328","1774847210826"
"128","2026-03-30 02:07:50","21.63","71.5","945.9200000000001","3660","0","-22.82221221923828","-47.065643310546875","616.5","-76","13.5","49329","1774847270818"
"129","2026-03-30 02:08:50","21.62","71.5","945.96","3680","0","-22.82222557067871","-47.06566619873047","611.2","-75","13.5","49330","1774847330816"
"130","2026-03-30 02:09:50","21.61","72","945.9200000000001","3680","0","-22.822208404541016","-47.0656623840332","613.7","-75","13.300000190734863","49331","1774847390828"
"131","2026-03-30 02:10:50","21.6","72","945.94","3660","0","-22.82220458984375","-47.065650939941406","613.4","-74","13","49332","1774847450829"
"132","2026-03-30 02:11:50","21.59","72.5","945.9200000000001","3680","0","-22.822200775146484","-47.065677642822266","614.2","-76","12.800000190734863","49333","1774847510821"
"133","2026-03-30 02:12:50","21.57","72","945.9","3700","0","-22.82219696044922","-47.065650939941406","615.2","-75","13.300000190734863","49334","1774847570832"
"134","2026-03-30 02:13:50","21.57","72","945.9","3660","0","-22.82219696044922","-47.06565856933594","615.7","-75","13","49335","1774847630826"
"135","2026-03-30 02:14:50","21.56","72","945.88","3680","0","-22.822216033935547","-47.06569290161133","606.7","-75","13.300000190734863","49336","1774847690820"
"136","2026-03-30 02:15:51","21.55","72","945.86","3660","0","-22.822216033935547","-47.06566619873047","608.5","-75","12.800000190734863","49337","1774847751089"
"137","2026-03-30 02:16:50","21.54","72","945.84","3680","0","-22.822202682495117","-47.065650939941406","612","-76","12.800000190734863","49338","1774847810831"
"138","2026-03-30 02:17:50","21.53","72","945.86","3680","0","-22.822227478027344","-47.06570053100586","608.7","-75","13.5","49339","1774847870820"
"139","2026-03-30 02:18:50","21.52","72","945.84","3680","0","-22.822208404541016","-47.065673828125","608.5","-75","13.5","49340","1774847930825"
"140","2026-03-30 02:19:50","21.52","72","945.84","3720","0","-22.82219886779785","-47.06564712524414","610","-75","13.5","49341","1774847990831"
"141","2026-03-30 02:20:50","21.51","72.5","945.8000000000001","3640","0","-22.822221755981445","-47.065677642822266","610.2","-75","13.5","49342","1774848050828"
"142","2026-03-30 02:21:50","21.5","72.5","945.78","3720","0","-22.822221755981445","-47.06568908691406","608.2","-75","13.300000190734863","49343","1774848110829"
"143","2026-03-30 02:22:50","21.49","72.5","945.76","3660","0","-22.82221794128418","-47.06565856933594","603.2","-74","13.300000190734863","49344","1774848170819"
"144","2026-03-30 02:23:50","21.48","72.5","945.76","3680","0","-22.82219696044922","-47.06563949584961","611.2","-75","12.800000190734863","49345","1774848230824"
"145","2026-03-30 02:24:50","21.48","72.5","945.82","3700","0","-22.82219123840332","-47.06566619873047","618.2","-74","13","49346","1774848290819"
"146","2026-03-30 02:25:50","21.47","72.5","945.74","3700","0","-22.82221031188965","-47.06568908691406","606.5","-75","13.5","49347","1774848350824"
"147","2026-03-30 02:26:50","21.46","73","945.74","3680","0","-22.822219848632812","-47.065670013427734","611.5","-75","13.300000190734863","49348","1774848410813"
"148","2026-03-30 02:27:50","21.46","72.5","945.78","3640","0","-22.82221031188965","-47.06569290161133","610","-74","13","49349","1774848470825"
"149","2026-03-30 02:28:50","21.45","72.5","945.72","3660","0","-22.82219886779785","-47.0656852722168","611.4","-75","13.5","49350","1774848530826"
"150","2026-03-30 02:29:50","21.45","72.5","945.72","3680","0","-22.822219848632812","-47.06568145751953","618.7","-75","13","49351","1774848590826"
"151","2026-03-30 02:30:50","21.45","72.5","945.72","3680","0","-22.822223663330078","-47.06570053100586","612.2","-75","13.5","49352","1774848650822"
"152","2026-03-30 02:31:50","21.44","73","945.74","3680","0","-22.822223663330078","-47.065673828125","610.4","-75","13.300000190734863","49353","1774848710819"
"153","2026-03-30 02:32:50","21.44","73","945.74","3660","0","-22.82221031188965","-47.065673828125","613.2","-75","12.800000190734863","49354","1774848770816"
"154","2026-03-30 02:33:50","21.43","73","945.6800000000001","3680","0","-22.822193145751953","-47.065677642822266","610.7","-75","13.300000190734863","49355","1774848830823"
"155","2026-03-30 02:34:50","21.43","73","945.7","3680","0","-22.822206497192383","-47.065677642822266","615","-75","13.300000190734863","49356","1774848890817"
"156","2026-03-30 02:35:50","21.42","73","945.7","3640","0","-22.822202682495117","-47.06568145751953","607.4","-75","13.5","49357","1774848950792"
"157","2026-03-30 02:36:50","21.41","73","945.6","3680","0","-22.822187423706055","-47.065677642822266","610","-75","13.300000190734863","49358","1774849010828"
"158","2026-03-30 02:37:50","21.42","73","945.66","3680","0","-22.822195053100586","-47.065677642822266","625.4000000000001","-74","13","49359","1774849070824"
"159","2026-03-30 02:38:50","21.41","73","945.62","3700","0","-22.822195053100586","-47.065677642822266","615.5","-75","13.300000190734863","49360","1774849130825"
"160","2026-03-30 02:39:50","21.4","73","945.64","3660","0","-22.822233200073242","-47.06570053100586","616.2","-75","12.800000190734863","49361","1774849190831"
"161","2026-03-30 02:40:50","21.39","72.5","945.62","3680","0","-22.822235107421875","-47.06566619873047","615.5","-75","13.300000190734863","49362","1774849250827"
"162","2026-03-30 02:41:50","21.38","72.5","945.6","3660","0","-22.822216033935547","-47.06563949584961","625","-75","13","49363","1774849310819"
"163","2026-03-30 02:42:50","21.37","72.5","945.6","3660","0","-22.82219696044922","-47.06562423706055","630.5","-75","14","49364","1774849370825"
"164","2026-03-30 02:43:50","21.37","72.5","945.62","3700","0","-22.82221221923828","-47.0656623840332","608.4","-75","13","49365","1774849430819"
"165","2026-03-30 02:44:50","21.35","72.5","945.58","3660","0","-22.822216033935547","-47.06566619873047","607.2","-75","13","49366","1774849490825"
"166","2026-03-30 02:45:50","21.34","72.5","945.6","3680","0","-22.82221794128418","-47.06561279296875","616.9000000000001","-75","12.800000190734863","49367","1774849550840"
"167","2026-03-30 02:46:50","21.32","72.5","945.62","3660","0","-22.822214126586914","-47.06565856933594","614","-75","13.300000190734863","49368","1774849610817"
"168","2026-03-30 02:47:50","21.31","72.5","945.62","3660","0","-22.822242736816406","-47.06565475463867","611.9","-75","13.300000190734863","49369","1774849670812"
"169","2026-03-30 02:48:50","21.29","72.5","945.5600000000001","3680","0","-22.822246551513672","-47.06568908691406","607","-75","12.800000190734863","49370","1774849730816"
"170","2026-03-30 02:49:50","21.28","72.5","945.58","3700","0","-22.822233200073242","-47.06568145751953","613","-75","13.300000190734863","49371","1774849790815"
"171","2026-03-30 02:50:50","21.27","72.5","945.5600000000001","3660","0","-22.822227478027344","-47.06566619873047","618.2","-75","13.5","49372","1774849850823"
"172","2026-03-30 02:51:50","21.26","72.5","945.5600000000001","3660","0","-22.82222557067871","-47.06568908691406","619.9000000000001","-75","13.300000190734863","49373","1774849910806"
"173","2026-03-30 02:52:50","21.24","72.5","945.52","3720","0","-22.822227478027344","-47.06566619873047","625.2","-75","13","49374","1774849970811"
"174","2026-03-30 02:53:50","21.23","72.5","945.5600000000001","3700","0","-22.82220458984375","-47.06565475463867","620.2","-75","13","49375","1774850030828"
"175","2026-03-30 02:54:50","21.21","72","945.54","3700","0","-22.822223663330078","-47.06568908691406","610.4","-75","12.800000190734863","49376","1774850090820"
"176","2026-03-30 02:55:50","21.2","72","945.5600000000001","3660","0","-22.82222557067871","-47.065677642822266","606.2","-75","13","49377","1774850150829"
"177","2026-03-30 02:56:50","21.19","72.5","945.5600000000001","3660","0","-22.82222557067871","-47.065711975097656","606.7","-75","13.5","49378","1774850210819"
"178","2026-03-30 02:57:50","21.18","72.5","945.52","3700","0","-22.822227478027344","-47.065696716308594","611.2","-75","13.300000190734863","49379","1774850270815"
"179","2026-03-30 02:58:50","21.18","72.5","945.52","3700","0","-22.822229385375977","-47.065704345703125","609.2","-75","13.5","49380","1774850330826"
"180","2026-03-30 02:59:50","21.18","72.5","945.5","3640","0","-22.822221755981445","-47.065711975097656","609.2","-75","13","49381","1774850390827"
"181","2026-03-30 03:00:50","21.18","72.5","945.5","3660","0","-22.82223129272461","-47.06565475463867","616.7","-75","13","49382","1774850450825"
"182","2026-03-30 03:01:50","21.18","72.5","945.46","3640","0","-22.822256088256836","-47.06563186645508","617.2","-74","13.5","49383","1774850510821"
"183","2026-03-30 03:02:50","21.19","72.5","945.5","3660","0","-22.822233200073242","-47.065616607666016","615.5","-75","13.5","49384","1774850570827"
"184","2026-03-30 03:03:50","21.18","72.5","945.48","3680","0","-22.822223663330078","-47.06562423706055","618","-75","13.300000190734863","49385","1774850630825"
"185","2026-03-30 03:04:50","21.19","72.5","945.48","3720","0","-22.822233200073242","-47.065673828125","610","-75","13.300000190734863","49386","1774850690821"
"186","2026-03-30 03:05:50","21.19","72.5","945.48","3660","0","-22.822240829467773","-47.065704345703125","607","-75","13.300000190734863","49387","1774850750831"
"187","2026-03-30 03:06:50","21.19","72.5","945.46","3660","0","-22.82223892211914","-47.065696716308594","609","-75","13.300000190734863","49388","1774850810827"
