"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"28","2026-03-30 00:27:13","25.26","64","947.54","3860","0","","","","-92","12.800000190734863","20349","1774841233327"
"29","2026-03-30 00:28:13","25.25","64","947.5600000000001","3840","0","","","","-93","11.800000190734863","20350","1774841293334"
"30","2026-03-30 00:29:13","25.26","64","947.52","3900","0","","","","-93","12","20351","1774841353334"
"31","2026-03-30 00:30:13","25.26","64","947.54","3880","0","","","","-91","12.800000190734863","20352","1774841413331"
"32","2026-03-30 00:31:13","25.25","64","947.48","3840","0","","","","-93","12.300000190734863","20353","1774841473327"
"33","2026-03-30 00:32:13","25.25","64","947.48","3840","0","","","","-93","12.5","20354","1774841533331"
"34","2026-03-30 00:33:13","25.24","64","947.48","3880","0","","","","-93","12.300000190734863","20355","1774841593341"
"35","2026-03-30 00:34:13","25.24","64","947.44","3840","0","","","","-93","12.300000190734863","20356","1774841653332"
"36","2026-03-30 00:35:13","25.23","64","947.4200000000001","3880","0","","","","-92","12.5","20357","1774841713329"
"37","2026-03-30 00:36:13","25.23","64","947.44","3840","0","","","","-93","12.300000190734863","20358","1774841773321"
"38","2026-03-30 00:37:13","25.23","64","947.48","3880","0","","","","-92","12.800000190734863","20359","1774841833338"
"39","2026-03-30 00:38:13","25.22","64","947.46","3900","0","","","","-92","12","20360","1774841893331"
"40","2026-03-30 00:39:13","25.22","64","947.46","3900","0","","","","-92","12.800000190734863","20361","1774841953336"
"41","2026-03-30 00:40:13","25.23","64","947.4200000000001","3820","0","","","","-92","12.5","20362","1774842013332"
"42","2026-03-30 00:41:13","25.22","64","947.4200000000001","3840","0","","","","-92","12.5","20363","1774842073335"
"43","2026-03-30 00:42:13","25.22","64","947.4200000000001","3900","0","","","","-92","12.5","20364","1774842133330"
"44","2026-03-30 00:43:13","25.21","64","947.4200000000001","3880","0","","","","-92","12.300000190734863","20365","1774842193333"
"45","2026-03-30 00:44:13","25.2","64","947.38","3820","0","","","","-92","12.300000190734863","20366","1774842253335"
"46","2026-03-30 00:45:13","25.2","64","947.38","3840","0","","","","-92","11.300000190734863","20367","1774842313335"
"47","2026-03-30 00:46:13","25.2","64","947.38","3820","0","","","","-91","12.5","20368","1774842373334"
"48","2026-03-30 00:47:13","25.2","64","947.36","3840","0","","","","-93","12","20369","1774842433337"
"49","2026-03-30 00:48:13","25.2","64","947.36","3880","0","","","","-92","11.800000190734863","20370","1774842493326"
"50","2026-03-30 00:49:13","25.19","64","947.36","3860","0","","","","-93","12.300000190734863","20371","1774842553333"
"51","2026-03-30 00:50:13","25.19","64","947.3000000000001","3840","0","","","","-92","12.5","20372","1774842613335"
"52","2026-03-30 00:51:13","25.18","64","947.32","3860","0","","","","-92","12.300000190734863","20373","1774842673338"
"53","2026-03-30 00:52:13","25.17","64","947.28","3860","0","","","","-91","12.800000190734863","20374","1774842733339"
"54","2026-03-30 00:53:13","25.17","64","947.26","3840","0","","","","-92","12.5","20375","1774842793335"
"55","2026-03-30 00:54:13","25.17","64","947.28","3840","0","","","","-92","12.300000190734863","20376","1774842853328"
"56","2026-03-30 00:55:13","25.17","64","947.28","3840","0","","","","-92","12.5","20377","1774842913327"
"57","2026-03-30 00:56:13","25.17","64","947.26","3860","0","","","","-94","12.300000190734863","20378","1774842973328"
"58","2026-03-30 00:57:13","25.16","64","947.24","3840","0","","","","-93","12.300000190734863","20379","1774843033364"
"59","2026-03-30 00:58:13","25.16","64","947.22","3840","0","","","","-92","12","20380","1774843093329"
"60","2026-03-30 00:59:13","25.15","64","947.22","3820","0","","","","-92","12.5","20381","1774843153353"
"61","2026-03-30 01:00:13","25.15","64","947.1800000000001","3880","0","","","","-92","12.300000190734863","20382","1774843213333"
"62","2026-03-30 01:01:13","25.15","64","947.1800000000001","3860","0","","","","-93","12.300000190734863","20383","1774843273320"
"63","2026-03-30 01:02:13","25.14","64","947.12","3820","0","","","","-92","12.300000190734863","20384","1774843333344"
"64","2026-03-30 01:03:13","25.14","64","947.14","3820","0","","","","-92","13","20385","1774843393337"
"65","2026-03-30 01:04:13","25.14","64","947.1","3880","0","","","","-93","11.5","20386","1774843453332"
"66","2026-03-30 01:05:13","25.14","64","947.1","3860","0","","","","-92","12.300000190734863","20387","1774843513329"
"67","2026-03-30 01:06:13","25.15","64","947.1","3880","0","","","","-93","12.300000190734863","20388","1774843573329"
"68","2026-03-30 01:07:13","25.14","64","947.04","3840","0","","","","-92","12.5","20389","1774843633321"
"69","2026-03-30 01:08:13","25.14","64","947.04","3820","0","","","","-94","12.5","20390","1774843693330"
"70","2026-03-30 01:09:13","25.13","64","947.04","3840","0","","","","-92","12.5","20391","1774843753333"
"71","2026-03-30 01:10:13","25.13","64","947.0600000000001","3880","0","","","","-93","12","20392","1774843813326"
"72","2026-03-30 01:11:13","25.13","64","947.0600000000001","3860","0","","","","-93","12.300000190734863","20393","1774843873327"
"73","2026-03-30 01:12:13","25.13","64","947","3860","0","","","","-94","12","20394","1774843933324"
"74","2026-03-30 01:13:13","25.12","64","947.02","3860","0","","","","-93","12.5","20395","1774843993334"
"75","2026-03-30 01:14:13","25.12","64","946.98","3900","0","","","","-92","12.5","20396","1774844053334"
"76","2026-03-30 01:15:13","25.13","64","946.96","3840","0","","","","-93","12","20397","1774844113325"
"77","2026-03-30 01:16:13","25.13","64","946.98","3820","0","","","","-92","12","20398","1774844173339"
"78","2026-03-30 01:17:13","25.13","64","946.9200000000001","3840","0","","","","-93","12.300000190734863","20399","1774844233325"
"79","2026-03-30 01:18:13","25.13","64","946.94","3840","0","","","","-92","12.800000190734863","20400","1774844293331"
"80","2026-03-30 01:19:13","25.13","64","946.96","3880","0","","","","-93","12","20401","1774844353334"
"81","2026-03-30 01:20:13","25.12","64","946.94","3820","0","","","","-93","12.300000190734863","20402","1774844413328"
"82","2026-03-30 01:21:13","25.11","64","946.9","3880","0","","","","-92","12.300000190734863","20403","1774844473328"
"83","2026-03-30 01:22:13","25.11","64","946.86","3900","0","","","","-93","11.800000190734863","20404","1774844533332"
"84","2026-03-30 01:23:13","25.11","64","946.84","3840","0","","","","-92","12.5","20405","1774844593330"
"85","2026-03-30 01:24:13","25.11","64","946.8000000000001","3860","0","","","","-92","12.300000190734863","20406","1774844653332"
"86","2026-03-30 01:25:13","25.1","64","946.82","3860","0","","","","-94","12.300000190734863","20407","1774844713335"
"87","2026-03-30 01:26:13","25.1","64","946.74","3900","0","","","","-93","12","20408","1774844773334"
"88","2026-03-30 01:27:13","25.1","64","946.72","3880","0","","","","-92","12.5","20409","1774844833333"
"89","2026-03-30 01:28:13","25.09","64","946.76","3860","0","","","","-93","12","20410","1774844893326"
"90","2026-03-30 01:29:13","25.08","64","946.74","3860","0","","","","-92","12.300000190734863","20411","1774844953336"
"91","2026-03-30 01:30:13","25.09","64","946.72","3900","0","","","","-92","12","20412","1774845013328"
"92","2026-03-30 01:31:13","25.09","64","946.7","3840","0","","","","-94","12.300000190734863","20413","1774845073328"
"93","2026-03-30 01:32:13","25.09","64","946.6800000000001","3840","0","","","","-92","12.300000190734863","20414","1774845133344"
"94","2026-03-30 01:33:13","25.08","64","946.66","3860","0","","","","-93","12","20415","1774845193333"
"95","2026-03-30 01:34:13","25.08","64","946.6","3900","0","","","","-92","12.800000190734863","20416","1774845253330"
"96","2026-03-30 01:35:13","25.08","64","946.64","3880","0","","","","-92","11.5","20417","1774845313328"
"97","2026-03-30 01:36:13","25.07","64","946.6","3880","0","","","","-92","12.5","20418","1774845373333"
"98","2026-03-30 01:37:13","25.07","64","946.6","3880","0","","","","-93","12.300000190734863","20419","1774845433331"
"99","2026-03-30 01:38:13","25.06","64","946.52","3860","0","","","","-93","12.5","20420","1774845493330"
"100","2026-03-30 01:39:13","25.06","64","946.54","3860","0","","","","-91","13.300000190734863","20421","1774845553332"
"101","2026-03-30 01:40:13","25.05","64","946.5","3880","0","","","","-92","12","20422","1774845613326"
"102","2026-03-30 01:41:13","25.04","64","946.46","3820","0","","","","-94","11.800000190734863","20423","1774845673332"
"103","2026-03-30 01:42:13","25.04","64","946.48","3860","0","","","","-93","12","20424","1774845733334"
"104","2026-03-30 01:43:13","25.05","64","946.44","3880","0","","","","-93","12.300000190734863","20425","1774845793326"
"105","2026-03-30 01:44:13","25.05","63.5","946.44","3860","0","","","","-92","12.300000190734863","20426","1774845853333"
"106","2026-03-30 01:45:13","25.04","64","946.4","3840","0","","","","-93","11.800000190734863","20427","1774845913333"
"107","2026-03-30 01:46:13","25.05","63.5","946.4","3880","0","","","","-93","12.300000190734863","20428","1774845973336"
"108","2026-03-30 01:47:13","25.05","64","946.38","3860","0","","","","-93","11.800000190734863","20429","1774846033335"
"109","2026-03-30 01:48:13","25.05","64","946.38","3820","0","","","","-92","12.5","20430","1774846093329"
"110","2026-03-30 01:49:13","25.05","64","946.32","3840","0","","","","-93","12.300000190734863","20431","1774846153325"
"111","2026-03-30 01:50:13","25.05","63.5","946.38","3880","0","","","","-93","11.5","20432","1774846213326"
"112","2026-03-30 01:51:13","25.05","63.5","946.38","3820","0","","","","-94","10.800000190734863","20433","1774846273327"
"113","2026-03-30 01:52:13","25.06","64","946.38","3840","0","","","","-93","12.300000190734863","20434","1774846333305"
"114","2026-03-30 01:53:13","25.05","63.5","946.36","3880","0","","","","-94","12.300000190734863","20435","1774846393333"
"115","2026-03-30 01:54:13","25.05","63.5","946.36","3880","0","","","","-93","12.300000190734863","20436","1774846453337"
"116","2026-03-30 01:55:13","25.05","63.5","946.36","3880","0","","","","-93","12","20437","1774846513328"
"117","2026-03-30 01:56:13","25.06","63.5","946.4","3880","0","","","","-94","11.5","20438","1774846573329"
"118","2026-03-30 01:57:13","25.06","63.5","946.4","3820","0","","","","-94","11.800000190734863","20439","1774846633327"
"119","2026-03-30 01:58:13","25.06","63.5","946.36","3900","0","","","","-93","12","20440","1774846693321"
"120","2026-03-30 01:59:13","25.06","63.5","946.4","3860","0","","","","-94","12.300000190734863","20441","1774846753331"
"121","2026-03-30 02:00:13","25.06","63.5","946.36","3880","0","","","","-93","12","20442","1774846813325"
"122","2026-03-30 02:01:13","25.07","63.5","946.32","3860","0","","","","-95","12.300000190734863","20443","1774846873329"
"123","2026-03-30 02:02:13","25.06","63.5","946.36","3840","0","","","","-93","12.5","20444","1774846933320"
"124","2026-03-30 02:03:13","25.06","63.5","946.34","3880","0","","","","-93","12","20445","1774846993296"
"125","2026-03-30 02:04:13","25.06","63.5","946.28","3860","0","","","","-92","12","20446","1774847053326"
"126","2026-03-30 02:05:13","25.06","63.5","946.32","3880","0","","","","-93","12","20447","1774847113327"
"127","2026-03-30 02:06:13","25.06","63.5","946.24","3840","0","","","","-93","12","20448","1774847173334"
"128","2026-03-30 02:07:13","25.06","63.5","946.26","3900","0","","","","-93","12","20449","1774847233349"
"129","2026-03-30 02:08:13","25.05","63.5","946.22","3880","0","","","","-92","12.5","20450","1774847293323"
"130","2026-03-30 02:09:13","25.05","63.5","946.26","3900","0","","","","-92","12","20451","1774847353320"
"131","2026-03-30 02:10:13","25.05","63.5","946.24","3840","0","","","","-93","12","20452","1774847413331"
"132","2026-03-30 02:11:13","25.04","63.5","946.2","3860","0","","","","-93","11.300000190734863","20453","1774847473291"
"133","2026-03-30 02:12:13","25.04","63.5","946.22","3860","0","","","","-93","12.300000190734863","20454","1774847533332"
"134","2026-03-30 02:13:13","25.03","63.5","946.2","3840","0","","","","-94","12","20455","1774847593333"
"135","2026-03-30 02:14:13","25.03","63.5","946.1800000000001","3840","0","","","","-92","12.800000190734863","20456","1774847653327"
"136","2026-03-30 02:15:13","25.02","63.5","946.14","3840","0","","","","-93","11.800000190734863","20457","1774847713326"
"137","2026-03-30 02:16:13","25.01","63.5","946.1800000000001","3860","0","","","","-92","12.300000190734863","20458","1774847773330"
"138","2026-03-30 02:17:13","25","63.5","946.12","3860","0","","","","-92","12.5","20459","1774847833328"
"139","2026-03-30 02:18:13","25","63.5","946.14","3820","0","","","","-93","12.300000190734863","20460","1774847893326"
"140","2026-03-30 02:19:13","24.99","63.5","946.08","3880","0","","","","-92","12.5","20461","1774847953326"
"141","2026-03-30 02:20:13","24.99","63.5","946.12","3820","0","","","","-92","12.5","20462","1774848013327"
"142","2026-03-30 02:21:13","24.99","63.5","946.08","3820","0","","","","-92","12.5","20463","1774848073325"
"143","2026-03-30 02:22:13","24.98","63.5","946.04","3840","0","","","","-93","12","20464","1774848133334"
"144","2026-03-30 02:23:13","24.99","63.5","946.08","3820","0","","","","-94","12","20465","1774848193326"
"145","2026-03-30 02:24:13","24.98","63.5","946.0600000000001","3840","0","","","","-94","12","20466","1774848253332"
"146","2026-03-30 02:25:13","24.99","63.5","946.04","3860","0","","","","-92","12.300000190734863","20467","1774848313328"
"147","2026-03-30 02:26:13","24.99","63.5","946.04","3820","0","","","","-92","12.5","20468","1774848373327"
"148","2026-03-30 02:27:13","24.99","63.5","946.0600000000001","3840","0","","","","-92","12.5","20469","1774848433331"
"149","2026-03-30 02:28:13","24.98","63.5","946","3840","0","","","","-93","12.300000190734863","20470","1774848493329"
"150","2026-03-30 02:29:13","24.96","63.5","946","3860","0","","","","-92","13","20471","1774848553329"
"151","2026-03-30 02:30:13","24.97","63.5","946.02","3880","0","","","","-92","12.300000190734863","20472","1774848613334"
"152","2026-03-30 02:31:13","24.96","63.5","945.96","3820","0","","","","-93","12.5","20473","1774848673334"
"153","2026-03-30 02:32:13","24.95","63.5","946","3840","0","","","","-92","12.300000190734863","20474","1774848733336"
"154","2026-03-30 02:33:13","24.95","63.5","945.98","3840","0","","","","-93","12","20475","1774848793324"
"155","2026-03-30 02:34:13","24.95","63.5","945.98","3880","0","","","","-92","12","20476","1774848853333"
"156","2026-03-30 02:35:13","24.95","63.5","945.94","3820","0","","","","-93","12.300000190734863","20477","1774848913327"
"157","2026-03-30 02:36:13","24.95","63.5","945.96","3880","0","","","","-93","12","20478","1774848973323"
"158","2026-03-30 02:37:13","24.94","63.5","945.96","3880","0","","","","-93","12.300000190734863","20479","1774849033337"
"159","2026-03-30 02:38:13","24.95","63.5","945.94","3820","0","","","","-93","12","20480","1774849093327"
"160","2026-03-30 02:39:13","24.96","63.5","945.94","3840","0","","","","-94","12","20481","1774849153325"
"161","2026-03-30 02:40:13","24.96","63.5","945.9200000000001","3840","0","","","","-93","12","20482","1774849213323"
"162","2026-03-30 02:41:13","24.96","63.5","945.9200000000001","3840","0","","","","-93","12","20483","1774849273323"
"163","2026-03-30 02:42:13","24.96","63.5","945.9","3820","0","","","","-94","12.300000190734863","20484","1774849333325"
"164","2026-03-30 02:43:13","24.97","63.5","945.88","3860","0","","","","-94","12","20485","1774849393325"
"165","2026-03-30 02:44:13","24.97","63.5","945.9200000000001","3840","0","","","","-93","12","20486","1774849453321"
"166","2026-03-30 02:45:13","24.97","63.5","945.88","3820","0","","","","-94","12.300000190734863","20487","1774849513341"
"167","2026-03-30 02:46:13","24.96","63.5","945.86","3840","0","","","","-93","12.300000190734863","20488","1774849573334"
"168","2026-03-30 02:47:13","24.96","63.5","945.88","3860","0","","","","-94","12","20489","1774849633330"
"169","2026-03-30 02:48:13","24.96","63.5","945.86","3840","0","","","","-94","12.300000190734863","20490","1774849693324"
"170","2026-03-30 02:49:13","24.96","63.5","945.88","3840","0","","","","-93","12","20491","1774849753329"
"171","2026-03-30 02:50:13","24.96","63.5","945.86","3840","0","","","","-94","12","20492","1774849813325"
"172","2026-03-30 02:51:13","24.96","63.5","945.88","3880","0","","","","-93","12","20493","1774849873331"
"173","2026-03-30 02:52:13","24.96","63.5","945.86","3840","0","","","","-93","12","20494","1774849933366"
"174","2026-03-30 02:53:13","24.95","63.5","945.82","3900","0","","","","-94","12.300000190734863","20495","1774849993348"
"175","2026-03-30 02:54:13","24.95","63.5","945.82","3880","0","","","","-94","12.300000190734863","20496","1774850053295"
"176","2026-03-30 02:55:13","24.95","63.5","945.84","3840","0","","","","-93","12.300000190734863","20497","1774850113321"
"177","2026-03-30 02:56:13","24.95","63.5","945.8000000000001","3840","0","","","","-93","12.300000190734863","20498","1774850173318"
"178","2026-03-30 02:57:13","24.95","63.5","945.82","3840","0","","","","-94","12","20499","1774850233320"
"179","2026-03-30 02:58:13","24.95","63.5","945.8000000000001","3840","0","","","","-92","11.800000190734863","20500","1774850293321"
"180","2026-03-30 02:59:13","24.95","63.5","945.8000000000001","3860","0","","","","-93","12.300000190734863","20501","1774850353328"
"181","2026-03-30 03:00:13","24.94","63.5","945.82","3880","0","","","","-93","12","20502","1774850413322"
"182","2026-03-30 03:01:13","24.94","63.5","945.76","3860","0","","","","-94","12.300000190734863","20503","1774850473317"
"183","2026-03-30 03:02:13","24.94","63.5","945.78","3900","0","","","","-93","12","20504","1774850533322"
"184","2026-03-30 03:03:13","24.94","63.5","945.76","3860","0","","","","-92","12.800000190734863","20505","1774850593324"
"185","2026-03-30 03:04:13","24.94","63.5","945.76","3840","0","","","","-93","12","20506","1774850653323"
"186","2026-03-30 03:05:13","24.94","63.5","945.76","3840","0","","","","-94","12.300000190734863","20507","1774850713344"
"187","2026-03-30 03:06:13","24.94","63.5","945.72","3880","0","","","","-94","12.300000190734863","20508","1774850773301"
"188","2026-03-30 03:07:13","24.93","63.5","945.74","3860","0","","","","-93","12","20509","1774850833284"
"189","2026-03-30 03:08:13","24.93","63.5","945.74","3840","0","","","","-94","11.800000190734863","20510","1774850893292"
"190","2026-03-30 03:09:13","24.92","63.5","945.74","3880","0","","","","-94","12.5","20511","1774850953339"
"191","2026-03-30 03:10:13","24.93","63.5","945.7","3840","0","","","","-94","12","20512","1774851013298"
"192","2026-03-30 03:11:13","24.93","63.5","945.7","3860","0","","","","-94","12","20513","1774851073323"
"193","2026-03-30 03:12:13","24.93","63.5","945.72","3900","0","","","","-94","12","20514","1774851133323"
"194","2026-03-30 03:13:13","24.94","63.5","945.6800000000001","3820","0","","","","-94","12.300000190734863","20515","1774851193336"
"195","2026-03-30 03:14:13","24.94","63.5","945.7","3840","0","","","","-94","12.300000190734863","20516","1774851253321"
"196","2026-03-30 03:15:13","24.94","63.5","945.6800000000001","3820","0","","","","-94","12.300000190734863","20517","1774851313327"
"197","2026-03-30 03:16:13","24.94","63.5","945.7","3860","0","","","","-94","12.300000190734863","20518","1774851373320"
"198","2026-03-30 03:17:13","24.94","63.5","945.62","3860","0","","","","-94","11.800000190734863","20519","1774851433330"
"199","2026-03-30 03:18:13","24.94","63.5","945.54","3860","0","","","","-94","11.800000190734863","20520","1774851493324"
"200","2026-03-30 03:19:13","24.94","63.5","945.5600000000001","3820","0","","","","-94","11.5","20521","1774851553317"
"201","2026-03-30 03:20:13","24.94","63.5","945.54","3900","0","","","","-94","12.300000190734863","20522","1774851613327"
"202","2026-03-30 03:21:13","24.93","63.5","945.5600000000001","3840","0","","","","-94","12.300000190734863","20523","1774851673324"
"203","2026-03-30 03:22:13","24.94","63.5","945.52","3880","0","","","","-93","12","20524","1774851733323"
"204","2026-03-30 03:23:13","24.94","63","945.54","3880","0","","","","-94","11.800000190734863","20525","1774851793319"
"205","2026-03-30 03:24:13","24.94","63.5","945.5600000000001","3820","0","","","","-94","12","20526","1774851853323"
"206","2026-03-30 03:25:13","24.94","63.5","945.54","3840","0","","","","-94","12.300000190734863","20527","1774851913324"
"207","2026-03-30 03:26:13","24.94","63.5","945.58","3860","0","","","","-93","12","20528","1774851973322"
"208","2026-03-30 03:27:13","24.94","63.5","945.58","3860","0","","","","-94","12","20529","1774852033336"
"209","2026-03-30 03:28:13","24.93","63","945.6","3840","0","","","","-93","12.300000190734863","20530","1774852093329"
"210","2026-03-30 03:29:13","24.94","63.5","945.6","3900","0","","","","-93","11.800000190734863","20531","1774852153334"
"211","2026-03-30 03:30:13","24.94","63.5","945.6","3880","0","","","","-94","12.300000190734863","20532","1774852213316"
"212","2026-03-30 03:31:13","24.94","63.5","945.6","3880","0","","","","-94","12.300000190734863","20533","1774852273333"
"213","2026-03-30 03:32:13","24.93","63.5","945.64","3900","0","","","","-94","12","20534","1774852333318"
"214","2026-03-30 03:33:13","24.93","63.5","945.6800000000001","3860","0","","","","-94","12.300000190734863","20535","1774852393324"
"215","2026-03-30 03:34:13","24.93","63.5","945.6800000000001","3860","0","","","","-93","12.300000190734863","20536","1774852453321"
"216","2026-03-30 03:35:13","24.94","63.5","945.66","3880","0","","","","-93","12","20537","1774852513289"
"217","2026-03-30 03:36:13","24.94","63.5","945.66","3840","0","","","","-93","12.300000190734863","20538","1774852573320"
"218","2026-03-30 03:37:13","24.93","63.5","945.66","3900","0","","","","-93","12","20539","1774852633320"
"219","2026-03-30 03:38:13","24.93","63","945.6","3880","0","","","","-94","11","20540","1774852693314"
"220","2026-03-30 03:39:13","24.92","63.5","945.6","3880","0","","","","-94","12.300000190734863","20541","1774852753327"
"221","2026-03-30 03:40:13","24.92","63.5","945.58","3840","0","","","","-94","12.300000190734863","20542","1774852813325"
"222","2026-03-30 03:41:13","24.92","63.5","945.54","3880","0","","","","-95","12","20543","1774852873329"
"223","2026-03-30 03:42:13","24.92","63.5","945.5600000000001","3820","0","","","","-94","12","20544","1774852933322"
"224","2026-03-30 03:43:13","24.91","63.5","945.54","3820","0","","","","-94","11.800000190734863","20545","1774852993329"
"225","2026-03-30 03:44:13","24.91","63.5","945.6","3840","0","","","","-94","11.5","20546","1774853053318"
"226","2026-03-30 03:45:13","24.91","63.5","945.54","3840","0","","","","-94","12.300000190734863","20547","1774853113328"
"227","2026-03-30 03:46:13","24.91","63.5","945.58","3880","0","","","","-94","12.5","20548","1774853173326"
"228","2026-03-30 03:47:13","24.91","63.5","945.5600000000001","3860","0","","","","-94","12.5","20549","1774853233327"
"229","2026-03-30 03:48:13","24.91","63.5","945.58","3840","0","","","","-94","12.300000190734863","20550","1774853293328"
"230","2026-03-30 03:49:13","24.91","63.5","945.6","3840","0","","","","-94","12","20551","1774853353323"
"231","2026-03-30 03:50:13","24.91","63.5","945.6","3880","0","","","","-94","12.300000190734863","20552","1774853413331"
"232","2026-03-30 03:51:13","24.91","63.5","945.58","3820","0","","","","-94","12","20553","1774853473330"
"233","2026-03-30 03:52:13","24.91","63.5","945.6","3820","0","","","","-94","12.300000190734863","20554","1774853533330"
"234","2026-03-30 03:53:13","24.91","63.5","945.58","3840","0","","","","-94","12.300000190734863","20555","1774853593322"
"235","2026-03-30 03:54:13","24.9","63","945.58","3880","0","","","","-94","12.300000190734863","20556","1774853653327"
"236","2026-03-30 03:55:13","24.91","63","945.64","3820","0","","","","-94","12","20557","1774853713324"
"237","2026-03-30 03:56:13","24.9","63.5","945.58","3840","0","","","","-94","12.5","20558","1774853773326"
"238","2026-03-30 03:57:13","24.9","63","945.6","3840","0","","","","-94","12.300000190734863","20559","1774853833324"
"239","2026-03-30 03:58:13","24.9","63","945.58","3820","0","","","","-94","12.5","20560","1774853893326"
"240","2026-03-30 03:59:13","24.9","63.5","945.58","3820","0","","","","-94","12.300000190734863","20561","1774853953299"
"241","2026-03-30 04:00:13","24.9","63.5","945.6","3860","0","","","","-94","12.300000190734863","20562","1774854013329"
"242","2026-03-30 04:01:13","24.89","63.5","945.58","3840","0","","","","-94","12.300000190734863","20563","1774854073332"
"243","2026-03-30 04:02:13","24.9","63.5","945.64","3880","0","","","","-94","12","20564","1774854133331"
"244","2026-03-30 04:03:13","24.89","63.5","945.64","3820","0","","","","-94","11.800000190734863","20565","1774854193323"
"245","2026-03-30 04:04:13","24.89","63","945.64","3860","0","","","","-94","12","20566","1774854253333"
"246","2026-03-30 04:05:13","24.89","63.5","945.66","3840","0","","","","-94","12.300000190734863","20567","1774854313318"
"247","2026-03-30 04:06:13","24.89","63.5","945.66","3860","0","","","","-94","12","20568","1774854373326"
"248","2026-03-30 04:07:13","24.88","63.5","945.66","3840","0","","","","-94","12","20569","1774854433347"
"249","2026-03-30 04:08:13","24.88","63.5","945.66","3840","0","","","","-94","12.300000190734863","20570","1774854493323"
"250","2026-03-30 04:09:13","24.88","63","945.64","3840","0","","","","-94","12","20571","1774854553325"
"251","2026-03-30 04:10:13","24.88","63.5","945.64","3880","0","","","","-94","12.300000190734863","20572","1774854613326"
"252","2026-03-30 04:11:13","24.87","63","945.6800000000001","3880","0","","","","-94","12.300000190734863","20573","1774854673328"
"253","2026-03-30 04:12:13","24.87","63","945.6800000000001","3880","0","","","","-94","12.300000190734863","20574","1774854733324"
